date,PPL,PPL_SHE,PB Ratio
2002-04-23,2742000000.0,0.0,inf
2002-04-24,2718000000.0,0.0,inf
2002-04-25,2689500000.0,0.0,inf
2002-04-26,2664000000.0,0.0,inf
2002-04-29,2653500000.0,0.0,inf
2002-04-30,2662500000.0,0.0,inf
2002-05-01,2635500000.0,0.0,inf
2002-05-02,2626500000.0,0.0,inf
2002-05-03,2589000000.0,0.0,inf
2002-05-06,2614500000.0,0.0,inf
2002-05-07,2617500000.0,0.0,inf
2002-05-08,2653500000.0,0.0,inf
2002-05-09,2605500000.0,0.0,inf
2002-05-10,2557500000.0,0.0,inf
2002-05-13,2533500000.0,0.0,inf
2002-05-14,2505000000.0,0.0,inf
2002-05-15,2466000000.0,0.0,inf
2002-05-16,2406000000.0,0.0,inf
2002-05-17,2397000000.0,0.0,inf
2002-05-20,2448000000.0,0.0,inf
2002-05-21,2469000000.0,0.0,inf
2002-05-22,2514000000.0,0.0,inf
2002-05-23,2536500000.0,0.0,inf
2002-05-24,2529000000.0,0.0,inf
2002-05-28,2550000000.0,0.0,inf
2002-05-29,2497500000.0,0.0,inf
2002-05-30,2475000000.0,0.0,inf
2002-05-31,2472000000.0,0.0,inf
2002-06-03,2379000000.0,0.0,inf
2002-06-04,2409000000.0,0.0,inf
2002-06-05,2379000000.0,0.0,inf
2002-06-06,2292000000.0,0.0,inf
2002-06-07,2287500000.0,0.0,inf
2002-06-10,2287500000.0,0.0,inf
2002-06-11,2278500000.0,0.0,inf
2002-06-12,2320500000.0,0.0,inf
2002-06-13,2226000000.0,0.0,inf
2002-06-14,2139000000.0,0.0,inf
2002-06-17,2115000000.0,0.0,inf
2002-06-18,2169000000.0,0.0,inf
2002-06-19,2190000000.0,0.0,inf
2002-06-20,2187000000.0,0.0,inf
2002-06-21,2199000000.0,0.0,inf
2002-06-24,2182500000.0,0.0,inf
2002-06-25,2182500000.0,0.0,inf
2002-06-26,2194500000.0,0.0,inf
2002-06-27,2229000000.0,0.0,inf
2002-06-28,2311500000.0,0.0,inf
2002-07-01,2224322569.04,0.0,inf
2002-07-02,2202064504.64,0.0,inf
2002-07-03,2215419343.2799997,0.0,inf
2002-07-05,2259935472.08,0.0,inf
2002-07-08,2225806440.0,0.0,inf
2002-07-09,2172387085.44,0.0,inf
2002-07-10,2056645150.56,0.0,inf
2002-07-11,2107096763.1999998,0.0,inf
2002-07-12,2074451602.0800002,0.0,inf
2002-07-15,2113032247.04,0.0,inf
2002-07-16,2064064505.3600001,0.0,inf
2002-07-17,2061096763.44,0.0,inf
2002-07-18,2041806440.96,0.0,inf
2002-07-19,1997290312.16,0.0,inf
2002-07-22,1964645151.04,0.0,inf
2002-07-23,1844451603.28,0.0,inf
2002-07-24,1983935473.52,0.0,inf
2002-07-25,2055161279.6,0.0,inf
2002-07-26,2065548376.32,0.0,inf
2002-07-29,2069999989.1999998,0.0,inf
2002-07-30,2187225795.04,0.0,inf
2002-07-31,2283677407.44,0.0,inf
2002-08-01,2270322568.8,0.0,inf
2002-08-02,2215419343.2799997,0.0,inf
2002-08-05,2200580633.68,0.0,inf
2002-08-06,2252516117.2799997,0.0,inf
2002-08-07,2297032246.08,0.0,inf
2002-08-08,2341548374.88,0.0,inf
2002-08-09,2363806439.2799997,0.0,inf
2002-08-12,2402387084.2400002,0.0,inf
2002-08-13,2340064503.92,0.0,inf
2002-08-14,2423161277.68,0.0,inf
2002-08-15,2424645148.64,0.0,inf
2002-08-16,2421677406.7200003,0.0,inf
2002-08-19,2457290309.7599998,0.0,inf
2002-08-20,2446903213.04,0.0,inf
2002-08-21,2519612890.08,0.0,inf
2002-08-22,2571548373.68,0.0,inf
2002-08-23,2555225793.12,0.0,inf
2002-08-26,2586387083.2799997,0.0,inf
2002-08-27,2559677406.0,0.0,inf
2002-08-28,2549290309.2799997,0.0,inf
2002-08-29,2522580632.0,0.0,inf
2002-08-30,2512193535.2799997,0.0,inf
2002-09-03,2461741922.64,0.0,inf
2002-09-04,2403870955.2,0.0,inf
2002-09-05,2366774181.2,0.0,inf
2002-09-06,2313354826.64,0.0,inf
2002-09-09,2302967729.92,0.0,inf
2002-09-10,2295548375.12,0.0,inf
2002-09-11,2280709665.52,0.0,inf
2002-09-12,2157548375.8399997,0.0,inf
2002-09-13,2176838698.32,0.0,inf
2002-09-16,2185741924.08,0.0,inf
2002-09-17,2147161279.1200001,0.0,inf
2002-09-18,2176838698.32,0.0,inf
2002-09-19,2153096762.96,0.0,inf
2002-09-20,2181290311.2,0.0,inf
2002-09-23,2154580633.92,0.0,inf
2002-09-24,2081870956.8799999,0.0,inf
2002-09-25,2176838698.32,0.0,inf
2002-09-26,2246580633.44,0.0,inf
2002-09-27,2213935472.32,0.0,inf
2002-09-30,2248064504.4,0.0,inf
2002-10-01,2325956196.44,0.0,inf
2002-10-02,2313810211.08,0.0,inf
2002-10-03,2277372255.0,0.0,inf
2002-10-04,2213605831.86,0.0,inf
2002-10-07,2239416050.75,0.0,inf
2002-10-08,2199941598.33,0.0,inf
2002-10-09,1979795613.6799998,0.0,inf
2002-10-10,1985868606.36,0.0,inf
2002-10-11,2034452547.8,0.0,inf
2002-10-14,1990423350.87,0.0,inf
2002-10-15,2045080284.99,0.0,inf
2002-10-16,1988905102.7,0.0,inf
2002-10-17,2046598533.16,0.0,inf
2002-10-18,2139211671.53,0.0,inf
2002-10-21,2262189773.3,0.0,inf
2002-10-22,2192350357.48,0.0,inf
2002-10-23,2240934298.92,0.0,inf
2002-10-24,2234861306.2400002,0.0,inf
2002-10-25,2297109481.21,0.0,inf
2002-10-28,2333547437.29,0.0,inf
2002-10-29,2360875904.35,0.0,inf
2002-10-30,2427678823.83,0.0,inf
2002-10-31,2447416050.04,0.0,inf
2002-11-01,2410978093.96,0.0,inf
2002-11-04,2509664225.01,0.0,inf
2002-11-05,2535474443.9,0.0,inf
2002-11-06,2561284662.79,0.0,inf
2002-11-07,2435270064.68,0.0,inf
2002-11-08,2410978093.96,0.0,inf
2002-11-11,2430715320.17,0.0,inf
2002-11-12,2362394152.52,0.0,inf
2002-11-13,2374540137.88,0.0,inf
2002-11-14,2376058386.05,0.0,inf
2002-11-15,2347211670.82,0.0,inf
2002-11-18,2347211670.82,0.0,inf
2002-11-19,2344175174.48,0.0,inf
2002-11-20,2380613130.56,0.0,inf
2002-11-21,2394277364.09,0.0,inf
2002-11-22,2439824809.19,0.0,inf
2002-11-25,2410978093.96,0.0,inf
2002-11-26,2356321159.84,0.0,inf
2002-11-27,2371503641.54,0.0,inf
2002-11-29,2354802911.67,0.0,inf
2002-12-02,2295591233.04,0.0,inf
2002-12-03,2328992692.78,0.0,inf
2002-12-04,2287999992.19,0.0,inf
2002-12-05,2254598532.45,0.0,inf
2002-12-06,2259153276.96,0.0,inf
2002-12-09,2292554736.7,0.0,inf
2002-12-10,2309255466.57,0.0,inf
2002-12-11,2356321159.84,0.0,inf
2002-12-12,2376058386.05,0.0,inf
2002-12-13,2395795612.2599998,0.0,inf
2002-12-16,2448934298.21,0.0,inf
2002-12-17,2435270064.68,0.0,inf
2002-12-18,2420087582.98,0.0,inf
2002-12-19,2432233568.34,0.0,inf
2002-12-20,2467153276.25,0.0,inf
2002-12-23,2474744517.1,0.0,inf
2002-12-24,2462598531.74,0.0,inf
2002-12-26,2482335757.9500003,0.0,inf
2002-12-27,2444379553.7000003,0.0,inf
2002-12-30,2471708020.76,0.0,inf
2002-12-31,2451970794.5499997,0.0,inf
2003-01-02,3699990564.18,0.0,inf
2003-01-03,3781160375.46,0.0,inf
2003-01-06,3999867922.5199995,0.0,inf
2003-01-07,3855566035.8,0.0,inf
2003-01-08,3902915092.3799996,0.0,inf
2003-01-09,3945754715.0,0.0,inf
2003-01-10,3959283016.8799996,0.0,inf
2003-01-13,3842037733.9199996,0.0,inf
2003-01-14,3918698111.24,0.0,inf
2003-01-15,3880367922.5800004,0.0,inf
2003-01-16,3869094337.68,0.0,inf
2003-01-17,3833018866.0,0.0,inf
2003-01-21,3749594337.74,0.0,inf
2003-01-22,3731556601.9,0.0,inf
2003-01-23,3821745281.1,0.0,inf
2003-01-24,3727047167.94,0.0,inf
2003-01-27,3643622639.68,0.0,inf
2003-01-28,3672933960.4199996,0.0,inf
2003-01-29,3663915092.5,0.0,inf
2003-01-30,3603037734.04,0.0,inf
2003-01-31,3675188677.4,0.0,inf
2003-02-03,3684207545.32,0.0,inf
2003-02-04,3670679243.44,0.0,inf
2003-02-05,3589509432.16,0.0,inf
2003-02-06,3557943394.44,0.0,inf
2003-02-07,3526377356.7200003,0.0,inf
2003-02-10,3551179243.5,0.0,inf
2003-02-11,3447462262.4199996,0.0,inf
2003-02-12,3388839620.94,0.0,inf
2003-02-13,3427169809.6,0.0,inf
2003-02-14,3458735847.32,0.0,inf
2003-02-18,3528632073.7000003,0.0,inf
2003-02-19,3533141507.66,0.0,inf
2003-02-20,3560198111.4199996,0.0,inf
2003-02-21,3663915092.5,0.0,inf
2003-02-24,3661660375.5199995,0.0,inf
2003-02-25,3668424526.46,0.0,inf
2003-02-26,3600783017.06,0.0,inf
2003-02-27,3645877356.6600003,0.0,inf
2003-02-28,3693226413.24,0.0,inf
2003-03-03,3706754715.1200004,0.0,inf
2003-03-04,3681952828.3399997,0.0,inf
2003-03-05,3740575469.82,0.0,inf
2003-03-06,3699990564.18,0.0,inf
2003-03-07,3684207545.32,0.0,inf
2003-03-10,3616566035.9199996,0.0,inf
2003-03-11,3591764149.14,0.0,inf
2003-03-12,3616566035.9199996,0.0,inf
2003-03-13,3679698111.36,0.0,inf
2003-03-14,3702245281.1600003,0.0,inf
2003-03-17,3722537733.9800005,0.0,inf
2003-03-18,3742830186.8,0.0,inf
2003-03-19,3805962262.24,0.0,inf
2003-03-20,3796943394.32,0.0,inf
2003-03-21,3837528299.96,0.0,inf
2003-03-24,3765377356.6,0.0,inf
2003-03-25,3672933960.4199996,0.0,inf
2003-03-26,3672933960.4199996,0.0,inf
2003-03-27,3709009432.1,0.0,inf
2003-03-28,3711264149.0800004,0.0,inf
2003-03-31,3738320752.8399997,0.0,inf
2003-04-01,7690129869.48,0.0,inf
2003-04-02,7630194804.55,0.0,inf
2003-04-03,7537987012.35,0.0,inf
2003-04-04,7727012986.360001,0.0,inf
2003-04-07,7634805194.16,0.0,inf
2003-04-08,7630194804.55,0.0,inf
2003-04-09,7662467531.820001,0.0,inf
2003-04-10,7685519479.870001,0.0,inf
2003-04-11,7551818181.179999,0.0,inf
2003-04-14,7676298700.65,0.0,inf
2003-04-15,7814610388.95,0.0,inf
2003-04-16,7754675324.02,0.0,inf
2003-04-17,7773116882.46,0.0,inf
2003-04-21,7777727272.070001,0.0,inf
2003-04-22,7819220778.56,0.0,inf
2003-04-23,7856103895.44,0.0,inf
2003-04-24,7980584414.91,0.0,inf
2003-04-25,7865324674.66,0.0,inf
2003-04-28,8012857142.179999,0.0,inf
2003-04-29,7805389609.73,0.0,inf
2003-04-30,7773116882.46,0.0,inf
2003-05-01,7611753246.110001,0.0,inf
2003-05-02,7644025973.379999,0.0,inf
2003-05-05,7819220778.56,0.0,inf
2003-05-06,7823831168.169999,0.0,inf
2003-05-07,7906818181.15,0.0,inf
2003-05-08,7888376622.71,0.0,inf
2003-05-09,7911428570.76,0.0,inf
2003-05-12,7985194804.52,0.0,inf
2003-05-13,7985194804.52,0.0,inf
2003-05-14,7980584414.91,0.0,inf
2003-05-15,8261818181.120001,0.0,inf
2003-05-16,8423181817.47,0.0,inf
2003-05-19,8372467531.76,0.0,inf
2003-05-20,8367857142.15,0.0,inf
2003-05-21,8358636362.929999,0.0,inf
2003-05-22,8395519479.81,0.0,inf
2003-05-23,8709025973.29,0.0,inf
2003-05-27,8815064934.32,0.0,inf
2003-05-28,8736688310.949999,0.0,inf
2003-05-29,8543051947.330001,0.0,inf
2003-05-30,8681363635.63,0.0,inf
2003-06-02,8824285713.54,0.0,inf
2003-06-03,8944155843.4,0.0,inf
2003-06-04,9013311687.550001,0.0,inf
2003-06-05,9013311687.550001,0.0,inf
2003-06-06,8921103895.35,0.0,inf
2003-06-09,8925714284.96,0.0,inf
2003-06-10,9036363635.6,0.0,inf
2003-06-11,9211558440.78,0.0,inf
2003-06-12,9266883116.1,0.0,inf
2003-06-13,9294545453.76,0.0,inf
2003-06-16,9372922077.13,0.0,inf
2003-06-17,9340649349.86,0.0,inf
2003-06-18,9446688310.89,0.0,inf
2003-06-19,9423636362.84,0.0,inf
2003-06-20,9336038960.25,0.0,inf
2003-06-23,9285324674.54,0.0,inf
2003-06-24,9229999999.22,0.0,inf
2003-06-25,9202337661.56,0.0,inf
2003-06-26,9234610388.83,0.0,inf
2003-06-27,9211558440.78,0.0,inf
2003-06-30,9234610388.83,0.0,inf
2003-07-01,9041758603.5,0.0,inf
2003-07-02,9010017224.25,0.0,inf
2003-07-03,8905724121.0,0.0,inf
2003-07-07,8919327569.25,0.0,inf
2003-07-08,8910258603.75,0.0,inf
2003-07-09,8796896535.0,0.0,inf
2003-07-10,8638189638.75,0.0,inf
2003-07-11,8783293086.75,0.0,inf
2003-07-14,8792362052.25,0.0,inf
2003-07-15,8701672397.25,0.0,inf
2003-07-16,8579241363.000001,0.0,inf
2003-07-17,8647258604.25,0.0,inf
2003-07-18,8747017224.75,0.0,inf
2003-07-21,8597379294.0,0.0,inf
2003-07-22,8742482742.0,0.0,inf
2003-07-23,8688068949.0,0.0,inf
2003-07-24,8665396535.25,0.0,inf
2003-07-25,8688068949.0,0.0,inf
2003-07-28,8592844811.25,0.0,inf
2003-07-29,8524827570.0,0.0,inf
2003-07-30,8447741363.25,0.0,inf
2003-07-31,8361586191.000001,0.0,inf
2003-08-01,8347982742.75,0.0,inf
2003-08-04,8357051708.25,0.0,inf
2003-08-05,8180206881.0,0.0,inf
2003-08-06,8162068950.0,0.0,inf
2003-08-07,8266362053.25,0.0,inf
2003-08-08,8307172398.0,0.0,inf
2003-08-11,8270896535.999999,0.0,inf
2003-08-12,8402396535.750001,0.0,inf
2003-08-13,8334379294.5,0.0,inf
2003-08-14,8375189639.249999,0.0,inf
2003-08-15,8388793087.5,0.0,inf
2003-08-18,8375189639.249999,0.0,inf
2003-08-19,8361586191.000001,0.0,inf
2003-08-20,8402396535.750001,0.0,inf
2003-08-21,8366120673.75,0.0,inf
2003-08-22,8207413777.500001,0.0,inf
2003-08-25,8270896535.999999,0.0,inf
2003-08-26,8284499984.25,0.0,inf
2003-08-27,8298103432.5,0.0,inf
2003-08-28,8252758605.0,0.0,inf
2003-08-29,8375189639.249999,0.0,inf
2003-09-02,8620051707.75,0.0,inf
2003-09-03,8665396535.25,0.0,inf
2003-09-04,8647258604.25,0.0,inf
2003-09-05,8597379294.0,0.0,inf
2003-09-08,8592844811.25,0.0,inf
2003-09-09,8511224121.75,0.0,inf
2003-09-10,8484017225.25,0.0,inf
2003-09-11,8497620673.499999,0.0,inf
2003-09-12,8606448259.5,0.0,inf
2003-09-15,8556568949.25,0.0,inf
2003-09-16,8656327569.75,0.0,inf
2003-09-17,8633655156.0,0.0,inf
2003-09-18,8706206880.0,0.0,inf
2003-09-19,8756086190.25,0.0,inf
2003-09-22,8678999983.5,0.0,inf
2003-09-23,8774224121.25,0.0,inf
2003-09-24,8615517225.0,0.0,inf
2003-09-25,8570172397.499999,0.0,inf
2003-09-26,8647258604.25,0.0,inf
2003-09-29,8701672397.25,0.0,inf
2003-09-30,8647258604.25,0.0,inf
2003-10-01,9155935052.960001,0.0,inf
2003-10-02,9303688299.52,0.0,inf
2003-10-03,9351350637.12,0.0,inf
2003-10-06,9322753234.56,0.0,inf
2003-10-07,9217896091.84,0.0,inf
2003-10-08,9093974014.08,0.0,inf
2003-10-09,8989116871.36,0.0,inf
2003-10-10,8965285702.56,0.0,inf
2003-10-13,8922389598.72,0.0,inf
2003-10-14,9036779208.960001,0.0,inf
2003-10-15,8955753235.039999,0.0,inf
2003-10-16,9060610377.76,0.0,inf
2003-10-17,9065376611.52,0.0,inf
2003-10-20,9079675312.800001,0.0,inf
2003-10-21,9074909079.039999,0.0,inf
2003-10-22,9074909079.039999,0.0,inf
2003-10-23,8946220767.52,0.0,inf
2003-10-24,8960519468.800001,0.0,inf
2003-10-27,8822298689.76,0.0,inf
2003-10-28,8769870118.4,0.0,inf
2003-10-29,8765103884.64,0.0,inf
2003-10-30,8769870118.4,0.0,inf
2003-10-31,8860428559.84,0.0,inf
2003-11-03,8974818170.08,0.0,inf
2003-11-04,8922389598.72,0.0,inf
2003-11-05,8936688300.0,0.0,inf
2003-11-06,8974818170.08,0.0,inf
2003-11-07,8917623364.960001,0.0,inf
2003-11-10,8955753235.039999,0.0,inf
2003-11-11,8922389598.72,0.0,inf
2003-11-12,8965285702.56,0.0,inf
2003-11-13,9093974014.08,0.0,inf
2003-11-14,9089207780.32,0.0,inf
2003-11-17,8974818170.08,0.0,inf
2003-11-18,8850896092.32,0.0,inf
2003-11-19,8889025962.4,0.0,inf
2003-11-20,8865194793.6,0.0,inf
2003-11-21,8836597391.039999,0.0,inf
2003-11-24,9027246741.44,0.0,inf
2003-11-25,9041545442.72,0.0,inf
2003-11-26,9079675312.800001,0.0,inf
2003-11-28,9074909079.039999,0.0,inf
2003-12-01,9113038949.12,0.0,inf
2003-12-02,9022480507.68,0.0,inf
2003-12-03,8946220767.52,0.0,inf
2003-12-04,9027246741.44,0.0,inf
2003-12-05,8931922066.24,0.0,inf
2003-12-08,8970051936.32,0.0,inf
2003-12-09,8955753235.039999,0.0,inf
2003-12-10,8869961027.36,0.0,inf
2003-12-11,8965285702.56,0.0,inf
2003-12-12,9189298689.28,0.0,inf
2003-12-15,9127337650.4,0.0,inf
2003-12-16,9284623364.48,0.0,inf
2003-12-17,9341818169.6,0.0,inf
2003-12-18,9446675312.32,0.0,inf
2003-12-19,9484805182.4,0.0,inf
2003-12-22,9565831156.32,0.0,inf
2003-12-23,9608727260.16,0.0,inf
2003-12-24,9546766221.28,0.0,inf
2003-12-26,9551532455.039999,0.0,inf
2003-12-29,9727883104.16,0.0,inf
2003-12-30,9708818169.12,0.0,inf
2003-12-31,9708818169.12,0.0,inf
2004-01-02,8793878047.29,0.0,inf
2004-01-05,8685951218.04,0.0,inf
2004-01-06,8616878047.32,0.0,inf
2004-01-07,8685951218.04,0.0,inf
2004-01-08,8755024388.76,0.0,inf
2004-01-09,8733439022.91,0.0,inf
2004-01-12,8647097559.51,0.0,inf
2004-01-13,8647097559.51,0.0,inf
2004-01-14,8802512193.630001,0.0,inf
2004-01-15,8815463413.140001,0.0,inf
2004-01-16,8888853657.03,0.0,inf
2004-01-20,8936341461.9,0.0,inf
2004-01-21,9134926827.72,0.0,inf
2004-01-22,9083121949.68,0.0,inf
2004-01-23,9126292681.380001,0.0,inf
2004-01-26,9048585364.32,0.0,inf
2004-01-27,9052902437.49,0.0,inf
2004-01-28,9083121949.68,0.0,inf
2004-01-29,9195365852.1,0.0,inf
2004-01-30,9191048778.93,0.0,inf
2004-02-02,9186731705.76,0.0,inf
2004-02-03,9329195120.369999,0.0,inf
2004-02-04,9208317071.609999,0.0,inf
2004-02-05,9061536583.83,0.0,inf
2004-02-06,9139243900.890001,0.0,inf
2004-02-09,9130609754.55,0.0,inf
2004-02-10,9173780486.25,0.0,inf
2004-02-11,9229902437.46,0.0,inf
2004-02-12,9121975608.21,0.0,inf
2004-02-13,9083121949.68,0.0,inf
2004-02-17,9156512193.57,0.0,inf
2004-02-18,9165146339.91,0.0,inf
2004-02-19,9078804876.51,0.0,inf
2004-02-20,9048585364.32,0.0,inf
2004-02-23,9117658535.04,0.0,inf
2004-02-24,9169463413.08,0.0,inf
2004-02-25,9238536583.8,0.0,inf
2004-02-26,9225585364.29,0.0,inf
2004-02-27,9355097559.390001,0.0,inf
2004-03-01,9346463413.05,0.0,inf
2004-03-02,9333512193.54,0.0,inf
2004-03-03,9320560974.03,0.0,inf
2004-03-04,9277390242.33,0.0,inf
2004-03-05,9437121949.619999,0.0,inf
2004-03-08,9355097559.390001,0.0,inf
2004-03-09,9247170730.140001,0.0,inf
2004-03-10,9255804876.480001,0.0,inf
2004-03-11,9113341461.869999,0.0,inf
2004-03-12,9087439022.85,0.0,inf
2004-03-15,9139243900.890001,0.0,inf
2004-03-16,9186731705.76,0.0,inf
2004-03-17,9260121949.65,0.0,inf
2004-03-18,9225585364.29,0.0,inf
2004-03-19,9212634144.78,0.0,inf
2004-03-22,9083121949.68,0.0,inf
2004-03-23,9005414632.619999,0.0,inf
2004-03-24,8988146339.94,0.0,inf
2004-03-25,8975195120.43,0.0,inf
2004-03-26,8940658535.07,0.0,inf
2004-03-29,8983829266.769999,0.0,inf
2004-03-30,9057219510.66,0.0,inf
2004-03-31,9169463413.08,0.0,inf
2004-04-01,8604573161.73,0.0,inf
2004-04-02,8509451210.61,0.0,inf
2004-04-05,8537195113.0199995,0.0,inf
2004-04-06,8505487795.9800005,0.0,inf
2004-04-07,8485670722.83,0.0,inf
2004-04-08,8473780478.94,0.0,inf
2004-04-12,8339024381.5199995,0.0,inf
2004-04-13,8144817064.650001,0.0,inf
2004-04-14,8093292674.460001,0.0,inf
2004-04-15,8097256089.09,0.0,inf
2004-04-16,8121036576.869999,0.0,inf
2004-04-19,8089329259.83,0.0,inf
2004-04-20,8041768284.2699995,0.0,inf
2004-04-21,8077439015.94,0.0,inf
2004-04-22,8124999991.5,0.0,inf
2004-04-23,8132926820.76,0.0,inf
2004-04-26,8124999991.5,0.0,inf
2004-04-27,8140853650.0199995,0.0,inf
2004-04-28,8014024381.86,0.0,inf
2004-04-29,7946646333.150001,0.0,inf
2004-04-30,7910975601.4800005,0.0,inf
2004-05-03,7962499991.67,0.0,inf
2004-05-04,8045731698.900001,0.0,inf
2004-05-05,7934756089.26,0.0,inf
2004-05-06,7887195113.7,0.0,inf
2004-05-07,7613719504.2300005,0.0,inf
2004-05-10,7486890236.070001,0.0,inf
2004-05-11,7490853650.7,0.0,inf
2004-05-12,7478963406.81,0.0,inf
2004-05-13,7447256089.7699995,0.0,inf
2004-05-14,7597865845.710001,0.0,inf
2004-05-17,7474999992.179999,0.0,inf
2004-05-18,7486890236.070001,0.0,inf
2004-05-19,7383841455.69,0.0,inf
2004-05-20,7467073162.92,0.0,inf
2004-05-21,7506707309.22,0.0,inf
2004-05-24,7558231699.41,0.0,inf
2004-05-25,7696951211.460001,0.0,inf
2004-05-26,7740548772.39,0.0,inf
2004-05-27,7891158528.33,0.0,inf
2004-05-28,7962499991.67,0.0,inf
2004-06-01,7918902430.74,0.0,inf
2004-06-02,7978353650.19,0.0,inf
2004-06-03,7875304869.81,0.0,inf
2004-06-04,7867378040.55,0.0,inf
2004-06-07,7918902430.74,0.0,inf
2004-06-08,7811890235.7300005,0.0,inf
2004-06-09,7823780479.619999,0.0,inf
2004-06-10,7843597552.7699995,0.0,inf
2004-06-14,7863414625.92,0.0,inf
2004-06-15,7827743894.25,0.0,inf
2004-06-16,7827743894.25,0.0,inf
2004-06-17,7887195113.7,0.0,inf
2004-06-18,7934756089.26,0.0,inf
2004-06-21,7950609747.78,0.0,inf
2004-06-22,7938719503.89,0.0,inf
2004-06-23,7982317064.820001,0.0,inf
2004-06-24,8025914625.75,0.0,inf
2004-06-25,8045731698.900001,0.0,inf
2004-06-28,8267682918.179999,0.0,inf
2004-06-29,8422256088.75,0.0,inf
2004-06-30,8473780478.94,0.0,inf
2004-07-01,9013723560.800001,0.0,inf
2004-07-02,9073024373.7,0.0,inf
2004-07-06,9034902422.55,0.0,inf
2004-07-07,8967130064.95,0.0,inf
2004-07-08,8954422747.9,0.0,inf
2004-07-09,8971365837.3,0.0,inf
2004-07-12,8967130064.95,0.0,inf
2004-07-13,8996780471.4,0.0,inf
2004-07-14,9060317056.65,0.0,inf
2004-07-15,9034902422.55,0.0,inf
2004-07-16,9098439007.8,0.0,inf
2004-07-19,9149268276.0,0.0,inf
2004-07-20,9166211365.4,0.0,inf
2004-07-21,9013723560.800001,0.0,inf
2004-07-22,8937479658.5,0.0,inf
2004-07-23,8886650390.3,0.0,inf
2004-07-26,8831585349.75,0.0,inf
2004-07-27,8895121935.0,0.0,inf
2004-07-28,9026430877.85,0.0,inf
2004-07-29,9047609739.6,0.0,inf
2004-07-30,9145032503.65,0.0,inf
2004-08-02,9233983723.0,0.0,inf
2004-08-03,9191625999.5,0.0,inf
2004-08-04,9217040633.6,0.0,inf
2004-08-05,9119617869.550001,0.0,inf
2004-08-06,9149268276.0,0.0,inf
