date,VLO,VLO_SHE,PB Ratio
2004-07-28,4641413470.599999,6438000000.0,0.7209402719167443
2004-07-29,4740813164.200001,6438000000.0,0.7363798018328674
2004-07-30,4727007651.2,6438000000.0,0.7342354226778502
2004-08-02,4696635522.6,6438000000.0,0.7295177885368127
2004-08-03,4743574266.8,6438000000.0,0.7368086776638708
2004-08-04,4564102597.8,6438000000.0,0.7089317486486487
2004-08-05,4260381311.7999997,6438000000.0,0.6617554072382728
2004-08-06,4271425722.2000003,6438000000.0,0.6634709105622865
2004-08-09,4398436441.8,6438000000.0,0.6831991987884436
2004-08-10,4312842261.2,6438000000.0,0.6699040480273376
2004-08-11,4122326181.7999997,6438000000.0,0.6403116156881018
2004-08-12,4108520668.8,6438000000.0,0.6381672365330848
2004-08-13,4199637054.6000004,6438000000.0,0.6523201389561977
2004-08-16,4287992337.7999997,6438000000.0,0.6660441655483069
2004-08-17,4061581924.6000004,6438000000.0,0.6308763474060268
2004-08-18,4108520668.8,6438000000.0,0.6381672365330848
2004-08-19,4147176105.2,6438000000.0,0.6441714981671326
2004-08-20,4144415002.6,6438000000.0,0.6437426223361292
2004-08-23,4064343027.2000003,6438000000.0,0.6313052232370302
2004-08-24,4075387437.6,6438000000.0,0.6330207265610438
2004-08-25,4091954053.2000003,6438000000.0,0.6355939815470644
2004-08-26,4149937207.7999997,6438000000.0,0.6446003739981361
2004-08-27,4166503823.4,6438000000.0,0.6471736289841565
2004-08-30,4091954053.2000003,6438000000.0,0.6355939815470644
2004-08-31,4166503823.4,6438000000.0,0.6471736289841565
2004-09-01,4254859106.6,6438000000.0,0.6608976555762659
2004-09-02,4235531388.4,6438000000.0,0.6578955247592421
2004-09-03,4177548233.8,6438000000.0,0.6488891323081702
2004-09-07,4263142414.4,6438000000.0,0.6621842830692762
2004-09-08,4207920362.4,6438000000.0,0.6536067664492079
2004-09-09,4401197544.4,6438000000.0,0.683628074619447
2004-09-10,4334931082.0,6438000000.0,0.673335054675365
2004-09-13,4484030622.4,6438000000.0,0.6964943495495495
2004-09-14,4575147008.2,6438000000.0,0.7106472519726623
2004-09-15,4533730469.200001,6438000000.0,0.7042141145076112
2004-09-16,4506119443.2,6438000000.0,0.6999253561975769
2004-09-17,4550297084.8,6438000000.0,0.7067873694936316
2004-09-20,4575147008.2,6438000000.0,0.7106472519726623
2004-09-21,4815362934.400001,6438000000.0,0.7479594492699597
2004-09-22,4773946395.4,6438000000.0,0.7415263118049082
2004-09-23,4768424190.2,6438000000.0,0.7406685601429015
2004-09-24,4900957115.0,6438000000.0,0.7612546000310656
2004-09-27,4862301678.599999,6438000000.0,0.7552503383970176
2004-09-28,4989312398.2,6438000000.0,0.7749786266231748
2004-09-29,4956179167.0,6438000000.0,0.7698321166511339
2004-09-30,5061101065.799999,6438000000.0,0.7861293982292636
2004-10-01,5127367528.2,6438000000.0,0.7964224181733457
2004-10-04,5096995399.6,6438000000.0,0.7917047840323083
2004-10-05,5281989273.8,6438000000.0,0.8204394647095371
2004-10-06,5455938737.6,6438000000.0,0.8474586420627525
2004-10-07,5395194480.4,6438000000.0,0.8380233737806771
2004-10-08,5298555889.400001,6438000000.0,0.8230127196955577
2004-10-11,5265422658.2,6438000000.0,0.8178662097235165
2004-10-12,5251617145.2,6438000000.0,0.8157218305684995
2004-10-13,5085950989.200001,6438000000.0,0.7899892807082947
2004-10-14,5207439503.599999,6438000000.0,0.8088598172724447
2004-10-15,5163261862.0,6438000000.0,0.8019978039763902
2004-10-18,5047295552.8,6438000000.0,0.7839850190742467
2004-10-19,5108039810.0,6438000000.0,0.7934202873563219
2004-10-20,5301316992.0,6438000000.0,0.823441595526561
2004-10-21,5433849916.8,6438000000.0,0.8440276354147251
2004-10-22,5408999993.4,6438000000.0,0.8401677529356942
2004-10-25,5392433377.8,6438000000.0,0.8375944979496739
2004-10-26,5458699840.2,6438000000.0,0.8478875178937558
2004-10-27,5422805506.400001,6438000000.0,0.8423121320907115
2004-10-28,5279228171.2,6438000000.0,0.8200105888785337
2004-10-29,5422805506.400001,6438000000.0,0.8423121320907115
2004-11-01,5342733531.0,6438000000.0,0.8298747329916123
2004-11-02,5257139350.4,6438000000.0,0.8165795822305063
2004-11-03,5293033684.200001,6438000000.0,0.8221549680335509
2004-11-04,5348255736.2,6438000000.0,0.8307324846536192
2004-11-05,5384150070.0,6438000000.0,0.8363078704566635
2004-11-08,5174306272.4,6438000000.0,0.8037133073004038
2004-11-09,5149456349.0,6438000000.0,0.7998534248213731
2004-11-10,5232289427.0,6438000000.0,0.8127196997514756
2004-11-11,5232289427.0,6438000000.0,0.8127196997514756
2004-11-12,5331689120.599999,6438000000.0,0.8281592296675986
2004-11-15,5257139350.4,6438000000.0,0.8165795822305063
2004-11-16,5293033684.200001,6438000000.0,0.8221549680335509
2004-11-17,5511160789.6,6438000000.0,0.8560361586828208
2004-11-18,5627127098.8,6438000000.0,0.8740489435849643
2004-11-19,5682349150.799999,6438000000.0,0.8826264602050325
2004-11-22,5834209793.8,6438000000.0,0.9062146309102206
2004-11-23,5861820819.8,6438000000.0,0.9105033892202548
2004-11-24,5889431845.799999,6438000000.0,0.9147921475302888
2004-11-26,6010920360.2,6438000000.0,0.9336626840944392
2004-11-29,5930848384.8,6438000000.0,0.9212252849953402
2004-11-30,5903237358.8,6438000000.0,0.916936526685306
2004-12-01,5632649304.0,6438000000.0,0.8749066952469711
2004-12-02,5420044403.8,6438000000.0,0.8418832562597081
2004-12-03,5489071968.8,6438000000.0,0.8526051520347935
2004-12-06,5519444097.4,6438000000.0,0.8573227861758309
2004-12-07,5328928018.0,6438000000.0,0.8277303538365952
2004-12-08,5444894327.2,6438000000.0,0.8457431387387387
2004-12-09,5433849916.8,6438000000.0,0.8440276354147251
2004-12-10,5425566609.0,6438000000.0,0.8427410079217148
2004-12-13,5605038278.0,6438000000.0,0.8706179369369369
2004-12-14,5513921892.2,6438000000.0,0.8564650345138242
2004-12-15,5778987741.8,6438000000.0,0.8976371142901522
2004-12-16,5696154663.8,6438000000.0,0.8847708393600497
2004-12-17,5674065843.0,6438000000.0,0.8813398327120223
2004-12-20,5687871356.0,6438000000.0,0.8834842118670394
2004-12-21,5792793254.8,6438000000.0,0.8997814934451693
2004-12-22,5668543637.8,6438000000.0,0.8804820810500156
2004-12-23,5696154663.8,6438000000.0,0.8847708393600497
2004-12-27,5533249610.4,6438000000.0,0.859467165330848
2004-12-28,5605038278.0,6438000000.0,0.8706179369369369
2004-12-29,5649215919.6,6438000000.0,0.8774799502329916
2004-12-30,5640932611.8,6438000000.0,0.8761933227399814
2004-12-31,5729287895.0,6438000000.0,0.8899173493320907
2005-01-03,5038080000.0,6438000000.0,0.7825535880708294
2005-01-04,5038080000.0,6438000000.0,0.7825535880708294
2005-01-05,4933120000.0,6438000000.0,0.7662503883193539
2005-01-06,5079040000.0,6438000000.0,0.7889158123640883
2005-01-07,5063680000.0,6438000000.0,0.7865299782541162
2005-01-10,5125120000.0,6438000000.0,0.7960733146940043
2005-01-11,5189120000.0,6438000000.0,0.8060142901522211
2005-01-12,5306880000.0,6438000000.0,0.8243056849953402
2005-01-13,5496320000.0,6438000000.0,0.853730972351662
2005-01-14,5619200000.0,6438000000.0,0.8728176452314383
2005-01-18,5726720000.0,6438000000.0,0.8895184840012427
2005-01-19,5693440000.0,6438000000.0,0.8843491767629699
2005-01-20,5629440000.0,6438000000.0,0.874408201304753
2005-01-21,5693440000.0,6438000000.0,0.8843491767629699
2005-01-24,5716480000.0,6438000000.0,0.887927927927928
2005-01-25,5670400000.0,6438000000.0,0.8807704255980118
2005-01-26,5811200000.0,6438000000.0,0.9026405716060888
2005-01-27,5990400000.0,6438000000.0,0.930475302889096
2005-01-28,5928960000.0,6438000000.0,0.9209319664492078
2005-01-31,6087680000.0,6438000000.0,0.9455855855855856
2005-02-01,6663680000.0,6438000000.0,1.0350543647095372
2005-02-02,6917120000.0,6438000000.0,1.0744206275240757
2005-02-03,7162880000.0,6438000000.0,1.1125939732836285
2005-02-04,7106560000.0,6438000000.0,1.1038459148803976
2005-02-07,6824960000.0,6438000000.0,1.0601056228642436
2005-02-08,6945280000.0,6438000000.0,1.0787946567256912
2005-02-09,6873600000.0,6438000000.0,1.0676607642124885
2005-02-10,7165440000.0,6438000000.0,1.1129916123019572
2005-02-11,7188480000.0,6438000000.0,1.1165703634669153
2005-02-14,7221760000.0,6438000000.0,1.1217396707051879
2005-02-15,7265280000.0,6438000000.0,1.1284995340167754
2005-02-16,7418880000.0,6438000000.0,1.1523578751164958
2005-02-17,7306240000.0,6438000000.0,1.1348617583100342
2005-02-18,7636480000.0,6438000000.0,1.1861571916744331
2005-02-22,7774720000.0,6438000000.0,1.2076296986641815
2005-02-23,7856640000.0,6438000000.0,1.220354147250699
2005-02-24,8053760000.0,6438000000.0,1.2509723516620068
2005-02-25,8529920000.0,6438000000.0,1.32493320907114
2005-02-28,8335360000.000001,6438000000.0,1.294712643678161
2005-03-01,7964160000.0,6438000000.0,1.2370549860205033
2005-03-02,8163840000.0,6438000000.0,1.2680708294501397
2005-03-03,8465920000.0,6438000000.0,1.3149922336129232
2005-03-04,8642560000.0,6438000000.0,1.3424293258776017
2005-03-07,8517120000.000001,6438000000.0,1.322945013979497
2005-03-08,8588799999.999999,6438000000.0,1.3340789064926994
2005-03-09,8465920000.0,6438000000.0,1.3149922336129232
2005-03-10,8071680000.0,6438000000.0,1.2537558247903076
2005-03-11,8064000000.0,6438000000.0,1.2525629077353215
2005-03-14,7895040000.0,7798000000.0,1.0124442164657605
2005-03-15,7759360000.0,7798000000.0,0.9950448833034111
2005-03-16,7900160000.0,7798000000.0,1.0131007950756605
2005-03-17,8179200000.0,7798000000.0,1.048884329315209
2005-03-18,8130560000.0,7798000000.0,1.0426468325211593
2005-03-21,8033280000.0,7798000000.0,1.0301718389330599
2005-03-22,8076800000.0,7798000000.0,1.0357527571172096
2005-03-23,8419840000.0,7798000000.0,1.0797435239805078
2005-03-24,8450559999.999999,7798000000.0,1.0836829956399074
2005-03-28,8291840000.0,7798000000.0,1.0633290587330084
2005-03-29,8069120000.0,7798000000.0,1.0347678892023595
2005-03-30,8238080000.0,7798000000.0,1.0564349833290587
2005-03-31,8573440000.000001,7798000000.0,1.0994408822775072
2005-04-01,9098240000.0,7798000000.0,1.1667401897922545
2005-04-04,8967680000.0,7798000000.0,1.149997435239805
2005-04-05,8819200000.0,7798000000.0,1.1309566555527057
2005-04-06,9379840000.0,7798000000.0,1.202852013336753
2005-04-07,9190400000.0,7798000000.0,1.178558604770454
2005-04-08,9031680000.0,7798000000.0,1.1582046678635547
2005-04-11,8949760000.0,7798000000.0,1.1476994101051552
2005-04-12,8714240000.0,7798000000.0,1.1174967940497564
2005-04-13,8547840000.0,7798000000.0,1.0961579892280071
2005-04-14,8445440000.000001,7798000000.0,1.083026417030008
2005-04-15,7910400000.0,7798000000.0,1.0144139522954603
2005-04-18,8212480000.0,7798000000.0,1.0531520902795588
2005-04-19,8660480000.0,7798000000.0,1.1106027186458065
2005-04-20,8599040000.0,7798000000.0,1.102723775327007
2005-04-21,8791040000.0,7798000000.0,1.127345473198256
2005-04-22,8780800000.0,7798000000.0,1.126032315978456
2005-04-25,8878080000.0,7798000000.0,1.1385073095665554
2005-04-26,8570879999.999999,7798000000.0,1.099112592972557
2005-04-27,8064000000.0,7798000000.0,1.0341113105924595
2005-04-28,7897600000.0,7798000000.0,1.0127725057707104
2005-04-29,8017920000.0,7798000000.0,1.02820210310336
2005-05-02,8017920000.0,7798000000.0,1.02820210310336
2005-05-03,7697920000.0,7798000000.0,0.9871659399846114
2005-05-04,7792640000.0,7798000000.0,0.999312644267761
2005-05-05,7854080000.0,7798000000.0,1.0071915875865607
2005-05-06,7925760000.0,7798000000.0,1.0163836881251602
2005-05-09,8033280000.0,7798000000.0,1.0301718389330599
2005-05-10,7943680000.0,7991000000.0,0.9940783381303967
2005-05-11,7861760000.0,7991000000.0,0.9838268051558002
2005-05-12,7257600000.0,7991000000.0,0.9082217494681517
2005-05-13,7237120000.0,7991000000.0,0.9056588662245025
2005-05-16,7096320000.0,7991000000.0,0.888039043924415
2005-05-17,7360000000.0,7991000000.0,0.9210361656863972
2005-05-18,7395840000.0,7991000000.0,0.9255212113627831
2005-05-19,7738880000.0,7991000000.0,0.9684495056939056
2005-05-20,7626240000.0,7991000000.0,0.9543536478538356
2005-05-23,7720960000.0,7991000000.0,0.9662069828557127
2005-05-24,7887360000.0,7991000000.0,0.9870304092103617
2005-05-25,7938560000.0,7991000000.0,0.9934376173194844
2005-05-26,8033280000.0,7991000000.0,1.0052909523213616
2005-05-27,8248320000.0,7991000000.0,1.0322012263796772
2005-05-31,8028160000.0,7991000000.0,1.0046502315104493
2005-06-01,8343040000.000001,7991000000.0,1.0440545613815544
2005-06-02,8276480000.0,7991000000.0,1.0357251908396947
2005-06-03,8407040000.000001,7991000000.0,1.0520635715179578
2005-06-06,8491520000.0,7991000000.0,1.0626354648980103
2005-06-07,8309760000.0,7991000000.0,1.0398898761106246
2005-06-08,8340480000.0,7991000000.0,1.0437342009760981
2005-06-09,8629760000.0,7991000000.0,1.0799349267926417
2005-06-10,8668160000.0,7991000000.0,1.0847403328744838
2005-06-13,8619520000.0,7991000000.0,1.0786534851708172
2005-06-14,8704000000.0,7991000000.0,1.0892253785508696
2005-06-15,8885760000.0,7991000000.0,1.1119709673382556
2005-06-16,8972800000.0,7991000000.0,1.1228632211237641
2005-06-17,9354240000.0,7991000000.0,1.170596921536729
2005-06-20,9472000000.0,7991000000.0,1.1853335001877112
2005-06-21,9246720000.0,7991000000.0,1.157141784507571
2005-06-22,9413120000.0,7991000000.0,1.17796521086222
2005-06-23,9269760000.0,7991000000.0,1.1600250281566762
2005-06-24,9310720000.0,7991000000.0,1.1651507946439745
2005-06-27,9472000000.0,7991000000.0,1.1853335001877112
2005-06-28,9190400000.0,7991000000.0,1.150093855587536
2005-06-29,9233920000.0,7991000000.0,1.1555399824802903
2005-06-30,9256960000.0,7991000000.0,1.1584232261293956
2005-07-01,9765190000.0,7991000000.0,1.2220235264672756
2005-07-05,10212290000.0,7991000000.0,1.2779739707170568
2005-07-06,10036080000.0,7991000000.0,1.2559229132774372
2005-07-07,10246480000.0,7991000000.0,1.2822525341008635
2005-07-08,10164950000.0,7991000000.0,1.2720498060317857
2005-07-11,10170210000.0,7991000000.0,1.2727080465523715
2005-07-12,10238590000.0,7991000000.0,1.281265173319985
2005-07-13,10159690000.0,7991000000.0,1.2713915655112
2005-07-14,9731000000.0,7991000000.0,1.217744963083469
2005-07-15,9865130000.0,7991000000.0,1.2345300963584032
2005-07-18,9667880000.0,7991000000.0,1.209846076836441
2005-07-19,9833570000.0,7991000000.0,1.2305806532348893
2005-07-20,9733630000.0,7991000000.0,1.2180740833437618
2005-07-21,9583720000.0,7991000000.0,1.1993142285070704
2005-07-22,10017670000.0,7991000000.0,1.2536190714553872
2005-07-25,10128130000.0,7991000000.0,1.2674421223876862
2005-07-26,9917730000.0,7991000000.0,1.24111250156426
2005-07-27,9988740000.0,7991000000.0,1.2499987485921662
2005-07-28,9978220000.0,7991000000.0,1.2486822675509948
2005-07-29,9949290000.0,7991000000.0,1.2450619446877738
2005-08-01,10007150000.0,7991000000.0,1.252302590414216
2005-08-02,10193880000.0,7991000000.0,1.275670128895007
2005-08-03,10393760000.0,7991000000.0,1.300683268677262
2005-08-04,10727770000.0,7991000000.0,1.3424815417344513
2005-08-05,10617310000.0,7991000000.0,1.3286584908021524
2005-08-08,10617310000.0,7991000000.0,1.3286584908021524
2005-08-09,10717250000.0,8899000000.0,1.2043207101921565
2005-08-10,10911870000.0,8899000000.0,1.226190583211597
2005-08-11,11143310000.0,8899000000.0,1.2521979997752557
2005-08-12,11274810000.0,8899000000.0,1.2669749410046072
2005-08-15,11280070000.0,8899000000.0,1.2675660186537814
2005-08-16,10906610000.0,8899000000.0,1.2255995055624227
2005-08-17,10399020000.0,8899000000.0,1.1685605124171254
2005-08-18,10317490000.0,8899000000.0,1.1593988088549274
2005-08-19,10564710000.0,8899000000.0,1.1871794583661086
2005-08-22,10591010000.0,8899000000.0,1.1901348466119788
2005-08-23,10614680000.0,8899000000.0,1.1927946960332623
2005-08-24,10877680000.0,8899000000.0,1.2223485784919654
2005-08-25,10754070000.0,8899000000.0,1.2084582537363748
2005-08-26,10740920000.0,8899000000.0,1.2069805596134398
2005-08-29,11043370000.0,8899000000.0,1.2409675244409484
2005-08-30,11635120000.0,8899000000.0,1.3074637599730308
2005-08-31,12800210000.0,8899000000.0,1.438387459265086
2005-09-01,13163150000.0,8899000000.0,1.4791718170580963
2005-09-02,13034280000.0,8899000000.0,1.464690414653332
2005-09-06,13150000000.0,8899000000.0,1.4776941229351612
2005-09-07,13344620000.0,8899000000.0,1.4995639959546017
2005-09-08,13399850000.0,8899000000.0,1.5057703112709293
2005-09-09,13820650000.0,8899000000.0,1.5530565232048545
2005-09-12,13323580000.0,8899000000.0,1.4971996853579055
2005-09-13,13355140000.0,8899000000.0,1.5007461512529499
2005-09-14,13341990000.0,8899000000.0,1.4992684571300146
2005-09-15,13065840000.0,8899000000.0,1.4682368805483763
2005-09-16,12986940000.0,8899000000.0,1.4593707158107652
2005-09-19,13373550000.0,8899000000.0,1.502814923025059
2005-09-20,13126330000.0,8899000000.0,1.475034273513878
2005-09-21,13599730000.0,8899000000.0,1.5282312619395437
2005-09-22,13557650000.0,8899000000.0,1.5235026407461512
2005-09-23,13315690000.0,8899000000.0,1.4963130688841444
2005-09-26,13586580000.0,8899000000.0,1.5267535678166086
2005-09-27,13531350000.0,8899000000.0,1.520547252500281
2005-09-28,13957410000.0,8899000000.0,1.5684245420833802
2005-09-29,13820650000.0,8899000000.0,1.5530565232048545
2005-09-30,13589210000.0,8899000000.0,1.5270491066411955
2005-10-03,31215344253.6,8899000000.0,3.507736178626812
2005-10-04,30267819663.7,8899000000.0,3.4012607780312396
2005-10-05,28449278680.600002,8899000000.0,3.196907369434768
2005-10-06,27713622943.100002,8899000000.0,3.1142401329475224
2005-10-07,28967180319.8,8899000000.0,3.255105103921789
2005-10-10,28255065565.899998,8899000000.0,3.175083219002135
2005-10-11,28943639336.2,8899000000.0,3.252459752354197
2005-10-12,27978459008.6,8899000000.0,3.1440003380829307
2005-10-13,26977967205.600002,8899000000.0,3.031572896460277
2005-10-14,27236918025.2,8899000000.0,3.060671763703787
2005-10-17,27837213107.0,8899000000.0,3.1281282286773795
2005-10-18,26860262287.6,8899000000.0,3.018346138622317
2005-10-19,26624852451.600002,8899000000.0,2.991892622946399
2005-10-20,25000524583.199997,8899000000.0,2.8093633647825595
2005-10-21,25459573763.399998,8899000000.0,2.860947720350601
2005-10-24,26295278681.2,8899000000.0,2.9548577010001122
2005-10-25,27178065566.2,8899000000.0,3.0540583847848075
2005-10-26,27148639336.7,8899000000.0,3.0507516953253178
2005-10-27,26312934418.9,8899000000.0,2.9568417146758064
2005-10-28,26766098353.199997,8899000000.0,3.007764732351949
2005-10-31,28308032779.0,8899000000.0,3.181035260029217
2005-11-01,28461049172.4,8899000000.0,3.198230045218564
2005-11-02,29055459008.3,8899000000.0,3.2650251723002586
2005-11-03,29626327860.600002,8899000000.0,3.3291749478143613
2005-11-04,28349229500.3,8899000000.0,3.1856646252725023
2005-11-07,27796016385.699997,8899000000.0,3.123498863434093
2005-11-08,27878409828.3,8899000000.0,3.1327575939206653
2005-11-09,26777868845.0,13794000000.0,1.9412693087574309
2005-11-10,25671442615.8,13794000000.0,1.8610586208351456
2005-11-11,25906852451.800003,13794000000.0,1.878124724648398
2005-11-14,26972081959.7,13794000000.0,1.9553488444033638
2005-11-15,26365901632.0,13794000000.0,1.9114036270842396
2005-11-16,26754327861.4,13794000000.0,1.9395626983761056
2005-11-17,26724901631.899998,13794000000.0,1.9374294353994488
2005-11-18,26407098353.3,13794000000.0,1.9143901952515585
2005-11-21,26630737697.5,13794000000.0,1.9306029938741482
2005-11-22,27537065566.1,13794000000.0,1.9963074935551688
2005-11-23,27054475402.3,13794000000.0,1.961321980738002
2005-11-25,27242803271.1,13794000000.0,1.9749748637886035
2005-11-28,25624360648.6,13794000000.0,1.8576454000724951
2005-11-29,25659672124.0,13794000000.0,1.860205315644483
2005-11-30,25877426222.3,13794000000.0,1.8759914616717412
2005-12-01,27195721303.9,13794000000.0,1.9715616430259535
2005-12-02,27384049172.7,13794000000.0,1.985214526076555
2005-12-05,28107934418.399998,13794000000.0,2.037692795302305
2005-12-06,28043196713.5,13794000000.0,2.032999616753661
2005-12-07,27966688516.800003,13794000000.0,2.027453133014354
2005-12-08,28661147533.0,13794000000.0,2.077798139263448
2005-12-09,28366885238.0,13794000000.0,2.0564655094968827
2005-12-12,29173163926.3,13794000000.0,2.1149169150572713
2005-12-13,29320295073.8,13794000000.0,2.125583229940554
2005-12-14,29508622942.6,13794000000.0,2.1392361129911555
2005-12-15,28749426221.5,13794000000.0,2.0841979281934173
2005-12-16,28119704910.2,13794000000.0,2.038546100492968
2005-12-19,27860754090.600002,13794000000.0,2.019773386298391
2005-12-20,27554721303.8,13794000000.0,1.9975874513411627
2005-12-21,28466934418.3,13794000000.0,2.063718603617515
2005-12-22,28714114746.1,13794000000.0,2.0816380126214296
2005-12-23,28419852451.1,13794000000.0,2.0603053828548643
2005-12-27,27384049172.7,13794000000.0,1.985214526076555
2005-12-28,27901950811.899998,13794000000.0,2.0227599544657098
2005-12-29,27760704910.3,13794000000.0,2.0125202921777583
2005-12-30,27760704910.3,13794000000.0,2.0125202921777583
2006-01-03,30758110000.0,13794000000.0,2.229818036827606
2006-01-04,31067610000.0,13794000000.0,2.252255328403654
2006-01-05,30987140000.0,13794000000.0,2.2464216325938815
2006-01-06,31624710000.000004,13794000000.0,2.2926424532405396
2006-01-09,31828980000.0,13794000000.0,2.3074510656807306
2006-01-10,32119910000.0,13794000000.0,2.3285421197622154
2006-01-11,32225140000.0,13794000000.0,2.3361707988980718
2006-01-12,32478930000.0,13794000000.0,2.3545693779904306
2006-01-13,32955560000.0,13794000000.0,2.389122807017544
2006-01-17,34045000000.0,13794000000.0,2.4681020733652312
2006-01-18,33419810000.0,13794000000.0,2.422778744381615
2006-01-19,34075950000.0,13794000000.0,2.470345802522836
2006-01-20,34131660000.0,13794000000.0,2.4743845150065247
2006-01-23,34608290000.0,13794000000.0,2.508937944033638
2006-01-24,34119280000.0,13794000000.0,2.4734870233434827
2006-01-25,33023650000.0,13794000000.0,2.3940590111642743
2006-01-26,33487900000.0,13794000000.0,2.4277149485283456
2006-01-27,33976910000.0,13794000000.0,2.463165869218501
2006-01-30,35759630000.0,13794000000.0,2.5924046686965347
2006-01-31,35326330000.0,13794000000.0,2.560992460490068
2006-02-01,33747880000.000004,13794000000.0,2.446562273452226
