date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
1989-11-02,33.75,2136000000.0,8615000000.0,6478000000.0,2835000000.0,1.327247191011236
1989-11-03,33.63,2136000000.0,8615000000.0,6478000000.0,2824920000.0,1.3225280898876404
1989-11-06,33.5,2136000000.0,8615000000.0,6478000000.0,2814000000.0,1.3174157303370786
1989-11-07,33.88,2136000000.0,8615000000.0,6478000000.0,2845920000.0,1.3323595505617978
1989-11-08,34.0,2136000000.0,8615000000.0,6478000000.0,2856000000.0,1.3370786516853932
1989-11-09,33.88,2136000000.0,8615000000.0,6478000000.0,2845920000.0,1.3323595505617978
1989-11-10,33.88,2136000000.0,8615000000.0,6478000000.0,2845920000.0,1.3323595505617978
1989-11-13,33.75,2136000000.0,8615000000.0,6478000000.0,2835000000.0,1.327247191011236
1989-11-14,33.75,2136000000.0,8615000000.0,6478000000.0,2835000000.0,1.327247191011236
1989-11-15,33.88,2136000000.0,8615000000.0,6478000000.0,2723952000.0,1.275258426966292
1989-11-16,33.88,2136000000.0,8615000000.0,6478000000.0,2723952000.0,1.275258426966292
1989-11-17,33.88,2136000000.0,8615000000.0,6478000000.0,2723952000.0,1.275258426966292
1989-11-20,33.75,2136000000.0,8615000000.0,6478000000.0,2713500000.0,1.2703651685393258
1989-11-21,33.63,2136000000.0,8615000000.0,6478000000.0,2703852000.0,1.2658483146067416
1989-11-22,33.5,2136000000.0,8615000000.0,6478000000.0,2693400000.0,1.2609550561797753
1989-11-24,33.63,2136000000.0,8615000000.0,6478000000.0,2703852000.0,1.2658483146067416
1989-11-27,33.88,2136000000.0,8615000000.0,6478000000.0,2723952000.0,1.275258426966292
1989-11-28,33.88,2136000000.0,8615000000.0,6478000000.0,2723952000.0,1.275258426966292
1989-11-29,33.88,2136000000.0,8615000000.0,6478000000.0,2723952000.0,1.275258426966292
1989-11-30,34.38,2136000000.0,8615000000.0,6478000000.0,2764152000.0,1.2940786516853933
1989-12-01,34.25,2136000000.0,8615000000.0,6478000000.0,2753700000.0,1.289185393258427
1989-12-04,34.88,2136000000.0,8615000000.0,6478000000.0,2804352000.0,1.3128988764044944
1989-12-05,35.25,2136000000.0,8615000000.0,6478000000.0,2834100000.0,1.3268258426966293
1989-12-06,35.38,2136000000.0,8615000000.0,6478000000.0,2844552000.0,1.3317191011235956
1989-12-07,35.5,2136000000.0,8615000000.0,6478000000.0,2854200000.0,1.3362359550561798
1989-12-08,35.25,2136000000.0,8615000000.0,6478000000.0,2834100000.0,1.3268258426966293
1989-12-11,34.88,2136000000.0,8615000000.0,6478000000.0,2804352000.0,1.3128988764044944
1989-12-12,35.5,2136000000.0,8615000000.0,6478000000.0,2854200000.0,1.3362359550561798
1989-12-13,37.25,2136000000.0,8615000000.0,6478000000.0,2994900000.0,1.4021067415730337
1989-12-14,37.0,2136000000.0,8615000000.0,6478000000.0,2974800000.0,1.3926966292134833
1989-12-15,37.25,2136000000.0,8615000000.0,6478000000.0,2994900000.0,1.4021067415730337
1989-12-18,36.5,2136000000.0,8615000000.0,6478000000.0,2934600000.0,1.373876404494382
1989-12-19,36.13,2136000000.0,8615000000.0,6478000000.0,2904852000.0,1.3599494382022472
1989-12-20,36.5,2136000000.0,8615000000.0,6478000000.0,2934600000.0,1.373876404494382
1989-12-21,36.75,2136000000.0,8615000000.0,6478000000.0,2954700000.0,1.3832865168539326
1989-12-22,37.13,2136000000.0,8615000000.0,6478000000.0,2985252000.0,1.3975898876404493
1989-12-26,38.0,2136000000.0,8615000000.0,6478000000.0,3055200000.0,1.4303370786516854
1989-12-27,37.13,2136000000.0,8615000000.0,6478000000.0,2985252000.0,1.3975898876404493
1989-12-28,37.5,2136000000.0,8615000000.0,6478000000.0,3015000000.0,1.4115168539325842
1989-12-29,38.0,2136000000.0,8615000000.0,6478000000.0,3055200000.0,1.4303370786516854
1990-01-02,37.63,2136000000.0,8615000000.0,6478000000.0,3025452000.0,1.4164101123595505
1990-01-03,38.5,2136000000.0,8615000000.0,6478000000.0,3095400000.0,1.4491573033707865
1990-01-04,38.0,2136000000.0,8615000000.0,6478000000.0,3055200000.0,1.4303370786516854
1990-01-05,37.5,2136000000.0,8615000000.0,6478000000.0,3015000000.0,1.4115168539325842
1990-01-08,37.75,2136000000.0,8615000000.0,6478000000.0,3035100000.0,1.4209269662921349
1990-01-09,36.38,2136000000.0,8615000000.0,6478000000.0,2924952000.0,1.3693595505617977
1990-01-10,37.0,2136000000.0,8615000000.0,6478000000.0,2974800000.0,1.3926966292134833
1990-01-11,36.75,2136000000.0,8615000000.0,6478000000.0,2954700000.0,1.3832865168539326
1990-01-12,36.25,2136000000.0,8615000000.0,6478000000.0,2914500000.0,1.3644662921348314
1990-01-15,35.38,2136000000.0,8615000000.0,6478000000.0,2844552000.0,1.3317191011235956
1990-01-16,35.88,2136000000.0,8615000000.0,6478000000.0,2884752000.0,1.3505393258426965
1990-01-17,35.88,2136000000.0,8615000000.0,6478000000.0,2884752000.0,1.3505393258426965
1990-01-18,35.88,2136000000.0,8615000000.0,6478000000.0,2884752000.0,1.3505393258426965
1990-01-19,36.38,2136000000.0,8615000000.0,6478000000.0,2924952000.0,1.3693595505617977
1990-01-22,35.25,2136000000.0,8615000000.0,6478000000.0,2834100000.0,1.3268258426966293
1990-01-23,34.88,2136000000.0,8615000000.0,6478000000.0,2804352000.0,1.3128988764044944
1990-01-24,34.25,2136000000.0,8615000000.0,6478000000.0,2753700000.0,1.289185393258427
1990-01-25,33.0,2136000000.0,8615000000.0,6478000000.0,2653200000.0,1.2421348314606742
1990-01-26,33.5,2136000000.0,8615000000.0,6478000000.0,2693400000.0,1.2609550561797753
1990-01-29,33.38,2136000000.0,8615000000.0,6478000000.0,2683752000.0,1.256438202247191
1990-01-30,32.63,2136000000.0,8615000000.0,6478000000.0,2623452000.0,1.2282078651685393
1990-01-31,33.75,2136000000.0,8615000000.0,6478000000.0,2713500000.0,1.2703651685393258
1990-02-01,34.38,2136000000.0,8615000000.0,6478000000.0,2764152000.0,1.2940786516853933
1990-02-02,34.5,2136000000.0,8615000000.0,6478000000.0,2773800000.0,1.2985955056179774
1990-02-05,34.63,2136000000.0,8615000000.0,6478000000.0,2784252000.0,1.3034887640449437
1990-02-06,34.25,2136000000.0,8615000000.0,6478000000.0,2753700000.0,1.289185393258427
1990-02-07,34.63,2136000000.0,8615000000.0,6478000000.0,2784252000.0,1.3034887640449437
1990-02-08,34.88,2136000000.0,8615000000.0,6478000000.0,2804352000.0,1.3128988764044944
1990-02-09,34.88,2136000000.0,8615000000.0,6478000000.0,2804352000.0,1.3128988764044944
1990-02-12,35.0,2136000000.0,8615000000.0,6478000000.0,2814000000.0,1.3174157303370786
1990-02-13,34.75,2136000000.0,8615000000.0,6478000000.0,2793900000.0,1.3080056179775281
1990-02-14,34.38,2136000000.0,8615000000.0,6478000000.0,2808846000.0,1.315002808988764
1990-02-15,34.75,2136000000.0,8615000000.0,6478000000.0,2839075000.0,1.3291549625468164
1990-02-16,34.38,2136000000.0,8615000000.0,6478000000.0,2808846000.0,1.315002808988764
1990-02-20,34.38,2136000000.0,8615000000.0,6478000000.0,2808846000.0,1.315002808988764
1990-02-21,34.0,2136000000.0,8615000000.0,6478000000.0,2777800000.0,1.3004681647940075
1990-02-22,33.75,2136000000.0,8615000000.0,6478000000.0,2757375000.0,1.2909058988764044
1990-02-23,32.63,2136000000.0,8615000000.0,6478000000.0,2665871000.0,1.248066947565543
1990-02-26,32.63,2136000000.0,8615000000.0,6478000000.0,2665871000.0,1.248066947565543
1990-02-27,32.63,2136000000.0,8615000000.0,6478000000.0,2665871000.0,1.248066947565543
1990-02-28,33.13,2136000000.0,8615000000.0,6478000000.0,2706721000.0,1.267191479400749
1990-03-01,33.63,2136000000.0,8615000000.0,6478000000.0,2747571000.0,1.286316011235955
1990-03-02,33.88,2136000000.0,8615000000.0,6478000000.0,2767996000.0,1.295878277153558
1990-03-05,33.75,2136000000.0,8615000000.0,6478000000.0,2757375000.0,1.2909058988764044
1990-03-06,34.13,2136000000.0,8615000000.0,6478000000.0,2788421000.0,1.305440543071161
1990-03-07,34.63,2136000000.0,8615000000.0,6478000000.0,2829271000.0,1.324565074906367
1990-03-08,35.0,2136000000.0,8615000000.0,6478000000.0,2859500000.0,1.3387172284644195
1990-03-09,35.0,2136000000.0,8615000000.0,6478000000.0,2859500000.0,1.3387172284644195
1990-03-12,34.63,2136000000.0,8615000000.0,6478000000.0,2829271000.0,1.324565074906367
1990-03-13,34.75,2136000000.0,8615000000.0,6478000000.0,2839075000.0,1.3291549625468164
1990-03-14,34.13,2136000000.0,8615000000.0,6478000000.0,2788421000.0,1.305440543071161
1990-03-15,33.75,2136000000.0,8615000000.0,6478000000.0,2757375000.0,1.2909058988764044
1990-03-16,33.38,2136000000.0,8615000000.0,6478000000.0,2727146000.0,1.276753745318352
1990-03-19,33.13,2136000000.0,8615000000.0,6478000000.0,2706721000.0,1.267191479400749
1990-03-20,32.5,2136000000.0,8615000000.0,6478000000.0,2655250000.0,1.2430945692883895
1990-03-21,32.75,2136000000.0,8615000000.0,6478000000.0,2675675000.0,1.2526568352059926
1990-03-22,32.63,2136000000.0,8615000000.0,6478000000.0,2665871000.0,1.248066947565543
1990-03-23,32.88,2136000000.0,8615000000.0,6478000000.0,2686296000.0,1.2576292134831462
1990-03-26,33.0,2136000000.0,8615000000.0,6478000000.0,2696100000.0,1.2622191011235955
1990-03-27,33.25,2136000000.0,8615000000.0,6478000000.0,2716525000.0,1.2717813670411986
1990-03-28,32.25,2136000000.0,8615000000.0,6478000000.0,2634825000.0,1.2335323033707866
1990-03-29,32.38,2136000000.0,8615000000.0,6478000000.0,2645446000.0,1.2385046816479401
1990-03-30,32.38,2136000000.0,8615000000.0,6478000000.0,2645446000.0,1.2385046816479401
1990-04-02,32.13,2136000000.0,8615000000.0,6478000000.0,2625021000.0,1.228942415730337
1990-04-03,32.5,2136000000.0,8615000000.0,6478000000.0,2655250000.0,1.2430945692883895
1990-04-04,32.5,2136000000.0,8615000000.0,6478000000.0,2655250000.0,1.2430945692883895
1990-04-05,32.25,2136000000.0,8615000000.0,6478000000.0,2634825000.0,1.2335323033707866
1990-04-06,31.5,2136000000.0,8615000000.0,6478000000.0,2573550000.0,1.2048455056179774
1990-04-09,30.88,2136000000.0,8615000000.0,6478000000.0,2522896000.0,1.181131086142322
1990-04-10,30.25,2136000000.0,8615000000.0,6478000000.0,2471425000.0,1.1570341760299625
1990-04-11,29.5,2136000000.0,8615000000.0,6478000000.0,2410150000.0,1.1283473782771536
1990-04-12,29.5,2136000000.0,8615000000.0,6478000000.0,2410150000.0,1.1283473782771536
1990-04-16,29.0,2136000000.0,8615000000.0,6478000000.0,2369300000.0,1.1092228464419476
1990-04-17,29.25,2136000000.0,8615000000.0,6478000000.0,2389725000.0,1.1187851123595505
1990-04-18,30.0,2136000000.0,8615000000.0,6478000000.0,2451000000.0,1.1474719101123596
1990-04-19,29.5,2136000000.0,8615000000.0,6478000000.0,2410150000.0,1.1283473782771536
1990-04-20,29.5,2136000000.0,8615000000.0,6478000000.0,2410150000.0,1.1283473782771536
1990-04-23,29.13,2136000000.0,8615000000.0,6478000000.0,2379921000.0,1.1141952247191012
1990-04-24,29.0,2136000000.0,8615000000.0,6478000000.0,2369300000.0,1.1092228464419476
1990-04-25,29.63,2136000000.0,8615000000.0,6478000000.0,2420771000.0,1.1333197565543072
1990-04-26,29.5,2136000000.0,8615000000.0,6478000000.0,2410150000.0,1.1283473782771536
1990-04-27,29.63,2136000000.0,8615000000.0,6478000000.0,2420771000.0,1.1333197565543072
1990-04-30,29.38,2136000000.0,8615000000.0,6478000000.0,2400346000.0,1.123757490636704
1990-05-01,29.13,2136000000.0,8615000000.0,6478000000.0,2379921000.0,1.1141952247191012
1990-05-02,29.5,2136000000.0,8615000000.0,6478000000.0,2410150000.0,1.1283473782771536
1990-05-03,30.0,2136000000.0,8615000000.0,6478000000.0,2451000000.0,1.1474719101123596
1990-05-04,30.0,2136000000.0,8615000000.0,6478000000.0,2451000000.0,1.1474719101123596
1990-05-07,29.88,2136000000.0,8615000000.0,6478000000.0,2441196000.0,1.14288202247191
1990-05-08,29.88,2136000000.0,8615000000.0,6478000000.0,2441196000.0,1.14288202247191
1990-05-09,30.13,2136000000.0,8615000000.0,6478000000.0,2461621000.0,1.1524442883895132
1990-05-10,29.75,2136000000.0,8615000000.0,6478000000.0,2430575000.0,1.1379096441947565
1990-05-11,30.25,2136000000.0,8615000000.0,6478000000.0,2471425000.0,1.1570341760299625
1990-05-14,30.5,2136000000.0,8615000000.0,6478000000.0,2491850000.0,1.1665964419475656
1990-05-15,31.38,2136000000.0,8615000000.0,6478000000.0,2563746000.0,1.200255617977528
1990-05-16,31.25,2136000000.0,8615000000.0,6478000000.0,2546875000.0,1.1923572097378277
1990-05-17,31.13,2136000000.0,8615000000.0,6478000000.0,2537095000.0,1.1877785580524345
1990-05-18,30.25,2136000000.0,8615000000.0,6478000000.0,2465375000.0,1.1542017790262171
1990-05-21,30.88,2136000000.0,8615000000.0,6478000000.0,2516720000.0,1.1782397003745317
1990-05-22,31.0,2136000000.0,8615000000.0,6478000000.0,2526500000.0,1.1828183520599251
1990-05-23,28.63,2136000000.0,8615000000.0,6478000000.0,2333345000.0,1.0923899812734081
1990-05-24,29.13,2136000000.0,8615000000.0,6478000000.0,2374095000.0,1.1114676966292134
1990-05-25,29.38,2136000000.0,8615000000.0,6478000000.0,2394470000.0,1.1210065543071162
1990-05-29,29.0,2136000000.0,8615000000.0,6478000000.0,2363500000.0,1.106507490636704
1990-05-30,29.25,2136000000.0,8615000000.0,6478000000.0,2383875000.0,1.1160463483146068
1990-05-31,29.25,2136000000.0,8615000000.0,6478000000.0,2383875000.0,1.1160463483146068
1990-06-01,29.38,2136000000.0,8615000000.0,6478000000.0,2394470000.0,1.1210065543071162
1990-06-04,29.88,2136000000.0,8615000000.0,6478000000.0,2435220000.0,1.1400842696629214
1990-06-05,30.75,2136000000.0,8615000000.0,6478000000.0,2506125000.0,1.1732794943820224
1990-06-06,30.88,2136000000.0,8615000000.0,6478000000.0,2516720000.0,1.1782397003745317
1990-06-07,30.5,2136000000.0,8615000000.0,6478000000.0,2485750000.0,1.1637406367041199
1990-06-08,30.75,2136000000.0,8615000000.0,6478000000.0,2506125000.0,1.1732794943820224
1990-06-11,30.5,2136000000.0,8615000000.0,6478000000.0,2485750000.0,1.1637406367041199
1990-06-12,30.75,2136000000.0,8615000000.0,6478000000.0,2506125000.0,1.1732794943820224
1990-06-13,31.0,2136000000.0,8615000000.0,6478000000.0,2526500000.0,1.1828183520599251
1990-06-14,31.0,2136000000.0,8615000000.0,6478000000.0,2526500000.0,1.1828183520599251
1990-06-15,31.13,2136000000.0,8615000000.0,6478000000.0,2537095000.0,1.1877785580524345
1990-06-18,30.88,2136000000.0,8615000000.0,6478000000.0,2516720000.0,1.1782397003745317
1990-06-19,31.0,2136000000.0,8615000000.0,6478000000.0,2526500000.0,1.1828183520599251
1990-06-20,31.5,2136000000.0,8615000000.0,6478000000.0,2567250000.0,1.2018960674157304
1990-06-21,31.63,2136000000.0,8615000000.0,6478000000.0,2577845000.0,1.2068562734082398
1990-06-22,31.13,2136000000.0,8615000000.0,6478000000.0,2537095000.0,1.1877785580524345
1990-06-25,31.13,2136000000.0,8615000000.0,6478000000.0,2537095000.0,1.1877785580524345
1990-06-26,31.5,2136000000.0,8615000000.0,6478000000.0,2567250000.0,1.2018960674157304
1990-06-27,31.38,2136000000.0,8615000000.0,6478000000.0,2557470000.0,1.197317415730337
1990-06-28,31.5,2136000000.0,8615000000.0,6478000000.0,2567250000.0,1.2018960674157304
1990-06-29,31.88,2136000000.0,8615000000.0,6478000000.0,2598220000.0,1.2163951310861423
1990-07-02,31.38,2136000000.0,8615000000.0,6478000000.0,2557470000.0,1.197317415730337
1990-07-03,31.75,2136000000.0,8615000000.0,6478000000.0,2587625000.0,1.211434925093633
1990-07-05,31.63,2136000000.0,8615000000.0,6478000000.0,2577845000.0,1.2068562734082398
1990-07-06,32.75,2136000000.0,8615000000.0,6478000000.0,2669125000.0,1.2495903558052435
1990-07-09,32.38,2136000000.0,8615000000.0,6478000000.0,2638970000.0,1.2354728464419475
1990-07-10,32.13,2136000000.0,8615000000.0,6478000000.0,2618595000.0,1.225933988764045
1990-07-11,31.75,2136000000.0,8615000000.0,6478000000.0,2587625000.0,1.211434925093633
1990-07-12,31.88,2136000000.0,8615000000.0,6478000000.0,2598220000.0,1.2163951310861423
1990-07-13,32.0,2136000000.0,8615000000.0,6478000000.0,2608000000.0,1.2209737827715357
1990-07-16,31.75,2136000000.0,8615000000.0,6478000000.0,2587625000.0,1.211434925093633
1990-07-17,31.88,2136000000.0,8615000000.0,6478000000.0,2598220000.0,1.2163951310861423
1990-07-18,31.75,2136000000.0,8615000000.0,6478000000.0,2587625000.0,1.211434925093633
1990-07-19,31.88,2136000000.0,8615000000.0,6478000000.0,2598220000.0,1.2163951310861423
1990-07-20,31.5,2136000000.0,8615000000.0,6478000000.0,2567250000.0,1.2018960674157304
1990-07-23,31.0,2136000000.0,8615000000.0,6478000000.0,2526500000.0,1.1828183520599251
1990-07-24,31.0,2136000000.0,8615000000.0,6478000000.0,2526500000.0,1.1828183520599251
1990-07-25,30.88,2136000000.0,8615000000.0,6478000000.0,2516720000.0,1.1782397003745317
1990-07-26,31.13,2136000000.0,8615000000.0,6478000000.0,2537095000.0,1.1877785580524345
1990-07-27,31.25,2136000000.0,8615000000.0,6478000000.0,2546875000.0,1.1923572097378277
1990-07-30,31.25,2136000000.0,8615000000.0,6478000000.0,2546875000.0,1.1923572097378277
1990-07-31,31.5,2136000000.0,8615000000.0,6478000000.0,2567250000.0,1.2018960674157304
1990-08-01,31.75,2136000000.0,8615000000.0,6478000000.0,2587625000.0,1.211434925093633
1990-08-02,31.63,2136000000.0,8615000000.0,6478000000.0,2577845000.0,1.2068562734082398
1990-08-03,31.13,2136000000.0,8615000000.0,6478000000.0,2537095000.0,1.1877785580524345
1990-08-06,30.13,2136000000.0,8615000000.0,6478000000.0,2455595000.0,1.149623127340824
1990-08-07,31.13,2136000000.0,8615000000.0,6478000000.0,2537095000.0,1.1877785580524345
1990-08-08,31.25,2136000000.0,8615000000.0,6478000000.0,2546875000.0,1.1923572097378277
1990-08-09,31.38,2136000000.0,8615000000.0,6478000000.0,2557470000.0,1.197317415730337
1990-08-10,31.38,2136000000.0,8615000000.0,6478000000.0,2557470000.0,1.197317415730337
1990-08-13,30.63,2136000000.0,8615000000.0,6478000000.0,2496345000.0,1.1687008426966292
1990-08-14,31.0,2136000000.0,8615000000.0,6478000000.0,2526500000.0,1.1828183520599251
1990-08-15,31.25,2136000000.0,8615000000.0,6478000000.0,2543750000.0,1.1908941947565543
1990-08-16,31.5,2136000000.0,8615000000.0,6478000000.0,2564100000.0,1.2004213483146067
1990-08-17,30.5,2136000000.0,8615000000.0,6478000000.0,2482700000.0,1.162312734082397
1990-08-20,30.38,2136000000.0,8615000000.0,6478000000.0,2472932000.0,1.1577397003745318
1990-08-21,30.0,2136000000.0,8615000000.0,6478000000.0,2442000000.0,1.1432584269662922
1990-08-22,29.63,2136000000.0,8615000000.0,6478000000.0,2411882000.0,1.1291582397003745
1990-08-23,27.88,2136000000.0,8615000000.0,6478000000.0,2269432000.0,1.0624681647940075
1990-08-24,28.38,2136000000.0,8615000000.0,6478000000.0,2310132000.0,1.0815224719101124
1990-08-27,29.25,2136000000.0,8615000000.0,6478000000.0,2380950000.0,1.1146769662921348
1990-08-28,29.5,2136000000.0,8615000000.0,6478000000.0,2401300000.0,1.1242041198501873
1990-08-29,29.5,2136000000.0,8615000000.0,6478000000.0,2401300000.0,1.1242041198501873
1990-08-30,29.38,2136000000.0,8615000000.0,6478000000.0,2391532000.0,1.1196310861423222
1990-08-31,29.25,2136000000.0,8615000000.0,6478000000.0,2380950000.0,1.1146769662921348
1990-09-04,28.75,2136000000.0,8615000000.0,6478000000.0,2340250000.0,1.0956226591760299
1990-09-05,28.75,2136000000.0,8615000000.0,6478000000.0,2340250000.0,1.0956226591760299
1990-09-06,29.0,2136000000.0,8615000000.0,6478000000.0,2360600000.0,1.1051498127340824
1990-09-07,29.5,2136000000.0,8615000000.0,6478000000.0,2401300000.0,1.1242041198501873
1990-09-10,29.38,2136000000.0,8615000000.0,6478000000.0,2391532000.0,1.1196310861423222
1990-09-11,29.38,2136000000.0,8615000000.0,6478000000.0,2391532000.0,1.1196310861423222
1990-09-12,29.38,2136000000.0,8615000000.0,6478000000.0,2391532000.0,1.1196310861423222
1990-09-13,28.88,2136000000.0,8615000000.0,6478000000.0,2350832000.0,1.1005767790262173
1990-09-14,28.25,2136000000.0,8615000000.0,6478000000.0,2299550000.0,1.0765683520599252
1990-09-17,28.25,2136000000.0,8615000000.0,6478000000.0,2299550000.0,1.0765683520599252
1990-09-18,28.0,2136000000.0,8615000000.0,6478000000.0,2279200000.0,1.0670411985018726
1990-09-19,27.75,2136000000.0,8615000000.0,6478000000.0,2258850000.0,1.0575140449438203
1990-09-20,27.63,2136000000.0,8615000000.0,6478000000.0,2249082000.0,1.052941011235955
1990-09-21,26.63,2136000000.0,8615000000.0,6478000000.0,2167682000.0,1.0148323970037454
1990-09-24,25.63,2136000000.0,8615000000.0,6478000000.0,2086282000.0,0.9767237827715356
1990-09-25,25.75,2136000000.0,8615000000.0,6478000000.0,2096050000.0,0.9812968164794007
1990-09-26,26.13,2136000000.0,8615000000.0,6478000000.0,2126982000.0,0.9957780898876405
1990-09-27,27.5,2136000000.0,8615000000.0,6478000000.0,2238500000.0,1.0479868913857677
1990-09-28,28.5,2136000000.0,8615000000.0,6478000000.0,2319900000.0,1.0860955056179775
1990-10-01,27.38,2136000000.0,8615000000.0,6478000000.0,2228732000.0,1.0434138576779026
1990-10-02,27.88,2136000000.0,8615000000.0,6478000000.0,2269432000.0,1.0624681647940075
1990-10-03,26.5,2136000000.0,8615000000.0,6478000000.0,2157100000.0,1.0098782771535582
1990-10-04,26.5,2136000000.0,8615000000.0,6478000000.0,2157100000.0,1.0098782771535582
1990-10-05,26.13,2136000000.0,8615000000.0,6478000000.0,2126982000.0,0.9957780898876405
1990-10-08,26.75,2136000000.0,8615000000.0,6478000000.0,2177450000.0,1.0194054307116105
1990-10-09,26.88,2136000000.0,8615000000.0,6478000000.0,2188032000.0,1.0243595505617977
1990-10-10,26.75,2136000000.0,8615000000.0,6478000000.0,2177450000.0,1.0194054307116105
1990-10-11,26.63,2136000000.0,8615000000.0,6478000000.0,2167682000.0,1.0148323970037454
1990-10-12,26.38,2136000000.0,8615000000.0,6478000000.0,2147332000.0,1.0053052434456928
1990-10-15,25.88,2136000000.0,8615000000.0,6478000000.0,2106632000.0,0.986250936329588
1990-10-16,25.75,2136000000.0,8615000000.0,6478000000.0,2096050000.0,0.9812968164794007
1990-10-17,25.88,2136000000.0,8615000000.0,6478000000.0,2106632000.0,0.986250936329588
1990-10-18,26.0,2136000000.0,8615000000.0,6478000000.0,2116400000.0,0.9908239700374532
1990-10-19,26.13,2136000000.0,8615000000.0,6478000000.0,2126982000.0,0.9957780898876405
1990-10-22,26.13,2136000000.0,8615000000.0,6478000000.0,2126982000.0,0.9957780898876405
1990-10-23,25.88,2136000000.0,8615000000.0,6478000000.0,2106632000.0,0.986250936329588
1990-10-24,26.13,2136000000.0,8615000000.0,6478000000.0,2126982000.0,0.9957780898876405
1990-10-25,26.63,2136000000.0,8615000000.0,6478000000.0,2167682000.0,1.0148323970037454
1990-10-26,26.25,2136000000.0,8615000000.0,6478000000.0,2136750000.0,1.0003511235955056
1990-10-29,26.0,2136000000.0,8615000000.0,6478000000.0,2116400000.0,0.9908239700374532
1990-10-30,25.63,2136000000.0,8615000000.0,6478000000.0,2086282000.0,0.9767237827715356
1990-10-31,26.25,2136000000.0,8615000000.0,6478000000.0,2136750000.0,1.0003511235955056
1990-11-01,26.13,2136000000.0,8615000000.0,6478000000.0,2126982000.0,0.9957780898876405
1990-11-02,26.13,2136000000.0,8615000000.0,6478000000.0,2126982000.0,0.9957780898876405
1990-11-05,26.25,2136000000.0,8615000000.0,6478000000.0,2136750000.0,1.0003511235955056
1990-11-06,25.75,2136000000.0,8615000000.0,6478000000.0,2096050000.0,0.9812968164794007
1990-11-07,25.5,2136000000.0,8615000000.0,6478000000.0,2075700000.0,0.9717696629213484
1990-11-08,25.63,2136000000.0,8615000000.0,6478000000.0,2086282000.0,0.9767237827715356
1990-11-09,25.38,2136000000.0,8615000000.0,6478000000.0,2065932000.0,0.9671966292134831
