date,close price,PAYX_SHE,PAYX_TA,PAYX_TL,market cap,PB Ratio
1985-04-26,0.21,,,,,
1985-04-29,0.21,,,,,
1985-04-30,0.21,,,,,
1985-05-01,0.21,,,,,
1985-05-02,0.21,,,,,
1985-05-03,0.22,,,,,
1985-05-06,0.21,,,,,
1985-05-07,0.21,,,,,
1985-05-08,0.22,,,,,
1985-05-09,0.24,,,,,
1985-05-10,0.23,,,,,
1985-05-13,0.24,,,,,
1985-05-14,0.24,,,,,
1985-05-15,0.24,,,,,
1985-05-16,0.24,,,,,
1985-05-17,0.24,,,,,
1985-05-20,0.24,,,,,
1985-05-21,0.24,,,,,
1985-05-22,0.23,,,,,
1985-05-23,0.24,,,,,
1985-05-24,0.23,,,,,
1985-05-28,0.23,,,,,
1985-05-29,0.23,,,,,
1985-05-30,0.24,,,,,
1985-05-31,0.23,,,,,
1985-06-03,0.24,,,,,
1985-06-04,0.23,,,,,
1985-06-05,0.24,,,,,
1985-06-06,0.24,,,,,
1985-06-07,0.24,,,,,
1985-06-10,0.24,,,,,
1985-06-11,0.24,,,,,
1985-06-12,0.24,,,,,
1985-06-13,0.25,,,,,
1985-06-14,0.25,,,,,
1985-06-17,0.25,,,,,
1985-06-18,0.24,,,,,
1985-06-19,0.24,,,,,
1985-06-20,0.24,,,,,
1985-06-21,0.25,,,,,
1985-06-24,0.24,,,,,
1985-06-25,0.24,,,,,
1985-06-26,0.24,,,,,
1985-06-27,0.24,,,,,
1985-06-28,0.25,,,,,
1985-07-01,0.26,,,,,
1985-07-02,0.27,,,,,
1985-07-03,0.26,,,,,
1985-07-05,0.27,,,,,
1985-07-08,0.28,,,,,
1985-07-09,0.28,,,,,
1985-07-10,0.27,,,,,
1985-07-11,0.28,,,,,
1985-07-12,0.29,,,,,
1985-07-15,0.29,,,,,
1985-07-16,0.29,,,,,
1985-07-17,0.29,,,,,
1985-07-18,0.28,,,,,
1985-07-19,0.28,,,,,
1985-07-22,0.27,,,,,
1985-07-23,0.27,,,,,
1985-07-24,0.27,,,,,
1985-07-25,0.28,,,,,
1985-07-26,0.28,,,,,
1985-07-29,0.28,,,,,
1985-07-30,0.28,,,,,
1985-07-31,0.29,,,,,
1985-08-01,0.29,,,,,
1985-08-02,0.29,,,,,
1985-08-05,0.28,,,,,
1985-08-06,0.29,,,,,
1985-08-07,0.28,,,,,
1985-08-08,0.28,,,,,
1985-08-09,0.28,,,,,
1985-08-12,0.28,,,,,
1985-08-13,0.28,,,,,
1985-08-14,0.29,,,,,
1985-08-15,0.29,,,,,
1985-08-16,0.28,,,,,
1985-08-19,0.29,,,,,
1985-08-20,0.29,,,,,
1985-08-21,0.28,,,,,
1985-08-22,0.28,,,,,
1985-08-23,0.29,,,,,
1985-08-26,0.28,,,,,
1985-08-27,0.29,,,,,
1985-08-28,0.29,,,,,
1985-08-29,0.29,,,,,
1985-08-30,0.29,,,,,
1985-09-03,0.29,,,,,
1985-09-04,0.3,,,,,
1985-09-05,0.3,,,,,
1985-09-06,0.31,,,,,
1985-09-09,0.31,,,,,
1985-09-10,0.31,,,,,
1985-09-11,0.31,,,,,
1985-09-12,0.29,,,,,
1985-09-13,0.29,,,,,
1985-09-16,0.28,,,,,
1985-09-17,0.28,,,,,
1985-09-18,0.28,,,,,
1985-09-19,0.29,,,,,
1985-09-20,0.29,,,,,
1985-09-23,0.28,,,,,
1985-09-24,0.29,,,,,
1985-09-25,0.29,,,,,
1985-09-26,0.29,,,,,
1985-09-30,0.29,,,,,
1985-10-01,0.29,,,,,
1985-10-02,0.29,,,,,
1985-10-03,0.3,,,,,
1985-10-04,0.31,,,,,
1985-10-07,0.3,,,,,
1985-10-08,0.31,,,,,
1985-10-09,0.3,,,,,
1985-10-10,0.31,,,,,
1985-10-11,0.31,,,,,
1985-10-14,0.3,,,,,
1985-10-15,0.3,,,,,
1985-10-16,0.3,,,,,
1985-10-17,0.31,,,,,
1985-10-18,0.31,,,,,
1985-10-21,0.3,,,,,
1985-10-22,0.31,,,,,
1985-10-23,0.3,,,,,
1985-10-24,0.3,,,,,
1985-10-25,0.3,,,,,
1985-10-28,0.3,,,,,
1985-10-29,0.29,,,,,
1985-10-30,0.3,,,,,
1985-10-31,0.3,,,,,
1985-11-01,0.3,,,,,
1985-11-04,0.3,,,,,
1985-11-05,0.3,,,,,
1985-11-06,0.31,,,,,
1985-11-07,0.31,,,,,
1985-11-08,0.32,,,,,
1985-11-11,0.32,,,,,
1985-11-12,0.33,,,,,
1985-11-13,0.32,,,,,
1985-11-14,0.32,,,,,
1985-11-15,0.31,,,,,
1985-11-18,0.32,,,,,
1985-11-19,0.32,,,,,
1985-11-20,0.32,,,,,
1985-11-21,0.33,,,,,
1985-11-22,0.33,,,,,
1985-11-25,0.33,,,,,
1985-11-26,0.36,,,,,
1985-11-27,0.36,,,,,
1985-11-29,0.35,,,,,
1985-12-02,0.35,,,,,
1985-12-03,0.35,,,,,
1985-12-04,0.35,,,,,
1985-12-05,0.35,,,,,
1985-12-06,0.34,,,,,
1985-12-09,0.36,,,,,
1985-12-10,0.36,,,,,
1985-12-11,0.36,,,,,
1985-12-12,0.36,,,,,
1985-12-13,0.35,,,,,
1985-12-16,0.36,,,,,
1985-12-17,0.36,,,,,
1985-12-18,0.35,,,,,
1985-12-19,0.35,,,,,
1985-12-20,0.34,,,,,
1985-12-23,0.33,,,,,
1985-12-24,0.31,,,,,
1985-12-26,0.31,,,,,
1985-12-27,0.33,,,,,
1985-12-30,0.32,,,,,
1985-12-31,0.33,,,,,
1986-01-02,0.33,,,,,
1986-01-03,0.33,,,,,
1986-01-06,0.33,,,,,
1986-01-07,0.33,,,,,
1986-01-08,0.34,,,,,
1986-01-09,0.33,,,,,
1986-01-10,0.33,,,,,
1986-01-13,0.34,,,,,
1986-01-14,0.34,,,,,
1986-01-15,0.34,,,,,
1986-01-16,0.34,,,,,
1986-01-17,0.35,,,,,
1986-01-20,0.34,,,,,
1986-01-21,0.35,,,,,
1986-01-22,0.34,,,,,
1986-01-23,0.35,,,,,
1986-01-24,0.34,,,,,
1986-01-27,0.35,,,,,
1986-01-28,0.35,,,,,
1986-01-29,0.36,,,,,
1986-01-30,0.36,,,,,
1986-01-31,0.36,,,,,
1986-02-03,0.36,,,,,
1986-02-04,0.36,,,,,
1986-02-05,0.37,,,,,
1986-02-06,0.39,,,,,
1986-02-07,0.42,,,,,
1986-02-10,0.43,,,,,
1986-02-11,0.43,,,,,
1986-02-12,0.43,,,,,
1986-02-13,0.43,,,,,
1986-02-14,0.43,,,,,
1986-02-18,0.43,,,,,
1986-02-19,0.42,,,,,
1986-02-20,0.4,,,,,
1986-02-21,0.41,,,,,
1986-02-24,0.4,,,,,
1986-02-25,0.4,,,,,
1986-02-26,0.4,,,,,
1986-02-27,0.39,,,,,
1986-02-28,0.39,,,,,
1986-03-03,0.39,,,,,
1986-03-04,0.39,,,,,
1986-03-05,0.39,,,,,
1986-03-06,0.39,,,,,
1986-03-07,0.39,,,,,
1986-03-10,0.39,,,,,
1986-03-11,0.4,,,,,
1986-03-12,0.41,,,,,
1986-03-13,0.42,,,,,
1986-03-14,0.41,,,,,
1986-03-17,0.4,,,,,
1986-03-18,0.41,,,,,
1986-03-19,0.41,,,,,
1986-03-20,0.41,,,,,
1986-03-21,0.41,,,,,
1986-03-24,0.41,,,,,
1986-03-25,0.41,,,,,
1986-03-26,0.4,,,,,
1986-03-27,0.39,,,,,
1986-03-31,0.39,,,,,
1986-04-01,0.4,,,,,
1986-04-02,0.39,,,,,
1986-04-03,0.42,,,,,
1986-04-04,0.44,,,,,
1986-04-07,0.43,,,,,
1986-04-08,0.43,,,,,
1986-04-09,0.43,,,,,
1986-04-10,0.46,,,,,
1986-04-11,0.46,,,,,
1986-04-14,0.45,,,,,
1986-04-15,0.46,,,,,
1986-04-16,0.46,,,,,
1986-04-17,0.46,,,,,
1986-04-18,0.46,,,,,
1986-04-21,0.48,,,,,
1986-04-22,0.49,,,,,
1986-04-23,0.49,,,,,
1986-04-24,0.52,,,,,
1986-04-25,0.51,,,,,
1986-04-28,0.52,,,,,
1986-04-29,0.51,,,,,
1986-04-30,0.49,,,,,
1986-05-01,0.46,,,,,
1986-05-02,0.45,,,,,
1986-05-05,0.46,,,,,
1986-05-06,0.48,,,,,
1986-05-07,0.49,,,,,
1986-05-08,0.49,,,,,
1986-05-09,0.49,,,,,
1986-05-12,0.49,,,,,
1986-05-13,0.48,,,,,
1986-05-14,0.48,,,,,
1986-05-15,0.48,,,,,
1986-05-16,0.48,,,,,
1986-05-19,0.47,,,,,
1986-05-20,0.48,,,,,
1986-05-21,0.49,,,,,
1986-05-22,0.52,,,,,
1986-05-23,0.52,,,,,
1986-05-27,0.52,,,,,
1986-05-28,0.52,,,,,
1986-05-29,0.53,,,,,
1986-05-30,0.53,,,,,
1986-06-02,0.54,,,,,
1986-06-03,0.54,,,,,
1986-06-04,0.55,,,,,
1986-06-05,0.55,,,,,
1986-06-06,0.55,,,,,
1986-06-09,0.55,,,,,
1986-06-10,0.55,,,,,
1986-06-11,0.55,,,,,
1986-06-12,0.55,,,,,
1986-06-13,0.55,,,,,
1986-06-16,0.55,,,,,
1986-06-17,0.55,,,,,
1986-06-18,0.55,,,,,
1986-06-19,0.54,,,,,
1986-06-20,0.54,,,,,
1986-06-23,0.54,,,,,
1986-06-24,0.58,,,,,
1986-06-25,0.64,,,,,
1986-06-26,0.64,,,,,
1986-06-27,0.64,,,,,
1986-06-30,0.64,,,,,
1986-07-01,0.64,,,,,
1986-07-02,0.64,,,,,
1986-07-03,0.64,,,,,
1986-07-07,0.61,,,,,
1986-07-08,0.56,,,,,
1986-07-09,0.61,,,,,
1986-07-10,0.6,,,,,
1986-07-11,0.6,,,,,
1986-07-14,0.56,,,,,
1986-07-15,0.55,,,,,
1986-07-16,0.57,,,,,
1986-07-17,0.57,,,,,
1986-07-18,0.57,,,,,
1986-07-21,0.57,,,,,
1986-07-22,0.57,,,,,
1986-07-23,0.57,,,,,
1986-07-24,0.57,,,,,
1986-07-25,0.57,,,,,
1986-07-28,0.55,,,,,
1986-07-29,0.53,,,,,
1986-07-30,0.52,,,,,
1986-07-31,0.52,,,,,
1986-08-01,0.53,,,,,
1986-08-04,0.53,,,,,
1986-08-05,0.54,,,,,
1986-08-06,0.57,,,,,
1986-08-07,0.58,,,,,
1986-08-08,0.58,,,,,
1986-08-11,0.57,,,,,
1986-08-12,0.6,,,,,
1986-08-13,0.6,,,,,
1986-08-14,0.59,,,,,
1986-08-15,0.6,,,,,
1986-08-18,0.59,,,,,
1986-08-19,0.59,,,,,
1986-08-20,0.59,,,,,
1986-08-21,0.6,,,,,
1986-08-22,0.59,,,,,
1986-08-25,0.59,,,,,
1986-08-26,0.59,,,,,
1986-08-27,0.59,,,,,
1986-08-28,0.58,,,,,
1986-08-29,0.59,,,,,
1986-09-02,0.58,,,,,
1986-09-03,0.58,,,,,
1986-09-04,0.59,,,,,
1986-09-05,0.58,,,,,
1986-09-08,0.57,,,,,
1986-09-09,0.56,,,,,
1986-09-10,0.55,,,,,
1986-09-11,0.5,,,,,
1986-09-12,0.49,,,,,
1986-09-15,0.53,,,,,
1986-09-16,0.53,,,,,
1986-09-17,0.54,,,,,
1986-09-18,0.54,,,,,
1986-09-19,0.55,,,,,
1986-09-22,0.55,,,,,
1986-09-23,0.55,,,,,
1986-09-24,0.58,,,,,
1986-09-25,0.59,,,,,
1986-09-26,0.58,,,,,
1986-09-29,0.59,,,,,
1986-09-30,0.59,,,,,
1986-10-01,0.56,,,,,
1986-10-02,0.55,,,,,
1986-10-03,0.55,,,,,
1986-10-06,0.54,,,,,
1986-10-07,0.52,,,,,
1986-10-08,0.55,,,,,
1986-10-09,0.55,,,,,
1986-10-10,0.57,,,,,
1986-10-13,0.56,,,,,
1986-10-14,0.56,,,,,
1986-10-15,0.56,,,,,
1986-10-16,0.56,,,,,
1986-10-17,0.56,,,,,
1986-10-20,0.55,,,,,
1986-10-21,0.55,,,,,
1986-10-22,0.55,,,,,
1986-10-23,0.57,,,,,
1986-10-24,0.57,,,,,
1986-10-27,0.57,,,,,
1986-10-28,0.58,,,,,
1986-10-29,0.58,,,,,
1986-10-30,0.59,,,,,
1986-10-31,0.59,,,,,
1986-11-03,0.58,,,,,
1986-11-04,0.59,,,,,
1986-11-05,0.59,,,,,
1986-11-06,0.59,,,,,
1986-11-07,0.59,,,,,
1986-11-10,0.58,,,,,
1986-11-11,0.59,,,,,
1986-11-12,0.59,,,,,
1986-11-13,0.59,,,,,
1986-11-14,0.58,,,,,
1986-11-17,0.59,,,,,
1986-11-18,0.59,,,,,
1986-11-19,0.57,,,,,
1986-11-20,0.57,,,,,
1986-11-21,0.59,,,,,
1986-11-24,0.59,,,,,
1986-11-25,0.59,,,,,
1986-11-26,0.59,,,,,
1986-11-28,0.58,,,,,
1986-12-01,0.59,,,,,
1986-12-02,0.59,,,,,
1986-12-03,0.64,,,,,
1986-12-04,0.66,,,,,
1986-12-05,0.66,,,,,
1986-12-08,0.67,,,,,
1986-12-09,0.66,,,,,
1986-12-10,0.66,,,,,
1986-12-11,0.65,,,,,
1986-12-12,0.64,,,,,
1986-12-15,0.6,,,,,
1986-12-16,0.6,,,,,
1986-12-17,0.6,,,,,
1986-12-18,0.61,,,,,
1986-12-19,0.6,,,,,
1986-12-22,0.6,,,,,
1986-12-23,0.6,,,,,
1986-12-24,0.61,,,,,
1986-12-26,0.6,,,,,
1986-12-29,0.61,,,,,
1986-12-30,0.61,,,,,
1986-12-31,0.6,,,,,
1987-01-02,0.62,,,,,
1987-01-05,0.65,,,,,
1987-01-06,0.72,,,,,
1987-01-07,0.72,,,,,
1987-01-08,0.72,,,,,
1987-01-09,0.72,,,,,
1987-01-12,0.72,,,,,
1987-01-13,0.72,,,,,
1987-01-14,0.72,,,,,
1987-01-15,0.71,,,,,
1987-01-16,0.72,,,,,
1987-01-19,0.73,,,,,
1987-01-20,0.72,,,,,
1987-01-21,0.73,,,,,
1987-01-22,0.73,,,,,
1987-01-23,0.73,,,,,
1987-01-26,0.72,,,,,
1987-01-27,0.73,,,,,
1987-01-28,0.72,,,,,
1987-01-29,0.72,,,,,
1987-01-30,0.72,,,,,
1987-02-02,0.72,,,,,
1987-02-03,0.72,,,,,
