date,T,T_SHE,PB Ratio
2004-01-09,86504406773.0,,
2004-01-12,88584474569.45,,
2004-01-13,87329830501.75,,
2004-01-14,88089220332.2,,
2004-01-15,88287322027.09999,,
2004-01-16,87395864400.05,,
2004-01-20,89145762705.0,,
2004-01-21,87461898298.34999,,
2004-01-22,86900610162.8,,
2004-01-23,87230779654.3,,
2004-01-26,88122237281.35,,
2004-01-27,85678983044.25,,
2004-01-28,84391322027.4,,
2004-01-29,84853559315.5,,
2004-01-30,84193220332.5,,
2004-02-02,87362847450.90001,,
2004-02-03,86108203383.2,,
2004-02-04,84391322027.4,,
2004-02-05,84787525417.2,,
2004-02-06,85910101688.3,,
2004-02-09,84688474569.75,,
2004-02-10,85645966095.1,,
2004-02-11,85711999993.40001,,
2004-02-12,84655457620.6,,
2004-02-13,82707457620.75,,
2004-02-17,82113152536.05,,
2004-02-18,80726440671.75,,
2004-02-19,79867999993.85,,
2004-02-20,78844474570.2,,
2004-02-23,79240677960.0,,
2004-02-24,79669898298.95,,
2004-02-25,79735932197.25,,
2004-02-26,79636881349.8,,
2004-02-27,79273694909.15001,,
2004-03-01,80066101688.75,,
2004-03-02,84127186434.2,,
2004-03-03,83334779654.59999,,
2004-03-04,83169694908.85,,
2004-03-05,82608406773.3,,
2004-03-08,83037627112.25,,
2004-03-09,83004610163.1,,
2004-03-10,80363254231.1,,
2004-03-11,79405762705.75,,
2004-03-12,80429288129.4,,
2004-03-15,79834983044.7,,
2004-03-16,80132135587.05,,
2004-03-17,80990576264.95,,
2004-03-18,81551864400.5,,
2004-03-19,81287728807.3,,
2004-03-22,79570847451.5,,
2004-03-23,79174644061.7,,
2004-03-24,78283186434.65001,,
2004-03-25,79471796604.05,,
2004-03-26,78976542366.8,,
2004-03-29,80000067790.45,,
2004-03-30,80429288129.4,,
2004-03-31,81276.48,,
2004-04-01,81905.76,,
2004-04-02,82369.44,,
2004-04-05,83926.08,,
2004-04-06,82965.6,,
2004-04-07,81408.95999999999,,
2004-04-08,81011.52,,
2004-04-12,81044.64,,
2004-04-13,80349.12000000001,,
2004-04-14,80017.92,,
2004-04-15,80680.31999999999,,
2004-04-16,80051.04000000001,,
2004-04-19,80845.92,,
2004-04-20,80680.31999999999,,
2004-04-21,82038.24,,
2004-04-22,84124.79999999999,,
2004-04-23,84191.04000000001,,
2004-04-26,84456.0,,
2004-04-27,84422.87999999999,,
2004-04-28,83495.52,,
2004-04-29,84025.44,,
2004-04-30,82468.79999999999,,
2004-05-03,83561.76,,
2004-05-04,84157.92,,
2004-05-05,84290.4,,
2004-05-06,83793.6,,
2004-05-07,81938.87999999999,,
2004-05-10,81177.12000000001,,
2004-05-11,81110.87999999999,,
2004-05-12,81144.0,,
2004-05-13,81740.16,,
2004-05-14,81144.0,,
2004-05-17,80481.6,,
2004-05-18,81442.08,,
2004-05-19,80845.92,,
2004-05-20,80514.72,,
2004-05-21,80580.95999999999,,
2004-05-24,80117.28,,
2004-05-25,79653.6,,
2004-05-26,77832.0,,
2004-05-27,78991.20000000001,,
2004-05-28,78494.4,,
2004-06-01,78626.87999999999,,
2004-06-02,79057.44,,
2004-06-03,78560.64,,
2004-06-04,79256.16,,
2004-06-07,80415.36,,
2004-06-08,80614.08,,
2004-06-09,81541.44,,
2004-06-10,82170.72,,
2004-06-14,81309.6,,
2004-06-15,81044.64,,
2004-06-16,80945.28,,
2004-06-17,81276.48,,
2004-06-18,81475.20000000001,,
2004-06-21,80812.79999999999,,
2004-06-22,79719.84,,
2004-06-23,80316.0,,
2004-06-24,78792.48,,
2004-06-25,78825.6,,
2004-06-28,79984.79999999999,,
2004-06-29,80349.12000000001,,
2004-06-30,80316.0,,
2004-07-01,79999960000.0,,
2004-07-02,79900540000.0,,
2004-07-06,79966820000.0,,
2004-07-07,79038900000.0,,
2004-07-08,77746440000.0,,
2004-07-09,78177260000.0,,
2004-07-12,78442380000.0,,
2004-07-13,77580740000.0,,
2004-07-14,78011560000.0,,
2004-07-15,76222000000.0,,
2004-07-16,76553400000.0,,
2004-07-19,76752240000.0,,
2004-07-20,77116780000.0,,
2004-07-21,76884800000.0,,
2004-07-22,78144120000.0,,
2004-07-23,80265080000.0,,
2004-07-26,82021500000.0,,
2004-07-27,83976760000.0,,
2004-07-28,84175600000.0,,
2004-07-29,84175600000.0,,
2004-07-30,83976760000.0,,
2004-08-02,84473860000.0,,
2004-08-03,84705840000.0,,
2004-08-04,84805260000.0,,
2004-08-05,83777920000.0,,
2004-08-06,82352900000.0,,
2004-08-09,82386040000.0,,
2004-08-10,83678500000.0,,
2004-08-11,83811060000.0,,
2004-08-12,83645360000.0,,
2004-08-13,83048840000.0,,
2004-08-16,84639560000.0,,
2004-08-17,84076180000.0,,
2004-08-18,84772120000.0,,
2004-08-19,84672700000.0,,
2004-08-20,84738980000.0,,
2004-08-23,84871540000.0,,
2004-08-24,84805260000.0,,
2004-08-25,85136660000.0,,
2004-08-26,85302360000.0,,
2004-08-27,85633760000.0,,
2004-08-30,85501200000.0,,
2004-08-31,85468060000.0,,
2004-09-01,86130860000.0,,
2004-09-02,86760520000.0,,
2004-09-03,86826800000.0,,
2004-09-07,88450660000.0,,
2004-09-08,87986700000.0,,
2004-09-09,87158200000.0,,
2004-09-10,88052980000.0,,
2004-09-13,88947760000.0,,
2004-09-14,88218680000.0,,
2004-09-15,86362840000.0,,
2004-09-16,88019840000.0,,
2004-09-17,87754720000.0,,
2004-09-20,87622160000.0,,
2004-09-21,87522740000.0,,
2004-09-22,87357040000.0,,
2004-09-23,86296560000.0,,
2004-09-24,86329700000.0,,
2004-09-27,86064580000.0,,
2004-09-28,85567480000.0,,
2004-09-29,86197140000.0,,
2004-09-30,85998300000.0,,
2004-10-01,103297226649.12,,
2004-10-04,105573533315.4,,
2004-10-05,106750933315.2,,
2004-10-06,106554699981.9,,
2004-10-07,105965999982.0,,
2004-10-08,105298806648.78,,
2004-10-11,105455793315.42,,
2004-10-12,105534286648.74,,
2004-10-13,104513873315.58,,
2004-10-14,103414966649.1,,
2004-10-15,104710106648.88,,
2004-10-18,105612779982.06,,
2004-10-19,104788599982.2,,
2004-10-20,103846679982.36,,
2004-10-21,100785439982.88,,
2004-10-22,99058586649.84,,
2004-10-25,98077419983.34,,
2004-10-26,97135499983.5,,
2004-10-27,97959679983.36,,
2004-10-28,99490299983.1,,
2004-10-29,99137079983.16,,
2004-11-01,100746193316.22,,
2004-11-02,100157493316.31999,,
2004-11-03,100863933316.2,,
2004-11-04,102512293315.92,,
2004-11-05,103022499982.5,,
2004-11-08,103179486649.14,,
2004-11-09,102630033315.9,,
2004-11-10,101923593316.01999,,
2004-11-11,102826266649.2,,
2004-11-12,104670859982.22,,
2004-11-15,103532706649.08,,
2004-11-16,102551539982.58,,
2004-11-17,102747773315.88,,
2004-11-18,102473046649.26,,
2004-11-19,101609619982.74,,
2004-11-22,100157493316.31999,,
2004-11-23,99922013316.36,,
2004-11-24,99529546649.76,,
2004-11-26,100000506649.68001,,
2004-11-29,99490299983.1,,
2004-11-30,98783859983.22,,
2004-12-01,101177906649.48001,,
2004-12-02,102433799982.6,,
2004-12-03,101295646649.45999,,
2004-12-06,100118246649.66,,
2004-12-07,99725779983.06,,
2004-12-08,99137079983.16,,
2004-12-09,98195159983.31999,,
2004-12-10,99333313316.45999,,
2004-12-13,101099413316.16,,
2004-12-14,101845099982.7,,
2004-12-15,100785439982.88,,
2004-12-16,100863933316.2,,
2004-12-17,100863933316.2,,
2004-12-20,101295646649.45999,,
2004-12-21,101648866649.4,,
2004-12-22,101845099982.7,,
2004-12-23,102159073315.98001,,
2004-12-27,101845099982.7,,
2004-12-28,102237566649.3,,
2004-12-29,101570373316.08,,
2004-12-30,101099413316.16,,
2004-12-31,101138659982.81999,,
2005-01-03,84523770000.0,,
2005-01-04,83631960000.0,,
2005-01-05,84028320000.0,,
2005-01-06,83070450000.0,,
2005-01-07,82839240000.0,,
2005-01-10,82244700000.0,,
2005-01-11,81418950000.0,,
2005-01-12,81947430000.0,,
2005-01-13,80692290000.0,,
2005-01-14,80626230000.0,,
2005-01-18,82178640000.0,,
2005-01-19,81881370000.0,,
2005-01-20,80824410000.0,,
2005-01-21,81187740000.0,,
2005-01-24,81055620000.0,,
2005-01-25,80758350000.0,,
2005-01-26,81187740000.0,,
2005-01-27,78182010000.0,,
2005-01-28,78016860000.0,,
2005-01-31,78479280000.0,,
2005-02-01,79007760000.0,,
2005-02-02,80560170000.0,,
2005-02-03,81319860000.0,,
2005-02-04,81253800000.0,,
2005-02-07,80824410000.0,,
2005-02-08,81286830000.0,,
2005-02-09,80527140000.0,,
2005-02-10,79602300000.0,,
2005-02-11,80130780000.0,,
2005-02-14,80494110000.0,,
2005-02-15,80989560000.0,,
2005-02-16,80956530000.0,,
2005-02-17,80097750000.0,,
2005-02-18,79866540000.0,,
2005-02-22,79371090000.0,,
2005-02-23,79734420000.0,,
2005-02-24,79800480000.0,,
2005-02-25,79965630000.0,,
2005-02-28,79470180000.0,,
2005-03-01,80328960000.0,,
2005-03-02,80328960000.0,,
2005-03-03,80461080000.0,,
2005-03-04,80890470000.0,,
2005-03-07,80659260000.0,,
2005-03-08,79833510000.0,,
2005-03-09,79602300000.0,,
2005-03-10,79668360000.0,,
2005-03-11,79272000000.0,,
2005-03-14,79569270000.0,,
2005-03-15,78148980000.0,,
2005-03-16,77356260000.0,,
2005-03-17,77290200000.0,,
2005-03-18,77125050000.0,,
2005-03-21,76662630000.0,,
2005-03-22,76101120000.0,,
2005-03-23,77290200000.0,,
2005-03-24,76959900000.0,,
2005-03-28,77587470000.0,,
2005-03-29,77058990000.0,,
2005-03-30,78281100000.0,,
2005-03-31,78248070000.0,,
2005-04-01,78148980000.0,,
2005-04-04,78974730000.0,,
2005-04-05,79932600000.0,,
2005-04-06,78974730000.0,,
2005-04-07,78743520000.0,,
2005-04-08,78446250000.0,,
2005-04-11,78710490000.0,,
2005-04-12,78908670000.0,,
2005-04-13,78710490000.0,,
2005-04-14,78115950000.0,,
2005-04-15,75969000000.0,,
2005-04-18,76662630000.0,,
2005-04-19,76629600000.0,,
2005-04-20,75836880000.0,,
2005-04-21,76563540000.0,,
2005-04-22,76629600000.0,,
2005-04-25,77025960000.0,,
2005-04-26,76497480000.0,,
2005-04-27,77422320000.0,,
2005-04-28,77686560000.0,,
2005-04-29,78611400000.0,,
2005-05-02,78545340000.0,,
2005-05-03,78611400000.0,,
2005-05-04,78611400000.0,,
2005-05-05,78215040000.0,,
2005-05-06,78016860000.0,40404000000.0,1.930919215919216
2005-05-09,77884740000.0,40404000000.0,1.9276492426492426
2005-05-10,77455350000.0,40404000000.0,1.9170218295218295
2005-05-11,76959900000.0,40404000000.0,1.9047594297594297
2005-05-12,76794750000.0,40404000000.0,1.900671963171963
2005-05-13,76233240000.0,40404000000.0,1.8867745767745767
2005-05-16,77125050000.0,40404000000.0,1.9088468963468963
2005-05-17,77587470000.0,40404000000.0,1.9202918027918028
2005-05-18,78215040000.0,40404000000.0,1.9358241758241759
2005-05-19,78380190000.0,40404000000.0,1.9399116424116425
2005-05-20,78049890000.0,40404000000.0,1.9317367092367093
2005-05-23,78281100000.0,40404000000.0,1.9374591624591624
2005-05-24,77983830000.0,40404000000.0,1.9301017226017225
2005-05-25,77785650000.0,40404000000.0,1.9251967626967628
2005-05-26,78115950000.0,40404000000.0,1.9333716958716958
2005-05-27,78182010000.0,40404000000.0,1.9350066825066825
2005-05-31,77224140000.0,40404000000.0,1.9112993762993764
2005-06-01,76893840000.0,40404000000.0,1.9031244431244432
2005-06-02,77356260000.0,40404000000.0,1.9145693495693497
2005-06-03,77092020000.0,40404000000.0,1.908029403029403
2005-06-06,76959900000.0,40404000000.0,1.9047594297594297
2005-06-07,77422320000.0,40404000000.0,1.9162043362043362
2005-06-08,77752620000.0,40404000000.0,1.9243792693792694
2005-06-09,77323230000.0,40404000000.0,1.9137518562518563
2005-06-10,78049890000.0,40404000000.0,1.9317367092367093
2005-06-13,78974730000.0,40404000000.0,1.9546265221265222
2005-06-14,78941700000.0,40404000000.0,1.9538090288090288
2005-06-15,79305030000.0,40404000000.0,1.9628014553014552
2005-06-16,79106850000.0,40404000000.0,1.9578964953964955
2005-06-17,79338060000.0,40404000000.0,1.9636189486189486
2005-06-20,79503210000.0,40404000000.0,1.9677064152064152
2005-06-21,78842610000.0,40404000000.0,1.951356548856549
2005-06-22,78545340000.0,40404000000.0,1.943999108999109
2005-06-23,78148980000.0,40404000000.0,1.9341891891891891
2005-06-24,77620500000.0,40404000000.0,1.9211092961092961
2005-06-27,77851710000.0,40404000000.0,1.9268317493317493
2005-06-28,78281100000.0,40404000000.0,1.9374591624591624
2005-06-29,79073820000.0,40404000000.0,1.957079002079002
2005-06-30,78446250000.0,40404000000.0,1.941546629046629
2005-07-01,78969000000.0,40404000000.0,1.9544847044847045
2005-07-05,79530000000.0,40404000000.0,1.9683694683694684
2005-07-06,77913000000.0,40404000000.0,1.9283486783486783
2005-07-07,77088000000.0,40404000000.0,1.907929907929908
2005-07-08,77781000000.0,40404000000.0,1.925081675081675
2005-07-11,78507000000.0,40404000000.0,1.943050193050193
2005-07-12,78804000000.0,40404000000.0,1.9504009504009503
2005-07-13,78837000000.0,40404000000.0,1.9512177012177012
2005-07-14,79530000000.0,40404000000.0,1.9683694683694684
2005-07-15,79596000000.0,40404000000.0,1.97000297000297
2005-07-18,78672000000.0,40404000000.0,1.947133947133947
2005-07-19,78507000000.0,40404000000.0,1.943050193050193
2005-07-20,78540000000.0,40404000000.0,1.9438669438669438
2005-07-21,78243000000.0,40404000000.0,1.9365161865161866
2005-07-22,78276000000.0,40404000000.0,1.9373329373329373
2005-07-25,78639000000.0,40404000000.0,1.9463171963171964
2005-07-26,79332000000.0,40404000000.0,1.9634689634689635
2005-07-27,80223000000.0,40404000000.0,1.9855212355212355
2005-07-28,81609000000.0,40404000000.0,2.01982476982477
2005-07-29,80685000000.0,40404000000.0,1.9969557469557468
2005-08-01,80751000000.0,40404000000.0,1.9985892485892487
2005-08-02,81378000000.0,40404000000.0,2.014107514107514
2005-08-03,82401000000.0,40404000000.0,2.0394267894267895
2005-08-04,81642000000.0,40404000000.0,2.0206415206415205
2005-08-05,81213000000.0,40486000000.0,2.005952674998765
2005-08-08,80751000000.0,40486000000.0,1.9945413229264437
2005-08-09,80982000000.0,40486000000.0,2.0002469989626044
2005-08-10,81345000000.0,40486000000.0,2.0092130613051427
2005-08-11,81642000000.0,40486000000.0,2.016548930494492
2005-08-12,80718000000.0,40486000000.0,1.9937262263498494
2005-08-15,80718000000.0,40486000000.0,1.9937262263498494
2005-08-16,80058000000.0,40486000000.0,1.9774242948179617
2005-08-17,79893000000.0,40486000000.0,1.9733488119349898
2005-08-18,79365000000.0,40486000000.0,1.9603072667094799
2005-08-19,79662000000.0,40486000000.0,1.9676431358988293
2005-08-22,79299000000.0,40486000000.0,1.958677073556291
2005-08-23,79860000000.0,40486000000.0,1.9725337153583955
2005-08-24,78903000000.0,40486000000.0,1.9488959146371585
2005-08-25,78804000000.0,40486000000.0,1.9464506249073754
2005-08-26,78243000000.0,40486000000.0,1.932593983105271
2005-08-29,78639000000.0,40486000000.0,1.9423751420244035
2005-08-30,78573000000.0,40486000000.0,1.9407449488712147
2005-08-31,79464000000.0,40486000000.0,1.962752556439263
2005-09-01,79266000000.0,40486000000.0,1.9578619769796968
2005-09-02,78771000000.0,40486000000.0,1.945635528330781
2005-09-06,79992000000.0,40486000000.0,1.975794101664773
2005-09-07,79464000000.0,40486000000.0,1.962752556439263
2005-09-08,79233000000.0,40486000000.0,1.9570468804031023
2005-09-09,79365000000.0,40486000000.0,1.9603072667094799
