date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
1973-06-28,0.82,786000000.0,1639000000.0,853000000.0,348664000.0,0.4435928753180662
1973-06-29,0.82,786000000.0,1639000000.0,853000000.0,348664000.0,0.4435928753180662
1973-07-02,0.82,786000000.0,1639000000.0,853000000.0,348664000.0,0.4435928753180662
1973-07-03,0.83,786000000.0,1639000000.0,853000000.0,352916000.0,0.4490025445292621
1973-07-05,0.82,786000000.0,1639000000.0,853000000.0,348664000.0,0.4435928753180662
1973-07-06,0.84,786000000.0,1639000000.0,853000000.0,357168000.0,0.45441221374045804
1973-07-09,0.84,786000000.0,1639000000.0,853000000.0,357168000.0,0.45441221374045804
1973-07-10,0.87,786000000.0,1639000000.0,853000000.0,369924000.0,0.4706412213740458
1973-07-11,0.89,786000000.0,1639000000.0,853000000.0,378428000.0,0.48146055979643765
1973-07-12,0.89,786000000.0,1639000000.0,853000000.0,378428000.0,0.48146055979643765
1973-07-13,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-07-16,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-07-17,0.98,786000000.0,1639000000.0,853000000.0,416696000.0,0.530147582697201
1973-07-18,0.98,786000000.0,1639000000.0,853000000.0,416696000.0,0.530147582697201
1973-07-19,1.0,786000000.0,1639000000.0,853000000.0,425200000.0,0.5409669211195929
1973-07-20,1.01,786000000.0,1639000000.0,853000000.0,429452000.0,0.5463765903307888
1973-07-23,1.0,786000000.0,1639000000.0,853000000.0,425200000.0,0.5409669211195929
1973-07-24,1.01,786000000.0,1639000000.0,853000000.0,429452000.0,0.5463765903307888
1973-07-25,1.02,786000000.0,1639000000.0,853000000.0,433704000.0,0.5517862595419847
1973-07-26,1.02,786000000.0,1639000000.0,853000000.0,433704000.0,0.5517862595419847
1973-07-27,1.02,786000000.0,1639000000.0,853000000.0,433704000.0,0.5517862595419847
1973-07-30,1.02,786000000.0,1639000000.0,853000000.0,433704000.0,0.5517862595419847
1973-07-31,1.02,786000000.0,1639000000.0,853000000.0,433704000.0,0.5517862595419847
1973-08-01,1.01,786000000.0,1639000000.0,853000000.0,429452000.0,0.5463765903307888
1973-08-02,0.99,786000000.0,1639000000.0,853000000.0,420948000.0,0.535557251908397
1973-08-03,1.0,786000000.0,1639000000.0,853000000.0,425200000.0,0.5409669211195929
1973-08-06,0.99,786000000.0,1639000000.0,853000000.0,420948000.0,0.535557251908397
1973-08-07,0.98,786000000.0,1639000000.0,853000000.0,416696000.0,0.530147582697201
1973-08-08,0.97,786000000.0,1639000000.0,853000000.0,412444000.0,0.5247379134860051
1973-08-09,0.97,786000000.0,1639000000.0,853000000.0,412444000.0,0.5247379134860051
1973-08-10,0.96,786000000.0,1639000000.0,853000000.0,408192000.0,0.5193282442748092
1973-08-13,0.95,786000000.0,1639000000.0,853000000.0,403940000.0,0.5139185750636133
1973-08-14,0.93,786000000.0,1639000000.0,853000000.0,395436000.0,0.5030992366412214
1973-08-15,0.91,786000000.0,1639000000.0,853000000.0,386932000.0,0.4922798982188295
1973-08-16,0.92,786000000.0,1639000000.0,853000000.0,391184000.0,0.49768956743002546
1973-08-17,0.89,786000000.0,1639000000.0,853000000.0,378428000.0,0.48146055979643765
1973-08-20,0.88,786000000.0,1639000000.0,853000000.0,374176000.0,0.47605089058524175
1973-08-21,0.88,786000000.0,1639000000.0,853000000.0,374176000.0,0.47605089058524175
1973-08-22,0.87,786000000.0,1639000000.0,853000000.0,369924000.0,0.4706412213740458
1973-08-23,0.88,786000000.0,1639000000.0,853000000.0,374176000.0,0.47605089058524175
1973-08-24,0.88,786000000.0,1639000000.0,853000000.0,374176000.0,0.47605089058524175
1973-08-27,0.88,786000000.0,1639000000.0,853000000.0,374176000.0,0.47605089058524175
1973-08-28,0.88,786000000.0,1639000000.0,853000000.0,374176000.0,0.47605089058524175
1973-08-29,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-08-30,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-08-31,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-09-04,0.91,786000000.0,1639000000.0,853000000.0,386932000.0,0.4922798982188295
1973-09-05,0.92,786000000.0,1639000000.0,853000000.0,391184000.0,0.49768956743002546
1973-09-06,0.93,786000000.0,1639000000.0,853000000.0,395436000.0,0.5030992366412214
1973-09-07,0.91,786000000.0,1639000000.0,853000000.0,386932000.0,0.4922798982188295
1973-09-10,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-09-11,0.88,786000000.0,1639000000.0,853000000.0,374176000.0,0.47605089058524175
1973-09-12,0.86,786000000.0,1639000000.0,853000000.0,365672000.0,0.4652315521628499
1973-09-13,0.86,786000000.0,1639000000.0,853000000.0,365672000.0,0.4652315521628499
1973-09-14,0.86,786000000.0,1639000000.0,853000000.0,365672000.0,0.4652315521628499
1973-09-17,0.86,786000000.0,1639000000.0,853000000.0,365672000.0,0.4652315521628499
1973-09-18,0.88,786000000.0,1639000000.0,853000000.0,374176000.0,0.47605089058524175
1973-09-19,0.89,786000000.0,1639000000.0,853000000.0,378428000.0,0.48146055979643765
1973-09-20,0.89,786000000.0,1639000000.0,853000000.0,378428000.0,0.48146055979643765
1973-09-21,0.89,786000000.0,1639000000.0,853000000.0,378428000.0,0.48146055979643765
1973-09-24,0.89,786000000.0,1639000000.0,853000000.0,378428000.0,0.48146055979643765
1973-09-25,0.89,786000000.0,1639000000.0,853000000.0,378428000.0,0.48146055979643765
1973-09-26,0.91,786000000.0,1639000000.0,853000000.0,386932000.0,0.4922798982188295
1973-09-27,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-09-28,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-10-01,0.89,786000000.0,1639000000.0,853000000.0,378428000.0,0.48146055979643765
1973-10-02,0.91,786000000.0,1639000000.0,853000000.0,386932000.0,0.4922798982188295
1973-10-03,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-10-04,0.91,786000000.0,1639000000.0,853000000.0,386932000.0,0.4922798982188295
1973-10-05,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-10-08,0.89,786000000.0,1639000000.0,853000000.0,378428000.0,0.48146055979643765
1973-10-09,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-10-10,0.91,786000000.0,1639000000.0,853000000.0,386932000.0,0.4922798982188295
1973-10-11,0.93,786000000.0,1639000000.0,853000000.0,395436000.0,0.5030992366412214
1973-10-12,0.95,786000000.0,1639000000.0,853000000.0,403940000.0,0.5139185750636133
1973-10-15,0.95,786000000.0,1639000000.0,853000000.0,403940000.0,0.5139185750636133
1973-10-16,0.96,786000000.0,1639000000.0,853000000.0,408192000.0,0.5193282442748092
1973-10-17,0.97,786000000.0,1639000000.0,853000000.0,412444000.0,0.5247379134860051
1973-10-18,0.98,786000000.0,1639000000.0,853000000.0,416696000.0,0.530147582697201
1973-10-19,0.98,786000000.0,1639000000.0,853000000.0,416696000.0,0.530147582697201
1973-10-22,0.98,786000000.0,1639000000.0,853000000.0,416696000.0,0.530147582697201
1973-10-23,0.98,786000000.0,1639000000.0,853000000.0,416696000.0,0.530147582697201
1973-10-24,0.98,786000000.0,1639000000.0,853000000.0,416696000.0,0.530147582697201
1973-10-25,1.04,786000000.0,1639000000.0,853000000.0,442208000.0,0.5626055979643766
1973-10-26,1.04,786000000.0,1639000000.0,853000000.0,442208000.0,0.5626055979643766
1973-10-29,1.04,786000000.0,1639000000.0,853000000.0,442208000.0,0.5626055979643766
1973-10-30,1.04,786000000.0,1639000000.0,853000000.0,442208000.0,0.5626055979643766
1973-10-31,1.04,786000000.0,1639000000.0,853000000.0,442208000.0,0.5626055979643766
1973-11-01,1.04,786000000.0,1639000000.0,853000000.0,442208000.0,0.5626055979643766
1973-11-02,1.02,786000000.0,1639000000.0,853000000.0,433704000.0,0.5517862595419847
1973-11-05,1.01,786000000.0,1639000000.0,853000000.0,429452000.0,0.5463765903307888
1973-11-06,1.01,786000000.0,1639000000.0,853000000.0,429452000.0,0.5463765903307888
1973-11-07,1.02,786000000.0,1639000000.0,853000000.0,433704000.0,0.5517862595419847
1973-11-08,1.01,786000000.0,1639000000.0,853000000.0,429452000.0,0.5463765903307888
1973-11-09,1.01,786000000.0,1639000000.0,853000000.0,429452000.0,0.5463765903307888
1973-11-12,0.93,786000000.0,1639000000.0,853000000.0,395436000.0,0.5030992366412214
1973-11-13,0.91,786000000.0,1639000000.0,853000000.0,386932000.0,0.4922798982188295
1973-11-14,0.91,786000000.0,1639000000.0,853000000.0,386932000.0,0.4922798982188295
1973-11-15,0.84,786000000.0,1639000000.0,853000000.0,357168000.0,0.45441221374045804
1973-11-16,0.91,786000000.0,1639000000.0,853000000.0,386932000.0,0.4922798982188295
1973-11-19,0.87,786000000.0,1639000000.0,853000000.0,369924000.0,0.4706412213740458
1973-11-20,0.82,786000000.0,1639000000.0,853000000.0,348664000.0,0.4435928753180662
1973-11-21,0.83,786000000.0,1639000000.0,853000000.0,352916000.0,0.4490025445292621
1973-11-23,0.83,786000000.0,1639000000.0,853000000.0,352916000.0,0.4490025445292621
1973-11-26,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1973-11-27,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1973-11-28,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1973-11-29,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1973-11-30,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1973-12-03,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1973-12-04,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1973-12-05,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1973-12-06,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1973-12-07,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1973-12-10,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1973-12-11,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1973-12-12,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1973-12-13,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1973-12-14,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1973-12-17,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1973-12-18,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1973-12-19,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1973-12-20,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1973-12-21,0.69,786000000.0,1639000000.0,853000000.0,293388000.0,0.3732671755725191
1973-12-24,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1973-12-26,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1973-12-27,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1973-12-28,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1973-12-31,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-01-02,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-01-03,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-01-04,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1974-01-07,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-01-08,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-01-09,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-01-10,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-01-11,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1974-01-14,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1974-01-15,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1974-01-16,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-01-17,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-01-18,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-01-21,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-01-22,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-01-23,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-01-24,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1974-01-25,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-01-28,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-01-29,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-01-30,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-01-31,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-02-01,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-02-04,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-02-05,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-02-06,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-02-07,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-02-08,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-02-11,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-02-12,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-02-13,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-02-14,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-02-15,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-02-19,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-02-20,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-02-21,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-02-22,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-02-25,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-02-26,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-02-27,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-02-28,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-03-01,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-03-04,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-03-05,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-03-06,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1974-03-07,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1974-03-08,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1974-03-11,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1974-03-12,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1974-03-13,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1974-03-14,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1974-03-15,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1974-03-18,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1974-03-19,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1974-03-20,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1974-03-21,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1974-03-22,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1974-03-25,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1974-03-26,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-03-27,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1974-03-28,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1974-03-29,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-04-01,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-04-02,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-04-03,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1974-04-04,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1974-04-05,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-04-08,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-04-09,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-04-10,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-04-11,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-04-15,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-04-16,0.75,786000000.0,1639000000.0,853000000.0,318900000.0,0.40572519083969466
1974-04-17,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-04-18,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-04-19,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
1974-04-22,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-04-23,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-04-24,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-04-25,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-04-26,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1974-04-29,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-04-30,0.7,786000000.0,1639000000.0,853000000.0,297640000.0,0.378676844783715
1974-05-01,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1974-05-02,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-03,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-05-06,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-07,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-08,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1974-05-09,0.72,786000000.0,1639000000.0,853000000.0,306144000.0,0.38949618320610685
1974-05-10,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-13,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-14,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-15,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-16,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-17,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-20,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-21,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-22,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-23,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-24,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1974-05-28,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-05-29,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-05-30,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1974-05-31,0.76,786000000.0,1639000000.0,853000000.0,323152000.0,0.41113486005089056
