date,ITW,ITW_SHE,PB Ratio
2002-10-08,8988325405.05,6040738000.0,1.4879515392076266
2002-10-09,8570120733.450001,6040738000.0,1.4187208141538337
2002-10-10,8976025267.65,6040738000.0,1.4859153414119268
2002-10-11,9246628290.45,6040738000.0,1.5307116929173226
2002-10-14,9071351332.5,6040738000.0,1.5016958743286002
2002-10-15,9600257240.699999,6040738000.0,1.5892523795436913
2002-10-16,8994475473.75,6040738000.0,1.4889696381054764
2002-10-17,9249703324.8,6040738000.0,1.5312207423662472
2002-10-18,9468030763.65,6040738000.0,1.5673632532399187
2002-10-21,9864710194.8,6040738000.0,1.6330306321512371
2002-10-22,9517231313.25,6040738000.0,1.5755080444227179
2002-10-23,9547981656.75,6040738000.0,1.5805985389119674
2002-10-24,9557206759.8,6040738000.0,1.5821256872587421
2002-10-25,9624857515.5,6040738000.0,1.5933247751350912
2002-10-28,9400380007.95,6040738000.0,1.55616416536357
2002-10-29,9400380007.95,6040738000.0,1.55616416536357
2002-10-30,9547981656.75,6040738000.0,1.5805985389119674
2002-10-31,9440355454.5,6040738000.0,1.5627818081995941
2002-11-01,9615632412.45,6040738000.0,1.5917976267883165
2002-11-04,9710958477.3,6040738000.0,1.6075781597049896
2002-11-05,9907760675.699999,6040738000.0,1.6401573244361862
2002-11-06,9960036259.65,6040738000.0,1.6488111650679105
2002-11-07,9652532824.65,6040738000.0,1.5979062201754155
2002-11-08,9704808408.6,6040738000.0,1.6065600608071398
2002-11-11,9468030763.65,6040738000.0,1.5673632532399187
2002-11-12,9729408683.4,6040738000.0,1.6106324563985392
2002-11-13,9627932549.85,6040738000.0,1.593833824584016
2002-11-14,9929285916.15,6040738000.0,1.6437206705786611
2002-11-15,10046137221.45,6040738000.0,1.6630645496378094
2002-11-18,9870860263.5,6040738000.0,1.634048731049087
2002-11-19,9837034885.65,6040738000.0,1.6284491871109126
2002-11-20,9873935297.85,6040738000.0,1.634557780498012
2002-11-21,10123013080.2,6040738000.0,1.675790785860933
2002-11-22,10150688389.349998,6040738000.0,1.6803722309012572
2002-11-25,10089187702.35,6040738000.0,1.6701912419227585
2002-11-26,9787834336.05,6040738000.0,1.6203043959281134
2002-11-27,10365940793.85,6040738000.0,1.7160056923260039
2002-11-29,10452041755.650002,6040738000.0,1.7302590768959027
2002-12-02,10587343267.05,6040738000.0,1.7526572526486002
2002-12-03,10332115416.0,6040738000.0,1.7104061483878295
2002-12-04,10381315965.599998,6040738000.0,1.7185509395706284
2002-12-05,10249089488.55,6040738000.0,1.6966618132668556
2002-12-06,10445891686.949999,6040738000.0,1.7292409779980524
2002-12-09,10162988526.75,6040738000.0,1.6824084286969572
2002-12-10,10156838458.050001,6040738000.0,1.6813903297991075
2002-12-11,10236789351.15,6040738000.0,1.6946256154711559
2002-12-12,10242939419.85,6040738000.0,1.695643714369006
2002-12-13,9990786603.150002,6040738000.0,1.6539016595571603
2002-12-16,10181438732.85,6040738000.0,1.685462725390507
2002-12-17,10095337771.05,6040738000.0,1.6712093408206081
2002-12-18,10015386877.95,6040738000.0,1.6579740551485598
2002-12-19,9907760675.699999,6040738000.0,1.6401573244361862
2002-12-20,10126088114.55,6040738000.0,1.6762998353098577
2002-12-23,10169138595.45,6040738000.0,1.6834265275948073
2002-12-24,10123013080.2,6040738000.0,1.675790785860933
2002-12-26,10119938045.849998,6040738000.0,1.6752817364120076
2002-12-27,9883160400.9,6040738000.0,1.6360849288447867
2002-12-30,9978486465.75,6040738000.0,1.6518654617614603
2002-12-31,9972336397.05,6040738000.0,1.6508473628636102
2003-01-02,0.0,6040738000.0,0.0
2003-01-03,0.0,6040738000.0,0.0
2003-01-06,0.0,6040738000.0,0.0
2003-01-07,0.0,6040738000.0,0.0
2003-01-08,0.0,6040738000.0,0.0
2003-01-09,0.0,6040738000.0,0.0
2003-01-10,0.0,6040738000.0,0.0
2003-01-13,0.0,6040738000.0,0.0
2003-01-14,0.0,6040738000.0,0.0
2003-01-15,0.0,6040738000.0,0.0
2003-01-16,0.0,6040738000.0,0.0
2003-01-17,0.0,6040738000.0,0.0
2003-01-21,0.0,6040738000.0,0.0
2003-01-22,0.0,6040738000.0,0.0
2003-01-23,0.0,6040738000.0,0.0
2003-01-24,0.0,6040738000.0,0.0
2003-01-27,0.0,6040738000.0,0.0
2003-01-28,0.0,6040738000.0,0.0
2003-01-29,0.0,6040738000.0,0.0
2003-01-30,0.0,6040738000.0,0.0
2003-01-31,0.0,6040738000.0,0.0
2003-02-03,0.0,6040738000.0,0.0
2003-02-04,0.0,6040738000.0,0.0
2003-02-05,0.0,6040738000.0,0.0
2003-02-06,0.0,6040738000.0,0.0
2003-02-07,0.0,6040738000.0,0.0
2003-02-10,0.0,6040738000.0,0.0
2003-02-11,0.0,6040738000.0,0.0
2003-02-12,0.0,6040738000.0,0.0
2003-02-13,0.0,6040738000.0,0.0
2003-02-14,0.0,6040738000.0,0.0
2003-02-18,0.0,6040738000.0,0.0
2003-02-19,0.0,6040738000.0,0.0
2003-02-20,0.0,6040738000.0,0.0
2003-02-21,0.0,6040738000.0,0.0
2003-02-24,0.0,6040738000.0,0.0
2003-02-25,0.0,6040738000.0,0.0
2003-02-26,0.0,6040738000.0,0.0
2003-02-27,0.0,6040738000.0,0.0
2003-02-28,0.0,6040738000.0,0.0
2003-03-03,0.0,6040738000.0,0.0
2003-03-04,0.0,0.0,
2003-03-05,0.0,0.0,
2003-03-06,0.0,0.0,
2003-03-07,0.0,0.0,
2003-03-10,0.0,0.0,
2003-03-11,0.0,0.0,
2003-03-12,0.0,0.0,
2003-03-13,0.0,0.0,
2003-03-14,0.0,0.0,
2003-03-17,0.0,0.0,
2003-03-18,0.0,0.0,
2003-03-19,0.0,0.0,
2003-03-20,0.0,0.0,
2003-03-21,0.0,0.0,
2003-03-24,0.0,0.0,
2003-03-25,0.0,0.0,
2003-03-26,0.0,0.0,
2003-03-27,0.0,0.0,
2003-03-28,0.0,0.0,
2003-03-31,0.0,0.0,
2003-04-01,0.0,0.0,
2003-04-02,0.0,0.0,
2003-04-03,0.0,0.0,
2003-04-04,0.0,0.0,
2003-04-07,0.0,0.0,
2003-04-08,0.0,0.0,
2003-04-09,0.0,0.0,
2003-04-10,0.0,0.0,
2003-04-11,0.0,0.0,
2003-04-14,0.0,0.0,
2003-04-15,0.0,0.0,
2003-04-16,0.0,0.0,
2003-04-17,0.0,0.0,
2003-04-21,0.0,0.0,
2003-04-22,0.0,0.0,
2003-04-23,0.0,0.0,
2003-04-24,0.0,0.0,
2003-04-25,0.0,0.0,
2003-04-28,0.0,0.0,
2003-04-29,0.0,0.0,
2003-04-30,0.0,0.0,
2003-05-01,0.0,0.0,
2003-05-02,0.0,0.0,
2003-05-05,0.0,0.0,
2003-05-06,0.0,0.0,
2003-05-07,0.0,0.0,
2003-05-08,0.0,0.0,
2003-05-09,0.0,0.0,
2003-05-12,0.0,0.0,
2003-05-13,0.0,0.0,
2003-05-14,0.0,0.0,
2003-05-15,0.0,0.0,
2003-05-16,0.0,0.0,
2003-05-19,0.0,0.0,
2003-05-20,0.0,0.0,
2003-05-21,0.0,0.0,
2003-05-22,0.0,0.0,
2003-05-23,0.0,0.0,
2003-05-27,0.0,0.0,
2003-05-28,0.0,0.0,
2003-05-29,0.0,0.0,
2003-05-30,0.0,0.0,
2003-06-02,0.0,0.0,
2003-06-03,0.0,0.0,
2003-06-04,0.0,0.0,
2003-06-05,0.0,0.0,
2003-06-06,0.0,0.0,
2003-06-09,0.0,0.0,
2003-06-10,0.0,0.0,
2003-06-11,0.0,0.0,
2003-06-12,0.0,0.0,
2003-06-13,0.0,0.0,
2003-06-16,0.0,0.0,
2003-06-17,0.0,0.0,
2003-06-18,0.0,0.0,
2003-06-19,0.0,0.0,
2003-06-20,0.0,0.0,
2003-06-23,0.0,0.0,
2003-06-24,0.0,0.0,
2003-06-25,0.0,0.0,
2003-06-26,0.0,0.0,
2003-06-27,0.0,0.0,
2003-06-30,0.0,0.0,
2003-07-01,0.0,0.0,
2003-07-02,0.0,0.0,
2003-07-03,0.0,0.0,
2003-07-07,0.0,0.0,
2003-07-08,0.0,0.0,
2003-07-09,0.0,0.0,
2003-07-10,0.0,0.0,
2003-07-11,0.0,0.0,
2003-07-14,0.0,0.0,
2003-07-15,0.0,0.0,
2003-07-16,0.0,0.0,
2003-07-17,0.0,0.0,
2003-07-18,0.0,0.0,
2003-07-21,0.0,0.0,
2003-07-22,0.0,0.0,
2003-07-23,0.0,0.0,
2003-07-24,0.0,0.0,
2003-07-25,0.0,0.0,
2003-07-28,0.0,0.0,
2003-07-29,0.0,0.0,
2003-07-30,0.0,0.0,
2003-07-31,0.0,0.0,
2003-08-01,0.0,0.0,
2003-08-04,0.0,0.0,
2003-08-05,0.0,0.0,
2003-08-06,0.0,0.0,
2003-08-07,0.0,0.0,
2003-08-08,0.0,0.0,
2003-08-11,0.0,0.0,
2003-08-12,0.0,0.0,
2003-08-13,0.0,0.0,
2003-08-14,0.0,0.0,
2003-08-15,0.0,0.0,
2003-08-18,0.0,0.0,
2003-08-19,0.0,0.0,
2003-08-20,0.0,0.0,
2003-08-21,0.0,0.0,
2003-08-22,0.0,0.0,
2003-08-25,0.0,0.0,
2003-08-26,0.0,0.0,
2003-08-27,0.0,0.0,
2003-08-28,0.0,0.0,
2003-08-29,0.0,0.0,
2003-09-02,0.0,0.0,
2003-09-03,0.0,0.0,
2003-09-04,0.0,0.0,
2003-09-05,0.0,0.0,
2003-09-08,0.0,0.0,
2003-09-09,0.0,0.0,
2003-09-10,0.0,0.0,
2003-09-11,0.0,0.0,
2003-09-12,0.0,0.0,
2003-09-15,0.0,0.0,
2003-09-16,0.0,0.0,
2003-09-17,0.0,0.0,
2003-09-18,0.0,0.0,
2003-09-19,0.0,0.0,
2003-09-22,0.0,0.0,
2003-09-23,0.0,0.0,
2003-09-24,0.0,0.0,
2003-09-25,0.0,0.0,
2003-09-26,0.0,0.0,
2003-09-29,0.0,0.0,
2003-09-30,0.0,0.0,
2003-10-01,0.0,0.0,
2003-10-02,0.0,0.0,
2003-10-03,0.0,0.0,
2003-10-06,0.0,0.0,
2003-10-07,0.0,0.0,
2003-10-08,0.0,0.0,
2003-10-09,0.0,0.0,
2003-10-10,0.0,0.0,
2003-10-13,0.0,0.0,
2003-10-14,0.0,0.0,
2003-10-15,0.0,0.0,
2003-10-16,0.0,0.0,
2003-10-17,0.0,0.0,
2003-10-20,0.0,0.0,
2003-10-21,0.0,0.0,
2003-10-22,0.0,0.0,
2003-10-23,0.0,0.0,
2003-10-24,0.0,0.0,
2003-10-27,0.0,0.0,
2003-10-28,0.0,0.0,
2003-10-29,0.0,0.0,
2003-10-30,0.0,0.0,
2003-10-31,0.0,0.0,
2003-11-03,0.0,0.0,
2003-11-04,0.0,0.0,
2003-11-05,0.0,0.0,
2003-11-06,0.0,0.0,
2003-11-07,0.0,0.0,
2003-11-10,0.0,0.0,
2003-11-11,0.0,0.0,
2003-11-12,0.0,0.0,
2003-11-13,0.0,0.0,
2003-11-14,0.0,0.0,
2003-11-17,0.0,0.0,
2003-11-18,0.0,0.0,
2003-11-19,0.0,0.0,
2003-11-20,0.0,0.0,
2003-11-21,0.0,0.0,
2003-11-24,0.0,0.0,
2003-11-25,0.0,0.0,
2003-11-26,0.0,0.0,
2003-11-28,0.0,0.0,
2003-12-01,0.0,0.0,
2003-12-02,0.0,0.0,
2003-12-03,0.0,0.0,
2003-12-04,0.0,0.0,
2003-12-05,0.0,0.0,
2003-12-08,0.0,0.0,
2003-12-09,0.0,0.0,
2003-12-10,0.0,0.0,
2003-12-11,0.0,0.0,
2003-12-12,0.0,0.0,
2003-12-15,0.0,0.0,
2003-12-16,0.0,0.0,
2003-12-17,0.0,0.0,
2003-12-18,0.0,0.0,
2003-12-19,0.0,0.0,
2003-12-22,0.0,0.0,
2003-12-23,0.0,0.0,
2003-12-24,0.0,0.0,
2003-12-26,0.0,0.0,
2003-12-29,0.0,0.0,
2003-12-30,0.0,0.0,
2003-12-31,0.0,0.0,
2004-01-02,12597141007.35,0.0,inf
2004-01-05,12804501353.150002,0.0,inf
2004-01-06,12816699020.550001,0.0,inf
2004-01-07,12755710683.55,0.0,inf
2004-01-08,12774007184.65,0.0,inf
2004-01-09,12551399754.599998,0.0,inf
2004-01-12,12731315348.75,0.0,inf
2004-01-13,12783155435.2,0.0,inf
2004-01-14,12905132109.2,0.0,inf
2004-01-15,12926478027.15,0.0,inf
2004-01-16,12886835608.099998,0.0,inf
2004-01-20,12359286493.050001,0.0,inf
2004-01-21,12514806752.4,0.0,inf
2004-01-22,12462966665.949999,0.0,inf
2004-01-23,12520905586.1,0.0,inf
2004-01-26,12466016082.800001,0.0,inf
2004-01-27,12316594657.15,0.0,inf
2004-01-28,12145827313.55,0.0,inf
2004-01-29,11825638544.300001,0.0,inf
2004-01-30,11907972799.25,0.0,inf
2004-02-02,11895775131.849998,0.0,inf
2004-02-03,11889676298.150002,0.0,inf
2004-02-04,11740254872.5,0.0,inf
2004-02-05,11938466967.75,0.0,inf
2004-02-06,12100086060.8,0.0,inf
2004-02-09,11953714052.0,0.0,inf
2004-02-10,12014702389.0,0.0,inf
2004-02-11,12188519149.449999,0.0,inf
2004-02-12,12173272065.2,0.0,inf
2004-02-13,12020801222.7,0.0,inf
2004-02-17,12081789559.699999,0.0,inf
2004-02-18,12020801222.7,0.0,inf
2004-02-19,12029949473.25,0.0,inf
2004-02-20,12103135477.65,0.0,inf
2004-02-23,12118382561.900002,0.0,inf
2004-02-24,11959812885.699999,0.0,inf
2004-02-25,12090937810.25,0.0,inf
2004-02-26,12154975564.1,0.0,inf
2004-02-27,12124481395.599998,0.0,inf
2004-03-01,12182420315.75,0.0,inf
2004-03-02,12069591892.3,0.0,inf
2004-03-03,12075690726.0,0.0,inf
2004-03-04,12014702389.0,0.0,inf
2004-03-05,12002504721.6,0.0,inf
2004-03-08,11773798457.85,0.0,inf
2004-03-09,11654871200.699999,0.0,inf
2004-03-10,11404819019.0,0.0,inf
2004-03-11,11194409256.35,0.0,inf
2004-03-12,11542042777.25,0.0,inf
2004-03-15,11615228781.650002,0.0,inf
2004-03-16,11731106621.949999,0.0,inf
2004-03-17,11901873965.550001,0.0,inf
2004-03-18,11853083295.949999,0.0,inf
2004-03-19,11758551373.6,0.0,inf
2004-03-22,11557289861.5,0.0,inf
2004-03-23,11514598025.599998,0.0,inf
2004-03-24,11493252107.65,0.0,inf
2004-03-25,11789045542.099998,0.0,inf
2004-03-26,11770749041.0,0.0,inf
2004-03-29,11904923382.4,0.0,inf
2004-03-30,12020801222.7,0.0,inf
2004-03-31,12081789559.699999,0.0,inf
2004-04-01,12026900056.4,0.0,inf
2004-04-02,12145827313.55,0.0,inf
2004-04-05,12389780661.550001,0.0,inf
2004-04-06,12438571331.15,0.0,inf
2004-04-07,12258655737.0,0.0,inf
2004-04-08,12295248739.2,0.0,inf
2004-04-12,12347088825.650002,0.0,inf
2004-04-13,12185469732.6,0.0,inf
2004-04-14,12292199322.35,0.0,inf
2004-04-15,12514806752.4,0.0,inf
2004-04-16,12685574096.0,0.0,inf
2004-04-19,12685574096.0,0.0,inf
2004-04-20,12752661266.7,0.0,inf
2004-04-21,13036257033.75,0.0,inf
2004-04-22,13630893319.5,0.0,inf
2004-04-23,13432681224.25,0.0,inf
2004-04-26,13271062131.2,0.0,inf
2004-04-27,13438780057.95,0.0,inf
2004-04-28,13130788956.1,0.0,inf
2004-04-29,13142986623.5,0.0,inf
2004-04-30,13146036040.35,0.0,inf
2004-05-03,13344248135.599998,0.0,inf
2004-05-04,13347297552.45,0.0,inf
2004-05-05,13356445803.0,0.0,inf
2004-05-06,13268012714.349998,0.0,inf
2004-05-07,13109443038.150002,0.0,inf
2004-05-10,12777056601.5,0.0,inf
2004-05-11,12856341439.599998,0.0,inf
2004-05-12,13048454701.15,0.0,inf
2004-05-13,12871588523.85,0.0,inf
2004-05-14,13060652368.55,0.0,inf
2004-05-17,12935626277.7,0.0,inf
2004-05-18,13033207616.900002,0.0,inf
2004-05-19,13060652368.55,0.0,inf
