date,close price,WFC_SHE,WFC_TA,WFC_TL,market cap,PB Ratio
1973-10-12,1.29,,,,,
1973-10-15,1.3,,,,,
1973-10-16,1.31,,,,,
1973-10-17,1.32,,,,,
1973-10-18,1.35,,,,,
1973-10-19,1.35,,,,,
1973-10-22,1.35,,,,,
1973-10-23,1.35,,,,,
1973-10-24,1.38,,,,,
1973-10-25,1.39,,,,,
1973-10-26,1.4,,,,,
1973-10-29,1.39,,,,,
1973-10-30,1.4,,,,,
1973-10-31,1.39,,,,,
1973-11-01,1.37,,,,,
1973-11-02,1.37,,,,,
1973-11-05,1.37,,,,,
1973-11-06,1.37,,,,,
1973-11-07,1.37,,,,,
1973-11-08,1.38,,,,,
1973-11-09,1.39,,,,,
1973-11-12,1.37,,,,,
1973-11-13,1.38,,,,,
1973-11-14,1.36,,,,,
1973-11-15,1.36,,,,,
1973-11-16,1.37,,,,,
1973-11-19,1.32,,,,,
1973-11-20,1.24,,,,,
1973-11-21,1.23,,,,,
1973-11-23,1.25,,,,,
1973-11-26,1.24,,,,,
1973-11-27,1.22,,,,,
1973-11-28,1.23,,,,,
1973-11-29,1.23,,,,,
1973-11-30,1.26,,,,,
1973-12-03,1.25,,,,,
1973-12-04,1.25,,,,,
1973-12-05,1.25,,,,,
1973-12-06,1.23,,,,,
1973-12-07,1.23,,,,,
1973-12-10,1.23,,,,,
1973-12-11,1.24,,,,,
1973-12-12,1.21,,,,,
1973-12-13,1.2,,,,,
1973-12-14,1.23,,,,,
1973-12-17,1.22,,,,,
1973-12-18,1.25,,,,,
1973-12-19,1.24,,,,,
1973-12-20,1.25,,,,,
1973-12-21,1.24,,,,,
1973-12-24,1.25,,,,,
1973-12-26,1.25,,,,,
1973-12-27,1.25,,,,,
1973-12-28,1.26,,,,,
1973-12-31,1.26,,,,,
1974-01-02,1.26,,,,,
1974-01-03,1.3,,,,,
1974-01-04,1.32,,,,,
1974-01-07,1.31,,,,,
1974-01-08,1.32,,,,,
1974-01-09,1.34,,,,,
1974-01-10,1.33,,,,,
1974-01-11,1.32,,,,,
1974-01-14,1.31,,,,,
1974-01-15,1.31,,,,,
1974-01-16,1.32,,,,,
1974-01-17,1.32,,,,,
1974-01-18,1.32,,,,,
1974-01-21,1.33,,,,,
1974-01-22,1.34,,,,,
1974-01-23,1.34,,,,,
1974-01-24,1.34,,,,,
1974-01-25,1.33,,,,,
1974-01-28,1.32,,,,,
1974-01-29,1.32,,,,,
1974-01-30,1.34,,,,,
1974-01-31,1.34,,,,,
1974-02-01,1.35,,,,,
1974-02-04,1.36,,,,,
1974-02-05,1.35,,,,,
1974-02-06,1.35,,,,,
1974-02-07,1.35,,,,,
1974-02-08,1.35,,,,,
1974-02-11,1.35,,,,,
1974-02-12,1.32,,,,,
1974-02-13,1.34,,,,,
1974-02-14,1.33,,,,,
1974-02-15,1.32,,,,,
1974-02-19,1.33,,,,,
1974-02-20,1.34,,,,,
1974-02-21,1.35,,,,,
1974-02-22,1.35,,,,,
1974-02-25,1.35,,,,,
1974-02-26,1.35,,,,,
1974-02-27,1.33,,,,,
1974-02-28,1.34,,,,,
1974-03-01,1.34,,,,,
1974-03-04,1.34,,,,,
1974-03-05,1.33,,,,,
1974-03-06,1.32,,,,,
1974-03-07,1.32,,,,,
1974-03-08,1.32,,,,,
1974-03-11,1.32,,,,,
1974-03-12,1.32,,,,,
1974-03-13,1.32,,,,,
1974-03-14,1.32,,,,,
1974-03-15,1.32,,,,,
1974-03-18,1.32,,,,,
1974-03-19,1.34,,,,,
1974-03-20,1.36,,,,,
1974-03-21,1.36,,,,,
1974-03-22,1.34,,,,,
1974-03-25,1.33,,,,,
1974-03-26,1.31,,,,,
1974-03-27,1.3,,,,,
1974-03-28,1.29,,,,,
1974-03-29,1.26,,,,,
1974-04-01,1.25,,,,,
1974-04-02,1.24,,,,,
1974-04-03,1.2,,,,,
1974-04-04,1.22,,,,,
1974-04-05,1.23,,,,,
1974-04-08,1.21,,,,,
1974-04-09,1.2,,,,,
1974-04-10,1.2,,,,,
1974-04-11,1.19,,,,,
1974-04-15,1.18,,,,,
1974-04-16,1.19,,,,,
1974-04-17,1.21,,,,,
1974-04-18,1.21,,,,,
1974-04-19,1.23,,,,,
1974-04-22,1.21,,,,,
1974-04-23,1.2,,,,,
1974-04-24,1.2,,,,,
1974-04-25,1.19,,,,,
1974-04-26,1.2,,,,,
1974-04-29,1.18,,,,,
1974-04-30,1.15,,,,,
1974-05-01,1.17,,,,,
1974-05-02,1.15,,,,,
1974-05-03,1.12,,,,,
1974-05-06,1.1,,,,,
1974-05-07,1.06,,,,,
1974-05-08,1.04,,,,,
1974-05-09,1.02,,,,,
1974-05-10,0.96,,,,,
1974-05-13,0.97,,,,,
1974-05-14,0.99,,,,,
1974-05-15,1.0,,,,,
1974-05-16,1.0,,,,,
1974-05-17,0.97,,,,,
1974-05-20,0.94,,,,,
1974-05-21,0.94,,,,,
1974-05-22,0.93,,,,,
1974-05-23,0.92,,,,,
1974-05-24,0.93,,,,,
1974-05-28,0.96,,,,,
1974-05-29,0.98,,,,,
1974-05-30,0.95,,,,,
1974-05-31,0.94,,,,,
1974-06-03,0.94,,,,,
1974-06-04,0.94,,,,,
1974-06-05,0.91,,,,,
1974-06-06,0.93,,,,,
1974-06-07,0.93,,,,,
1974-06-10,0.93,,,,,
1974-06-11,0.92,,,,,
1974-06-12,0.92,,,,,
1974-06-13,0.92,,,,,
1974-06-14,0.93,,,,,
1974-06-17,0.89,,,,,
1974-06-18,0.88,,,,,
1974-06-19,0.86,,,,,
1974-06-20,0.84,,,,,
1974-06-21,0.82,,,,,
1974-06-24,0.8,,,,,
1974-06-25,0.81,,,,,
1974-06-26,0.8,,,,,
1974-06-27,0.78,,,,,
1974-06-28,0.78,,,,,
1974-07-01,0.79,,,,,
1974-07-02,0.75,,,,,
1974-07-03,0.68,,,,,
1974-07-05,0.66,,,,,
1974-07-08,0.64,,,,,
1974-07-09,0.66,,,,,
1974-07-10,0.68,,,,,
1974-07-11,0.67,,,,,
1974-07-12,0.7,,,,,
1974-07-15,0.68,,,,,
1974-07-16,0.68,,,,,
1974-07-17,0.65,,,,,
1974-07-18,0.67,,,,,
1974-07-19,0.69,,,,,
1974-07-22,0.68,,,,,
1974-07-23,0.68,,,,,
1974-07-24,0.72,,,,,
1974-07-25,0.74,,,,,
1974-07-26,0.74,,,,,
1974-07-29,0.72,,,,,
1974-07-30,0.73,,,,,
1974-07-31,0.71,,,,,
1974-08-01,0.71,,,,,
1974-08-02,0.72,,,,,
1974-08-05,0.7,,,,,
1974-08-06,0.7,,,,,
1974-08-07,0.71,,,,,
1974-08-08,0.7,,,,,
1974-08-09,0.7,,,,,
1974-08-12,0.67,,,,,
1974-08-13,0.64,,,,,
1974-08-14,0.62,,,,,
1974-08-15,0.6,,,,,
1974-08-16,0.61,,,,,
1974-08-19,0.62,,,,,
1974-08-20,0.62,,,,,
1974-08-21,0.61,,,,,
1974-08-22,0.59,,,,,
1974-08-23,0.58,,,,,
1974-08-26,0.56,,,,,
1974-08-27,0.55,,,,,
1974-08-28,0.56,,,,,
1974-08-29,0.56,,,,,
1974-08-30,0.58,,,,,
1974-09-03,0.59,,,,,
1974-09-04,0.58,,,,,
1974-09-05,0.58,,,,,
1974-09-06,0.59,,,,,
1974-09-09,0.59,,,,,
1974-09-10,0.58,,,,,
1974-09-11,0.57,,,,,
1974-09-12,0.53,,,,,
1974-09-13,0.53,,,,,
1974-09-16,0.55,,,,,
1974-09-17,0.54,,,,,
1974-09-18,0.54,,,,,
1974-09-19,0.55,,,,,
1974-09-20,0.57,,,,,
1974-09-23,0.58,,,,,
1974-09-24,0.57,,,,,
1974-09-25,0.57,,,,,
1974-09-26,0.56,,,,,
1974-09-27,0.55,,,,,
1974-09-30,0.52,,,,,
1974-10-01,0.49,,,,,
1974-10-02,0.51,,,,,
1974-10-03,0.51,,,,,
1974-10-04,0.53,,,,,
1974-10-07,0.55,,,,,
1974-10-08,0.55,,,,,
1974-10-09,0.58,,,,,
1974-10-10,0.59,,,,,
1974-10-11,0.64,,,,,
1974-10-14,0.62,,,,,
1974-10-15,0.62,,,,,
1974-10-16,0.63,,,,,
1974-10-17,0.62,,,,,
1974-10-18,0.64,,,,,
1974-10-21,0.65,,,,,
1974-10-22,0.67,,,,,
1974-10-23,0.67,,,,,
1974-10-24,0.66,,,,,
1974-10-25,0.66,,,,,
1974-10-28,0.65,,,,,
1974-10-29,0.66,,,,,
1974-10-30,0.71,,,,,
1974-10-31,0.73,,,,,
1974-11-01,0.73,,,,,
1974-11-04,0.73,,,,,
1974-11-05,0.78,,,,,
1974-11-06,0.78,,,,,
1974-11-07,0.77,,,,,
1974-11-08,0.77,,,,,
1974-11-11,0.76,,,,,
1974-11-12,0.75,,,,,
1974-11-13,0.75,,,,,
1974-11-14,0.76,,,,,
1974-11-15,0.76,,,,,
1974-11-18,0.76,,,,,
1974-11-19,0.75,,,,,
1974-11-20,0.73,,,,,
1974-11-21,0.73,,,,,
1974-11-22,0.75,,,,,
1974-11-25,0.73,,,,,
1974-11-26,0.72,,,,,
1974-11-27,0.73,,,,,
1974-11-29,0.73,,,,,
1974-12-02,0.71,,,,,
1974-12-03,0.7,,,,,
1974-12-04,0.7,,,,,
1974-12-05,0.68,,,,,
1974-12-06,0.66,,,,,
1974-12-09,0.66,,,,,
1974-12-10,0.7,,,,,
1974-12-11,0.69,,,,,
1974-12-12,0.7,,,,,
1974-12-13,0.7,,,,,
1974-12-16,0.68,,,,,
1974-12-17,0.69,,,,,
1974-12-18,0.68,,,,,
1974-12-19,0.68,,,,,
1974-12-20,0.67,,,,,
1974-12-23,0.66,,,,,
1974-12-24,0.65,,,,,
1974-12-26,0.67,,,,,
1974-12-27,0.67,,,,,
1974-12-30,0.67,,,,,
1974-12-31,0.7,,,,,
1975-01-02,0.75,,,,,
1975-01-03,0.75,,,,,
1975-01-06,0.76,,,,,
1975-01-07,0.75,,,,,
1975-01-08,0.75,,,,,
1975-01-09,0.76,,,,,
1975-01-10,0.77,,,,,
1975-01-13,0.78,,,,,
1975-01-14,0.77,,,,,
1975-01-15,0.79,,,,,
1975-01-16,0.79,,,,,
1975-01-17,0.8,,,,,
1975-01-20,0.78,,,,,
1975-01-21,0.79,,,,,
1975-01-22,0.79,,,,,
1975-01-23,0.8,,,,,
1975-01-24,0.79,,,,,
1975-01-27,0.81,,,,,
1975-01-28,0.8,,,,,
1975-01-29,0.8,,,,,
1975-01-30,0.83,,,,,
1975-01-31,0.83,,,,,
1975-02-03,0.82,,,,,
1975-02-04,0.81,,,,,
1975-02-05,0.8,,,,,
1975-02-06,0.82,,,,,
1975-02-07,0.82,,,,,
1975-02-10,0.81,,,,,
1975-02-11,0.82,,,,,
1975-02-12,0.83,,,,,
1975-02-13,0.84,,,,,
1975-02-14,0.82,,,,,
1975-02-18,0.81,,,,,
1975-02-19,0.8,,,,,
1975-02-20,0.8,,,,,
1975-02-21,0.79,,,,,
1975-02-24,0.77,,,,,
1975-02-25,0.77,,,,,
1975-02-26,0.76,,,,,
1975-02-27,0.76,,,,,
1975-02-28,0.75,,,,,
1975-03-03,0.75,,,,,
1975-03-04,0.78,,,,,
1975-03-05,0.79,,,,,
1975-03-06,0.79,,,,,
1975-03-07,0.78,,,,,
1975-03-10,0.78,,,,,
1975-03-11,0.78,,,,,
1975-03-12,0.79,,,,,
1975-03-13,0.77,,,,,
1975-03-14,0.77,,,,,
1975-03-17,0.79,,,,,
1975-03-18,0.8,,,,,
1975-03-19,0.79,,,,,
1975-03-20,0.79,,,,,
1975-03-21,0.8,,,,,
1975-03-24,0.79,,,,,
1975-03-25,0.78,,,,,
1975-03-26,0.79,,,,,
1975-03-27,0.79,,,,,
1975-03-31,0.8,,,,,
1975-04-01,0.79,,,,,
1975-04-02,0.79,,,,,
1975-04-03,0.77,,,,,
1975-04-04,0.78,,,,,
1975-04-07,0.77,,,,,
1975-04-08,0.79,,,,,
1975-04-09,0.79,,,,,
1975-04-10,0.79,,,,,
1975-04-11,0.79,,,,,
1975-04-14,0.8,,,,,
1975-04-15,0.8,,,,,
1975-04-16,0.8,,,,,
1975-04-17,0.81,,,,,
1975-04-18,0.8,,,,,
1975-04-21,0.83,,,,,
1975-04-22,0.84,,,,,
1975-04-23,0.84,,,,,
1975-04-24,0.84,,,,,
1975-04-25,0.84,,,,,
1975-04-28,0.83,,,,,
1975-04-29,0.82,,,,,
1975-04-30,0.82,,,,,
1975-05-01,0.81,,,,,
1975-05-02,0.8,,,,,
1975-05-05,0.79,,,,,
1975-05-06,0.78,,,,,
1975-05-07,0.78,,,,,
1975-05-08,0.78,,,,,
1975-05-09,0.79,,,,,
1975-05-12,0.82,,,,,
1975-05-13,0.82,,,,,
1975-05-14,0.84,,,,,
1975-05-15,0.84,,,,,
1975-05-16,0.86,,,,,
1975-05-19,0.87,,,,,
1975-05-20,0.86,,,,,
1975-05-21,0.87,,,,,
1975-05-22,0.86,,,,,
1975-05-23,0.87,,,,,
1975-05-27,0.86,,,,,
1975-05-28,0.86,,,,,
1975-05-29,0.86,,,,,
1975-05-30,0.87,,,,,
1975-06-02,0.88,,,,,
1975-06-03,0.88,,,,,
1975-06-04,0.89,,,,,
1975-06-05,0.87,,,,,
1975-06-06,0.89,,,,,
1975-06-09,0.88,,,,,
1975-06-10,0.87,,,,,
1975-06-11,0.91,,,,,
1975-06-12,0.9,,,,,
1975-06-13,0.91,,,,,
1975-06-16,0.91,,,,,
1975-06-17,0.91,,,,,
1975-06-18,0.91,,,,,
1975-06-19,0.91,,,,,
1975-06-20,0.93,,,,,
1975-06-23,0.94,,,,,
1975-06-24,0.98,,,,,
1975-06-25,0.98,,,,,
1975-06-26,1.0,,,,,
1975-06-27,0.96,,,,,
1975-06-30,0.98,,,,,
1975-07-01,0.98,,,,,
1975-07-02,0.98,,,,,
1975-07-03,0.97,,,,,
1975-07-07,0.96,,,,,
1975-07-08,0.96,,,,,
1975-07-09,0.98,,,,,
1975-07-10,0.98,,,,,
1975-07-11,0.95,,,,,
1975-07-14,0.94,,,,,
1975-07-15,0.94,,,,,
1975-07-16,0.91,,,,,
1975-07-17,0.91,,,,,
1975-07-18,0.92,,,,,
1975-07-21,0.91,,,,,
1975-07-22,0.89,,,,,
1975-07-23,0.89,,,,,
1975-07-24,0.89,,,,,
1975-07-25,0.87,,,,,
1975-07-28,0.86,,,,,
1975-07-29,0.86,,,,,
1975-07-30,0.87,,,,,
1975-07-31,0.87,,,,,
1975-08-01,0.84,,,,,
1975-08-04,0.83,,,,,
1975-08-05,0.84,,,,,
1975-08-06,0.81,,,,,
1975-08-07,0.81,,,,,
1975-08-08,0.81,,,,,
1975-08-11,0.81,,,,,
1975-08-12,0.82,,,,,
1975-08-13,0.8,,,,,
1975-08-14,0.79,,,,,
1975-08-15,0.78,,,,,
1975-08-18,0.77,,,,,
1975-08-19,0.77,,,,,
1975-08-20,0.77,,,,,
1975-08-21,0.77,,,,,
1975-08-22,0.78,,,,,
1975-08-25,0.8,,,,,
1975-08-26,0.81,,,,,
1975-08-27,0.81,,,,,
1975-08-28,0.83,,,,,
1975-08-29,0.82,,,,,
1975-09-02,0.84,,,,,
1975-09-03,0.82,,,,,
1975-09-04,0.83,,,,,
1975-09-05,0.84,,,,,
1975-09-08,0.84,,,,,
1975-09-09,0.84,,,,,
1975-09-10,0.8,,,,,
1975-09-11,0.79,,,,,
1975-09-12,0.8,,,,,
1975-09-15,0.79,,,,,
1975-09-16,0.79,,,,,
1975-09-17,0.78,,,,,
1975-09-18,0.8,,,,,
1975-09-19,0.8,,,,,
1975-09-22,0.81,,,,,
1975-09-23,0.79,,,,,
1975-09-24,0.8,,,,,
1975-09-25,0.79,,,,,
1975-09-26,0.8,,,,,
1975-09-29,0.81,,,,,
1975-09-30,0.79,,,,,
1975-10-01,0.79,,,,,
1975-10-02,0.78,,,,,
1975-10-03,0.79,,,,,
1975-10-06,0.78,,,,,
1975-10-07,0.79,,,,,
1975-10-08,0.79,,,,,
1975-10-09,0.8,,,,,
1975-10-10,0.79,,,,,
1975-10-13,0.8,,,,,
1975-10-14,0.8,,,,,
1975-10-15,0.81,,,,,
1975-10-16,0.81,,,,,
1975-10-17,0.8,,,,,
1975-10-20,0.81,,,,,
1975-10-21,0.83,,,,,
1975-10-22,0.85,,,,,
1975-10-23,0.89,,,,,
1975-10-24,0.91,,,,,
1975-10-27,0.94,,,,,
1975-10-28,0.93,,,,,
1975-10-29,0.92,,,,,
1975-10-30,0.92,,,,,
1975-10-31,0.92,,,,,
1975-11-03,0.92,,,,,
1975-11-04,0.93,,,,,
1975-11-05,0.93,,,,,
1975-11-06,0.92,,,,,
1975-11-07,0.92,,,,,
1975-11-10,0.92,,,,,
1975-11-11,0.93,,,,,
