date,close price,IT_SHE,IT_TA,IT_TL,market cap,PB Ratio
1993-12-14,3.91,12400000.0,101000000.0,88500000.0,,
1993-12-15,3.94,12400000.0,101000000.0,88500000.0,,
1993-12-16,4.09,12400000.0,101000000.0,88500000.0,,
1993-12-17,4.06,12400000.0,101000000.0,88500000.0,,
1993-12-20,4.22,12400000.0,101000000.0,88500000.0,,
1993-12-21,4.34,12400000.0,101000000.0,88500000.0,,
1993-12-22,4.38,12400000.0,101000000.0,88500000.0,,
1993-12-23,4.41,12400000.0,101000000.0,88500000.0,,
1993-12-27,4.41,12400000.0,101000000.0,88500000.0,,
1993-12-28,4.41,12400000.0,101000000.0,88500000.0,,
1993-12-29,4.41,12400000.0,101000000.0,88500000.0,,
1993-12-30,4.28,12400000.0,101000000.0,88500000.0,,
1993-12-31,4.31,12400000.0,101000000.0,88500000.0,,
1994-01-03,4.34,12400000.0,101000000.0,88500000.0,,
1994-01-04,4.56,12400000.0,101000000.0,88500000.0,,
1994-01-05,4.69,12400000.0,101000000.0,88500000.0,,
1994-01-06,4.78,12400000.0,101000000.0,88500000.0,,
1994-01-07,4.78,12400000.0,101000000.0,88500000.0,,
1994-01-10,4.81,12400000.0,101000000.0,88500000.0,,
1994-01-11,4.83,12400000.0,101000000.0,88500000.0,,
1994-01-12,4.69,12400000.0,101000000.0,88500000.0,,
1994-01-13,4.75,12400000.0,101000000.0,88500000.0,,
1994-01-14,4.56,12400000.0,101000000.0,88500000.0,,
1994-01-17,4.63,12400000.0,101000000.0,88500000.0,,
1994-01-18,4.53,12400000.0,101000000.0,88500000.0,,
1994-01-19,4.59,12400000.0,101000000.0,88500000.0,,
1994-01-20,4.47,12400000.0,101000000.0,88500000.0,,
1994-01-21,4.63,12400000.0,101000000.0,88500000.0,,
1994-01-24,4.78,12400000.0,101000000.0,88500000.0,,
1994-01-25,4.67,12400000.0,101000000.0,88500000.0,,
1994-01-26,4.72,12400000.0,101000000.0,88500000.0,,
1994-01-27,5.0,12400000.0,101000000.0,88500000.0,,
1994-01-28,4.97,12400000.0,101000000.0,88500000.0,,
1994-01-31,5.19,12400000.0,101000000.0,88500000.0,,
1994-02-01,5.25,12400000.0,101000000.0,88500000.0,,
1994-02-02,5.13,12400000.0,101000000.0,88500000.0,,
1994-02-03,5.06,12400000.0,101000000.0,88500000.0,,
1994-02-04,4.78,12400000.0,101000000.0,88500000.0,,
1994-02-07,4.94,12400000.0,101000000.0,88500000.0,,
1994-02-08,5.03,12400000.0,101000000.0,88500000.0,,
1994-02-09,5.06,12400000.0,101000000.0,88500000.0,,
1994-02-10,5.03,12400000.0,101000000.0,88500000.0,,
1994-02-11,4.91,12400000.0,101000000.0,88500000.0,,
1994-02-14,5.0,12400000.0,101000000.0,88500000.0,,
1994-02-15,5.06,12400000.0,101000000.0,88500000.0,,
1994-02-16,5.22,12400000.0,101000000.0,88500000.0,,
1994-02-17,5.16,12400000.0,101000000.0,88500000.0,,
1994-02-18,5.19,12400000.0,101000000.0,88500000.0,,
1994-02-22,5.0,12400000.0,101000000.0,88500000.0,,
1994-02-23,5.0,12400000.0,101000000.0,88500000.0,,
1994-02-24,4.89,12400000.0,101000000.0,88500000.0,,
1994-02-25,5.03,12400000.0,101000000.0,88500000.0,,
1994-02-28,5.25,12400000.0,101000000.0,88500000.0,,
1994-03-01,5.19,12400000.0,101000000.0,88500000.0,,
1994-03-02,4.97,12400000.0,101000000.0,88500000.0,,
1994-03-03,5.11,12400000.0,101000000.0,88500000.0,,
1994-03-04,5.13,12400000.0,101000000.0,88500000.0,,
1994-03-07,5.16,12400000.0,101000000.0,88500000.0,,
1994-03-08,5.19,12400000.0,101000000.0,88500000.0,,
1994-03-09,5.16,12400000.0,101000000.0,88500000.0,,
1994-03-10,5.03,12400000.0,101000000.0,88500000.0,,
1994-03-11,4.94,12400000.0,101000000.0,88500000.0,,
1994-03-14,4.94,12400000.0,101000000.0,88500000.0,,
1994-03-15,5.03,12400000.0,101000000.0,88500000.0,,
1994-03-16,4.94,12400000.0,101000000.0,88500000.0,,
1994-03-17,4.97,12400000.0,101000000.0,88500000.0,,
1994-03-18,4.94,12400000.0,101000000.0,88500000.0,,
1994-03-21,5.0,12400000.0,101000000.0,88500000.0,,
1994-03-22,4.91,12400000.0,101000000.0,88500000.0,,
1994-03-23,4.91,12400000.0,101000000.0,88500000.0,,
1994-03-24,4.72,12400000.0,101000000.0,88500000.0,,
1994-03-25,4.72,12400000.0,101000000.0,88500000.0,,
1994-03-28,4.63,12400000.0,101000000.0,88500000.0,,
1994-03-29,4.56,12400000.0,101000000.0,88500000.0,,
1994-03-30,4.22,12400000.0,101000000.0,88500000.0,,
1994-03-31,4.25,12400000.0,101000000.0,88500000.0,,
1994-04-04,4.16,12400000.0,101000000.0,88500000.0,,
1994-04-05,4.34,12400000.0,101000000.0,88500000.0,,
1994-04-06,4.47,12400000.0,101000000.0,88500000.0,,
1994-04-07,4.47,12400000.0,101000000.0,88500000.0,,
1994-04-08,4.47,12400000.0,101000000.0,88500000.0,,
1994-04-11,4.47,12400000.0,101000000.0,88500000.0,,
1994-04-12,4.31,12400000.0,101000000.0,88500000.0,,
1994-04-13,4.25,12400000.0,101000000.0,88500000.0,,
1994-04-14,4.22,12400000.0,101000000.0,88500000.0,,
1994-04-15,4.34,12400000.0,101000000.0,88500000.0,,
1994-04-18,4.31,12400000.0,101000000.0,88500000.0,,
1994-04-19,4.22,12400000.0,101000000.0,88500000.0,,
1994-04-20,4.22,12400000.0,101000000.0,88500000.0,,
1994-04-21,4.38,12400000.0,101000000.0,88500000.0,,
1994-04-22,4.36,12400000.0,101000000.0,88500000.0,,
1994-04-25,4.38,12400000.0,101000000.0,88500000.0,,
1994-04-26,4.38,12400000.0,101000000.0,88500000.0,,
1994-04-28,4.38,12400000.0,101000000.0,88500000.0,,
1994-04-29,4.38,12400000.0,101000000.0,88500000.0,,
1994-05-02,4.25,12400000.0,101000000.0,88500000.0,,
1994-05-03,4.19,12400000.0,101000000.0,88500000.0,,
1994-05-04,4.31,12400000.0,101000000.0,88500000.0,,
1994-05-05,4.38,12400000.0,101000000.0,88500000.0,,
1994-05-06,4.31,12400000.0,101000000.0,88500000.0,,
1994-05-09,4.39,12400000.0,101000000.0,88500000.0,,
1994-05-10,4.59,12400000.0,101000000.0,88500000.0,,
1994-05-11,4.47,12400000.0,101000000.0,88500000.0,,
1994-05-12,4.5,12400000.0,101000000.0,88500000.0,,
1994-05-13,4.5,12400000.0,101000000.0,88500000.0,,
1994-05-16,4.47,12400000.0,101000000.0,88500000.0,,
1994-05-17,4.5,12400000.0,101000000.0,88500000.0,,
1994-05-18,4.5,12400000.0,101000000.0,88500000.0,,
1994-05-19,4.5,12400000.0,101000000.0,88500000.0,,
1994-05-20,4.5,12400000.0,101000000.0,88500000.0,,
1994-05-23,4.56,12400000.0,101000000.0,88500000.0,,
1994-05-24,4.5,12400000.0,101000000.0,88500000.0,,
1994-05-25,4.69,12400000.0,101000000.0,88500000.0,,
1994-05-26,4.69,12400000.0,101000000.0,88500000.0,,
1994-05-27,4.81,12400000.0,101000000.0,88500000.0,,
1994-05-31,4.91,12400000.0,101000000.0,88500000.0,,
1994-06-01,5.0,12400000.0,101000000.0,88500000.0,,
1994-06-02,5.19,12400000.0,101000000.0,88500000.0,,
1994-06-03,5.41,12400000.0,101000000.0,88500000.0,,
1994-06-06,5.41,12400000.0,101000000.0,88500000.0,,
1994-06-07,5.63,12400000.0,101000000.0,88500000.0,,
1994-06-08,5.41,12400000.0,101000000.0,88500000.0,,
1994-06-09,5.16,12400000.0,101000000.0,88500000.0,,
1994-06-10,5.25,12400000.0,101000000.0,88500000.0,,
1994-06-13,5.28,12400000.0,101000000.0,88500000.0,,
1994-06-14,5.19,12400000.0,101000000.0,88500000.0,,
1994-06-15,5.16,12400000.0,101000000.0,88500000.0,,
1994-06-16,5.22,12400000.0,101000000.0,88500000.0,,
1994-06-17,5.25,12400000.0,101000000.0,88500000.0,,
1994-06-20,5.16,12400000.0,101000000.0,88500000.0,,
1994-06-21,5.06,12400000.0,101000000.0,88500000.0,,
1994-06-22,5.03,12400000.0,101000000.0,88500000.0,,
1994-06-23,5.09,12400000.0,101000000.0,88500000.0,,
1994-06-24,5.13,12400000.0,101000000.0,88500000.0,,
1994-06-27,5.06,12400000.0,101000000.0,88500000.0,,
1994-06-28,5.28,12400000.0,101000000.0,88500000.0,,
1994-06-29,5.78,12400000.0,101000000.0,88500000.0,,
1994-06-30,5.59,12400000.0,101000000.0,88500000.0,,
1994-07-01,5.63,12400000.0,101000000.0,88500000.0,,
1994-07-05,5.75,12400000.0,101000000.0,88500000.0,,
1994-07-06,5.72,12400000.0,101000000.0,88500000.0,,
1994-07-07,5.84,12400000.0,101000000.0,88500000.0,,
1994-07-08,5.86,12400000.0,101000000.0,88500000.0,,
1994-07-11,5.78,12400000.0,101000000.0,88500000.0,,
1994-07-12,5.84,12400000.0,101000000.0,88500000.0,,
1994-07-13,6.0,12400000.0,101000000.0,88500000.0,,
1994-07-14,6.03,12400000.0,101000000.0,88500000.0,,
1994-07-15,6.06,12400000.0,101000000.0,88500000.0,,
1994-07-18,6.09,12400000.0,101000000.0,88500000.0,,
1994-07-19,5.91,12400000.0,101000000.0,88500000.0,,
1994-07-20,5.69,12400000.0,101000000.0,88500000.0,,
1994-07-21,5.75,12400000.0,101000000.0,88500000.0,,
1994-07-22,5.88,12400000.0,101000000.0,88500000.0,,
1994-07-25,5.88,12400000.0,101000000.0,88500000.0,,
1994-07-26,5.86,12400000.0,101000000.0,88500000.0,,
1994-07-27,5.78,12400000.0,101000000.0,88500000.0,,
1994-07-28,5.79,12400000.0,101000000.0,88500000.0,,
1994-07-29,6.14,12400000.0,101000000.0,88500000.0,,
1994-08-01,6.11,12400000.0,101000000.0,88500000.0,,
1994-08-02,6.22,12400000.0,101000000.0,88500000.0,,
1994-08-03,6.09,12400000.0,101000000.0,88500000.0,,
1994-08-04,6.09,12400000.0,101000000.0,88500000.0,,
1994-08-05,6.02,12400000.0,101000000.0,88500000.0,,
1994-08-08,5.97,12400000.0,101000000.0,88500000.0,,
1994-08-09,5.91,12400000.0,101000000.0,88500000.0,,
1994-08-10,5.88,12400000.0,101000000.0,88500000.0,,
1994-08-11,5.81,12400000.0,101000000.0,88500000.0,,
1994-08-12,6.06,12400000.0,101000000.0,88500000.0,,
1994-08-15,6.05,12400000.0,101000000.0,88500000.0,,
1994-08-16,5.97,12400000.0,101000000.0,88500000.0,,
1994-08-17,5.94,12400000.0,101000000.0,88500000.0,,
1994-08-18,5.97,12400000.0,101000000.0,88500000.0,,
1994-08-19,5.97,12400000.0,101000000.0,88500000.0,,
1994-08-22,5.97,12400000.0,101000000.0,88500000.0,,
1994-08-23,6.06,12400000.0,101000000.0,88500000.0,,
1994-08-24,6.06,12400000.0,101000000.0,88500000.0,,
1994-08-25,5.97,12400000.0,101000000.0,88500000.0,,
1994-08-26,6.06,12400000.0,101000000.0,88500000.0,,
1994-08-29,6.31,12400000.0,101000000.0,88500000.0,,
1994-08-30,6.38,12400000.0,101000000.0,88500000.0,,
1994-08-31,6.41,12400000.0,101000000.0,88500000.0,,
1994-09-01,6.25,12400000.0,101000000.0,88500000.0,,
1994-09-02,6.44,12400000.0,101000000.0,88500000.0,,
1994-09-06,6.31,12400000.0,101000000.0,88500000.0,,
1994-09-07,6.25,12400000.0,101000000.0,88500000.0,,
1994-09-08,6.19,12400000.0,101000000.0,88500000.0,,
1994-09-09,6.13,12400000.0,101000000.0,88500000.0,,
1994-09-12,6.06,12400000.0,101000000.0,88500000.0,,
1994-09-13,5.94,12400000.0,101000000.0,88500000.0,,
1994-09-14,5.94,12400000.0,101000000.0,88500000.0,,
1994-09-15,6.88,12400000.0,101000000.0,88500000.0,,
1994-09-16,6.56,12400000.0,101000000.0,88500000.0,,
1994-09-19,6.72,12400000.0,101000000.0,88500000.0,,
1994-09-20,6.69,12400000.0,101000000.0,88500000.0,,
1994-09-21,6.72,12400000.0,101000000.0,88500000.0,,
1994-09-22,6.81,12400000.0,101000000.0,88500000.0,,
1994-09-23,7.16,12400000.0,101000000.0,88500000.0,,
1994-09-26,7.31,12400000.0,101000000.0,88500000.0,,
1994-09-27,7.25,12400000.0,101000000.0,88500000.0,,
1994-09-28,7.25,12400000.0,101000000.0,88500000.0,,
1994-09-29,7.25,12400000.0,101000000.0,88500000.0,,
1994-09-30,7.13,12400000.0,101000000.0,88500000.0,,
1994-10-03,7.25,12400000.0,101000000.0,88500000.0,,
1994-10-04,7.19,12400000.0,101000000.0,88500000.0,,
1994-10-05,7.06,12400000.0,101000000.0,88500000.0,,
1994-10-06,7.06,12400000.0,101000000.0,88500000.0,,
1994-10-07,7.19,12400000.0,101000000.0,88500000.0,,
1994-10-10,7.06,12400000.0,101000000.0,88500000.0,,
1994-10-11,7.72,12400000.0,101000000.0,88500000.0,,
1994-10-12,7.63,12400000.0,101000000.0,88500000.0,,
1994-10-13,7.63,12400000.0,101000000.0,88500000.0,,
1994-10-14,7.56,12400000.0,101000000.0,88500000.0,,
1994-10-17,7.56,12400000.0,101000000.0,88500000.0,,
1994-10-18,7.56,12400000.0,101000000.0,88500000.0,,
1994-10-19,7.44,12400000.0,101000000.0,88500000.0,,
1994-10-20,7.44,12400000.0,101000000.0,88500000.0,,
1994-10-21,7.25,12400000.0,101000000.0,88500000.0,,
1994-10-24,7.19,12400000.0,101000000.0,88500000.0,,
1994-10-25,7.41,12400000.0,101000000.0,88500000.0,,
1994-10-26,7.5,12400000.0,101000000.0,88500000.0,,
1994-10-27,7.5,12400000.0,101000000.0,88500000.0,,
1994-10-28,7.88,12400000.0,101000000.0,88500000.0,,
1994-10-31,8.09,12400000.0,101000000.0,88500000.0,,
1994-11-01,7.81,12400000.0,101000000.0,88500000.0,,
1994-11-02,8.19,12400000.0,101000000.0,88500000.0,,
1994-11-03,8.38,12400000.0,101000000.0,88500000.0,,
1994-11-04,8.25,12400000.0,101000000.0,88500000.0,,
1994-11-07,8.38,12400000.0,101000000.0,88500000.0,,
1994-11-08,8.36,12400000.0,101000000.0,88500000.0,,
1994-11-09,8.5,12400000.0,101000000.0,88500000.0,,
1994-11-10,8.44,12400000.0,101000000.0,88500000.0,,
1994-11-11,8.45,12400000.0,101000000.0,88500000.0,,
1994-11-14,8.5,12400000.0,101000000.0,88500000.0,,
1994-11-15,9.5,12400000.0,101000000.0,88500000.0,,
1994-11-16,9.22,12400000.0,101000000.0,88500000.0,,
1994-11-17,9.06,12400000.0,101000000.0,88500000.0,,
1994-11-18,8.94,12400000.0,101000000.0,88500000.0,,
1994-11-21,8.81,12400000.0,101000000.0,88500000.0,,
1994-11-22,8.38,12400000.0,101000000.0,88500000.0,,
1994-11-23,8.31,12400000.0,101000000.0,88500000.0,,
1994-11-25,8.25,12400000.0,101000000.0,88500000.0,,
1994-11-28,8.13,12400000.0,101000000.0,88500000.0,,
1994-11-29,8.38,12400000.0,101000000.0,88500000.0,,
1994-11-30,8.5,12400000.0,101000000.0,88500000.0,,
1994-12-01,8.44,12400000.0,101000000.0,88500000.0,,
1994-12-02,8.63,12400000.0,101000000.0,88500000.0,,
1994-12-05,8.69,12400000.0,101000000.0,88500000.0,,
1994-12-06,8.69,12400000.0,101000000.0,88500000.0,,
1994-12-07,8.72,12400000.0,101000000.0,88500000.0,,
1994-12-08,8.03,12400000.0,101000000.0,88500000.0,,
1994-12-09,8.31,12400000.0,101000000.0,88500000.0,,
1994-12-12,8.44,12400000.0,101000000.0,88500000.0,,
1994-12-13,8.56,12400000.0,101000000.0,88500000.0,,
1994-12-14,8.5,12400000.0,101000000.0,88500000.0,,
1994-12-15,8.5,12400000.0,101000000.0,88500000.0,,
1994-12-16,8.56,12400000.0,101000000.0,88500000.0,,
1994-12-19,8.59,12400000.0,101000000.0,88500000.0,,
1994-12-20,8.88,12400000.0,101000000.0,88500000.0,,
1994-12-21,9.31,12400000.0,101000000.0,88500000.0,,
1994-12-22,9.63,12400000.0,101000000.0,88500000.0,,
1994-12-23,9.5,12400000.0,101000000.0,88500000.0,,
1994-12-27,9.25,12400000.0,101000000.0,88500000.0,,
1994-12-28,9.19,12400000.0,101000000.0,88500000.0,,
1994-12-29,9.72,12400000.0,101000000.0,88500000.0,,
1994-12-30,9.75,12400000.0,101000000.0,88500000.0,,
1995-01-03,9.5,12400000.0,101000000.0,88500000.0,,
1995-01-04,9.28,12400000.0,101000000.0,88500000.0,,
1995-01-05,9.25,12400000.0,101000000.0,88500000.0,,
1995-01-06,9.25,12400000.0,101000000.0,88500000.0,,
1995-01-09,9.56,12400000.0,101000000.0,88500000.0,,
1995-01-10,9.75,12400000.0,101000000.0,88500000.0,,
1995-01-11,9.75,12400000.0,101000000.0,88500000.0,,
1995-01-12,9.03,12400000.0,101000000.0,88500000.0,,
1995-01-13,9.13,12400000.0,101000000.0,88500000.0,,
1995-01-16,9.44,12400000.0,101000000.0,88500000.0,,
1995-01-17,9.94,12400000.0,101000000.0,88500000.0,,
1995-01-18,10.03,12400000.0,101000000.0,88500000.0,,
1995-01-19,9.59,12400000.0,101000000.0,88500000.0,,
1995-01-20,9.69,12400000.0,101000000.0,88500000.0,,
1995-01-23,9.63,12400000.0,101000000.0,88500000.0,,
1995-01-24,9.44,12400000.0,101000000.0,88500000.0,,
1995-01-25,9.63,12400000.0,101000000.0,88500000.0,,
1995-01-26,9.56,12400000.0,101000000.0,88500000.0,,
1995-01-27,9.78,12400000.0,101000000.0,88500000.0,,
1995-01-30,9.63,12400000.0,101000000.0,88500000.0,,
1995-01-31,9.63,12400000.0,101000000.0,88500000.0,,
1995-02-01,9.5,12400000.0,101000000.0,88500000.0,,
1995-02-02,9.5,12400000.0,101000000.0,88500000.0,,
1995-02-03,10.0,12400000.0,101000000.0,88500000.0,,
1995-02-06,10.31,12400000.0,101000000.0,88500000.0,,
1995-02-07,10.06,12400000.0,101000000.0,88500000.0,,
1995-02-08,10.13,12400000.0,101000000.0,88500000.0,,
1995-02-09,10.25,12400000.0,101000000.0,88500000.0,,
1995-02-10,10.25,12400000.0,101000000.0,88500000.0,,
1995-02-13,10.63,12400000.0,101000000.0,88500000.0,,
1995-02-14,10.94,12400000.0,101000000.0,88500000.0,,
1995-02-15,11.09,12400000.0,101000000.0,88500000.0,,
1995-02-16,10.63,12400000.0,101000000.0,88500000.0,,
1995-02-17,10.41,12400000.0,101000000.0,88500000.0,,
1995-02-21,10.38,12400000.0,101000000.0,88500000.0,,
1995-02-22,10.38,12400000.0,101000000.0,88500000.0,,
1995-02-23,10.47,12400000.0,101000000.0,88500000.0,,
1995-02-24,10.69,12400000.0,101000000.0,88500000.0,,
1995-02-27,10.44,12400000.0,101000000.0,88500000.0,,
1995-02-28,10.38,12400000.0,101000000.0,88500000.0,,
1995-03-01,10.38,12400000.0,101000000.0,88500000.0,,
1995-03-02,10.38,12400000.0,101000000.0,88500000.0,,
1995-03-03,10.5,12400000.0,101000000.0,88500000.0,,
1995-03-06,10.19,12400000.0,101000000.0,88500000.0,,
1995-03-07,10.16,12400000.0,101000000.0,88500000.0,,
1995-03-08,10.19,12400000.0,101000000.0,88500000.0,,
1995-03-09,10.38,12400000.0,101000000.0,88500000.0,,
1995-03-10,10.97,12400000.0,101000000.0,88500000.0,,
1995-03-13,11.03,12400000.0,101000000.0,88500000.0,,
1995-03-14,11.22,12400000.0,101000000.0,88500000.0,,
1995-03-15,11.06,12400000.0,101000000.0,88500000.0,,
1995-03-16,11.06,12400000.0,101000000.0,88500000.0,,
1995-03-17,11.19,12400000.0,101000000.0,88500000.0,,
1995-03-20,11.31,12400000.0,101000000.0,88500000.0,,
1995-03-21,11.0,12400000.0,101000000.0,88500000.0,,
1995-03-22,11.14,12400000.0,101000000.0,88500000.0,,
1995-03-23,11.13,12400000.0,101000000.0,88500000.0,,
1995-03-24,11.88,12400000.0,101000000.0,88500000.0,,
1995-03-27,11.81,12400000.0,101000000.0,88500000.0,,
1995-03-28,11.94,12400000.0,101000000.0,88500000.0,,
1995-03-29,11.75,12400000.0,101000000.0,88500000.0,,
1995-03-30,11.56,12400000.0,101000000.0,88500000.0,,
1995-03-31,10.75,12400000.0,101000000.0,88500000.0,,
1995-04-03,10.81,12400000.0,101000000.0,88500000.0,,
1995-04-04,10.81,12400000.0,101000000.0,88500000.0,,
1995-04-05,11.0,12400000.0,101000000.0,88500000.0,,
1995-04-06,10.75,12400000.0,101000000.0,88500000.0,,
1995-04-07,10.5,12400000.0,101000000.0,88500000.0,,
1995-04-10,10.47,12400000.0,101000000.0,88500000.0,,
1995-04-11,10.5,12400000.0,101000000.0,88500000.0,,
1995-04-12,10.06,12400000.0,101000000.0,88500000.0,,
1995-04-13,10.23,12400000.0,101000000.0,88500000.0,,
1995-04-17,10.38,12400000.0,101000000.0,88500000.0,,
1995-04-18,10.3,12400000.0,101000000.0,88500000.0,,
1995-04-19,10.31,12400000.0,101000000.0,88500000.0,,
1995-04-20,10.38,12400000.0,101000000.0,88500000.0,,
1995-04-21,9.94,12400000.0,101000000.0,88500000.0,,
1995-04-24,9.56,12400000.0,101000000.0,88500000.0,,
1995-04-25,9.56,12400000.0,101000000.0,88500000.0,,
1995-04-26,9.84,12400000.0,101000000.0,88500000.0,,
1995-04-27,10.38,12400000.0,101000000.0,88500000.0,,
1995-04-28,10.34,12400000.0,101000000.0,88500000.0,,
1995-05-01,10.22,12400000.0,101000000.0,88500000.0,,
1995-05-02,9.97,12400000.0,101000000.0,88500000.0,,
1995-05-03,10.66,12400000.0,101000000.0,88500000.0,,
1995-05-04,10.47,12400000.0,101000000.0,88500000.0,,
1995-05-05,10.53,12400000.0,101000000.0,88500000.0,,
1995-05-08,10.56,12400000.0,101000000.0,88500000.0,,
1995-05-09,11.5,12400000.0,101000000.0,88500000.0,,
1995-05-10,11.88,12400000.0,101000000.0,88500000.0,,
1995-05-11,11.63,12400000.0,101000000.0,88500000.0,,
1995-05-12,12.0,12400000.0,101000000.0,88500000.0,,
1995-05-15,12.03,12400000.0,101000000.0,88500000.0,,
1995-05-16,12.34,12400000.0,101000000.0,88500000.0,,
1995-05-17,12.25,12400000.0,101000000.0,88500000.0,,
1995-05-18,12.25,12400000.0,101000000.0,88500000.0,,
1995-05-19,12.09,12400000.0,101000000.0,88500000.0,,
1995-05-22,12.0,12400000.0,101000000.0,88500000.0,,
1995-05-23,11.84,12400000.0,101000000.0,88500000.0,,
1995-05-24,12.0,12400000.0,101000000.0,88500000.0,,
1995-05-25,11.84,12400000.0,101000000.0,88500000.0,,
1995-05-26,11.88,12400000.0,101000000.0,88500000.0,,
1995-05-30,11.63,12400000.0,101000000.0,88500000.0,,
1995-05-31,11.94,12400000.0,101000000.0,88500000.0,,
1995-06-01,11.94,12400000.0,101000000.0,88500000.0,,
1995-06-02,12.09,12400000.0,101000000.0,88500000.0,,
1995-06-05,12.56,12400000.0,101000000.0,88500000.0,,
1995-06-06,12.81,12400000.0,101000000.0,88500000.0,,
1995-06-07,12.88,12400000.0,101000000.0,88500000.0,,
1995-06-08,12.63,12400000.0,101000000.0,88500000.0,,
1995-06-09,13.0,12400000.0,101000000.0,88500000.0,,
1995-06-12,13.22,12400000.0,101000000.0,88500000.0,,
1995-06-13,12.88,12400000.0,101000000.0,88500000.0,,
1995-06-14,13.0,12400000.0,101000000.0,88500000.0,,
1995-06-15,13.69,12400000.0,101000000.0,88500000.0,,
1995-06-16,13.44,12400000.0,101000000.0,88500000.0,,
1995-06-19,14.44,12400000.0,101000000.0,88500000.0,,
1995-06-20,14.84,12400000.0,101000000.0,88500000.0,,
1995-06-21,14.66,12400000.0,101000000.0,88500000.0,,
1995-06-22,14.5,12400000.0,101000000.0,88500000.0,,
1995-06-23,14.25,12400000.0,101000000.0,88500000.0,,
1995-06-26,14.0,12400000.0,101000000.0,88500000.0,,
1995-06-27,13.56,12400000.0,101000000.0,88500000.0,,
1995-06-28,13.31,12400000.0,101000000.0,88500000.0,,
1995-06-29,13.88,12400000.0,101000000.0,88500000.0,,
1995-06-30,14.5,12400000.0,101000000.0,88500000.0,,
1995-07-03,14.19,12400000.0,101000000.0,88500000.0,,
1995-07-05,14.75,12400000.0,101000000.0,88500000.0,,
1995-07-06,15.88,12400000.0,101000000.0,88500000.0,,
1995-07-07,15.88,12400000.0,101000000.0,88500000.0,,
1995-07-10,15.06,12400000.0,101000000.0,88500000.0,,
1995-07-11,15.31,12400000.0,101000000.0,88500000.0,,
1995-07-12,15.44,12400000.0,101000000.0,88500000.0,,
1995-07-13,14.88,12400000.0,101000000.0,88500000.0,,
