date,close price,CMA_SHE,CMA_TA,CMA_TL,market cap,PB Ratio
1981-04-30,3.22,,,,,
1981-05-01,3.22,,,,,
1981-05-04,3.15,,,,,
1981-05-05,3.15,,,,,
1981-05-06,3.15,,,,,
1981-05-07,3.15,,,,,
1981-05-08,3.13,,,,,
1981-05-11,3.09,,,,,
1981-05-12,3.07,,,,,
1981-05-13,3.07,,,,,
1981-05-14,3.11,,,,,
1981-05-15,3.11,,,,,
1981-05-18,3.15,,,,,
1981-05-19,3.15,,,,,
1981-05-20,3.19,,,,,
1981-05-21,3.19,,,,,
1981-05-22,3.19,,,,,
1981-05-26,3.19,,,,,
1981-05-27,3.22,,,,,
1981-05-28,3.26,,,,,
1981-05-29,3.26,,,,,
1981-06-01,3.26,,,,,
1981-06-02,3.26,,,,,
1981-06-03,3.22,,,,,
1981-06-04,3.22,,,,,
1981-06-05,3.24,,,,,
1981-06-08,3.3,,,,,
1981-06-09,3.22,,,,,
1981-06-10,3.22,,,,,
1981-06-11,3.22,,,,,
1981-06-12,3.26,,,,,
1981-06-15,3.3,,,,,
1981-06-16,3.3,,,,,
1981-06-17,3.3,,,,,
1981-06-18,3.3,,,,,
1981-06-19,3.26,,,,,
1981-06-22,3.26,,,,,
1981-06-23,3.26,,,,,
1981-06-24,3.26,,,,,
1981-06-25,3.22,,,,,
1981-06-26,3.22,,,,,
1981-06-29,3.22,,,,,
1981-06-30,3.22,,,,,
1981-07-01,3.22,,,,,
1981-07-02,3.22,,,,,
1981-07-06,3.22,,,,,
1981-07-07,3.19,,,,,
1981-07-08,3.24,,,,,
1981-07-09,3.28,,,,,
1981-07-10,3.28,,,,,
1981-07-13,3.26,,,,,
1981-07-14,3.28,,,,,
1981-07-15,3.28,,,,,
1981-07-16,3.28,,,,,
1981-07-17,3.28,,,,,
1981-07-20,3.28,,,,,
1981-07-21,3.22,,,,,
1981-07-22,3.2,,,,,
1981-07-23,3.19,,,,,
1981-07-24,3.2,,,,,
1981-07-27,3.2,,,,,
1981-07-28,3.2,,,,,
1981-07-29,3.2,,,,,
1981-07-30,3.2,,,,,
1981-07-31,3.22,,,,,
1981-08-03,3.22,,,,,
1981-08-04,3.22,,,,,
1981-08-05,3.26,,,,,
1981-08-06,3.28,,,,,
1981-08-07,3.33,,,,,
1981-08-10,3.33,,,,,
1981-08-11,3.35,,,,,
1981-08-12,3.35,,,,,
1981-08-13,3.35,,,,,
1981-08-14,3.35,,,,,
1981-08-17,3.35,,,,,
1981-08-18,3.35,,,,,
1981-08-19,3.35,,,,,
1981-08-20,3.35,,,,,
1981-08-21,3.35,,,,,
1981-08-24,3.33,,,,,
1981-08-25,3.26,,,,,
1981-08-26,3.26,,,,,
1981-08-27,3.24,,,,,
1981-08-28,3.24,,,,,
1981-08-31,3.2,,,,,
1981-09-01,3.19,,,,,
1981-09-02,3.2,,,,,
1981-09-03,3.2,,,,,
1981-09-04,3.2,,,,,
1981-09-08,3.13,,,,,
1981-09-09,3.11,,,,,
1981-09-10,3.11,,,,,
1981-09-11,3.15,,,,,
1981-09-14,3.13,,,,,
1981-09-15,3.11,,,,,
1981-09-16,3.0,,,,,
1981-09-17,2.94,,,,,
1981-09-18,2.96,,,,,
1981-09-21,2.96,,,,,
1981-09-22,2.96,,,,,
1981-09-23,2.96,,,,,
1981-09-24,2.94,,,,,
1981-09-25,2.94,,,,,
1981-09-28,2.94,,,,,
1981-09-29,2.96,,,,,
1981-09-30,2.96,,,,,
1981-10-01,3.0,,,,,
1981-10-02,3.07,,,,,
1981-10-05,3.15,,,,,
1981-10-06,3.13,,,,,
1981-10-07,3.07,,,,,
1981-10-08,3.07,,,,,
1981-10-09,3.09,,,,,
1981-10-12,3.09,,,,,
1981-10-13,3.11,,,,,
1981-10-14,3.13,,,,,
1981-10-15,3.15,,,,,
1981-10-16,3.17,,,,,
1981-10-19,3.17,,,,,
1981-10-20,3.17,,,,,
1981-10-21,3.17,,,,,
1981-10-22,3.22,,,,,
1981-10-23,3.24,,,,,
1981-10-26,3.26,,,,,
1981-10-27,3.3,,,,,
1981-10-28,3.31,,,,,
1981-10-29,3.31,,,,,
1981-10-30,3.35,,,,,
1981-11-02,3.5,,,,,
1981-11-03,3.54,,,,,
1981-11-04,3.61,,,,,
1981-11-05,3.61,,,,,
1981-11-06,3.61,,,,,
1981-11-09,3.61,,,,,
1981-11-10,3.61,,,,,
1981-11-11,3.61,,,,,
1981-11-12,3.61,,,,,
1981-11-13,3.61,,,,,
1981-11-16,3.59,,,,,
1981-11-17,3.59,,,,,
1981-11-18,3.59,,,,,
1981-11-19,3.56,,,,,
1981-11-20,3.56,,,,,
1981-11-23,3.54,,,,,
1981-11-24,3.52,,,,,
1981-11-25,3.52,,,,,
1981-11-27,3.54,,,,,
1981-11-30,3.52,,,,,
1981-12-01,3.52,,,,,
1981-12-02,3.52,,,,,
1981-12-03,3.46,,,,,
1981-12-04,3.48,,,,,
1981-12-07,3.48,,,,,
1981-12-08,3.44,,,,,
1981-12-09,3.44,,,,,
1981-12-10,3.44,,,,,
1981-12-11,3.43,,,,,
1981-12-14,3.37,,,,,
1981-12-15,3.31,,,,,
1981-12-16,3.3,,,,,
1981-12-17,3.26,,,,,
1981-12-18,3.28,,,,,
1981-12-21,3.28,,,,,
1981-12-22,3.26,,,,,
1981-12-23,3.22,,,,,
1981-12-24,3.22,,,,,
1981-12-28,3.22,,,,,
1981-12-29,3.22,,,,,
1981-12-30,3.22,,,,,
1981-12-31,3.22,,,,,
1982-01-04,3.26,,,,,
1982-01-05,3.22,,,,,
1982-01-06,3.19,,,,,
1982-01-07,3.17,,,,,
1982-01-08,3.17,,,,,
1982-01-11,3.17,,,,,
1982-01-12,3.17,,,,,
1982-01-13,3.17,,,,,
1982-01-14,3.15,,,,,
1982-01-15,3.15,,,,,
1982-01-18,3.15,,,,,
1982-01-19,3.19,,,,,
1982-01-20,3.19,,,,,
1982-01-21,3.19,,,,,
1982-01-22,3.19,,,,,
1982-01-25,3.19,,,,,
1982-01-26,3.19,,,,,
1982-01-27,3.19,,,,,
1982-01-28,3.22,,,,,
1982-01-29,3.26,,,,,
1982-02-01,3.24,,,,,
1982-02-02,3.26,,,,,
1982-02-03,3.26,,,,,
1982-02-04,3.28,,,,,
1982-02-05,3.28,,,,,
1982-02-08,3.28,,,,,
1982-02-09,3.28,,,,,
1982-02-10,3.28,,,,,
1982-02-11,3.33,,,,,
1982-02-12,3.41,,,,,
1982-02-16,3.41,,,,,
1982-02-17,3.41,,,,,
1982-02-18,3.41,,,,,
1982-02-19,3.41,,,,,
1982-02-22,3.41,,,,,
1982-02-23,3.43,,,,,
1982-02-24,3.48,,,,,
1982-02-25,3.48,,,,,
1982-02-26,3.48,,,,,
1982-03-01,3.48,,,,,
1982-03-02,3.5,,,,,
1982-03-03,3.5,,,,,
1982-03-04,3.5,,,,,
1982-03-05,3.48,,,,,
1982-03-08,3.44,,,,,
1982-03-09,3.37,,,,,
1982-03-10,3.37,,,,,
1982-03-11,3.37,,,,,
1982-03-12,3.35,,,,,
1982-03-15,3.35,,,,,
1982-03-16,3.37,,,,,
1982-03-17,3.33,,,,,
1982-03-18,3.3,,,,,
1982-03-19,3.3,,,,,
1982-03-22,3.3,,,,,
1982-03-23,3.33,,,,,
1982-03-24,3.35,,,,,
1982-03-25,3.35,,,,,
1982-03-26,3.31,,,,,
1982-03-29,3.3,,,,,
1982-03-30,3.3,,,,,
1982-03-31,3.31,,,,,
1982-04-01,3.31,,,,,
1982-04-02,3.31,,,,,
1982-04-05,3.3,,,,,
1982-04-06,3.24,,,,,
1982-04-07,3.24,,,,,
1982-04-08,3.22,,,,,
1982-04-12,3.22,,,,,
1982-04-13,3.19,,,,,
1982-04-14,3.19,,,,,
1982-04-15,3.19,,,,,
1982-04-16,3.19,,,,,
1982-04-19,3.2,,,,,
1982-04-20,3.2,,,,,
1982-04-21,3.2,,,,,
1982-04-22,3.22,,,,,
1982-04-23,3.22,,,,,
1982-04-26,3.22,,,,,
1982-04-27,3.22,,,,,
1982-04-28,3.19,,,,,
1982-04-29,3.19,,,,,
1982-04-30,3.19,,,,,
1982-05-03,3.19,,,,,
1982-05-04,3.19,,,,,
1982-05-05,3.17,,,,,
1982-05-06,3.17,,,,,
1982-05-07,3.17,,,,,
1982-05-10,3.17,,,,,
1982-05-11,3.17,,,,,
1982-05-12,3.11,,,,,
1982-05-13,3.11,,,,,
1982-05-14,3.11,,,,,
1982-05-17,3.11,,,,,
1982-05-18,3.11,,,,,
1982-05-19,3.11,,,,,
1982-05-20,3.11,,,,,
1982-05-21,3.11,,,,,
1982-05-24,3.11,,,,,
1982-05-25,3.11,,,,,
1982-05-26,3.07,,,,,
1982-05-27,3.07,,,,,
1982-05-28,3.07,,,,,
1982-06-01,3.04,,,,,
1982-06-02,3.02,,,,,
1982-06-03,3.0,,,,,
1982-06-04,2.93,,,,,
1982-06-07,2.89,,,,,
1982-06-08,2.91,,,,,
1982-06-09,2.87,,,,,
1982-06-10,2.87,,,,,
1982-06-11,2.96,,,,,
1982-06-14,2.96,,,,,
1982-06-15,2.94,,,,,
1982-06-16,2.93,,,,,
1982-06-17,2.89,,,,,
1982-06-18,2.87,,,,,
1982-06-21,2.89,,,,,
1982-06-22,2.87,,,,,
1982-06-23,2.87,,,,,
1982-06-24,2.85,,,,,
1982-06-25,2.85,,,,,
1982-06-28,2.85,,,,,
1982-06-29,2.85,,,,,
1982-06-30,2.85,,,,,
1982-07-01,2.85,,,,,
1982-07-02,2.85,,,,,
1982-07-06,2.85,,,,,
1982-07-07,2.85,,,,,
1982-07-08,2.85,,,,,
1982-07-09,2.85,,,,,
1982-07-12,2.85,,,,,
1982-07-13,2.85,,,,,
1982-07-14,2.85,,,,,
1982-07-15,2.85,,,,,
1982-07-16,2.85,,,,,
1982-07-19,2.85,,,,,
1982-07-20,2.85,,,,,
1982-07-21,2.85,,,,,
1982-07-22,2.87,,,,,
1982-07-23,2.87,,,,,
1982-07-26,2.87,,,,,
1982-07-27,2.93,,,,,
1982-07-28,2.93,,,,,
1982-07-29,2.93,,,,,
1982-07-30,2.93,,,,,
1982-08-02,2.93,,,,,
1982-08-03,2.93,,,,,
1982-08-04,2.93,,,,,
1982-08-05,2.93,,,,,
1982-08-06,2.93,,,,,
1982-08-09,2.93,,,,,
1982-08-10,2.93,,,,,
1982-08-11,2.93,,,,,
1982-08-12,2.93,,,,,
1982-08-13,2.93,,,,,
1982-08-16,2.96,,,,,
1982-08-17,2.98,,,,,
1982-08-18,3.11,,,,,
1982-08-19,3.09,,,,,
1982-08-20,3.17,,,,,
1982-08-23,3.17,,,,,
1982-08-24,3.17,,,,,
1982-08-25,3.19,,,,,
1982-08-26,3.2,,,,,
1982-08-27,3.2,,,,,
1982-08-30,3.2,,,,,
1982-08-31,3.2,,,,,
1982-09-01,3.2,,,,,
1982-09-02,3.22,,,,,
1982-09-03,3.24,,,,,
1982-09-07,3.22,,,,,
1982-09-08,3.19,,,,,
1982-09-09,3.19,,,,,
1982-09-10,3.19,,,,,
1982-09-13,3.19,,,,,
1982-09-14,3.17,,,,,
1982-09-15,3.17,,,,,
1982-09-16,3.17,,,,,
1982-09-17,3.19,,,,,
1982-09-20,3.2,,,,,
1982-09-21,3.2,,,,,
1982-09-22,3.24,,,,,
1982-09-23,3.24,,,,,
1982-09-24,3.24,,,,,
1982-09-27,3.24,,,,,
1982-09-28,3.24,,,,,
1982-09-29,3.26,,,,,
1982-09-30,3.26,,,,,
1982-10-01,3.33,,,,,
1982-10-04,3.35,,,,,
1982-10-05,3.37,,,,,
1982-10-06,3.43,,,,,
1982-10-07,3.43,,,,,
1982-10-08,3.44,,,,,
1982-10-11,3.56,,,,,
1982-10-12,3.61,,,,,
1982-10-13,3.61,,,,,
1982-10-14,3.61,,,,,
1982-10-15,3.61,,,,,
1982-10-18,3.61,,,,,
1982-10-19,3.61,,,,,
1982-10-20,3.61,,,,,
1982-10-21,3.61,,,,,
1982-10-22,3.65,,,,,
1982-10-25,3.63,,,,,
1982-10-26,3.61,,,,,
1982-10-27,3.61,,,,,
1982-10-28,3.61,,,,,
1982-10-29,3.61,,,,,
1982-11-01,3.65,,,,,
1982-11-02,3.65,,,,,
1982-11-03,3.67,,,,,
1982-11-04,3.76,,,,,
1982-11-05,3.76,,,,,
1982-11-08,3.76,,,,,
1982-11-09,3.8,,,,,
1982-11-10,3.8,,,,,
1982-11-11,3.83,,,,,
1982-11-12,3.93,,,,,
1982-11-15,3.94,,,,,
1982-11-16,3.94,,,,,
1982-11-17,3.94,,,,,
1982-11-18,3.98,,,,,
1982-11-19,4.02,,,,,
1982-11-22,4.0,,,,,
1982-11-23,3.98,,,,,
1982-11-24,3.98,,,,,
1982-11-26,4.0,,,,,
1982-11-29,4.02,,,,,
1982-11-30,4.11,,,,,
1982-12-01,4.15,,,,,
1982-12-02,4.15,,,,,
1982-12-03,4.11,,,,,
1982-12-06,4.13,,,,,
1982-12-07,3.89,,,,,
1982-12-08,3.89,,,,,
1982-12-09,3.89,,,,,
1982-12-10,3.89,,,,,
1982-12-13,3.89,,,,,
1982-12-14,3.89,,,,,
1982-12-15,3.74,,,,,
1982-12-16,3.67,,,,,
1982-12-17,3.63,,,,,
1982-12-20,3.48,,,,,
1982-12-21,3.5,,,,,
1982-12-22,3.56,,,,,
1982-12-23,3.57,,,,,
1982-12-27,3.59,,,,,
1982-12-28,3.63,,,,,
1982-12-29,3.67,,,,,
1982-12-30,3.67,,,,,
1982-12-31,3.67,,,,,
1983-01-03,3.67,,,,,
1983-01-04,3.67,,,,,
1983-01-05,3.7,,,,,
1983-01-06,3.72,,,,,
1983-01-07,3.72,,,,,
1983-01-10,3.72,,,,,
1983-01-11,3.72,,,,,
1983-01-12,3.72,,,,,
1983-01-13,3.72,,,,,
1983-01-14,3.7,,,,,
1983-01-17,3.7,,,,,
1983-01-18,3.7,,,,,
1983-01-19,3.7,,,,,
1983-01-20,3.7,,,,,
1983-01-21,3.7,,,,,
1983-01-24,3.63,,,,,
1983-01-25,3.61,,,,,
1983-01-26,3.48,,,,,
1983-01-27,3.48,,,,,
1983-01-28,3.57,,,,,
1983-01-31,3.59,,,,,
1983-02-01,3.59,,,,,
1983-02-02,3.57,,,,,
1983-02-03,3.57,,,,,
1983-02-04,3.57,,,,,
1983-02-07,3.57,,,,,
1983-02-08,3.57,,,,,
1983-02-09,3.57,,,,,
1983-02-10,3.56,,,,,
1983-02-11,3.54,,,,,
1983-02-14,3.54,,,,,
1983-02-15,3.54,,,,,
1983-02-16,3.54,,,,,
1983-02-17,3.54,,,,,
1983-02-18,3.54,,,,,
1983-02-22,3.5,,,,,
1983-02-23,3.5,,,,,
1983-02-24,3.5,,,,,
1983-02-25,3.5,,,,,
1983-02-28,3.54,,,,,
1983-03-01,3.54,,,,,
1983-03-02,3.54,,,,,
1983-03-03,3.63,,,,,
1983-03-04,3.67,,,,,
1983-03-07,3.78,,,,,
1983-03-08,3.8,,,,,
1983-03-09,3.78,,,,,
1983-03-10,3.74,,,,,
1983-03-11,3.74,,,,,
1983-03-14,3.72,,,,,
1983-03-15,3.72,,,,,
1983-03-16,3.7,,,,,
1983-03-17,3.69,,,,,
1983-03-18,3.69,,,,,
1983-03-21,3.69,,,,,
1983-03-22,3.7,,,,,
1983-03-23,3.8,,,,,
1983-03-24,3.8,,,,,
1983-03-25,3.81,,,,,
1983-03-28,3.74,,,,,
1983-03-29,3.74,,,,,
1983-03-30,3.76,,,,,
1983-03-31,3.76,,,,,
1983-04-04,3.74,,,,,
1983-04-05,3.74,,,,,
1983-04-06,3.74,,,,,
1983-04-07,3.74,,,,,
1983-04-08,3.74,,,,,
1983-04-11,3.8,,,,,
1983-04-12,3.8,,,,,
1983-04-13,3.81,,,,,
1983-04-14,3.83,,,,,
1983-04-15,3.93,,,,,
1983-04-18,3.94,,,,,
1983-04-19,3.93,,,,,
1983-04-20,3.93,,,,,
1983-04-21,3.93,,,,,
1983-04-22,3.93,,,,,
1983-04-25,3.93,,,,,
1983-04-26,3.93,,,,,
1983-04-27,3.98,,,,,
1983-04-28,4.2,,,,,
1983-04-29,4.22,,,,,
1983-05-02,4.22,,,,,
1983-05-03,4.35,,,,,
1983-05-04,4.48,,,,,
1983-05-05,4.52,,,,,
1983-05-06,4.54,,,,,
1983-05-09,4.54,,,,,
1983-05-10,4.56,,,,,
1983-05-11,4.56,,,,,
1983-05-12,4.41,,,,,
1983-05-13,4.41,,,,,
1983-05-16,4.35,,,,,
1983-05-17,4.33,,,,,
1983-05-18,4.33,,,,,
1983-05-19,4.24,,,,,
1983-05-20,4.17,,,,,
1983-05-23,4.11,,,,,
1983-05-24,4.11,,,,,
1983-05-25,4.11,,,,,
1983-05-26,4.13,,,,,
1983-05-27,4.13,,,,,
1983-05-31,4.11,,,,,
1983-06-01,3.89,,,,,
1983-06-02,3.96,,,,,
1983-06-03,3.98,,,,,
1983-06-06,3.98,,,,,
1983-06-07,4.0,,,,,
1983-06-08,3.98,,,,,
1983-06-09,4.13,,,,,
1983-06-10,4.24,,,,,
1983-06-13,4.24,,,,,
1983-06-14,4.24,,,,,
1983-06-15,4.26,,,,,
1983-06-16,4.26,,,,,
1983-06-17,4.2,,,,,
1983-06-20,4.2,,,,,
1983-06-21,4.2,,,,,
1983-06-22,4.19,,,,,
1983-06-23,4.19,,,,,
1983-06-24,4.15,,,,,
1983-06-27,4.15,,,,,
1983-06-28,4.07,,,,,
1983-06-29,4.02,,,,,
1983-06-30,4.02,,,,,
1983-07-01,4.07,,,,,
1983-07-05,4.04,,,,,
1983-07-06,4.04,,,,,
1983-07-07,4.02,,,,,
1983-07-08,3.96,,,,,
1983-07-11,3.96,,,,,
1983-07-12,3.98,,,,,
1983-07-13,3.98,,,,,
1983-07-14,3.98,,,,,
1983-07-15,3.98,,,,,
1983-07-18,3.96,,,,,
1983-07-19,3.96,,,,,
1983-07-20,4.0,,,,,
1983-07-21,4.02,,,,,
1983-07-22,4.17,,,,,
1983-07-25,4.17,,,,,
1983-07-26,4.17,,,,,
1983-07-27,4.17,,,,,
1983-07-28,4.17,,,,,
1983-07-29,4.15,,,,,
1983-08-01,4.13,,,,,
1983-08-02,4.15,,,,,
1983-08-03,4.15,,,,,
1983-08-04,4.09,,,,,
1983-08-05,4.09,,,,,
1983-08-08,4.07,,,,,
1983-08-09,4.07,,,,,
1983-08-10,4.07,,,,,
1983-08-11,4.07,,,,,
1983-08-12,4.07,,,,,
1983-08-15,4.07,,,,,
1983-08-16,4.09,,,,,
1983-08-17,4.11,,,,,
1983-08-18,4.13,,,,,
1983-08-19,4.11,,,,,
1983-08-22,4.11,,,,,
1983-08-23,4.13,,,,,
