date,close price,DE_SHE,DE_TA,DE_TL,market cap,PB Ratio
1972-09-21,3.08,,,,,
1972-09-22,3.0,,,,,
1972-09-25,3.02,,,,,
1972-09-26,3.13,,,,,
1972-09-27,3.25,,,,,
1972-09-28,3.33,,,,,
1972-09-29,3.39,,,,,
1972-10-02,3.29,,,,,
1972-10-03,3.33,,,,,
1972-10-04,3.36,,,,,
1972-10-05,3.27,,,,,
1972-10-06,3.3,,,,,
1972-10-09,3.38,,,,,
1972-10-10,3.4,,,,,
1972-10-11,3.36,,,,,
1972-10-12,3.35,,,,,
1972-10-13,3.31,,,,,
1972-10-16,3.27,,,,,
1972-10-17,3.31,,,,,
1972-10-18,3.27,,,,,
1972-10-19,3.23,,,,,
1972-10-20,3.31,,,,,
1972-10-23,3.36,,,,,
1972-10-24,3.33,,,,,
1972-10-25,3.38,,,,,
1972-10-26,3.33,,,,,
1972-10-27,3.16,,,,,
1972-10-30,3.25,,,,,
1972-10-31,3.44,,,,,
1972-11-01,3.5,,,,,
1972-11-02,3.65,,,,,
1972-11-03,3.6,,,,,
1972-11-06,3.66,,,,,
1972-11-08,3.65,,,,,
1972-11-09,3.74,,,,,
1972-11-10,3.69,,,,,
1972-11-13,3.66,,,,,
1972-11-14,3.68,,,,,
1972-11-15,3.66,,,,,
1972-11-16,3.66,,,,,
1972-11-17,3.75,,,,,
1972-11-20,3.79,,,,,
1972-11-21,3.92,,,,,
1972-11-22,3.9,,,,,
1972-11-24,3.82,,,,,
1972-11-27,3.8,,,,,
1972-11-28,3.89,,,,,
1972-11-29,3.92,,,,,
1972-11-30,3.96,,,,,
1972-12-01,3.97,,,,,
1972-12-04,3.93,,,,,
1972-12-05,3.86,,,,,
1972-12-06,3.89,,,,,
1972-12-07,3.88,,,,,
1972-12-08,3.78,,,,,
1972-12-11,3.8,,,,,
1972-12-12,3.84,,,,,
1972-12-13,3.82,,,,,
1972-12-14,3.81,,,,,
1972-12-15,3.81,,,,,
1972-12-18,3.75,,,,,
1972-12-19,3.85,,,,,
1972-12-20,3.9,,,,,
1972-12-21,3.82,,,,,
1972-12-22,3.75,,,,,
1972-12-26,3.73,,,,,
1972-12-27,3.71,,,,,
1972-12-29,3.81,,,,,
1973-01-02,3.73,,,,,
1973-01-03,3.73,,,,,
1973-01-04,3.73,,,,,
1973-01-05,3.68,,,,,
1973-01-08,3.61,,,,,
1973-01-09,3.78,,,,,
1973-01-10,3.78,,,,,
1973-01-11,3.73,,,,,
1973-01-12,3.7,,,,,
1973-01-15,3.6,,,,,
1973-01-16,3.54,,,,,
1973-01-17,3.54,,,,,
1973-01-18,3.53,,,,,
1973-01-19,3.49,,,,,
1973-01-22,3.47,,,,,
1973-01-23,3.65,,,,,
1973-01-24,3.61,,,,,
1973-01-26,3.65,,,,,
1973-01-29,3.66,,,,,
1973-01-30,3.69,,,,,
1973-01-31,3.76,,,,,
1973-02-01,3.76,,,,,
1973-02-02,3.71,,,,,
1973-02-05,3.68,,,,,
1973-02-06,3.69,,,,,
1973-02-07,3.68,,,,,
1973-02-08,3.72,,,,,
1973-02-09,3.75,,,,,
1973-02-12,3.86,,,,,
1973-02-13,3.96,,,,,
1973-02-14,3.89,,,,,
1973-02-15,3.97,,,,,
1973-02-16,3.99,,,,,
1973-02-20,4.05,,,,,
1973-02-21,4.0,,,,,
1973-02-22,3.93,,,,,
1973-02-23,3.81,,,,,
1973-02-26,3.77,,,,,
1973-02-27,3.68,,,,,
1973-02-28,3.89,,,,,
1973-03-01,3.86,,,,,
1973-03-02,3.99,,,,,
1973-03-05,4.03,,,,,
1973-03-06,4.1,,,,,
1973-03-07,4.07,,,,,
1973-03-08,3.96,,,,,
1973-03-09,3.93,,,,,
1973-03-12,3.95,,,,,
1973-03-13,3.88,,,,,
1973-03-14,3.88,,,,,
1973-03-15,3.78,,,,,
1973-03-16,3.79,,,,,
1973-03-19,3.68,,,,,
1973-03-20,3.74,,,,,
1973-03-21,3.72,,,,,
1973-03-22,3.71,,,,,
1973-03-23,3.74,,,,,
1973-03-26,3.69,,,,,
1973-03-27,3.75,,,,,
1973-03-28,3.74,,,,,
1973-03-29,3.75,,,,,
1973-03-30,3.68,,,,,
1973-04-02,3.69,,,,,
1973-04-03,3.5,,,,,
1973-04-04,3.49,,,,,
1973-04-05,3.43,,,,,
1973-04-06,3.49,,,,,
1973-04-09,3.59,,,,,
1973-04-10,3.67,,,,,
1973-04-11,3.66,,,,,
1973-04-12,3.63,,,,,
1973-04-13,3.61,,,,,
1973-04-16,3.52,,,,,
1973-04-17,3.53,,,,,
1973-04-18,3.58,,,,,
1973-04-19,3.65,,,,,
1973-04-23,3.47,,,,,
1973-04-24,3.44,,,,,
1973-04-25,3.29,,,,,
1973-04-26,3.22,,,,,
1973-04-27,3.11,,,,,
1973-04-30,3.13,,,,,
1973-05-01,3.16,,,,,
1973-05-02,3.24,,,,,
1973-05-03,3.56,,,,,
1973-05-04,3.46,,,,,
1973-05-07,3.45,,,,,
1973-05-08,3.5,,,,,
1973-05-09,3.4,,,,,
1973-05-10,3.3,,,,,
1973-05-11,3.3,,,,,
1973-05-14,3.3,,,,,
1973-05-15,3.32,,,,,
1973-05-16,3.26,,,,,
1973-05-17,3.26,,,,,
1973-05-18,3.21,,,,,
1973-05-21,3.16,,,,,
1973-05-22,3.21,,,,,
1973-05-23,3.41,,,,,
1973-05-24,3.61,,,,,
1973-05-25,3.5,,,,,
1973-05-29,3.48,,,,,
1973-05-30,3.3,,,,,
1973-05-31,3.26,,,,,
1973-06-01,3.3,,,,,
1973-06-04,3.21,,,,,
1973-06-05,3.26,,,,,
1973-06-06,3.3,,,,,
1973-06-07,3.33,,,,,
1973-06-08,3.39,,,,,
1973-06-11,3.35,,,,,
1973-06-12,3.42,,,,,
1973-06-13,3.39,,,,,
1973-06-14,3.31,,,,,
1973-06-15,3.28,,,,,
1973-06-18,3.13,,,,,
1973-06-19,3.05,,,,,
1973-06-20,3.07,,,,,
1973-06-21,3.01,,,,,
1973-06-22,3.26,,,,,
1973-06-25,3.22,,,,,
1973-06-26,3.26,,,,,
1973-06-27,3.28,,,,,
1973-06-28,3.26,,,,,
1973-06-29,3.26,,,,,
1973-07-02,3.21,,,,,
1973-07-03,3.16,,,,,
1973-07-05,3.19,,,,,
1973-07-06,3.14,,,,,
1973-07-09,3.16,,,,,
1973-07-10,3.27,,,,,
1973-07-11,3.35,,,,,
1973-07-12,3.42,,,,,
1973-07-13,3.41,,,,,
1973-07-16,3.5,,,,,
1973-07-17,3.61,,,,,
1973-07-18,3.72,,,,,
1973-07-19,3.68,,,,,
1973-07-20,3.73,,,,,
1973-07-23,3.81,,,,,
1973-07-24,3.96,,,,,
1973-07-25,3.93,,,,,
1973-07-26,3.92,,,,,
1973-07-27,4.0,,,,,
1973-07-30,3.97,,,,,
1973-07-31,3.99,,,,,
1973-08-01,3.88,,,,,
1973-08-02,3.93,,,,,
1973-08-03,4.01,,,,,
1973-08-06,4.08,,,,,
1973-08-07,4.06,,,,,
1973-08-08,3.96,,,,,
1973-08-09,4.03,,,,,
1973-08-10,4.1,,,,,
1973-08-13,4.09,,,,,
1973-08-14,4.06,,,,,
1973-08-15,4.15,,,,,
1973-08-16,4.31,,,,,
1973-08-17,4.45,,,,,
1973-08-20,4.36,,,,,
1973-08-21,4.29,,,,,
1973-08-22,4.25,,,,,
1973-08-23,4.38,,,,,
1973-08-24,4.4,,,,,
1973-08-27,4.49,,,,,
1973-08-28,4.59,,,,,
1973-08-29,4.67,,,,,
1973-08-30,4.58,,,,,
1973-08-31,4.63,,,,,
1973-09-04,4.63,,,,,
1973-09-05,4.63,,,,,
1973-09-06,4.67,,,,,
1973-09-07,4.69,,,,,
1973-09-10,4.67,,,,,
1973-09-11,4.65,,,,,
1973-09-12,4.61,,,,,
1973-09-13,4.61,,,,,
1973-09-14,4.6,,,,,
1973-09-17,4.69,,,,,
1973-09-18,4.79,,,,,
1973-09-19,4.96,,,,,
1973-09-20,4.83,,,,,
1973-09-21,4.99,,,,,
1973-09-24,4.96,,,,,
1973-09-25,4.88,,,,,
1973-09-26,4.9,,,,,
1973-09-27,4.9,,,,,
1973-09-28,4.94,,,,,
1973-10-01,4.91,,,,,
1973-10-02,4.99,,,,,
1973-10-03,5.22,,,,,
1973-10-04,5.35,,,,,
1973-10-05,5.38,,,,,
1973-10-08,5.44,,,,,
1973-10-09,5.4,,,,,
1973-10-10,5.21,,,,,
1973-10-11,5.36,,,,,
1973-10-12,5.38,,,,,
1973-10-15,5.24,,,,,
1973-10-16,5.21,,,,,
1973-10-17,5.4,,,,,
1973-10-18,5.38,,,,,
1973-10-19,5.32,,,,,
1973-10-22,5.23,,,,,
1973-10-23,5.3,,,,,
1973-10-24,5.38,,,,,
1973-10-25,5.31,,,,,
1973-10-26,5.27,,,,,
1973-10-29,5.25,,,,,
1973-10-30,4.93,,,,,
1973-10-31,4.61,,,,,
1973-11-01,4.76,,,,,
1973-11-02,4.65,,,,,
1973-11-05,4.57,,,,,
1973-11-06,4.58,,,,,
1973-11-07,4.71,,,,,
1973-11-08,4.81,,,,,
1973-11-09,4.72,,,,,
1973-11-12,4.31,,,,,
1973-11-13,4.47,,,,,
1973-11-14,4.31,,,,,
1973-11-15,4.35,,,,,
1973-11-16,4.52,,,,,
1973-11-19,4.33,,,,,
1973-11-20,4.33,,,,,
1973-11-21,4.51,,,,,
1973-11-23,4.56,,,,,
1973-11-26,4.4,,,,,
1973-11-27,4.17,,,,,
1973-11-28,4.32,,,,,
1973-11-29,4.41,,,,,
1973-11-30,4.14,,,,,
1973-12-03,4.02,,,,,
1973-12-04,3.92,,,,,
1973-12-05,3.94,,,,,
1973-12-06,4.22,,,,,
1973-12-07,4.34,,,,,
1973-12-10,4.48,,,,,
1973-12-11,4.22,,,,,
1973-12-12,4.16,,,,,
1973-12-13,4.07,,,,,
1973-12-14,4.13,,,,,
1973-12-17,4.14,,,,,
1973-12-18,4.22,,,,,
1973-12-19,4.23,,,,,
1973-12-20,4.33,,,,,
1973-12-21,4.33,,,,,
1973-12-24,4.27,,,,,
1973-12-26,4.45,,,,,
1973-12-27,4.35,,,,,
1973-12-28,4.28,,,,,
1973-12-31,4.21,,,,,
1974-01-02,4.23,,,,,
1974-01-03,4.44,,,,,
1974-01-04,4.29,,,,,
1974-01-07,4.04,,,,,
1974-01-08,3.66,,,,,
1974-01-09,3.69,,,,,
1974-01-10,3.63,,,,,
1974-01-11,3.71,,,,,
1974-01-14,3.74,,,,,
1974-01-15,3.64,,,,,
1974-01-16,3.77,,,,,
1974-01-17,3.9,,,,,
1974-01-18,3.82,,,,,
1974-01-21,3.79,,,,,
1974-01-22,3.86,,,,,
1974-01-23,3.92,,,,,
1974-01-24,3.82,,,,,
1974-01-25,3.83,,,,,
1974-01-28,3.81,,,,,
1974-01-29,3.8,,,,,
1974-01-30,3.86,,,,,
1974-01-31,3.89,,,,,
1974-02-01,3.82,,,,,
1974-02-04,3.69,,,,,
1974-02-05,3.61,,,,,
1974-02-06,3.67,,,,,
1974-02-07,3.67,,,,,
1974-02-08,3.56,,,,,
1974-02-11,3.39,,,,,
1974-02-12,3.43,,,,,
1974-02-13,3.55,,,,,
1974-02-14,3.64,,,,,
1974-02-15,3.73,,,,,
1974-02-19,3.69,,,,,
1974-02-20,3.85,,,,,
1974-02-21,3.83,,,,,
1974-02-22,3.81,,,,,
1974-02-25,3.8,,,,,
1974-02-26,3.94,,,,,
1974-02-27,3.88,,,,,
1974-02-28,3.8,,,,,
1974-03-01,3.76,,,,,
1974-03-04,3.79,,,,,
1974-03-05,3.94,,,,,
1974-03-06,3.95,,,,,
1974-03-07,3.85,,,,,
1974-03-08,3.85,,,,,
1974-03-11,3.85,,,,,
1974-03-12,3.85,,,,,
1974-03-13,3.8,,,,,
1974-03-14,3.81,,,,,
1974-03-15,3.74,,,,,
1974-03-18,3.69,,,,,
1974-03-19,3.67,,,,,
1974-03-20,3.73,,,,,
1974-03-21,3.72,,,,,
1974-03-22,3.63,,,,,
1974-03-25,3.58,,,,,
1974-03-26,3.56,,,,,
1974-03-27,3.52,,,,,
1974-03-28,3.33,,,,,
1974-03-29,3.38,,,,,
1974-04-01,3.41,,,,,
1974-04-02,3.28,,,,,
1974-04-03,3.25,,,,,
1974-04-04,3.27,,,,,
1974-04-05,3.26,,,,,
1974-04-08,3.21,,,,,
1974-04-09,3.28,,,,,
1974-04-10,3.32,,,,,
1974-04-11,3.35,,,,,
1974-04-15,3.35,,,,,
1974-04-16,3.38,,,,,
1974-04-17,3.39,,,,,
1974-04-18,3.4,,,,,
1974-04-19,3.35,,,,,
1974-04-22,3.43,,,,,
1974-04-23,3.38,,,,,
1974-04-24,3.25,,,,,
1974-04-25,3.22,,,,,
1974-04-26,3.2,,,,,
1974-04-29,3.19,,,,,
1974-04-30,3.15,,,,,
1974-05-01,3.23,,,,,
1974-05-02,3.19,,,,,
1974-05-03,3.23,,,,,
1974-05-06,3.2,,,,,
1974-05-07,3.21,,,,,
1974-05-08,3.18,,,,,
1974-05-09,3.25,,,,,
1974-05-10,3.21,,,,,
1974-05-13,3.19,,,,,
1974-05-14,3.2,,,,,
1974-05-15,3.23,,,,,
1974-05-16,3.18,,,,,
1974-05-17,3.16,,,,,
1974-05-20,3.01,,,,,
1974-05-21,2.92,,,,,
1974-05-22,2.85,,,,,
1974-05-23,2.84,,,,,
1974-05-24,2.92,,,,,
1974-05-28,3.03,,,,,
1974-05-29,2.96,,,,,
1974-05-30,3.13,,,,,
1974-05-31,3.08,,,,,
1974-06-03,3.28,,,,,
1974-06-04,3.34,,,,,
1974-06-05,3.27,,,,,
1974-06-06,3.33,,,,,
1974-06-07,3.38,,,,,
1974-06-10,3.4,,,,,
1974-06-11,3.42,,,,,
1974-06-12,3.45,,,,,
1974-06-13,3.5,,,,,
1974-06-14,3.43,,,,,
1974-06-17,3.35,,,,,
1974-06-18,3.4,,,,,
1974-06-19,3.41,,,,,
1974-06-20,3.41,,,,,
1974-06-21,3.4,,,,,
1974-06-24,3.42,,,,,
1974-06-25,3.5,,,,,
1974-06-26,3.46,,,,,
1974-06-27,3.41,,,,,
1974-06-28,3.44,,,,,
1974-07-01,3.34,,,,,
1974-07-02,3.15,,,,,
1974-07-03,3.13,,,,,
1974-07-05,3.06,,,,,
1974-07-08,2.97,,,,,
1974-07-09,2.99,,,,,
1974-07-10,2.92,,,,,
1974-07-11,2.89,,,,,
1974-07-12,3.04,,,,,
1974-07-15,3.07,,,,,
1974-07-16,3.04,,,,,
1974-07-17,3.14,,,,,
1974-07-18,3.13,,,,,
1974-07-19,3.21,,,,,
1974-07-22,3.23,,,,,
1974-07-23,3.3,,,,,
1974-07-24,3.21,,,,,
1974-07-25,3.08,,,,,
1974-07-26,2.96,,,,,
1974-07-29,2.99,,,,,
1974-07-30,2.95,,,,,
1974-07-31,2.97,,,,,
1974-08-01,3.0,,,,,
1974-08-02,2.95,,,,,
1974-08-05,2.96,,,,,
1974-08-06,3.04,,,,,
1974-08-07,3.13,,,,,
1974-08-08,2.96,,,,,
1974-08-09,2.92,,,,,
1974-08-12,2.83,,,,,
1974-08-13,2.71,,,,,
1974-08-14,2.63,,,,,
1974-08-15,2.63,,,,,
1974-08-16,2.6,,,,,
1974-08-19,2.54,,,,,
1974-08-20,2.57,,,,,
1974-08-21,2.58,,,,,
1974-08-22,2.56,,,,,
1974-08-23,2.54,,,,,
1974-08-26,2.54,,,,,
1974-08-27,2.5,,,,,
1974-08-28,2.5,,,,,
1974-08-29,2.45,,,,,
1974-08-30,2.48,,,,,
1974-09-03,2.44,,,,,
1974-09-04,2.33,,,,,
1974-09-05,2.38,,,,,
1974-09-06,2.51,,,,,
1974-09-09,2.5,,,,,
1974-09-10,2.52,,,,,
1974-09-11,2.5,,,,,
1974-09-12,2.47,,,,,
1974-09-13,2.42,,,,,
1974-09-16,2.57,,,,,
1974-09-17,2.6,,,,,
1974-09-18,2.63,,,,,
1974-09-19,2.7,,,,,
1974-09-20,2.71,,,,,
1974-09-23,2.76,,,,,
1974-09-24,2.73,,,,,
1974-09-25,2.7,,,,,
1974-09-26,2.64,,,,,
1974-09-27,2.56,,,,,
1974-09-30,2.44,,,,,
1974-10-01,2.52,,,,,
1974-10-02,2.58,,,,,
1974-10-03,2.52,,,,,
1974-10-04,2.52,,,,,
1974-10-07,2.68,,,,,
1974-10-08,2.71,,,,,
1974-10-09,2.83,,,,,
1974-10-10,2.96,,,,,
1974-10-11,2.99,,,,,
1974-10-14,3.0,,,,,
1974-10-15,3.02,,,,,
1974-10-16,3.11,,,,,
1974-10-17,3.17,,,,,
1974-10-18,3.4,,,,,
1974-10-21,3.5,,,,,
1974-10-22,3.3,,,,,
1974-10-23,3.24,,,,,
1974-10-24,3.25,,,,,
1974-10-25,3.29,,,,,
1974-10-28,3.26,,,,,
1974-10-29,3.5,,,,,
1974-10-30,3.48,,,,,
1974-10-31,3.54,,,,,
1974-11-01,3.54,,,,,
1974-11-04,3.47,,,,,
1974-11-05,3.57,,,,,
1974-11-06,3.65,,,,,
1974-11-07,3.66,,,,,
1974-11-08,3.68,,,,,
1974-11-11,3.74,,,,,
1974-11-12,3.58,,,,,
1974-11-13,3.56,,,,,
1974-11-14,3.6,,,,,
1974-11-15,3.46,,,,,
1974-11-18,3.25,,,,,
1974-11-19,3.21,,,,,
1974-11-20,3.26,,,,,
1974-11-21,3.27,,,,,
1974-11-22,3.29,,,,,
1974-11-25,3.28,,,,,
1974-11-26,3.35,,,,,
1974-11-27,3.43,,,,,
1974-11-29,3.43,,,,,
1974-12-02,3.27,,,,,
1974-12-03,3.13,,,,,
1974-12-04,3.04,,,,,
1974-12-05,3.02,,,,,
1974-12-06,3.06,,,,,
1974-12-09,3.23,,,,,
1974-12-10,3.25,,,,,
1974-12-11,3.24,,,,,
1974-12-12,3.23,,,,,
1974-12-13,3.16,,,,,
1974-12-16,3.23,,,,,
1974-12-17,3.31,,,,,
1974-12-18,3.38,,,,,
1974-12-19,3.36,,,,,
1974-12-20,3.31,,,,,
1974-12-23,3.33,,,,,
1974-12-24,3.4,,,,,
1974-12-26,3.42,,,,,
1974-12-27,3.43,,,,,
1974-12-30,3.48,,,,,
1974-12-31,3.55,,,,,
1975-01-02,3.57,,,,,
1975-01-03,3.46,,,,,
1975-01-06,3.43,,,,,
1975-01-07,3.35,,,,,
1975-01-08,3.24,,,,,
1975-01-09,3.3,,,,,
1975-01-10,3.36,,,,,
1975-01-13,3.36,,,,,
1975-01-14,3.33,,,,,
1975-01-15,3.35,,,,,
1975-01-16,3.31,,,,,
1975-01-17,3.31,,,,,
1975-01-20,3.34,,,,,
1975-01-21,3.36,,,,,
1975-01-22,3.33,,,,,
1975-01-23,3.18,,,,,
1975-01-24,3.09,,,,,
1975-01-27,3.21,,,,,
1975-01-28,3.25,,,,,
1975-01-29,3.28,,,,,
1975-01-30,3.22,,,,,
1975-01-31,3.2,,,,,
1975-02-03,3.23,,,,,
1975-02-04,3.13,,,,,
1975-02-05,3.17,,,,,
1975-02-06,3.06,,,,,
1975-02-07,2.96,,,,,
1975-02-10,2.93,,,,,
1975-02-11,3.02,,,,,
1975-02-12,3.14,,,,,
1975-02-13,3.21,,,,,
1975-02-14,3.23,,,,,
1975-02-18,3.22,,,,,
1975-02-19,3.38,,,,,
1975-02-20,3.46,,,,,
1975-02-21,3.47,,,,,
1975-02-24,3.42,,,,,
1975-02-25,3.27,,,,,
1975-02-26,3.34,,,,,
1975-02-27,3.33,,,,,
1975-02-28,3.31,,,,,
1975-03-03,3.34,,,,,
1975-03-04,3.33,,,,,
1975-03-05,3.24,,,,,
1975-03-06,3.25,,,,,
1975-03-07,3.23,,,,,
1975-03-10,3.25,,,,,
1975-03-11,3.24,,,,,
1975-03-12,3.21,,,,,
1975-03-13,3.25,,,,,
1975-03-14,3.36,,,,,
1975-03-17,3.5,,,,,
1975-03-18,3.52,,,,,
1975-03-19,3.48,,,,,
1975-03-20,3.45,,,,,
1975-03-21,3.4,,,,,
1975-03-24,3.31,,,,,
1975-03-25,3.36,,,,,
1975-03-26,3.39,,,,,
1975-03-27,3.39,,,,,
1975-03-31,3.38,,,,,
1975-04-01,3.3,,,,,
1975-04-02,3.21,,,,,
1975-04-03,3.21,,,,,
1975-04-04,3.21,,,,,
1975-04-07,3.24,,,,,
1975-04-08,3.23,,,,,
1975-04-09,3.29,,,,,
1975-04-10,3.31,,,,,
1975-04-11,3.27,,,,,
1975-04-14,3.35,,,,,
1975-04-15,3.4,,,,,
1975-04-16,3.38,,,,,
1975-04-17,3.44,,,,,
1975-04-18,3.39,,,,,
1975-04-21,3.53,,,,,
1975-04-22,3.57,,,,,
1975-04-23,3.43,,,,,
1975-04-24,3.46,,,,,
1975-04-25,3.48,,,,,
1975-04-28,3.46,,,,,
1975-04-29,3.42,,,,,
1975-04-30,3.5,,,,,
1975-05-01,3.54,,,,,
1975-05-02,3.65,,,,,
1975-05-05,3.79,,,,,
1975-05-06,3.77,,,,,
1975-05-07,3.83,,,,,
1975-05-08,3.9,,,,,
1975-05-09,3.92,,,,,
1975-05-12,3.91,,,,,
1975-05-13,3.86,,,,,
1975-05-14,3.8,,,,,
1975-05-15,3.63,,,,,
1975-05-16,3.73,,,,,
1975-05-19,3.72,,,,,
1975-05-20,3.71,,,,,
1975-05-21,3.69,,,,,
1975-05-22,3.76,,,,,
1975-05-23,3.74,,,,,
1975-05-27,3.73,,,,,
1975-05-28,3.61,,,,,
1975-05-29,3.55,,,,,
1975-05-30,3.53,,,,,
1975-06-02,3.64,,,,,
1975-06-03,3.64,,,,,
1975-06-04,3.63,,,,,
1975-06-05,3.6,,,,,
1975-06-06,3.6,,,,,
1975-06-09,3.42,,,,,
1975-06-10,3.49,,,,,
1975-06-11,3.42,,,,,
1975-06-12,3.38,,,,,
1975-06-13,3.42,,,,,
1975-06-16,3.44,,,,,
1975-06-17,3.29,,,,,
1975-06-18,3.27,,,,,
1975-06-19,3.32,,,,,
1975-06-20,3.42,,,,,
1975-06-23,3.41,,,,,
1975-06-24,3.45,,,,,
1975-06-25,3.5,,,,,
1975-06-26,3.48,,,,,
1975-06-27,3.51,,,,,
1975-06-30,3.51,,,,,
1975-07-01,3.5,,,,,
1975-07-02,3.49,,,,,
1975-07-03,3.46,,,,,
1975-07-07,3.35,,,,,
1975-07-08,3.3,,,,,
1975-07-09,3.35,,,,,
1975-07-10,3.42,,,,,
1975-07-11,3.46,,,,,
1975-07-14,3.5,,,,,
1975-07-15,3.49,,,,,
1975-07-16,3.46,,,,,
1975-07-17,3.38,,,,,
1975-07-18,3.41,,,,,
1975-07-21,3.39,,,,,
1975-07-22,3.38,,,,,
1975-07-23,3.31,,,,,
1975-07-24,3.35,,,,,
1975-07-25,3.3,,,,,
1975-07-28,3.34,,,,,
1975-07-29,3.28,,,,,
1975-07-30,3.38,,,,,
1975-07-31,3.36,,,,,
1975-08-01,3.3,,,,,
1975-08-04,3.33,,,,,
1975-08-05,3.35,,,,,
1975-08-06,3.34,,,,,
1975-08-07,3.35,,,,,
1975-08-08,3.35,,,,,
1975-08-11,3.39,,,,,
1975-08-12,3.42,,,,,
1975-08-13,3.33,,,,,
1975-08-14,3.32,,,,,
1975-08-15,3.33,,,,,
1975-08-18,3.33,,,,,
1975-08-19,3.25,,,,,
1975-08-20,3.24,,,,,
1975-08-21,3.29,,,,,
1975-08-22,3.35,,,,,
1975-08-25,3.33,,,,,
1975-08-26,3.3,,,,,
1975-08-27,3.33,,,,,
1975-08-28,3.42,,,,,
1975-08-29,3.45,,,,,
1975-09-02,3.39,,,,,
1975-09-03,3.5,,,,,
1975-09-04,3.61,,,,,
1975-09-05,3.59,,,,,
1975-09-08,3.64,,,,,
1975-09-09,3.58,,,,,
1975-09-10,3.6,,,,,
1975-09-11,3.64,,,,,
1975-09-12,3.67,,,,,
1975-09-15,3.7,,,,,
1975-09-16,3.63,,,,,
1975-09-17,3.65,,,,,
1975-09-18,3.75,,,,,
1975-09-19,3.9,,,,,
1975-09-22,3.86,,,,,
1975-09-23,3.91,,,,,
1975-09-24,3.96,,,,,
1975-09-25,3.98,,,,,
1975-09-26,3.96,,,,,
1975-09-29,3.88,,,,,
1975-09-30,3.8,,,,,
1975-10-01,3.79,,,,,
1975-10-02,3.85,,,,,
1975-10-03,3.96,,,,,
1975-10-06,3.96,,,,,
1975-10-07,3.98,,,,,
1975-10-08,4.0,,,,,
1975-10-09,4.0,,,,,
1975-10-10,4.0,,,,,
1975-10-13,4.04,,,,,
1975-10-14,4.01,,,,,
1975-10-15,3.99,,,,,
1975-10-16,4.08,,,,,
1975-10-17,4.07,,,,,
1975-10-20,4.15,,,,,
1975-10-21,4.17,,,,,
1975-10-22,4.15,,,,,
1975-10-23,4.16,,,,,
1975-10-24,4.1,,,,,
1975-10-27,4.13,,,,,
1975-10-28,4.11,,,,,
1975-10-29,4.04,,,,,
1975-10-30,4.05,,,,,
1975-10-31,4.02,,,,,
1975-11-03,3.96,,,,,
1975-11-04,3.96,,,,,
1975-11-05,3.98,,,,,
1975-11-06,3.99,,,,,
1975-11-07,4.02,,,,,
1975-11-10,4.08,,,,,
1975-11-11,4.17,,,,,
