date,RCL,RCL_SHE,PB Ratio
2005-09-14,10094567000.0,5101119000.0,1.9788926704121195
2005-09-15,10033187500.0,5101119000.0,1.9668601144180327
2005-09-16,10068598750.0,5101119000.0,1.9738019736453905
2005-09-19,10210243750.0,5101119000.0,2.001569410554821
2005-09-20,10193718500.0,5101119000.0,1.9983298762487212
2005-09-21,9950561250.0,5101119000.0,1.9506624428875312
2005-09-22,9967086500.0,5101119000.0,1.9539019771936315
2005-09-23,10094567000.0,5101119000.0,1.9788926704121195
2005-09-26,10451040250.0,5101119000.0,2.0487740533008543
2005-09-27,10266901750.0,5101119000.0,2.012676385318594
2005-09-28,10108731500.0,5101119000.0,1.9816694141030624
2005-09-29,10009580000.0,5101119000.0,1.9622322082664607
2005-09-30,10198440000.0,5101119000.0,1.9992554574790355
2005-10-03,9629830509.730001,5101119000.0,1.887787857866088
2005-10-04,9667629428.84,5101119000.0,1.895197784807608
2005-10-05,9536444944.87,5101119000.0,1.8694809795399796
2005-10-06,9320768759.36,5101119000.0,1.8272008081677766
2005-10-07,9294087169.4,5101119000.0,1.821970271503174
2005-10-10,9129550697.980001,5101119000.0,1.7897152954047928
2005-10-11,9065070188.91,5101119000.0,1.77707483179867
2005-10-12,8965014226.56,5101119000.0,1.757460319306411
2005-10-13,9018377406.480001,5101119000.0,1.767921392635616
2005-10-14,9111762971.34,5101119000.0,1.7862282709617243
2005-10-17,8949449965.75,5101119000.0,1.7544091729187263
2005-10-18,8751561506.88,5101119000.0,1.7156160259895916
2005-10-19,8900533717.49,5101119000.0,1.7448198557002885
2005-10-20,8853840935.06,5101119000.0,1.7356664165372342
2005-10-21,8811595084.29,5101119000.0,1.7273847334849473
2005-10-24,9069517120.57,5101119000.0,1.7779465879094372
2005-10-25,9111762971.34,5101119000.0,1.7862282709617243
2005-10-26,9174020014.58,5101119000.0,1.7984328565124632
2005-10-27,9033941667.29,5101119000.0,1.7709725390233007
2005-10-28,9105092573.85,5101119000.0,1.7849206367955737
2005-10-31,9214042399.519999,5101119000.0,1.8062786615093667
2005-11-01,9165126151.26,5101119000.0,1.796689344290929
2005-11-02,9291863703.57,5101119000.0,1.8215343934477906
2005-11-03,9449729777.5,5571139000.0,1.696193503249515
2005-11-04,9565350000.66,5571139000.0,1.716946929642215
2005-11-07,9594255056.449999,5571139000.0,1.7221352862403898
2005-11-08,9483081764.949999,5571139000.0,1.7021800685551014
2005-11-09,9600925453.94,5571139000.0,1.7233325993015074
2005-11-10,9783249652.0,5571139000.0,1.7560591563053802
2005-11-11,9954456520.91,5571139000.0,1.7867901915407245
2005-11-14,9725439540.42,5571139000.0,1.7456824431090303
2005-11-15,9718769142.93,5571139000.0,1.7444851300479132
2005-11-16,9718769142.93,5571139000.0,1.7444851300479132
2005-11-17,9950009589.25,5571139000.0,1.7859919828333128
2005-11-18,10074523675.730001,5571139000.0,1.8083418266408362
2005-11-21,10023383961.64,5571139000.0,1.7991624265056032
2005-11-22,10003372769.17,5571139000.0,1.7955704873222513
2005-11-23,10265741737.11,5571139000.0,1.8426648010595321
2005-11-25,10172356172.25,5571139000.0,1.8259024182038897
2005-11-28,10185696967.230001,5571139000.0,1.8282970443261246
2005-11-29,10230166283.83,5571139000.0,1.8362791314002398
2005-11-30,10196814296.38,5571139000.0,1.830292566094653
2005-12-01,10441395537.68,5571139000.0,1.8741940450022878
2005-12-02,10463630195.980001,5571139000.0,1.8781850885393456
2005-12-05,10390255823.59,5571139000.0,1.865014644867055
2005-12-06,10359127301.970001,5571139000.0,1.8594271839151746
2005-12-07,10321328382.86,5571139000.0,1.8526424099021763
2005-12-08,10354680370.31,5571139000.0,1.8586289752077627
2005-12-09,10454736332.66,5571139000.0,1.8765886711245223
2005-12-12,10432501674.36,5571139000.0,1.8725976275874647
2005-12-13,10481417922.62,5571139000.0,1.8813779233689916
2005-12-14,10452512866.83,5571139000.0,1.8761895667708166
2005-12-15,10287976395.41,5571139000.0,1.8466558445965897
2005-12-16,9807707776.13,5571139000.0,1.7604493041961435
2005-12-19,9805484310.300001,5571139000.0,1.7600501998424383
2005-12-20,9863294421.88,5571139000.0,1.7704269130387877
2005-12-21,9929998396.779999,5571139000.0,1.7824000436499607
2005-12-22,10052289017.43,5571139000.0,1.8043507831037784
2005-12-23,9998925837.51,5571139000.0,1.79477227861484
2005-12-27,9874411751.029999,5571139000.0,1.7724224348073165
2005-12-28,9992255440.019999,5571139000.0,1.7935749655537223
2005-12-29,10034501290.79,5571139000.0,1.8011579482741322
2005-12-30,10018937029.980001,5571139000.0,1.798364217798192
2006-01-03,10372047200.0,5571139000.0,1.86174626050436
2006-01-04,10335136000.0,5571139000.0,1.855120828972316
2006-01-05,10316680400.0,5571139000.0,1.851808113206294
2006-01-06,10404344500.0,5571139000.0,1.8675435130948985
2006-01-09,10494315550.0,5571139000.0,1.8836930024542557
2006-01-10,10429720950.0,5571139000.0,1.872098497273179
2006-01-11,10346670750.0,5571139000.0,1.8571912763260798
2006-01-12,10452790450.0,5571139000.0,1.8762393919807063
2006-01-13,10554296250.0,5571139000.0,1.8944593286938272
2006-01-17,10256699700.0,5571139000.0,1.8410417869667226
2006-01-18,9866825150.0,5571139000.0,1.771060666409508
2006-01-19,9896815500.0,5571139000.0,1.7764438295292937
2006-01-20,9656892700.0,5571139000.0,1.7333785245710078
2006-01-23,9652278800.0,5571139000.0,1.7325503456295024
2006-01-24,9666120500.0,5571139000.0,1.735034882454019
2006-01-25,9760705450.0,5571139000.0,1.7520125507548816
2006-01-26,9682269150.0,5571139000.0,1.737933508749288
2006-01-27,9527703500.0,5571139000.0,1.710189514208854
2006-01-30,9520782650.0,5571139000.0,1.7089472457965957
2006-01-31,9435425500.0,5571139000.0,1.693625935378744
2006-02-01,9587684200.0,5571139000.0,1.7209558404484253
2006-02-02,10145966100.0,5571139000.0,1.8211654923705907
2006-02-03,10219788500.0,5571139000.0,1.8344163554346786
2006-02-06,10240551050.0,5571139000.0,1.8381431606714533
2006-02-07,10032925550.0,5571139000.0,1.800875108303706
2006-02-08,10058302000.0,5571139000.0,1.8054300924819862
2006-02-09,10171342550.0,5571139000.0,1.8257204765488708
2006-02-10,10229016300.0,5571139000.0,1.8360727133176895
2006-02-13,10295917850.0,5571139000.0,1.8480813079695193
2006-02-14,10533533700.0,5571139000.0,1.8907325234570524
2006-02-15,10692713250.0,5571139000.0,1.9193046969389922
2006-02-16,10752693950.0,5571139000.0,1.9300710231785636
2006-02-17,10588900500.0,5571139000.0,1.9006706707551184
2006-02-21,10381275000.0,5571139000.0,1.863402618387371
2006-02-22,10381275000.0,5571139000.0,1.863402618387371
2006-02-23,10351284650.0,5571139000.0,1.8580194552675853
2006-02-24,10265927500.0,5554465000.0,1.8482297575013975
2006-02-27,10245164950.0,5554465000.0,1.8444917647334171
2006-02-28,10164421700.0,5554465000.0,1.8299551261912714
2006-03-01,10323601250.0,5554465000.0,1.8586130707457873
2006-03-02,10277462250.0,5554465000.0,1.8503064201502755
2006-03-03,10309759550.0,5554465000.0,1.8561210755671338
2006-03-06,10088292350.0,5554465000.0,1.8162491527086768
2006-03-07,10053688100.0,5554465000.0,1.8100191647620427
2006-03-08,9966024000.0,5554465000.0,1.7942365286305701
2006-03-09,9864518200.0,5554465000.0,1.775961897320444
2006-03-10,9940647550.0,5554465000.0,1.7896678708030387
2006-03-13,10097520150.0,5554465000.0,1.817910482827779
2006-03-14,10085985400.0,5554465000.0,1.815833820178901
2006-03-15,10042153350.0,5554465000.0,1.8079425021131648
2006-03-16,9753784600.0,5554465000.0,1.7560259358912154
2006-03-17,9793002750.0,5554465000.0,1.7630865888974006
2006-03-20,9693803900.0,5554465000.0,1.74522729011705
2006-03-21,9686883050.0,5554465000.0,1.7439812925277232
2006-03-22,9859904300.0,5554465000.0,1.7751312322608928
2006-03-23,9481564500.0,5554465000.0,1.7070166973776952
2006-03-24,9638437100.0,5554465000.0,1.7352593094024358
2006-03-27,9716873400.0,5554465000.0,1.749380615414806
2006-03-28,9691496950.0,5554465000.0,1.7448119575872745
2006-03-29,9751477650.0,5554465000.0,1.7556106033614398
2006-03-30,9804537500.0,5554465000.0,1.7651632515462785
2006-03-31,9693803900.0,5554465000.0,1.74522729011705
2006-04-03,9790119460.0,5554465000.0,1.7625674947992291
2006-04-04,9718993680.0,5554465000.0,1.7497623407474887
2006-04-05,9645573520.0,5554465000.0,1.7365441172102083
2006-04-06,9673106080.0,5554465000.0,1.7415009510366886
2006-04-07,9645573520.0,5554465000.0,1.7365441172102083
2006-04-10,9643279140.0,5554465000.0,1.7361310477246683
2006-04-11,9592802780.0,5554465000.0,1.7270435190427882
2006-04-12,9599685920.0,5554465000.0,1.7282827274994081
2006-04-13,9668517320.0,5554465000.0,1.7406748120656086
2006-04-17,9611157820.0,5554465000.0,1.7303480749271083
2006-04-18,9560681460.0,5554465000.0,1.721260546245228
2006-04-19,9462023120.0,5554465000.0,1.7034985583670075
2006-04-20,9533148900.0,5554465000.0,1.716303712418748
2006-04-21,9813063260.0,5554465000.0,1.7666981896546292
2006-04-24,9739643100.0,5554465000.0,1.7534799661173488
2006-04-25,9636396000.0,5554465000.0,1.7348918392680484
2006-04-26,9670811700.0,5694709000.0,1.6982099875516028
2006-04-27,9643279140.0,5694709000.0,1.6933752260212067
2006-04-28,9588214020.0,5694709000.0,1.6837057029604146
2006-05-01,9482672540.0,5694709000.0,1.6651724504272298
2006-05-02,9611157820.0,5694709000.0,1.6877346709024112
2006-05-03,9645573520.0,5694709000.0,1.6937781228154063
2006-05-04,9787825080.0,5694709000.0,1.7187577240557859
2006-05-05,9836007060.0,5694709000.0,1.7272185567339788
2006-05-08,9868128380.0,5694709000.0,1.7328591118527743
2006-05-09,9744231860.0,5694709000.0,1.711102684965992
2006-05-10,9673106080.0,5694709000.0,1.6986128843458024
2006-05-11,9553798320.0,5694709000.0,1.6776622510474197
2006-05-12,9372542300.0,5694709000.0,1.6458334043056457
2006-05-15,9223407600.0,5694709000.0,1.6196451126826674
2006-05-16,8613102520.0,5694709000.0,1.5124745654255556
2006-05-17,8459379059.999999,5694709000.0,1.4854804802141777
2006-05-18,8484617239.999999,5694709000.0,1.489912344950374
2006-05-19,8521327320.0,5694709000.0,1.4963586936575688
2006-05-22,8358426340.0,5694709000.0,1.4677530212693923
2006-05-23,8259768000.0,5694709000.0,1.4504284591188066
2006-05-24,8177170320.0,5694709000.0,1.4359241745276186
2006-05-25,8243707340.0,5694709000.0,1.4476081815594088
2006-05-26,8096867020.0,5694709000.0,1.4218227867306301
2006-05-30,8188642219.999999,5694709000.0,1.4379386584986167
2006-05-31,8736999040.0,5694709000.0,1.5342309923123376
2006-06-01,8714055240.0,5694709000.0,1.530202024370341
2006-06-02,8943493240.0,5694709000.0,1.570491703790308
2006-06-05,8890722500.0,5694709000.0,1.5612250775237155
2006-06-06,8562626160.0,5694709000.0,1.5036108359531628
2006-06-07,8587864340.0,5694709000.0,1.508042700689359
2006-06-08,8301066840.0,5694709000.0,1.4576806014144006
2006-06-09,8434140880.0,5694709000.0,1.4810486154779814
2006-06-12,8344660059.999999,5694709000.0,1.4653356405041942
2006-06-13,8184053460.0,5694709000.0,1.4371328649102175
2006-06-14,8126693960.0,5694709000.0,1.4270604450552258
2006-06-15,8606219380.0,5694709000.0,1.5112658750429566
2006-06-16,8638340700.0,5694709000.0,1.5169064301617519
2006-06-19,8615396900.0,5694709000.0,1.5128774622197552
2006-06-20,8603925000.0,5694709000.0,1.5108629782487568
2006-06-21,8803536060.0,5694709000.0,1.5459149993441281
2006-06-22,8670462020.0,5694709000.0,1.5225469852805473
2006-06-23,8672756400.0,5694709000.0,1.522949882074747
2006-06-26,8736999040.0,5694709000.0,1.5342309923123376
2006-06-27,8658990120.0,5694709000.0,1.520532501309549
2006-06-28,8626868800.0,5694709000.0,1.5148919461907535
2006-06-29,8854012420.0,5694709000.0,1.5547787288165207
2006-06-30,8776003500.0,5694709000.0,1.541080237813732
2006-07-03,8624762220.0,5694709000.0,1.5145220273766402
2006-07-05,8517204780.0,5694709000.0,1.4956347690461445
2006-07-06,8514964000.0,5694709000.0,1.4952412844975924
2006-07-07,8492556200.0,5694709000.0,1.4913064390120725
2006-07-10,8367072520.000001,5694709000.0,1.4692713042931607
2006-07-11,8311053020.000001,5694709000.0,1.4594341905793609
2006-07-12,8125068280.0,5694709000.0,1.4267749730495447
2006-07-13,7983899140.000001,5694709000.0,1.401985446490769
2006-07-14,8019751620.0,5694709000.0,1.4082811992676008
2006-07-17,7892027160.0,5694709000.0,1.385852580000137
2006-07-18,7721727880.0,5694709000.0,1.3559477543101852
2006-07-19,8021992399.999999,5694709000.0,1.4086746838161528
2006-07-20,7762061920.0,5694709000.0,1.363030476184121
2006-07-21,7708283200.0,5694709000.0,1.3535868470188732
2006-07-24,7831526100.000001,5694709000.0,1.3752284971892332
2006-07-25,8089215800.0,5694709000.0,1.4204792202727128
2006-07-26,8078011899.999999,5694709000.0,1.4185117975299526
2006-07-27,7788951280.0,5650460000.0,1.378463218923769
2006-07-28,7746376460.0,5650460000.0,1.3709284660009982
2006-07-31,7596244200.0,5650460000.0,1.3443585477996483
2006-08-01,7533502359.999999,5650460000.0,1.3332547013871436
2006-08-02,7775506600.000001,5650460000.0,1.3760838232639467
2006-08-03,7605207319.999999,5650460000.0,1.345944811572863
2006-08-04,7804636740.0,5650460000.0,1.381239180526895
2006-08-07,7775506600.000001,5650460000.0,1.3760838232639467
2006-08-08,7744135680.000001,5650460000.0,1.3705319000576945
2006-08-09,7589521859.999999,5650460000.0,1.3431688499697367
2006-08-10,7591762640.000001,5650460000.0,1.3435654159130408
2006-08-11,7511094560.000001,5650460000.0,1.3292890419541066
2006-08-14,7349758399.999999,5650460000.0,1.3007362940362377
2006-08-15,7311665140.000001,5650460000.0,1.2939946730000744
2006-08-16,7526780020.000001,5650460000.0,1.3320650035572328
2006-08-17,7585040300.0,5650460000.0,1.3423757180831295
2006-08-18,7690356960.0,5650460000.0,1.3610143174184048
2006-08-21,7602966540.0,5650460000.0,1.3455482456295593
2006-08-22,7589521859.999999,5650460000.0,1.3431688499697367
2006-08-23,7535743140.000001,5650460000.0,1.3336512673304477
2006-08-24,7316146700.0,5650460000.0,1.2947878048866819
2006-08-25,7304942800.0,5650460000.0,1.2928049751701631
2006-08-28,7452834280.0,5650460000.0,1.3189783274282094
2006-08-29,7526780020.000001,5650460000.0,1.3320650035572328
2006-08-30,7578317960.0,5650460000.0,1.3411860202532184
2006-08-31,8174365439.999999,5650460000.0,1.4466725611720106
2006-09-01,8284163660.0,5650460000.0,1.4661042923938936
2006-09-05,8290886000.0,5650460000.0,1.4672939902238047
2006-09-06,8178847000.0,5650460000.0,1.4474656930586183
2006-09-07,8057844880.0,5650460000.0,1.4260511321202167
2006-09-08,8140753740.0,5650460000.0,1.4407240720224548
2006-09-11,8086975020.000001,5650460000.0,1.4312064893831655
2006-09-12,8454462939.999999,5650460000.0,1.496243304084977
2006-09-13,8514964000.0,5650460000.0,1.506950584554178
2006-09-14,8465666840.0,5650460000.0,1.4982261338014957
2006-09-15,8443259040.0,5650460000.0,1.4942604743684584
2006-09-18,8266237420.0,5650460000.0,1.4629317648474638
2006-09-19,8322256920.0,5650460000.0,1.472845913430057
2006-09-20,8324497700.0,5650460000.0,1.4732424793733607
2006-09-21,8622521440.0,5650460000.0,1.525985749832757
2006-09-22,8627003000.0,5650460000.0,1.5267788817193644
2006-09-25,8725597320.0,5650460000.0,1.5442277832247286
2006-09-26,8716634200.0,5650460000.0,1.5426415194515137
2006-09-27,8615799100.0,5650460000.0,1.5247960520028458
2006-09-28,8736801220.0,5650460000.0,1.5462106129412472
2006-09-29,8696467180.0,5650460000.0,1.53907242596178
2006-10-02,8095668308.599999,5650460000.0,1.4327449992743952
2006-10-03,8207289125.55,5650460000.0,1.452499287765952
2006-10-04,8293637304.700001,5650460000.0,1.4677809071650805
2006-10-05,8424212600.0,5650460000.0,1.4908896974759578
2006-10-06,8350500739.75,5650460000.0,1.477844412623043
2006-10-09,8350500739.75,5650460000.0,1.477844412623043
2006-10-10,8308379676.750001,5650460000.0,1.4703899641356635
2006-10-11,8243092029.1,5650460000.0,1.4588355689802246
2006-10-12,8361031005.500001,5650460000.0,1.4797080247448882
2006-10-13,8457909450.4,5650460000.0,1.4968532562658614
2006-10-16,8630605808.699999,5650460000.0,1.5274164950641185
2006-10-17,8647454233.9,5650460000.0,1.5303982744590705
2006-10-18,8679045031.15,5650460000.0,1.5359891108246053
2006-10-19,8605333170.9,5650460000.0,1.5229438259716908
2006-10-20,8603227117.75,5650460000.0,1.5225711035473217
2006-10-23,8697999509.5,5650460000.0,1.5393436126439264
2006-10-24,8668514765.4,5650460000.0,1.5341254987027604
2006-10-25,8527409204.35,5650460000.0,1.5091530962700384
2006-10-26,8537939470.099999,5650460000.0,1.511016708391883
2006-10-27,8502136566.549999,5650460000.0,1.5046804271776102
2006-10-30,8540045523.249999,5650460000.0,1.5113894308162519
2006-10-31,8529515257.5,5650460000.0,1.5095258186944072
2006-11-01,8615863436.65,6043134000.0,1.4257276831276617
2006-11-02,8706423722.1,6043134000.0,1.4407133322047798
2006-11-03,8634817915.0,6043134000.0,1.4288642143298493
2006-11-06,8655878446.5,6043134000.0,1.4323492489989467
2006-11-07,8620075542.95,6043134000.0,1.4264246900614814
2006-11-08,8689575296.9,6043134000.0,1.437925304469502
2006-11-09,8645348180.75,6043134000.0,1.430606731664398
2006-11-10,8794877954.4,6043134000.0,1.455350477814988
2006-11-13,8954937993.800001,6043134000.0,1.481836741300127
2006-11-14,9121316192.65,6043134000.0,1.5093685151859946
2006-11-15,9072876970.199999,6043134000.0,1.5013529354470707
2006-11-16,9106573820.6,6043134000.0,1.5069289909176267
2006-11-17,9182391734.0,6043134000.0,1.5194751157263764
2006-11-20,9155013043.05,6043134000.0,1.5149445706565499
2006-11-21,9159225149.35,6043134000.0,1.5156415775903695
2006-11-22,9249785434.800001,6043134000.0,1.5306272266674876
2006-11-24,9176073574.55,6043134000.0,1.5184296053256472
2006-11-27,9056028545.0,6043134000.0,1.4985649077117933
2006-11-28,8980210631.6,6043134000.0,1.4860187829030433
2006-11-29,8898074558.75,6043134000.0,1.4724271476935642
2006-11-30,8940195621.75,6043134000.0,1.4793972170317586
2006-12-01,8750650838.25,6043134000.0,1.448031905009884
2006-12-04,8725378200.45,6043134000.0,1.4438498634069674
2006-12-05,8754862944.55,6043134000.0,1.4487289119437032
2006-12-06,8729590306.75,6043134000.0,1.4445468703407867
2006-12-07,8685363190.6,6043134000.0,1.4372282975356827
2006-12-08,8641136074.45,6043134000.0,1.4299097247305788
2006-12-11,8523197098.05,6043134000.0,1.4103935305836344
2006-12-12,8493712353.95,6043134000.0,1.405514482046898
2006-12-13,8493712353.95,6043134000.0,1.405514482046898
2006-12-14,8460015503.55,6043134000.0,1.3999384265763426
2006-12-15,8466333663.000001,6043134000.0,1.400983936977072
2006-12-18,8537939470.099999,6043134000.0,1.4128330548520023
2006-12-19,8413682334.250001,6043134000.0,1.392271350304329
2006-12-20,8424212600.0,6043134000.0,1.3940138676388774
2006-12-21,8649560287.05,6043134000.0,1.4313037385982172
2006-12-22,8668514765.4,6043134000.0,1.4344402698004048
2006-12-26,8687469243.75,6043134000.0,1.4375768010025924
2006-12-27,8820150592.2,6043134000.0,1.4595325194179047
2006-12-28,8803302167.0,6043134000.0,1.4567444916826269
2006-12-29,8714847934.7,6043134000.0,1.4421073460724187
2007-01-03,9304937400.0,6043134000.0,1.5397536112884473
2007-01-04,9373419000.0,6043134000.0,1.5510857445821986
2007-01-05,9281396850.0,6043134000.0,1.5358581904687203
2007-01-08,9371278950.0,6043134000.0,1.5507316154167687
2007-01-09,9625944900.0,6043134000.0,1.5928729861029063
2007-01-10,9501822000.0,6043134000.0,1.572333494507982
2007-01-11,9593844150.0,6043134000.0,1.5875610486214604
2007-01-12,9576723750.0,6043134000.0,1.5847280152980225
2007-01-16,9518942400.0,6043134000.0,1.57516652783142
2007-01-17,9480421500.0,6043134000.0,1.568792202853685
2007-01-18,9512522250.0,6043134000.0,1.5741041403351308
2007-01-19,9495401850.0,6043134000.0,1.571271107011693
2007-01-22,9523222500.0,6043134000.0,1.5758747861622793
2007-01-23,9448320750.0,6043134000.0,1.563480265372239
2007-01-24,9508242150.0,6043134000.0,1.5733958820042713
2007-01-25,9448320750.0,6043134000.0,1.563480265372239
2007-01-26,9540342900.0,6043134000.0,1.5787078194857171
2007-01-29,9608824500.0,6043134000.0,1.5900399527794684
2007-01-30,9726527250.0,6043134000.0,1.6095170568781034
2007-01-31,9615244650.0,6043134000.0,1.5911023402757576
2007-02-01,9713686950.0,6043134000.0,1.6073922818855249
2007-02-02,9809989200.0,6043134000.0,1.6233280943298627
2007-02-05,9311357550.0,6043134000.0,1.5408159987847365
