date,close price,ECL_SHE,ECL_TA,ECL_TL,market cap,PB Ratio
1976-02-23,1.94,,,,,
1976-02-24,1.95,,,,,
1976-02-25,1.97,,,,,
1976-02-26,1.97,,,,,
1976-02-27,1.92,,,,,
1976-03-01,1.91,,,,,
1976-03-02,1.9,,,,,
1976-03-03,1.85,,,,,
1976-03-04,1.84,,,,,
1976-03-05,1.8,,,,,
1976-03-08,1.83,,,,,
1976-03-09,1.82,,,,,
1976-03-10,1.83,,,,,
1976-03-11,1.86,,,,,
1976-03-12,1.86,,,,,
1976-03-15,1.83,,,,,
1976-03-16,1.83,,,,,
1976-03-17,1.79,,,,,
1976-03-18,1.77,,,,,
1976-03-19,1.72,,,,,
1976-03-22,1.72,,,,,
1976-03-23,1.74,,,,,
1976-03-24,1.73,,,,,
1976-03-25,1.72,,,,,
1976-03-26,1.71,,,,,
1976-03-29,1.7,,,,,
1976-03-30,1.69,,,,,
1976-03-31,1.7,,,,,
1976-04-01,1.69,,,,,
1976-04-02,1.68,,,,,
1976-04-05,1.7,,,,,
1976-04-06,1.73,,,,,
1976-04-07,1.7,,,,,
1976-04-08,1.67,,,,,
1976-04-09,1.66,,,,,
1976-04-12,1.66,,,,,
1976-04-13,1.67,,,,,
1976-04-14,1.68,,,,,
1976-04-15,1.72,,,,,
1976-04-19,1.75,,,,,
1976-04-20,1.77,,,,,
1976-04-21,1.73,,,,,
1976-04-22,1.71,,,,,
1976-04-23,1.66,,,,,
1976-04-26,1.66,,,,,
1976-04-27,1.59,,,,,
1976-04-28,1.6,,,,,
1976-04-29,1.58,,,,,
1976-04-30,1.59,,,,,
1976-05-03,1.56,,,,,
1976-05-04,1.56,,,,,
1976-05-05,1.61,,,,,
1976-05-06,1.61,,,,,
1976-05-07,1.63,,,,,
1976-05-10,1.63,,,,,
1976-05-11,1.6,,,,,
1976-05-12,1.63,,,,,
1976-05-13,1.63,,,,,
1976-05-14,1.63,,,,,
1976-05-17,1.64,,,,,
1976-05-18,1.63,,,,,
1976-05-19,1.64,,,,,
1976-05-20,1.66,,,,,
1976-05-21,1.66,,,,,
1976-05-24,1.66,,,,,
1976-05-25,1.67,,,,,
1976-05-26,1.7,,,,,
1976-05-27,1.67,,,,,
1976-05-28,1.66,,,,,
1976-06-01,1.6,,,,,
1976-06-02,1.55,,,,,
1976-06-03,1.55,,,,,
1976-06-04,1.53,,,,,
1976-06-07,1.54,,,,,
1976-06-08,1.55,,,,,
1976-06-09,1.57,,,,,
1976-06-10,1.59,,,,,
1976-06-11,1.58,,,,,
1976-06-14,1.6,,,,,
1976-06-15,1.58,,,,,
1976-06-16,1.58,,,,,
1976-06-17,1.6,,,,,
1976-06-18,1.6,,,,,
1976-06-21,1.63,,,,,
1976-06-22,1.63,,,,,
1976-06-23,1.6,,,,,
1976-06-24,1.61,,,,,
1976-06-25,1.6,,,,,
1976-06-28,1.61,,,,,
1976-06-29,1.61,,,,,
1976-06-30,1.59,,,,,
1976-07-01,1.59,,,,,
1976-07-02,1.63,,,,,
1976-07-06,1.61,,,,,
1976-07-07,1.62,,,,,
1976-07-08,1.63,,,,,
1976-07-09,1.66,,,,,
1976-07-12,1.66,,,,,
1976-07-13,1.66,,,,,
1976-07-14,1.62,,,,,
1976-07-15,1.63,,,,,
1976-07-16,1.64,,,,,
1976-07-19,1.54,,,,,
1976-07-20,1.54,,,,,
1976-07-21,1.57,,,,,
1976-07-22,1.56,,,,,
1976-07-23,1.55,,,,,
1976-07-26,1.54,,,,,
1976-07-27,1.52,,,,,
1976-07-28,1.48,,,,,
1976-07-29,1.49,,,,,
