date,close price,VAR_SHE,VAR_TA,VAR_TL,market cap,PB Ratio
1981-07-29,0.79,,,,,
1981-07-30,0.82,,,,,
1981-07-31,0.85,,,,,
1981-08-03,0.86,,,,,
1981-08-04,0.86,,,,,
1981-08-05,0.86,,,,,
1981-08-06,0.88,,,,,
1981-08-07,0.88,,,,,
1981-08-10,0.89,,,,,
1981-08-11,0.92,,,,,
1981-08-12,0.93,,,,,
1981-08-13,0.91,,,,,
1981-08-14,0.91,,,,,
1981-08-17,0.88,,,,,
1981-08-18,0.87,,,,,
1981-08-19,0.84,,,,,
1981-08-20,0.83,,,,,
1981-08-21,0.81,,,,,
1981-08-24,0.79,,,,,
1981-08-25,0.82,,,,,
1981-08-26,0.8,,,,,
1981-08-27,0.78,,,,,
1981-08-28,0.77,,,,,
1981-08-31,0.76,,,,,
1981-09-01,0.74,,,,,
1981-09-02,0.75,,,,,
1981-09-03,0.72,,,,,
1981-09-04,0.69,,,,,
1981-09-08,0.64,,,,,
1981-09-09,0.65,,,,,
1981-09-10,0.68,,,,,
1981-09-11,0.7,,,,,
1981-09-14,0.7,,,,,
1981-09-15,0.7,,,,,
1981-09-16,0.7,,,,,
1981-09-17,0.7,,,,,
1981-09-18,0.69,,,,,
1981-09-21,0.69,,,,,
1981-09-22,0.69,,,,,
1981-09-23,0.68,,,,,
1981-09-24,0.69,,,,,
1981-09-25,0.66,,,,,
1981-09-28,0.67,,,,,
1981-09-29,0.72,,,,,
1981-09-30,0.74,,,,,
1981-10-01,0.77,,,,,
1981-10-02,0.76,,,,,
1981-10-05,0.76,,,,,
1981-10-06,0.76,,,,,
1981-10-07,0.77,,,,,
1981-10-08,0.78,,,,,
1981-10-09,0.78,,,,,
1981-10-12,0.79,,,,,
1981-10-13,0.78,,,,,
1981-10-14,0.76,,,,,
1981-10-15,0.75,,,,,
1981-10-16,0.76,,,,,
1981-10-19,0.76,,,,,
1981-10-20,0.76,,,,,
1981-10-21,0.76,,,,,
1981-10-22,0.77,,,,,
1981-10-23,0.74,,,,,
1981-10-26,0.73,,,,,
1981-10-27,0.75,,,,,
1981-10-28,0.76,,,,,
1981-10-29,0.76,,,,,
1981-10-30,0.81,,,,,
1981-11-02,0.82,,,,,
1981-11-03,0.82,,,,,
1981-11-04,0.83,,,,,
1981-11-05,0.85,,,,,
1981-11-06,0.84,,,,,
1981-11-09,0.82,,,,,
1981-11-10,0.81,,,,,
1981-11-11,0.81,,,,,
1981-11-12,0.81,,,,,
1981-11-13,0.83,,,,,
1981-11-16,0.83,,,,,
1981-11-17,0.85,,,,,
1981-11-18,0.84,,,,,
1981-11-19,0.85,,,,,
1981-11-20,0.85,,,,,
1981-11-23,0.86,,,,,
1981-11-24,0.86,,,,,
1981-11-25,0.85,,,,,
1981-11-27,0.83,,,,,
1981-11-30,0.83,,,,,
1981-12-01,0.82,,,,,
1981-12-02,0.81,,,,,
1981-12-03,0.8,,,,,
1981-12-04,0.81,,,,,
1981-12-07,0.81,,,,,
1981-12-08,0.82,,,,,
1981-12-09,0.82,,,,,
1981-12-10,0.85,,,,,
1981-12-11,0.85,,,,,
1981-12-14,0.84,,,,,
1981-12-15,0.83,,,,,
1981-12-16,0.82,,,,,
1981-12-17,0.81,,,,,
1981-12-18,0.82,,,,,
1981-12-21,0.82,,,,,
1981-12-22,0.79,,,,,
1981-12-23,0.78,,,,,
1981-12-24,0.79,,,,,
1981-12-28,0.78,,,,,
1981-12-29,0.79,,,,,
1981-12-30,0.82,,,,,
1981-12-31,0.83,,,,,
1982-01-04,0.82,,,,,
1982-01-05,0.81,,,,,
1982-01-06,0.79,,,,,
1982-01-07,0.78,,,,,
1982-01-08,0.79,,,,,
1982-01-11,0.76,,,,,
1982-01-12,0.75,,,,,
1982-01-13,0.75,,,,,
1982-01-14,0.75,,,,,
1982-01-15,0.75,,,,,
1982-01-18,0.75,,,,,
1982-01-19,0.74,,,,,
1982-01-20,0.74,,,,,
1982-01-21,0.72,,,,,
1982-01-22,0.71,,,,,
1982-01-25,0.71,,,,,
1982-01-26,0.71,,,,,
1982-01-27,0.72,,,,,
1982-01-28,0.75,,,,,
1982-01-29,0.76,,,,,
1982-02-01,0.76,,,,,
1982-02-02,0.78,,,,,
1982-02-03,0.79,,,,,
1982-02-04,0.78,,,,,
1982-02-05,0.78,,,,,
1982-02-08,0.77,,,,,
1982-02-09,0.76,,,,,
1982-02-10,0.75,,,,,
1982-02-11,0.76,,,,,
1982-02-12,0.75,,,,,
1982-02-16,0.75,,,,,
1982-02-17,0.78,,,,,
1982-02-18,0.78,,,,,
1982-02-19,0.79,,,,,
1982-02-22,0.78,,,,,
1982-02-23,0.77,,,,,
1982-02-24,0.79,,,,,
1982-02-25,0.79,,,,,
1982-02-26,0.79,,,,,
1982-03-01,0.82,,,,,
1982-03-02,0.83,,,,,
1982-03-03,0.85,,,,,
1982-03-04,0.84,,,,,
1982-03-05,0.79,,,,,
1982-03-08,0.79,,,,,
1982-03-09,0.79,,,,,
1982-03-10,0.82,,,,,
1982-03-11,0.81,,,,,
1982-03-12,0.79,,,,,
1982-03-15,0.78,,,,,
1982-03-16,0.8,,,,,
1982-03-17,0.79,,,,,
1982-03-18,0.82,,,,,
1982-03-19,0.82,,,,,
1982-03-22,0.86,,,,,
1982-03-23,0.85,,,,,
1982-03-24,0.85,,,,,
1982-03-25,0.84,,,,,
1982-03-26,0.84,,,,,
1982-03-29,0.85,,,,,
1982-03-30,0.85,,,,,
1982-03-31,0.87,,,,,
1982-04-01,0.88,,,,,
1982-04-02,0.87,,,,,
1982-04-05,0.88,,,,,
1982-04-06,0.87,,,,,
1982-04-07,0.89,,,,,
1982-04-08,0.9,,,,,
1982-04-12,0.91,,,,,
1982-04-13,0.91,,,,,
1982-04-14,0.91,,,,,
1982-04-15,0.91,,,,,
1982-04-16,0.92,,,,,
1982-04-19,0.93,,,,,
1982-04-20,0.92,,,,,
1982-04-21,0.94,,,,,
1982-04-22,0.95,,,,,
1982-04-23,0.97,,,,,
1982-04-26,0.98,,,,,
1982-04-27,0.97,,,,,
1982-04-28,0.99,,,,,
1982-04-29,0.98,,,,,
1982-04-30,0.97,,,,,
1982-05-03,0.99,,,,,
1982-05-04,1.02,,,,,
1982-05-05,1.01,,,,,
1982-05-06,1.0,,,,,
1982-05-07,1.0,,,,,
1982-05-10,0.96,,,,,
1982-05-11,0.96,,,,,
1982-05-12,0.97,,,,,
1982-05-13,0.97,,,,,
1982-05-14,0.98,,,,,
1982-05-17,0.96,,,,,
1982-05-18,0.96,,,,,
1982-05-19,0.95,,,,,
1982-05-20,0.94,,,,,
1982-05-21,0.93,,,,,
1982-05-24,0.94,,,,,
1982-05-25,0.94,,,,,
1982-05-26,0.92,,,,,
1982-05-27,0.92,,,,,
1982-05-28,0.92,,,,,
1982-06-01,0.91,,,,,
1982-06-02,0.92,,,,,
1982-06-03,0.93,,,,,
1982-06-04,0.92,,,,,
1982-06-07,0.93,,,,,
1982-06-08,0.94,,,,,
1982-06-09,0.94,,,,,
1982-06-10,0.95,,,,,
1982-06-11,0.99,,,,,
1982-06-14,0.98,,,,,
1982-06-15,0.97,,,,,
1982-06-16,0.97,,,,,
1982-06-17,0.98,,,,,
1982-06-18,0.99,,,,,
1982-06-21,0.99,,,,,
1982-06-22,1.0,,,,,
1982-06-23,1.05,,,,,
1982-06-24,1.04,,,,,
1982-06-25,1.01,,,,,
1982-06-28,1.03,,,,,
1982-06-29,1.0,,,,,
1982-06-30,1.0,,,,,
1982-07-01,0.97,,,,,
1982-07-02,0.98,,,,,
1982-07-06,0.99,,,,,
1982-07-07,0.99,,,,,
1982-07-08,1.0,,,,,
1982-07-09,0.99,,,,,
1982-07-12,1.01,,,,,
1982-07-13,1.0,,,,,
1982-07-14,0.99,,,,,
1982-07-15,1.01,,,,,
1982-07-16,1.03,,,,,
1982-07-19,1.07,,,,,
1982-07-20,1.07,,,,,
1982-07-21,1.09,,,,,
1982-07-22,1.08,,,,,
1982-07-23,1.09,,,,,
1982-07-26,1.07,,,,,
1982-07-27,1.06,,,,,
1982-07-28,1.04,,,,,
1982-07-29,1.04,,,,,
1982-07-30,1.07,,,,,
1982-08-02,1.1,,,,,
1982-08-03,1.1,,,,,
1982-08-04,1.12,,,,,
1982-08-05,1.12,,,,,
1982-08-06,1.06,,,,,
1982-08-09,1.04,,,,,
1982-08-10,1.06,,,,,
1982-08-11,1.05,,,,,
1982-08-12,1.0,,,,,
1982-08-13,1.02,,,,,
1982-08-16,0.98,,,,,
1982-08-17,1.0,,,,,
1982-08-18,1.01,,,,,
1982-08-19,0.98,,,,,
1982-08-20,1.0,,,,,
1982-08-23,1.03,,,,,
1982-08-24,1.06,,,,,
1982-08-25,1.09,,,,,
1982-08-26,1.12,,,,,
1982-08-27,1.11,,,,,
1982-08-30,1.12,,,,,
1982-08-31,1.16,,,,,
1982-09-01,1.18,,,,,
1982-09-02,1.2,,,,,
1982-09-03,1.23,,,,,
1982-09-07,1.21,,,,,
1982-09-08,1.21,,,,,
1982-09-09,1.21,,,,,
1982-09-10,1.19,,,,,
1982-09-13,1.21,,,,,
1982-09-14,1.23,,,,,
1982-09-15,1.25,,,,,
1982-09-16,1.26,,,,,
1982-09-17,1.25,,,,,
1982-09-20,1.24,,,,,
1982-09-21,1.23,,,,,
1982-09-22,1.25,,,,,
1982-09-23,1.23,,,,,
1982-09-24,1.23,,,,,
1982-09-27,1.23,,,,,
1982-09-28,1.23,,,,,
1982-09-29,1.21,,,,,
1982-09-30,1.2,,,,,
1982-10-01,1.19,,,,,
1982-10-04,1.18,,,,,
1982-10-05,1.19,,,,,
1982-10-06,1.21,,,,,
1982-10-07,1.22,,,,,
1982-10-08,1.3,,,,,
1982-10-11,1.36,,,,,
1982-10-12,1.29,,,,,
1982-10-13,1.27,,,,,
1982-10-14,1.26,,,,,
1982-10-15,1.26,,,,,
1982-10-18,1.25,,,,,
1982-10-19,1.27,,,,,
1982-10-20,1.29,,,,,
1982-10-21,1.29,,,,,
1982-10-22,1.29,,,,,
1982-10-25,1.3,,,,,
1982-10-26,1.29,,,,,
1982-10-27,1.32,,,,,
1982-10-28,1.36,,,,,
1982-10-29,1.35,,,,,
1982-11-01,1.36,,,,,
1982-11-02,1.41,,,,,
1982-11-03,1.45,,,,,
1982-11-04,1.51,,,,,
1982-11-05,1.5,,,,,
1982-11-08,1.48,,,,,
1982-11-09,1.5,,,,,
1982-11-10,1.51,,,,,
1982-11-11,1.52,,,,,
1982-11-12,1.53,,,,,
1982-11-15,1.53,,,,,
1982-11-16,1.56,,,,,
1982-11-17,1.6,,,,,
1982-11-18,1.6,,,,,
1982-11-19,1.59,,,,,
1982-11-22,1.55,,,,,
1982-11-23,1.57,,,,,
1982-11-24,1.61,,,,,
1982-11-26,1.63,,,,,
1982-11-29,1.62,,,,,
1982-11-30,1.64,,,,,
1982-12-01,1.66,,,,,
1982-12-02,1.66,,,,,
1982-12-03,1.69,,,,,
1982-12-06,1.71,,,,,
1982-12-07,1.84,,,,,
1982-12-08,1.93,,,,,
1982-12-09,1.85,,,,,
1982-12-10,1.7,,,,,
1982-12-13,1.68,,,,,
1982-12-14,1.67,,,,,
1982-12-15,1.64,,,,,
1982-12-16,1.64,,,,,
1982-12-17,1.68,,,,,
1982-12-20,1.66,,,,,
1982-12-21,1.65,,,,,
1982-12-22,1.65,,,,,
1982-12-23,1.68,,,,,
1982-12-27,1.68,,,,,
1982-12-28,1.68,,,,,
1982-12-29,1.66,,,,,
1982-12-30,1.69,,,,,
1982-12-31,1.77,,,,,
1983-01-03,1.73,,,,,
1983-01-04,1.72,,,,,
1983-01-05,1.72,,,,,
1983-01-06,1.76,,,,,
1983-01-07,1.78,,,,,
1983-01-10,1.8,,,,,
1983-01-11,1.8,,,,,
1983-01-12,1.8,,,,,
1983-01-13,1.8,,,,,
1983-01-14,1.84,,,,,
1983-01-17,1.88,,,,,
1983-01-18,1.88,,,,,
1983-01-19,1.85,,,,,
1983-01-20,1.89,,,,,
1983-01-21,1.84,,,,,
1983-01-24,1.73,,,,,
1983-01-25,1.75,,,,,
1983-01-26,1.74,,,,,
1983-01-27,1.84,,,,,
1983-01-28,1.84,,,,,
1983-01-31,1.84,,,,,
1983-02-01,1.82,,,,,
1983-02-02,1.83,,,,,
1983-02-03,1.86,,,,,
1983-02-04,1.93,,,,,
1983-02-07,1.97,,,,,
1983-02-08,1.95,,,,,
1983-02-09,1.91,,,,,
1983-02-10,1.94,,,,,
1983-02-11,1.92,,,,,
1983-02-14,1.94,,,,,
1983-02-15,1.96,,,,,
1983-02-16,1.97,,,,,
1983-02-17,1.93,,,,,
1983-02-18,1.9,,,,,
1983-02-22,1.87,,,,,
1983-02-23,1.88,,,,,
1983-02-24,1.88,,,,,
1983-02-25,1.97,,,,,
1983-02-28,1.97,,,,,
1983-03-01,1.99,,,,,
1983-03-02,1.96,,,,,
1983-03-03,1.99,,,,,
1983-03-04,2.03,,,,,
1983-03-07,2.07,,,,,
1983-03-08,2.03,,,,,
1983-03-09,2.04,,,,,
1983-03-10,2.04,,,,,
1983-03-11,2.04,,,,,
1983-03-14,2.04,,,,,
1983-03-15,2.08,,,,,
1983-03-16,2.08,,,,,
1983-03-17,2.07,,,,,
1983-03-18,2.1,,,,,
1983-03-21,2.16,,,,,
1983-03-22,2.28,,,,,
1983-03-23,2.35,,,,,
1983-03-24,2.41,,,,,
1983-03-25,2.41,,,,,
1983-03-28,2.42,,,,,
1983-03-29,2.45,,,,,
1983-03-30,2.47,,,,,
1983-03-31,2.45,,,,,
1983-04-04,2.45,,,,,
1983-04-05,2.36,,,,,
1983-04-06,2.17,,,,,
1983-04-07,2.14,,,,,
1983-04-08,2.15,,,,,
1983-04-11,2.19,,,,,
1983-04-12,2.15,,,,,
1983-04-13,2.26,,,,,
1983-04-14,2.38,,,,,
1983-04-15,2.43,,,,,
1983-04-18,2.41,,,,,
1983-04-19,2.45,,,,,
1983-04-20,2.55,,,,,
1983-04-21,2.45,,,,,
1983-04-22,2.36,,,,,
1983-04-25,2.37,,,,,
1983-04-26,2.3,,,,,
1983-04-27,2.4,,,,,
1983-04-28,2.53,,,,,
1983-04-29,2.52,,,,,
1983-05-02,2.49,,,,,
1983-05-03,2.47,,,,,
1983-05-04,2.45,,,,,
1983-05-05,2.45,,,,,
1983-05-06,2.47,,,,,
1983-05-09,2.51,,,,,
1983-05-10,2.49,,,,,
1983-05-11,2.45,,,,,
1983-05-12,2.41,,,,,
1983-05-13,2.57,,,,,
1983-05-16,2.45,,,,,
1983-05-17,2.53,,,,,
1983-05-18,2.51,,,,,
1983-05-19,2.44,,,,,
1983-05-20,2.49,,,,,
1983-05-23,2.49,,,,,
1983-05-24,2.63,,,,,
1983-05-25,2.78,,,,,
1983-05-26,2.82,,,,,
1983-05-27,2.86,,,,,
1983-05-31,2.82,,,,,
1983-06-01,2.87,,,,,
1983-06-02,2.92,,,,,
1983-06-03,2.98,,,,,
1983-06-06,3.04,,,,,
1983-06-07,3.03,,,,,
1983-06-08,2.96,,,,,
1983-06-09,2.99,,,,,
1983-06-10,2.95,,,,,
1983-06-13,2.97,,,,,
1983-06-14,3.17,,,,,
1983-06-15,3.26,,,,,
1983-06-16,3.26,,,,,
1983-06-17,3.36,,,,,
1983-06-20,3.25,,,,,
1983-06-21,3.21,,,,,
1983-06-22,3.23,,,,,
1983-06-23,3.32,,,,,
1983-06-24,3.47,,,,,
1983-06-27,3.37,,,,,
1983-06-28,3.18,,,,,
1983-06-29,3.23,,,,,
1983-06-30,3.37,,,,,
1983-07-01,3.41,,,,,
1983-07-05,3.34,,,,,
1983-07-06,3.33,,,,,
1983-07-07,3.34,,,,,
1983-07-08,3.26,,,,,
1983-07-11,3.22,,,,,
1983-07-12,3.01,,,,,
1983-07-13,3.12,,,,,
1983-07-14,3.08,,,,,
1983-07-15,2.97,,,,,
1983-07-18,2.99,,,,,
1983-07-19,3.09,,,,,
1983-07-20,3.25,,,,,
1983-07-21,3.39,,,,,
1983-07-22,3.31,,,,,
1983-07-25,3.31,,,,,
1983-07-26,3.28,,,,,
1983-07-27,3.15,,,,,
1983-07-28,3.04,,,,,
1983-07-29,3.06,,,,,
1983-08-01,3.07,,,,,
1983-08-02,3.07,,,,,
1983-08-03,3.04,,,,,
1983-08-04,3.01,,,,,
1983-08-05,2.96,,,,,
1983-08-08,2.93,,,,,
1983-08-09,2.98,,,,,
1983-08-10,3.05,,,,,
1983-08-11,3.03,,,,,
1983-08-12,3.03,,,,,
1983-08-15,3.06,,,,,
1983-08-16,2.95,,,,,
1983-08-17,2.97,,,,,
1983-08-18,2.89,,,,,
1983-08-19,2.87,,,,,
1983-08-22,2.81,,,,,
1983-08-23,2.67,,,,,
