date,GPN,GPN_SHE,PB Ratio
2002-11-14,259690788.0,310827000.0,0.8354833653447095
2002-11-15,262287695.88000003,310827000.0,0.8438381989981566
2002-11-18,259690788.0,310827000.0,0.8354833653447095
2002-11-19,261545722.2,310827000.0,0.8414511036686002
2002-11-20,269707432.68,310827000.0,0.8677091522937197
2002-11-21,273788287.92,310827000.0,0.8808381766062794
2002-11-22,275643222.12,310827000.0,0.8868059149301701
2002-11-25,271191380.03999996,310827000.0,0.8724833429528321
2002-11-26,273046314.24,310827000.0,0.8784510812767231
2002-11-27,271933353.72,310827000.0,0.8748704382823886
2002-11-29,267481511.64,310827000.0,0.8605478663050506
2002-12-02,269852201.5,310827000.0,0.8681749059766365
2002-12-03,269482540.95,310827000.0,0.8669856252835179
2002-12-04,277615073.05,310827000.0,0.8931498005321289
2002-12-05,278724054.7,310827000.0,0.8967176426114848
2002-12-06,282050999.65,310827000.0,0.9074211688495529
2002-12-09,279463375.8,310827000.0,0.8990962039977223
2002-12-10,279463375.8,310827000.0,0.8990962039977223
2002-12-11,280572357.45,310827000.0,0.9026640460770782
2002-12-12,280202696.9,310827000.0,0.9014747653839595
2002-12-13,277615073.05,310827000.0,0.8931498005321289
2002-12-16,282420660.2,310827000.0,0.9086104495426716
2002-12-17,279093715.25,310827000.0,0.8979069233046035
2002-12-18,276506091.40000004,310827000.0,0.8895819584527729
2002-12-19,290183531.75,310827000.0,0.933585344098164
2002-12-20,291292513.4,310827000.0,0.9371531861775199
2002-12-23,293880137.25,310827000.0,0.9454781510293507
2002-12-24,294989118.90000004,310827000.0,0.9490459931087069
2002-12-26,295728440.0,310827000.0,0.9514245544949441
2002-12-27,289813871.2,310827000.0,0.9323960634050452
2002-12-30,291662173.95,310827000.0,0.9383424668706386
2002-12-31,295728440.0,310827000.0,0.9514245544949441
2003-01-02,293510476.7,310827000.0,0.944288870336232
2003-01-03,292401495.05,310827000.0,0.9407210282568761
2003-01-06,293510476.7,310827000.0,0.944288870336232
2003-01-07,292771155.6,310827000.0,0.9419103089499947
2003-01-08,286486926.25,310827000.0,0.9216925371669771
2003-01-09,285008284.05,310827000.0,0.9169354143945024
2003-01-10,289813871.2,310827000.0,0.9323960634050452
2003-01-13,289813871.2,324355000.0,0.8935082585438794
2003-01-14,288704889.55,324355000.0,0.8900892218402676
2003-01-15,282420660.2,324355000.0,0.8707146805198008
2003-01-16,277984733.59999996,324355000.0,0.8570385337053535
2003-01-17,274657788.65,324355000.0,0.8467814235945182
2003-01-21,264676953.8,324355000.0,0.8160100932620123
2003-01-22,260980348.29999998,324355000.0,0.804613304249973
2003-01-23,262089329.95,324355000.0,0.8080323409535848
2003-01-24,272809485.9,324355000.0,0.8410830290884986
2003-01-27,258023063.9,324355000.0,0.7954958730403416
2003-01-28,255065779.5,324355000.0,0.7863784418307102
2003-01-29,263567972.15,324355000.0,0.8125910565584006
2003-01-30,256544421.70000002,324355000.0,0.790937157435526
2003-01-31,263567972.15,324355000.0,0.8125910565584006
2003-02-03,265416274.89999998,324355000.0,0.8182894510644201
2003-02-04,268373559.29999998,324355000.0,0.8274068822740516
2003-02-05,266894917.1,324355000.0,0.8228481666692359
2003-02-06,258762385.0,324355000.0,0.7977752308427495
2003-02-07,259871366.65,324355000.0,0.8011942675463612
2003-02-10,259501706.1,324355000.0,0.8000545886451573
2003-02-11,263198311.6,324355000.0,0.8114513776571965
2003-02-12,258762385.0,324355000.0,0.7977752308427495
2003-02-13,255805100.6,324355000.0,0.788657799633118
2003-02-14,258023063.9,324355000.0,0.7954958730403416
2003-02-18,262089329.95,324355000.0,0.8080323409535848
2003-02-19,266155596.0,324355000.0,0.820568808866828
2003-02-20,263198311.6,324355000.0,0.8114513776571965
2003-02-21,268373559.29999998,324355000.0,0.8274068822740516
2003-02-24,261719669.4,324355000.0,0.8068926620523809
2003-02-25,258392724.45000002,324355000.0,0.7966355519415456
2003-02-26,255065779.5,324355000.0,0.7863784418307102
2003-02-27,256914082.25,324355000.0,0.7920768363367299
2003-02-28,258392724.45000002,324355000.0,0.7966355519415456
2003-03-03,259467354.88,324355000.0,0.7999486824004562
2003-03-04,255395827.20000002,324355000.0,0.7873959926623607
2003-03-05,259467354.88,324355000.0,0.7999486824004562
2003-03-06,255395827.20000002,324355000.0,0.7873959926623607
2003-03-07,257246521.6,324355000.0,0.7931017607251314
2003-03-10,248733327.35999998,324355000.0,0.766855227636386
2003-03-11,245031938.56,324355000.0,0.7554436915108446
2003-03-12,242070827.52,324355000.0,0.7463144626104115
2003-03-13,242811105.27999997,324355000.0,0.7485967698355196
2003-03-14,244291660.79999998,324355000.0,0.7531613842857362
2003-03-17,248733327.35999998,324355000.0,0.766855227636386
2003-03-18,255395827.20000002,324355000.0,0.7873959926623607
2003-03-19,258727077.12,324355000.0,0.797666375175348
2003-03-20,265759715.84,324355000.0,0.8193482938138767
2003-03-21,285006937.6,324355000.0,0.8786882816666924
2003-03-24,278344437.76,324355000.0,0.8581475166407178
2003-03-25,280935409.92,324355000.0,0.8661355919285968
2003-03-26,274643048.96,324355000.0,0.8467359805151762
2003-03-27,276863882.24,324355000.0,0.8535829021905011
2003-03-28,276493743.36,324355000.0,0.8524417485779471
2003-03-31,282415965.44,324355000.0,0.8707002063788133
2003-04-01,278344437.76,324355000.0,0.8581475166407178
2003-04-02,287597909.76,324355000.0,0.8866763569545714
2003-04-03,281675687.68,324355000.0,0.868417899153705
2003-04-04,285006937.6,338049000.0,0.8430935680921997
2003-04-07,285747215.36,338049000.0,0.8452834215158158
2003-04-08,280935409.92,338049000.0,0.8310493742623112
2003-04-09,276863882.24,338049000.0,0.8190051804324225
2003-04-10,280195132.16,338049000.0,0.8288595208386951
2003-04-11,283896520.96,338049000.0,0.8398087879567754
2003-04-14,293520131.84,338049000.0,0.8682768824637848
2003-04-15,300552770.55999994,338049000.0,0.8890804899881376
2003-04-16,294260409.6,338049000.0,0.870466735887401
2003-04-17,292779854.08,338049000.0,0.8660870290401687
2003-04-21,289818743.04,338049000.0,0.8573276153457043
2003-04-22,292409715.2,338049000.0,0.8649921023283607
2003-04-23,296851381.76,338049000.0,0.8781312228700573
2003-04-24,290929159.68,338049000.0,0.8606123954811284
2003-04-25,277604160.0,338049000.0,0.8211950338560386
2003-04-28,286487493.12,338049000.0,0.8474732749394319
2003-04-29,285377076.48,338049000.0,0.8441884948040077
2003-04-30,286857632.0,338049000.0,0.8485682016512399
2003-05-01,280195132.16,338049000.0,0.8288595208386951
2003-05-02,281675687.68,338049000.0,0.8332392276859272
2003-05-05,286117354.24,338049000.0,0.8463783482276238
2003-05-06,289078465.28,338049000.0,0.8551377619220881
2003-05-07,283896520.96,338049000.0,0.8398087879567754
2003-05-08,285377076.48,338049000.0,0.8441884948040077
2003-05-09,286857632.0,338049000.0,0.8485682016512399
2003-05-12,288708326.4,338049000.0,0.8540428352102801
2003-05-13,286857632.0,338049000.0,0.8485682016512399
2003-05-14,286857632.0,338049000.0,0.8485682016512399
2003-05-15,287227770.88,338049000.0,0.8496631283630479
2003-05-16,285377076.48,338049000.0,0.8441884948040077
2003-05-19,284636798.72,338049000.0,0.8419986413803917
2003-05-20,284636798.72,338049000.0,0.8419986413803917
2003-05-21,287597909.76,338049000.0,0.850758055074856
2003-05-22,288338187.52,338049000.0,0.852947908498472
2003-05-23,287968048.64,338049000.0,0.851852981786664
2003-05-27,294630548.48,338049000.0,0.8715616625992091
2003-05-28,296481242.88,338049000.0,0.8770362961582492
2003-05-29,301663187.2,338049000.0,0.8923652701235619
2003-05-30,314618048.0,338049000.0,0.9306877050368437
2003-06-02,315763948.5,338049000.0,0.9340774517895335
2003-06-03,310979646.25,338049000.0,0.9199247631260556
2003-06-04,313187785.75,338049000.0,0.92645677327843
2003-06-05,318708134.5,338049000.0,0.942786798659366
2003-06-06,317604064.75,338049000.0,0.9395207935831787
2003-06-09,308035460.25,338049000.0,0.9112154162562233
2003-06-10,308771506.75,338049000.0,0.9133927529736813
2003-06-11,310979646.25,338049000.0,0.9199247631260556
2003-06-12,315763948.5,338049000.0,0.9340774517895335
2003-06-13,310243599.75,338049000.0,0.9177474264085975
2003-06-16,312819762.5,338049000.0,0.925368104919701
2003-06-17,311715692.75,338049000.0,0.9221020998435138
2003-06-18,311347669.50000006,338049000.0,0.9210134314847849
2003-06-19,302147088.25000006,338049000.0,0.8937967225165584
2003-06-20,303987204.5,338049000.0,0.8992400643102035
2003-06-23,294418600.0,338049000.0,0.8709346869832479
2003-06-24,294050576.75,338049000.0,0.8698460186245189
2003-06-25,320180227.5,338049000.0,0.9471414720942822
2003-06-26,321284297.25,338049000.0,0.9504074771704694
2003-06-27,326804646.0,338049000.0,0.9667375025514052
2003-06-30,326804646.0,338049000.0,0.9667375025514052
2003-07-01,325700576.25,338049000.0,0.9634714974752181
2003-07-02,325700576.25,338049000.0,0.9634714974752181
2003-07-03,326436622.75,338049000.0,0.9656488341926762
2003-07-07,338949413.25000006,338049000.0,1.0026635583894645
2003-07-08,345573831.75,338049000.0,1.0222595888465873
2003-07-09,344837785.25,338049000.0,1.0200822521291293
2003-07-10,337845343.5,338049000.0,0.9993975533132771
2003-07-11,342629645.75,338049000.0,1.0135502419767548
2003-07-14,338949413.25000006,338049000.0,1.0026635583894645
2003-07-15,333429064.5,338049000.0,0.9863335330085283
2003-07-16,327540692.5,338049000.0,0.9689148392688633
2003-07-17,319444181.0,338049000.0,0.9449641353768241
2003-07-18,323860460.0,338049000.0,0.9580281556815727
2003-07-21,322020343.75,338049000.0,0.9525848138879275
2003-07-22,321284297.25,338049000.0,0.9504074771704694
2003-07-23,322388367.0,338049000.0,0.9536734822466566
2003-07-24,317604064.75,338049000.0,0.9395207935831787
2003-07-25,323492436.74999994,338049000.0,0.9569394873228435
2003-07-28,323492436.74999994,338049000.0,0.9569394873228435
2003-07-29,321284297.25,338049000.0,0.9504074771704694
2003-07-30,325700576.25,338049000.0,0.9634714974752181
2003-07-31,323860460.0,338049000.0,0.9580281556815727
2003-08-01,317604064.75,338049000.0,0.9395207935831787
2003-08-04,315027902.0,338049000.0,0.9319001150720754
2003-08-05,315395925.25,338049000.0,0.9329887834308044
2003-08-06,312451739.25,338049000.0,0.9242794365609719
2003-08-07,310979646.25,338049000.0,0.9199247631260556
2003-08-08,313555809.0,338049000.0,0.9275454416371591
2003-08-11,311347669.50000006,338049000.0,0.9210134314847849
2003-08-12,330852901.75,338049000.0,0.978712854497425
2003-08-13,336373250.5,338049000.0,0.9950428798783608
2003-08-14,340789529.5,338049000.0,1.0081069001831096
2003-08-15,338949413.25000006,338049000.0,1.0026635583894645
2003-08-18,344469762.0,338049000.0,1.0189935837704
2003-08-19,348149994.50000006,338049000.0,1.029880267357691
2003-08-20,350726157.25,338049000.0,1.0375009458687943
2003-08-21,347781971.25,338049000.0,1.0287915989989618
2003-08-22,342997669.0,338049000.0,1.0146389103354838
2003-08-25,341157552.75,338049000.0,1.0091955685418386
2003-08-26,337845343.5,366426000.0,0.9220015596600678
2003-08-27,337845343.5,366426000.0,0.9220015596600678
2003-08-28,342629645.75,366426000.0,0.9350582266269315
2003-08-29,347413948.0,366426000.0,0.9481148935937952
2003-09-02,357133382.09999996,366426000.0,0.9746398511568501
2003-09-03,357882089.40000004,366426000.0,0.9766831212850617
2003-09-04,352266784.65,366426000.0,0.9613585953234759
2003-09-05,353389845.59999996,366426000.0,0.964423500515793
2003-09-08,351892431.0,366426000.0,0.9603369602593702
2003-09-09,353015491.95,366426000.0,0.9634018654516874
2003-09-10,351143723.70000005,366426000.0,0.958293690131159
2003-09-11,351518077.35,366426000.0,0.9593153251952646
2003-09-12,351518077.35,366426000.0,0.9593153251952646
2003-09-15,352641138.3,366426000.0,0.9623802303875817
2003-09-16,357133382.09999996,366426000.0,0.9746398511568501
2003-09-17,364620455.1,366426000.0,0.9950725524389645
2003-09-18,356384674.8,366426000.0,0.9725965810286389
2003-09-19,356384674.8,366426000.0,0.9725965810286389
2003-09-22,358630796.7,366426000.0,0.978726391413273
2003-09-23,354138552.90000004,366426000.0,0.9664667706440047
2003-09-24,349646309.1,366426000.0,0.954207149874736
2003-09-25,346651479.9,366426000.0,0.9460340693618902
2003-09-26,340287467.85,366426000.0,0.9286662732720932
2003-09-29,339164406.90000004,366426000.0,0.9256013680797761
2003-09-30,336918285.0,366426000.0,0.9194715576951418
2003-10-01,351892431.0,366426000.0,0.9603369602593702
2003-10-02,360128211.29999995,366426000.0,0.9828129316696957
2003-10-03,362374333.2,366426000.0,0.9889427420543302
2003-10-06,372107528.09999996,366426000.0,1.0155052537210787
2003-10-07,371358820.8,366426000.0,1.0134619835928673
2003-10-08,368363991.6,366426000.0,1.0052889030800216
2003-10-09,366492223.34999996,366426000.0,1.000180727759493
2003-10-10,368363991.6,381293000.0,0.9660916712344576
2003-10-13,370235759.85,381293000.0,0.9710006736289416
2003-10-14,364620455.1,381293000.0,0.9562736664454895
2003-10-15,362748686.84999996,381293000.0,0.9513646640510053
2003-10-16,365743516.05,381293000.0,0.9592190678821799
2003-10-17,355261613.85,381293000.0,0.9317286544730693
2003-10-20,357133382.09999996,381293000.0,0.9366376568675532
2003-10-21,357882089.40000004,381293000.0,0.938601257825347
2003-10-22,355635967.5,381293000.0,0.932710454951966
2003-10-23,362374333.2,381293000.0,0.9503828635721085
2003-10-24,364246101.45,381293000.0,0.9552918659665925
2003-10-27,364620455.1,381293000.0,0.9562736664454895
2003-10-28,374353650.0,381293000.0,0.9818004788968064
2003-10-29,381840723.0,381293000.0,1.0014364884747424
2003-10-30,388953442.35,381293000.0,1.020090697573782
2003-10-31,389702149.65,381293000.0,1.0220542985315755
2003-11-03,391573917.90000004,381293000.0,1.0269633009260595
2003-11-04,393071332.5,381293000.0,1.0308905028416466
2003-11-05,396814869.0,381293000.0,1.0407085076306148
2003-11-06,396066161.7,381293000.0,1.0387449066728212
2003-11-07,398686637.25,381293000.0,1.0456175100250988
2003-11-10,389702149.65,381293000.0,1.0220542985315755
2003-11-11,389702149.65,381293000.0,1.0220542985315755
2003-11-12,406548063.9,381293000.0,1.0662353200819317
2003-11-13,418901734.34999996,381293000.0,1.0986347358855262
2003-11-14,423019624.5,381293000.0,1.1094345411533912
2003-11-17,415906905.15,381293000.0,1.0907803320543519
2003-11-18,411414661.35,381293000.0,1.0789987263075902
2003-11-19,401681466.45,381293000.0,1.0534719138562731
2003-11-20,408419832.15,381293000.0,1.0711443224764157
2003-11-21,407671124.85,381293000.0,1.0691807215186222
2003-11-24,413660783.25,381293000.0,1.084889529180971
2003-11-25,418527380.7,381293000.0,1.0976529354066296
2003-11-26,421896563.55,381293000.0,1.106489139716701
2003-11-28,424891392.75,381293000.0,1.1143435435478752
2003-12-01,430793645.5,381293000.0,1.1298231163435992
2003-12-02,430419042.33,381293000.0,1.128840661459822
2003-12-03,428171423.31,381293000.0,1.12294593215716
2003-12-04,431542851.84,381293000.0,1.1317880261111533
2003-12-05,428920629.65,381293000.0,1.124910841924714
2003-12-08,432666661.35,381293000.0,1.1347353907624846
2003-12-09,435288883.53999996,381293000.0,1.1416125749489237
2003-12-10,431917455.01,381293000.0,1.1327704809949304
2003-12-11,443530153.28,381293000.0,1.1632265823920187
2003-12-12,444653962.78999996,381293000.0,1.1661739470433499
2003-12-15,443155550.11,381293000.0,1.1622441275082418
2003-12-16,435663486.71000004,381293000.0,1.142595029832701
2003-12-17,437161899.39,381293000.0,1.146524849367809
2003-12-18,437911105.72999996,381293000.0,1.1484897591353629
2003-12-19,433041264.52000004,381293000.0,1.1357178456462615
2003-12-22,427047613.8,381293000.0,1.1199985675058288
2003-12-23,441657137.42999995,381293000.0,1.1583143079731333
2003-12-24,441282534.26,381293000.0,1.1573318530893564
2003-12-26,438285708.9,381293000.0,1.14947221401914
2003-12-29,448025391.32000005,381293000.0,1.1750160409973434
2003-12-30,445777772.3,381293000.0,1.169121311694681
2003-12-31,441282534.26,381293000.0,1.1573318530893564
2004-01-02,445028565.96000004,381293000.0,1.167156401927127
2004-01-05,455892057.89,381293000.0,1.195647593556661
2004-01-06,464507930.8,381293000.0,1.2182440558835332
2004-01-07,459638089.59,381293000.0,1.2054721423944315
2004-01-08,457390470.57000005,381293000.0,1.1995774130917694
2004-01-09,459263486.42,381293000.0,1.2044896875106545
2004-01-12,456266661.06,381293000.0,1.1966300484404382
2004-01-13,457765073.74,381293000.0,1.2005598679755465
2004-01-14,471250787.86,409860000.0,1.1497847749475432
2004-01-15,462634914.95,409860000.0,1.128763272702874
2004-01-16,457015867.4,409860000.0,1.1150535973259161
2004-01-20,454393645.21000004,409860000.0,1.1086557488166693
2004-01-21,445028565.96000004,409860000.0,1.0858062898550727
2004-01-22,449523804.0,409860000.0,1.0967740301566389
2004-01-23,451396819.85,409860000.0,1.1013439219489582
2004-01-26,454768248.38,409860000.0,1.109569727175133
2004-01-27,445028565.96000004,409860000.0,1.0858062898550727
2004-01-28,439409518.41,409860000.0,1.0720966144781146
2004-01-29,437536502.56,409860000.0,1.0675267226857952
2004-01-30,435663486.71000004,409860000.0,1.0629568308934758
2004-02-02,431168248.67,409860000.0,1.0519890905919094
2004-02-03,426298407.46000004,409860000.0,1.0401073719318792
2004-02-04,418806344.06,409860000.0,1.021827804762602
2004-02-05,419555550.4,409860000.0,1.0236557614795296
2004-02-06,423676185.27000004,409860000.0,1.0337095234226321
2004-02-09,427047613.8,409860000.0,1.041935328648807
2004-02-10,425549201.12,409860000.0,1.0382794152149515
2004-02-11,422926978.92999995,409860000.0,1.0318815667057042
2004-02-12,420679359.91,409860000.0,1.0263976965549213
2004-02-13,416558725.03999996,409860000.0,1.0163439346118186
2004-02-17,413936502.85,409860000.0,1.0099460861025717
2004-02-18,412438090.17,409860000.0,1.0062901726687161
2004-02-19,408317455.3,409860000.0,0.9962364107256136
2004-02-20,401949201.41,409860000.0,0.9806987786317279
2004-02-23,402698407.75,409860000.0,0.9825267353486556
2004-02-24,403822217.26,409860000.0,0.9852686704240472
2004-02-25,402323804.58,409860000.0,0.9816127569901917
2004-02-26,406069836.28,409860000.0,0.9907525405748303
2004-02-27,405320629.94,409860000.0,0.9889245838579027
2004-03-01,411145776.45,409860000.0,1.0031371113306982
2004-03-02,419421354.75,409860000.0,1.0233283432147562
2004-03-03,414531240.3,409860000.0,1.011397160737813
2004-03-04,417916704.15,409860000.0,1.0196572101449275
2004-03-05,423935306.55,409860000.0,1.0343417424242425
2004-03-08,420173680.05,409860000.0,1.0251639097496708
2004-03-09,415283565.59999996,409860000.0,1.0132327272727273
2004-03-10,411521939.09999996,409860000.0,1.0040548945981553
2004-03-11,410017288.5,409860000.0,1.0003837615283266
2004-03-12,413402752.35,409860000.0,1.0086438109354414
2004-03-15,406255662.0,409860000.0,0.9912059288537549
2004-03-16,410017288.5,409860000.0,1.0003837615283266
2004-03-17,414155077.65,409860000.0,1.0104793774703558
2004-03-18,407384149.95,409860000.0,0.9939592786561264
2004-03-19,411145776.45,409860000.0,1.0031371113306982
2004-03-22,400989384.9,409860000.0,0.9783569631093544
2004-03-23,408136475.25,409860000.0,0.9957948451910409
2004-03-24,413026589.7,409860000.0,1.0077260276679842
2004-03-25,423559143.9,409860000.0,1.033423959156785
2004-03-26,417164378.85,409860000.0,1.0178216436100131
2004-03-29,420173680.05,409860000.0,1.0251639097496708
2004-03-30,417164378.85,409860000.0,1.0178216436100131
2004-03-31,423935306.55,409860000.0,1.0343417424242425
2004-04-01,435596348.7,428321000.0,1.0169857389668029
2004-04-02,447257390.85,428321000.0,1.0442107457957934
2004-04-05,451771342.65,428321000.0,1.0547494581166927
2004-04-06,445000414.95,428321000.0,1.0389413896353437
2004-04-07,447633553.5,428321000.0,1.045088971822535
2004-04-08,442367276.4,428321000.0,1.0327938074481522
2004-04-12,453652155.90000004,428321000.0,1.059140588250401
2004-04-13,449138204.09999996,428321000.0,1.0486018759295015
2004-04-14,453275993.25,428321000.0,1.0582623622236593
2004-04-15,459670758.3,428321000.0,1.073192204678267
2004-04-16,471331800.45,428321000.0,1.1004172115072575
2004-04-19,459670758.3,428321000.0,1.073192204678267
2004-04-20,460046920.95,428321000.0,1.0740704307050086
2004-04-21,467570173.95,428321000.0,1.0916349512398411
2004-04-22,480735866.7,428321000.0,1.122372862175798
2004-04-23,478102728.15000004,428321000.0,1.1162252799886068
2004-04-26,465689360.70000005,428321000.0,1.087243821106133
2004-04-27,460423083.6,428321000.0,1.0749486567317503
2004-04-28,455532969.15,428321000.0,1.063531718384109
2004-04-29,450266692.05,428321000.0,1.0512365540097264
2004-04-30,451395180.0,428321000.0,1.0538712320899513
2004-05-03,455156806.5,428321000.0,1.0626534923573674
2004-05-04,461551571.55,428321000.0,1.0775833348119752
2004-05-05,446128902.9,428321000.0,1.0415760677155683
2004-05-06,448009716.15,428321000.0,1.0459671978492766
2004-05-07,434844023.40000004,428321000.0,1.0152292869133197
2004-05-10,429201583.65,428321000.0,1.0020558965121953
2004-05-11,420549842.7,428321000.0,0.9818566978971379
2004-05-12,441991113.75,428321000.0,1.0319155814214105
2004-05-13,438229487.25,428321000.0,1.0231333211539944
2004-05-14,435972511.35,428321000.0,1.0178639649935446
