date,close price,GPN_SHE,GPN_TA,GPN_TL,market cap,PB Ratio
2001-03-14,4.48,144000000.0,280000000.0,136000000.0,,
2001-03-15,4.36,144000000.0,280000000.0,136000000.0,,
2001-03-16,4.34,144000000.0,280000000.0,136000000.0,,
2001-03-19,4.3,144000000.0,280000000.0,136000000.0,,
2001-03-20,4.28,144000000.0,280000000.0,136000000.0,,
2001-03-21,4.16,144000000.0,280000000.0,136000000.0,,
2001-03-22,4.46,144000000.0,280000000.0,136000000.0,,
2001-03-23,4.58,144000000.0,280000000.0,136000000.0,,
2001-03-26,4.63,144000000.0,280000000.0,136000000.0,,
2001-03-27,4.59,144000000.0,280000000.0,136000000.0,,
2001-03-28,4.46,144000000.0,280000000.0,136000000.0,,
2001-03-29,4.33,144000000.0,280000000.0,136000000.0,,
2001-03-30,4.63,144000000.0,280000000.0,136000000.0,,
2001-04-02,4.45,144000000.0,280000000.0,136000000.0,,
2001-04-03,4.5,144000000.0,280000000.0,136000000.0,,
2001-04-04,4.5,144000000.0,280000000.0,136000000.0,,
2001-04-05,4.53,144000000.0,280000000.0,136000000.0,,
2001-04-06,4.71,144000000.0,280000000.0,136000000.0,,
2001-04-09,4.65,144000000.0,280000000.0,136000000.0,,
2001-04-10,4.76,144000000.0,280000000.0,136000000.0,,
2001-04-11,5.23,144000000.0,280000000.0,136000000.0,,
2001-04-12,5.59,144000000.0,280000000.0,136000000.0,,
2001-04-16,5.38,131000000.0,262000000.0,131000000.0,,
2001-04-17,5.38,131000000.0,262000000.0,131000000.0,,
2001-04-18,5.32,131000000.0,262000000.0,131000000.0,,
2001-04-19,5.31,131000000.0,262000000.0,131000000.0,,
2001-04-20,5.25,131000000.0,262000000.0,131000000.0,,
2001-04-23,5.23,131000000.0,262000000.0,131000000.0,,
2001-04-24,5.23,131000000.0,262000000.0,131000000.0,,
2001-04-25,5.26,131000000.0,262000000.0,131000000.0,,
2001-04-26,5.25,131000000.0,262000000.0,131000000.0,,
2001-04-27,5.25,131000000.0,262000000.0,131000000.0,,
2001-04-30,5.29,131000000.0,262000000.0,131000000.0,,
2001-05-01,5.97,131000000.0,262000000.0,131000000.0,,
2001-05-02,6.12,131000000.0,262000000.0,131000000.0,,
2001-05-03,6.0,131000000.0,262000000.0,131000000.0,,
2001-05-04,6.0,131000000.0,262000000.0,131000000.0,,
2001-05-07,6.1,131000000.0,262000000.0,131000000.0,,
2001-05-08,6.29,131000000.0,262000000.0,131000000.0,,
2001-05-09,6.06,131000000.0,262000000.0,131000000.0,,
2001-05-10,5.92,131000000.0,262000000.0,131000000.0,,
2001-05-11,5.75,131000000.0,262000000.0,131000000.0,,
2001-05-14,6.02,131000000.0,262000000.0,131000000.0,,
2001-05-15,6.18,131000000.0,262000000.0,131000000.0,,
2001-05-16,6.26,131000000.0,262000000.0,131000000.0,,
2001-05-17,6.53,131000000.0,262000000.0,131000000.0,,
2001-05-18,6.5,131000000.0,262000000.0,131000000.0,,
2001-05-21,6.58,131000000.0,262000000.0,131000000.0,,
2001-05-22,6.63,131000000.0,262000000.0,131000000.0,,
2001-05-23,6.48,131000000.0,262000000.0,131000000.0,,
2001-05-24,6.28,131000000.0,262000000.0,131000000.0,,
2001-05-25,6.35,131000000.0,262000000.0,131000000.0,,
2001-05-29,6.36,131000000.0,262000000.0,131000000.0,,
2001-05-30,6.49,131000000.0,262000000.0,131000000.0,,
2001-05-31,6.58,131000000.0,262000000.0,131000000.0,,
2001-06-01,6.51,131000000.0,262000000.0,131000000.0,,
2001-06-04,6.7,131000000.0,262000000.0,131000000.0,,
2001-06-05,6.78,131000000.0,262000000.0,131000000.0,,
2001-06-06,6.78,131000000.0,262000000.0,131000000.0,,
2001-06-07,6.88,131000000.0,262000000.0,131000000.0,,
2001-06-08,6.84,131000000.0,262000000.0,131000000.0,,
2001-06-11,6.74,131000000.0,262000000.0,131000000.0,,
2001-06-12,6.85,131000000.0,262000000.0,131000000.0,,
2001-06-13,6.94,131000000.0,262000000.0,131000000.0,,
2001-06-14,6.86,131000000.0,262000000.0,131000000.0,,
2001-06-15,6.78,131000000.0,262000000.0,131000000.0,,
2001-06-18,6.85,131000000.0,262000000.0,131000000.0,,
2001-06-19,6.78,131000000.0,262000000.0,131000000.0,,
2001-06-20,6.9,131000000.0,262000000.0,131000000.0,,
2001-06-21,6.94,131000000.0,262000000.0,131000000.0,,
2001-06-22,6.99,131000000.0,262000000.0,131000000.0,,
2001-06-25,7.15,131000000.0,262000000.0,131000000.0,,
2001-06-26,7.24,131000000.0,262000000.0,131000000.0,,
2001-06-27,7.26,131000000.0,262000000.0,131000000.0,,
2001-06-28,7.46,131000000.0,262000000.0,131000000.0,,
2001-06-29,7.53,131000000.0,262000000.0,131000000.0,,
2001-07-02,7.66,131000000.0,262000000.0,131000000.0,,
2001-07-03,7.79,131000000.0,262000000.0,131000000.0,,
2001-07-05,7.96,131000000.0,262000000.0,131000000.0,,
2001-07-06,7.7,131000000.0,262000000.0,131000000.0,,
2001-07-09,7.5,131000000.0,262000000.0,131000000.0,,
2001-07-10,7.1,131000000.0,262000000.0,131000000.0,,
2001-07-11,7.1,131000000.0,262000000.0,131000000.0,,
2001-07-12,7.24,131000000.0,262000000.0,131000000.0,,
2001-07-13,7.31,131000000.0,262000000.0,131000000.0,,
2001-07-16,7.16,131000000.0,262000000.0,131000000.0,,
2001-07-17,7.23,131000000.0,262000000.0,131000000.0,,
2001-07-18,6.9,131000000.0,262000000.0,131000000.0,,
2001-07-19,7.8,131000000.0,262000000.0,131000000.0,,
2001-07-20,8.78,131000000.0,262000000.0,131000000.0,,
2001-07-23,8.53,131000000.0,262000000.0,131000000.0,,
2001-07-24,8.5,131000000.0,262000000.0,131000000.0,,
2001-07-25,8.43,131000000.0,262000000.0,131000000.0,,
2001-07-26,8.5,131000000.0,262000000.0,131000000.0,,
2001-07-27,8.47,131000000.0,262000000.0,131000000.0,,
2001-07-30,8.24,131000000.0,262000000.0,131000000.0,,
2001-07-31,8.08,131000000.0,262000000.0,131000000.0,,
2001-08-01,8.21,131000000.0,262000000.0,131000000.0,,
2001-08-02,8.18,131000000.0,262000000.0,131000000.0,,
2001-08-03,7.99,131000000.0,262000000.0,131000000.0,,
2001-08-06,7.94,131000000.0,262000000.0,131000000.0,,
2001-08-07,7.99,131000000.0,262000000.0,131000000.0,,
2001-08-08,7.9,131000000.0,262000000.0,131000000.0,,
2001-08-09,8.0,131000000.0,262000000.0,131000000.0,,
2001-08-10,8.24,131000000.0,262000000.0,131000000.0,,
2001-08-13,8.58,131000000.0,262000000.0,131000000.0,,
2001-08-14,8.89,131000000.0,262000000.0,131000000.0,,
2001-08-15,8.78,131000000.0,262000000.0,131000000.0,,
2001-08-16,8.75,131000000.0,262000000.0,131000000.0,,
2001-08-17,8.73,131000000.0,262000000.0,131000000.0,,
2001-08-20,8.8,131000000.0,262000000.0,131000000.0,,
2001-08-21,8.55,131000000.0,262000000.0,131000000.0,,
2001-08-22,8.8,131000000.0,262000000.0,131000000.0,,
2001-08-23,8.58,131000000.0,262000000.0,131000000.0,,
2001-08-24,8.66,131000000.0,262000000.0,131000000.0,,
2001-08-27,8.65,131000000.0,262000000.0,131000000.0,,
2001-08-28,8.31,131000000.0,262000000.0,131000000.0,,
2001-08-29,8.43,131000000.0,262000000.0,131000000.0,,
2001-08-30,8.56,131000000.0,262000000.0,131000000.0,,
2001-08-31,8.89,131000000.0,262000000.0,131000000.0,,
2001-09-04,8.91,131000000.0,262000000.0,131000000.0,,
2001-09-05,8.48,131000000.0,262000000.0,131000000.0,,
2001-09-06,7.75,131000000.0,262000000.0,131000000.0,,
2001-09-07,7.5,131000000.0,262000000.0,131000000.0,,
2001-09-10,7.24,131000000.0,262000000.0,131000000.0,,
2001-09-17,6.21,131000000.0,262000000.0,131000000.0,,
2001-09-18,6.44,131000000.0,262000000.0,131000000.0,,
2001-09-19,6.15,131000000.0,262000000.0,131000000.0,,
2001-09-20,5.85,131000000.0,262000000.0,131000000.0,,
2001-09-21,5.76,131000000.0,262000000.0,131000000.0,,
2001-09-24,6.11,131000000.0,262000000.0,131000000.0,,
2001-09-25,6.51,131000000.0,262000000.0,131000000.0,,
2001-09-26,6.34,131000000.0,262000000.0,131000000.0,,
2001-09-27,6.76,131000000.0,262000000.0,131000000.0,,
2001-09-28,7.35,131000000.0,262000000.0,131000000.0,,
2001-10-01,7.24,131000000.0,262000000.0,131000000.0,,
2001-10-02,7.41,131000000.0,262000000.0,131000000.0,,
2001-10-03,7.83,131000000.0,262000000.0,131000000.0,,
2001-10-04,7.47,131000000.0,262000000.0,131000000.0,,
2001-10-05,7.52,131000000.0,262000000.0,131000000.0,,
2001-10-08,7.34,131000000.0,262000000.0,131000000.0,,
2001-10-09,7.41,131000000.0,262000000.0,131000000.0,,
2001-10-10,7.61,131000000.0,262000000.0,131000000.0,,
2001-10-11,7.69,131000000.0,262000000.0,131000000.0,,
2001-10-12,7.48,284000000.0,464000000.0,180000000.0,,
2001-10-15,7.57,284000000.0,464000000.0,180000000.0,,
2001-10-16,7.62,284000000.0,464000000.0,180000000.0,,
2001-10-17,7.46,284000000.0,464000000.0,180000000.0,,
2001-10-18,7.4,284000000.0,464000000.0,180000000.0,,
2001-10-19,7.54,284000000.0,464000000.0,180000000.0,,
2001-10-22,7.45,284000000.0,464000000.0,180000000.0,,
2001-10-23,7.49,284000000.0,464000000.0,180000000.0,,
2001-10-24,7.55,284000000.0,464000000.0,180000000.0,,
2001-10-25,7.44,284000000.0,464000000.0,180000000.0,,
2001-10-26,7.53,284000000.0,464000000.0,180000000.0,,
2001-10-29,7.08,284000000.0,464000000.0,180000000.0,,
2001-10-30,7.1,284000000.0,464000000.0,180000000.0,,
2001-10-31,7.49,284000000.0,464000000.0,180000000.0,,
2001-11-01,7.34,284000000.0,464000000.0,180000000.0,,
2001-11-02,7.18,284000000.0,464000000.0,180000000.0,,
2001-11-05,7.18,284000000.0,464000000.0,180000000.0,,
2001-11-06,7.35,284000000.0,464000000.0,180000000.0,,
2001-11-07,7.42,284000000.0,464000000.0,180000000.0,,
2001-11-08,7.35,284000000.0,464000000.0,180000000.0,,
2001-11-09,7.36,284000000.0,464000000.0,180000000.0,,
2001-11-12,7.51,284000000.0,464000000.0,180000000.0,,
2001-11-13,7.72,284000000.0,464000000.0,180000000.0,,
2001-11-14,7.61,284000000.0,464000000.0,180000000.0,,
2001-11-15,7.4,284000000.0,464000000.0,180000000.0,,
2001-11-16,7.73,284000000.0,464000000.0,180000000.0,,
2001-11-19,8.25,284000000.0,464000000.0,180000000.0,,
2001-11-20,7.88,284000000.0,464000000.0,180000000.0,,
2001-11-21,7.65,284000000.0,464000000.0,180000000.0,,
2001-11-23,7.8,284000000.0,464000000.0,180000000.0,,
2001-11-26,8.21,284000000.0,464000000.0,180000000.0,,
2001-11-27,8.45,284000000.0,464000000.0,180000000.0,,
2001-11-28,7.94,284000000.0,464000000.0,180000000.0,,
2001-11-29,8.35,284000000.0,464000000.0,180000000.0,,
2001-11-30,8.35,284000000.0,464000000.0,180000000.0,,
2001-12-03,8.69,284000000.0,464000000.0,180000000.0,,
2001-12-04,8.7,284000000.0,464000000.0,180000000.0,,
2001-12-05,8.69,284000000.0,464000000.0,180000000.0,,
2001-12-06,8.65,284000000.0,464000000.0,180000000.0,,
2001-12-07,8.43,284000000.0,464000000.0,180000000.0,,
2001-12-10,8.28,284000000.0,464000000.0,180000000.0,,
2001-12-11,8.12,284000000.0,464000000.0,180000000.0,,
2001-12-12,8.25,284000000.0,464000000.0,180000000.0,,
2001-12-13,8.04,284000000.0,464000000.0,180000000.0,,
2001-12-14,7.63,284000000.0,464000000.0,180000000.0,,
2001-12-17,7.59,284000000.0,464000000.0,180000000.0,,
2001-12-18,7.66,284000000.0,464000000.0,180000000.0,,
2001-12-19,7.79,284000000.0,464000000.0,180000000.0,,
2001-12-20,7.79,284000000.0,464000000.0,180000000.0,,
2001-12-21,7.85,284000000.0,464000000.0,180000000.0,,
2001-12-24,7.98,284000000.0,464000000.0,180000000.0,,
2001-12-26,8.52,284000000.0,464000000.0,180000000.0,,
2001-12-27,8.64,284000000.0,464000000.0,180000000.0,,
2001-12-28,8.7,284000000.0,464000000.0,180000000.0,,
2001-12-31,8.6,284000000.0,464000000.0,180000000.0,,
2002-01-02,8.44,284000000.0,464000000.0,180000000.0,,
2002-01-03,8.64,284000000.0,464000000.0,180000000.0,,
2002-01-04,8.59,284000000.0,464000000.0,180000000.0,,
2002-01-07,8.25,284000000.0,464000000.0,180000000.0,,
2002-01-08,8.29,284000000.0,464000000.0,180000000.0,,
2002-01-09,8.19,284000000.0,464000000.0,180000000.0,,
2002-01-10,8.3,284000000.0,464000000.0,180000000.0,,
2002-01-11,8.45,284000000.0,464000000.0,180000000.0,,
2002-01-14,8.61,294000000.0,493000000.0,199000000.0,,
2002-01-15,8.6,294000000.0,493000000.0,199000000.0,,
2002-01-16,8.74,294000000.0,493000000.0,199000000.0,,
2002-01-17,9.0,294000000.0,493000000.0,199000000.0,,
2002-01-18,8.66,294000000.0,493000000.0,199000000.0,,
2002-01-22,8.51,294000000.0,493000000.0,199000000.0,,
2002-01-23,8.65,294000000.0,493000000.0,199000000.0,,
2002-01-24,8.65,294000000.0,493000000.0,199000000.0,,
2002-01-25,8.5,294000000.0,493000000.0,199000000.0,,
2002-01-28,8.3,294000000.0,493000000.0,199000000.0,,
2002-01-29,8.24,294000000.0,493000000.0,199000000.0,,
2002-01-30,8.5,294000000.0,493000000.0,199000000.0,,
2002-01-31,8.98,294000000.0,493000000.0,199000000.0,,
2002-02-01,8.49,294000000.0,493000000.0,199000000.0,,
2002-02-04,8.35,294000000.0,493000000.0,199000000.0,,
2002-02-05,8.36,294000000.0,493000000.0,199000000.0,,
2002-02-06,8.25,294000000.0,493000000.0,199000000.0,,
2002-02-07,8.13,294000000.0,493000000.0,199000000.0,,
2002-02-08,8.26,294000000.0,493000000.0,199000000.0,,
2002-02-11,8.2,294000000.0,493000000.0,199000000.0,,
2002-02-12,8.29,294000000.0,493000000.0,199000000.0,,
2002-02-13,8.28,294000000.0,493000000.0,199000000.0,,
2002-02-14,8.25,294000000.0,493000000.0,199000000.0,,
2002-02-15,8.22,294000000.0,493000000.0,199000000.0,,
2002-02-19,8.03,294000000.0,493000000.0,199000000.0,,
2002-02-20,8.09,294000000.0,493000000.0,199000000.0,,
2002-02-21,7.75,294000000.0,493000000.0,199000000.0,,
2002-02-22,7.84,294000000.0,493000000.0,199000000.0,,
2002-02-25,7.9,294000000.0,493000000.0,199000000.0,,
2002-02-26,7.89,294000000.0,493000000.0,199000000.0,,
2002-02-27,7.6,294000000.0,493000000.0,199000000.0,,
2002-02-28,7.64,294000000.0,493000000.0,199000000.0,,
2002-03-01,7.86,294000000.0,493000000.0,199000000.0,,
2002-03-04,7.92,294000000.0,493000000.0,199000000.0,,
2002-03-05,7.83,294000000.0,493000000.0,199000000.0,,
2002-03-06,7.74,294000000.0,493000000.0,199000000.0,,
2002-03-07,7.82,294000000.0,493000000.0,199000000.0,,
2002-03-08,8.4,294000000.0,493000000.0,199000000.0,,
2002-03-11,8.35,294000000.0,493000000.0,199000000.0,,
2002-03-12,8.35,294000000.0,493000000.0,199000000.0,,
2002-03-13,8.17,294000000.0,493000000.0,199000000.0,,
2002-03-14,8.11,294000000.0,493000000.0,199000000.0,,
2002-03-15,8.05,294000000.0,493000000.0,199000000.0,,
2002-03-18,8.76,294000000.0,493000000.0,199000000.0,,
2002-03-19,8.83,294000000.0,493000000.0,199000000.0,,
2002-03-20,8.91,294000000.0,493000000.0,199000000.0,,
2002-03-21,9.25,294000000.0,493000000.0,199000000.0,,
2002-03-22,8.97,294000000.0,493000000.0,199000000.0,,
2002-03-25,9.1,294000000.0,493000000.0,199000000.0,,
2002-03-26,9.28,294000000.0,493000000.0,199000000.0,,
2002-03-27,9.23,294000000.0,493000000.0,199000000.0,,
2002-03-28,9.16,294000000.0,493000000.0,199000000.0,,
2002-04-01,9.26,294000000.0,493000000.0,199000000.0,,
2002-04-02,9.35,294000000.0,493000000.0,199000000.0,,
2002-04-03,9.31,294000000.0,493000000.0,199000000.0,,
2002-04-04,9.61,294000000.0,493000000.0,199000000.0,,
2002-04-05,9.33,304000000.0,459000000.0,156000000.0,,
2002-04-08,9.49,304000000.0,459000000.0,156000000.0,,
2002-04-09,9.33,304000000.0,459000000.0,156000000.0,,
2002-04-10,9.36,304000000.0,459000000.0,156000000.0,,
2002-04-11,8.79,304000000.0,459000000.0,156000000.0,,
2002-04-12,9.3,304000000.0,459000000.0,156000000.0,,
2002-04-15,9.19,304000000.0,459000000.0,156000000.0,,
2002-04-16,9.14,304000000.0,459000000.0,156000000.0,,
2002-04-17,8.85,304000000.0,459000000.0,156000000.0,,
2002-04-18,9.03,304000000.0,459000000.0,156000000.0,,
2002-04-19,8.98,304000000.0,459000000.0,156000000.0,,
2002-04-22,8.99,304000000.0,459000000.0,156000000.0,,
2002-04-23,8.98,304000000.0,459000000.0,156000000.0,,
2002-04-24,9.01,304000000.0,459000000.0,156000000.0,,
2002-04-25,9.24,304000000.0,459000000.0,156000000.0,,
2002-04-26,9.11,304000000.0,459000000.0,156000000.0,,
2002-04-29,9.38,304000000.0,459000000.0,156000000.0,,
2002-04-30,9.61,304000000.0,459000000.0,156000000.0,,
2002-05-01,9.42,304000000.0,459000000.0,156000000.0,,
2002-05-02,9.5,304000000.0,459000000.0,156000000.0,,
2002-05-03,9.04,304000000.0,459000000.0,156000000.0,,
2002-05-06,8.88,304000000.0,459000000.0,156000000.0,,
2002-05-07,8.86,304000000.0,459000000.0,156000000.0,,
2002-05-08,9.4,304000000.0,459000000.0,156000000.0,,
2002-05-09,8.89,304000000.0,459000000.0,156000000.0,,
2002-05-10,8.84,304000000.0,459000000.0,156000000.0,,
2002-05-13,9.21,304000000.0,459000000.0,156000000.0,,
2002-05-14,9.23,304000000.0,459000000.0,156000000.0,,
2002-05-15,9.24,304000000.0,459000000.0,156000000.0,,
2002-05-16,9.04,304000000.0,459000000.0,156000000.0,,
2002-05-17,8.92,304000000.0,459000000.0,156000000.0,,
2002-05-20,8.67,304000000.0,459000000.0,156000000.0,,
2002-05-21,8.58,304000000.0,459000000.0,156000000.0,,
2002-05-22,8.69,304000000.0,459000000.0,156000000.0,,
2002-05-23,9.01,304000000.0,459000000.0,156000000.0,,
2002-05-24,9.08,304000000.0,459000000.0,156000000.0,,
2002-05-28,8.76,304000000.0,459000000.0,156000000.0,,
2002-05-29,8.69,304000000.0,459000000.0,156000000.0,,
2002-05-30,8.8,304000000.0,459000000.0,156000000.0,,
2002-05-31,9.08,304000000.0,459000000.0,156000000.0,331715100.0,1.091168092105263
2002-06-03,9.12,304000000.0,459000000.0,156000000.0,333176400.0,1.095975
2002-06-04,8.78,304000000.0,459000000.0,156000000.0,320755350.0,1.055116282894737
2002-06-05,8.55,304000000.0,459000000.0,156000000.0,312352875.0,1.0274765625
2002-06-06,8.53,304000000.0,459000000.0,156000000.0,311622225.0,1.0250731085526317
2002-06-07,8.61,304000000.0,459000000.0,156000000.0,314544825.0,1.0346869243421053
2002-06-10,8.5,304000000.0,459000000.0,156000000.0,310526250.0,1.021467927631579
2002-06-11,8.45,304000000.0,459000000.0,156000000.0,308699625.0,1.0154592927631578
2002-06-12,8.5,304000000.0,459000000.0,156000000.0,310526250.0,1.021467927631579
2002-06-13,8.35,304000000.0,459000000.0,156000000.0,305046375.0,1.0034420230263157
2002-06-14,8.53,304000000.0,459000000.0,156000000.0,311622225.0,1.0250731085526317
2002-06-17,8.69,304000000.0,459000000.0,156000000.0,317467425.0,1.044300740131579
2002-06-18,8.75,304000000.0,459000000.0,156000000.0,319659375.0,1.0515111019736842
2002-06-19,8.76,304000000.0,459000000.0,156000000.0,320024700.0,1.0527128289473684
2002-06-20,8.35,304000000.0,459000000.0,156000000.0,305046375.0,1.0034420230263157
2002-06-21,8.14,304000000.0,459000000.0,156000000.0,297374550.0,0.9782057565789474
2002-06-24,7.88,304000000.0,459000000.0,156000000.0,287876100.0,0.9469608552631579
2002-06-25,7.31,304000000.0,459000000.0,156000000.0,267052575.0,0.8784624177631579
2002-06-26,7.53,304000000.0,459000000.0,156000000.0,275089725.0,0.9049004111842105
2002-06-27,7.52,304000000.0,459000000.0,156000000.0,274724400.0,0.9036986842105263
2002-06-28,7.44,304000000.0,459000000.0,156000000.0,271801800.0,0.8940848684210526
2002-07-01,7.71,304000000.0,459000000.0,156000000.0,281665575.0,0.9265314967105264
2002-07-02,7.73,304000000.0,459000000.0,156000000.0,282396225.0,0.9289349506578948
2002-07-03,7.6,304000000.0,459000000.0,156000000.0,277647000.0,0.9133125
2002-07-05,7.85,304000000.0,459000000.0,156000000.0,286780125.0,0.9433556743421052
2002-07-08,7.79,304000000.0,459000000.0,156000000.0,284588175.0,0.9361453125
2002-07-09,7.67,304000000.0,459000000.0,156000000.0,280204275.0,0.9217245888157894
2002-07-10,7.54,304000000.0,459000000.0,156000000.0,275455050.0,0.9061021381578948
2002-07-11,7.25,304000000.0,459000000.0,156000000.0,264860625.0,0.8712520559210526
2002-07-12,7.2,304000000.0,459000000.0,156000000.0,263034000.0,0.8652434210526316
2002-07-15,6.92,304000000.0,459000000.0,156000000.0,252804900.0,0.8315950657894737
2002-07-16,7.08,304000000.0,459000000.0,156000000.0,258650100.0,0.8508226973684211
2002-07-17,7.24,304000000.0,459000000.0,156000000.0,264495300.0,0.8700503289473684
2002-07-18,6.16,304000000.0,459000000.0,156000000.0,225040200.0,0.7402638157894736
2002-07-19,5.62,304000000.0,459000000.0,156000000.0,205312650.0,0.6753705592105264
2002-07-22,5.62,304000000.0,459000000.0,156000000.0,205312650.0,0.6753705592105264
2002-07-23,5.69,304000000.0,459000000.0,156000000.0,207869925.0,0.6837826480263158
2002-07-24,5.86,304000000.0,459000000.0,156000000.0,214080450.0,0.7042120065789473
2002-07-25,6.14,304000000.0,459000000.0,156000000.0,224309550.0,0.7378603618421052
2002-07-26,6.09,304000000.0,459000000.0,156000000.0,222482925.0,0.7318517269736842
2002-07-29,6.38,304000000.0,459000000.0,156000000.0,233077350.0,0.7667018092105263
2002-07-30,6.64,304000000.0,459000000.0,156000000.0,242575800.0,0.7979467105263158
2002-07-31,6.5,304000000.0,459000000.0,156000000.0,237461250.0,0.7811225328947369
2002-08-01,6.05,304000000.0,459000000.0,156000000.0,221021625.0,0.7270448190789474
2002-08-02,5.91,304000000.0,459000000.0,156000000.0,215907075.0,0.7102206414473684
2002-08-05,5.79,304000000.0,459000000.0,156000000.0,211523175.0,0.6957999177631579
2002-08-06,6.04,304000000.0,459000000.0,156000000.0,220656300.0,0.7258430921052632
2002-08-07,6.18,304000000.0,459000000.0,156000000.0,225770850.0,0.742667269736842
2002-08-08,6.4,304000000.0,459000000.0,156000000.0,233808000.0,0.7691052631578947
2002-08-09,6.18,304000000.0,459000000.0,156000000.0,225770850.0,0.742667269736842
2002-08-12,6.46,304000000.0,459000000.0,156000000.0,235999950.0,0.776315625
2002-08-13,6.37,304000000.0,459000000.0,156000000.0,232712025.0,0.7655000822368421
2002-08-14,6.27,304000000.0,459000000.0,156000000.0,229058774.99999997,0.7534828124999999
2002-08-15,6.43,304000000.0,459000000.0,156000000.0,234903975.0,0.7727104440789474
2002-08-16,6.57,304000000.0,459000000.0,156000000.0,240018525.0,0.7895346217105264
2002-08-19,7.01,304000000.0,459000000.0,156000000.0,256092825.0,0.8424106085526316
2002-08-20,6.83,304000000.0,459000000.0,156000000.0,249516975.0,0.8207795230263157
2002-08-21,6.93,304000000.0,459000000.0,156000000.0,253170225.0,0.8327967927631579
2002-08-22,6.95,304000000.0,459000000.0,156000000.0,253900875.0,0.8352002467105263
2002-08-23,6.78,304000000.0,459000000.0,156000000.0,247690350.0,0.8147708881578948
2002-08-26,6.89,304000000.0,459000000.0,156000000.0,251708925.0,0.8279898848684211
2002-08-27,6.86,304000000.0,459000000.0,156000000.0,250612950.0,0.8243847039473684
2002-08-28,6.53,296000000.0,431000000.0,135000000.0,238557225.0,0.805936570945946
2002-08-29,6.87,296000000.0,431000000.0,135000000.0,250978275.0,0.8478995777027027
2002-08-30,6.97,296000000.0,431000000.0,135000000.0,254631525.0,0.8602416385135135
2002-09-03,6.73,296000000.0,431000000.0,135000000.0,249674143.32000002,0.8434937274324326
2002-09-04,6.8,296000000.0,431000000.0,135000000.0,252271051.2,0.8522670648648648
2002-09-05,6.37,296000000.0,431000000.0,135000000.0,236318617.08,0.7983737063513514
2002-09-06,6.36,296000000.0,431000000.0,135000000.0,235947630.24,0.7971203724324325
2002-09-09,5.76,296000000.0,431000000.0,135000000.0,213688419.84,0.7219203372972973
2002-09-10,5.67,296000000.0,431000000.0,135000000.0,210349538.28,0.710640332027027
2002-09-11,5.94,296000000.0,431000000.0,135000000.0,220366182.96,0.7444803478378379
2002-09-12,5.93,296000000.0,431000000.0,135000000.0,219995196.11999997,0.7432270139189189
2002-09-13,5.85,296000000.0,431000000.0,135000000.0,217027301.39999998,0.7332003425675675
