date,close price,MU_SHE,MU_TA,MU_TL,market cap,PB Ratio
1985-01-15,2.45,,,,,
1985-01-16,2.39,,,,,
1985-01-17,2.3,,,,,
1985-01-18,2.33,,,,,
1985-01-21,2.46,,,,,
1985-01-22,2.54,,,,,
1985-01-23,2.5,,,,,
1985-01-24,2.44,,,,,
1985-01-25,2.46,,,,,
1985-01-28,2.45,,,,,
1985-01-29,2.38,,,,,
1985-01-30,2.43,,,,,
1985-01-31,2.4,,,,,
1985-02-01,2.36,,,,,
1985-02-04,2.36,,,,,
1985-02-05,2.4,,,,,
1985-02-06,2.39,,,,,
1985-02-07,2.38,,,,,
1985-02-08,2.35,,,,,
1985-02-11,2.28,,,,,
1985-02-12,2.21,,,,,
1985-02-13,2.16,,,,,
1985-02-14,1.68,,,,,
1985-02-15,1.7,,,,,
1985-02-19,1.49,,,,,
1985-02-20,1.53,,,,,
1985-02-21,1.54,,,,,
1985-02-22,1.53,,,,,
1985-02-25,1.24,,,,,
1985-02-26,1.09,,,,,
1985-02-27,1.04,,,,,
1985-02-28,1.16,,,,,
1985-03-01,1.3,,,,,
1985-03-04,1.26,,,,,
1985-03-05,1.25,,,,,
1985-03-06,1.18,,,,,
1985-03-07,1.16,,,,,
1985-03-08,1.14,,,,,
1985-03-11,1.14,,,,,
1985-03-12,1.11,,,,,
1985-03-13,1.05,,,,,
1985-03-14,1.05,,,,,
1985-03-15,1.09,,,,,
1985-03-18,1.31,,,,,
1985-03-19,1.21,,,,,
1985-03-20,1.13,,,,,
1985-03-21,1.16,,,,,
1985-03-22,1.1,,,,,
1985-03-25,1.2,,,,,
1985-03-26,1.24,,,,,
1985-03-27,1.23,,,,,
1985-03-28,1.19,,,,,
1985-03-29,1.15,,,,,
1985-04-01,1.08,,,,,
1985-04-02,1.09,,,,,
1985-04-03,1.18,,,,,
1985-04-04,1.21,,,,,
1985-04-08,1.2,,,,,
1985-04-09,1.11,,,,,
1985-04-10,1.18,,,,,
1985-04-11,1.19,,,,,
1985-04-12,1.18,,,,,
1985-04-15,1.19,,,,,
1985-04-16,1.2,,,,,
1985-04-17,1.3,,,,,
1985-04-18,1.36,,,,,
1985-04-19,1.43,,,,,
1985-04-22,1.4,,,,,
1985-04-23,1.44,,,,,
1985-04-24,1.39,,,,,
1985-04-25,1.3,,,,,
1985-04-26,1.13,,,,,
1985-04-29,1.1,,,,,
1985-04-30,1.08,,,,,
1985-05-01,1.04,,,,,
1985-05-02,1.04,,,,,
1985-05-03,1.03,,,,,
1985-05-06,0.91,,,,,
1985-05-07,0.88,,,,,
1985-05-08,0.85,,,,,
1985-05-09,0.88,,,,,
1985-05-10,0.98,,,,,
1985-05-13,0.93,,,,,
1985-05-14,0.85,,,,,
1985-05-15,0.85,,,,,
1985-05-16,0.85,,,,,
1985-05-17,0.95,,,,,
1985-05-20,0.94,,,,,
1985-05-21,0.9,,,,,
1985-05-22,0.9,,,,,
1985-05-23,0.91,,,,,
1985-05-24,0.93,,,,,
1985-05-28,0.89,,,,,
1985-05-29,0.86,,,,,
1985-05-30,0.83,,,,,
1985-05-31,0.83,,,,,
1985-06-03,0.78,,,,,
1985-06-04,0.78,,,,,
1985-06-05,0.7,,,,,
1985-06-06,0.75,,,,,
1985-06-07,0.6,,,,,
1985-06-10,0.65,,,,,
1985-06-11,0.64,,,,,
1985-06-12,0.61,,,,,
1985-06-13,0.61,,,,,
1985-06-14,0.66,,,,,
1985-06-17,0.64,,,,,
1985-06-18,0.65,,,,,
1985-06-19,0.66,,,,,
1985-06-20,0.75,,,,,
1985-06-21,0.83,,,,,
1985-06-24,0.8,,,,,
1985-06-25,0.84,,,,,
1985-06-26,0.79,,,,,
1985-06-27,0.81,,,,,
1985-06-28,0.89,,,,,
1985-07-01,0.95,,,,,
1985-07-02,0.89,,,,,
1985-07-03,0.88,,,,,
1985-07-05,0.86,,,,,
1985-07-08,0.9,,,,,
1985-07-09,0.88,,,,,
1985-07-10,0.91,,,,,
1985-07-11,0.95,,,,,
1985-07-12,0.96,,,,,
1985-07-15,0.94,,,,,
1985-07-16,1.0,,,,,
1985-07-17,1.0,,,,,
1985-07-18,0.96,,,,,
1985-07-19,0.95,,,,,
1985-07-22,0.91,,,,,
1985-07-23,0.94,,,,,
1985-07-24,0.9,,,,,
1985-07-25,0.91,,,,,
1985-07-26,0.9,,,,,
1985-07-29,0.85,,,,,
1985-07-30,0.81,,,,,
1985-07-31,0.8,,,,,
1985-08-01,0.86,,,,,
1985-08-02,0.9,,,,,
1985-08-05,0.93,,,,,
1985-08-06,0.9,,,,,
1985-08-07,0.9,,,,,
1985-08-08,0.86,,,,,
1985-08-09,0.9,,,,,
1985-08-12,0.9,,,,,
1985-08-13,0.9,,,,,
1985-08-14,0.89,,,,,
1985-08-15,0.86,,,,,
1985-08-16,0.85,,,,,
1985-08-19,0.84,,,,,
1985-08-20,0.84,,,,,
1985-08-21,0.88,,,,,
1985-08-22,0.86,,,,,
1985-08-23,0.86,,,,,
1985-08-26,0.84,,,,,
1985-08-27,0.83,,,,,
1985-08-28,0.76,,,,,
1985-08-29,0.74,,,,,
1985-08-30,0.74,,,,,
1985-09-03,0.76,,,,,
1985-09-04,0.78,,,,,
1985-09-05,0.76,,,,,
1985-09-06,0.74,,,,,
1985-09-09,0.73,,,,,
1985-09-10,0.71,,,,,
1985-09-11,0.74,,,,,
1985-09-12,0.73,,,,,
1985-09-13,0.74,,,,,
1985-09-16,0.74,,,,,
1985-09-17,0.7,,,,,
1985-09-18,0.71,,,,,
1985-09-19,0.75,,,,,
1985-09-20,0.75,,,,,
1985-09-23,0.75,,,,,
1985-09-24,0.74,,,,,
1985-09-25,0.74,,,,,
1985-09-26,0.7,,,,,
1985-09-30,0.7,,,,,
1985-10-01,0.65,,,,,
1985-10-02,0.65,,,,,
1985-10-03,0.64,,,,,
1985-10-04,0.64,,,,,
1985-10-07,0.61,,,,,
1985-10-08,0.6,,,,,
1985-10-09,0.55,,,,,
1985-10-10,0.49,,,,,
1985-10-11,0.46,,,,,
1985-10-14,0.51,,,,,
1985-10-15,0.5,,,,,
1985-10-16,0.51,,,,,
1985-10-17,0.5,,,,,
1985-10-18,0.46,,,,,
1985-10-21,0.4,,,,,
1985-10-22,0.4,,,,,
1985-10-23,0.43,,,,,
1985-10-24,0.48,,,,,
1985-10-25,0.49,,,,,
1985-10-28,0.45,,,,,
1985-10-29,0.45,,,,,
1985-10-30,0.44,,,,,
1985-10-31,0.45,,,,,
1985-11-01,0.48,,,,,
1985-11-04,0.46,,,,,
1985-11-05,0.48,,,,,
1985-11-06,0.49,,,,,
1985-11-07,0.56,,,,,
1985-11-08,0.61,,,,,
1985-11-11,0.63,,,,,
1985-11-12,0.65,,,,,
1985-11-13,0.6,,,,,
1985-11-14,0.61,,,,,
1985-11-15,0.6,,,,,
1985-11-18,0.61,,,,,
1985-11-19,0.73,,,,,
1985-11-20,0.69,,,,,
1985-11-21,0.68,,,,,
1985-11-22,0.71,,,,,
1985-11-25,0.7,,,,,
1985-11-26,0.71,,,,,
1985-11-27,0.8,,,,,
1985-11-29,0.89,,,,,
1985-12-02,0.83,,,,,
1985-12-03,0.84,,,,,
1985-12-04,0.95,,,,,
1985-12-05,0.94,,,,,
1985-12-06,0.85,,,,,
1985-12-09,0.91,,,,,
1985-12-10,0.95,,,,,
1985-12-11,0.93,,,,,
1985-12-12,0.9,,,,,
1985-12-13,0.95,,,,,
1985-12-16,0.9,,,,,
1985-12-17,0.81,,,,,
1985-12-18,0.74,,,,,
1985-12-19,0.79,,,,,
1985-12-20,0.78,,,,,
1985-12-23,0.83,,,,,
1985-12-24,0.83,,,,,
1985-12-26,0.84,,,,,
1985-12-27,0.84,,,,,
1985-12-30,0.81,,,,,
1985-12-31,0.85,,,,,
1986-01-02,0.85,,,,,
1986-01-03,0.85,,,,,
1986-01-06,0.84,,,,,
1986-01-07,0.86,,,,,
1986-01-08,0.84,,,,,
1986-01-09,0.8,,,,,
1986-01-10,0.81,,,,,
1986-01-13,0.83,,,,,
1986-01-14,0.84,,,,,
1986-01-15,0.88,,,,,
1986-01-16,0.89,,,,,
1986-01-17,0.83,,,,,
1986-01-20,0.83,,,,,
1986-01-21,0.81,,,,,
1986-01-22,0.83,,,,,
1986-01-23,0.83,,,,,
1986-01-24,0.88,,,,,
1986-01-27,0.95,,,,,
1986-01-28,1.0,,,,,
1986-01-29,1.06,,,,,
1986-01-30,1.15,,,,,
1986-01-31,1.18,,,,,
1986-02-03,1.04,,,,,
1986-02-04,1.11,,,,,
1986-02-05,1.15,,,,,
1986-02-06,1.13,,,,,
1986-02-07,1.09,,,,,
1986-02-10,1.1,,,,,
1986-02-11,1.14,,,,,
1986-02-12,1.1,,,,,
1986-02-13,1.06,,,,,
1986-02-14,1.06,,,,,
1986-02-18,1.05,,,,,
1986-02-19,1.0,,,,,
1986-02-20,1.04,,,,,
1986-02-21,1.08,,,,,
1986-02-24,1.06,,,,,
1986-02-25,1.05,,,,,
1986-02-26,1.09,,,,,
1986-02-27,1.09,,,,,
1986-02-28,1.15,,,,,
1986-03-03,1.08,,,,,
1986-03-04,1.06,,,,,
1986-03-05,1.08,,,,,
1986-03-06,1.06,,,,,
1986-03-07,1.04,,,,,
1986-03-10,1.05,,,,,
1986-03-11,1.14,,,,,
1986-03-12,1.25,,,,,
1986-03-13,1.31,,,,,
1986-03-14,1.25,,,,,
1986-03-17,1.33,,,,,
1986-03-18,1.35,,,,,
1986-03-19,1.26,,,,,
1986-03-20,1.28,,,,,
1986-03-21,1.24,,,,,
1986-03-24,1.24,,,,,
1986-03-25,1.21,,,,,
1986-03-26,1.16,,,,,
1986-03-27,1.23,,,,,
1986-03-31,1.19,,,,,
1986-04-01,1.18,,,,,
1986-04-02,1.13,,,,,
1986-04-03,1.19,,,,,
1986-04-04,1.2,,,,,
1986-04-07,1.21,,,,,
1986-04-08,1.3,,,,,
1986-04-09,1.3,,,,,
1986-04-10,1.35,,,,,
1986-04-11,1.39,,,,,
1986-04-14,1.39,,,,,
1986-04-15,1.36,,,,,
1986-04-16,1.36,,,,,
1986-04-17,1.46,,,,,
1986-04-18,1.44,,,,,
1986-04-21,1.41,,,,,
1986-04-22,1.4,,,,,
1986-04-23,1.41,,,,,
1986-04-24,1.56,,,,,
1986-04-25,1.63,,,,,
1986-04-28,1.61,,,,,
1986-04-29,1.59,,,,,
1986-04-30,1.45,,,,,
1986-05-01,1.48,,,,,
1986-05-02,1.43,,,,,
1986-05-05,1.53,,,,,
1986-05-06,1.5,,,,,
1986-05-07,1.44,,,,,
1986-05-08,1.44,,,,,
1986-05-09,1.48,,,,,
1986-05-12,1.5,,,,,
1986-05-13,1.44,,,,,
1986-05-14,1.31,,,,,
1986-05-15,1.33,,,,,
1986-05-16,1.34,,,,,
1986-05-19,1.3,,,,,
1986-05-20,1.36,,,,,
1986-05-21,1.39,,,,,
1986-05-22,1.39,,,,,
1986-05-23,1.31,,,,,
1986-05-27,1.26,,,,,
1986-05-28,1.19,,,,,
1986-05-29,1.23,,,,,
1986-05-30,1.25,,,,,
1986-06-02,1.2,,,,,
1986-06-03,1.19,,,,,
1986-06-04,1.09,,,,,
1986-06-05,1.1,,,,,
1986-06-06,1.0,,,,,
1986-06-09,0.93,,,,,
1986-06-10,0.96,,,,,
1986-06-11,1.01,,,,,
1986-06-12,0.95,,,,,
1986-06-13,0.91,,,,,
1986-06-16,0.85,,,,,
1986-06-17,0.84,,,,,
1986-06-18,0.8,,,,,
1986-06-19,0.85,,,,,
1986-06-20,0.89,,,,,
1986-06-23,0.83,,,,,
1986-06-24,0.88,,,,,
1986-06-25,0.88,,,,,
1986-06-26,0.83,,,,,
1986-06-27,0.84,,,,,
1986-06-30,0.94,,,,,
1986-07-01,0.95,,,,,
1986-07-02,0.94,,,,,
1986-07-03,0.94,,,,,
1986-07-07,0.83,,,,,
1986-07-08,0.81,,,,,
1986-07-09,0.83,,,,,
1986-07-10,0.81,,,,,
1986-07-11,0.8,,,,,
1986-07-14,0.71,,,,,
1986-07-15,0.71,,,,,
1986-07-16,0.74,,,,,
1986-07-17,0.74,,,,,
1986-07-18,0.75,,,,,
1986-07-21,0.73,,,,,
1986-07-22,0.7,,,,,
1986-07-23,0.69,,,,,
1986-07-24,0.69,,,,,
1986-07-25,0.76,,,,,
1986-07-28,0.71,,,,,
1986-07-29,0.71,,,,,
1986-07-30,0.71,,,,,
1986-07-31,0.8,,,,,
1986-08-01,0.75,,,,,
1986-08-04,0.69,,,,,
1986-08-05,0.63,,,,,
1986-08-06,0.66,,,,,
1986-08-07,0.71,,,,,
1986-08-08,0.84,,,,,
1986-08-11,0.86,,,,,
1986-08-12,0.83,,,,,
1986-08-13,0.86,,,,,
1986-08-14,0.85,,,,,
1986-08-15,0.84,,,,,
1986-08-18,0.8,,,,,
1986-08-19,0.88,,,,,
1986-08-20,0.93,,,,,
1986-08-21,0.9,,,,,
1986-08-22,0.94,,,,,
1986-08-25,0.95,,,,,
1986-08-26,0.99,,,,,
1986-08-27,0.98,,,,,
1986-08-28,1.0,,,,,
1986-08-29,1.01,,,,,
1986-09-02,0.99,,,,,
1986-09-03,0.98,,,,,
1986-09-04,0.99,,,,,
1986-09-05,0.95,,,,,
1986-09-08,0.9,,,,,
1986-09-09,0.94,,,,,
1986-09-10,0.85,,,,,
1986-09-11,0.83,,,,,
1986-09-12,0.79,,,,,
1986-09-15,0.85,,,,,
1986-09-16,0.86,,,,,
1986-09-17,0.84,,,,,
1986-09-18,0.83,,,,,
1986-09-19,0.81,,,,,
1986-09-22,0.9,,,,,
1986-09-23,0.93,,,,,
1986-09-24,0.96,,,,,
1986-09-25,0.95,,,,,
1986-09-26,0.93,,,,,
1986-09-29,0.89,,,,,
1986-09-30,0.88,,,,,
1986-10-01,0.89,,,,,
1986-10-02,0.84,,,,,
1986-10-03,0.9,,,,,
1986-10-06,0.86,,,,,
1986-10-07,0.83,,,,,
1986-10-08,0.81,,,,,
1986-10-09,0.79,,,,,
1986-10-10,0.76,,,,,
1986-10-13,0.75,,,,,
1986-10-14,0.73,,,,,
1986-10-15,0.75,,,,,
1986-10-16,0.76,,,,,
1986-10-17,0.76,,,,,
1986-10-20,0.75,,,,,
1986-10-21,0.75,,,,,
1986-10-22,0.75,,,,,
1986-10-23,0.78,,,,,
1986-10-24,0.8,,,,,
1986-10-27,0.81,,,,,
1986-10-28,0.76,,,,,
1986-10-29,0.74,,,,,
1986-10-30,0.7,,,,,
1986-10-31,0.71,,,,,
1986-11-03,0.7,,,,,
1986-11-04,0.75,,,,,
1986-11-05,0.75,,,,,
1986-11-06,0.74,,,,,
1986-11-07,0.75,,,,,
1986-11-10,0.7,,,,,
1986-11-11,0.68,,,,,
1986-11-12,0.55,,,,,
1986-11-13,0.49,,,,,
1986-11-14,0.41,,,,,
1986-11-17,0.48,,,,,
1986-11-18,0.44,,,,,
1986-11-19,0.44,,,,,
1986-11-20,0.45,,,,,
1986-11-21,0.48,,,,,
1986-11-24,0.48,,,,,
1986-11-25,0.5,,,,,
1986-11-26,0.5,,,,,
1986-11-28,0.49,,,,,
1986-12-01,0.46,,,,,
1986-12-02,0.46,,,,,
1986-12-03,0.4,,,,,
1986-12-04,0.4,,,,,
1986-12-05,0.39,,,,,
1986-12-08,0.35,,,,,
1986-12-09,0.39,,,,,
1986-12-10,0.39,,,,,
1986-12-11,0.41,,,,,
1986-12-12,0.4,,,,,
1986-12-15,0.41,,,,,
1986-12-16,0.44,,,,,
1986-12-17,0.44,,,,,
1986-12-18,0.43,,,,,
1986-12-19,0.41,,,,,
1986-12-22,0.4,,,,,
1986-12-23,0.4,,,,,
1986-12-24,0.43,,,,,
1986-12-26,0.46,,,,,
1986-12-29,0.45,,,,,
1986-12-30,0.45,,,,,
1986-12-31,0.45,,,,,
1987-01-02,0.48,,,,,
1987-01-05,0.46,,,,,
1987-01-06,0.44,,,,,
1987-01-07,0.44,,,,,
1987-01-08,0.5,,,,,
1987-01-09,0.49,,,,,
1987-01-12,0.44,,,,,
1987-01-13,0.49,,,,,
1987-01-14,0.53,,,,,
1987-01-15,0.59,,,,,
1987-01-16,0.59,,,,,
1987-01-19,0.56,,,,,
1987-01-20,0.55,,,,,
1987-01-21,0.49,,,,,
1987-01-22,0.51,,,,,
1987-01-23,0.51,,,,,
1987-01-26,0.5,,,,,
1987-01-27,0.53,,,,,
1987-01-28,0.56,,,,,
1987-01-29,0.55,,,,,
1987-01-30,0.56,,,,,
1987-02-02,0.64,,,,,
1987-02-03,0.7,,,,,
1987-02-04,0.7,,,,,
1987-02-05,0.71,,,,,
1987-02-06,0.71,,,,,
1987-02-09,0.69,,,,,
1987-02-10,0.68,,,,,
1987-02-11,0.73,,,,,
1987-02-12,0.7,,,,,
1987-02-13,0.7,,,,,
1987-02-17,0.73,,,,,
1987-02-18,0.7,,,,,
1987-02-19,0.7,,,,,
1987-02-20,0.69,,,,,
1987-02-23,0.64,,,,,
1987-02-24,0.64,,,,,
1987-02-25,0.63,,,,,
1987-02-26,0.69,,,,,
1987-02-27,0.68,,,,,
1987-03-02,0.65,,,,,
1987-03-03,0.64,,,,,
1987-03-04,0.64,,,,,
1987-03-05,0.69,,,,,
1987-03-06,0.78,,,,,
1987-03-09,0.74,,,,,
1987-03-10,0.74,,,,,
1987-03-11,0.74,,,,,
1987-03-12,0.73,,,,,
1987-03-13,0.69,,,,,
1987-03-16,0.63,,,,,
1987-03-17,0.63,,,,,
1987-03-18,0.64,,,,,
1987-03-19,0.63,,,,,
1987-03-20,0.61,,,,,
1987-03-23,0.61,,,,,
1987-03-24,0.68,,,,,
1987-03-25,0.71,,,,,
1987-03-26,0.68,,,,,
1987-03-27,0.7,,,,,
1987-03-30,0.71,,,,,
1987-03-31,0.78,,,,,
1987-04-01,0.91,,,,,
1987-04-02,0.93,,,,,
1987-04-03,0.99,,,,,
1987-04-06,0.95,,,,,
1987-04-07,0.91,,,,,
1987-04-08,0.88,,,,,
1987-04-09,0.89,,,,,
1987-04-10,0.98,,,,,
1987-04-13,0.91,,,,,
1987-04-14,0.89,,,,,
1987-04-15,0.96,,,,,
1987-04-16,0.94,,,,,
1987-04-20,1.03,,,,,
1987-04-21,0.99,,,,,
1987-04-22,0.96,,,,,
1987-04-23,0.94,,,,,
1987-04-24,0.91,,,,,
1987-04-27,0.91,,,,,
1987-04-28,0.96,,,,,
1987-04-29,0.98,,,,,
1987-04-30,1.04,,,,,
1987-05-01,1.04,,,,,
1987-05-04,1.03,,,,,
1987-05-05,1.11,,,,,
1987-05-06,1.09,,,,,
1987-05-07,1.16,,,,,
1987-05-08,1.18,,,,,
1987-05-11,1.11,,,,,
1987-05-12,1.08,,,,,
1987-05-13,1.1,,,,,
1987-05-14,1.18,,,,,
1987-05-15,1.15,,,,,
1987-05-18,1.08,,,,,
1987-05-19,1.14,,,,,
1987-05-20,1.14,,,,,
1987-05-21,1.16,,,,,
1987-05-22,1.16,,,,,
1987-05-26,1.18,,,,,
1987-05-27,1.23,,,,,
1987-05-28,1.25,,,,,
1987-05-29,1.25,,,,,
1987-06-01,1.24,,,,,
1987-06-02,1.18,,,,,
1987-06-03,1.16,,,,,
1987-06-04,1.18,,,,,
1987-06-05,1.16,,,,,
1987-06-08,1.2,,,,,
1987-06-09,1.25,,,,,
1987-06-10,1.25,,,,,
1987-06-11,1.23,,,,,
1987-06-12,1.28,,,,,
1987-06-15,1.28,,,,,
1987-06-16,1.28,,,,,
1987-06-17,1.35,,,,,
1987-06-18,1.3,,,,,
1987-06-19,1.33,,,,,
1987-06-22,1.34,,,,,
1987-06-23,1.25,,,,,
1987-06-24,1.21,,,,,
1987-06-25,1.14,,,,,
1987-06-26,1.08,,,,,
1987-06-29,1.14,,,,,
1987-06-30,1.09,,,,,
1987-07-01,1.06,,,,,
1987-07-02,1.04,,,,,
1987-07-06,1.03,,,,,
1987-07-07,1.06,,,,,
1987-07-08,1.09,,,,,
1987-07-09,1.08,,,,,
1987-07-10,1.06,,,,,
1987-07-13,1.05,,,,,
1987-07-14,1.1,,,,,
1987-07-15,1.14,,,,,
1987-07-16,1.26,,,,,
1987-07-17,1.3,,,,,
1987-07-20,1.21,,,,,
1987-07-21,1.2,,,,,
1987-07-22,1.2,,,,,
1987-07-23,1.19,,,,,
1987-07-24,1.21,,,,,
1987-07-27,1.2,,,,,
1987-07-28,1.1,,,,,
1987-07-29,1.1,,,,,
1987-07-30,1.15,,,,,
1987-07-31,1.2,,,,,
1987-08-03,1.23,,,,,
1987-08-04,1.19,,,,,
1987-08-05,1.2,,,,,
1987-08-06,1.28,,,,,
1987-08-07,1.23,,,,,
1987-08-10,1.21,,,,,
1987-08-11,1.26,,,,,
1987-08-12,1.21,,,,,
1987-08-13,1.21,,,,,
1987-08-14,1.16,,,,,
1987-08-17,1.15,,,,,
1987-08-18,1.14,,,,,
1987-08-19,1.18,,,,,
1987-08-20,1.25,,,,,
1987-08-21,1.23,,,,,
1987-08-24,1.2,,,,,
1987-08-25,1.21,,,,,
1987-08-26,1.24,,,,,
1987-08-27,1.23,,,,,
1987-08-28,1.2,,,,,
1987-08-31,1.2,,,,,
1987-09-01,1.23,,,,,
1987-09-02,1.18,,,,,
1987-09-03,1.19,,,,,
1987-09-04,1.16,,,,,
1987-09-08,1.13,,,,,
1987-09-09,1.18,,,,,
1987-09-10,1.24,,,,,
1987-09-11,1.23,,,,,
1987-09-14,1.23,,,,,
1987-09-15,1.23,,,,,
1987-09-16,1.23,,,,,
1987-09-17,1.23,,,,,
1987-09-18,1.3,,,,,
1987-09-21,1.29,,,,,
1987-09-22,1.38,,,,,
1987-09-23,1.41,,,,,
1987-09-24,1.43,,,,,
1987-09-25,1.44,,,,,
1987-09-28,1.38,,,,,
1987-09-29,1.36,,,,,
1987-09-30,1.35,,,,,
1987-10-01,1.49,,,,,
1987-10-02,1.59,,,,,
1987-10-05,1.6,,,,,
1987-10-06,1.51,,,,,
1987-10-07,1.56,,,,,
1987-10-08,1.54,,,,,
1987-10-09,1.56,,,,,
1987-10-12,1.51,,,,,
1987-10-13,1.5,,,,,
1987-10-14,1.48,,,,,
1987-10-15,1.4,,,,,
1987-10-16,1.29,,,,,
1987-10-19,0.96,,,,,
1987-10-20,0.74,,,,,
1987-10-21,0.91,,,,,
1987-10-22,0.79,,,,,
1987-10-23,0.73,,,,,
1987-10-26,0.59,,,,,
1987-10-27,0.61,,,,,
1987-10-28,0.73,,,,,
1987-10-29,0.83,,,,,
1987-10-30,0.86,,,,,
1987-11-02,0.9,,,,,
1987-11-03,0.79,,,,,
1987-11-04,0.83,,,,,
1987-11-05,0.85,,,,,
1987-11-06,0.8,,,,,
1987-11-09,0.75,,,,,
