date,close price,DVN_SHE,DVN_TA,DVN_TL,market cap,PB Ratio
1986-09-19,3.0,,,,,
1986-09-22,3.0,,,,,
1986-09-23,3.06,,,,,
1986-09-24,2.94,,,,,
1986-09-25,3.0,,,,,
1986-09-26,3.06,,,,,
1986-09-29,2.94,,,,,
1986-09-30,2.94,,,,,
1986-10-01,2.75,,,,,
1986-10-02,2.81,,,,,
1986-10-03,2.88,,,,,
1986-10-06,3.0,,,,,
1986-10-07,3.0,,,,,
1986-10-08,3.13,,,,,
1986-10-09,3.06,,,,,
1986-10-10,3.06,,,,,
1986-10-13,3.06,,,,,
1986-10-14,3.0,,,,,
1986-10-15,3.06,,,,,
1986-10-16,3.06,,,,,
1986-10-17,3.13,,,,,
1986-10-20,3.06,,,,,
1986-10-21,3.06,,,,,
1986-10-22,3.13,,,,,
1986-10-23,3.06,,,,,
1986-10-24,3.13,,,,,
1986-10-27,3.06,,,,,
1986-10-28,3.06,,,,,
1986-10-29,3.06,,,,,
1986-10-30,3.0,,,,,
1986-10-31,3.0,,,,,
1986-11-03,3.06,,,,,
1986-11-04,3.0,,,,,
1986-11-05,3.13,,,,,
1986-11-06,3.13,,,,,
1986-11-07,3.0,,,,,
1986-11-10,3.0,,,,,
1986-11-11,3.0,,,,,
1986-11-12,3.06,,,,,
1986-11-13,3.0,,,,,
1986-11-14,3.0,,,,,
1986-11-17,3.0,,,,,
1986-11-18,3.0,,,,,
1986-11-19,2.94,,,,,
1986-11-20,3.0,,,,,
1986-11-21,3.0,,,,,
1986-11-24,2.88,,,,,
1986-11-25,2.94,,,,,
1986-11-26,2.88,,,,,
1986-11-28,2.88,,,,,
1986-12-01,2.94,,,,,
1986-12-02,2.88,,,,,
1986-12-03,2.88,,,,,
1986-12-04,2.94,,,,,
1986-12-05,2.88,,,,,
1986-12-08,2.75,,,,,
1986-12-09,2.69,,,,,
1986-12-10,2.56,,,,,
1986-12-11,2.63,,,,,
1986-12-12,2.56,,,,,
1986-12-15,2.56,,,,,
1986-12-16,2.56,,,,,
1986-12-17,2.56,,,,,
1986-12-18,2.5,,,,,
1986-12-19,2.5,,,,,
1986-12-22,2.44,,,,,
1986-12-23,2.56,,,,,
1986-12-24,2.5,,,,,
1986-12-26,2.5,,,,,
1986-12-29,2.5,,,,,
1986-12-30,2.44,,,,,
1986-12-31,2.44,,,,,
1987-01-02,2.5,,,,,
1987-01-05,2.63,,,,,
1987-01-06,2.63,,,,,
1987-01-07,2.63,,,,,
1987-01-08,2.75,,,,,
1987-01-09,2.81,,,,,
1987-01-12,3.0,,,,,
1987-01-13,2.94,,,,,
1987-01-14,3.0,,,,,
1987-01-15,2.88,,,,,
1987-01-16,2.81,,,,,
1987-01-19,2.94,,,,,
1987-01-20,2.75,,,,,
1987-01-21,2.88,,,,,
1987-01-22,2.88,,,,,
1987-01-23,2.75,,,,,
1987-01-26,2.88,,,,,
1987-01-27,2.81,,,,,
1987-01-28,2.88,,,,,
1987-01-29,2.94,,,,,
1987-01-30,2.88,,,,,
1987-02-02,2.94,,,,,
1987-02-03,2.88,,,,,
1987-02-04,3.0,,,,,
1987-02-05,3.06,,,,,
1987-02-06,3.19,,,,,
1987-02-09,2.94,,,,,
1987-02-10,2.94,,,,,
1987-02-11,2.88,,,,,
1987-02-12,2.75,,,,,
1987-02-13,2.75,,,,,
1987-02-17,2.94,,,,,
1987-02-18,3.0,,,,,
1987-02-19,3.0,,,,,
1987-02-20,2.88,,,,,
1987-02-23,2.94,,,,,
1987-02-24,2.88,,,,,
1987-02-25,2.75,,,,,
1987-02-26,2.81,,,,,
1987-02-27,2.94,,,,,
1987-03-02,2.88,,,,,
1987-03-03,2.81,,,,,
1987-03-04,2.75,,,,,
1987-03-05,2.81,,,,,
1987-03-06,2.88,,,,,
1987-03-09,2.88,,,,,
1987-03-10,2.75,,,,,
1987-03-11,2.88,,,,,
1987-03-12,2.81,,,,,
1987-03-13,2.81,,,,,
1987-03-16,2.81,,,,,
1987-03-17,2.81,,,,,
1987-03-18,2.81,,,,,
1987-03-19,2.75,,,,,
1987-03-20,2.88,,,,,
1987-03-23,2.88,,,,,
1987-03-24,2.88,,,,,
1987-03-25,2.75,,,,,
1987-03-26,2.75,,,,,
1987-03-27,2.75,,,,,
1987-03-30,2.69,,,,,
1987-03-31,2.81,,,,,
1987-04-01,2.81,,,,,
1987-04-02,2.88,,,,,
1987-04-03,2.81,,,,,
1987-04-06,2.75,,,,,
1987-04-07,2.75,,,,,
1987-04-08,2.63,,,,,
1987-04-09,2.56,,,,,
1987-04-10,2.5,,,,,
1987-04-13,2.69,,,,,
1987-04-14,2.69,,,,,
1987-04-15,2.75,,,,,
1987-04-16,2.75,,,,,
1987-04-20,2.75,,,,,
1987-04-21,2.75,,,,,
1987-04-22,2.69,,,,,
1987-04-23,2.75,,,,,
1987-04-24,2.81,,,,,
1987-04-27,2.81,,,,,
1987-04-28,2.94,,,,,
1987-04-29,3.0,,,,,
1987-04-30,3.0,,,,,
1987-05-01,3.0,,,,,
1987-05-04,2.88,,,,,
1987-05-05,2.81,,,,,
1987-05-06,2.88,,,,,
1987-05-07,3.0,,,,,
1987-05-08,3.0,,,,,
1987-05-11,2.75,,,,,
1987-05-12,2.88,,,,,
1987-05-13,2.81,,,,,
1987-05-14,2.81,,,,,
1987-05-15,2.75,,,,,
1987-05-18,2.75,,,,,
1987-05-19,2.69,,,,,
1987-05-20,2.75,,,,,
1987-05-21,2.75,,,,,
1987-05-22,2.75,,,,,
1987-05-26,2.75,,,,,
1987-05-27,2.75,,,,,
1987-05-28,2.75,,,,,
1987-05-29,2.81,,,,,
1987-06-01,2.81,,,,,
1987-06-02,2.75,,,,,
1987-06-03,2.75,,,,,
1987-06-04,2.81,,,,,
1987-06-05,2.75,,,,,
1987-06-08,2.69,,,,,
1987-06-09,2.69,,,,,
1987-06-10,2.63,,,,,
1987-06-11,2.63,,,,,
1987-06-12,2.63,,,,,
1987-06-15,2.75,,,,,
1987-06-16,2.75,,,,,
1987-06-17,2.69,,,,,
1987-06-18,2.63,,,,,
1987-06-19,2.75,,,,,
1987-06-22,2.69,,,,,
1987-06-23,2.81,,,,,
1987-06-24,2.69,,,,,
1987-06-25,2.69,,,,,
1987-06-26,2.75,,,,,
1987-06-29,2.69,,,,,
1987-06-30,2.63,,,,,
1987-07-01,2.75,,,,,
1987-07-02,2.69,,,,,
1987-07-06,2.75,,,,,
1987-07-07,2.81,,,,,
1987-07-08,2.75,,,,,
1987-07-09,2.88,,,,,
1987-07-10,2.88,,,,,
1987-07-13,2.94,,,,,
1987-07-14,2.81,,,,,
1987-07-15,2.75,,,,,
1987-07-16,2.81,,,,,
1987-07-17,3.0,,,,,
1987-07-20,3.0,,,,,
1987-07-21,3.0,,,,,
1987-07-22,2.88,,,,,
1987-07-23,2.81,,,,,
1987-07-24,2.69,,,,,
1987-07-27,2.75,,,,,
1987-07-28,2.69,,,,,
1987-07-29,2.75,,,,,
1987-07-30,2.94,,,,,
1987-07-31,2.75,,,,,
1987-08-03,2.69,,,,,
1987-08-04,2.75,,,,,
1987-08-05,2.75,,,,,
1987-08-06,2.75,,,,,
1987-08-07,2.69,,,,,
1987-08-10,2.69,,,,,
1987-08-11,2.63,,,,,
1987-08-12,2.69,,,,,
1987-08-13,2.63,,,,,
1987-08-14,2.75,,,,,
1987-08-17,2.56,,,,,
1987-08-18,2.69,,,,,
1987-08-19,2.69,,,,,
1987-08-20,2.56,,,,,
1987-08-21,2.56,,,,,
1987-08-24,2.56,,,,,
1987-08-25,2.63,,,,,
1987-08-26,2.56,,,,,
1987-08-27,2.56,,,,,
1987-08-28,2.56,,,,,
1987-08-31,2.63,,,,,
1987-09-01,2.63,,,,,
1987-09-02,2.5,,,,,
1987-09-03,2.5,,,,,
1987-09-04,2.5,,,,,
1987-09-08,2.38,,,,,
1987-09-09,2.5,,,,,
1987-09-10,2.44,,,,,
1987-09-11,2.38,,,,,
1987-09-14,2.44,,,,,
1987-09-15,2.38,,,,,
1987-09-16,2.5,,,,,
1987-09-17,2.38,,,,,
1987-09-18,2.38,,,,,
1987-09-21,2.5,,,,,
1987-09-22,2.44,,,,,
1987-09-23,2.38,,,,,
1987-09-24,2.38,,,,,
1987-09-25,2.44,,,,,
1987-09-28,2.56,,,,,
1987-09-29,2.56,,,,,
1987-09-30,2.56,,,,,
1987-10-01,2.56,,,,,
1987-10-02,2.63,,,,,
1987-10-05,2.5,,,,,
1987-10-06,2.44,,,,,
1987-10-07,2.5,,,,,
1987-10-08,2.56,,,,,
1987-10-09,2.63,,,,,
1987-10-12,2.56,,,,,
1987-10-13,2.56,,,,,
1987-10-14,2.5,,,,,
1987-10-15,2.5,,,,,
1987-10-16,2.5,,,,,
1987-10-19,2.44,,,,,
1987-10-20,2.19,,,,,
1987-10-21,1.56,,,,,
1987-10-22,2.06,,,,,
1987-10-23,2.19,,,,,
1987-10-26,2.13,,,,,
1987-10-27,2.13,,,,,
1987-10-28,2.06,,,,,
1987-10-29,2.06,,,,,
1987-10-30,2.06,,,,,
1987-11-02,2.19,,,,,
1987-11-03,2.06,,,,,
1987-11-04,2.06,,,,,
1987-11-05,2.13,,,,,
1987-11-06,2.25,,,,,
1987-11-09,2.25,,,,,
1987-11-10,2.31,,,,,
1987-11-11,2.31,,,,,
1987-11-12,2.25,,,,,
1987-11-13,2.25,,,,,
1987-11-16,2.25,,,,,
1987-11-17,2.25,,,,,
1987-11-18,2.19,,,,,
1987-11-19,2.0,,,,,
1987-11-20,1.94,,,,,
1987-11-23,1.94,,,,,
1987-11-24,1.88,,,,,
1987-11-25,1.88,,,,,
1987-11-27,1.75,,,,,
1987-11-30,1.63,,,,,
1987-12-01,1.44,,,,,
1987-12-02,1.5,,,,,
1987-12-03,1.5,,,,,
1987-12-04,1.38,,,,,
1987-12-07,1.38,,,,,
1987-12-08,1.31,,,,,
1987-12-09,1.38,,,,,
1987-12-10,1.31,,,,,
1987-12-11,1.25,,,,,
1987-12-14,1.31,,,,,
1987-12-15,1.25,,,,,
1987-12-16,1.25,,,,,
1987-12-17,1.19,,,,,
1987-12-18,1.19,,,,,
1987-12-21,1.19,,,,,
1987-12-22,1.19,,,,,
1987-12-23,1.19,,,,,
1987-12-24,1.19,,,,,
1987-12-28,1.19,,,,,
1987-12-29,1.19,,,,,
1987-12-30,1.13,,,,,
1987-12-31,1.06,,,,,
1988-01-04,1.19,,,,,
1988-01-05,1.31,,,,,
1988-01-06,1.25,,,,,
1988-01-07,1.25,,,,,
1988-01-08,1.31,,,,,
1988-01-11,1.19,,,,,
1988-01-12,1.19,,,,,
1988-01-13,1.19,,,,,
1988-01-14,1.19,,,,,
1988-01-15,1.25,,,,,
1988-01-18,1.25,,,,,
1988-01-19,1.25,,,,,
1988-01-20,1.31,,,,,
1988-01-21,1.25,,,,,
1988-01-22,1.31,,,,,
1988-01-25,1.31,,,,,
1988-01-26,1.31,,,,,
1988-01-27,1.38,,,,,
1988-01-28,1.25,,,,,
1988-01-29,1.25,,,,,
1988-02-01,1.31,,,,,
1988-02-02,1.13,,,,,
1988-02-03,1.06,,,,,
1988-02-04,1.06,,,,,
1988-02-05,1.13,,,,,
1988-02-08,1.06,,,,,
1988-02-09,1.06,,,,,
1988-02-10,1.13,,,,,
1988-02-11,1.13,,,,,
1988-02-12,1.13,,,,,
1988-02-16,1.06,,,,,
1988-02-17,1.06,,,,,
1988-02-18,1.06,,,,,
1988-02-19,1.06,,,,,
1988-02-22,1.06,,,,,
1988-02-23,1.13,,,,,
1988-02-24,1.13,,,,,
1988-02-25,1.13,,,,,
1988-02-26,1.13,,,,,
1988-02-29,1.06,,,,,
1988-03-01,1.06,,,,,
1988-03-02,1.13,,,,,
1988-03-03,1.06,,,,,
1988-03-04,1.0,,,,,
1988-03-07,1.13,,,,,
1988-03-08,1.06,,,,,
1988-03-09,1.13,,,,,
1988-03-10,1.13,,,,,
1988-03-11,1.13,,,,,
1988-03-14,1.13,,,,,
1988-03-15,1.13,,,,,
1988-03-16,1.19,,,,,
1988-03-17,1.19,,,,,
1988-03-18,1.25,,,,,
1988-03-21,1.19,,,,,
1988-03-22,1.13,,,,,
1988-03-23,1.19,,,,,
1988-03-24,1.19,,,,,
1988-03-25,1.19,,,,,
1988-03-28,1.19,,,,,
1988-03-29,1.19,,,,,
1988-03-30,1.19,,,,,
1988-03-31,1.25,,,,,
1988-04-04,1.13,,,,,
1988-04-05,1.13,,,,,
1988-04-06,1.13,,,,,
1988-04-07,1.13,,,,,
1988-04-08,1.13,,,,,
1988-04-11,1.13,,,,,
1988-04-12,1.19,,,,,
1988-04-13,1.13,,,,,
1988-04-14,1.13,,,,,
1988-04-15,1.13,,,,,
1988-04-18,1.25,,,,,
1988-04-19,1.25,,,,,
1988-04-20,1.25,,,,,
1988-04-21,1.19,,,,,
1988-04-22,1.19,,,,,
1988-04-25,1.13,,,,,
1988-04-26,1.13,,,,,
1988-04-27,1.13,,,,,
1988-04-28,1.13,,,,,
1988-04-29,1.19,,,,,
1988-05-02,1.13,,,,,
1988-05-03,1.06,,,,,
1988-05-04,1.13,,,,,
1988-05-05,1.06,,,,,
1988-05-06,1.06,,,,,
1988-05-09,1.13,,,,,
1988-05-10,1.13,,,,,
1988-05-11,1.06,,,,,
1988-05-12,1.06,,,,,
1988-05-13,1.13,,,,,
1988-05-16,1.06,,,,,
1988-05-17,1.06,,,,,
1988-05-18,1.06,,,,,
1988-05-19,1.06,,,,,
1988-05-20,1.19,,,,,
1988-05-23,1.06,,,,,
1988-05-24,1.13,,,,,
1988-05-25,1.13,,,,,
1988-05-26,1.06,,,,,
1988-05-27,1.13,,,,,
1988-05-31,1.06,,,,,
1988-06-01,1.06,,,,,
1988-06-02,1.13,,,,,
1988-06-03,1.06,,,,,
1988-06-06,1.06,,,,,
1988-06-07,1.06,,,,,
1988-06-08,1.06,,,,,
1988-06-09,1.06,,,,,
1988-06-10,1.06,,,,,
1988-06-13,1.06,,,,,
1988-06-14,1.06,,,,,
1988-06-15,1.0,,,,,
1988-06-16,1.0,,,,,
1988-06-17,1.0,,,,,
1988-06-20,1.0,,,,,
1988-06-21,1.0,,,,,
1988-06-22,1.0,,,,,
1988-06-23,1.0,,,,,
1988-06-24,1.0,,,,,
1988-06-27,1.0,,,,,
1988-06-28,1.0,,,,,
1988-06-29,1.0,,,,,
1988-06-30,1.0,,,,,
1988-07-01,1.0,,,,,
1988-07-05,1.0,,,,,
1988-07-06,1.06,,,,,
1988-07-07,1.0,,,,,
1988-07-08,1.06,,,,,
1988-07-11,1.0,,,,,
1988-07-12,0.94,,,,,
1988-07-13,1.0,,,,,
1988-07-14,1.0,,,,,
1988-07-15,0.94,,,,,
1988-07-18,0.94,,,,,
1988-07-19,0.94,,,,,
1988-07-20,0.94,,,,,
1988-07-21,0.94,,,,,
1988-07-22,0.94,,,,,
1988-07-25,0.94,,,,,
1988-07-26,0.94,,,,,
1988-07-27,0.94,,,,,
1988-07-28,0.88,,,,,
1988-07-29,0.94,,,,,
1988-08-01,1.0,,,,,
1988-08-02,1.0,,,,,
1988-08-03,1.06,,,,,
1988-08-04,1.06,,,,,
1988-08-05,0.94,,,,,
1988-08-08,0.94,,,,,
1988-08-09,0.94,,,,,
1988-08-10,0.94,,,,,
1988-08-11,0.94,,,,,
1988-08-12,0.94,,,,,
1988-08-15,0.94,,,,,
1988-08-16,1.06,,,,,
1988-08-17,1.06,,,,,
1988-08-18,1.06,,,,,
1988-08-19,1.25,,,,,
1988-08-22,1.38,,,,,
1988-08-23,1.31,,,,,
1988-08-24,1.31,,,,,
1988-08-25,1.38,,,,,
1988-08-26,1.5,,,,,
1988-08-29,1.5,,,,,
1988-08-30,1.5,,,,,
1988-08-31,1.5,,,,,
1988-09-01,1.5,,,,,
1988-09-02,1.44,,,,,
1988-09-06,1.5,,,,,
1988-09-07,1.5,,,,,
1988-09-08,1.5,,,,,
1988-09-09,1.5,,,,,
1988-09-12,1.5,,,,,
1988-09-13,1.5,,,,,
1988-09-14,1.63,,,,,
1988-09-15,1.63,,,,,
1988-09-16,1.69,,,,,
1988-09-19,1.69,,,,,
1988-09-20,1.63,,,,,
1988-09-21,1.56,,,,,
1988-09-22,1.56,,,,,
1988-09-23,1.56,,,,,
1988-09-26,1.63,,,,,
1988-09-27,1.56,,,,,
1988-09-28,1.56,,,,,
1988-09-29,1.5,,,,,
1988-09-30,1.47,,,,,
1988-10-03,2.75,,,,,
1988-10-04,2.81,,,,,
1988-10-05,2.5,,,,,
1988-10-06,2.63,,,,,
1988-10-07,2.44,,,,,
1988-10-10,2.31,,,,,
1988-10-11,2.13,,,,,
1988-10-12,2.19,,,,,
1988-10-13,2.25,,,,,
1988-10-14,2.31,,,,,
1988-10-17,2.19,,,,,
1988-10-18,2.19,,,,,
1988-10-19,2.13,,,,,
1988-10-20,2.19,,,,,
1988-10-21,2.19,,,,,
1988-10-24,2.06,,,,,
1988-10-25,2.06,,,,,
1988-10-26,2.06,,,,,
1988-10-27,2.06,,,,,
1988-10-28,2.06,,,,,
1988-10-31,2.0,,,,,
1988-11-01,2.0,,,,,
1988-11-02,1.94,,,,,
1988-11-03,1.88,,,,,
1988-11-04,1.88,,,,,
1988-11-07,1.88,,,,,
1988-11-08,1.88,,,,,
1988-11-09,1.88,,,,,
1988-11-10,2.06,,,,,
1988-11-11,2.19,,,,,
1988-11-14,2.13,,,,,
1988-11-15,2.06,,,,,
1988-11-16,2.0,,,,,
1988-11-17,1.94,,,,,
1988-11-18,2.0,,,,,
1988-11-21,1.94,,,,,
1988-11-22,1.94,,,,,
1988-11-23,1.94,,,,,
1988-11-25,1.94,,,,,
1988-11-28,1.88,,,,,
1988-11-29,1.94,,,,,
1988-11-30,1.94,,,,,
1988-12-01,2.0,,,,,
1988-12-02,1.94,,,,,
1988-12-05,1.94,,,,,
1988-12-06,2.0,,,,,
1988-12-07,2.06,,,,,
1988-12-08,2.13,,,,,
1988-12-09,2.13,,,,,
1988-12-12,2.13,,,,,
1988-12-13,2.19,,,,,
1988-12-14,2.19,,,,,
1988-12-15,2.25,,,,,
1988-12-16,2.31,,,,,
1988-12-19,2.38,,,,,
1988-12-20,2.38,,,,,
1988-12-21,2.38,,,,,
1988-12-22,2.38,,,,,
1988-12-23,2.38,,,,,
1988-12-27,2.31,,,,,
1988-12-28,2.38,,,,,
