date,close price,EQR_SHE,EQR_TA,EQR_TL,market cap,PB Ratio
1994-04-13,15.75,,,,,
1994-04-14,15.63,,,,,
1994-04-15,15.88,,,,,
1994-04-18,16.0,,,,,
1994-04-19,16.0,,,,,
1994-04-20,15.88,,,,,
1994-04-21,15.88,,,,,
1994-04-22,15.94,,,,,
1994-04-25,16.31,,,,,
1994-04-26,16.19,,,,,
1994-04-28,16.38,,,,,
1994-04-29,16.38,,,,,
1994-05-02,16.25,,,,,
1994-05-03,16.19,,,,,
1994-05-04,16.13,,,,,
1994-05-05,16.13,,,,,
1994-05-06,16.13,,,,,
1994-05-09,16.38,,,,,
1994-05-10,17.06,,,,,
1994-05-11,17.38,,,,,
1994-05-12,17.44,,,,,
1994-05-13,17.56,,,,,
1994-05-16,17.5,,,,,
1994-05-17,17.31,,,,,
1994-05-18,17.25,,,,,
1994-05-19,17.0,,,,,
1994-05-20,17.0,,,,,
1994-05-23,17.13,,,,,
1994-05-24,17.25,,,,,
1994-05-25,17.31,,,,,
1994-05-26,17.13,,,,,
1994-05-27,17.31,,,,,
1994-05-31,16.88,,,,,
1994-06-01,17.0,,,,,
1994-06-02,17.19,,,,,
1994-06-03,17.13,,,,,
1994-06-06,17.31,,,,,
1994-06-07,17.5,,,,,
1994-06-08,17.38,,,,,
1994-06-09,17.25,,,,,
1994-06-10,17.0,,,,,
1994-06-13,16.94,,,,,
1994-06-14,17.0,,,,,
1994-06-15,16.88,,,,,
1994-06-16,17.13,,,,,
1994-06-17,16.81,,,,,
1994-06-20,16.06,,,,,
1994-06-21,16.06,,,,,
1994-06-22,16.25,,,,,
1994-06-23,15.56,,,,,
1994-06-24,15.5,,,,,
1994-06-27,15.38,,,,,
1994-06-28,15.13,,,,,
1994-06-29,15.0,,,,,
1994-06-30,14.88,,,,,
1994-07-01,15.25,,,,,
1994-07-05,15.25,,,,,
1994-07-06,15.13,,,,,
1994-07-07,15.38,,,,,
1994-07-08,15.44,,,,,
1994-07-11,15.44,,,,,
1994-07-12,15.38,,,,,
1994-07-13,15.38,,,,,
1994-07-14,15.75,,,,,
1994-07-15,16.06,,,,,
1994-07-18,15.88,,,,,
1994-07-19,15.69,,,,,
1994-07-20,15.63,,,,,
1994-07-21,16.06,,,,,
1994-07-22,15.88,,,,,
1994-07-25,16.13,,,,,
1994-07-26,16.13,,,,,
1994-07-27,16.19,,,,,
1994-07-28,16.13,,,,,
1994-07-29,16.38,,,,,
1994-08-01,16.06,,,,,
1994-08-02,16.0,,,,,
1994-08-03,15.81,,,,,
1994-08-04,16.0,,,,,
1994-08-05,15.94,,,,,
1994-08-08,16.13,,,,,
1994-08-09,16.06,,,,,
1994-08-10,16.31,,,,,
1994-08-11,16.06,,,,,
1994-08-12,16.19,,,,,
1994-08-15,16.25,,,,,
1994-08-16,16.38,,,,,
1994-08-17,16.38,,,,,
1994-08-18,16.19,,,,,
1994-08-19,16.0,,,,,
1994-08-22,16.19,,,,,
1994-08-23,15.88,,,,,
1994-08-24,16.13,,,,,
1994-08-25,16.13,,,,,
1994-08-26,16.13,,,,,
1994-08-29,16.38,,,,,
1994-08-30,16.56,,,,,
1994-08-31,16.5,,,,,
1994-09-01,16.31,,,,,
1994-09-02,16.44,,,,,
1994-09-06,16.44,,,,,
1994-09-07,16.5,,,,,
1994-09-08,16.38,,,,,
1994-09-09,16.44,,,,,
1994-09-12,16.5,,,,,
1994-09-13,16.13,,,,,
1994-09-14,15.75,,,,,
1994-09-15,15.94,,,,,
1994-09-16,16.06,,,,,
1994-09-19,16.38,,,,,
1994-09-20,16.0,,,,,
1994-09-21,16.13,,,,,
1994-09-22,16.06,,,,,
1994-09-23,16.13,,,,,
1994-09-26,15.88,,,,,
1994-09-27,15.75,,,,,
1994-09-28,15.69,,,,,
1994-09-29,15.81,,,,,
1994-09-30,15.88,,,,,
1994-10-03,16.0,,,,,
1994-10-04,15.13,,,,,
1994-10-05,15.0,,,,,
1994-10-06,15.25,,,,,
1994-10-07,15.44,,,,,
1994-10-10,15.5,,,,,
1994-10-11,15.75,,,,,
1994-10-12,15.38,,,,,
1994-10-13,15.31,,,,,
1994-10-14,15.13,,,,,
1994-10-17,15.25,,,,,
1994-10-18,15.38,,,,,
1994-10-19,15.5,,,,,
1994-10-20,15.56,,,,,
1994-10-21,15.38,,,,,
1994-10-24,15.44,,,,,
1994-10-25,15.38,,,,,
1994-10-26,15.31,,,,,
1994-10-27,15.31,,,,,
1994-10-28,15.25,,,,,
1994-10-31,14.94,,,,,
1994-11-01,14.69,,,,,
1994-11-02,14.63,,,,,
1994-11-03,14.44,,,,,
1994-11-04,14.44,,,,,
1994-11-07,14.38,,,,,
1994-11-08,14.31,,,,,
1994-11-09,14.19,,,,,
1994-11-10,14.0,,,,,
1994-11-11,13.88,,,,,
1994-11-14,14.0,,,,,
1994-11-15,13.88,,,,,
1994-11-16,13.75,,,,,
1994-11-17,13.5,,,,,
1994-11-18,13.5,,,,,
1994-11-21,13.38,,,,,
1994-11-22,12.94,,,,,
1994-11-23,13.44,,,,,
1994-11-25,13.63,,,,,
1994-11-28,13.5,,,,,
1994-11-29,13.5,,,,,
1994-11-30,13.56,,,,,
1994-12-01,13.44,,,,,
1994-12-02,13.56,,,,,
1994-12-05,13.5,,,,,
1994-12-06,13.13,,,,,
1994-12-07,13.38,,,,,
1994-12-08,13.56,,,,,
1994-12-09,13.94,,,,,
1994-12-12,14.25,,,,,
1994-12-13,14.44,,,,,
1994-12-14,14.38,,,,,
1994-12-15,14.75,,,,,
1994-12-16,15.06,,,,,
1994-12-19,15.19,,,,,
1994-12-20,15.0,,,,,
1994-12-21,14.81,,,,,
1994-12-22,14.94,,,,,
1994-12-23,14.94,,,,,
1994-12-27,14.75,,,,,
1994-12-28,14.56,,,,,
1994-12-29,14.38,,,,,
1994-12-30,15.0,,,,,
1995-01-03,14.56,,,,,
1995-01-04,14.56,,,,,
1995-01-05,14.13,,,,,
1995-01-06,14.31,,,,,
1995-01-09,14.13,,,,,
1995-01-10,14.25,,,,,
1995-01-11,14.13,,,,,
1995-01-12,14.0,,,,,
1995-01-13,14.0,,,,,
1995-01-16,13.81,,,,,
1995-01-17,14.06,,,,,
1995-01-18,14.0,,,,,
1995-01-19,13.88,,,,,
1995-01-20,13.75,,,,,
1995-01-23,13.38,,,,,
1995-01-24,13.56,,,,,
1995-01-25,13.5,,,,,
1995-01-26,13.44,,,,,
1995-01-27,13.5,,,,,
1995-01-30,13.38,,,,,
1995-01-31,13.31,,,,,
1995-02-01,13.31,,,,,
1995-02-02,13.25,,,,,
1995-02-03,12.88,,,,,
1995-02-06,12.81,,,,,
1995-02-07,13.0,,,,,
1995-02-08,13.31,,,,,
1995-02-09,13.5,,,,,
1995-02-10,13.63,,,,,
1995-02-13,13.56,,,,,
1995-02-14,13.88,,,,,
1995-02-15,13.75,,,,,
1995-02-16,13.5,,,,,
1995-02-17,13.19,,,,,
1995-02-21,13.63,,,,,
1995-02-22,13.75,,,,,
1995-02-23,13.63,,,,,
1995-02-24,13.56,,,,,
1995-02-27,13.5,,,,,
1995-02-28,13.56,,,,,
1995-03-01,13.5,,,,,
1995-03-02,13.63,,,,,
1995-03-03,13.5,,,,,
1995-03-06,13.5,,,,,
1995-03-07,13.38,,,,,
1995-03-08,13.31,,,,,
1995-03-09,13.25,,,,,
1995-03-10,13.06,,,,,
1995-03-13,13.13,,,,,
1995-03-14,13.06,,,,,
1995-03-15,13.06,,,,,
1995-03-16,13.06,,,,,
1995-03-17,12.94,,,,,
1995-03-20,12.94,,,,,
1995-03-21,13.19,,,,,
1995-03-22,13.56,,,,,
1995-03-23,13.5,,,,,
1995-03-24,13.31,,,,,
1995-03-27,13.13,,,,,
1995-03-28,13.0,,,,,
1995-03-29,13.0,,,,,
1995-03-30,13.0,,,,,
1995-03-31,13.0,,,,,
1995-04-03,13.0,,,,,
1995-04-04,13.19,,,,,
1995-04-05,13.13,,,,,
1995-04-06,12.94,,,,,
1995-04-07,13.0,,,,,
1995-04-10,13.0,,,,,
1995-04-11,12.88,,,,,
1995-04-12,12.69,,,,,
1995-04-13,12.75,,,,,
1995-04-17,12.81,,,,,
1995-04-18,12.81,,,,,
1995-04-19,12.69,,,,,
1995-04-20,12.5,,,,,
1995-04-21,12.5,,,,,
1995-04-24,12.81,,,,,
1995-04-25,13.13,,,,,
1995-04-26,13.19,,,,,
1995-04-27,13.44,,,,,
1995-04-28,13.38,,,,,
1995-05-01,13.44,,,,,
1995-05-02,13.19,,,,,
1995-05-03,13.19,,,,,
1995-05-04,13.63,,,,,
1995-05-05,13.94,,,,,
1995-05-08,14.19,,,,,
1995-05-09,14.38,,,,,
1995-05-10,14.63,,,,,
1995-05-11,14.5,,,,,
1995-05-12,14.44,,,,,
1995-05-15,14.5,,,,,
1995-05-16,14.56,,,,,
1995-05-17,14.5,,,,,
1995-05-18,14.44,,,,,
1995-05-19,14.31,,,,,
1995-05-22,14.56,,,,,
1995-05-23,14.44,,,,,
1995-05-24,14.44,,,,,
1995-05-25,14.38,,,,,
1995-05-26,14.38,,,,,
1995-05-30,14.31,,,,,
1995-05-31,14.31,,,,,
1995-06-01,14.56,,,,,
1995-06-02,14.63,,,,,
1995-06-05,14.88,,,,,
1995-06-06,14.81,,,,,
1995-06-07,14.75,,,,,
1995-06-08,14.69,,,,,
1995-06-09,14.44,,,,,
1995-06-12,14.31,,,,,
1995-06-13,14.25,,,,,
1995-06-14,14.31,,,,,
1995-06-15,14.5,,,,,
1995-06-16,14.69,,,,,
1995-06-19,14.56,,,,,
1995-06-20,14.5,,,,,
1995-06-21,14.5,,,,,
1995-06-22,14.19,,,,,
1995-06-23,14.13,,,,,
1995-06-26,14.06,,,,,
1995-06-27,14.0,,,,,
1995-06-28,13.69,,,,,
1995-06-29,13.5,,,,,
1995-06-30,13.94,,,,,
1995-07-03,14.06,,,,,
1995-07-05,14.0,,,,,
1995-07-06,14.31,,,,,
1995-07-07,14.69,,,,,
1995-07-10,14.69,,,,,
1995-07-11,14.75,,,,,
1995-07-12,14.81,,,,,
1995-07-13,14.94,,,,,
1995-07-14,14.75,,,,,
1995-07-17,14.94,,,,,
1995-07-18,14.81,,,,,
1995-07-19,14.38,,,,,
1995-07-20,14.38,,,,,
1995-07-21,14.38,,,,,
1995-07-24,14.44,,,,,
1995-07-25,14.38,,,,,
1995-07-26,14.75,,,,,
1995-07-27,14.75,,,,,
1995-07-28,14.75,,,,,
1995-07-31,14.75,,,,,
1995-08-01,14.81,,,,,
1995-08-02,14.81,,,,,
1995-08-03,14.69,,,,,
1995-08-04,14.75,,,,,
1995-08-07,14.75,,,,,
1995-08-08,14.75,,,,,
1995-08-09,14.69,,,,,
1995-08-10,14.81,,,,,
1995-08-11,14.75,,,,,
1995-08-14,14.81,,,,,
1995-08-15,14.75,,,,,
1995-08-16,14.69,,,,,
1995-08-17,14.38,,,,,
1995-08-18,14.44,,,,,
1995-08-21,14.44,,,,,
1995-08-22,14.25,,,,,
1995-08-23,14.25,,,,,
1995-08-24,14.44,,,,,
1995-08-25,14.5,,,,,
1995-08-28,14.56,,,,,
1995-08-29,14.88,,,,,
1995-08-30,14.75,,,,,
1995-08-31,14.75,,,,,
1995-09-01,14.75,,,,,
1995-09-05,14.75,,,,,
1995-09-06,14.75,,,,,
1995-09-07,14.81,,,,,
1995-09-08,14.75,,,,,
1995-09-11,14.94,,,,,
1995-09-12,14.88,,,,,
1995-09-13,15.06,,,,,
1995-09-14,15.25,,,,,
1995-09-15,15.38,,,,,
1995-09-18,15.25,,,,,
1995-09-19,15.56,,,,,
1995-09-20,15.44,,,,,
1995-09-21,15.56,,,,,
1995-09-22,15.56,,,,,
1995-09-25,15.56,,,,,
1995-09-26,15.63,,,,,
1995-09-27,15.19,,,,,
1995-09-28,15.25,,,,,
1995-09-29,15.06,,,,,
1995-10-02,14.81,,,,,
1995-10-03,14.75,,,,,
1995-10-04,14.81,,,,,
1995-10-05,15.06,,,,,
1995-10-06,15.13,,,,,
1995-10-09,14.88,,,,,
1995-10-10,14.63,,,,,
1995-10-11,14.63,,,,,
1995-10-12,14.63,,,,,
1995-10-13,14.63,,,,,
1995-10-16,14.5,,,,,
1995-10-17,14.63,,,,,
1995-10-18,14.44,,,,,
1995-10-19,14.44,,,,,
1995-10-20,14.31,,,,,
1995-10-23,14.13,,,,,
1995-10-24,14.19,,,,,
1995-10-25,14.19,,,,,
1995-10-26,14.19,,,,,
1995-10-27,14.19,,,,,
1995-10-30,14.06,,,,,
1995-10-31,14.06,,,,,
1995-11-01,14.13,,,,,
1995-11-02,14.19,,,,,
1995-11-03,14.19,,,,,
1995-11-06,14.0,,,,,
1995-11-07,14.0,,,,,
1995-11-08,14.0,,,,,
1995-11-09,14.0,,,,,
1995-11-10,14.0,,,,,
1995-11-13,14.13,,,,,
1995-11-14,14.44,,,,,
1995-11-15,14.63,,,,,
1995-11-16,14.56,,,,,
1995-11-17,14.88,,,,,
1995-11-20,14.81,,,,,
1995-11-21,14.81,,,,,
1995-11-22,14.94,,,,,
1995-11-24,14.88,,,,,
1995-11-27,15.31,,,,,
1995-11-28,15.31,,,,,
1995-11-29,15.13,,,,,
1995-11-30,15.5,,,,,
1995-12-01,15.44,,,,,
1995-12-04,15.5,,,,,
1995-12-05,15.5,,,,,
1995-12-06,15.75,,,,,
1995-12-07,15.69,,,,,
1995-12-08,15.69,,,,,
1995-12-11,15.94,,,,,
1995-12-12,15.81,,,,,
1995-12-13,15.75,,,,,
1995-12-14,15.75,,,,,
1995-12-15,15.63,,,,,
1995-12-18,15.5,,,,,
1995-12-19,15.69,,,,,
1995-12-20,15.75,,,,,
1995-12-21,15.44,,,,,
1995-12-22,15.56,,,,,
1995-12-26,15.56,,,,,
1995-12-27,15.31,,,,,
1995-12-28,15.38,,,,,
1995-12-29,15.31,,,,,
1996-01-02,15.31,,,,,
1996-01-03,15.06,,,,,
1996-01-04,14.75,,,,,
1996-01-05,14.63,,,,,
1996-01-08,14.5,,,,,
1996-01-09,14.56,,,,,
1996-01-10,14.5,,,,,
1996-01-11,14.88,,,,,
1996-01-12,15.0,,,,,
1996-01-15,15.19,,,,,
1996-01-16,14.75,,,,,
1996-01-17,14.63,,,,,
1996-01-18,14.88,,,,,
1996-01-19,15.13,,,,,
1996-01-22,15.06,,,,,
1996-01-23,15.0,,,,,
1996-01-24,14.88,,,,,
1996-01-25,15.0,,,,,
1996-01-26,15.06,,,,,
1996-01-29,15.06,,,,,
1996-01-30,15.25,,,,,
1996-01-31,15.38,,,,,
1996-02-01,15.19,,,,,
1996-02-02,15.13,,,,,
1996-02-05,15.38,,,,,
1996-02-06,15.31,,,,,
1996-02-07,15.44,,,,,
1996-02-08,15.44,,,,,
1996-02-09,15.5,,,,,
1996-02-12,15.63,,,,,
1996-02-13,15.81,,,,,
1996-02-14,16.13,,,,,
1996-02-15,16.0,,,,,
1996-02-16,16.06,,,,,
1996-02-20,15.94,,,,,
1996-02-21,15.88,,,,,
1996-02-22,15.69,,,,,
1996-02-23,15.63,,,,,
1996-02-26,15.19,,,,,
1996-02-27,15.75,,,,,
1996-02-28,15.88,,,,,
1996-02-29,15.88,,,,,
1996-03-01,16.0,,,,,
1996-03-04,16.0,,,,,
1996-03-05,16.19,,,,,
1996-03-06,16.44,,,,,
1996-03-07,16.69,,,,,
1996-03-08,16.75,,,,,
1996-03-11,16.75,,,,,
1996-03-12,16.63,,,,,
1996-03-13,16.38,,,,,
1996-03-14,15.81,,,,,
1996-03-15,15.5,,,,,
1996-03-18,15.88,,,,,
1996-03-19,16.0,,,,,
1996-03-20,16.0,,,,,
1996-03-21,16.25,,,,,
1996-03-22,16.19,,,,,
1996-03-25,16.38,,,,,
1996-03-26,16.31,,,,,
1996-03-27,15.94,,,,,
1996-03-28,15.94,,,,,
1996-03-29,15.63,,,,,
1996-04-01,15.75,,,,,
1996-04-02,15.75,,,,,
1996-04-03,15.81,,,,,
1996-04-04,15.75,,,,,
1996-04-08,15.63,,,,,
1996-04-09,15.75,,,,,
1996-04-10,15.75,,,,,
1996-04-11,15.81,,,,,
1996-04-12,16.13,,,,,
1996-04-15,16.19,,,,,
1996-04-16,16.44,,,,,
1996-04-17,16.19,,,,,
1996-04-18,16.31,,,,,
1996-04-19,16.38,,,,,
1996-04-22,16.5,,,,,
1996-04-23,16.25,,,,,
1996-04-24,16.19,,,,,
1996-04-25,16.25,,,,,
1996-04-26,16.19,,,,,
1996-04-29,16.25,,,,,
1996-04-30,16.13,,,,,
1996-05-01,16.25,,,,,
1996-05-02,16.19,,,,,
1996-05-03,16.19,,,,,
1996-05-06,16.13,,,,,
1996-05-07,15.88,,,,,
1996-05-08,16.0,,,,,
1996-05-09,16.25,,,,,
1996-05-10,16.38,,,,,
1996-05-13,16.38,,,,,
1996-05-14,16.0,,,,,
1996-05-15,16.0,,,,,
1996-05-16,15.63,,,,,
1996-05-17,15.75,,,,,
1996-05-20,15.69,,,,,
1996-05-21,15.56,,,,,
1996-05-22,15.75,,,,,
1996-05-23,15.75,,,,,
1996-05-24,15.63,,,,,
1996-05-28,15.56,,,,,
1996-05-29,15.5,,,,,
1996-05-30,15.56,,,,,
1996-05-31,15.5,,,,,
1996-06-03,15.5,,,,,
1996-06-04,15.5,,,,,
1996-06-05,15.94,,,,,
1996-06-06,15.94,,,,,
1996-06-07,15.88,,,,,
1996-06-10,16.0,,,,,
1996-06-11,16.13,,,,,
1996-06-12,16.0,,,,,
1996-06-13,16.06,,,,,
1996-06-14,16.38,,,,,
1996-06-17,16.44,,,,,
1996-06-18,16.44,,,,,
1996-06-19,16.5,,,,,
1996-06-20,16.44,,,,,
1996-06-21,16.38,,,,,
1996-06-24,16.56,,,,,
1996-06-25,16.69,,,,,
1996-06-26,16.5,,,,,
1996-06-27,16.38,,,,,
1996-06-28,16.44,,,,,
1996-07-01,16.56,,,,,
1996-07-02,16.69,,,,,
1996-07-03,16.69,,,,,
1996-07-05,16.69,,,,,
1996-07-08,16.63,,,,,
1996-07-09,16.63,,,,,
1996-07-10,16.69,,,,,
1996-07-11,16.69,,,,,
1996-07-12,16.94,,,,,
1996-07-15,16.88,,,,,
1996-07-16,16.88,,,,,
1996-07-17,16.88,,,,,
1996-07-18,16.94,,,,,
1996-07-19,17.0,,,,,
1996-07-22,16.94,,,,,
1996-07-23,16.88,,,,,
1996-07-24,16.88,,,,,
1996-07-25,16.94,,,,,
1996-07-26,16.88,,,,,
1996-07-29,17.0,,,,,
1996-07-30,16.81,,,,,
1996-07-31,16.88,,,,,
1996-08-01,17.06,,,,,
1996-08-02,17.56,,,,,
1996-08-05,17.56,,,,,
1996-08-06,17.5,,,,,
1996-08-07,17.44,,,,,
1996-08-08,17.31,,,,,
1996-08-09,17.19,,,,,
1996-08-12,17.31,,,,,
1996-08-13,17.38,,,,,
1996-08-14,17.5,,,,,
1996-08-15,17.31,,,,,
1996-08-16,17.25,,,,,
1996-08-19,17.38,,,,,
1996-08-20,17.5,,,,,
1996-08-21,17.5,,,,,
1996-08-22,17.5,,,,,
1996-08-23,17.5,,,,,
1996-08-26,17.44,,,,,
1996-08-27,17.5,,,,,
1996-08-28,17.5,,,,,
1996-08-29,17.56,,,,,
1996-08-30,17.69,,,,,
1996-09-03,17.88,,,,,
1996-09-04,17.81,,,,,
1996-09-05,17.81,,,,,
1996-09-06,17.69,,,,,
1996-09-09,17.75,,,,,
1996-09-10,17.81,,,,,
1996-09-11,17.75,,,,,
1996-09-12,17.81,,,,,
1996-09-13,17.81,,,,,
1996-09-16,17.69,,,,,
1996-09-17,17.69,,,,,
1996-09-18,17.63,,,,,
1996-09-19,17.63,,,,,
1996-09-20,17.69,,,,,
1996-09-23,17.69,,,,,
1996-09-24,17.81,,,,,
1996-09-25,17.69,,,,,
1996-09-26,17.75,,,,,
1996-09-27,17.81,,,,,
1996-09-30,17.81,,,,,
1996-10-01,18.06,,,,,
1996-10-02,17.94,,,,,
1996-10-03,18.13,,,,,
1996-10-04,18.25,,,,,
1996-10-07,18.06,,,,,
1996-10-08,18.06,,,,,
1996-10-09,18.19,,,,,
1996-10-10,18.19,,,,,
1996-10-11,18.44,,,,,
1996-10-14,18.44,,,,,
1996-10-15,18.5,,,,,
1996-10-16,18.63,,,,,
1996-10-17,18.69,,,,,
1996-10-18,18.69,,,,,
1996-10-21,18.56,,,,,
1996-10-22,18.69,,,,,
1996-10-23,18.69,,,,,
1996-10-24,18.69,,,,,
1996-10-25,18.69,,,,,
1996-10-28,18.56,,,,,
1996-10-29,18.5,,,,,
1996-10-30,18.5,,,,,
1996-10-31,18.38,,,,,
1996-11-01,18.69,,,,,
1996-11-04,18.63,,,,,
1996-11-05,18.94,,,,,
1996-11-06,19.38,,,,,
1996-11-07,19.25,,,,,
1996-11-08,19.56,,,,,
1996-11-11,19.63,,,,,
1996-11-12,19.88,,,,,
1996-11-13,19.94,,,,,
1996-11-14,19.94,,,,,
1996-11-15,20.0,,,,,
1996-11-18,19.94,,,,,
1996-11-19,19.94,,,,,
1996-11-20,19.75,,,,,
1996-11-21,19.75,,,,,
1996-11-22,19.75,,,,,
1996-11-25,19.94,,,,,
1996-11-26,20.0,,,,,
1996-11-27,20.25,,,,,
1996-11-29,20.06,,,,,
1996-12-02,20.56,,,,,
1996-12-03,21.0,,,,,
1996-12-04,20.75,,,,,
1996-12-05,20.63,,,,,
1996-12-06,20.69,,,,,
1996-12-09,21.5,,,,,
1996-12-10,21.44,,,,,
1996-12-11,21.44,,,,,
1996-12-12,21.44,,,,,
1996-12-13,21.31,,,,,
1996-12-16,20.94,,,,,
1996-12-17,20.94,,,,,
1996-12-18,21.44,,,,,
1996-12-19,21.63,,,,,
1996-12-20,21.31,,,,,
1996-12-23,21.31,,,,,
1996-12-24,21.13,,,,,
1996-12-26,20.94,,,,,
1996-12-27,21.06,,,,,
1996-12-30,20.5,,,,,
1996-12-31,20.63,,,,,
1997-01-02,20.31,,,,,
1997-01-03,20.5,,,,,
1997-01-06,20.94,,,,,
1997-01-07,21.06,,,,,
1997-01-08,21.25,,,,,
1997-01-09,21.38,,,,,
1997-01-10,21.31,,,,,
1997-01-13,21.44,,,,,
1997-01-14,21.44,,,,,
1997-01-15,21.63,,,,,
1997-01-16,21.69,,,,,
1997-01-17,21.19,,,,,
1997-01-20,20.94,,,,,
