date,close price,LH_SHE,LH_TA,LH_TL,market cap,PB Ratio
2005-01-14,48.27,1974000000.0,2973000000.0,0.0,,
2005-01-18,48.37,1974000000.0,2973000000.0,0.0,,
2005-01-19,48.35,1974000000.0,2973000000.0,0.0,,
2005-01-20,48.34,1974000000.0,2973000000.0,0.0,,
2005-01-21,47.25,1974000000.0,2973000000.0,0.0,,
2005-01-24,46.92,1974000000.0,2973000000.0,0.0,,
2005-01-25,46.92,1974000000.0,2973000000.0,0.0,,
2005-01-26,47.52,1974000000.0,2973000000.0,0.0,,
2005-01-27,48.23,1974000000.0,2973000000.0,0.0,,
2005-01-28,47.43,1974000000.0,2973000000.0,0.0,,
2005-01-31,47.85,1974000000.0,2973000000.0,0.0,,
2005-02-01,48.87,1974000000.0,2973000000.0,0.0,,
2005-02-02,48.95,1974000000.0,2973000000.0,0.0,,
2005-02-03,49.45,1974000000.0,2973000000.0,0.0,,
2005-02-04,49.74,1974000000.0,2973000000.0,0.0,,
2005-02-07,49.4,1974000000.0,2973000000.0,0.0,,
2005-02-08,49.24,1974000000.0,2973000000.0,0.0,,
2005-02-09,48.6,1974000000.0,2973000000.0,0.0,,
2005-02-10,48.82,1974000000.0,2973000000.0,0.0,,
2005-02-11,49.31,1974000000.0,2973000000.0,0.0,,
2005-02-14,48.85,1974000000.0,2973000000.0,0.0,,
2005-02-15,49.67,1974000000.0,2973000000.0,0.0,,
2005-02-16,50.1,1974000000.0,2973000000.0,0.0,,
2005-02-17,49.8,1974000000.0,2973000000.0,0.0,,
2005-02-18,49.3,1974000000.0,2973000000.0,0.0,,
2005-02-22,47.88,1974000000.0,2973000000.0,0.0,,
2005-02-23,47.58,1974000000.0,2973000000.0,0.0,,
2005-02-24,47.5,1974000000.0,2973000000.0,0.0,,
2005-02-25,48.12,1974000000.0,2973000000.0,0.0,,
2005-02-28,47.89,1974000000.0,2973000000.0,0.0,,
2005-03-01,47.87,1974000000.0,2973000000.0,0.0,,
2005-03-02,47.9,1974000000.0,2973000000.0,0.0,,
2005-03-03,47.67,3600000000.0,3600000000.0,1601000000.0,6355999984.110001,1.7655555511416667
2005-03-04,47.56,3600000000.0,3600000000.0,1601000000.0,6341333317.4800005,1.761481477077778
2005-03-07,47.39,3600000000.0,3600000000.0,1601000000.0,6318666650.87,1.7551851807972223
2005-03-08,46.8,3600000000.0,3600000000.0,1601000000.0,6239999984.4,1.733333329
2005-03-09,45.86,3600000000.0,3600000000.0,1601000000.0,6114666651.38,1.6985185142722223
2005-03-10,46.29,3600000000.0,3600000000.0,1601000000.0,6171999984.57,1.7144444401583332
2005-03-11,46.08,3600000000.0,3600000000.0,1601000000.0,6143999984.639999,1.7066666623999998
2005-03-14,46.6,3600000000.0,3600000000.0,1601000000.0,6213333317.8,1.7259259216111111
2005-03-15,45.7,3600000000.0,3600000000.0,1601000000.0,6093333318.1,1.6925925883611113
2005-03-16,44.93,3600000000.0,3600000000.0,1601000000.0,5990666651.69,1.6640740699138887
2005-03-17,45.66,3600000000.0,3600000000.0,1601000000.0,6087999984.78,1.6911111068833333
2005-03-18,45.4,3600000000.0,3600000000.0,1601000000.0,6053333318.2,1.6814814772777777
2005-03-21,45.21,3600000000.0,3600000000.0,1601000000.0,6027999984.93,1.6744444402583334
2005-03-22,45.76,3600000000.0,3600000000.0,1601000000.0,6101333318.08,1.6948148105777778
2005-03-23,45.4,3600000000.0,3600000000.0,1601000000.0,6053333318.2,1.6814814772777777
2005-03-24,45.95,3600000000.0,3600000000.0,1601000000.0,6126666651.35,1.7018518475972224
2005-03-28,46.25,3600000000.0,3600000000.0,1601000000.0,6166666651.25,1.7129629586805555
2005-03-29,46.42,3600000000.0,3600000000.0,1601000000.0,6189333317.860001,1.7192592549611112
2005-03-30,47.81,3600000000.0,3600000000.0,1601000000.0,6374666650.7300005,1.770740736313889
2005-03-31,48.2,3600000000.0,3600000000.0,1601000000.0,6426666650.6,1.7851851807222223
2005-04-01,48.06,3600000000.0,3600000000.0,1601000000.0,6407999983.9800005,1.77999999555
2005-04-04,48.51,3600000000.0,3600000000.0,1601000000.0,6467999983.83,1.796666662175
2005-04-05,49.05,3600000000.0,3600000000.0,1601000000.0,6539999983.65,1.8166666621249998
2005-04-06,49.43,3600000000.0,3600000000.0,1601000000.0,6590666650.19,1.8307407361638888
2005-04-07,49.64,3600000000.0,3600000000.0,1601000000.0,6618666650.12,1.8385185139222222
2005-04-08,49.48,3600000000.0,3600000000.0,1601000000.0,6597333316.839999,1.832592588011111
2005-04-11,49.34,3600000000.0,3600000000.0,1601000000.0,6578666650.22,1.827407402838889
2005-04-12,49.72,3600000000.0,3600000000.0,1601000000.0,6629333316.76,1.8414814768777779
2005-04-13,49.71,3600000000.0,3600000000.0,1601000000.0,6627999983.43,1.8411111065083334
2005-04-14,48.57,3600000000.0,3600000000.0,1601000000.0,6475999983.81,1.7988888843916668
2005-04-15,47.87,3600000000.0,3600000000.0,1601000000.0,6382666650.71,1.7729629585305555
2005-04-18,47.63,3600000000.0,3600000000.0,1601000000.0,6350666650.79,1.7640740696638888
2005-04-19,49.02,3600000000.0,3600000000.0,1601000000.0,6535999983.660001,1.815555551016667
2005-04-20,48.33,3600000000.0,3600000000.0,1601000000.0,6443999983.889999,1.7899999955249999
2005-04-21,49.22,3600000000.0,3600000000.0,1601000000.0,6562666650.26,1.8229629584055556
2005-04-22,48.81,3600000000.0,3600000000.0,1601000000.0,6507999983.7300005,1.8077777732583336
2005-04-25,49.3,3600000000.0,3600000000.0,1601000000.0,6573333316.9,1.825925921361111
2005-04-26,48.62,3600000000.0,3600000000.0,1601000000.0,6482666650.46,1.800740736238889
2005-04-27,49.24,3600000000.0,3600000000.0,1601000000.0,6565333316.92,1.8237036991444444
2005-04-28,48.78,3600000000.0,3600000000.0,1601000000.0,6503999983.74,1.80666666215
2005-04-29,49.5,3600000000.0,3600000000.0,1601000000.0,6599999983.5,1.83333332875
2005-05-02,49.14,3600000000.0,3600000000.0,1601000000.0,6551999983.62,1.81999999545
2005-05-03,49.02,3600000000.0,3600000000.0,1601000000.0,6535999983.660001,1.815555551016667
2005-05-04,50.8,3690000000.0,3690000000.0,1686000000.0,6773333316.4,1.8355916846612466
2005-05-05,51.1,3690000000.0,3690000000.0,1686000000.0,6835894017.400001,1.852545804173442
2005-05-06,50.69,3690000000.0,3690000000.0,1686000000.0,6781046335.46,1.8376819337289974
2005-05-09,50.75,3690000000.0,3690000000.0,1686000000.0,6789072825.5,1.8398571342818428
2005-05-10,50.63,3690000000.0,3690000000.0,1686000000.0,6773019845.42,1.8355067331761519
2005-05-11,50.45,3690000000.0,3690000000.0,1686000000.0,6748940375.3,1.8289811315176152
2005-05-12,49.53,3690000000.0,3690000000.0,1686000000.0,6625867528.02,1.795628056373984
2005-05-13,48.72,3690000000.0,3690000000.0,1686000000.0,6517509912.48,1.766262848910569
2005-05-16,49.86,3690000000.0,3690000000.0,1686000000.0,6670013223.24,1.8075916594146342
2005-05-17,49.93,3690000000.0,3690000000.0,1686000000.0,6679377461.62,1.8101293933929539
2005-05-18,49.72,3690000000.0,3690000000.0,1686000000.0,6651284746.48,1.8025161914579944
2005-05-19,49.75,3690000000.0,3690000000.0,1686000000.0,6655297991.5,1.8036037917344174
2005-05-20,50.01,3690000000.0,3690000000.0,1686000000.0,6690079448.34,1.813029660796748
2005-05-23,50.03,3690000000.0,3690000000.0,1686000000.0,6692754945.02,1.8137547276476966
2005-05-24,49.83,3690000000.0,3690000000.0,1686000000.0,6665999978.219999,1.806504059138211
2005-05-25,49.3,3690000000.0,3690000000.0,1686000000.0,6595099316.2,1.7872897875880758
2005-05-26,49.0,3690000000.0,3690000000.0,1686000000.0,6554966866.0,1.7764137848238482
2005-05-27,48.68,3690000000.0,3690000000.0,1686000000.0,6512158919.12,1.7648127152086721
2005-05-31,48.45,3690000000.0,3690000000.0,1686000000.0,6481390707.3,1.7564744464227642
2005-06-01,48.45,3690000000.0,3690000000.0,1686000000.0,6481390707.3,1.7564744464227642
2005-06-02,48.32,3690000000.0,3690000000.0,1686000000.0,6463999978.88,1.751761511891599
2005-06-03,48.7,3690000000.0,3690000000.0,1686000000.0,6514834415.8,1.7655377820596208
2005-06-06,48.8,3690000000.0,3690000000.0,1686000000.0,6528211899.2,1.769163116314363
2005-06-07,49.64,3690000000.0,3690000000.0,1686000000.0,6640582759.76,1.7996159240542007
2005-06-08,48.85,3690000000.0,3690000000.0,1686000000.0,6534900640.900001,1.7709757834417346
2005-06-09,49.25,3690000000.0,3690000000.0,1686000000.0,6588410574.5,1.7854771204607045
2005-06-10,48.8,3690000000.0,3690000000.0,1686000000.0,6528211899.2,1.769163116314363
2005-06-13,49.08,3690000000.0,3690000000.0,1686000000.0,6565668852.719999,1.779314052227642
2005-06-14,49.48,3690000000.0,3690000000.0,1686000000.0,6619178786.32,1.7938153892466124
2005-06-15,49.24,3690000000.0,3690000000.0,1686000000.0,6587072826.16,1.7851145870352303
2005-06-16,49.35,3690000000.0,3690000000.0,1686000000.0,6601788057.900001,1.7891024547154473
2005-06-17,50.08,3690000000.0,3690000000.0,1686000000.0,6699443686.719999,1.8155673947750675
2005-06-20,50.2,3690000000.0,3690000000.0,1686000000.0,6715496666.8,1.8199177958807589
2005-06-21,50.47,3690000000.0,3690000000.0,1686000000.0,6751615871.98,1.8297061983685636
2005-06-22,50.3,3690000000.0,3690000000.0,1686000000.0,6728874150.2,1.8235431301355014
2005-06-23,49.75,3690000000.0,3690000000.0,1686000000.0,6655297991.5,1.8036037917344174
2005-06-24,49.15,3690000000.0,3690000000.0,1686000000.0,6575033091.099999,1.781851786205962
2005-06-27,49.04,3690000000.0,3690000000.0,1686000000.0,6560317859.36,1.7778639185257452
2005-06-28,50.26,3690000000.0,3690000000.0,1686000000.0,6723523156.84,1.8220929964336043
2005-06-29,50.31,3690000000.0,3690000000.0,1686000000.0,6730211898.54,1.8239056635609756
2005-06-30,49.9,3690000000.0,3690000000.0,1686000000.0,6675364216.599999,1.809041793116531
2005-07-01,49.61,3690000000.0,3690000000.0,1686000000.0,6636569514.74,1.7985283237777778
2005-07-05,49.94,3690000000.0,3690000000.0,1686000000.0,6680715209.96,1.8104919268184283
2005-07-06,50.08,3690000000.0,3690000000.0,1686000000.0,6699443686.719999,1.8155673947750675
2005-07-07,50.01,3690000000.0,3690000000.0,1686000000.0,6690079448.34,1.813029660796748
2005-07-08,49.89,3690000000.0,3690000000.0,1686000000.0,6674026468.26,1.808679259691057
2005-07-11,50.13,3690000000.0,3690000000.0,1686000000.0,6706132428.42,1.817380061902439
2005-07-12,50.02,3690000000.0,3690000000.0,1686000000.0,6691417196.68,1.8133921942222222
2005-07-13,49.56,3690000000.0,3690000000.0,1686000000.0,6629880773.04,1.7967156566504066
2005-07-14,49.9,3690000000.0,3690000000.0,1686000000.0,6675364216.599999,1.809041793116531
2005-07-15,50.1,3690000000.0,3690000000.0,1686000000.0,6702119183.400001,1.8162924616260163
2005-07-18,50.82,3690000000.0,3690000000.0,1686000000.0,6798437063.88,1.8423948682601627
2005-07-19,51.42,3690000000.0,3690000000.0,1686000000.0,6878701964.280001,1.864146873788618
2005-07-20,51.35,3690000000.0,3690000000.0,1686000000.0,6869337725.900001,1.8616091398102983
2005-07-21,50.85,3690000000.0,3690000000.0,1686000000.0,6802450308.900001,1.8434824685365856
2005-07-22,51.75,3690000000.0,3690000000.0,1686000000.0,6922847659.5,1.8761104768292682
2005-07-25,50.9,3690000000.0,3690000000.0,1686000000.0,6809139050.599999,1.8452951356639564
2005-07-26,51.07,3690000000.0,3690000000.0,1686000000.0,6831880772.38,1.851458203897019
2005-07-27,50.93,3690000000.0,3690000000.0,1686000000.0,6813152295.62,1.8463827359403793
2005-07-28,51.71,3690000000.0,3690000000.0,1686000000.0,6917496666.14,1.8746603431273714
2005-07-29,50.67,3690000000.0,3690000000.0,1686000000.0,6778370838.780001,1.836956866878049
2005-08-01,50.92,3690000000.0,3690000000.0,1686000000.0,6811814547.280001,1.8460202025149053
2005-08-02,50.78,3690000000.0,3690000000.0,1686000000.0,6793086070.52,1.8409447345582657
2005-08-03,50.92,3690000000.0,3690000000.0,1686000000.0,6811814547.280001,1.8460202025149053
2005-08-04,50.11,3690000000.0,3690000000.0,1686000000.0,6703456931.74,1.8166549950514905
2005-08-05,49.25,3690000000.0,3690000000.0,1686000000.0,6588410574.5,1.7854771204607045
2005-08-08,49.86,2118000000.0,3852000000.0,1734000000.0,6670013223.24,3.149203599263456
2005-08-09,50.01,2118000000.0,3852000000.0,1734000000.0,6743429816.28,3.1838667687818694
2005-08-10,49.97,2118000000.0,3852000000.0,1734000000.0,6738036151.16,3.181320184683664
2005-08-11,49.76,2118000000.0,3852000000.0,1734000000.0,6709719409.28,3.1679506181680828
2005-08-12,49.62,2118000000.0,3852000000.0,1734000000.0,6690841581.36,3.1590375738243623
2005-08-15,49.64,2118000000.0,3852000000.0,1734000000.0,6693538413.92,3.1603108658734658
2005-08-16,49.12,2118000000.0,3852000000.0,1734000000.0,6623420767.36,3.127205272596789
2005-08-17,49.56,2118000000.0,3852000000.0,1734000000.0,6682751083.68,3.155217697677054
2005-08-18,49.18,2118000000.0,3852000000.0,1734000000.0,6631511265.04,3.131025148744098
2005-08-19,49.5,2118000000.0,3852000000.0,1734000000.0,6674660586.0,3.151397821529745
2005-08-22,49.28,2118000000.0,3852000000.0,1734000000.0,6644995427.84,3.137391608989613
2005-08-23,49.3,2118000000.0,3852000000.0,1734000000.0,6647692260.4,3.1386649010387155
2005-08-24,49.48,2118000000.0,3852000000.0,1734000000.0,6671963753.44,3.150124529480642
2005-08-25,49.28,2118000000.0,3852000000.0,1734000000.0,6644995427.84,3.137391608989613
2005-08-26,49.07,2118000000.0,3852000000.0,1734000000.0,6616678685.96,3.124022042474032
2005-08-29,49.6,2118000000.0,3852000000.0,1734000000.0,6688144748.8,3.15776428177526
2005-08-30,49.7,2118000000.0,3852000000.0,1734000000.0,6701628911.6,3.1641307420207747
2005-08-31,49.32,2118000000.0,3852000000.0,1734000000.0,6650389092.96,3.1399381930878185
2005-09-01,48.99,2118000000.0,3852000000.0,1734000000.0,6605891355.72,3.1189288742776204
2005-09-02,48.71,2118000000.0,3852000000.0,1734000000.0,6568135699.88,3.1011027855901796
2005-09-06,48.95,2118000000.0,3852000000.0,1734000000.0,6600497690.6,3.116382290179415
2005-09-07,48.36,2118000000.0,3852000000.0,1734000000.0,6520941130.08,3.078820174730878
2005-09-08,47.8,2118000000.0,3852000000.0,1734000000.0,6445429818.4,3.043167997355996
2005-09-09,48.65,2118000000.0,3852000000.0,1734000000.0,6560045202.2,3.0972829094428707
2005-09-12,48.88,2118000000.0,3852000000.0,1734000000.0,6591058776.64,3.1119257680075543
2005-09-13,48.56,2118000000.0,3852000000.0,1734000000.0,6547909455.68,3.0915530952219075
2005-09-14,48.65,2118000000.0,3852000000.0,1734000000.0,6560045202.2,3.0972829094428707
2005-09-15,48.42,2118000000.0,3852000000.0,1734000000.0,6529031627.76,3.082640050878187
2005-09-16,48.01,2118000000.0,3852000000.0,1734000000.0,6473746560.28,3.056537563871577
2005-09-19,47.7,2118000000.0,3852000000.0,1734000000.0,6431945655.6,3.036801537110482
2005-09-20,47.61,2118000000.0,3852000000.0,1734000000.0,6419809909.08,3.0310717228895183
2005-09-21,47.71,2118000000.0,3852000000.0,1734000000.0,6433294071.88,3.037438183135033
2005-09-22,47.8,2118000000.0,3852000000.0,1734000000.0,6445429818.4,3.043167997355996
2005-09-23,48.07,2118000000.0,3852000000.0,1734000000.0,6481837057.96,3.0603574400188855
2005-09-26,48.19,2118000000.0,3852000000.0,1734000000.0,6498018053.32,3.067997192313503
2005-09-27,48.06,2118000000.0,3852000000.0,1734000000.0,6480488641.68,3.0597207939943343
2005-09-28,48.05,2118000000.0,3852000000.0,1734000000.0,6479140225.4,3.0590841479697826
2005-09-29,48.72,2118000000.0,3852000000.0,1734000000.0,6569484116.16,3.101739431614731
2005-09-30,48.71,2118000000.0,3852000000.0,1734000000.0,6568135699.88,3.1011027855901796
2005-10-03,48.66,2118000000.0,3852000000.0,1734000000.0,6561393618.48,3.097919555467422
2005-10-04,48.4,2118000000.0,3852000000.0,1734000000.0,6526334795.2,3.081366758829084
2005-10-05,48.0,2118000000.0,3852000000.0,1734000000.0,6472398144.0,3.0559009178470253
2005-10-06,48.21,2118000000.0,3852000000.0,1734000000.0,6500714885.88,3.0692704843626064
2005-10-07,48.51,2118000000.0,3852000000.0,1734000000.0,6541167374.28,3.0883698650991502
2005-10-10,48.55,2118000000.0,3852000000.0,1734000000.0,6546561039.4,3.0909164491973558
2005-10-11,48.3,2118000000.0,3852000000.0,1734000000.0,6512850632.4,3.075000298583569
2005-10-12,47.95,2118000000.0,3852000000.0,1734000000.0,6465656062.6,3.0527176877242685
2005-10-13,47.76,2118000000.0,3852000000.0,1734000000.0,6440036153.28,3.0406214132577905
2005-10-14,48.22,2118000000.0,3852000000.0,1734000000.0,6502063302.16,3.0699071303871577
2005-10-17,48.46,2118000000.0,3852000000.0,1734000000.0,6534425292.88,3.085186634976393
2005-10-18,49.39,2118000000.0,3852000000.0,1734000000.0,6659828006.92,3.144394715259679
2005-10-19,49.84,2118000000.0,3852000000.0,1734000000.0,6720506739.52,3.173043786364495
2005-10-20,49.76,2118000000.0,3852000000.0,1734000000.0,6709719409.28,3.1679506181680828
2005-10-21,49.32,2118000000.0,3852000000.0,1734000000.0,6650389092.96,3.1399381930878185
2005-10-24,49.05,2118000000.0,3852000000.0,1734000000.0,6613981853.4,3.122748750424929
2005-10-25,48.7,2118000000.0,3852000000.0,1734000000.0,6566787283.6,3.1004661395656283
2005-10-26,49.05,2118000000.0,3852000000.0,1734000000.0,6613981853.4,3.122748750424929
2005-10-27,48.22,2118000000.0,3852000000.0,1734000000.0,6502063302.16,3.0699071303871577
2005-10-28,48.02,2118000000.0,3852000000.0,1734000000.0,6475094976.56,3.0571742098961288
2005-10-31,48.25,2118000000.0,3852000000.0,1734000000.0,6506108551.0,3.071817068460812
2005-11-01,48.22,2170000000.0,3898000000.0,1727000000.0,6502063302.16,2.9963425355576034
2005-11-02,47.88,2170000000.0,3898000000.0,1727000000.0,6395044942.440001,2.9470253190967743
2005-11-03,48.25,2170000000.0,3898000000.0,1727000000.0,6444463627.25,2.96979890656682
2005-11-04,48.1,2170000000.0,3898000000.0,1727000000.0,6424429025.3,2.960566371105991
2005-11-07,48.34,2170000000.0,3898000000.0,1727000000.0,6456484388.42,2.975338427843318
2005-11-08,48.52,2170000000.0,3898000000.0,1727000000.0,6480525910.76,2.9864174703963133
2005-11-09,48.86,2170000000.0,3898000000.0,1727000000.0,6525937675.18,3.0073445507741936
2005-11-10,49.84,2170000000.0,3898000000.0,1727000000.0,6656830407.92,3.067663782451613
2005-11-11,48.97,2170000000.0,3898000000.0,1727000000.0,6540629716.61,3.014115076778802
2005-11-14,49.55,2170000000.0,3898000000.0,1727000000.0,6618096844.15,3.049814213894009
2005-11-15,50.55,2170000000.0,3898000000.0,1727000000.0,6751660857.15,3.111364450299539
2005-11-16,50.19,2170000000.0,3898000000.0,1727000000.0,6703577812.469999,3.089206365193548
2005-11-17,50.41,2170000000.0,3898000000.0,1727000000.0,6732961895.33,3.102747417202765
2005-11-18,50.69,2170000000.0,3898000000.0,1727000000.0,6770359818.969999,3.119981483396313
2005-11-21,51.33,2170000000.0,3898000000.0,1727000000.0,6855840787.29,3.1593736346958523
2005-11-22,51.28,2170000000.0,3898000000.0,1727000000.0,6849162586.64,3.156296122875576
2005-11-23,51.23,2170000000.0,3898000000.0,1727000000.0,6842484385.99,3.1532186110552995
2005-11-25,51.35,2170000000.0,3898000000.0,1727000000.0,6858512067.55,3.1606046394239633
2005-11-28,51.68,2170000000.0,3898000000.0,1727000000.0,6902588191.84,3.180916217437788
2005-11-29,52.02,2170000000.0,3898000000.0,1727000000.0,6947999956.26,3.2018432978156683
2005-11-30,51.89,2170000000.0,3898000000.0,1727000000.0,6930636634.57,3.193841767082949
2005-12-01,52.36,2170000000.0,3898000000.0,1727000000.0,6993411720.68,3.2227703781935486
2005-12-02,51.41,2170000000.0,3898000000.0,1727000000.0,6866525908.33,3.164297653608295
2005-12-05,51.44,2170000000.0,3898000000.0,1727000000.0,6870532828.719999,3.1661441607004606
2005-12-06,51.36,2170000000.0,3898000000.0,1727000000.0,6859847707.68,3.1612201417880184
2005-12-07,52.04,2170000000.0,3898000000.0,1727000000.0,6950671236.5199995,3.2030743025437785
2005-12-08,54.34,2170000000.0,3898000000.0,1727000000.0,7257868466.42,3.3446398462764977
2005-12-09,54.58,2170000000.0,3898000000.0,1727000000.0,7289923829.54,3.3594119030138248
2005-12-12,54.34,2170000000.0,3898000000.0,1727000000.0,7257868466.42,3.3446398462764977
2005-12-13,54.41,2170000000.0,3898000000.0,1727000000.0,7267217947.33,3.348948362824885
2005-12-14,54.5,2170000000.0,3898000000.0,1727000000.0,7279238708.5,3.3544878841013825
2005-12-15,54.43,2170000000.0,3898000000.0,1727000000.0,7269889227.59,3.3501793675529954
2005-12-16,54.54,2170000000.0,3898000000.0,1727000000.0,7284581269.0199995,3.3569498935576036
2005-12-19,54.03,2170000000.0,3898000000.0,1727000000.0,7216463622.39,3.3255592729907835
2005-12-20,54.34,2170000000.0,3898000000.0,1727000000.0,7257868466.42,3.3446398462764977
2005-12-21,54.13,2170000000.0,3898000000.0,1727000000.0,7229820023.690001,3.3317142966313367
2005-12-22,53.9,2170000000.0,3898000000.0,1727000000.0,7199100300.7,3.317557742258064
2005-12-23,54.41,2170000000.0,3898000000.0,1727000000.0,7267217947.33,3.348948362824885
2005-12-27,54.19,2170000000.0,3898000000.0,1727000000.0,7237833864.469999,3.335407310815668
2005-12-28,54.29,2170000000.0,3898000000.0,1727000000.0,7251190265.7699995,3.341562334456221
2005-12-29,53.88,2170000000.0,3898000000.0,1727000000.0,7196429020.440001,3.316326737529954
2005-12-30,53.85,2170000000.0,3898000000.0,1727000000.0,7192422100.05,3.314480230437788
2006-01-03,53.68,2170000000.0,3898000000.0,1727000000.0,7169716217.84,3.304016690248848
2006-01-04,54.74,2170000000.0,3898000000.0,1727000000.0,7311294071.62,3.3692599408387096
2006-01-05,54.89,2170000000.0,3898000000.0,1727000000.0,7331328673.57,3.378492476299539
2006-01-06,55.0,2170000000.0,3898000000.0,1727000000.0,7346020715.0,3.3852630023041477
2006-01-09,54.98,2170000000.0,3898000000.0,1727000000.0,7343349434.74,3.3840319975760367
2006-01-10,55.4,2170000000.0,3898000000.0,1727000000.0,7399446320.2,3.409883096866359
2006-01-11,57.06,2170000000.0,3898000000.0,1727000000.0,7621162581.780001,3.5120564892995394
2006-01-12,57.19,2170000000.0,3898000000.0,1727000000.0,7638525903.469999,3.5200580200322578
2006-01-13,56.93,2170000000.0,3898000000.0,1727000000.0,7603799260.09,3.50405495856682
2006-01-17,56.85,2170000000.0,3898000000.0,1727000000.0,7593114139.05,3.499130939654378
2006-01-18,56.97,2170000000.0,3898000000.0,1727000000.0,7609141820.61,3.5065169680230412
2006-01-19,57.39,2170000000.0,3898000000.0,1727000000.0,7665238706.07,3.5323680673133637
2006-01-20,56.71,2170000000.0,3898000000.0,1727000000.0,7574415177.2300005,3.490513906557604
2006-01-23,56.4,2170000000.0,3898000000.0,1727000000.0,7533010333.2,3.4714333332718894
2006-01-24,57.05,2170000000.0,3898000000.0,1727000000.0,7619826941.65,3.511440986935484
2006-01-25,56.81,2170000000.0,3898000000.0,1727000000.0,7587771578.530001,3.496668930198157
2006-01-26,57.24,2170000000.0,3898000000.0,1727000000.0,7645204104.12,3.5231355318525344
2006-01-27,58.23,2170000000.0,3898000000.0,1727000000.0,7777432476.99,3.584070265894009
2006-01-30,58.1,2170000000.0,3898000000.0,1727000000.0,7760069155.3,3.5760687351612903
2006-01-31,58.65,2170000000.0,3898000000.0,1727000000.0,7833529362.45,3.6099213651843316
2006-02-01,57.74,2170000000.0,3898000000.0,1727000000.0,7711986110.62,3.5539106500552995
2006-02-02,57.0,2170000000.0,3898000000.0,1727000000.0,7613148741.0,3.5083634751152073
2006-02-03,56.85,2170000000.0,3898000000.0,1727000000.0,7593114139.05,3.499130939654378
2006-02-06,55.4,2170000000.0,3898000000.0,1727000000.0,7399446320.2,3.409883096866359
2006-02-07,55.94,2170000000.0,3898000000.0,1727000000.0,7471570887.219999,3.4431202245253454
2006-02-08,56.27,2170000000.0,3898000000.0,1727000000.0,7515647011.51,3.4634318025391706
2006-02-09,56.51,2170000000.0,3898000000.0,1727000000.0,7547702374.63,3.4782038592764977
2006-02-10,56.36,2170000000.0,3898000000.0,1727000000.0,7527667772.68,3.4689713238156683
2006-02-13,56.54,2170000000.0,3898000000.0,1727000000.0,7551709295.0199995,3.4800503663686633
2006-02-14,57.34,2170000000.0,3898000000.0,1727000000.0,7658560505.42,3.5292905554930876
2006-02-15,57.78,2170000000.0,3898000000.0,1727000000.0,7717328671.14,3.556372659511521
2006-02-16,58.26,2170000000.0,3898000000.0,1727000000.0,7781439397.38,3.585916772986175
2006-02-17,58.77,2170000000.0,3898000000.0,1727000000.0,7849557044.01,3.6173073935529954
2006-02-21,57.79,2170000000.0,3898000000.0,1727000000.0,7718664311.2699995,3.5569881618755756
2006-02-22,58.57,2170000000.0,3898000000.0,1727000000.0,7822844241.41,3.6049973462718894
2006-02-23,58.28,2170000000.0,3898000000.0,1727000000.0,7784110677.64,3.5871477777142857
2006-02-24,58.31,2170000000.0,3898000000.0,1727000000.0,7788117598.030001,3.5889942848064518
2006-02-27,58.2,2170000000.0,3898000000.0,1727000000.0,7773425556.6,3.5822237588018435
2006-02-28,58.11,1885000000.0,3875000000.0,1990000000.0,7761404795.43,4.1174561248965516
2006-03-01,58.0,1885000000.0,3875000000.0,1990000000.0,7214634094.0,3.8273920923076923
2006-03-02,58.75,1885000000.0,3875000000.0,1990000000.0,7307926776.25,3.876884231432361
2006-03-03,58.39,1885000000.0,3875000000.0,1990000000.0,7263146288.77,3.85312800465252
2006-03-06,57.19,1885000000.0,3875000000.0,1990000000.0,7113877997.17,3.7739405820530503
2006-03-07,56.83,1885000000.0,3875000000.0,1990000000.0,7069097509.69,3.7501843552732095
2006-03-08,57.43,1885000000.0,3875000000.0,1990000000.0,7143731655.49,3.789778066572944
2006-03-09,57.02,1885000000.0,3875000000.0,1990000000.0,7092731655.860001,3.7627223638514593
2006-03-10,57.32,1885000000.0,3875000000.0,1990000000.0,7130048728.76,3.782519219501326
2006-03-13,56.9,1885000000.0,3875000000.0,1990000000.0,7077804826.7,3.754803621591512
2006-03-14,57.27,1885000000.0,3875000000.0,1990000000.0,7123829216.610001,3.779219743559682
2006-03-15,57.79,1885000000.0,3875000000.0,1990000000.0,7188512142.97,3.8135342933527854
2006-03-16,57.56,1885000000.0,3875000000.0,1990000000.0,7159902387.08,3.79835670402122
2006-03-17,58.15,1885000000.0,3875000000.0,1990000000.0,7233292630.45,3.8372905201326257
2006-03-20,58.42,1885000000.0,3875000000.0,1990000000.0,7266877996.06,3.855107690217507
2006-03-21,58.38,1885000000.0,3875000000.0,1990000000.0,7261902386.34,3.852468109464191
2006-03-22,58.91,1885000000.0,3875000000.0,1990000000.0,7327829215.129999,3.887442554445623
2006-03-23,58.96,1885000000.0,3875000000.0,1990000000.0,7334048727.28,3.8907420303872677
2006-03-24,59.32,1885000000.0,3875000000.0,1990000000.0,7378829214.76,3.914498257167109
2006-03-27,59.31,1885000000.0,3875000000.0,1990000000.0,7377585312.33,3.91383836197878
2006-03-28,59.39,1885000000.0,3875000000.0,1990000000.0,7387536531.77,3.9191175234854114
2006-03-29,59.14,1885000000.0,3875000000.0,1990000000.0,7356438971.02,3.9026201437771886
