date,close price,EL_SHE,EL_TA,EL_TL,market cap,PB Ratio
1996-07-11,9.91,695000000.0,1722000000.0,1027000000.0,4653736000.0,6.696023021582734
1996-07-12,9.75,695000000.0,1722000000.0,1027000000.0,4578600000.0,6.587913669064748
1996-07-15,9.19,695000000.0,1722000000.0,1027000000.0,4315624000.0,6.209530935251799
1996-07-16,9.44,695000000.0,1722000000.0,1027000000.0,4433024000.0,6.3784517985611515
1996-07-17,9.34,695000000.0,1722000000.0,1027000000.0,4386064000.0,6.31088345323741
1996-07-18,9.78,695000000.0,1722000000.0,1027000000.0,4592688000.0,6.60818417266187
1996-07-19,9.69,695000000.0,1722000000.0,1027000000.0,4550424000.0,6.5473726618705035
1996-07-22,9.78,695000000.0,1722000000.0,1027000000.0,4592688000.0,6.60818417266187
1996-07-23,9.75,695000000.0,1722000000.0,1027000000.0,4578600000.0,6.587913669064748
1996-07-24,9.41,695000000.0,1722000000.0,1027000000.0,4418936000.0,6.358181294964028
1996-07-25,9.53,695000000.0,1722000000.0,1027000000.0,4475288000.0,6.439263309352518
1996-07-26,9.56,695000000.0,1722000000.0,1027000000.0,4489376000.0,6.4595338129496405
1996-07-29,9.5,695000000.0,1722000000.0,1027000000.0,4461200000.0,6.418992805755396
1996-07-30,9.66,695000000.0,1722000000.0,1027000000.0,4536336000.0,6.527102158273381
1996-07-31,9.63,695000000.0,1722000000.0,1027000000.0,4522248000.0,6.506831654676259
1996-08-01,9.81,695000000.0,1722000000.0,1027000000.0,4606776000.0,6.628454676258992
1996-08-02,9.59,695000000.0,1722000000.0,1027000000.0,4503464000.0,6.479804316546763
1996-08-05,9.56,695000000.0,1722000000.0,1027000000.0,4489376000.0,6.4595338129496405
1996-08-06,9.59,695000000.0,1722000000.0,1027000000.0,4503464000.0,6.479804316546763
1996-08-07,9.59,695000000.0,1722000000.0,1027000000.0,4503464000.0,6.479804316546763
1996-08-08,9.56,695000000.0,1722000000.0,1027000000.0,4489376000.0,6.4595338129496405
1996-08-09,9.5,695000000.0,1722000000.0,1027000000.0,4461200000.0,6.418992805755396
1996-08-12,9.63,695000000.0,1722000000.0,1027000000.0,4522248000.0,6.506831654676259
1996-08-13,10.06,695000000.0,1722000000.0,1027000000.0,4724176000.0,6.797375539568345
1996-08-14,10.19,695000000.0,1722000000.0,1027000000.0,4785224000.0,6.885214388489208
1996-08-15,10.63,695000000.0,1722000000.0,1027000000.0,5042872000.0,7.255930935251799
1996-08-16,10.41,695000000.0,1722000000.0,1027000000.0,4938504000.0,7.105761151079137
1996-08-19,10.63,695000000.0,1722000000.0,1027000000.0,5042872000.0,7.255930935251799
1996-08-20,10.97,695000000.0,1722000000.0,1027000000.0,5204168000.0,7.488011510791367
1996-08-21,10.78,695000000.0,1722000000.0,1027000000.0,5114032000.0,7.358319424460432
1996-08-22,10.75,695000000.0,1722000000.0,1027000000.0,5099800000.0,7.337841726618705
1996-08-23,10.69,695000000.0,1722000000.0,1027000000.0,5071336000.0,7.296886330935251
1996-08-26,10.72,695000000.0,1722000000.0,1027000000.0,5085568000.0,7.317364028776979
1996-08-27,10.75,695000000.0,1722000000.0,1027000000.0,5099800000.0,7.337841726618705
1996-08-28,10.94,695000000.0,1722000000.0,1027000000.0,5189936000.0,7.4675338129496405
1996-08-29,10.84,695000000.0,1722000000.0,1027000000.0,5142496000.0,7.3992748201438845
1996-08-30,10.75,695000000.0,1722000000.0,1027000000.0,5099800000.0,7.337841726618705
1996-09-03,10.56,695000000.0,1722000000.0,1027000000.0,5009664000.0,7.20814964028777
1996-09-04,10.5,695000000.0,1722000000.0,1027000000.0,4981200000.0,7.167194244604317
1996-09-05,10.66,695000000.0,1722000000.0,1027000000.0,5057104000.0,7.276408633093525
1996-09-06,11.06,695000000.0,1722000000.0,1027000000.0,5246864000.0,7.549444604316546
1996-09-09,11.69,695000000.0,1722000000.0,1027000000.0,5545736000.0,7.979476258992806
1996-09-10,11.5,695000000.0,1722000000.0,1027000000.0,5455600000.0,7.84978417266187
1996-09-11,10.97,695000000.0,1722000000.0,1027000000.0,5204168000.0,7.488011510791367
1996-09-12,10.88,695000000.0,1722000000.0,1027000000.0,5161472000.0,7.426578417266187
1996-09-13,10.81,695000000.0,1722000000.0,1027000000.0,5128264000.0,7.378797122302158
1996-09-16,10.66,695000000.0,1722000000.0,1027000000.0,5057104000.0,7.276408633093525
1996-09-17,10.72,695000000.0,1722000000.0,1027000000.0,5085568000.0,7.317364028776979
1996-09-18,10.59,695000000.0,1722000000.0,1027000000.0,5023896000.0,7.228627338129496
1996-09-19,10.5,695000000.0,1722000000.0,1027000000.0,4981200000.0,7.167194244604317
1996-09-20,10.56,695000000.0,1722000000.0,1027000000.0,5009664000.0,7.20814964028777
1996-09-23,10.53,695000000.0,1722000000.0,1027000000.0,4995432000.0,7.187671942446043
1996-09-24,10.94,695000000.0,1722000000.0,1027000000.0,5189936000.0,7.4675338129496405
1996-09-25,10.81,695000000.0,1722000000.0,1027000000.0,5128264000.0,7.378797122302158
1996-09-26,10.88,695000000.0,1722000000.0,1027000000.0,5161472000.0,7.426578417266187
1996-09-27,11.22,695000000.0,1722000000.0,1027000000.0,5322768000.0,7.658658992805756
1996-09-30,11.22,695000000.0,1722000000.0,1027000000.0,5322768000.0,7.658658992805756
1996-10-01,11.0,695000000.0,1722000000.0,1027000000.0,5218400000.0,7.508489208633094
1996-10-02,11.0,695000000.0,1722000000.0,1027000000.0,5218400000.0,7.508489208633094
1996-10-03,11.03,695000000.0,1722000000.0,1027000000.0,5232632000.0,7.52896690647482
1996-10-04,11.22,695000000.0,1722000000.0,1027000000.0,5322768000.0,7.658658992805756
1996-10-07,11.0,695000000.0,1722000000.0,1027000000.0,5218400000.0,7.508489208633094
1996-10-08,11.09,695000000.0,1722000000.0,1027000000.0,5261096000.0,7.5699223021582736
1996-10-09,10.72,695000000.0,1722000000.0,1027000000.0,5085568000.0,7.317364028776979
1996-10-10,10.91,695000000.0,1722000000.0,1027000000.0,5175704000.0,7.447056115107913
1996-10-11,11.03,695000000.0,1722000000.0,1027000000.0,5232632000.0,7.52896690647482
1996-10-14,11.25,695000000.0,1722000000.0,1027000000.0,5337000000.0,7.679136690647482
1996-10-15,11.25,695000000.0,1722000000.0,1027000000.0,5337000000.0,7.679136690647482
1996-10-16,11.25,695000000.0,1722000000.0,1027000000.0,5337000000.0,7.679136690647482
1996-10-17,11.22,695000000.0,1722000000.0,1027000000.0,5322768000.0,7.658658992805756
1996-10-18,11.28,695000000.0,1722000000.0,1027000000.0,5351232000.0,7.699614388489208
1996-10-21,11.22,695000000.0,1722000000.0,1027000000.0,5322768000.0,7.658658992805756
1996-10-22,11.19,695000000.0,1722000000.0,1027000000.0,5308536000.0,7.638181294964029
1996-10-23,11.0,695000000.0,1722000000.0,1027000000.0,5218400000.0,7.508489208633094
1996-10-24,11.06,695000000.0,1722000000.0,1027000000.0,5246864000.0,7.549444604316546
1996-10-25,11.06,695000000.0,1722000000.0,1027000000.0,5246864000.0,7.549444604316546
1996-10-28,11.13,695000000.0,1722000000.0,1027000000.0,5280072000.0,7.597225899280575
1996-10-29,10.97,695000000.0,1722000000.0,1027000000.0,5204168000.0,7.488011510791367
1996-10-30,10.72,795000000.0,1942000000.0,1147000000.0,5085568000.0,6.396940880503145
1996-10-31,10.75,795000000.0,1942000000.0,1147000000.0,5099800000.0,6.414842767295598
1996-11-01,10.94,795000000.0,1942000000.0,1147000000.0,5189936000.0,6.528221383647799
1996-11-04,10.88,795000000.0,1942000000.0,1147000000.0,5161472000.0,6.492417610062893
1996-11-05,10.97,795000000.0,1942000000.0,1147000000.0,5204168000.0,6.546123270440251
1996-11-06,11.28,795000000.0,1942000000.0,1147000000.0,5351232000.0,6.731109433962264
1996-11-07,11.59,795000000.0,1942000000.0,1147000000.0,5498296000.0,6.916095597484277
1996-11-08,11.66,795000000.0,1942000000.0,1147000000.0,5531504000.0,6.957866666666667
1996-11-11,11.66,795000000.0,1942000000.0,1147000000.0,5531504000.0,6.957866666666667
1996-11-12,11.59,795000000.0,1942000000.0,1147000000.0,5498296000.0,6.916095597484277
1996-11-13,11.69,795000000.0,1942000000.0,1147000000.0,5545736000.0,6.97576855345912
1996-11-14,11.72,795000000.0,1942000000.0,1147000000.0,5559968000.0,6.993670440251572
1996-11-15,11.59,795000000.0,1942000000.0,1147000000.0,5484388000.0,6.898601257861635
1996-11-18,12.0,795000000.0,1942000000.0,1147000000.0,5678400000.0,7.142641509433962
1996-11-19,12.59,795000000.0,1942000000.0,1147000000.0,5957588000.0,7.4938213836477985
1996-11-20,12.0,795000000.0,1942000000.0,1147000000.0,5678400000.0,7.142641509433962
1996-11-21,12.56,795000000.0,1942000000.0,1147000000.0,5943392000.0,7.4759647798742135
1996-11-22,12.5,795000000.0,1942000000.0,1147000000.0,5915000000.0,7.440251572327044
1996-11-25,12.47,795000000.0,1942000000.0,1147000000.0,5900804000.0,7.422394968553459
1996-11-26,12.31,795000000.0,1942000000.0,1147000000.0,5825092000.0,7.327159748427673
1996-11-27,12.5,795000000.0,1942000000.0,1147000000.0,5915000000.0,7.440251572327044
1996-11-29,12.5,795000000.0,1942000000.0,1147000000.0,5915000000.0,7.440251572327044
1996-12-02,12.34,795000000.0,1942000000.0,1147000000.0,5839288000.0,7.345016352201258
1996-12-03,12.34,795000000.0,1942000000.0,1147000000.0,5839288000.0,7.345016352201258
1996-12-04,12.16,795000000.0,1942000000.0,1147000000.0,5754112000.0,7.237876729559749
1996-12-05,12.0,795000000.0,1942000000.0,1147000000.0,5678400000.0,7.142641509433962
1996-12-06,11.94,795000000.0,1942000000.0,1147000000.0,5650008000.0,7.106928301886793
1996-12-09,12.13,795000000.0,1942000000.0,1147000000.0,5739916000.0,7.220020125786164
1996-12-10,12.16,795000000.0,1942000000.0,1147000000.0,5754112000.0,7.237876729559749
1996-12-11,12.0,795000000.0,1942000000.0,1147000000.0,5678400000.0,7.142641509433962
1996-12-12,12.16,795000000.0,1942000000.0,1147000000.0,5754112000.0,7.237876729559749
1996-12-13,12.0,795000000.0,1942000000.0,1147000000.0,5678400000.0,7.142641509433962
1996-12-16,11.97,795000000.0,1942000000.0,1147000000.0,5664204000.0,7.124784905660377
1996-12-17,11.69,795000000.0,1942000000.0,1147000000.0,5531708000.0,6.958123270440251
1996-12-18,11.91,795000000.0,1942000000.0,1147000000.0,5635812000.0,7.089071698113208
1996-12-19,11.88,795000000.0,1942000000.0,1147000000.0,5621616000.0,7.071215094339623
1996-12-20,11.91,795000000.0,1942000000.0,1147000000.0,5635812000.0,7.089071698113208
1996-12-23,11.56,795000000.0,1942000000.0,1147000000.0,5470192000.0,6.88074465408805
1996-12-24,11.53,795000000.0,1942000000.0,1147000000.0,5455996000.0,6.862888050314465
1996-12-26,11.72,795000000.0,1942000000.0,1147000000.0,5545904000.0,6.975979874213836
1996-12-27,11.84,795000000.0,1942000000.0,1147000000.0,5602688000.0,7.047406289308176
1996-12-30,12.13,795000000.0,1942000000.0,1147000000.0,5739916000.0,7.220020125786164
1996-12-31,12.72,795000000.0,1942000000.0,1147000000.0,6019104000.0,7.5712
1997-01-02,12.5,795000000.0,1942000000.0,1147000000.0,5915000000.0,7.440251572327044
1997-01-03,12.47,795000000.0,1942000000.0,1147000000.0,5900804000.0,7.422394968553459
1997-01-06,12.25,795000000.0,1942000000.0,1147000000.0,5796700000.0,7.291446540880503
1997-01-07,12.38,795000000.0,1942000000.0,1147000000.0,5858216000.0,7.368825157232704
1997-01-08,12.13,795000000.0,1942000000.0,1147000000.0,5739916000.0,7.220020125786164
1997-01-09,12.22,795000000.0,1942000000.0,1147000000.0,5782504000.0,7.273589937106919
1997-01-10,12.19,795000000.0,1942000000.0,1147000000.0,5768308000.0,7.255733333333334
1997-01-13,12.19,795000000.0,1942000000.0,1147000000.0,5768308000.0,7.255733333333334
1997-01-14,12.28,795000000.0,1942000000.0,1147000000.0,5810896000.0,7.309303144654088
1997-01-15,12.03,795000000.0,1942000000.0,1147000000.0,5692596000.0,7.160498113207547
1997-01-16,11.97,795000000.0,1942000000.0,1147000000.0,5664204000.0,7.124784905660377
1997-01-17,12.25,795000000.0,1942000000.0,1147000000.0,5796700000.0,7.291446540880503
1997-01-20,12.28,795000000.0,1942000000.0,1147000000.0,5810896000.0,7.309303144654088
1997-01-21,12.59,795000000.0,1942000000.0,1147000000.0,5957588000.0,7.4938213836477985
1997-01-22,13.06,795000000.0,1942000000.0,1147000000.0,6179992000.0,7.773574842767296
1997-01-23,12.72,795000000.0,1942000000.0,1147000000.0,6019104000.0,7.5712
1997-01-24,12.81,795000000.0,1942000000.0,1147000000.0,6061692000.0,7.624769811320755
1997-01-27,12.59,795000000.0,1942000000.0,1147000000.0,5957588000.0,7.4938213836477985
