date,MSFT,MSFT_SHE,PB Ratio
2002-09-06,130500780000.0,52180000000.0,2.500973169796857
2002-09-09,132902300000.00002,52180000000.0,2.54699693369107
2002-09-10,135904199999.99998,52180000000.0,2.6045266385588346
2002-09-11,132574820000.0,52180000000.0,2.540720965887313
2002-09-12,128699639999.99998,52180000000.0,2.4664553468761974
2002-09-13,130773680000.0,52180000000.0,2.506203142966654
2002-09-16,130391620000.0,52180000000.0,2.4988811805289384
2002-09-17,129081699999.99998,52180000000.0,2.4737773093139133
2002-09-18,130337040000.0,52180000000.0,2.4978351858949788
2002-09-19,128808800000.00002,52180000000.0,2.468547336144117
2002-09-20,129518340000.0,52180000000.0,2.4821452663855883
2002-09-23,123459960000.0,52180000000.0,2.3660398620160983
2002-09-24,124551560000.0,52180000000.0,2.3869597546952854
2002-09-25,126898500000.0,52180000000.0,2.4319375239555385
2002-09-26,126079800000.00002,52180000000.0,2.416247604446148
2002-09-27,123514540000.0,52180000000.0,2.3670858566500574
2002-09-30,119366460000.0,52180000000.0,2.2875902644691455
2002-10-01,125888400000.0,52180000000.0,2.412579532387888
2002-10-02,124200450000.0,52180000000.0,2.3802309313913375
2002-10-03,121967999999.99998,52180000000.0,2.3374472978152547
2002-10-04,119191050000.0,52180000000.0,2.28422863165964
2002-10-07,119953350000.0,52180000000.0,2.298837677270985
2002-10-08,122512500000.0,52180000000.0,2.3478823303947873
2002-10-09,119790000000.0,52180000000.0,2.2957071674971252
2002-10-10,126269550000.0,52180000000.0,2.4198840551935605
2002-10-11,133021350000.0,52180000000.0,2.5492784591797624
2002-10-14,134219249999.99998,52180000000.0,2.572235530854733
2002-10-15,142386750000.0,52180000000.0,2.7287610195477194
2002-10-16,137268450000.0,52180000000.0,2.630671713300115
2002-10-17,138248550000.0,52180000000.0,2.6494547719432733
2002-10-18,144728100000.0,52180000000.0,2.7736316596397086
2002-10-21,142931250000.0,52180000000.0,2.739196052127252
2002-10-22,140644350000.0,52180000000.0,2.6953689152932157
2002-10-23,144837000000.0,52180000000.0,2.775718666155615
2002-10-24,139500900000.0,52180000000.0,2.6734553468761977
2002-10-25,143421300000.0,52180000000.0,2.748587581448831
2002-10-28,141461100000.0,52180000000.0,2.7110214641625143
2002-10-29,141787800000.0,52180000000.0,2.7172824837102336
2002-10-30,144619200000.0,52180000000.0,2.771544653123802
2002-10-31,145599300000.0,52180000000.0,2.7903277117669605
2002-11-01,144292500000.0,52180000000.0,2.765283633576083
2002-11-04,152732250000.0,52180000000.0,2.927026638558835
2002-11-05,154311300000.0,52180000000.0,2.9572882330394785
2002-11-06,155236950000.0,52180000000.0,2.9750277884246836
2002-11-07,152460000000.0,52180000000.0,2.9218091222690687
2002-11-08,150009750000.0,52180000000.0,2.8748514756611727
2002-11-11,146633850000.0,52180000000.0,2.810154273668072
2002-11-12,148376250000.0,52180000000.0,2.843546377922576
2002-11-13,150717600000.0,52180000000.0,2.888417018014565
2002-11-14,155182500000.0,52180000000.0,2.9739842851667304
2002-11-15,154311300000.0,52180000000.0,2.9572882330394785
2002-11-18,152024400000.0,52180000000.0,2.9134610962054426
2002-11-19,149356350000.0,52180000000.0,2.862329436565734
2002-11-20,154147950000.0,52180000000.0,2.954157723265619
2002-11-21,157469400000.0,52180000000.0,3.017811422000767
2002-11-22,158503950000.0,52180000000.0,3.0376379839018783
2002-11-25,158558400000.0,52180000000.0,3.0386814871598316
2002-11-26,154910250000.0,52180000000.0,2.9687667688769643
2002-11-27,158122800000.0,52180000000.0,3.0303334610962054
2002-11-29,157033800000.0,52180000000.0,3.0094633959371406
2002-12-02,157033800000.0,52180000000.0,3.0094633959371406
2002-12-03,154420200000.0,52180000000.0,2.9593752395553854
2002-12-04,153930150000.0,52180000000.0,2.949983710233806
2002-12-05,150663150000.0,52180000000.0,2.8873735147566117
2002-12-06,151044300000.0,52180000000.0,2.8946780375622843
2002-12-09,145708200000.0,52180000000.0,2.792414718282867
2002-12-10,147015000000.0,52180000000.0,2.8174587964737445
2002-12-11,148811850000.0,52180000000.0,2.8518944039862015
2002-12-12,147450600000.0,52180000000.0,2.8258068225373707
2002-12-13,142931250000.0,52180000000.0,2.739196052127252
2002-12-16,148321800000.0,52180000000.0,2.8425028746646226
2002-12-17,147995100000.0,52180000000.0,2.836241855116903
2002-12-18,145708200000.0,52180000000.0,2.792414718282867
2002-12-19,144619200000.0,52180000000.0,2.771544653123802
2002-12-20,144401400000.0,52180000000.0,2.7673706400919893
2002-12-23,147015000000.0,52180000000.0,2.8174587964737445
2002-12-24,146524950000.0,52180000000.0,2.8080672671521656
2002-12-26,145381500000.0,52180000000.0,2.7861536987351476
2002-12-27,144238050000.0,52180000000.0,2.7642401303181297
2002-12-30,143639100000.0,52180000000.0,2.752761594480644
2002-12-31,140753250000.0,52180000000.0,2.697455921809122
2003-01-02,292478540000.0,52180000000.0,5.60518474511307
2003-01-03,292914100000.0,52180000000.0,5.613532004599463
2003-01-06,298249710000.0,52180000000.0,5.715785933307781
2003-01-07,303803100000.0,52180000000.0,5.822213491759295
2003-01-08,295309680000.0,52180000000.0,5.6594419317746265
2003-01-09,303911990000.0,52180000000.0,5.824300306630893
2003-01-10,304456440000.0,52180000000.0,5.834734380988885
2003-01-13,307069800000.0,52180000000.0,5.884817937907244
2003-01-14,310227610000.0,52180000000.0,5.945335569183595
2003-01-15,306416460000.0,52180000000.0,5.8722970486776545
2003-01-16,301298630000.0,52180000000.0,5.774216749712534
2003-01-17,280173970000.0,52180000000.0,5.369374664622461
2003-01-21,279520630000.0,52180000000.0,5.356853775392871
2003-01-22,277669500000.0,52180000000.0,5.321377922575699
2003-01-23,284638460000.0,52180000000.0,5.4549340743579915
2003-01-24,271353880000.00003,52180000000.0,5.200342660022998
2003-01-27,267651619999.99997,52180000000.0,5.129390954388654
2003-01-28,265800490000.0,52180000000.0,5.093915101571484
2003-01-29,271789440000.0,52180000000.0,5.208689919509391
2003-01-30,262642680000.0,52180000000.0,5.0333974702951325
2003-01-31,258395970000.0,52180000000.0,4.952011690302798
2003-02-03,264384920000.0,52180000000.0,5.066786508240705
2003-02-04,257633740000.0,52180000000.0,4.93740398620161
2003-02-05,255673720000.0,52180000000.0,4.89984131851284
2003-02-06,258178190000.0,52180000000.0,4.947838060559602
2003-02-07,253604810000.0,52180000000.0,4.860191835952472
2003-02-10,257960410000.0,52180000000.0,4.943664430816405
2003-02-11,252842580000.0,52180000000.0,4.845584131851284
2003-02-12,252842580000.0,52180000000.0,4.845584131851284
2003-02-13,255891500000.0,52180000000.0,4.9040149482560365
2003-02-14,262969349999.99997,52180000000.0,5.0396579149099265
2003-02-18,271789440000.0,52180000000.0,5.208689919509391
2003-02-19,267107170000.0,52180000000.0,5.118956880030663
2003-02-20,262860460000.0,52180000000.0,5.0375711000383285
2003-02-21,268196070000.0,52180000000.0,5.139825028746646
2003-02-24,262098230000.0,52180000000.0,5.022963395937141
2003-02-25,263404910000.0,52180000000.0,5.04800517439632
2003-02-26,257089290000.0,52180000000.0,4.926969911843618
2003-02-27,256762619999.99997,52180000000.0,4.920709467228822
2003-02-28,258069300000.0,52180000000.0,4.945751245688003
2003-03-03,256327060000.0,52180000000.0,4.91236220774243
2003-03-04,251209230000.0,52180000000.0,4.81428190877731
2003-03-05,255238160000.0,52180000000.0,4.891494059026447
2003-03-06,253387030000.0,52180000000.0,4.856018206209275
2003-03-07,256544840000.0,52180000000.0,4.916535837485626
2003-03-10,249902550000.0,52180000000.0,4.789240130318129
2003-03-11,248269200000.0,52180000000.0,4.7579379072441546
2003-03-12,254693710000.0,52180000000.0,4.881059984668456
2003-03-13,268631630000.00003,52180000000.0,5.14817228823304
2003-03-14,270700540000.0,52180000000.0,5.187821770793407
2003-03-17,282351770000.0,52180000000.0,5.411110962054427
2003-03-18,283549560000.0,52180000000.0,5.434065925642009
2003-03-19,286598480000.0,52180000000.0,5.492496742046761
2003-03-20,285836250000.0,52180000000.0,5.477889037945573
2003-03-21,289320730000.0,52180000000.0,5.544667113836719
2003-03-24,275382810000.0,52180000000.0,5.277554810272135
2003-03-25,277560610000.0,52180000000.0,5.319291107704101
2003-03-26,274947250000.0,52180000000.0,5.269207550785742
2003-03-27,272660560000.0,52180000000.0,5.225384438482177
2003-03-28,268631630000.00003,52180000000.0,5.14817228823304
2003-03-31,263622690000.0,52180000000.0,5.052178804139517
2003-04-01,264976700000.00003,52180000000.0,5.0781276351092375
2003-04-02,279885040000.0,52180000000.0,5.363837485626677
2003-04-03,279993860000.0,52180000000.0,5.365922958988118
2003-04-04,273029380000.0,52180000000.0,5.2324526638558835
2003-04-07,273899940000.00003,52180000000.0,5.249136450747414
2003-04-08,278361560000.0,52180000000.0,5.334640858566501
2003-04-09,267370740000.0,52180000000.0,5.124008049060943
2003-04-10,267588380000.0,52180000000.0,5.128178995783825
2003-04-11,263344400000.0,52180000000.0,5.04684553468762
2003-04-14,269438320000.00003,52180000000.0,5.163632042928326
2003-04-15,267697200000.00003,52180000000.0,5.130264469145267
2003-04-16,271179440000.00003,52180000000.0,5.196999616711384
2003-04-17,277491000000.0,52180000000.0,5.317957071674972
2003-04-21,274335220000.0,52180000000.0,5.257478344193178
2003-04-22,280320320000.0,52180000000.0,5.372179379072442
2003-04-23,279885040000.0,52180000000.0,5.363837485626677
2003-04-24,277382180000.0,52180000000.0,5.31587159831353
2003-04-25,274444040000.0,52180000000.0,5.259563817554619
2003-04-28,280102680000.0,52180000000.0,5.368008432349559
2003-04-29,280755600000.0,52180000000.0,5.380521272518206
2003-04-30,278252740000.0,52180000000.0,5.332555385205059
2003-05-01,279885040000.0,52180000000.0,5.363837485626677
2003-05-02,284020200000.0,52180000000.0,5.4430854733614416
2003-05-05,281408520000.0,52180000000.0,5.393034112686853
2003-05-06,286958340000.0,52180000000.0,5.499393254120353
2003-05-07,282823180000.0,52180000000.0,5.420145266385588
2003-05-08,280102680000.0,52180000000.0,5.368008432349559
2003-05-09,286849520000.0,52180000000.0,5.497307780758911
2003-05-12,285108400000.0,58282000000.0,4.891877423561305
2003-05-13,282823180000.0,58282000000.0,4.85266771902131
2003-05-14,278796840000.0,58282000000.0,4.783583953879414
2003-05-15,280646780000.0,58282000000.0,4.815325143268934
2003-05-16,278252740000.0,58282000000.0,4.77424830994132
2003-05-19,269438320000.00003,58282000000.0,4.623010878144196
2003-05-20,268023660000.0,58282000000.0,4.5987382039051505
2003-05-21,261494460000.0,58282000000.0,4.486710476648022
2003-05-22,262909120000.0,58282000000.0,4.510983150887066
2003-05-23,263562040000.0,58282000000.0,4.5221859236127795
2003-05-27,269764780000.0,58282000000.0,4.628612264507052
2003-05-28,265629620000.0,58282000000.0,4.557661370577537
2003-05-29,265520799999.99997,58282000000.0,4.5557942417899175
2003-05-30,267806020000.0,58282000000.0,4.595003946329913
2003-06-02,268132480000.0,58282000000.0,4.60060533269277
2003-06-03,270744160000.0,58282000000.0,4.645416423595622
2003-06-04,270635340000.0,58282000000.0,4.643549294808002
2003-06-05,262147380000.0,58282000000.0,4.497913249373735
2003-06-06,257576940000.00003,58282000000.0,4.419493840293745
2003-06-09,258447500000.0,58282000000.0,4.434430870594695
2003-06-10,268567760000.0,58282000000.0,4.608073847843245
2003-06-11,270744160000.0,58282000000.0,4.645416423595622
2003-06-12,271941179999.99997,58282000000.0,4.6659548402594275
2003-06-13,268241299999.99997,58282000000.0,4.602472461480388
2003-06-16,276293980000.0,58282000000.0,4.740639991764181
2003-06-17,282496720000.0,58282000000.0,4.8470663326584535
2003-06-18,283693740000.0,58282000000.0,4.867604749322261
2003-06-19,283693740000.0,58282000000.0,4.867604749322261
2003-06-20,286523060000.0,58282000000.0,4.91615009780035
2003-06-23,280537960000.0,58282000000.0,4.813458014481315
2003-06-24,279667400000.0,58282000000.0,4.798520984180365
2003-06-25,274879320000.0,58282000000.0,4.716367317525137
2003-06-26,280211500000.0,58282000000.0,4.807856628118459
2003-06-27,278905660000.0,58282000000.0,4.7854510826670325
2003-06-30,279014480000.0,58282000000.0,4.787318211454651
2003-07-01,284642750000.0,58282000000.0,4.883887821282729
2003-07-02,292588800000.0,58282000000.0,5.0202257987028585
2003-07-03,288452500000.0,58282000000.0,4.949255344703339
2003-07-07,298466700000.0,58282000000.0,5.1210785491232285
2003-07-08,301514500000.0,58282000000.0,5.173372567859716
2003-07-09,299010950000.0,58282000000.0,5.1304167667547445
2003-07-10,292915350000.0,58282000000.0,5.025828729281768
2003-07-11,297269350000.0,58282000000.0,5.100534470333894
2003-07-14,298249000000.0,58282000000.0,5.117343262070622
2003-07-15,296833950000.0,58282000000.0,5.093063896228681
2003-07-16,299555200000.0,58282000000.0,5.1397549843862596
2003-07-17,290520650000.0,58282000000.0,4.984740571703099
2003-07-18,292697650000.0,58282000000.0,5.022093442229162
2003-07-21,283445400000.0,58282000000.0,4.863343742493394
2003-07-22,287146300000.0,58282000000.0,4.926843622387701
2003-07-23,287908250000.0,58282000000.0,4.939917127071824
2003-07-24,283010000000.0,58282000000.0,4.8558731683881815
2003-07-25,292697650000.0,58282000000.0,5.022093442229162
2003-07-28,289649850000.0,58282000000.0,4.969799423492674
2003-07-29,288125950000.0,58282000000.0,4.943652414124429
2003-07-30,285513550000.0,58282000000.0,4.898828969493154
2003-07-31,287472850000.0,58282000000.0,4.932446552966611
2003-08-01,284860450000.0,58282000000.0,4.887623108335335
2003-08-04,284969300000.0,58282000000.0,4.889490751861638
2003-08-05,279309100000.0,58282000000.0,4.792373288493875
2003-08-06,279200250000.0,58282000000.0,4.790505644967571
2003-08-07,279853350000.0,58282000000.0,4.8017115061253905
2003-08-08,278438300000.0,58282000000.0,4.77743214028345
2003-08-11,278764850000.0,58282000000.0,4.783035070862359
2003-08-12,280071050000.0,58282000000.0,4.805446793177997
2003-08-13,278656000000.0,58282000000.0,4.781167427336055
2003-08-14,278982550000.0,58282000000.0,4.786770357914965
2003-08-15,278002900000.0,58282000000.0,4.769961566178237
2003-08-18,279744500000.0,58282000000.0,4.799843862599087
2003-08-19,289758700000.0,58282000000.0,4.971667067018977
2003-08-20,287908250000.0,58282000000.0,4.939917127071824
2003-08-21,285622400000.0,58282000000.0,4.900696613019457
2003-08-22,285404700000.0,58282000000.0,4.896961325966851
2003-08-25,288452500000.0,58282000000.0,4.949255344703339
2003-08-26,289214450000.0,58282000000.0,4.962328849387461
2003-08-27,287581700000.0,58282000000.0,4.934314196492914
2003-08-28,288561350000.0,58282000000.0,4.951122988229642
2003-08-29,288670200000.0,58282000000.0,4.952990631755945
2003-09-02,296725100000.0,58282000000.0,5.091196252702378
2003-09-03,308045500000.0,58282000000.0,5.285431179437905
2003-09-04,309460550000.0,58282000000.0,5.309710545279846
2003-09-05,308916300000.0,61020000000.0,5.062541789577188
2003-09-08,313923400000.0,61020000000.0,5.144598492297607
2003-09-09,308807450000.0,61020000000.0,5.0607579482137
2003-09-10,299881750000.0,61020000000.0,4.914482956407735
2003-09-11,303038400000.0,61020000000.0,4.966214355948869
2003-09-12,308480900000.0,61020000000.0,5.055406424123238
2003-09-15,308698600000.0,61020000000.0,5.058974106850213
2003-09-16,314576500000.0,61020000000.0,5.155301540478532
2003-09-17,310222500000.0,61020000000.0,5.083947885939036
2003-09-18,321107500000.0,61020000000.0,5.262332022287774
2003-09-19,326114600000.0,61020000000.0,5.344388725008194
2003-09-22,316426950000.0,61020000000.0,5.1856268436578175
2003-09-23,322196000000.0,61020000000.0,5.280170435922648
2003-09-24,309787100000.0,61020000000.0,5.0768125204850865
2003-09-25,307392400000.0,61020000000.0,5.037568010488364
2003-09-26,306848150000.0,61020000000.0,5.028648803670928
2003-09-29,313814550000.0,61020000000.0,5.14281465093412
2003-09-30,302603000000.0,61020000000.0,4.95907899049492
2003-10-01,311096160000.0,61020000000.0,5.098265486725664
2003-10-02,310878000000.0,61020000000.0,5.094690265486726
2003-10-03,317204640000.0,61020000000.0,5.198371681415929
2003-10-06,318404520000.0,61020000000.0,5.218035398230088
2003-10-07,317859120000.0,61020000000.0,5.209097345132744
2003-10-08,314368560000.0,61020000000.0,5.151893805309735
2003-10-09,315677520000.0,61020000000.0,5.173345132743363
2003-10-10,315350280000.0,61020000000.0,5.1679823008849555
2003-10-13,313932240000.0,61020000000.0,5.144743362831859
2003-10-14,312841440000.0,61020000000.0,5.126867256637168
2003-10-15,317095560000.0,61020000000.0,5.19658407079646
2003-10-16,318840840000.0,61020000000.0,5.225185840707964
2003-10-17,315568440000.0,61020000000.0,5.171557522123893
2003-10-20,320149800000.0,61020000000.0,5.246637168141593
2003-10-21,320149800000.0,61020000000.0,5.246637168141593
2003-10-22,315132120000.0,61020000000.0,5.1644070796460175
2003-10-23,315350280000.0,61020000000.0,5.1679823008849555
2003-10-24,290261880000.0,61020000000.0,4.75683185840708
2003-10-27,293534280000.0,61020000000.0,4.810460176991151
2003-10-28,296697600000.0,61020000000.0,4.8623008849557525
2003-10-29,291679920000.0,61020000000.0,4.780070796460177
2003-10-30,284916960000.0,61020000000.0,4.669238938053097
2003-10-31,285135120000.0,61020000000.0,4.672814159292035
2003-11-03,291025440000.0,61020000000.0,4.7693451327433625
2003-11-04,284371560000.0,61020000000.0,4.660300884955753
2003-11-05,284698800000.0,61020000000.0,4.6656637168141595
2003-11-06,286116840000.0,61020000000.0,4.688902654867257
2003-11-07,284698800000.0,61020000000.0,4.6656637168141595
2003-11-10,283608000000.0,61020000000.0,4.647787610619469
2003-11-11,281426400000.0,61020000000.0,4.612035398230089
2003-11-12,283389840000.0,61020000000.0,4.644212389380531
2003-11-13,280226520000.0,64912000000.0,4.317021814148386
2003-11-14,278154000000.0,64912000000.0,4.285093665269904
2003-11-17,274336199999.99997,64912000000.0,4.226278654177963
2003-11-18,274336199999.99997,64912000000.0,4.226278654177963
2003-11-19,276517800000.0,64912000000.0,4.259887231944787
2003-11-20,273790800000.00003,64912000000.0,4.217876509736259
2003-11-21,273899880000.0,64912000000.0,4.219556938624599
2003-11-24,280662840000.0,64912000000.0,4.32374352970175
2003-11-25,277063200000.0,64912000000.0,4.268289376386493
2003-11-26,277608600000.0,64912000000.0,4.276691520828198
2003-11-28,280444680000.0,64912000000.0,4.320382671925068
2003-12-01,281862720000.0,64912000000.0,4.342228247473503
2003-12-02,279899280000.0,64912000000.0,4.311980527483362
2003-12-03,280008360000.0,64912000000.0,4.313660956371703
2003-12-04,285789600000.0,64912000000.0,4.402723687453784
2003-12-05,283389840000.0,64912000000.0,4.365754251910278
2003-12-08,286225920000.0,64912000000.0,4.409445403007148
2003-12-09,287753040000.0,64912000000.0,4.432971407443924
2003-12-10,290043720000.0,64912000000.0,4.468260414099088
2003-12-11,290261880000.0,64912000000.0,4.471621271875771
2003-12-12,290698200000.0,64912000000.0,4.4783429874291345
2003-12-15,291679920000.0,64912000000.0,4.493466847424205
2003-12-16,295170480000.0,64912000000.0,4.5472405718511215
2003-12-17,294952320000.0,64912000000.0,4.543879714074439
2003-12-18,298879200000.0,64912000000.0,4.60437515405472
2003-12-19,298442880000.0,64912000000.0,4.597653438501355
2003-12-22,296479440000.0,64912000000.0,4.567405718511215
2003-12-23,296152200000.0,64912000000.0,4.562364431846191
2003-12-24,294952320000.0,64912000000.0,4.543879714074439
2003-12-26,296806680000.0,64912000000.0,4.5724470051762385
2003-12-29,299533680000.0,64912000000.0,4.614457727384767
2003-12-30,300188160000.0,64912000000.0,4.624540300714814
2003-12-31,298551960000.0,64912000000.0,4.599333867389697
2004-01-02,299177550000.0,64912000000.0,4.60897137663298
2004-01-05,306697860000.0,64912000000.0,4.724825301947251
2004-01-06,307787760000.0,64912000000.0,4.741615725905842
2004-01-07,307460790000.0,64912000000.0,4.736578598718265
2004-01-08,306915840000.0,64912000000.0,4.728183386738969
2004-01-09,301466340000.0,64912000000.0,4.6442312669460195
2004-01-12,300485430000.0,64912000000.0,4.629119885383288
2004-01-13,298959570000.0,64912000000.0,4.605613291841262
2004-01-14,301902300000.0,64912000000.0,4.650947436529456
2004-01-15,300158460000.0,64912000000.0,4.624082758195711
2004-01-16,303101190000.0,64912000000.0,4.6694169028839045
2004-01-20,306261900000.0,64912000000.0,4.718109132363816
2004-01-21,308441700000.0,64912000000.0,4.751689980280996
2004-01-22,305280990000.0,64912000000.0,4.702997750801084
2004-01-23,310403520000.0,64912000000.0,4.781912743406458
2004-01-26,313891200000.0,64912000000.0,4.8356421000739465
2004-01-27,307896750000.0,64912000000.0,4.743294768301701
2004-01-28,302011290000.0,64912000000.0,4.652626478925314
2004-01-29,304191090000.0,64912000000.0,4.686207326842495
2004-01-30,301357350000.0,64912000000.0,4.64255222455016
2004-02-02,298632600000.0,64912000000.0,4.600576164653685
2004-02-03,297433710000.0,64912000000.0,4.582106698299236
2004-02-04,294381990000.0,64912000000.0,4.535093511215184
2004-02-05,293837040000.0,64912000000.0,4.526698299235888
2004-02-06,295144920000.0,64912000000.0,4.546846807986197
2004-02-09,293183100000.0,64912000000.0,4.516624044860735
2004-02-10,294490980000.0,64912000000.0,4.536772553611042
2004-02-11,295907850000.0,64912000000.0,4.558600104757209
2004-02-12,293728050000.0,64912000000.0,4.52501925684003
2004-02-13,289804410000.0,64912000000.0,4.464573730589105
2004-02-17,294164010000.0,64912000000.0,4.531735426423466
2004-02-18,291766230000.0,64912000000.0,4.494796493714567
2004-02-19,288387540000.0,64912000000.0,4.442746179442938
2004-02-20,289586430000.0,64912000000.0,4.461215645797387
2004-02-23,290022390000.0,64912000000.0,4.467931815380823
2004-02-24,292965120000.0,64912000000.0,4.513265960069017
2004-02-25,291003300000.0,64912000000.0,4.483043196943554
2004-02-26,288823500000.0,64912000000.0,4.4494623490263745
2004-02-27,289150470000.0,64912000000.0,4.454499476213951
2004-03-01,291003300000.0,64912000000.0,4.483043196943554
2004-03-02,287624610000.0,64912000000.0,4.430992882671925
2004-03-03,287406630000.0,64912000000.0,4.427634797880207
2004-03-04,287406630000.0,64912000000.0,4.427634797880207
2004-03-05,287188650000.0,64912000000.0,4.4242767130884895
2004-03-08,281521170000.0,64912000000.0,4.336966508503821
2004-03-09,280322280000.0,64912000000.0,4.318497042149372
2004-03-10,276507630000.0,64912000000.0,4.259730558294306
2004-03-11,273455910000.0,64912000000.0,4.212717371210254
2004-03-12,276616620000.0,64912000000.0,4.261409600690165
2004-03-15,274218840000.0,64912000000.0,4.224470667981267
2004-03-16,274436820000.0,64912000000.0,4.227828752772985
2004-03-17,273891870000.0,64912000000.0,4.21943354079369
2004-03-18,271276110000.0,64912000000.0,4.1791365232930735
2004-03-19,268442370000.0,64912000000.0,4.13548142100074
2004-03-22,267025500000.0,64912000000.0,4.113653869854573
2004-03-23,263210849999.99997,64912000000.0,4.054887385999507
2004-03-24,266044590000.0,64912000000.0,4.098542488291841
2004-03-25,274545810000.0,64912000000.0,4.229507795168844
2004-03-26,272801970000.0,64912000000.0,4.2026431168351
2004-03-29,275853690000.0,64912000000.0,4.249656303919152
2004-03-30,274654800000.0,64912000000.0,4.231186837564703
2004-03-31,271712070000.0,64912000000.0,4.18585269287651
2004-04-01,273221519999.99997,64912000000.0,4.209106482622627
2004-04-02,281609900000.0,64912000000.0,4.33833343603648
2004-04-05,282699300000.0,64912000000.0,4.355116157259058
2004-04-06,281065200000.0,64912000000.0,4.329942075425191
2004-04-07,278777460000.0,64912000000.0,4.294698360857777
2004-04-08,277579120000.0,64912000000.0,4.276237367512941
2004-04-12,278995340000.0,64912000000.0,4.298054905102292
2004-04-13,277252300000.0,64912000000.0,4.2712025511461675
2004-04-14,277905940000.0,64912000000.0,4.281272183879714
2004-04-15,274746680000.0,64912000000.0,4.232602292334237
2004-04-16,274093040000.0,64912000000.0,4.22253265960069
2004-04-19,278123820000.0,64912000000.0,4.28462872812423
2004-04-20,275945020000.0,64912000000.0,4.2510632856790735
2004-04-21,277252300000.0,64912000000.0,4.2712025511461675
2004-04-22,282699300000.0,64912000000.0,4.355116157259058
2004-04-23,300020760000.0,64912000000.0,4.6219614246980525
2004-04-26,296752560000.0,64912000000.0,4.571613261030318
2004-04-27,296534680000.0,64912000000.0,4.568256716785802
2004-04-28,289344640000.0,64912000000.0,4.457490756716786
2004-04-29,288473120000.0,64912000000.0,4.444064579738723
2004-04-30,284660220000.0,64912000000.0,4.385325055459699
2004-05-03,287056900000.0,70580000000.0,4.067113913289884
2004-05-04,286839020000.0,70580000000.0,4.0640269198073105
2004-05-05,286512200000.0,70580000000.0,4.059396429583451
2004-05-06,284551280000.0,70580000000.0,4.0316134882402945
2004-05-07,280847320000.0,70580000000.0,3.9791345990365543
2004-05-10,282481420000.0,70580000000.0,4.002287050155852
2004-05-11,282590360000.0,70580000000.0,4.003830546897138
2004-05-12,282590360000.0,70580000000.0,4.003830546897138
2004-05-13,284333400000.0,70580000000.0,4.028526494757722
2004-05-14,281718840000.0,70580000000.0,3.991482572966846
2004-05-17,278232760000.0,70580000000.0,3.9420906772456785
2004-05-18,281392020000.0,70580000000.0,3.9868520827429865
