date,WYNN,dcf,Deviation
2003-04-15,16.299999,,
2003-04-16,16.110001,,
2003-04-17,16.01,,
2003-04-21,15.62,,
2003-04-22,15.52,,
2003-04-23,16.92,,
2003-04-24,16.6,,
2003-04-25,17.02,,
2003-04-28,17.370001,,
2003-04-29,17.24,,
2003-04-30,17.0,,
2003-05-01,17.16,,
2003-05-02,17.15,,
2003-05-05,17.25,,
2003-05-06,17.57,,
2003-05-07,17.540001,,
2003-05-08,17.209999,,
2003-05-09,16.9,,
2003-05-12,17.299999,,
2003-05-13,17.4,,
2003-05-14,17.9,,
2003-05-15,17.959999,,
2003-05-16,19.01,,
2003-05-19,18.950001,,
2003-05-20,19.0,,
2003-05-21,18.82,,
2003-05-22,18.98,,
2003-05-23,18.639999,,
2003-05-27,18.57,,
2003-05-28,18.530001,,
2003-05-29,18.65,,
2003-05-30,18.83,,
2003-06-02,18.950001,,
2003-06-03,18.51,,
2003-06-04,18.25,,
2003-06-05,18.33,,
2003-06-06,18.6,,
2003-06-09,18.27,,
2003-06-10,18.0,,
2003-06-11,18.0,,
2003-06-12,17.959999,,
2003-06-13,17.92,,
2003-06-16,17.99,,
2003-06-17,17.92,,
2003-06-18,17.99,,
2003-06-19,18.0,,
2003-06-20,18.0,,
2003-06-23,17.48,,
2003-06-24,17.48,,
2003-06-25,17.26,,
2003-06-26,17.42,,
2003-06-27,17.75,,
2003-06-30,17.74,,
2003-07-01,17.57,,
2003-07-02,17.700001,,
2003-07-03,17.379999,,
2003-07-07,17.51,,
2003-07-08,17.9,,
2003-07-09,17.82,,
2003-07-10,17.700001,,
2003-07-11,17.49,,
2003-07-14,17.290001,,
2003-07-15,17.549999,,
2003-07-16,16.870001,,
2003-07-17,16.889999,,
2003-07-18,16.66,,
2003-07-21,16.709999,,
2003-07-22,16.549999,,
2003-07-23,16.26,,
2003-07-24,16.35,,
2003-07-25,16.4,,
2003-07-28,16.5,,
2003-07-29,16.950001,,
2003-07-30,16.98,,
2003-07-31,17.049999,,
2003-08-01,16.719999,,
2003-08-04,16.799999,,
2003-08-05,16.23,,
2003-08-06,16.389999,,
2003-08-07,16.030001,,
2003-08-08,15.5,,
2003-08-11,15.63,,
2003-08-12,15.57,,
2003-08-13,15.29,,
2003-08-14,15.31,,
2003-08-15,15.6,,
2003-08-18,15.49,,
2003-08-19,15.58,,
2003-08-20,15.6,,
2003-08-21,15.51,,
2003-08-22,16.66,,
2003-08-25,16.370001,,
2003-08-26,16.35,,
2003-08-27,16.040001,,
2003-08-28,16.16,,
2003-08-29,16.65,,
2003-09-02,16.65,,
2003-09-03,16.5,,
2003-09-04,16.290001,,
2003-09-05,16.32,,
2003-09-08,16.959999,,
2003-09-09,16.67,,
2003-09-10,16.639999,,
2003-09-11,16.66,,
2003-09-12,16.969999,,
2003-09-15,17.139999,,
2003-09-16,17.35,,
2003-09-17,17.940001,,
2003-09-18,17.76,,
2003-09-19,17.93,,
2003-09-22,17.66,,
2003-09-23,18.4,,
2003-09-24,18.309999,,
2003-09-25,18.309999,,
2003-09-26,18.08,,
2003-09-29,18.280001,,
2003-09-30,18.18,,
2003-10-01,18.6,,
2003-10-02,18.950001,,
2003-10-03,19.0,,
2003-10-06,19.1,,
2003-10-07,19.040001,,
2003-10-08,18.799999,,
2003-10-09,18.91,,
2003-10-10,18.85,,
2003-10-13,19.01,,
2003-10-14,19.25,,
2003-10-15,19.49,,
2003-10-16,19.879999,,
2003-10-17,20.049999,,
2003-10-20,20.0,,
2003-10-21,19.85,,
2003-10-22,19.889999,,
2003-10-23,19.77,,
2003-10-24,20.209999,,
2003-10-27,20.65,,
2003-10-28,21.459999,,
2003-10-29,22.49,,
2003-10-30,21.1,,
2003-10-31,20.16,,
2003-11-03,19.75,,
2003-11-04,19.99,,
2003-11-05,19.85,,
2003-11-06,19.91,,
2003-11-07,20.0,,
2003-11-10,19.959999,,
2003-11-11,20.01,,
2003-11-12,19.950001,,
2003-11-13,19.99,,
2003-11-14,20.0,,
2003-11-17,19.940001,,
2003-11-18,20.15,,
2003-11-19,20.18,,
2003-11-20,21.5,,
2003-11-21,21.5,,
2003-11-24,21.57,,
2003-11-25,23.5,,
2003-11-26,24.309999,,
2003-11-28,24.889999,,
2003-12-01,24.690001,,
2003-12-02,24.77,,
2003-12-03,26.0,,
2003-12-04,25.85,,
2003-12-05,25.610001,,
2003-12-08,25.530001,,
2003-12-09,25.870001,,
2003-12-10,26.15,,
2003-12-11,26.26,,
2003-12-12,27.610001,,
2003-12-15,27.120001,,
2003-12-16,26.719999,,
2003-12-17,26.59,,
2003-12-18,26.870001,,
2003-12-19,27.23,,
2003-12-22,26.950001,,
2003-12-23,26.959999,,
2003-12-24,26.709999,,
2003-12-26,27.51,,
2003-12-29,27.85,,
2003-12-30,28.18,,
2003-12-31,28.01,,
2004-01-02,28.360001,,
2004-01-05,28.700001,,
2004-01-06,28.27,,
2004-01-07,28.52,,
2004-01-08,28.389999,,
2004-01-09,27.92,,
2004-01-12,28.1,,
2004-01-13,27.59,,
2004-01-14,28.629999,,
2004-01-15,28.1,,
2004-01-16,28.34,,
2004-01-20,28.620001,,
2004-01-21,28.24,,
2004-01-22,27.9,,
2004-01-23,27.799999,,
2004-01-26,30.120001,,
2004-01-27,29.950001,,
2004-01-28,29.25,,
2004-01-29,29.35,,
2004-01-30,29.530001,,
2004-02-02,29.98,,
2004-02-03,30.450001,,
2004-02-04,31.030001,,
2004-02-05,31.530001,,
2004-02-06,32.799999,,
2004-02-09,35.259998,,
2004-02-10,34.369999,,
2004-02-11,34.400002,,
2004-02-12,34.650002,,
2004-02-13,35.93,,
2004-02-17,36.279999,,
2004-02-18,35.880001,,
2004-02-19,35.669998,,
2004-02-20,34.18,,
2004-02-23,33.439999,,
2004-02-24,33.110001,,
2004-02-25,33.349998,,
2004-02-26,34.91,,
2004-02-27,36.34,,
2004-03-01,37.580002,,
2004-03-02,37.52,,
2004-03-03,37.91,,
2004-03-04,38.5,,
2004-03-05,39.16,,
2004-03-08,38.959999,,
2004-03-09,39.139999,,
2004-03-10,39.16,,
2004-03-11,35.849998,,
2004-03-12,36.099998,,
2004-03-15,34.939999,,
2004-03-16,35.18,,
2004-03-17,36.529999,,
2004-03-18,36.029999,,
2004-03-19,35.41,,
2004-03-22,34.470001,,
2004-03-23,33.970001,,
2004-03-24,36.0,,
2004-03-25,35.950001,,
2004-03-26,35.880001,,
2004-03-29,35.450001,,
2004-03-30,34.990002,,
2004-03-31,35.0,,
2004-04-01,34.599998,,
2004-04-02,35.009998,,
2004-04-05,36.84,,
2004-04-06,37.450001,,
2004-04-07,37.09,,
2004-04-08,36.84,,
2004-04-12,37.169998,,
2004-04-13,36.709999,,
2004-04-14,36.619999,,
2004-04-15,35.349998,,
2004-04-16,36.419998,,
2004-04-19,36.959999,,
2004-04-20,37.080002,,
2004-04-21,37.25,,
2004-04-22,39.0,,
2004-04-23,39.220001,,
2004-04-26,39.889999,,
2004-04-27,39.849998,,
2004-04-28,38.970001,,
2004-04-29,39.849998,,
2004-04-30,39.93,,
2004-05-03,41.59,,
2004-05-04,40.0,,
2004-05-05,40.75,,
2004-05-06,40.27,,
2004-05-07,38.25,,
2004-05-10,36.82,,
2004-05-11,37.84,,
2004-05-12,38.32,,
2004-05-13,38.150002,,
2004-05-14,37.869999,,
2004-05-17,37.240002,,
2004-05-18,38.84,,
2004-05-19,39.580002,,
2004-05-20,40.380001,,
2004-05-21,40.32,,
2004-05-24,40.43,,
2004-05-25,40.5,,
2004-05-26,39.0,,
2004-05-27,38.470001,,
2004-05-28,38.66,,
2004-06-01,39.959999,,
2004-06-02,40.07,,
2004-06-03,39.900002,,
2004-06-04,40.599998,,
2004-06-07,43.16,,
2004-06-08,43.150002,,
2004-06-09,43.02,,
2004-06-10,41.57,,
2004-06-14,40.259998,,
2004-06-15,39.91,,
2004-06-16,39.07,,
2004-06-17,38.5,,
2004-06-18,38.310001,,
2004-06-21,37.470001,,
2004-06-22,37.189999,,
2004-06-23,37.799999,,
2004-06-24,37.68,,
2004-06-25,38.41,,
2004-06-28,38.450001,,
2004-06-29,39.130001,,
2004-06-30,38.630001,,
2004-07-01,38.389999,,
2004-07-02,37.810001,,
2004-07-06,37.790001,,
2004-07-07,37.68,,
2004-07-08,36.610001,,
2004-07-09,36.189999,,
2004-07-12,36.299999,,
2004-07-13,36.41,,
2004-07-14,35.900002,,
2004-07-15,36.07,,
2004-07-16,35.599998,,
2004-07-19,35.18,,
2004-07-20,34.740002,,
2004-07-21,36.09,,
2004-07-22,35.66,,
2004-07-23,36.18,,
2004-07-26,36.259998,,
2004-07-27,35.810001,,
2004-07-28,34.990002,,
2004-07-29,35.290001,,
2004-07-30,35.779999,,
2004-08-02,36.779999,,
2004-08-03,36.049999,,
2004-08-04,35.369999,,
2004-08-05,35.18,,
2004-08-06,34.73,,
2004-08-09,34.799999,,
2004-08-10,36.040001,,
2004-08-11,36.450001,,
2004-08-12,35.84,,
2004-08-13,35.099998,,
2004-08-16,34.93,,
2004-08-17,35.279999,,
2004-08-18,35.09,,
2004-08-19,35.580002,,
2004-08-20,35.720001,,
2004-08-23,36.5,,
2004-08-24,36.98,,
2004-08-25,37.509998,,
2004-08-26,38.310001,,
2004-08-27,38.810001,,
2004-08-30,38.709999,,
2004-08-31,38.599998,,
2004-09-01,38.759998,,
2004-09-02,39.540001,,
2004-09-03,39.18,,
2004-09-07,39.939999,,
2004-09-08,39.619999,,
2004-09-09,40.259998,,
2004-09-10,40.599998,,
2004-09-13,42.060001,,
2004-09-14,41.5,,
2004-09-15,41.290001,,
2004-09-16,41.18,,
2004-09-17,41.459999,,
2004-09-20,41.84,,
2004-09-21,42.880001,,
2004-09-22,42.740002,,
2004-09-23,45.509998,,
2004-09-24,47.790001,,
2004-09-27,50.080002,,
2004-09-28,52.060001,,
2004-09-29,50.939999,,
2004-09-30,51.689999,,
2004-10-01,50.98,,
2004-10-04,53.290001,,
2004-10-05,53.5,,
2004-10-06,53.709999,,
2004-10-07,52.84,,
2004-10-08,52.959999,,
2004-10-11,53.330002,,
2004-10-12,52.759998,,
2004-10-13,52.400002,,
2004-10-14,52.299999,,
2004-10-15,52.23,,
2004-10-18,54.18,,
2004-10-19,54.43,,
2004-10-20,52.549999,,
2004-10-21,53.689999,,
2004-10-22,52.950001,,
2004-10-25,53.950001,,
2004-10-26,55.200001,,
2004-10-27,57.59,,
2004-10-28,57.279999,,
2004-10-29,58.150002,,
2004-11-01,58.09,,
2004-11-02,59.439999,,
2004-11-03,61.220001,,
2004-11-04,62.25,,
2004-11-05,63.009998,,
2004-11-08,64.190002,,
2004-11-09,60.93,,
2004-11-10,62.32,,
2004-11-11,60.400002,,
2004-11-12,59.610001,,
2004-11-15,60.43,,
2004-11-16,60.099998,,
2004-11-17,60.740002,,
2004-11-18,60.869999,,
2004-11-19,58.400002,,
2004-11-22,57.52,,
2004-11-23,58.459999,,
2004-11-24,58.900002,,
2004-11-26,59.16,,
2004-11-29,59.189999,,
2004-11-30,58.09,,
2004-12-01,59.59,,
2004-12-02,58.0,,
2004-12-03,60.369999,,
2004-12-06,61.509998,,
2004-12-07,61.93,,
2004-12-08,61.639999,,
2004-12-09,61.400002,,
2004-12-10,64.099998,,
2004-12-13,65.580002,,
2004-12-14,66.550003,,
2004-12-15,66.629997,,
2004-12-16,69.790001,,
2004-12-17,70.379997,,
2004-12-20,68.639999,,
2004-12-21,66.849998,,
2004-12-22,67.82,,
2004-12-23,67.43,,
2004-12-27,66.839996,,
2004-12-28,68.410004,,
2004-12-29,67.389999,,
2004-12-30,67.279999,,
2004-12-31,66.919998,,
2005-01-03,65.550003,,
2005-01-04,65.410004,,
2005-01-05,66.150002,,
2005-01-06,68.830002,,
2005-01-07,66.540001,,
2005-01-10,66.800003,,
2005-01-11,66.720001,,
2005-01-12,65.629997,,
2005-01-13,65.260002,,
2005-01-14,65.440002,,
2005-01-18,67.989998,,
2005-01-19,68.040001,,
2005-01-20,64.900002,,
2005-01-21,62.650002,,
2005-01-24,61.799999,,
2005-01-25,61.43,,
2005-01-26,62.349998,,
2005-01-27,61.41,,
2005-01-28,62.869999,,
2005-01-31,65.559998,,
2005-02-01,67.260002,,
2005-02-02,68.0,,
2005-02-03,67.400002,,
2005-02-04,69.5,,
2005-02-07,71.300003,,
2005-02-08,70.709999,,
2005-02-09,69.25,,
2005-02-10,69.68,,
2005-02-11,70.589996,,
2005-02-14,71.389999,,
2005-02-15,74.449997,,
2005-02-16,73.900002,,
2005-02-17,73.230003,,
2005-02-18,72.739998,,
2005-02-22,70.169998,,
2005-02-23,70.389999,,
2005-02-24,71.900002,,
2005-02-25,72.059998,,
2005-02-28,71.57,,
2005-03-01,71.959999,,
2005-03-02,72.949997,,
2005-03-03,72.349998,,
2005-03-04,71.650002,,
2005-03-07,74.25,,
2005-03-08,72.290001,,
2005-03-09,70.019997,,
2005-03-10,69.830002,,
2005-03-11,70.589996,,
2005-03-14,71.779999,,
2005-03-15,72.860001,,
2005-03-16,71.889999,,
2005-03-17,73.019997,,
2005-03-18,71.93,,
2005-03-21,71.599998,,
2005-03-22,69.900002,,
2005-03-23,69.139999,,
2005-03-24,70.489998,,
2005-03-28,71.25,,
2005-03-29,68.040001,,
2005-03-30,69.239998,,
2005-03-31,67.739998,,
2005-04-01,66.040001,,
2005-04-04,63.669998,,
2005-04-05,63.650002,,
2005-04-06,64.050003,,
2005-04-07,64.989998,,
2005-04-08,63.130001,,
2005-04-11,62.540001,,
2005-04-12,64.489998,,
2005-04-13,64.769997,,
2005-04-14,62.16,,
2005-04-15,59.82,,
2005-04-18,59.110001,,
2005-04-19,59.25,,
2005-04-20,55.32,,
2005-04-21,55.650002,,
2005-04-22,53.009998,,
2005-04-25,54.860001,,
2005-04-26,56.349998,,
2005-04-27,54.689999,,
2005-04-28,53.5,,
2005-04-29,52.939999,,
2005-05-02,50.619999,,
2005-05-03,47.299999,,
2005-05-04,49.580002,,
2005-05-05,49.169998,,
2005-05-06,48.419998,,
2005-05-09,47.610001,,
2005-05-10,46.830002,,
2005-05-11,46.169998,,
2005-05-12,44.619999,,
2005-05-13,43.82,,
2005-05-16,44.57,,
2005-05-17,45.330002,,
2005-05-18,46.939999,,
2005-05-19,47.950001,,
2005-05-20,47.220001,,
2005-05-23,46.189999,,
2005-05-24,44.919998,,
2005-05-25,44.0,,
2005-05-26,44.900002,,
2005-05-27,45.290001,,
2005-05-31,46.849998,,
2005-06-01,49.950001,,
2005-06-02,53.400002,,
2005-06-03,55.02,,
2005-06-06,52.57,,
2005-06-07,53.0,,
2005-06-08,52.709999,,
2005-06-09,52.889999,,
2005-06-10,52.470001,,
2005-06-13,52.240002,,
2005-06-14,54.490002,,
2005-06-15,53.75,,
2005-06-16,54.360001,,
2005-06-17,53.16,,
2005-06-20,52.599998,,
2005-06-21,52.25,,
2005-06-22,52.900002,,
2005-06-23,50.299999,,
2005-06-24,49.509998,,
2005-06-27,48.34,,
2005-06-28,49.009998,,
2005-06-29,49.490002,,
2005-06-30,47.27,53.01043410915909,-0.10828875872509147
2005-07-01,48.060001,54.180434109159094,-0.11296389941852547
2005-07-05,49.23,54.48043410915909,-0.09637283907538485
2005-07-06,49.529999,54.070434109159095,-0.08397260321588551
2005-07-07,49.119999,56.540434109159094,-0.1312412121709735
2005-07-08,51.59,58.15043410915909,-0.11281831700248268
2005-07-11,53.200001,59.45043410915909,-0.105136879197256
2005-07-12,54.5,59.70043410915909,-0.08710881565199968
2005-07-13,54.75,59.140434109159095,-0.07423743459602283
2005-07-14,54.189999,60.05043410915909,-0.09759188582227485
2005-07-15,55.099998,59.94043410915909,-0.08075410498936408
2005-07-18,54.990002,60.110434109159094,-0.08518374862940625
2005-07-19,55.16,61.15043410915909,-0.09796224992394376
2005-07-20,56.200001,61.52043410915909,-0.08648237266529613
2005-07-21,56.57,61.66043410915909,-0.0825559239519359
2005-07-22,56.709999,61.87043410915909,-0.08340712625443103
2005-07-25,56.919998,61.35043410915909,-0.07221523650959238
2005-07-26,56.400002,61.23043410915909,-0.07888939837577491
2005-07-27,56.279999,62.51043410915909,-0.09967032221019567
2005-07-28,57.560001,61.250434109159094,-0.060251542096535826
2005-07-29,56.299999,61.62043410915909,-0.08634205821617669
2005-08-01,56.669998,59.27043410915909,-0.04387408576036134
2005-08-02,54.32,57.19043410915909,-0.05019080819845345
2005-08-03,52.240002,57.140434109159095,-0.08576119845007624
2005-08-04,52.189999,56.83043410915909,-0.08165405001562742
2005-08-05,51.880001,57.040434109159094,-0.09046973764756938
2005-08-08,52.09,57.81043410915909,-0.09895158542414029
2005-08-09,52.860001,58.500434109159094,-0.09641694450735716
2005-08-10,53.549999,58.55043410915909,-0.0854038946976291
2005-08-11,53.599998,57.890434109159095,-0.07411304087077641
2005-08-12,52.939999,57.31043410915909,-0.07625897756828592
2005-08-15,52.360001,55.87043410915909,-0.06283167770453413
2005-08-16,50.919998,57.20043410915909,-0.1097970007915281
2005-08-17,52.25,55.88043410915909,-0.06496789380818435
2005-08-18,50.93,54.30043410915909,-0.062070113516653924
2005-08-19,49.349998,53.95043410915909,-0.08527153089910133
2005-08-22,49.0,52.78043410915909,-0.07162567290258537
2005-08-23,47.830002,52.33043410915909,-0.08600028235522339
2005-08-24,47.380001,53.51043410915909,-0.11456519109251218
2005-08-25,48.560001,52.960434109159095,-0.08308906796513726
2005-08-26,48.009998,53.10043410915909,-0.09586430308073612
2005-08-29,48.150002,51.72043410915909,-0.06903329739312469
2005-08-30,46.77,52.67043410915909,-0.11202554543086696
2005-08-31,47.720001,53.80043410915909,-0.11301829083427306
2005-09-01,48.849998,53.55043410915909,-0.08777587310641699
2005-09-02,48.599998,54.320434109159095,-0.10530910150061856
2005-09-06,49.369999,55.860434109159094,-0.11619020175310268
2005-09-07,50.91,55.42043410915909,-0.08138575927202407
2005-09-08,50.470001,54.98043410915909,-0.08203705885995727
2005-09-09,50.029999,54.74043410915909,-0.08605037913594016
2005-09-12,49.790001,54.05043410915909,-0.0788232912349014
2005-09-13,49.099998,54.67043410915909,-0.10189119951081305
2005-09-14,49.720001,53.53043410915909,-0.07118255572874421
2005-09-15,48.580002,53.01043410915909,-0.08357660493849095
2005-09-16,48.060001,52.290434109159094,-0.08090261978563495
2005-09-19,47.34,50.59043410915909,-0.06424997465223603
2005-09-20,45.639999,48.90043410915909,-0.06667497269821598
2005-09-21,43.950001,49.62043410915909,-0.11427616890019154
2005-09-22,44.669998,50.180434109159094,-0.1098124439731244
2005-09-23,45.23,48.820434109159095,-0.07354367437887044
2005-09-26,43.869999,49.460434109159095,-0.11302842787066958
2005-09-27,44.509998,49.750434109159094,-0.10533448005018153
2005-09-28,44.799999,49.15043410915909,-0.08851264872853681
2005-09-29,44.200001,50.10043410915909,-0.11777209547332856
2005-09-30,45.150002,50.37756374370197,-0.10376765677469868
2005-10-03,44.75,50.66756374370197,-0.11679195340110526
2005-10-04,45.040001,50.36756374370197,-0.10577368345254023
2005-10-05,44.740002,47.80756374370197,-0.0641647786142644
2005-10-06,42.18,48.47756374370197,-0.12990677041851406
2005-10-07,42.849998,48.35756374370197,-0.11389253960130008
2005-10-10,42.73,49.37756374370197,-0.13462721203108885
2005-10-11,43.75,48.39756374370197,-0.09602887798885884
2005-10-12,42.77,49.50756374370197,-0.13609160367054174
2005-10-13,43.880001,50.51756374370197,-0.1313911885651745
2005-10-14,44.889999,51.21756374370197,-0.12354286852388696
2005-10-17,45.59,49.34756374370197,-0.07614486833063827
2005-10-18,43.720001,52.07756374370197,-0.16048298236133784
2005-10-19,46.450001,51.81756374370197,-0.10358577972231187
2005-10-20,46.189999,53.10756374370197,-0.13025573489091413
2005-10-21,47.48,55.18756374370197,-0.1396612428752404
2005-10-24,49.560001,54.26756374370197,-0.0867472651975888
2005-10-25,48.639999,50.62756374370197,-0.03925855002156242
2005-10-26,45.0,49.20756374370197,-0.08550644298541377
2005-10-27,43.580002,50.25756374370197,-0.13286680145809437
2005-10-28,44.630001,52.25756374370197,-0.14596093268165866
2005-10-31,46.630001,52.47756374370197,-0.11142976781965719
2005-11-01,46.849998,55.287563743701966,-0.15261236293239855
2005-11-02,49.66,55.63756374370197,-0.10743755372248154
2005-11-03,50.009998,55.56756374370197,-0.10001456549967713
2005-11-04,49.939999,56.70756374370197,-0.11934148280975276
2005-11-07,51.080002,55.62756374370197,-0.08175015114187589
2005-11-08,50.0,55.77756374370197,-0.10358221757855701
2005-11-09,50.150002,57.52756374370197,-0.1282439453992983
2005-11-10,51.900002,57.20756374370197,-0.09277727273058856
2005-11-11,51.580002,59.12756374370197,-0.12764878621446507
2005-11-14,53.5,58.06756374370197,-0.0786594692324657
2005-11-15,52.439999,57.35756374370197,-0.08573524436420876
2005-11-16,51.73,59.94756374370197,-0.1370791943912033
2005-11-17,54.32,60.037563743701966,-0.09523310719452283
2005-11-18,54.41,63.57756374370197,-0.1441949518647625
2005-11-21,57.950001,65.47756374370196,-0.11496400161079623
2005-11-22,59.849998,65.69756374370196,-0.08900734533344912
2005-11-23,60.07,65.65756374370197,-0.08510160025908575
2005-11-25,60.029999,64.06756374370197,-0.06302041950360371
2005-11-28,58.439999,63.23756374370197,-0.0758657427592595
2005-11-29,57.610001,61.45756374370197,-0.06260519469576697
2005-11-30,55.830002,62.54756374370197,-0.10739925492906788
2005-12-01,56.919998,61.62756374370197,-0.07638734127605462
2005-12-02,56.0,61.31756374370197,-0.08672170613184449
2005-12-05,55.689999,61.66756374370197,-0.09693207224052935
2005-12-06,56.040001,61.61756374370197,-0.09051904042980063
2005-12-07,55.990002,61.79756374370197,-0.09397719573198948
2005-12-08,56.169998,62.32756374370197,-0.09879362153512983
2005-12-09,56.700001,63.02756374370197,-0.10039357969526863
2005-12-12,57.400002,61.537563743701966,-0.06723635925748561
2005-12-13,55.91,60.66756374370197,-0.07842022079213395
2005-12-14,55.040001,60.21756374370197,-0.08598094014129698
2005-12-15,54.59,60.46756374370197,-0.09720192744352385
2005-12-16,54.84,59.61756374370197,-0.08013684967471812
2005-12-19,53.990002,59.90756374370197,-0.09877820718964025
2005-12-20,54.279999,60.87756374370197,-0.10837432278791737
2005-12-21,55.25,60.62756374370197,-0.08869833144599337
2005-12-22,55.0,60.33756374370197,-0.0884617046583871
2005-12-23,54.709999,60.59756374370197,-0.09715843971225446
2005-12-27,54.970001,60.60756374370197,-0.09301747827287965
2005-12-28,54.98,60.72756374370197,-0.09464505719279825
2005-12-29,55.099998,60.47756374370197,-0.08891835931902903
2005-12-30,54.849998,58.3034835055534,-0.059232918822499814
2006-01-03,53.950001,58.20348350555341,-0.0730795177430843
2006-01-04,53.849998,57.88348350555341,-0.06968283975456369
2006-01-05,53.529999,58.393483505553405,-0.08328813788084544
2006-01-06,54.040001,60.94348350555341,-0.1132767952938617
2006-01-09,56.59,61.013483505553396,-0.07250009754238618
2006-01-10,56.66,62.713483505553405,-0.09652602864928339
2006-01-11,58.360001,62.1634835055534,-0.06118515712224559
2006-01-12,57.810001,62.70348350555341,-0.07804163711446765
2006-01-13,58.349998,61.2534835055534,-0.04740114911652593
2006-01-17,56.900002,59.963483505553405,-0.05108911835099916
2006-01-18,55.610001,59.84348350555341,-0.07074258144014212
2006-01-19,55.490002,63.13348350555341,-0.12106858486402172
2006-01-20,58.779999,61.863483505553404,-0.049843370124422526
2006-01-23,57.509998,62.0534835055534,-0.07321886296918023
2006-01-24,57.700001,61.893483505553405,-0.0677532151696898
2006-01-25,57.540001,64.4334835055534,-0.10698602854460393
2006-01-26,60.080002,67.2934835055534,-0.10719435418970547
2006-01-27,62.939999,69.0734835055534,-0.08879651342704142
2006-01-30,64.720001,68.9334835055534,-0.061123887714363834
2006-01-31,64.580002,69.55348350555342,-0.07150585786485186
2006-02-01,65.199997,68.2634835055534,-0.044877383166421314
2006-02-02,63.91,67.1734835055534,-0.048582913007386486
2006-02-03,62.82,66.3134835055534,-0.052681345042910444
2006-02-06,61.959999,65.0234835055534,-0.047113509464496106
2006-02-07,60.669998,64.7534835055534,-0.06306202051976395
2006-02-08,60.400002,63.9234835055534,-0.05512029871224544
2006-02-09,59.57,63.853483505553406,-0.0670830042527103
2006-02-10,59.5,64.7434835055534,-0.08098859100010636
2006-02-13,60.389999,66.3034835055534,-0.08918814205377457
2006-02-14,61.950001,69.2434835055534,-0.10533095876045073
2006-02-15,64.889999,70.07348350555341,-0.0739721253495641
2006-02-16,65.720001,70.27348350555341,-0.06479659579126418
2006-02-17,65.919998,70.59348350555341,-0.06620278917367428
2006-02-21,66.239998,71.7634835055534,-0.07696791231052713
2006-02-22,67.410004,70.8534835055534,-0.04860000292411171
2006-02-23,66.5,71.1634835055534,-0.06553197336369121
