date,VLO,dcf,Deviation
1983-03-18,4.57,,
1983-03-21,4.51,,
1983-03-22,4.34,,
1983-03-23,4.34,,
1983-03-24,4.51,,
1983-03-25,4.28,,
1983-03-28,4.17,,
1983-03-29,4.14,,
1983-03-30,4.46,,
1983-03-31,4.91,,
1983-04-04,4.97,,
1983-04-05,4.94,,
1983-04-06,4.88,,
1983-04-07,4.8,,
1983-04-08,4.8,,
1983-04-11,5.26,,
1983-04-12,5.37,,
1983-04-13,5.2,,
1983-04-14,5.11,,
1983-04-15,5.03,,
1983-04-18,4.94,,
1983-04-19,4.91,,
1983-04-20,5.11,,
1983-04-21,5.23,,
1983-04-22,5.2,,
1983-04-25,5.2,,
1983-04-26,5.31,,
1983-04-27,5.26,,
1983-04-28,5.28,,
1983-04-29,5.48,,
1983-05-02,5.4,,
1983-05-03,5.6,,
1983-05-04,5.68,,
1983-05-05,5.71,,
1983-05-06,5.77,,
1983-05-09,5.66,,
1983-05-10,5.6,,
1983-05-11,5.77,,
1983-05-12,5.88,,
1983-05-13,6.06,,
1983-05-16,6.14,,
1983-05-17,6.77,,
1983-05-18,6.68,,
1983-05-19,6.63,,
1983-05-20,6.68,,
1983-05-23,6.97,,
1983-05-24,6.8,,
1983-05-25,6.68,,
1983-05-26,6.86,,
1983-05-27,6.66,,
1983-05-31,6.51,,
1983-06-01,6.54,,
1983-06-02,6.71,,
1983-06-03,6.68,,
1983-06-06,6.68,,
1983-06-07,6.57,,
1983-06-08,6.6,,
1983-06-09,6.66,,
1983-06-10,6.71,,
1983-06-13,6.86,,
1983-06-14,6.91,,
1983-06-15,6.97,,
1983-06-16,6.86,,
1983-06-17,7.17,,
1983-06-20,7.28,,
1983-06-21,7.43,,
1983-06-22,7.83,,
1983-06-23,7.74,,
1983-06-24,7.86,,
1983-06-27,7.83,,
1983-06-28,7.46,,
1983-06-29,7.6,,
1983-06-30,7.6,,
1983-07-01,7.71,,
1983-07-05,7.57,,
1983-07-06,7.63,,
1983-07-07,7.66,,
1983-07-08,7.63,,
1983-07-11,7.6,,
1983-07-12,7.46,,
1983-07-13,7.34,,
1983-07-14,7.31,,
1983-07-15,7.0,,
1983-07-18,7.14,,
1983-07-19,7.31,,
1983-07-20,7.54,,
1983-07-21,7.66,,
1983-07-22,7.68,,
1983-07-25,7.77,,
1983-07-26,7.83,,
1983-07-27,7.54,,
1983-07-28,7.31,,
1983-07-29,7.08,,
1983-08-01,7.06,,
1983-08-02,7.2,,
1983-08-03,7.37,,
1983-08-04,7.23,,
1983-08-05,7.23,,
1983-08-08,7.03,,
1983-08-09,7.31,,
1983-08-10,7.4,,
1983-08-11,7.34,,
1983-08-12,7.48,,
1983-08-15,7.71,,
1983-08-16,7.88,,
1983-08-17,7.86,,
1983-08-18,7.94,,
1983-08-19,8.23,,
1983-08-22,8.08,,
1983-08-23,8.0,,
1983-08-24,7.97,,
1983-08-25,7.71,,
1983-08-26,7.37,,
1983-08-29,7.37,,
1983-08-30,7.28,,
1983-08-31,7.23,,
1983-09-01,6.8,,
1983-09-02,6.8,,
1983-09-06,6.4,,
1983-09-07,6.54,,
1983-09-08,6.71,,
1983-09-09,6.6,,
1983-09-12,6.46,,
1983-09-13,6.4,,
1983-09-14,6.4,,
1983-09-15,6.37,,
1983-09-16,6.57,,
1983-09-19,6.83,,
1983-09-20,6.97,,
1983-09-21,6.86,,
1983-09-22,6.8,,
1983-09-23,6.68,,
1983-09-26,6.68,,
1983-09-27,6.54,,
1983-09-28,6.57,,
1983-09-29,6.66,,
1983-09-30,6.68,,
1983-10-03,6.31,,
1983-10-04,6.0,,
1983-10-05,6.17,,
1983-10-06,6.2,,
1983-10-07,6.34,,
1983-10-10,6.51,,
1983-10-11,6.26,,
1983-10-12,6.28,,
1983-10-13,6.26,,
1983-10-14,5.97,,
1983-10-17,5.94,,
1983-10-18,5.48,,
1983-10-19,5.43,,
1983-10-20,5.34,,
1983-10-21,5.03,,
1983-10-24,5.0,,
1983-10-25,5.06,,
1983-10-26,5.17,,
1983-10-27,5.2,,
1983-10-28,5.14,,
1983-10-31,4.86,,
1983-11-01,4.57,,
1983-11-02,4.34,,
1983-11-03,4.37,,
1983-11-04,4.71,,
1983-11-07,4.71,,
1983-11-08,4.91,,
1983-11-09,4.91,,
1983-11-10,4.86,,
1983-11-11,4.86,,
1983-11-14,4.74,,
1983-11-15,4.68,,
1983-11-16,4.66,,
1983-11-17,4.66,,
1983-11-18,4.54,,
1983-11-21,4.34,,
1983-11-22,4.63,,
1983-11-23,4.74,,
1983-11-25,4.86,,
1983-11-28,4.86,,
1983-11-29,4.86,,
1983-11-30,4.88,,
1983-12-01,4.94,,
1983-12-02,4.91,,
1983-12-05,4.91,,
1983-12-06,4.88,,
1983-12-07,4.8,,
1983-12-08,4.74,,
1983-12-09,4.74,,
1983-12-12,4.68,,
1983-12-13,4.68,,
1983-12-14,4.71,,
1983-12-15,4.91,,
1983-12-16,4.97,,
1983-12-19,4.94,,
1983-12-20,4.97,,
1983-12-21,4.91,,
1983-12-22,4.68,,
1983-12-23,4.68,,
1983-12-27,4.8,,
1983-12-28,4.74,,
1983-12-29,4.68,,
1983-12-30,4.77,,
1984-01-03,4.77,,
1984-01-04,4.86,,
1984-01-05,4.91,,
1984-01-06,5.2,,
1984-01-09,5.31,,
1984-01-10,5.17,,
1984-01-11,5.2,,
1984-01-12,5.26,,
1984-01-13,5.17,,
1984-01-16,5.17,,
1984-01-17,5.06,,
1984-01-18,5.03,,
1984-01-19,5.03,,
1984-01-20,5.2,,
1984-01-23,5.17,,
1984-01-24,5.14,,
1984-01-25,5.2,,
1984-01-26,5.2,,
1984-01-27,5.23,,
1984-01-30,5.03,,
1984-01-31,5.43,,
1984-02-01,5.28,,
1984-02-02,5.03,,
1984-02-03,5.03,,
1984-02-06,5.03,,
1984-02-07,4.86,,
1984-02-08,4.74,,
1984-02-09,4.74,,
1984-02-10,4.63,,
1984-02-13,4.37,,
1984-02-14,4.48,,
1984-02-15,4.34,,
1984-02-16,4.26,,
1984-02-17,4.26,,
1984-02-21,4.23,,
1984-02-22,4.26,,
1984-02-23,4.14,,
1984-02-24,4.2,,
1984-02-27,4.06,,
1984-02-28,3.74,,
1984-02-29,3.57,,
1984-03-01,3.68,,
1984-03-02,3.63,,
1984-03-05,3.57,,
1984-03-06,3.57,,
1984-03-07,3.54,,
1984-03-08,3.6,,
1984-03-09,3.51,,
1984-03-12,3.48,,
1984-03-13,3.43,,
1984-03-14,3.43,,
1984-03-15,3.11,,
1984-03-16,2.91,,
1984-03-19,3.11,,
1984-03-20,3.26,,
1984-03-21,3.03,,
1984-03-22,3.03,,
1984-03-23,2.97,,
1984-03-26,3.03,,
1984-03-27,3.11,,
1984-03-28,3.28,,
1984-03-29,3.34,,
1984-03-30,3.31,,
1984-04-02,3.26,,
1984-04-03,3.2,,
1984-04-04,3.37,,
1984-04-05,3.31,,
1984-04-06,3.31,,
1984-04-09,3.28,,
1984-04-10,3.34,,
1984-04-11,3.37,,
1984-04-12,3.43,,
1984-04-13,3.46,,
1984-04-16,3.31,,
1984-04-17,3.23,,
1984-04-18,3.2,,
1984-04-19,3.14,,
1984-04-23,3.11,,
1984-04-24,2.91,,
1984-04-25,2.91,,
1984-04-26,2.69,,
1984-04-27,2.63,,
1984-04-30,2.6,,
1984-05-01,2.74,,
1984-05-02,2.8,,
1984-05-03,2.77,,
1984-05-04,2.74,,
1984-05-07,2.63,,
1984-05-08,2.57,,
1984-05-09,2.6,,
1984-05-10,2.57,,
1984-05-11,2.54,,
1984-05-14,2.51,,
1984-05-15,2.54,,
1984-05-16,2.66,,
1984-05-17,2.66,,
1984-05-18,2.63,,
1984-05-21,2.63,,
1984-05-22,2.63,,
1984-05-23,2.66,,
1984-05-24,2.63,,
1984-05-25,2.6,,
1984-05-29,2.57,,
1984-05-30,2.37,,
1984-05-31,2.37,,
1984-06-01,2.49,,
1984-06-04,2.46,,
1984-06-05,2.49,,
1984-06-06,2.46,,
1984-06-07,2.37,,
1984-06-08,2.34,,
1984-06-11,2.11,,
1984-06-12,2.11,,
1984-06-13,2.17,,
1984-06-14,2.17,,
1984-06-15,2.14,,
1984-06-18,2.17,,
1984-06-19,2.17,,
1984-06-20,2.14,,
1984-06-21,2.0,,
1984-06-22,1.97,,
1984-06-25,2.0,,
1984-06-26,2.17,,
1984-06-27,2.4,,
1984-06-28,2.4,,
1984-06-29,2.2,,
1984-07-02,2.09,,
1984-07-03,2.17,,
1984-07-05,2.26,,
1984-07-06,2.2,,
1984-07-09,2.37,,
1984-07-10,2.31,,
1984-07-11,2.23,,
1984-07-12,2.17,,
1984-07-13,2.11,,
1984-07-16,2.03,,
1984-07-17,1.97,,
1984-07-18,1.89,,
1984-07-19,1.63,,
1984-07-20,1.63,,
1984-07-23,1.6,,
1984-07-24,1.51,,
1984-07-25,1.66,,
1984-07-26,1.57,,
1984-07-27,1.54,,
1984-07-30,1.54,,
1984-07-31,1.57,,
1984-08-01,1.66,,
1984-08-02,1.74,,
1984-08-03,1.94,,
1984-08-06,1.89,,
1984-08-07,1.86,,
1984-08-08,1.83,,
1984-08-09,1.89,,
1984-08-10,1.97,,
1984-08-13,2.09,,
1984-08-14,2.06,,
1984-08-15,1.97,,
1984-08-16,1.94,,
1984-08-17,1.94,,
1984-08-20,1.91,,
1984-08-21,1.86,,
1984-08-22,1.77,,
1984-08-23,1.77,,
1984-08-24,1.89,,
1984-08-27,2.2,,
1984-08-28,2.17,,
1984-08-29,2.17,,
1984-08-30,2.14,,
1984-08-31,2.14,,
1984-09-04,2.03,,
1984-09-05,2.11,,
1984-09-06,2.2,,
1984-09-07,2.17,,
1984-09-10,2.14,,
1984-09-11,2.14,,
1984-09-12,2.09,,
1984-09-13,2.14,,
1984-09-14,2.11,,
1984-09-17,2.14,,
1984-09-18,2.17,,
1984-09-19,2.14,,
1984-09-20,2.11,,
1984-09-21,2.14,,
1984-09-24,2.14,,
1984-09-25,2.09,,
1984-09-26,2.11,,
1984-09-27,2.06,,
1984-09-28,2.09,,
1984-10-01,2.0,,
1984-10-02,2.0,,
1984-10-03,1.89,,
1984-10-04,1.8,,
1984-10-05,1.97,,
1984-10-08,2.11,,
1984-10-09,1.97,,
1984-10-10,2.03,,
1984-10-11,2.0,,
1984-10-12,2.0,,
1984-10-15,1.97,,
1984-10-16,1.91,,
1984-10-17,1.89,,
1984-10-18,1.83,,
1984-10-19,1.83,,
1984-10-22,1.77,,
1984-10-23,1.86,,
1984-10-24,1.94,,
1984-10-25,1.89,,
1984-10-26,1.91,,
1984-10-29,1.89,,
1984-10-30,1.89,,
1984-10-31,1.94,,
1984-11-01,1.89,,
1984-11-02,1.91,,
1984-11-05,1.86,,
1984-11-06,1.86,,
1984-11-07,1.8,,
1984-11-08,1.83,,
1984-11-09,1.77,,
1984-11-12,1.66,,
1984-11-13,1.63,,
1984-11-14,1.57,,
1984-11-15,1.34,,
1984-11-16,1.4,,
1984-11-19,1.43,,
1984-11-20,1.49,,
1984-11-21,1.54,,
1984-11-23,1.46,,
1984-11-26,1.46,,
1984-11-27,1.4,,
1984-11-28,1.37,,
1984-11-29,1.37,,
1984-11-30,1.37,,
1984-12-03,1.37,,
1984-12-04,1.43,,
1984-12-05,1.43,,
1984-12-06,1.54,,
1984-12-07,1.6,,
1984-12-10,1.74,,
1984-12-11,1.69,,
1984-12-12,1.66,,
1984-12-13,1.66,,
1984-12-14,1.66,,
1984-12-17,1.74,,
1984-12-18,1.66,,
1984-12-19,1.63,,
1984-12-20,1.6,,
1984-12-21,1.66,,
1984-12-24,1.63,,
1984-12-26,1.6,,
1984-12-27,1.54,,
1984-12-28,1.49,,
1984-12-31,1.43,,
1985-01-02,1.49,,
1985-01-03,1.51,,
1985-01-04,1.63,,
1985-01-07,1.63,,
1985-01-08,1.51,,
1985-01-09,1.57,,
1985-01-10,1.54,,
1985-01-11,1.51,,
1985-01-14,1.54,,
1985-01-15,1.51,,
1985-01-16,1.43,,
1985-01-17,1.51,,
1985-01-18,1.69,,
1985-01-21,1.6,,
1985-01-22,1.71,,
1985-01-23,1.6,,
1985-01-24,1.54,,
1985-01-25,1.6,,
1985-01-28,1.63,,
1985-01-29,1.63,,
1985-01-30,1.6,,
1985-01-31,1.69,,
1985-02-01,1.94,,
1985-02-04,2.0,,
1985-02-05,1.91,,
1985-02-06,1.97,,
1985-02-07,2.26,,
1985-02-08,2.34,,
1985-02-11,2.29,,
1985-02-12,2.23,,
1985-02-13,2.23,,
1985-02-14,2.17,,
1985-02-15,2.14,,
1985-02-19,2.09,,
1985-02-20,2.11,,
1985-02-21,2.26,,
1985-02-22,2.34,,
1985-02-25,2.29,,
1985-02-26,2.26,,
1985-02-27,2.37,,
1985-02-28,2.43,,
1985-03-01,2.34,,
1985-03-04,2.4,,
1985-03-05,2.31,,
1985-03-06,2.37,,
1985-03-07,2.34,,
1985-03-08,2.29,,
1985-03-11,2.2,,
1985-03-12,2.29,,
1985-03-13,2.26,,
1985-03-14,2.26,,
1985-03-15,2.23,,
1985-03-18,2.14,,
1985-03-19,2.17,,
1985-03-20,2.0,,
1985-03-21,2.0,,
1985-03-22,2.03,,
1985-03-25,2.06,,
1985-03-26,2.06,,
1985-03-27,2.11,,
1985-03-28,2.14,,
1985-03-29,2.23,,
1985-04-01,2.23,,
1985-04-02,2.23,,
1985-04-03,2.34,,
1985-04-04,2.49,,
1985-04-08,2.51,,
1985-04-09,2.54,,
1985-04-10,2.43,,
1985-04-11,2.54,,
1985-04-12,2.54,,
1985-04-15,2.57,,
1985-04-16,2.54,,
1985-04-17,2.77,,
1985-04-18,2.6,,
1985-04-19,2.69,,
1985-04-22,2.6,,
1985-04-23,2.49,,
1985-04-24,2.4,,
1985-04-25,2.51,,
1985-04-26,2.51,,
1985-04-29,2.57,,
1985-04-30,2.54,,
1985-05-01,2.51,,
1985-05-02,2.54,,
1985-05-03,2.51,,
1985-05-06,2.49,,
1985-05-07,2.46,,
1985-05-08,2.34,,
1985-05-09,2.31,,
1985-05-10,2.37,,
1985-05-13,2.37,,
1985-05-14,2.46,,
1985-05-15,2.4,,
1985-05-16,2.34,,
1985-05-17,2.51,,
1985-05-20,2.6,,
1985-05-21,2.6,,
1985-05-22,2.66,,
1985-05-23,2.8,,
1985-05-24,2.71,,
1985-05-28,2.83,,
1985-05-29,2.86,,
1985-05-30,2.86,,
1985-05-31,2.69,,
1985-06-03,2.66,,
1985-06-04,2.6,,
1985-06-05,2.63,,
1985-06-06,2.6,,
1985-06-07,2.51,,
1985-06-10,2.46,,
1985-06-11,2.4,,
1985-06-12,2.51,,
1985-06-13,2.6,,
1985-06-14,2.6,,
1985-06-17,2.69,,
1985-06-18,2.77,,
1985-06-19,2.83,,
1985-06-20,2.86,,
1985-06-21,2.74,,
1985-06-24,2.66,,
1985-06-25,2.77,,
1985-06-26,2.77,,
1985-06-27,2.69,,
1985-06-28,2.74,,
1985-07-01,2.77,,
1985-07-02,2.91,,
1985-07-03,2.91,,
1985-07-05,3.03,,
1985-07-08,3.09,,
1985-07-09,3.14,,
1985-07-10,3.11,,
1985-07-11,3.14,,
1985-07-12,3.26,,
1985-07-15,3.31,,
1985-07-16,3.28,,
1985-07-17,3.23,,
1985-07-18,3.14,,
1985-07-19,3.14,,
1985-07-22,3.06,,
1985-07-23,3.09,,
1985-07-24,2.94,,
1985-07-25,3.0,,
1985-07-26,2.97,,
1985-07-29,2.91,,
1985-07-30,2.97,,
1985-07-31,2.91,,
1985-08-01,2.86,,
1985-08-02,2.74,,
1985-08-05,2.69,,
1985-08-06,2.63,,
1985-08-07,2.69,,
1985-08-08,2.69,,
1985-08-09,2.71,,
1985-08-12,2.66,,
1985-08-13,2.63,,
1985-08-14,2.57,,
1985-08-15,2.51,,
1985-08-16,2.34,,
1985-08-19,2.43,,
1985-08-20,2.46,,
1985-08-21,2.6,,
1985-08-22,2.6,,
1985-08-23,2.57,,
1985-08-26,2.6,,
1985-08-27,2.51,,
1985-08-28,2.51,,
1985-08-29,2.43,,
1985-08-30,2.49,,
1985-09-03,2.49,,
1985-09-04,2.46,,
1985-09-05,2.43,,
1985-09-06,2.46,,
1985-09-09,2.4,,
1985-09-10,2.4,,
1985-09-11,2.4,,
1985-09-12,2.34,,
1985-09-13,2.29,,
1985-09-16,2.31,,
1985-09-17,2.26,,
1985-09-18,2.26,,
1985-09-19,2.26,,
1985-09-20,2.29,,
1985-09-23,2.26,,
1985-09-24,2.23,,
1985-09-25,2.14,,
1985-09-26,2.31,,
1985-09-30,2.4,,
1985-10-01,2.43,,
1985-10-02,2.46,,
1985-10-03,2.43,,
1985-10-04,2.37,,
1985-10-07,2.31,,
1985-10-08,2.26,,
1985-10-09,2.37,,
1985-10-10,2.31,,
1985-10-11,2.29,,
1985-10-14,2.34,,
1985-10-15,2.37,,
1985-10-16,2.37,,
1985-10-17,2.34,,
1985-10-18,2.34,,
1985-10-21,2.46,,
1985-10-22,2.57,,
1985-10-23,2.6,,
1985-10-24,2.69,,
1985-10-25,2.77,,
1985-10-28,2.71,,
1985-10-29,2.66,,
1985-10-30,2.6,,
1985-10-31,2.51,,
1985-11-01,2.57,,
1985-11-04,2.57,,
1985-11-05,2.6,,
1985-11-06,2.63,,
1985-11-07,2.6,,
1985-11-08,2.69,,
1985-11-11,2.74,,
1985-11-12,2.71,,
1985-11-13,2.66,,
1985-11-14,2.74,,
1985-11-15,2.94,,
1985-11-18,2.89,,
1985-11-19,2.91,,
1985-11-20,2.89,,
1985-11-21,2.86,,
1985-11-22,2.97,,
1985-11-25,2.94,,
1985-11-26,2.91,,
1985-11-27,2.91,,
1985-11-29,2.89,,
1985-12-02,2.94,,
1985-12-03,2.91,,
1985-12-04,2.89,,
1985-12-05,2.97,,
1985-12-06,2.97,,
1985-12-09,2.8,,
1985-12-10,2.86,,
1985-12-11,2.83,,
1985-12-12,2.86,,
1985-12-13,2.91,,
1985-12-16,2.91,,
1985-12-17,2.97,,
1985-12-18,2.94,,
1985-12-19,2.94,,
1985-12-20,2.97,,
1985-12-23,2.94,,
1985-12-24,2.97,,
1985-12-26,3.0,,
1985-12-27,3.09,,
1985-12-30,3.2,,
1985-12-31,3.14,,
1986-01-02,3.17,,
1986-01-03,3.2,,
1986-01-06,3.2,,
1986-01-07,3.17,,
1986-01-08,3.09,,
1986-01-09,3.03,,
1986-01-10,3.0,,
1986-01-13,3.03,,
1986-01-14,3.06,,
1986-01-15,3.06,,
1986-01-16,3.03,,
1986-01-17,2.94,,
1986-01-20,2.91,,
1986-01-21,2.6,,
1986-01-22,2.43,,
1986-01-23,2.49,,
1986-01-24,2.63,,
1986-01-27,2.54,,
1986-01-28,2.46,,
1986-01-29,2.43,,
1986-01-30,2.29,,
1986-01-31,2.29,,
1986-02-03,2.14,,
1986-02-04,2.11,,
1986-02-05,1.97,,
1986-02-06,2.06,,
1986-02-07,2.23,,
1986-02-10,2.14,,
1986-02-11,2.06,,
1986-02-12,2.0,,
1986-02-13,2.03,,
1986-02-14,2.06,,
1986-02-18,1.97,,
1986-02-19,1.97,,
1986-02-20,1.86,,
1986-02-21,1.94,,
1986-02-24,2.11,,
1986-02-25,2.14,,
1986-02-26,2.11,,
1986-02-27,2.06,,
1986-02-28,2.03,,
1986-03-03,1.97,,
1986-03-04,2.0,,
1986-03-05,2.03,,
1986-03-06,2.03,,
1986-03-07,1.97,,
1986-03-10,2.03,,
1986-03-11,2.14,,
1986-03-12,2.14,,
1986-03-13,2.0,,
1986-03-14,2.0,,
1986-03-17,2.0,,
1986-03-18,2.06,,
1986-03-19,2.03,,
1986-03-20,2.0,,
1986-03-21,2.06,,
1986-03-24,2.0,,
1986-03-25,1.97,,
1986-03-26,1.97,,
1986-03-27,1.91,,
1986-03-31,1.86,,
1986-04-01,1.89,,
1986-04-02,1.97,,
