date,KSU,dcf,Deviation
1990-01-08,7.69,,
1990-01-09,7.67,,
1990-01-10,7.67,,
1990-01-11,7.85,,
1990-01-12,7.67,,
1990-01-15,7.69,,
1990-01-16,7.71,,
1990-01-17,7.71,,
1990-01-18,7.77,,
1990-01-19,8.0,,
1990-01-22,7.98,,
1990-01-23,7.79,,
1990-01-24,7.5,,
1990-01-25,7.33,,
1990-01-26,7.1,,
1990-01-29,6.9,,
1990-01-30,6.46,,
1990-01-31,6.46,,
1990-02-01,6.46,,
1990-02-02,6.42,,
1990-02-05,6.31,,
1990-02-06,6.23,,
1990-02-07,6.35,,
1990-02-08,6.33,,
1990-02-09,6.29,,
1990-02-12,6.25,,
1990-02-13,6.13,,
1990-02-14,6.0,,
1990-02-15,5.98,,
1990-02-16,6.44,,
1990-02-20,6.25,,
1990-02-21,6.42,,
1990-02-22,6.35,,
1990-02-23,6.38,,
1990-02-26,6.38,,
1990-02-27,6.33,,
1990-02-28,6.21,,
1990-03-01,6.25,,
1990-03-02,6.31,,
1990-03-05,6.25,,
1990-03-06,6.21,,
1990-03-07,6.21,,
1990-03-08,6.31,,
1990-03-09,6.29,,
1990-03-12,6.21,,
1990-03-13,6.29,,
1990-03-14,6.33,,
1990-03-15,6.35,,
1990-03-16,6.29,,
1990-03-19,6.21,,
1990-03-20,6.21,,
1990-03-21,6.13,,
1990-03-22,6.08,,
1990-03-23,6.02,,
1990-03-26,6.08,,
1990-03-27,6.15,,
1990-03-28,6.17,,
1990-03-29,6.21,,
1990-03-30,6.33,,
1990-04-02,6.25,,
1990-04-03,6.25,,
1990-04-04,6.31,,
1990-04-05,6.29,,
1990-04-06,6.21,,
1990-04-09,6.23,,
1990-04-10,6.31,,
1990-04-11,6.44,,
1990-04-12,6.44,,
1990-04-16,6.42,,
1990-04-17,6.5,,
1990-04-18,6.46,,
1990-04-19,6.73,,
1990-04-20,6.67,,
1990-04-23,6.69,,
1990-04-24,6.85,,
1990-04-25,6.83,,
1990-04-26,6.96,,
1990-04-27,7.06,,
1990-04-30,7.0,,
1990-05-01,7.06,,
1990-05-02,6.98,,
1990-05-03,6.96,,
1990-05-04,7.08,,
1990-05-07,7.33,,
1990-05-08,7.4,,
1990-05-09,7.48,,
1990-05-10,7.63,,
1990-05-11,7.71,,
1990-05-14,7.83,,
1990-05-15,7.85,,
1990-05-16,7.73,,
1990-05-17,7.81,,
1990-05-18,7.69,,
1990-05-21,7.75,,
1990-05-22,7.71,,
1990-05-23,7.67,,
1990-05-24,7.67,,
1990-05-25,7.58,,
1990-05-29,7.63,,
1990-05-30,7.67,,
1990-05-31,7.58,,
1990-06-01,7.63,,
1990-06-04,7.77,,
1990-06-05,7.83,,
1990-06-06,7.81,,
1990-06-07,7.83,,
1990-06-08,7.79,,
1990-06-11,7.83,,
1990-06-12,8.04,,
1990-06-13,8.04,,
1990-06-14,7.9,,
1990-06-15,7.75,,
1990-06-18,7.73,,
1990-06-19,7.75,,
1990-06-20,7.75,,
1990-06-21,7.81,,
1990-06-22,7.71,,
1990-06-25,7.67,,
1990-06-26,7.6,,
1990-06-27,7.58,,
1990-06-28,7.5,,
1990-06-29,7.5,,
1990-07-02,7.5,,
1990-07-03,7.58,,
1990-07-05,7.67,,
1990-07-06,7.96,,
1990-07-09,8.0,,
1990-07-10,7.94,,
1990-07-11,7.98,,
1990-07-12,7.96,,
1990-07-13,8.0,,
1990-07-16,7.96,,
1990-07-17,7.96,,
1990-07-18,7.92,,
1990-07-19,7.92,,
1990-07-20,7.75,,
1990-07-23,8.02,,
1990-07-24,8.15,,
1990-07-25,8.04,,
1990-07-26,7.92,,
1990-07-27,7.85,,
1990-07-30,7.81,,
1990-07-31,7.94,,
1990-08-01,7.9,,
1990-08-02,7.77,,
1990-08-03,7.42,,
1990-08-06,7.15,,
1990-08-07,6.98,,
1990-08-08,7.17,,
1990-08-09,7.31,,
1990-08-10,7.21,,
1990-08-13,7.21,,
1990-08-14,7.17,,
1990-08-15,7.25,,
1990-08-16,7.13,,
1990-08-17,7.02,,
1990-08-20,6.88,,
1990-08-21,6.42,,
1990-08-22,6.29,,
1990-08-23,6.17,,
1990-08-24,6.15,,
1990-08-27,6.42,,
1990-08-28,6.6,,
1990-08-29,6.71,,
1990-08-30,6.73,,
1990-08-31,6.77,,
1990-09-04,6.69,,
1990-09-05,6.83,,
1990-09-06,6.75,,
1990-09-07,6.69,,
1990-09-10,6.5,,
1990-09-11,6.38,,
1990-09-12,6.31,,
1990-09-13,6.27,,
1990-09-14,6.17,,
1990-09-17,6.17,,
1990-09-18,6.15,,
1990-09-19,6.17,,
1990-09-20,6.25,,
1990-09-21,6.17,,
1990-09-24,5.94,,
1990-09-25,6.0,,
1990-09-26,5.98,,
1990-09-27,5.96,,
1990-09-28,6.06,,
1990-10-01,6.08,,
1990-10-02,6.15,,
1990-10-03,6.17,,
1990-10-04,6.33,,
1990-10-05,6.75,,
1990-10-08,6.9,,
1990-10-09,6.75,,
1990-10-10,6.73,,
1990-10-11,6.5,,
1990-10-12,6.46,,
1990-10-15,6.4,,
1990-10-16,6.29,,
1990-10-17,6.46,,
1990-10-18,6.58,,
1990-10-19,6.83,,
1990-10-22,6.79,,
1990-10-23,6.77,,
1990-10-24,6.79,,
1990-10-25,6.71,,
1990-10-26,6.46,,
1990-10-29,6.21,,
1990-10-30,6.21,,
1990-10-31,6.19,,
1990-11-01,6.08,,
1990-11-02,6.19,,
1990-11-05,6.23,,
1990-11-06,6.33,,
1990-11-07,6.21,,
1990-11-08,6.17,,
1990-11-09,6.19,,
1990-11-12,6.27,,
1990-11-13,6.27,,
1990-11-14,6.5,,
1990-11-15,6.33,,
1990-11-16,6.23,,
1990-11-19,6.29,,
1990-11-20,6.25,,
1990-11-21,6.19,,
1990-11-23,6.19,,
1990-11-26,6.1,,
1990-11-27,6.13,,
1990-11-28,6.08,,
1990-11-29,6.13,,
1990-11-30,6.17,,
1990-12-03,6.25,,
1990-12-04,6.27,,
1990-12-05,6.29,,
1990-12-06,6.33,,
1990-12-07,6.29,,
1990-12-10,6.31,,
1990-12-11,6.17,,
1990-12-12,6.08,,
1990-12-13,6.04,,
1990-12-14,6.0,,
1990-12-17,6.0,,
1990-12-18,5.98,,
1990-12-19,5.88,,
1990-12-20,5.88,,
1990-12-21,5.88,,
1990-12-24,5.94,,
1990-12-26,5.96,,
1990-12-27,5.98,,
1990-12-28,5.92,,
1990-12-31,5.88,,
1991-01-02,5.85,,
1991-01-03,5.67,,
1991-01-04,5.65,,
1991-01-07,5.71,,
1991-01-08,5.75,,
1991-01-09,5.94,,
1991-01-10,6.0,,
1991-01-11,6.0,,
1991-01-14,5.96,,
1991-01-15,5.94,,
1991-01-16,6.0,,
1991-01-17,6.19,,
1991-01-18,6.33,,
1991-01-21,6.33,,
1991-01-22,6.25,,
1991-01-23,6.23,,
1991-01-24,6.33,,
1991-01-25,6.38,,
1991-01-28,6.38,,
1991-01-29,6.52,,
1991-01-30,6.6,,
1991-01-31,6.63,,
1991-02-01,6.58,,
1991-02-04,6.65,,
1991-02-05,6.63,,
1991-02-06,6.63,,
1991-02-07,6.71,,
1991-02-08,6.79,,
1991-02-11,6.9,,
1991-02-12,6.96,,
1991-02-13,6.88,,
1991-02-14,6.92,,
1991-02-15,6.85,,
1991-02-19,6.96,,
1991-02-20,6.81,,
1991-02-21,6.92,,
1991-02-22,6.9,,
1991-02-25,6.9,,
1991-02-26,7.08,,
1991-02-27,7.17,,
1991-02-28,7.13,,
1991-03-01,7.25,,
1991-03-04,7.35,,
1991-03-05,7.33,,
1991-03-06,7.31,,
1991-03-07,7.33,,
1991-03-08,7.42,,
1991-03-11,7.46,,
1991-03-12,7.44,,
1991-03-13,7.56,,
1991-03-14,7.56,,
1991-03-15,7.56,,
1991-03-18,7.46,,
1991-03-19,7.33,,
1991-03-20,7.44,,
1991-03-21,7.5,,
1991-03-22,7.4,,
1991-03-25,7.33,,
1991-03-26,7.08,,
1991-03-27,6.96,,
1991-03-28,7.21,,
1991-04-01,7.27,,
1991-04-02,7.31,,
1991-04-03,7.4,,
1991-04-04,7.44,,
1991-04-05,7.54,,
1991-04-08,7.58,,
1991-04-09,7.6,,
1991-04-10,7.5,,
1991-04-11,7.58,,
1991-04-12,7.56,,
1991-04-15,7.5,,
1991-04-16,7.6,,
1991-04-17,7.67,,
1991-04-18,7.92,,
1991-04-19,7.92,,
1991-04-22,7.88,,
1991-04-23,7.9,,
1991-04-24,7.92,,
1991-04-25,7.88,,
1991-04-26,7.65,,
1991-04-29,7.63,,
1991-04-30,7.79,,
1991-05-01,7.83,,
1991-05-02,7.92,,
1991-05-03,8.08,,
1991-05-06,8.25,,
1991-05-07,8.25,,
1991-05-08,8.33,,
1991-05-09,8.31,,
1991-05-10,8.21,,
1991-05-13,8.25,,
1991-05-14,8.13,,
1991-05-15,8.06,,
1991-05-16,8.06,,
1991-05-17,8.17,,
1991-05-20,8.15,,
1991-05-21,8.17,,
1991-05-22,8.13,,
1991-05-23,8.08,,
1991-05-24,8.15,,
1991-05-28,8.23,,
1991-05-29,8.29,,
1991-05-30,8.42,,
1991-05-31,8.71,,
1991-06-03,8.81,,
1991-06-04,8.81,,
1991-06-05,8.96,,
1991-06-06,9.08,,
1991-06-07,9.04,,
1991-06-10,8.98,,
1991-06-11,8.83,,
1991-06-12,8.67,,
1991-06-13,8.65,,
1991-06-14,8.96,,
1991-06-17,9.08,,
1991-06-18,9.04,,
1991-06-19,8.92,,
1991-06-20,8.92,,
1991-06-21,8.73,,
1991-06-24,8.58,,
1991-06-25,8.42,,
1991-06-26,8.38,,
1991-06-27,8.38,,
1991-06-28,8.5,,
1991-07-01,8.65,,
1991-07-02,8.56,,
1991-07-03,8.44,,
1991-07-05,8.5,,
1991-07-08,8.6,,
1991-07-09,8.67,,
1991-07-10,8.56,,
1991-07-11,8.58,,
1991-07-12,8.6,,
1991-07-15,8.56,,
1991-07-16,8.71,,
1991-07-17,8.88,,
1991-07-18,9.17,,
1991-07-19,9.1,,
1991-07-22,9.0,,
1991-07-23,8.88,,
1991-07-24,8.79,,
1991-07-25,8.79,,
1991-07-26,8.79,,
1991-07-29,8.92,,
1991-07-30,9.15,,
1991-07-31,9.1,,
1991-08-01,8.9,,
1991-08-02,8.88,,
1991-08-05,8.9,,
1991-08-06,8.98,,
1991-08-07,8.98,,
1991-08-08,9.0,,
1991-08-09,9.04,,
1991-08-12,8.88,,
1991-08-13,8.85,,
1991-08-14,8.83,,
1991-08-15,8.79,,
1991-08-16,8.65,,
1991-08-19,8.29,,
1991-08-20,8.33,,
1991-08-21,8.63,,
1991-08-22,8.79,,
1991-08-23,9.0,,
1991-08-26,9.04,,
1991-08-27,8.98,,
1991-08-28,8.98,,
1991-08-29,8.92,,
1991-08-30,8.94,,
1991-09-03,8.83,,
1991-09-04,8.83,,
1991-09-05,8.88,,
1991-09-06,8.67,,
1991-09-09,8.63,,
1991-09-10,8.44,,
1991-09-11,8.33,,
1991-09-12,8.44,,
1991-09-13,8.42,,
1991-09-16,8.42,,
1991-09-17,8.29,,
1991-09-18,8.25,,
1991-09-19,8.33,,
1991-09-20,8.35,,
1991-09-23,8.4,,
1991-09-24,8.38,,
1991-09-25,8.46,,
1991-09-26,8.48,,
1991-09-27,8.54,,
1991-09-30,8.54,,
1991-10-01,8.65,,
1991-10-02,8.83,,
1991-10-03,8.83,,
1991-10-04,8.83,,
1991-10-07,8.67,,
1991-10-08,8.71,,
1991-10-09,8.73,,
1991-10-10,8.77,,
1991-10-11,8.9,,
1991-10-14,8.92,,
1991-10-15,9.06,,
1991-10-16,9.25,,
1991-10-17,9.29,,
1991-10-18,9.58,,
1991-10-21,9.38,,
1991-10-22,9.33,,
1991-10-23,9.29,,
1991-10-24,9.19,,
1991-10-25,9.15,,
1991-10-28,9.04,,
1991-10-29,9.1,,
1991-10-30,9.13,,
1991-10-31,9.17,,
1991-11-01,9.4,,
1991-11-04,9.54,,
1991-11-05,9.54,,
1991-11-06,9.75,,
1991-11-07,9.71,,
1991-11-08,9.54,,
1991-11-11,9.5,,
1991-11-12,9.5,,
1991-11-13,9.5,,
1991-11-14,9.5,,
1991-11-15,9.19,,
1991-11-18,9.06,,
1991-11-19,8.79,,
1991-11-20,8.67,,
1991-11-21,8.65,,
1991-11-22,8.48,,
1991-11-25,8.31,,
1991-11-26,8.5,,
1991-11-27,8.56,,
1991-11-29,8.58,,
1991-12-02,8.83,,
1991-12-03,8.88,,
1991-12-04,9.06,,
1991-12-05,9.29,,
1991-12-06,9.29,,
1991-12-09,9.08,,
1991-12-10,8.85,,
1991-12-11,8.75,,
1991-12-12,8.75,,
1991-12-13,8.81,,
1991-12-16,8.9,,
1991-12-17,8.92,,
1991-12-18,8.88,,
1991-12-19,9.0,,
1991-12-20,8.98,,
1991-12-23,9.29,,
1991-12-24,9.44,,
1991-12-26,9.54,,
1991-12-27,9.67,,
1991-12-30,9.79,,
1991-12-31,10.0,,
1992-01-02,9.77,,
1992-01-03,9.96,,
1992-01-06,9.98,,
1992-01-07,10.29,,
1992-01-08,10.52,,
1992-01-09,10.77,,
1992-01-10,10.96,,
1992-01-13,10.98,,
1992-01-14,11.29,,
1992-01-15,11.33,,
1992-01-16,11.4,,
1992-01-17,11.27,,
1992-01-20,11.0,,
1992-01-21,10.88,,
1992-01-22,10.65,,
1992-01-23,10.77,,
1992-01-24,10.83,,
1992-01-27,10.83,,
1992-01-28,10.83,,
1992-01-29,10.96,,
1992-01-30,11.33,,
1992-01-31,11.79,,
1992-02-03,11.71,,
1992-02-04,11.67,,
1992-02-05,11.79,,
1992-02-06,12.0,,
1992-02-07,12.0,,
1992-02-10,11.9,,
1992-02-11,12.0,,
1992-02-12,12.33,,
1992-02-13,12.0,,
1992-02-14,11.88,,
1992-02-18,11.83,,
1992-02-19,11.88,,
1992-02-20,12.0,,
1992-02-21,12.25,,
1992-02-24,12.27,,
1992-02-25,12.23,,
1992-02-26,12.27,,
1992-02-27,12.31,,
1992-02-28,12.4,,
1992-03-02,12.56,,
1992-03-03,12.83,,
1992-03-04,12.88,,
1992-03-05,12.73,,
1992-03-06,12.52,,
1992-03-09,12.33,,
1992-03-10,12.38,,
1992-03-11,12.35,,
1992-03-12,12.38,,
1992-03-13,12.46,,
1992-03-16,12.58,,
1992-03-17,12.58,,
1992-03-18,12.67,,
1992-03-19,12.71,,
1992-03-20,12.67,,
1992-03-23,13.0,,
1992-03-24,12.96,,
1992-03-25,12.92,,
1992-03-26,12.88,,
1992-03-27,12.5,,
1992-03-30,12.25,,
1992-03-31,12.08,,
1992-04-01,12.25,,
1992-04-02,12.04,,
1992-04-03,11.92,,
1992-04-06,11.67,,
1992-04-07,11.33,,
1992-04-08,11.04,,
1992-04-09,11.38,,
1992-04-10,11.88,,
1992-04-13,12.17,,
1992-04-14,12.58,,
1992-04-15,12.63,,
1992-04-16,12.88,,
1992-04-20,12.79,,
1992-04-21,12.46,,
1992-04-22,12.25,,
1992-04-23,12.29,,
1992-04-24,12.33,,
1992-04-27,12.21,,
1992-04-28,12.0,,
1992-04-29,12.0,,
1992-04-30,12.04,,
1992-05-01,12.21,,
1992-05-04,12.29,,
1992-05-05,12.21,,
1992-05-06,12.46,,
1992-05-07,12.58,,
1992-05-08,12.21,,
1992-05-11,12.17,,
1992-05-12,12.21,,
1992-05-13,12.17,,
1992-05-14,11.96,,
1992-05-15,11.75,,
1992-05-18,11.5,,
1992-05-19,11.54,,
1992-05-20,11.54,,
1992-05-21,11.46,,
1992-05-22,11.54,,
1992-05-26,11.5,,
1992-05-27,11.58,,
1992-05-28,11.75,,
1992-05-29,12.0,,
1992-06-01,12.0,,
1992-06-02,12.08,,
1992-06-03,12.04,,
1992-06-04,11.92,,
1992-06-05,11.83,,
1992-06-08,11.67,,
1992-06-09,11.63,,
1992-06-10,11.63,,
1992-06-11,11.33,,
1992-06-12,11.38,,
1992-06-15,11.33,,
1992-06-16,11.13,,
1992-06-17,10.92,,
1992-06-18,11.0,,
1992-06-19,11.08,,
1992-06-22,10.96,,
1992-06-23,11.0,,
1992-06-24,11.0,,
1992-06-25,11.08,,
1992-06-26,11.17,,
1992-06-29,11.46,,
1992-06-30,11.67,,
1992-07-01,12.25,,
1992-07-02,12.33,,
1992-07-06,12.38,,
1992-07-07,12.63,,
1992-07-08,12.46,,
1992-07-09,12.17,,
1992-07-10,12.08,,
1992-07-13,12.08,,
1992-07-14,12.0,,
1992-07-15,11.88,,
1992-07-16,11.79,,
1992-07-17,11.79,,
1992-07-20,11.79,,
1992-07-21,11.67,,
1992-07-22,11.71,,
1992-07-23,11.92,,
1992-07-24,11.92,,
1992-07-27,11.96,,
1992-07-28,12.33,,
1992-07-29,12.67,,
1992-07-30,12.58,,
1992-07-31,12.58,,
1992-08-03,12.54,,
1992-08-04,12.58,,
1992-08-05,12.58,,
1992-08-06,12.58,,
1992-08-07,12.63,,
1992-08-10,12.75,,
1992-08-11,12.63,,
1992-08-12,12.63,,
1992-08-13,12.67,,
1992-08-14,12.79,,
1992-08-17,12.92,,
1992-08-18,13.08,,
1992-08-19,13.04,,
1992-08-20,13.13,,
1992-08-21,12.96,,
1992-08-24,12.67,,
1992-08-25,12.63,,
1992-08-26,12.63,,
1992-08-27,12.63,,
1992-08-28,12.63,,
1992-08-31,12.63,,
1992-09-01,12.5,,
1992-09-02,12.54,,
1992-09-03,12.5,,
1992-09-04,12.54,,
1992-09-08,12.71,,
1992-09-09,12.79,,
1992-09-10,13.04,,
1992-09-11,13.13,,
1992-09-14,13.17,,
1992-09-15,13.08,,
1992-09-16,13.04,,
1992-09-17,13.21,,
1992-09-18,13.46,,
1992-09-21,13.58,,
1992-09-22,13.58,,
1992-09-23,13.38,,
1992-09-24,13.38,,
1992-09-25,13.08,,
1992-09-28,13.13,,
1992-09-29,13.58,,
1992-09-30,13.58,,
1992-10-01,13.67,,
1992-10-02,13.17,,
1992-10-05,13.13,,
1992-10-06,13.0,,
1992-10-07,12.96,,
1992-10-08,13.0,,
1992-10-09,13.0,,
1992-10-12,13.13,,
1992-10-13,13.5,,
1992-10-14,13.63,,
1992-10-15,13.63,,
1992-10-16,13.54,,
1992-10-19,14.17,,
1992-10-20,14.67,,
1992-10-21,14.58,,
1992-10-22,14.67,,
1992-10-23,14.5,,
1992-10-26,14.42,,
1992-10-27,14.54,,
1992-10-28,14.83,,
1992-10-29,14.75,,
1992-10-30,14.79,,
1992-11-02,14.71,,
1992-11-03,14.54,,
1992-11-04,14.67,,
1992-11-05,14.63,,
1992-11-06,14.54,,
1992-11-09,14.58,,
1992-11-10,14.63,,
1992-11-11,14.63,,
1992-11-12,14.88,,
1992-11-13,15.0,,
1992-11-16,15.17,,
1992-11-17,14.96,,
1992-11-18,15.08,,
1992-11-19,14.96,,
1992-11-20,14.79,,
1992-11-23,14.83,,
1992-11-24,14.92,,
1992-11-25,15.17,,
1992-11-27,15.63,,
1992-11-30,16.0,,
1992-12-01,16.04,,
1992-12-02,15.96,,
1992-12-03,15.75,,
1992-12-04,15.96,,
1992-12-07,15.96,,
1992-12-08,16.04,,
1992-12-09,16.21,,
1992-12-10,16.08,,
1992-12-11,15.83,,
1992-12-14,15.79,,
1992-12-15,15.67,,
1992-12-16,15.54,,
1992-12-17,15.54,,
1992-12-18,15.63,,
1992-12-21,15.42,,
1992-12-22,15.63,,
1992-12-23,15.46,,
1992-12-24,15.75,,
1992-12-28,16.33,,
1992-12-29,16.33,,
1992-12-30,16.46,,
1992-12-31,16.33,,
1993-01-04,15.96,,
1993-01-05,15.83,,
1993-01-06,15.92,,
1993-01-07,16.08,,
1993-01-08,16.08,,
1993-01-11,16.17,,
1993-01-12,16.29,,
1993-01-13,16.33,,
1993-01-14,16.67,,
1993-01-15,17.13,,
1993-01-18,17.17,,
1993-01-19,17.38,,
1993-01-20,17.21,,
1993-01-21,17.5,,
1993-01-22,18.42,,
1993-01-25,18.5,,
1993-01-26,19.33,,
1993-01-27,18.83,,
1993-01-28,18.75,,
1993-01-29,18.92,,
1993-02-01,19.79,,
1993-02-02,19.88,,
1993-02-03,20.13,,
1993-02-04,20.88,,
1993-02-05,20.71,,
1993-02-08,20.54,,
1993-02-09,20.0,,
1993-02-10,19.79,,
1993-02-11,20.0,,
1993-02-12,19.83,,
1993-02-16,18.79,,
1993-02-17,19.04,,
1993-02-18,19.13,,
1993-02-19,19.25,,
1993-02-22,18.92,,
1993-02-23,18.75,,
1993-02-24,19.21,,
1993-02-25,19.75,,
1993-02-26,20.33,,
1993-03-01,19.92,,
1993-03-02,19.79,,
1993-03-03,19.79,,
1993-03-04,19.67,,
1993-03-05,19.92,,
1993-03-08,20.0,,
1993-03-09,20.13,,
1993-03-10,20.13,,
1993-03-11,19.75,,
1993-03-12,19.96,,
1993-03-15,20.04,,
1993-03-16,20.17,,
1993-03-17,20.13,,
1993-03-18,20.75,,
1993-03-19,20.92,,
1993-03-22,21.17,,
1993-03-23,21.42,,
1993-03-24,21.67,,
1993-03-25,21.67,,
1993-03-26,21.67,,
1993-03-29,22.33,,
1993-03-30,22.08,,
1993-03-31,22.0,,
1993-04-01,21.67,,
1993-04-02,21.58,,
1993-04-05,21.83,,
1993-04-06,22.33,,
1993-04-07,22.33,,
1993-04-08,22.42,,
1993-04-12,22.75,,
1993-04-13,23.42,,
1993-04-14,23.75,,
1993-04-15,22.92,,
1993-04-16,22.33,,
1993-04-19,21.83,,
1993-04-20,22.17,,
1993-04-21,22.08,,
1993-04-22,21.5,,
1993-04-23,21.17,,
1993-04-26,21.58,,
1993-04-27,20.75,,
1993-04-28,20.5,,
1993-04-29,21.0,,
1993-04-30,21.17,,
1993-05-03,22.0,,
1993-05-04,22.67,,
1993-05-05,22.83,,
1993-05-06,23.0,,
1993-05-07,22.67,,
1993-05-10,23.08,,
1993-05-11,23.42,,
1993-05-12,23.5,,
1993-05-13,23.83,,
1993-05-14,23.83,,
1993-05-17,24.67,,
1993-05-18,24.75,,
1993-05-19,24.83,,
1993-05-20,25.0,,
1993-05-21,24.67,,
1993-05-24,24.67,,
1993-05-25,25.5,,
1993-05-26,26.0,,
1993-05-27,25.67,,
1993-05-28,25.42,,
1993-06-01,26.08,,
1993-06-02,25.92,,
1993-06-03,25.83,,
1993-06-04,25.67,,
1993-06-07,25.75,,
1993-06-08,26.0,,
1993-06-09,25.75,,
1993-06-10,25.42,,
1993-06-11,26.08,,
1993-06-14,26.25,,
1993-06-15,26.75,,
1993-06-16,26.83,,
1993-06-17,26.92,,
1993-06-18,26.33,,
1993-06-21,25.92,,
1993-06-22,25.83,,
1993-06-23,26.25,,
1993-06-24,25.92,,
1993-06-25,26.25,,
1993-06-28,27.08,,
1993-06-29,27.83,,
1993-06-30,27.58,,
1993-07-01,28.08,,
1993-07-02,28.17,,
1993-07-06,27.75,,
1993-07-07,26.75,,
1993-07-08,27.17,,
1993-07-09,27.25,,
1993-07-12,26.42,,
1993-07-13,26.33,,
1993-07-14,26.25,,
1993-07-15,26.08,,
1993-07-16,26.08,,
1993-07-19,26.0,,
1993-07-20,25.33,,
1993-07-21,26.0,,
1993-07-22,25.83,,
1993-07-23,26.0,,
1993-07-26,25.83,,
1993-07-27,25.67,,
1993-07-28,25.33,,
1993-07-29,25.08,,
1993-07-30,25.92,,
1993-08-02,26.0,,
1993-08-03,25.92,,
1993-08-04,26.08,,
1993-08-05,25.92,,
1993-08-06,25.92,,
1993-08-09,26.58,,
1993-08-10,27.08,,
1993-08-11,27.25,,
1993-08-12,26.92,,
1993-08-13,27.0,,
1993-08-16,27.17,,
1993-08-17,27.33,,
1993-08-18,27.17,,
1993-08-19,27.42,,
1993-08-20,27.25,,
1993-08-23,26.92,,
1993-08-24,27.17,,
1993-08-25,27.5,,
1993-08-26,27.42,,
1993-08-27,27.42,,
1993-08-30,26.58,,
1993-08-31,26.58,,
1993-09-01,26.67,,
1993-09-02,26.25,,
1993-09-03,25.83,,
1993-09-07,25.42,,
1993-09-08,25.25,,
1993-09-09,24.75,,
1993-09-10,25.17,,
1993-09-13,26.42,,
1993-09-14,26.25,,
1993-09-15,26.08,,
1993-09-16,25.92,,
1993-09-17,25.25,,
1993-09-20,25.0,,
1993-09-21,24.58,,
1993-09-22,25.0,,
1993-09-23,25.75,,
1993-09-24,26.0,,
1993-09-27,26.17,,
1993-09-28,27.42,,
1993-09-29,27.92,,
1993-09-30,28.08,,
1993-10-01,28.83,,
1993-10-04,29.25,,
1993-10-05,29.08,,
1993-10-06,29.17,,
1993-10-07,29.08,,
1993-10-08,28.5,,
1993-10-11,29.33,,
1993-10-12,29.33,,
1993-10-13,30.17,,
1993-10-14,30.25,,
1993-10-15,31.33,,
1993-10-18,31.0,,
1993-10-19,31.33,,
1993-10-20,31.17,,
1993-10-21,30.67,,
1993-10-22,30.5,,
1993-10-25,30.5,,
1993-10-26,30.25,,
1993-10-27,30.42,,
1993-10-28,29.92,,
1993-10-29,30.08,,
1993-11-01,31.42,,
1993-11-02,31.83,,
1993-11-03,31.25,,
1993-11-04,30.5,,
1993-11-05,31.0,,
1993-11-08,31.33,,
1993-11-09,31.67,,
1993-11-10,32.58,,
1993-11-11,32.42,,
1993-11-12,32.17,,
1993-11-15,32.42,,
1993-11-16,32.25,,
1993-11-17,32.25,,
1993-11-18,31.58,,
1993-11-19,31.08,,
1993-11-22,30.42,,
1993-11-23,30.58,,
1993-11-24,30.83,,
1993-11-26,30.92,,
1993-11-29,31.17,,
1993-11-30,30.83,,
1993-12-01,31.5,,
1993-12-02,32.0,,
1993-12-03,31.83,,
1993-12-06,31.83,,
1993-12-07,31.83,,
1993-12-08,32.0,,
1993-12-09,32.25,,
1993-12-10,32.42,,
1993-12-13,32.0,,
1993-12-14,31.67,,
1993-12-15,31.83,,
