date,GLW,dcf,Deviation
1990-03-26,7.65,,
1990-03-27,7.83,,
1990-03-28,7.75,,
1990-03-29,7.67,,
1990-03-30,7.79,,
1990-04-02,7.67,,
1990-04-03,7.63,,
1990-04-04,7.75,,
1990-04-05,7.71,,
1990-04-06,7.69,,
1990-04-09,7.67,,
1990-04-10,7.71,,
1990-04-11,7.79,,
1990-04-12,7.83,,
1990-04-16,7.9,,
1990-04-17,7.94,,
1990-04-18,7.92,,
1990-04-19,7.67,,
1990-04-20,7.5,,
1990-04-23,7.46,,
1990-04-24,7.5,,
1990-04-25,7.56,,
1990-04-26,7.75,,
1990-04-27,7.65,,
1990-04-30,7.77,,
1990-05-01,7.79,,
1990-05-02,7.83,,
1990-05-03,7.83,,
1990-05-04,7.83,,
1990-05-07,7.85,,
1990-05-08,7.85,,
1990-05-09,7.81,,
1990-05-10,7.79,,
1990-05-11,8.04,,
1990-05-14,8.25,,
1990-05-15,8.15,,
1990-05-16,8.17,,
1990-05-17,8.15,,
1990-05-18,8.23,,
1990-05-21,8.4,,
1990-05-22,8.56,,
1990-05-23,8.54,,
1990-05-24,8.46,,
1990-05-25,8.35,,
1990-05-29,8.13,,
1990-05-30,8.08,,
1990-05-31,8.29,,
1990-06-01,8.13,,
1990-06-04,8.23,,
1990-06-05,8.19,,
1990-06-06,8.19,,
1990-06-07,8.08,,
1990-06-08,7.75,,
1990-06-11,7.77,,
1990-06-12,7.83,,
1990-06-13,7.94,,
1990-06-14,7.85,,
1990-06-15,7.94,,
1990-06-18,7.79,,
1990-06-19,7.73,,
1990-06-20,7.83,,
1990-06-21,7.96,,
1990-06-22,7.71,,
1990-06-25,7.67,,
1990-06-26,7.31,,
1990-06-27,7.46,,
1990-06-28,7.29,,
1990-06-29,7.29,,
1990-07-02,7.17,,
1990-07-03,7.23,,
1990-07-05,7.25,,
1990-07-06,7.4,,
1990-07-09,7.23,,
1990-07-10,7.17,,
1990-07-11,7.17,,
1990-07-12,7.17,,
1990-07-13,7.44,,
1990-07-16,7.63,,
1990-07-17,7.46,,
1990-07-18,7.25,,
1990-07-19,7.5,,
1990-07-20,7.42,,
1990-07-23,7.35,,
1990-07-24,7.46,,
1990-07-25,7.56,,
1990-07-26,7.4,,
1990-07-27,7.31,,
1990-07-30,7.27,,
1990-07-31,7.29,,
1990-08-01,7.23,,
1990-08-02,7.0,,
1990-08-03,6.71,,
1990-08-06,6.42,,
1990-08-07,6.21,,
1990-08-08,6.48,,
1990-08-09,6.73,,
1990-08-10,6.63,,
1990-08-13,6.54,,
1990-08-14,6.63,,
1990-08-15,6.56,,
1990-08-16,6.46,,
1990-08-17,6.23,,
1990-08-20,6.44,,
1990-08-21,6.08,,
1990-08-22,6.21,,
1990-08-23,6.0,,
1990-08-24,6.04,,
1990-08-27,6.56,,
1990-08-28,6.4,,
1990-08-29,6.58,,
1990-08-30,6.33,,
1990-08-31,6.63,,
1990-09-04,6.65,,
1990-09-05,6.58,,
1990-09-06,6.31,,
1990-09-07,6.25,,
1990-09-10,6.21,,
1990-09-11,6.21,,
1990-09-12,6.17,,
1990-09-13,6.08,,
1990-09-14,5.96,,
1990-09-17,6.04,,
1990-09-18,6.27,,
1990-09-19,6.1,,
1990-09-20,5.96,,
1990-09-21,6.17,,
1990-09-24,5.96,,
1990-09-25,6.23,,
1990-09-26,6.15,,
1990-09-27,6.06,,
1990-09-28,6.33,,
1990-10-01,6.63,,
1990-10-02,6.77,,
1990-10-03,6.6,,
1990-10-04,6.73,,
1990-10-05,6.65,,
1990-10-08,6.88,,
1990-10-09,6.54,,
1990-10-10,6.25,,
1990-10-11,6.13,,
1990-10-12,6.5,,
1990-10-15,6.42,,
1990-10-16,6.25,,
1990-10-17,6.42,,
1990-10-18,6.52,,
1990-10-19,6.6,,
1990-10-22,6.77,,
1990-10-23,6.98,,
1990-10-24,6.94,,
1990-10-25,6.85,,
1990-10-26,6.83,,
1990-10-29,6.63,,
1990-10-30,6.75,,
1990-10-31,6.71,,
1990-11-01,6.67,,
1990-11-02,6.88,,
1990-11-05,7.0,,
1990-11-06,6.88,,
1990-11-07,6.65,,
1990-11-08,6.56,,
1990-11-09,6.65,,
1990-11-12,6.65,,
1990-11-13,6.56,,
1990-11-14,6.73,,
1990-11-15,6.56,,
1990-11-16,6.6,,
1990-11-19,6.79,,
1990-11-20,6.63,,
1990-11-21,6.67,,
1990-11-23,6.65,,
1990-11-26,6.75,,
1990-11-27,6.75,,
1990-11-28,6.75,,
1990-11-29,6.67,,
1990-11-30,6.98,,
1990-12-03,7.33,,
1990-12-04,7.5,,
1990-12-05,7.42,,
1990-12-06,7.4,,
1990-12-07,7.38,,
1990-12-10,7.48,,
1990-12-11,7.42,,
1990-12-12,7.5,,
1990-12-13,7.48,,
1990-12-14,7.46,,
1990-12-17,7.56,,
1990-12-18,7.6,,
1990-12-19,7.5,,
1990-12-20,7.5,,
1990-12-21,7.46,,
1990-12-24,7.5,,
1990-12-26,7.42,,
1990-12-27,7.42,,
1990-12-28,7.46,,
1990-12-31,7.48,,
1991-01-02,7.4,,
1991-01-03,7.33,,
1991-01-04,7.33,,
1991-01-07,7.25,,
1991-01-08,7.1,,
1991-01-09,7.06,,
1991-01-10,7.19,,
1991-01-11,7.21,,
1991-01-14,7.13,,
1991-01-15,7.23,,
1991-01-16,7.4,,
1991-01-17,7.69,,
1991-01-18,7.81,,
1991-01-21,7.92,,
1991-01-22,7.98,,
1991-01-23,7.96,,
1991-01-24,8.08,,
1991-01-25,8.33,,
1991-01-28,8.23,,
1991-01-29,8.19,,
1991-01-30,8.69,,
1991-01-31,8.6,,
1991-02-01,8.54,,
1991-02-04,8.63,,
1991-02-05,8.77,,
1991-02-06,9.0,,
1991-02-07,8.67,,
1991-02-08,8.83,,
1991-02-11,9.06,,
1991-02-12,9.06,,
1991-02-13,9.1,,
1991-02-14,9.04,,
1991-02-15,9.21,,
1991-02-19,9.13,,
1991-02-20,9.04,,
1991-02-21,9.25,,
1991-02-22,9.21,,
1991-02-25,9.44,,
1991-02-26,9.17,,
1991-02-27,9.15,,
1991-02-28,9.23,,
1991-03-01,9.54,,
1991-03-04,9.58,,
1991-03-05,9.6,,
1991-03-06,9.81,,
1991-03-07,10.02,,
1991-03-08,9.96,,
1991-03-11,10.0,,
1991-03-12,9.73,,
1991-03-13,9.88,,
1991-03-14,10.13,,
1991-03-15,10.33,,
1991-03-18,10.13,,
1991-03-19,9.92,,
1991-03-20,10.0,,
1991-03-21,10.0,,
1991-03-22,10.04,,
1991-03-25,10.08,,
1991-03-26,10.17,,
1991-03-27,10.19,,
1991-03-28,10.13,,
1991-04-01,10.04,,
1991-04-02,10.27,,
1991-04-03,10.4,,
1991-04-04,10.42,,
1991-04-05,10.02,,
1991-04-08,10.0,,
1991-04-09,9.83,,
1991-04-10,9.73,,
1991-04-11,9.71,,
1991-04-12,10.08,,
1991-04-15,9.83,,
1991-04-16,10.21,,
1991-04-17,10.35,,
1991-04-18,10.25,,
1991-04-19,10.06,,
1991-04-22,10.08,,
1991-04-23,10.0,,
1991-04-24,10.04,,
1991-04-25,10.0,,
1991-04-26,9.9,,
1991-04-29,9.58,,
1991-04-30,9.71,,
1991-05-01,9.92,,
1991-05-02,10.0,,
1991-05-03,10.0,,
1991-05-06,10.1,,
1991-05-07,9.9,,
1991-05-08,9.94,,
1991-05-09,10.0,,
1991-05-10,9.81,,
1991-05-13,9.83,,
1991-05-14,9.65,,
1991-05-15,9.54,,
1991-05-16,9.79,,
1991-05-17,9.85,,
1991-05-20,9.85,,
1991-05-21,9.94,,
1991-05-22,10.06,,
1991-05-23,9.98,,
1991-05-24,10.06,,
1991-05-28,10.08,,
1991-05-29,10.13,,
1991-05-30,10.35,,
1991-05-31,10.38,,
1991-06-03,10.31,,
1991-06-04,10.21,,
1991-06-05,10.0,,
1991-06-06,10.0,,
1991-06-07,10.02,,
1991-06-10,9.9,,
1991-06-11,9.88,,
1991-06-12,9.67,,
1991-06-13,9.63,,
1991-06-14,9.96,,
1991-06-17,9.96,,
1991-06-18,9.92,,
1991-06-19,9.9,,
1991-06-20,10.15,,
1991-06-21,10.5,,
1991-06-24,10.35,,
1991-06-25,10.1,,
1991-06-26,10.15,,
1991-06-27,10.42,,
1991-06-28,10.35,,
1991-07-01,10.85,,
1991-07-02,10.92,,
1991-07-03,10.96,,
1991-07-05,10.9,,
1991-07-08,11.29,,
1991-07-09,11.15,,
1991-07-10,11.02,,
1991-07-11,10.98,,
1991-07-12,11.23,,
1991-07-15,11.38,,
1991-07-16,10.96,,
1991-07-17,11.02,,
1991-07-18,11.06,,
1991-07-19,11.0,,
1991-07-22,11.06,,
1991-07-23,10.83,,
1991-07-24,10.85,,
1991-07-25,10.88,,
1991-07-26,10.88,,
1991-07-29,10.88,,
1991-07-30,10.98,,
1991-07-31,10.92,,
1991-08-01,10.88,,
1991-08-02,10.83,,
1991-08-05,10.69,,
1991-08-06,10.94,,
1991-08-07,11.0,,
1991-08-08,11.0,,
1991-08-09,11.27,,
1991-08-12,11.21,,
1991-08-13,11.25,,
1991-08-14,11.17,,
1991-08-15,11.0,,
1991-08-16,10.92,,
1991-08-19,10.65,,
1991-08-20,10.69,,
1991-08-21,11.04,,
1991-08-22,11.19,,
1991-08-23,11.6,,
1991-08-26,11.44,,
1991-08-27,11.44,,
1991-08-28,11.63,,
1991-08-29,11.79,,
1991-08-30,11.77,,
1991-09-03,11.56,,
1991-09-04,11.58,,
1991-09-05,11.5,,
1991-09-06,11.44,,
1991-09-09,11.38,,
1991-09-10,11.19,,
1991-09-11,11.29,,
1991-09-12,11.38,,
1991-09-13,11.29,,
1991-09-16,11.33,,
1991-09-17,11.35,,
1991-09-18,11.33,,
1991-09-19,11.38,,
1991-09-20,11.5,,
1991-09-23,11.5,,
1991-09-24,11.79,,
1991-09-25,11.63,,
1991-09-26,11.54,,
1991-09-27,11.56,,
1991-09-30,11.67,,
1991-10-01,11.6,,
1991-10-02,11.54,,
1991-10-03,11.56,,
1991-10-04,11.5,,
1991-10-07,11.46,,
1991-10-08,11.46,,
1991-10-09,11.27,,
1991-10-10,11.42,,
1991-10-11,11.35,,
1991-10-14,11.5,,
1991-10-15,12.23,,
1991-10-16,12.5,,
1991-10-17,12.46,,
1991-10-18,12.69,,
1991-10-21,12.73,,
1991-10-22,12.58,,
1991-10-23,12.88,,
1991-10-24,12.71,,
1991-10-25,12.6,,
1991-10-28,12.88,,
1991-10-29,13.17,,
1991-10-30,13.1,,
1991-10-31,13.1,,
1991-11-01,12.83,,
1991-11-04,12.79,,
1991-11-05,12.67,,
1991-11-06,12.73,,
1991-11-07,12.67,,
1991-11-08,12.58,,
1991-11-11,12.6,,
1991-11-12,12.83,,
1991-11-13,12.83,,
1991-11-14,12.79,,
1991-11-15,12.42,,
1991-11-18,12.31,,
1991-11-19,12.04,,
1991-11-20,12.25,,
1991-11-21,12.65,,
1991-11-22,12.5,,
1991-11-25,12.42,,
1991-11-26,12.65,,
1991-11-27,12.65,,
1991-11-29,12.65,,
1991-12-02,12.75,,
1991-12-03,12.94,,
1991-12-04,12.96,,
1991-12-05,12.96,,
1991-12-06,13.06,,
1991-12-09,13.04,,
1991-12-10,12.88,,
1991-12-11,13.17,,
1991-12-12,13.25,,
1991-12-13,13.77,,
1991-12-16,13.6,,
1991-12-17,13.46,,
1991-12-18,13.73,,
1991-12-19,13.5,,
1991-12-20,13.65,,
1991-12-23,14.21,,
1991-12-24,12.79,,
1991-12-26,13.21,,
1991-12-27,13.46,,
1991-12-30,13.27,,
1991-12-31,12.79,,
1992-01-02,13.15,,
1992-01-03,13.23,,
1992-01-06,12.9,,
1992-01-07,12.73,,
1992-01-08,12.98,,
1992-01-09,13.13,,
1992-01-10,13.17,,
1992-01-13,11.4,,
1992-01-14,11.4,,
1992-01-15,11.63,,
1992-01-16,11.73,,
1992-01-17,11.67,,
1992-01-20,10.88,,
1992-01-21,10.79,,
1992-01-22,10.5,,
1992-01-23,10.21,,
1992-01-24,10.06,,
1992-01-27,10.19,,
1992-01-28,10.1,,
1992-01-29,10.5,,
1992-01-30,10.69,,
1992-01-31,10.5,,
1992-02-03,10.65,,
1992-02-04,10.88,,
1992-02-05,10.83,,
1992-02-06,10.63,,
1992-02-07,10.54,,
1992-02-10,10.13,,
1992-02-11,9.92,,
1992-02-12,10.33,,
1992-02-13,10.25,,
1992-02-14,10.21,,
1992-02-18,9.83,,
1992-02-19,9.88,,
1992-02-20,11.0,,
1992-02-21,11.0,,
1992-02-24,11.29,,
1992-02-25,11.21,,
1992-02-26,11.58,,
1992-02-27,11.5,,
1992-02-28,11.42,,
1992-03-02,11.42,,
1992-03-03,11.33,,
1992-03-04,11.38,,
1992-03-05,11.08,,
1992-03-06,10.96,,
1992-03-09,11.13,,
1992-03-10,11.33,,
1992-03-11,11.29,,
1992-03-12,11.13,,
1992-03-13,11.21,,
1992-03-16,11.17,,
1992-03-17,11.29,,
1992-03-18,11.29,,
1992-03-19,11.17,,
1992-03-20,11.17,,
1992-03-23,11.04,,
1992-03-24,10.92,,
1992-03-25,10.71,,
1992-03-26,10.58,,
1992-03-27,10.58,,
1992-03-30,10.96,,
1992-03-31,11.29,,
1992-04-01,11.58,,
1992-04-02,11.42,,
1992-04-03,11.67,,
1992-04-06,11.58,,
1992-04-07,11.29,,
1992-04-08,11.17,,
1992-04-09,11.46,,
1992-04-10,11.63,,
1992-04-13,11.58,,
1992-04-14,12.04,,
1992-04-15,12.33,,
1992-04-16,12.42,,
1992-04-20,12.17,,
1992-04-21,12.17,,
1992-04-22,12.5,,
1992-04-23,12.29,,
1992-04-24,12.21,,
1992-04-27,12.04,,
1992-04-28,11.79,,
1992-04-29,11.96,,
1992-04-30,12.29,,
1992-05-01,12.29,,
1992-05-04,12.38,,
1992-05-05,12.46,,
1992-05-06,12.5,,
1992-05-07,12.67,,
1992-05-08,12.67,,
1992-05-11,12.79,,
1992-05-12,12.75,,
1992-05-13,12.71,,
1992-05-14,12.58,,
1992-05-15,12.54,,
1992-05-18,12.13,,
1992-05-19,12.54,,
1992-05-20,12.38,,
1992-05-21,12.25,,
1992-05-22,12.46,,
1992-05-26,12.17,,
1992-05-27,12.29,,
1992-05-28,12.46,,
1992-05-29,12.42,,
1992-06-01,12.33,,
1992-06-02,12.5,,
1992-06-03,12.54,,
1992-06-04,12.33,,
1992-06-05,12.33,,
1992-06-08,12.33,,
1992-06-09,12.17,,
1992-06-10,11.88,,
1992-06-11,12.04,,
1992-06-12,12.21,,
1992-06-15,11.96,,
1992-06-16,11.88,,
1992-06-17,11.71,,
1992-06-18,11.71,,
1992-06-19,12.42,,
1992-06-22,12.29,,
1992-06-23,12.0,,
1992-06-24,11.92,,
1992-06-25,12.0,,
1992-06-26,12.21,,
1992-06-29,12.29,,
1992-06-30,12.54,,
1992-07-01,12.63,,
1992-07-02,12.63,,
1992-07-06,12.29,,
1992-07-07,12.21,,
1992-07-08,12.38,,
1992-07-09,12.58,,
1992-07-10,12.54,,
1992-07-13,12.5,,
1992-07-14,12.79,,
1992-07-15,12.67,,
1992-07-16,12.63,,
1992-07-17,12.54,,
1992-07-20,12.42,,
1992-07-21,12.25,,
1992-07-22,12.13,,
1992-07-23,12.21,,
1992-07-24,12.08,,
1992-07-27,12.0,,
1992-07-28,12.5,,
1992-07-29,12.54,,
1992-07-30,12.25,,
1992-07-31,12.13,,
1992-08-03,12.08,,
1992-08-04,12.21,,
1992-08-05,12.13,,
1992-08-06,12.04,,
1992-08-07,12.13,,
1992-08-10,12.0,,
1992-08-11,11.75,,
1992-08-12,11.79,,
1992-08-13,12.0,,
1992-08-14,12.17,,
1992-08-17,12.13,,
1992-08-18,12.17,,
1992-08-19,12.17,,
1992-08-20,12.08,,
1992-08-21,12.13,,
1992-08-24,12.08,,
1992-08-25,11.83,,
1992-08-26,11.71,,
1992-08-27,11.83,,
1992-08-28,11.79,,
1992-08-31,11.83,,
1992-09-01,11.88,,
1992-09-02,11.79,,
1992-09-03,11.75,,
1992-09-04,11.63,,
1992-09-08,11.58,,
1992-09-09,11.63,,
1992-09-10,11.79,,
1992-09-11,11.92,,
1992-09-14,12.58,,
1992-09-15,12.33,,
1992-09-16,12.46,,
1992-09-17,12.63,,
1992-09-18,12.83,,
1992-09-21,12.58,,
1992-09-22,12.29,,
1992-09-23,12.54,,
1992-09-24,12.38,,
1992-09-25,12.0,,
1992-09-28,12.04,,
1992-09-29,12.25,,
1992-09-30,12.38,,
1992-10-01,12.38,,
1992-10-02,12.08,,
1992-10-05,11.92,,
1992-10-06,12.0,,
1992-10-07,12.13,,
1992-10-08,12.38,,
1992-10-09,12.13,,
1992-10-12,12.29,,
1992-10-13,12.54,,
1992-10-14,12.33,,
1992-10-15,12.29,,
1992-10-16,12.5,,
1992-10-19,12.46,,
1992-10-20,12.46,,
1992-10-21,12.75,,
1992-10-22,12.75,,
1992-10-23,12.83,,
1992-10-26,12.88,,
1992-10-27,12.71,,
1992-10-28,12.79,,
1992-10-29,12.38,,
1992-10-30,12.17,,
1992-11-02,12.46,,
1992-11-03,12.42,,
1992-11-04,12.46,,
1992-11-05,12.5,,
1992-11-06,12.58,,
1992-11-09,12.67,,
1992-11-10,13.04,,
1992-11-11,13.21,,
1992-11-12,13.08,,
1992-11-13,13.0,,
1992-11-16,12.79,,
1992-11-17,12.33,,
1992-11-18,12.58,,
1992-11-19,12.46,,
1992-11-20,12.67,,
1992-11-23,12.75,,
1992-11-24,12.88,,
1992-11-25,13.0,,
1992-11-27,13.0,,
1992-11-30,13.17,,
1992-12-01,13.08,,
1992-12-02,13.13,,
1992-12-03,13.0,,
1992-12-04,13.04,,
1992-12-07,13.17,,
1992-12-08,13.25,,
1992-12-09,13.25,,
1992-12-10,13.21,,
1992-12-11,13.21,,
1992-12-14,13.17,,
1992-12-15,13.04,,
1992-12-16,12.96,,
1992-12-17,13.0,,
1992-12-18,13.21,,
1992-12-21,12.92,,
1992-12-22,12.5,,
1992-12-23,12.13,,
1992-12-24,11.92,,
1992-12-28,12.08,,
1992-12-29,12.29,,
1992-12-30,12.46,,
1992-12-31,12.5,,
1993-01-04,12.63,,
1993-01-05,12.92,,
1993-01-06,12.79,,
1993-01-07,12.83,,
1993-01-08,12.79,,
1993-01-11,12.88,,
1993-01-12,12.71,,
1993-01-13,12.79,,
1993-01-14,12.67,,
1993-01-15,12.71,,
1993-01-18,12.67,,
1993-01-19,12.67,,
1993-01-20,12.54,,
1993-01-21,12.71,,
1993-01-22,12.63,,
1993-01-25,12.63,,
1993-01-26,12.5,,
1993-01-27,12.42,,
1993-01-28,12.42,,
1993-01-29,12.0,,
1993-02-01,12.0,,
1993-02-02,11.88,,
1993-02-03,12.33,,
1993-02-04,12.08,,
1993-02-05,12.0,,
1993-02-08,11.67,,
1993-02-09,11.42,,
1993-02-10,11.71,,
1993-02-11,11.92,,
1993-02-12,12.21,,
1993-02-16,12.04,,
1993-02-17,11.42,,
1993-02-18,10.88,,
1993-02-19,10.21,,
1993-02-22,10.25,,
1993-02-23,10.29,,
1993-02-24,10.71,,
1993-02-25,11.08,,
1993-02-26,11.04,,
1993-03-01,11.04,,
1993-03-02,11.0,,
1993-03-03,11.08,,
1993-03-04,11.29,,
1993-03-05,11.42,,
1993-03-08,11.5,,
1993-03-09,11.46,,
1993-03-10,11.42,,
1993-03-11,11.5,,
1993-03-12,11.42,,
1993-03-15,11.5,,
1993-03-16,11.5,,
1993-03-17,11.46,,
1993-03-18,11.58,,
1993-03-19,11.5,,
1993-03-22,11.29,,
1993-03-23,11.29,,
1993-03-24,11.13,,
1993-03-25,11.25,,
1993-03-26,11.17,,
1993-03-29,11.25,,
1993-03-30,11.17,,
1993-03-31,11.33,,
1993-04-01,11.33,,
1993-04-02,11.04,,
1993-04-05,11.17,,
1993-04-06,10.75,,
1993-04-07,10.71,,
1993-04-08,10.83,,
1993-04-12,11.46,,
1993-04-13,11.38,,
1993-04-14,11.33,,
1993-04-15,11.5,,
1993-04-16,11.46,,
1993-04-19,11.54,,
1993-04-20,11.42,,
1993-04-21,11.67,,
1993-04-22,11.67,,
1993-04-23,11.42,,
1993-04-26,11.25,,
1993-04-27,11.25,,
1993-04-28,11.46,,
1993-04-29,11.71,,
1993-04-30,11.75,,
1993-05-03,11.71,,
1993-05-04,11.71,,
1993-05-05,11.67,,
1993-05-06,11.71,,
1993-05-07,11.75,,
1993-05-10,11.88,,
1993-05-11,11.75,,
1993-05-12,11.75,,
1993-05-13,11.42,,
1993-05-14,11.46,,
1993-05-17,11.42,,
1993-05-18,11.38,,
1993-05-19,11.42,,
1993-05-20,11.38,,
1993-05-21,11.33,,
1993-05-24,11.33,,
1993-05-25,11.29,,
1993-05-26,11.29,,
1993-05-27,11.13,,
1993-05-28,11.04,,
1993-06-01,11.33,,
1993-06-02,11.63,,
1993-06-03,11.42,,
1993-06-04,11.33,,
1993-06-07,11.21,,
1993-06-08,11.17,,
1993-06-09,11.21,,
1993-06-10,11.17,,
1993-06-11,11.46,,
1993-06-14,11.54,,
1993-06-15,11.67,,
1993-06-16,11.75,,
1993-06-17,11.63,,
1993-06-18,11.46,,
1993-06-21,11.5,,
1993-06-22,11.54,,
1993-06-23,11.46,,
1993-06-24,11.63,,
1993-06-25,11.63,,
1993-06-28,11.58,,
1993-06-29,11.33,,
1993-06-30,11.08,,
1993-07-01,11.0,,
1993-07-02,11.04,,
1993-07-06,10.96,,
1993-07-07,10.83,,
1993-07-08,11.08,,
1993-07-09,11.0,,
1993-07-12,10.92,,
1993-07-13,10.92,,
1993-07-14,10.96,,
1993-07-15,11.0,,
1993-07-16,11.0,,
1993-07-19,11.04,,
1993-07-20,11.04,,
1993-07-21,10.71,,
1993-07-22,10.88,,
1993-07-23,10.92,,
1993-07-26,11.04,,
1993-07-27,10.79,,
1993-07-28,10.88,,
1993-07-29,11.0,,
1993-07-30,10.92,,
1993-08-02,10.88,,
1993-08-03,10.83,,
1993-08-04,10.58,,
1993-08-05,10.71,,
1993-08-06,10.71,,
1993-08-09,10.71,,
1993-08-10,10.63,,
1993-08-11,10.46,,
1993-08-12,10.63,,
1993-08-13,10.67,,
1993-08-16,10.29,,
1993-08-17,10.42,,
1993-08-18,10.5,,
1993-08-19,10.58,,
1993-08-20,10.5,,
1993-08-23,10.63,,
1993-08-24,10.54,,
1993-08-25,10.79,,
1993-08-26,10.75,,
1993-08-27,10.63,,
1993-08-30,10.46,,
1993-08-31,10.42,,
1993-09-01,10.33,,
1993-09-02,10.46,,
1993-09-03,10.38,,
1993-09-07,10.25,,
1993-09-08,10.21,,
1993-09-09,10.75,,
1993-09-10,10.75,,
1993-09-13,10.83,,
1993-09-14,10.88,,
1993-09-15,11.0,,
1993-09-16,11.33,,
1993-09-17,11.42,,
1993-09-20,11.38,,
1993-09-21,11.25,,
1993-09-22,11.29,,
1993-09-23,11.04,,
1993-09-24,11.08,,
1993-09-27,11.29,,
1993-09-28,11.38,,
1993-09-29,11.21,,
1993-09-30,11.17,,
1993-10-01,11.17,,
1993-10-04,11.21,,
1993-10-05,11.21,,
1993-10-06,11.21,,
1993-10-07,9.13,,
1993-10-08,9.21,,
1993-10-11,9.25,,
1993-10-12,8.83,,
1993-10-13,8.46,,
1993-10-14,8.75,,
1993-10-15,8.58,,
1993-10-18,8.71,,
1993-10-19,8.54,,
1993-10-20,8.17,,
1993-10-21,8.33,,
1993-10-22,8.29,,
1993-10-25,8.5,,
1993-10-26,8.63,,
1993-10-27,8.83,,
1993-10-28,8.67,,
1993-10-29,8.67,,
1993-11-01,9.0,,
1993-11-02,8.96,,
1993-11-03,8.83,,
1993-11-04,8.92,,
1993-11-05,8.96,,
1993-11-08,8.96,,
1993-11-09,9.0,,
1993-11-10,9.0,,
1993-11-11,9.08,,
1993-11-12,8.96,,
1993-11-15,8.96,,
1993-11-16,9.04,,
1993-11-17,8.88,,
1993-11-18,8.96,,
1993-11-19,8.75,,
1993-11-22,8.71,,
1993-11-23,8.88,,
1993-11-24,9.04,,
1993-11-26,9.13,,
1993-11-29,8.92,,
1993-11-30,8.92,,
1993-12-01,8.88,,
1993-12-02,8.79,,
1993-12-03,9.33,,
1993-12-06,9.21,,
1993-12-07,9.04,,
1993-12-08,8.92,,
1993-12-09,8.92,,
1993-12-10,8.79,,
1993-12-13,8.92,,
1993-12-14,8.88,,
1993-12-15,8.83,,
