CCI,dcf,Deviation
23.81,,
23.31,,
20.63,,
18.88,,
16.94,,
17.0,,
16.63,,
17.38,,
16.63,,
15.0,,
14.56,,
15.13,,
15.25,,
17.31,,
15.75,,
15.5,,
14.81,,
14.13,,
11.94,,
12.31,,
14.56,,
14.0,,
15.01,,
18.15,,
19.26,,
19.99,,
19.0,,
20.14,,
22.87,,
23.46,,
22.49,,
21.3,,
20.43,,
21.5,,
22.56,,
23.56,,
24.49,,
23.75,,
23.74,,
22.82,,
22.4,,
21.85,,
20.2,,
20.19,,
19.4,,
18.98,,
18.75,,
18.38,,
18.5,,
18.62,,
17.75,,
17.45,,
17.6,,
17.0,,
17.25,,
17.03,,
16.35,,
16.04,,
16.6,,
16.05,,
16.28,,
16.28,,
16.3,,
16.6,,
16.56,,
16.55,,
15.9,,
15.82,,
15.0,,
14.3,,
13.75,,
13.4,,
14.39,,
14.21,,
13.98,,
14.2,,
14.4,,
14.05,,
14.9,,
16.4,,
15.95,,
15.83,,
15.41,,
14.5,,
14.64,,
14.08,,
13.3,,
13.59,,
14.25,,
13.16,,
13.06,,
12.72,,
10.55,,
10.99,,
10.45,,
9.95,,
9.86,,
9.87,,
9.68,,
9.89,,
9.75,,
8.5,,
9.25,,
9.51,,
9.7,,
9.55,,
9.74,,
9.44,,
9.65,,
9.59,,
9.4,,
8.75,,
8.2,,
8.0,,
7.7,,
7.51,,
7.57,,
8.36,,
9.08,,
10.34,,
10.0,,
10.0,,
9.91,,
10.19,,
9.85,,
8.9,,
8.3,,
8.85,,
9.0,,
9.0,,
9.14,,
8.7,,
8.24,,
8.4,,
8.9,,
8.7,,
8.04,,
7.91,,
9.0,,
8.88,,
9.4,,
9.14,,
9.81,,
9.58,,
9.3,,
10.01,,
10.56,,
11.8,,
11.02,,
10.5,,
10.75,,
10.8,,
10.99,,
11.71,,
11.65,,
11.58,,
11.37,,
11.45,,
12.15,,
11.95,,
11.27,,
11.7,,
11.74,,
12.02,,
11.97,,
11.0,,
10.44,,
10.35,,
10.25,,
10.0,,
10.61,,
11.02,,
11.14,,
11.52,,
12.15,,
11.91,,
11.38,,
11.64,,
11.6,,
12.0,,
11.4,,
11.4,,
10.89,,
10.6,,
10.74,,
11.0,,
10.85,,
10.26,,
9.97,,
9.62,,
9.1,,
9.29,,
9.4,,
10.05,,
10.35,,
9.85,,
10.01,,
9.6,,
9.85,,
10.12,,
10.35,,
10.71,,
10.68,,
11.0,,
11.49,,
11.15,,
10.83,,
10.04,,
9.81,,
9.0,,
9.2,,
8.9,,
8.9,,
8.3,,
7.9,,
6.98,,
6.43,,
7.43,,
7.79,,
7.79,,
7.62,,
7.2,,
7.07,,
7.27,,
7.06,,
6.6,,
5.85,,
5.9,,
6.51,,
6.5,,
7.38,,
7.06,,
7.02,,
6.15,,
6.0,,
5.9,,
6.06,,
5.7,,
5.58,,
5.86,,
5.98,,
6.3,,
6.21,,
7.9,,
7.72,,
7.59,,
8.71,,
8.95,,
8.72,,
8.99,,
8.35,,
8.0,,
7.99,,
7.6,,
7.51,,
7.05,,
7.0,,
6.92,,
6.95,,
6.76,,
6.41,,
6.38,,
6.61,,
6.31,,
6.1,,
5.85,,
5.76,,
5.75,,
5.67,,
5.8,,
5.64,,
5.25,,
5.95,,
6.01,,
6.75,,
7.03,,
6.87,,
7.0,,
6.57,,
6.77,,
6.85,,
6.8,,
6.75,,
6.76,,
7.3,,
6.85,,
6.1,,
6.0,,
5.83,,
5.59,,
5.8,,
4.86,,
4.54,,
4.64,,
4.74,,
4.87,,
4.56,,
4.85,,
4.79,,
4.84,,
4.83,,
4.75,,
4.68,,
4.75,,
4.46,,
4.55,,
4.5,,
4.39,,
4.43,,
4.2,,
4.2,,
4.2,,
4.14,,
4.0,,
4.14,,
4.44,,
4.04,,
4.31,,
4.09,,
4.09,,
4.15,,
4.1,,
4.05,,
4.18,,
3.96,,
4.04,,
3.93,,
3.61,,
3.75,,
3.69,,
3.8,,
3.68,,
3.52,,
3.37,,
3.4,,
3.35,,
3.4,,
3.58,,
3.6,,
3.28,,
3.1,,
3.02,,
2.77,,
2.55,,
2.35,,
2.8,,
2.8,,
2.63,,
2.3,,
2.35,,
2.18,,
2.08,,
2.23,,
1.98,,
1.88,,
1.15,,
1.02,,
1.2,,
1.21,,
1.28,,
1.47,,
1.74,,
1.64,,
1.97,,
2.25,,
2.2,,
2.25,,
2.15,,
2.11,,
2.12,,
2.3,,
2.5,,
2.6,,
2.52,,
2.55,,
2.6,,
2.48,,
2.48,,
2.47,,
2.5,,
2.49,,
2.3,,
2.31,,
2.4,,
2.32,,
2.13,,
1.89,,
2.11,,
2.37,,
2.24,,
2.17,,
2.14,,
2.09,,
2.03,,
1.93,,
1.96,,
2.01,,
1.75,,
1.8,,
1.94,,
1.9,,
2.01,,
2.0,,
2.1,,
2.1,,
2.12,,
2.08,,
2.05,,
2.69,,
2.85,,
2.71,,
2.85,,
3.4,,
3.5,,
3.86,,
3.4,,
3.25,,
3.34,,
3.49,,
3.28,,
3.07,,
3.36,,
3.22,,
3.3,,
3.59,,
3.81,,
3.81,,
3.7,,
3.65,,
3.5,,
3.6,,
3.7,,
4.0,,
3.96,,
4.35,,
4.05,,
3.88,,
3.41,,
3.4,,
3.34,,
3.38,,
3.36,,
3.5,,
3.35,,
3.1,,
3.35,,
3.35,,
3.1,,
3.25,,
3.4,,
3.25,,
3.45,,
3.4,,
3.37,,
3.75,,
3.75,,
3.8,,
4.1,,
4.11,,
4.03,,
4.34,,
4.29,,
4.21,,
4.6,,
4.72,,
4.77,,
4.33,,
4.16,,
4.12,,
3.77,,
3.5,,
3.26,,
3.47,,
3.82,,
3.48,,
3.95,,
3.59,,
3.45,,
3.33,,
3.31,,
3.35,,
3.34,,
3.35,,
3.4,,
3.5,,
3.76,,
3.93,,
3.83,,
3.95,,
4.22,,
4.2,,
3.9,,
3.9,,
3.83,,
3.88,,
3.85,,
4.24,,
4.56,,
4.57,,
4.65,,
4.5,,
4.36,,
4.17,,
4.57,,
4.91,,
5.15,,
5.4,,
5.25,,
5.36,,
5.69,,
5.5,,
5.32,,
5.25,,
5.25,,
5.27,,
5.5,,
5.8,,
6.01,,
5.85,,
5.86,,
6.11,,
6.04,,
6.19,,
6.02,,
6.2,,
6.59,,
6.5,,
6.18,,
6.25,,
6.25,,
6.2,,
6.41,,
6.3,,
6.46,,
6.47,,
6.22,,
6.37,,
6.1,,
6.58,,
6.46,,
7.2,,
7.45,,
7.15,,
7.18,,
7.3,,
7.25,,
7.38,,
7.35,,
7.03,,
7.3,,
7.38,,
7.06,,
6.96,,
7.13,,
7.6,,
7.94,,
8.2,,
8.33,,
8.35,,
8.34,,
8.63,,
8.62,,
8.55,,
8.08,,
8.11,,
8.01,,
8.25,,
7.99,,
7.93,,
8.2,,
7.96,,
7.54,,
7.72,,
7.68,,
7.85,,
8.05,,
7.6,,
7.75,,
7.77,,
7.8,,
8.62,,
9.1,,
9.45,,
9.85,,
10.01,,
9.77,,
9.79,,
10.15,,
9.93,,
10.17,,
9.75,,
9.75,,
9.45,,
9.75,,
9.95,,
9.99,,
9.92,,
10.39,,
9.9,,
9.88,,
9.9,,
9.63,,
9.63,,
9.7,,
9.93,,
9.82,,
9.89,,
9.86,,
10.21,,
10.75,,
10.15,,
10.09,,
10.25,,
10.46,,
10.4,,
10.44,,
10.4,,
10.24,,
10.05,,
10.64,,
10.66,,
10.75,,
10.86,,
10.95,,
10.97,,
10.9,,
10.77,,
10.66,,
10.28,,
10.2,,
10.27,,
10.2,,
10.45,,
10.56,,
10.25,,
9.99,,
9.59,,
9.87,,
9.64,,
9.51,,
9.35,,
9.27,,
9.41,10.99325699077233,-0.14402073854011654
9.61,11.78325699077233,-0.18443601734853488
10.4,12.073256990772332,-0.13859201307908986
10.69,12.413256990772329,-0.138823919625071
11.03,12.39325699077233,-0.1099998968622512
11.01,12.363256990772332,-0.10945796821843734
10.98,12.52325699077233,-0.12323128016213891
11.14,12.48325699077233,-0.10760468936634648
11.1,12.76325699077233,-0.1303160307729323
11.38,12.683256990772328,-0.1027541263037175
11.3,12.673256990772328,-0.10835864780239413
11.29,12.673256990772328,-0.1091477109459319
11.29,12.593256990772332,-0.1034884773436523
11.21,12.813256990772333,-0.12512486028547953
11.43,13.063256990772333,-0.1250267825187883
11.68,12.88325699077233,-0.09339695634684353
11.5,12.63325699077233,-0.08970426166427947
11.25,12.53325699077233,-0.1023881495222777
11.15,12.903256990772329,-0.135877088399166
11.52,13.233256990772325,-0.12946601067046426
11.85,14.343256990772332,-0.17382781277476644
12.96,14.083256990772332,-0.07975832518772574
12.7,14.043256990772333,-0.09565138569029774
12.66,13.973256990772326,-0.09398359964606506
12.59,14.01325699077233,-0.10156503885638712
12.63,13.613256990772332,-0.07222790192228257
12.23,13.853256990772332,-0.11717511570409644
12.47,14.27325699077233,-0.12633815757245426
12.89,13.583256990772332,-0.05103761132129725
12.2,13.39325699077233,-0.08909386205270742
12.01,13.833256990772332,-0.13180243755961174
12.45,13.613256990772332,-0.08545030712053991
12.23,13.27325699077233,-0.07859841721573002
11.89,12.98325699077233,-0.08420514140244995
11.6,13.183256990772328,-0.12009604241808647
11.8,12.98325699077233,-0.09113714621942037
11.6,12.823256990772332,-0.09539362672467633
11.44,13.283256990772335,-0.13876543923322548
11.9,13.473256990772326,-0.116768869758057
12.09,13.413256990772329,-0.09865292163437
12.03,13.563256990772333,-0.11304489709333632
12.18,13.793256990772333,-0.11695982985393516
12.41,14.033256990772335,-0.11567214879907917
12.65,14.083256990772332,-0.10177027882906875
12.7,14.13325699077233,-0.10141024052050496
12.75,13.903256990772329,-0.08294869263639104
12.52,13.983256990772325,-0.1046435027074123
12.6,13.833256990772332,-0.08915159977111642
12.45,13.483256990772325,-0.07663259637337383
12.1,13.12325699077233,-0.07797279223380571
11.74,13.38325699077233,-0.12278453532688971
12.0,13.083256990772332,-0.08279719580043088
11.7,12.833256990772332,-0.08830626485444759
11.45,12.63325699077233,-0.09366206922226095
11.25,12.593256990772332,-0.10666478034686333
11.21,12.593256990772332,-0.10984108335007448
11.21,12.183256990772328,-0.07988479529812742
10.8,12.38325699077233,-0.12785465019034403
11.0,12.543256990772328,-0.12303479007945484
11.16,12.51325699077233,-0.10814586416392347
11.13,12.583256990772332,-0.11549132246429095
11.2,12.48325699077233,-0.10279825142756571
11.1,12.37325699077233,-0.10290394774164102
10.99,12.413256990772329,-0.11465620923101316
11.03,13.414489634105774,-0.17775477853762767
11.0,13.964489634105778,-0.2122877177598772
11.55,14.214489634105778,-0.18744884288442465
11.8,14.544489634105775,-0.18869618000690414
12.13,15.064489634105776,-0.19479515771062927
12.65,15.514489634105772,-0.18463318495561165
13.1,15.464489634105778,-0.15289800633905648
13.05,15.394489634105772,-0.1522940798837309
12.98,15.014489634105772,-0.13550175088764782
12.6,14.964489634105778,-0.15800670065732392
12.55,15.064489634105776,-0.16691502302295125
12.65,15.11448963410577,-0.1630547702083609
12.7,14.86448963410577,-0.1456147965645228
12.45,14.834489634105777,-0.16073958005428302
12.42,15.014489634105772,-0.1727990559340976
12.6,14.854489634105775,-0.15177159832738296
12.44,14.934489634105775,-0.16702878338802618
12.52,14.554489634105776,-0.1397843335803629
12.14,14.36448963410577,-0.15486033202489413
11.95,14.814489634105776,-0.19335729443633187
12.4,14.664489634105774,-0.15441994168274098
12.25,14.674489634105775,-0.16521798676193056
12.26,14.11448963410577,-0.13138906770136727
11.7,14.414489634105774,-0.18831673566042095
12.0,14.984489634105774,-0.19917192423510122
12.57,15.024489634105773,-0.16336592415984974
12.61,14.764489634105772,-0.14592374592677626
12.35,14.814489634105776,-0.166356701781481
12.4,14.754489634105772,-0.1595778432527578
12.34,14.674489634105775,-0.15908489441977336
12.26,15.184489634105775,-0.1925971635910041
12.77,14.514489634105772,-0.1201895263341961
12.1,14.554489634105776,-0.1686414086519482
12.14,14.394489634105772,-0.1566217136843857
11.98,14.354489634105775,-0.16541790719358418
11.94,13.964489634105778,-0.14497412273208488
11.55,14.11448963410577,-0.18169198466156533
11.7,14.264489634105772,-0.1797813801886181
11.85,14.464489634105778,-0.18075229062635445
12.05,14.544489634105775,-0.17150753975281308
12.13,15.394489634105772,-0.2120557232942265
12.98,15.554489634105776,-0.16551424666874215
13.14,16.26448963410577,-0.1921049909585778
13.85,15.944489634105777,-0.13136134690856438
13.53,15.644489634105772,-0.13515874813174344
13.23,15.444489634105777,-0.14338380137959106
13.03,15.124489634105776,-0.13848332636512217
12.71,15.054489634105776,-0.15573358453775543
12.64,15.044489634105775,-0.1598252710849566
12.63,14.914489634105774,-0.15317249803048616
12.5,15.564489634105776,-0.1968898246037375
13.15,15.714489634105778,-0.1631926771926442
13.3,15.414489634105774,-0.13717545532142028
13.0,15.264489634105772,-0.14835017012597496
12.85,14.954489634105773,-0.14072627589417663
12.54,14.544489634105775,-0.13781780485479478
12.13,14.324489634105777,-0.15319845175361946
11.91,14.604489634105775,-0.18449734989803068
12.19,14.524489634105773,-0.16072782541178088
12.11,14.754489634105772,-0.17923287756378214
12.34,15.014489634105772,-0.17812724236930466
12.6,15.044489634105775,-0.16248405187266246
12.63,13.757454095669157,-0.0819522338819999
12.86,13.867454095669157,-0.07264881417446245
12.97,14.147454095669156,-0.08322727804641539
13.25,14.507454095669157,-0.08667641388881175
13.61,14.697454095669157,-0.07398928335415544
13.8,14.967454095669158,-0.07799951068545186
14.07,14.797454095669154,-0.049160760423109684
13.9,14.677454095669155,-0.0529692745486805
13.78,14.547454095669154,-0.05275521686627149
13.65,15.277454095669158,-0.1065265250006876
14.38,15.437454095669159,-0.068499254418241
14.54,15.897454095669156,-0.08538814375560677
15.0,15.807454095669158,-0.051080590889736044
14.91,16.217454095669158,-0.08062018168550333
15.32,16.527454095669157,-0.07305747689146858
15.63,16.217454095669158,-0.0362235707407389
15.32,16.24745409566916,-0.05708304145425325
15.35,15.817454095669156,-0.029553055304718412
14.92,15.40745409566916,-0.03163754976275912
14.51,15.277454095669158,-0.05023442327911931
14.38,14.847454095669155,-0.031483787904453275
13.95,15.677454095669155,-0.11018715699166737
14.78,15.897454095669156,-0.07029138684373226
15.0,15.647454095669156,-0.041377599941217036
14.75,15.447454095669157,-0.04515009990317398
14.55,15.337454095669157,-0.05134190399249572
14.44,14.697454095669157,-0.017516917827626988
13.8,14.687454095669159,-0.06042259535849981
13.79,14.547454095669154,-0.052067811363271654
13.65,14.487454095669156,-0.05780547017708937
13.59,14.40745409566916,-0.05673827521788766
13.51,14.057454095669158,-0.03894404292152864
13.16,14.297454095669154,-0.07955640829885235
13.4,14.467454095669158,-0.07378313341175213
13.57,14.707454095669155,-0.07733861267016262
13.81,14.897454095669156,-0.07299596888741477
14.0,14.927454095669155,-0.06213076186502786
14.03,15.347454095669155,-0.08584186585323772
14.45,15.397454095669156,-0.06153316579366497
14.5,15.62745409566916,-0.07214573076120001
14.73,15.62745409566916,-0.057428042352584585
14.73,15.467454095669158,-0.047677794361493664
14.57,15.297454095669154,-0.047553932250406494
14.4,14.937454095669159,-0.03598030107586958
14.04,15.497454095669157,-0.09404474352186987
14.6,15.847454095669155,-0.07871637224114525
14.95,15.927454095669155,-0.0613691359458971
15.03,15.707454095669155,-0.04312946525534922
14.81,15.947454095669157,-0.071325121166397
15.05,15.847454095669155,-0.050320643988303826
14.95,15.917454095669152,-0.060779449392750484
15.02,15.897454095669156,-0.055194629931857864
15.0,16.117454095669157,-0.0693319235802522
15.22,16.117454095669157,-0.05568212512609583
15.22,15.847454095669155,-0.03959336887056375
14.95,16.287454095669155,-0.08211560184994082
15.39,16.847454095669153,-0.086508862846156
15.95,17.127454095669158,-0.0687465918222423
16.23,16.977454095669152,-0.04402627693511618
16.08,15.027454095669158,0.07004153182768191
14.13,15.37745409566916,-0.08112227732290789
14.48,15.647454095669156,-0.0746098431432548
14.75,16.046527769968275,-0.08079802612467846
14.49,15.986527769968276,-0.09361180811130232
14.43,15.926527769968276,-0.0939644718285797
14.37,16.57652776996827,-0.13311157804506202
15.02,16.366527769968275,-0.0822732707202003
14.81,16.426527769968274,-0.09840958433855285
14.87,16.266527769968278,-0.08585285008067844
14.71,16.19652776996827,-0.091780645276613
14.64,15.886527769968271,-0.07846445667785851
14.33,15.806527769968275,-0.09341253129441962
14.25,16.006527769968272,-0.10973821400940564
14.45,16.206527769968275,-0.10838396693604124
14.65,16.44652776996827,-0.1092344715611504
14.89,15.816527769968273,-0.058579720115784384
14.26,15.506527769968272,-0.080387291627107
13.95,15.036527769968279,-0.07225922011984365
13.48,14.206527769968275,-0.05114041810442305
12.65,15.386527769968271,-0.17785219712204858
13.83,15.976527769968278,-0.13435508646648442
14.42,15.766527769968276,-0.0854042050103836
14.21,15.676527769968276,-0.09354927261237789
14.12,15.456527769968275,-0.08647011734195065
13.9,14.896527769968275,-0.06689664768573089
13.34,14.716527769968273,-0.09353617860711183
13.16,14.636527769968271,-0.1008796480404226
13.08,14.666527769968278,-0.10817337237903779
13.11,14.456527769968275,-0.09314323545696279
12.9,14.826527769968271,-0.12993789239517906
13.27,14.806527769968275,-0.10377367292585493
13.25,14.816527769968273,-0.10572839968237902
13.26,14.956527769968275,-0.11343059004475564
13.4,14.886527769968271,-0.09985725301014503
13.33,14.966527769968273,-0.10934585463784852
13.41,15.226527769968278,-0.11930019748501486
13.67,15.146527769968275,-0.09748292099631273
13.59,15.206527769968275,-0.10630485765204034
13.65,15.226527769968278,-0.10353823233933279
13.67,15.016527769968276,-0.08966971530270884
13.46,15.356527769968277,-0.12349977796915701
13.8,15.296527769968277,-0.09783447540993018
13.74,15.906527769968273,-0.13620368953548145
14.35,15.736527769968276,-0.08810887574667758
14.18,15.866527769968275,-0.10629469751790865
14.31,15.726527769968278,-0.09007250619385354
14.17,15.916527769968278,-0.1097304509632856
14.36,15.756527769968272,-0.0886316954062707
14.2,15.706527769968275,-0.09591730215820449
14.15,16.006527769968272,-0.1159856651391642
14.45,15.966527769968273,-0.09498168868128853
14.41,16.206527769968275,-0.11085210820403835
14.65,16.216527769968273,-0.09660068987575499
14.66,16.236527769968276,-0.09709759329727408
14.68,16.106527769968277,-0.08856829916055131
14.55,16.356527769968277,-0.11044689896135462
14.8,16.38652776996827,-0.09681903282011417
14.83,16.346527769968272,-0.09277369428597715
14.79,16.336527769968274,-0.09466685893995685
14.78,16.036527769968277,-0.0783541043293291
14.48,16.536527769968277,-0.12436273192145597
14.98,16.356527769968277,-0.08415770078632934
14.8,16.016527769968278,-0.0759545256899764
14.46,16.07652776996827,-0.10055204662962236
14.52,16.246527769968274,-0.10627057020514641
14.69,16.436527769968272,-0.1062589249025826
14.88,12.503541757761258,0.190062806865392
15.05,12.61354175776126,0.19316210220967944
15.16,12.79354175776126,0.18497287827298625
15.34,12.903541757761259,0.188820890262416
15.45,12.893541757761259,0.1982743213826319
15.44,12.983541757761259,0.18919785433511072
15.53,13.17354175776126,0.17887810928677705
15.72,12.95354175776126,0.2135677094321471
15.5,12.743541757761259,0.2163023666917372
15.29,12.55354175776126,0.2179829640943296
15.1,12.71354175776126,0.18770994642636651
15.26,12.643541757761259,0.20694029350064214
15.19,12.60354175776126,0.20521677889835988
15.15,12.503541757761258,0.21165668844157848
15.05,12.45354175776126,0.20849155145929332
15.0,12.51354175776126,0.19870139808312604
15.06,12.45354175776126,0.2092945358788676
15.0,12.833541757761258,0.16881218631080896
15.38,12.973541757761259,0.18548969026126638
15.52,12.813541757761259,0.21121859150296363
15.36,12.76354175776126,0.20342772339502746
15.31,12.753541757761258,0.200450846580166
15.3,12.903541757761259,0.1857209661678596
15.45,13.05354175776126,0.18358682162363138
15.6,13.17354175776126,0.1841917903975352
15.72,13.253541757761258,0.18609804739886893
15.8,13.233541757761259,0.1939358555115116
15.78,14.033541757761256,0.12444885777126524
16.58,14.20354175776126,0.16731448273738958
16.75,14.233541757761259,0.17679775596727842
16.78,14.43354175776126,0.16256981700122175
16.98,13.873541757761261,0.2239124151913765
16.42,13.853541757761256,0.1852564699421304
16.4,13.68354175776126,0.1985201119949791
