CMCSA,dcf,Deviation
0.24,,
0.24,,
0.24,,
0.24,,
0.24,,
0.23,,
0.23,,
0.23,,
0.23,,
0.23,,
0.25,,
0.25,,
0.24,,
0.24,,
0.26,,
0.26,,
0.26,,
0.25,,
0.25,,
0.26,,
0.24,,
0.24,,
0.24,,
0.25,,
0.25,,
0.25,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.28,,
0.29,,
0.29,,
0.28,,
0.28,,
0.28,,
0.28,,
0.28,,
0.27,,
0.29,,
0.28,,
0.27,,
0.26,,
0.25,,
0.25,,
0.26,,
0.26,,
0.27,,
0.28,,
0.28,,
0.28,,
0.29,,
0.28,,
0.27,,
0.27,,
0.28,,
0.28,,
0.3,,
0.31,,
0.31,,
0.3,,
0.3,,
0.3,,
0.3,,
0.29,,
0.3,,
0.3,,
0.3,,
0.3,,
0.29,,
0.31,,
0.31,,
0.3,,
0.31,,
0.33,,
0.34,,
0.33,,
0.33,,
0.31,,
0.3,,
0.3,,
0.3,,
0.31,,
0.31,,
0.3,,
0.3,,
0.29,,
0.29,,
0.3,,
0.29,,
0.27,,
0.29,,
0.28,,
0.28,,
0.29,,
0.29,,
0.3,,
0.3,,
0.3,,
0.3,,
0.3,,
0.29,,
0.29,,
0.29,,
0.3,,
0.29,,
0.3,,
0.3,,
0.3,,
0.3,,
0.29,,
0.29,,
0.3,,
0.3,,
0.3,,
0.3,,
0.3,,
0.3,,
0.29,,
0.29,,
0.29,,
0.3,,
0.31,,
0.32,,
0.33,,
0.32,,
0.33,,
0.33,,
0.34,,
0.35,,
0.33,,
0.33,,
0.34,,
0.34,,
0.34,,
0.35,,
0.34,,
0.34,,
0.34,,
0.34,,
0.34,,
0.35,,
0.37,,
0.35,,
0.36,,
0.37,,
0.36,,
0.36,,
0.36,,
0.35,,
0.34,,
0.35,,
0.36,,
0.37,,
0.37,,
0.37,,
0.35,,
0.35,,
0.34,,
0.32,,
0.32,,
0.33,,
0.33,,
0.32,,
0.32,,
0.32,,
0.33,,
0.33,,
0.33,,
0.33,,
0.33,,
0.33,,
0.32,,
0.32,,
0.32,,
0.33,,
0.33,,
0.33,,
0.33,,
0.33,,
0.33,,
0.33,,
0.33,,
0.33,,
0.33,,
0.32,,
0.31,,
0.31,,
0.31,,
0.31,,
0.32,,
0.34,,
0.34,,
0.34,,
0.34,,
0.34,,
0.33,,
0.33,,
0.33,,
0.33,,
0.33,,
0.33,,
0.34,,
0.33,,
0.33,,
0.33,,
0.32,,
0.32,,
0.31,,
0.31,,
0.31,,
0.32,,
0.32,,
0.31,,
0.31,,
0.32,,
0.32,,
0.32,,
0.32,,
0.31,,
0.31,,
0.32,,
0.32,,
0.31,,
0.32,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.33,,
0.31,,
0.31,,
0.32,,
0.31,,
0.31,,
0.3,,
0.3,,
0.29,,
0.28,,
0.27,,
0.26,,
0.26,,
0.26,,
0.28,,
0.29,,
0.29,,
0.28,,
0.29,,
0.3,,
0.3,,
0.3,,
0.3,,
0.31,,
0.31,,
0.32,,
0.31,,
0.31,,
0.31,,
0.32,,
0.32,,
0.32,,
0.32,,
0.32,,
0.32,,
0.33,,
0.33,,
0.33,,
0.33,,
0.33,,
0.34,,
0.33,,
0.33,,
0.33,,
0.34,,
0.34,,
0.35,,
0.35,,
0.34,,
0.33,,
0.34,,
0.35,,
0.34,,
0.34,,
0.34,,
0.34,,
0.34,,
0.33,,
0.33,,
0.33,,
0.33,,
0.33,,
0.32,,
0.31,,
0.3,,
0.3,,
0.3,,
0.3,,
0.3,,
0.29,,
0.29,,
0.29,,
0.29,,
0.28,,
0.29,,
0.28,,
0.28,,
0.28,,
0.28,,
0.29,,
0.28,,
0.27,,
0.27,,
0.27,,
0.28,,
0.28,,
0.28,,
0.29,,
0.29,,
0.29,,
0.3,,
0.3,,
0.29,,
0.29,,
0.28,,
0.28,,
0.26,,
0.26,,
0.26,,
0.25,,
0.26,,
0.27,,
0.27,,
0.27,,
0.28,,
0.27,,
0.27,,
0.27,,
0.26,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.28,,
0.28,,
0.28,,
0.27,,
0.28,,
0.27,,
0.29,,
0.3,,
0.3,,
0.3,,
0.3,,
0.3,,
0.3,,
0.31,,
0.31,,
0.3,,
0.3,,
0.3,,
0.3,,
0.31,,
0.3,,
0.3,,
0.3,,
0.3,,
0.3,,
0.3,,
0.29,,
0.28,,
0.27,,
0.28,,
0.28,,
0.29,,
0.28,,
0.29,,
0.29,,
0.3,,
0.29,,
0.29,,
0.3,,
0.29,,
0.3,,
0.29,,
0.3,,
0.31,,
0.32,,
0.32,,
0.32,,
0.32,,
0.33,,
0.33,,
0.33,,
0.33,,
0.35,,
0.35,,
0.35,,
0.35,,
0.35,,
0.34,,
0.34,,
0.33,,
0.33,,
0.34,,
0.34,,
0.35,,
0.34,,
0.34,,
0.35,,
0.35,,
0.34,,
0.34,,
0.34,,
0.34,,
0.34,,
0.34,,
0.35,,
0.35,,
0.36,,
0.35,,
0.35,,
0.35,,
0.36,,
0.35,,
0.35,,
0.35,,
0.35,,
0.37,,
0.37,,
0.37,,
0.38,,
0.39,,
0.39,,
0.38,,
0.38,,
0.38,,
0.38,,
0.38,,
0.38,,
0.37,,
0.38,,
0.4,,
0.39,,
0.4,,
0.4,,
0.4,,
0.4,,
0.41,,
0.41,,
0.42,,
0.42,,
0.42,,
0.4,,
0.4,,
0.39,,
0.39,,
0.39,,
0.38,,
0.39,,
0.4,,
0.39,,
0.39,,
0.39,,
0.39,,
0.4,,
0.4,,
0.4,,
0.39,,
0.39,,
0.4,,
0.4,,
0.4,,
0.4,,
0.4,,
0.4,,
0.4,,
0.4,,
0.4,,
0.4,,
0.39,,
0.41,,
0.4,,
0.41,,
0.42,,
0.41,,
0.4,,
0.41,,
0.41,,
0.41,,
0.41,,
0.42,,
0.41,,
0.41,,
0.41,,
0.42,,
0.43,,
0.43,,
0.42,,
0.43,,
0.43,,
0.44,,
0.43,,
0.43,,
0.44,,
0.44,,
0.45,,
0.44,,
0.44,,
0.44,,
0.44,,
0.44,,
0.43,,
0.44,,
0.44,,
0.45,,
0.44,,
0.44,,
0.44,,
0.44,,
0.44,,
0.44,,
0.44,,
0.44,,
0.44,,
0.44,,
0.44,,
0.44,,
0.45,,
0.45,,
0.45,,
0.45,,
0.47,,
0.49,,
0.48,,
0.49,,
0.49,,
0.51,,
0.51,,
0.51,,
0.52,,
0.51,,
0.52,,
0.52,,
0.52,,
0.52,,
0.52,,
0.52,,
0.52,,
0.52,,
0.52,,
0.52,,
0.53,,
0.55,,
0.58,,
0.58,,
0.58,,
0.58,,
0.57,,
0.54,,
0.54,,
0.53,,
0.52,,
0.53,,
0.54,,
0.54,,
0.55,,
0.55,,
0.55,,
0.55,,
0.54,,
0.54,,
0.53,,
0.53,,
0.53,,
0.55,,
0.56,,
0.56,,
0.57,,
0.57,,
0.55,,
0.57,,
0.57,,
0.56,,
0.56,,
0.56,,
0.55,,
0.55,,
0.56,,
0.56,,
0.57,,
0.58,,
0.59,,
0.59,,
0.6,,
0.6,,
0.59,,
0.59,,
0.58,,
0.58,,
0.59,,
0.58,,
0.59,,
0.58,,
0.59,,
0.58,,
0.59,,
0.59,,
0.58,,
0.59,,
0.58,,
0.59,,
0.6,,
0.59,,
0.59,,
0.6,,
0.6,,
0.61,,
0.62,,
0.63,,
0.63,,
0.62,,
0.62,,
0.63,,
0.63,,
0.63,,
0.64,,
0.64,,
0.65,,
0.66,,
0.67,,
0.67,,
0.67,,
0.65,,
0.66,,
0.65,,
0.66,,
0.66,,
0.65,,
0.65,,
0.66,,
0.66,,
0.66,,
0.66,,
0.66,,
0.66,,
0.67,,
0.68,,
0.68,,
0.68,,
0.68,,
0.68,,
0.67,,
0.68,,
0.67,,
0.68,,
0.67,,
0.68,,
0.68,,
0.66,,
0.66,,
0.64,,
0.63,,
0.6,,
0.63,,
0.66,,
0.66,,
0.65,,
0.65,,
0.64,,
0.64,,
0.64,,
0.63,,
0.62,,
0.61,,
0.62,,
0.61,,
0.59,,
0.59,,
0.58,,
0.58,,
0.57,,
0.59,,
0.59,,
0.57,,
0.58,,
0.6,,
0.61,,
0.63,,
0.64,,
0.64,,
0.65,,
0.67,,
0.66,,
0.67,,
0.66,,
0.66,,
0.65,,
0.66,,
0.65,,
0.65,,
0.62,,
0.62,,
0.63,,
0.63,,
0.64,,
0.64,,
0.63,,
0.63,,
0.62,,
0.63,,
0.62,,
0.63,,
0.63,,
0.63,,
0.63,,
0.63,,
0.63,,
0.65,,
0.66,,
0.66,,
0.66,,
0.66,,
0.65,,
0.65,,
0.64,,
0.64,,
0.63,,
0.63,,
0.63,,
0.65,,
0.66,,
0.64,,
0.65,,
0.65,,
0.65,,
0.64,,
0.65,,
0.65,,
0.65,,
0.66,,
0.65,,
0.66,,
0.65,,
0.65,,
0.64,,
0.65,,
0.65,,
0.65,,
0.65,,
0.65,,
0.66,,
0.68,,
0.68,,
0.67,,
0.69,,
0.7,,
0.68,,
0.69,,
0.71,,
0.73,,
0.77,,
0.81,,
0.81,,
0.8,,
0.79,,
0.77,,
0.74,,
0.73,,
0.72,,
0.74,,
0.74,,
0.74,,
0.74,,
0.72,,
0.73,,
0.72,,
0.73,,
0.73,,
0.73,,
0.74,,
0.74,,
0.76,,
0.77,,
0.76,,
0.75,,
0.75,,
0.73,,
0.73,,
0.73,,
0.74,,
0.74,,
0.74,,
0.74,,
0.74,,
0.76,,
0.77,,
0.75,,
0.74,,
0.75,,
0.74,,
0.74,,
0.76,,
0.77,,
0.77,,
0.77,,
0.78,,
0.79,,
0.82,,
0.85,,
0.84,,
0.83,,
0.85,,
0.84,,
0.82,,
0.83,,
0.84,,
0.84,,
0.84,,
0.84,,
0.85,,
0.86,,
0.88,,
0.88,,
0.87,,
0.85,,
0.84,,
0.83,,
0.82,,
0.81,,
0.81,,
0.84,,
0.86,,
0.86,,
0.85,,
0.84,,
0.84,,
0.84,,
0.84,,
0.83,,
0.84,,
0.86,,
0.85,,
0.86,,
0.86,,
0.86,,
0.86,,
0.86,,
0.86,,
0.87,,
0.86,,
0.87,,
0.87,,
0.86,,
0.85,,
0.86,,
0.85,,
0.85,,
0.85,,
0.85,,
0.85,,
0.84,,
0.84,,
0.83,,
0.81,,
0.82,,
0.83,,
0.84,,
0.84,,
0.84,,
0.84,,
0.84,,
0.84,,
0.85,,
0.83,,
0.84,,
0.85,,
0.87,,
0.86,,
0.86,,
0.87,,
0.91,,
0.95,,
0.91,,
0.9,,
0.9,,
0.93,,
0.95,,
0.93,,
0.93,,
0.92,,
0.93,,
0.92,,
0.91,,
0.91,,
0.88,,
0.89,,
0.89,,
0.92,,
0.95,,
0.97,,
0.99,,
0.96,,
0.92,,
0.92,,
0.92,,
0.91,,
0.86,,
0.84,,
0.88,,
0.88,,
0.88,,
0.87,,
0.86,,
0.86,,
0.84,,
0.84,,
0.83,,
0.82,,
0.81,,
0.83,,
0.84,,
0.82,,
0.82,,
0.82,,
0.82,,
0.83,,
0.84,,
0.86,,
0.9,,
0.88,,
0.89,,
0.87,,
0.86,,
0.86,,
0.85,,
0.85,,
0.84,,
0.86,,
0.88,,
0.88,,
0.88,,
0.87,,
0.86,,
0.9,,
0.9,,
0.85,,
0.83,,
0.85,,
0.8,,
0.77,,
0.78,,
0.78,,
0.79,,
0.78,,
0.79,,
0.8,,
0.8,,
0.83,,
0.83,,
0.83,,
0.82,,
0.84,,
0.85,,
0.85,,
0.84,,
0.84,,
0.84,,
0.84,,
0.83,,
0.83,,
0.83,,
0.82,,
0.83,,
0.88,,
0.86,,
0.84,,
0.85,,
0.86,,
0.87,,
0.86,,
0.86,,
0.86,,
0.86,,
0.88,,
0.88,,
0.9,,
0.88,,
0.89,,
0.89,,
0.89,,
0.87,,
0.89,,
0.87,,
0.86,,
0.87,,
0.87,,
0.86,,
0.83,,
0.84,,
0.87,,
0.87,,
0.89,,
0.88,,
0.87,,
0.87,,
0.88,,
0.88,,
0.88,,
0.88,,
0.88,,
0.89,,
0.9,,
0.89,,
0.88,,
0.87,,
0.88,,
0.88,,
0.89,,
0.9,,
0.89,,
0.88,,
0.89,,
0.88,,
0.86,,
0.86,,
0.85,,
0.88,,
0.92,,
0.93,,
0.95,,
0.95,,
0.96,,
1.01,,
0.99,,
0.99,,
0.98,,
0.96,,
0.98,,
0.95,,
0.96,,
0.96,,
0.96,,
0.97,,
0.96,,
0.97,,
0.97,,
0.96,,
0.99,,
1.02,,
1.05,,
1.04,,
1.04,,
1.02,,
1.01,,
1.03,,
1.04,,
1.05,,
1.1,,
1.09,,
1.08,,
1.07,,
1.06,,
1.07,,
1.09,,
1.09,,
1.09,,
1.09,,
1.08,,
1.12,,
1.12,,
1.14,,
1.13,,
1.14,,
1.14,,
1.15,,
1.12,,
1.12,,
1.12,,
1.12,,
1.12,,
1.12,,
1.12,,
1.12,,
1.13,,
1.13,,
1.12,,
1.07,,
1.08,,
1.06,,
1.08,,
1.14,,
1.12,,
1.12,,
1.12,,
1.1,,
1.05,,
1.04,,
1.0,,
0.98,,
1.01,,
1.02,,
1.04,,
1.05,,
1.03,,
1.02,,
0.99,,
0.98,,
0.99,,
1.0,,
0.99,,
0.98,,
0.99,,
0.99,,
1.0,,
1.0,,
1.03,,
1.03,,
1.01,,
1.01,,
0.99,,
1.0,,
0.99,,
0.98,,
1.0,,
1.04,,
1.1,,
1.1,,
1.14,,
1.17,,
1.13,,
1.14,,
1.16,,
1.21,,
1.23,,
1.25,,
1.23,,
1.19,,
1.19,,
1.19,,
1.17,,
1.19,,
1.22,,
1.2,,
1.21,,
1.21,,
1.18,,
1.19,,
1.19,,
1.19,,
1.17,,
1.16,,
1.15,,
1.15,,
1.15,,
1.19,,
1.2,,
1.2,,
1.19,,
1.2,,
1.23,,
1.26,,
1.28,,
1.3,,
1.28,,
1.27,,
1.27,,
1.28,,
1.31,,
1.32,,
1.3,,
1.31,,
1.31,,
1.31,,
1.3,,
1.28,,
1.29,,
1.28,,
1.29,,
1.29,,
1.28,,
1.28,,
1.28,,
1.23,,
1.25,,
1.22,,
1.2,,
1.21,,
1.23,,
1.2,,
1.23,,
1.27,,
1.27,,
1.27,,
1.27,,
1.25,,
1.22,,
1.24,,
1.22,,
1.14,,
1.13,,
1.21,,
1.2,,
1.2,,
1.2,,
1.19,,
1.17,,
1.19,,
1.16,,
1.15,,
1.17,,
1.15,,
1.14,,
1.16,,
1.17,,
1.22,,
1.28,,
1.25,,
1.21,,
1.22,,
1.19,,
1.25,,
1.25,,
1.24,,
1.24,,
1.23,,
1.21,,
1.16,,
1.02,,
0.87,,
1.02,,
0.93,,
0.91,,
0.85,,
0.82,,
0.81,,
0.86,,
0.93,,
0.92,,
0.91,,
0.93,,
1.01,,
1.03,,
1.01,,
0.97,,
0.95,,
1.01,,
0.98,,
0.99,,
0.98,,
1.05,,
1.05,,
1.02,,
1.04,,
1.07,,
1.07,,
1.09,,
1.02,,
1.03,,
1.01,,
0.93,,
0.85,,
0.93,,
0.98,,
1.03,,
1.02,,
1.02,,
1.06,,
1.08,,
1.15,,
1.16,,
1.25,,
1.2,,
1.14,,
1.13,,
1.14,,
1.11,,
1.14,,
1.22,,
1.22,,
1.19,,
1.16,,
1.14,,
1.13,,
1.08,,
1.07,,
1.07,,
1.09,,
1.09,,
1.11,,
1.1,,
1.11,,
1.08,,
1.09,,
1.1,,
1.15,,
1.14,,
1.15,,
1.16,,
1.21,,
1.22,,
1.2,,
1.22,,
1.22,,
1.22,,
1.21,,
1.2,,
1.22,,
1.23,,
1.23,,
1.2,,
1.19,,
1.17,,
1.14,,
1.2,,
1.28,,
1.34,,
1.3,,
1.28,,
1.28,,
1.27,,
1.28,,
1.27,,
1.28,,
1.28,,
1.28,,
1.3,,
1.29,,
1.26,,
1.25,,
1.26,,
1.25,,
1.27,,
1.3,,
1.29,,
1.33,,
1.35,,
1.34,,
1.3,,
1.25,,
1.22,,
1.23,,
1.23,,
1.23,,
1.23,,
1.27,,
1.31,,
1.35,,
1.31,,
1.32,,
1.31,,
1.22,,
1.19,,
1.19,,
1.17,,
1.15,,
1.16,,
1.15,,
1.13,,
1.18,,
1.18,,
1.19,,
1.16,,
1.13,,
1.15,,
1.13,,
1.12,,
1.11,,
1.08,,
1.05,,
1.02,,
1.04,,
1.07,,
1.08,,
1.06,,
1.03,,
1.04,,
1.04,,
1.03,,
1.05,,
1.05,,
1.04,,
1.04,,
1.07,,
1.08,,
1.08,,
1.08,,
1.08,,
1.12,,
1.19,,
1.19,,
1.19,,
1.15,,
1.2,,
1.16,,
1.14,,
1.15,,
1.13,,
1.13,,
1.17,,
1.15,,
1.23,,
1.18,,
1.2,,
1.19,,
1.23,,
1.25,,
1.27,,
1.28,,
1.29,,
1.28,,
1.29,,
1.27,,
1.31,,
1.31,,
1.31,,
1.3,,
1.28,,
1.31,,
1.3,,
1.28,,
1.25,,
1.24,,
1.19,,
1.16,,
1.22,,
1.19,,
1.19,,
1.18,,
1.19,,
1.15,,
1.15,,
1.13,,
1.1,,
1.09,,
1.1,,
1.06,,
1.07,,
1.09,,
1.07,,
1.06,,
1.04,,
1.02,,
1.04,,
1.03,,
1.04,,
1.06,,
1.05,,
1.05,,
1.04,,
1.05,,
1.06,,
1.08,,
1.09,,
1.1,,
1.09,,
1.09,,
1.11,,
1.1,,
1.11,,
1.08,,
1.11,,
1.11,,
1.1,,
1.1,,
1.11,,
1.1,,
1.11,,
1.17,,
1.18,,
1.15,,
1.15,,
1.17,,
1.2,,
1.24,,
1.21,,
1.21,,
1.19,,
1.19,,
1.2,,
1.19,,
1.21,,
1.19,,
1.21,,
1.21,,
1.19,,
1.19,,
1.17,,
1.14,,
1.15,,
1.16,,
1.16,,
1.14,,
1.14,,
1.14,,
1.12,,
1.12,,
1.1,,
1.09,,
1.04,,
1.05,,
1.06,,
1.05,,
1.05,,
1.06,,
1.06,,
1.05,,
1.06,,
1.05,,
1.06,,
1.06,,
1.09,,
1.09,,
1.06,,
1.09,,
1.11,,
1.17,,
1.15,,
1.15,,
1.14,,
1.13,,
1.14,,
1.1,,
1.14,,
1.14,,
1.2,,
1.21,,
1.21,,
1.22,,
1.2,,
1.19,,
1.21,,
1.24,,
1.23,,
1.27,,
1.25,,
1.26,,
1.27,,
1.28,,
1.25,,
1.24,,
1.29,,
1.29,,
1.28,,
1.35,,
1.4,,
1.4,,
1.39,,
1.41,,
1.42,,
1.44,,
1.44,,
1.46,,
1.44,,
1.45,,
1.48,,
1.47,,
1.42,,
1.44,,
1.44,,
1.44,,
1.41,,
1.38,,
1.38,,
1.4,,
1.4,,
1.43,,
1.44,,
1.38,,
1.41,,
1.37,,
1.36,,
1.38,,
1.36,,
1.41,,
1.44,,
1.48,,
1.45,,
1.46,,
1.43,,
1.43,,
1.46,,
1.46,,
1.54,,
1.54,,
1.43,,
1.41,,
1.44,,
1.41,,
1.4,,
1.41,,
1.43,,
1.45,,
1.48,,
1.56,,
1.56,,
1.53,,
1.54,,
1.54,,
1.56,,
1.59,,
1.56,,
1.58,,
1.57,,
1.6,,
1.6,,
1.61,,
1.61,,
1.58,,
1.69,,
1.69,,
1.68,,
1.69,,
1.7,,
1.69,,
1.75,,
1.73,,
1.73,,
1.72,,
1.72,,
1.69,,
1.68,,
1.67,,
1.67,,
1.69,,
1.69,,
1.69,,
1.74,,
1.78,,
1.8,,
1.76,,
1.71,,
1.75,,
1.7,,
1.72,,
1.76,,
1.81,,
