date,KR,dcf,Deviation
1977-08-16,0.86,,
1977-08-17,0.86,,
1977-08-18,0.86,,
1977-08-19,0.86,,
1977-08-22,0.86,,
1977-08-23,0.86,,
1977-08-24,0.86,,
1977-08-25,0.84,,
1977-08-26,0.84,,
1977-08-29,0.83,,
1977-08-30,0.83,,
1977-08-31,0.84,,
1977-09-01,0.84,,
1977-09-02,0.84,,
1977-09-06,0.84,,
1977-09-07,0.84,,
1977-09-08,0.85,,
1977-09-09,0.85,,
1977-09-12,0.85,,
1977-09-13,0.85,,
1977-09-14,0.86,,
1977-09-15,0.86,,
1977-09-16,0.87,,
1977-09-19,0.85,,
1977-09-20,0.83,,
1977-09-21,0.83,,
1977-09-22,0.8,,
1977-09-23,0.8,,
1977-09-26,0.8,,
1977-09-27,0.81,,
1977-09-28,0.82,,
1977-09-29,0.82,,
1977-09-30,0.85,,
1977-10-03,0.86,,
1977-10-04,0.84,,
1977-10-05,0.85,,
1977-10-06,0.85,,
1977-10-07,0.84,,
1977-10-10,0.81,,
1977-10-11,0.81,,
1977-10-12,0.8,,
1977-10-13,0.78,,
1977-10-14,0.75,,
1977-10-17,0.75,,
1977-10-18,0.75,,
1977-10-19,0.75,,
1977-10-20,0.74,,
1977-10-21,0.73,,
1977-10-24,0.74,,
1977-10-25,0.75,,
1977-10-26,0.76,,
1977-10-27,0.76,,
1977-10-28,0.77,,
1977-10-31,0.77,,
1977-11-01,0.76,,
1977-11-02,0.75,,
1977-11-03,0.74,,
1977-11-04,0.76,,
1977-11-07,0.78,,
1977-11-08,0.77,,
1977-11-09,0.78,,
1977-11-10,0.79,,
1977-11-11,0.81,,
1977-11-14,0.82,,
1977-11-15,0.81,,
1977-11-16,0.8,,
1977-11-17,0.81,,
1977-11-18,0.8,,
1977-11-21,0.81,,
1977-11-22,0.81,,
1977-11-23,0.83,,
1977-11-25,0.82,,
1977-11-28,0.82,,
1977-11-29,0.82,,
1977-11-30,0.82,,
1977-12-01,0.82,,
1977-12-02,0.82,,
1977-12-05,0.8,,
1977-12-06,0.8,,
1977-12-07,0.81,,
1977-12-08,0.81,,
1977-12-09,0.8,,
1977-12-12,0.82,,
1977-12-13,0.82,,
1977-12-14,0.84,,
1977-12-15,0.84,,
1977-12-16,0.85,,
1977-12-19,0.86,,
1977-12-20,0.85,,
1977-12-21,0.85,,
1977-12-22,0.85,,
1977-12-23,0.85,,
1977-12-27,0.86,,
1977-12-28,0.85,,
1977-12-29,0.86,,
1977-12-30,0.86,,
1978-01-03,0.84,,
1978-01-04,0.84,,
1978-01-05,0.83,,
1978-01-06,0.81,,
1978-01-09,0.81,,
1978-01-10,0.81,,
1978-01-11,0.8,,
1978-01-12,0.8,,
1978-01-13,0.79,,
1978-01-16,0.8,,
1978-01-17,0.8,,
1978-01-18,0.82,,
1978-01-19,0.82,,
1978-01-20,0.82,,
1978-01-23,0.82,,
1978-01-24,0.83,,
1978-01-25,0.83,,
1978-01-26,0.82,,
1978-01-27,0.82,,
1978-01-30,0.82,,
1978-01-31,0.81,,
1978-02-01,0.82,,
1978-02-02,0.84,,
1978-02-03,0.84,,
1978-02-06,0.84,,
1978-02-07,0.85,,
1978-02-08,0.85,,
1978-02-09,0.85,,
1978-02-10,0.85,,
1978-02-13,0.85,,
1978-02-14,0.86,,
1978-02-15,0.85,,
1978-02-16,0.84,,
1978-02-17,0.84,,
1978-02-21,0.83,,
1978-02-22,0.82,,
1978-02-23,0.82,,
1978-02-24,0.82,,
1978-02-27,0.83,,
1978-02-28,0.82,,
1978-03-01,0.82,,
1978-03-02,0.82,,
1978-03-03,0.83,,
1978-03-06,0.83,,
1978-03-07,0.84,,
1978-03-08,0.85,,
1978-03-09,0.85,,
1978-03-10,0.86,,
1978-03-13,0.87,,
1978-03-14,0.87,,
1978-03-15,0.87,,
1978-03-16,0.86,,
1978-03-17,0.87,,
1978-03-20,0.89,,
1978-03-21,0.89,,
1978-03-22,0.9,,
1978-03-23,0.89,,
1978-03-27,0.88,,
1978-03-28,0.89,,
1978-03-29,0.91,,
1978-03-30,0.92,,
1978-03-31,0.92,,
1978-04-03,0.89,,
1978-04-04,0.91,,
1978-04-05,0.91,,
1978-04-06,0.93,,
1978-04-07,0.95,,
1978-04-10,0.96,,
1978-04-11,0.95,,
1978-04-12,0.98,,
1978-04-13,0.97,,
1978-04-14,0.99,,
1978-04-17,0.98,,
1978-04-18,0.98,,
1978-04-19,0.98,,
1978-04-20,0.98,,
1978-04-21,0.99,,
1978-04-24,0.98,,
1978-04-25,1.0,,
1978-04-26,1.0,,
1978-04-27,0.97,,
1978-04-28,0.97,,
1978-05-01,0.99,,
1978-05-02,1.0,,
1978-05-03,1.0,,
1978-05-04,1.01,,
1978-05-05,1.02,,
1978-05-08,1.02,,
1978-05-09,1.03,,
1978-05-10,1.04,,
1978-05-11,1.04,,
1978-05-12,1.05,,
1978-05-15,1.06,,
1978-05-16,1.09,,
1978-05-17,1.09,,
1978-05-18,1.07,,
1978-05-19,1.05,,
1978-05-22,1.05,,
1978-05-23,1.03,,
1978-05-24,1.02,,
1978-05-25,1.02,,
1978-05-26,1.02,,
1978-05-30,1.04,,
1978-05-31,1.04,,
1978-06-01,1.04,,
1978-06-02,1.06,,
1978-06-05,1.07,,
1978-06-06,1.09,,
1978-06-07,1.06,,
1978-06-08,1.06,,
1978-06-09,1.07,,
1978-06-12,1.07,,
1978-06-13,1.07,,
1978-06-14,1.09,,
1978-06-15,1.08,,
1978-06-16,1.07,,
1978-06-19,1.06,,
1978-06-20,1.05,,
1978-06-21,1.04,,
1978-06-22,1.04,,
1978-06-23,1.02,,
1978-06-26,1.01,,
1978-06-27,1.02,,
1978-06-28,1.03,,
1978-06-29,1.04,,
1978-06-30,1.04,,
1978-07-03,1.04,,
1978-07-05,1.03,,
1978-07-06,1.02,,
1978-07-07,1.03,,
1978-07-10,1.03,,
1978-07-11,1.04,,
1978-07-12,1.05,,
1978-07-13,1.05,,
1978-07-14,1.06,,
1978-07-17,1.09,,
1978-07-18,1.09,,
1978-07-19,1.08,,
1978-07-20,1.09,,
1978-07-21,1.08,,
1978-07-24,1.07,,
1978-07-25,1.07,,
1978-07-26,1.08,,
1978-07-27,1.07,,
1978-07-28,1.09,,
1978-07-31,1.1,,
1978-08-01,1.1,,
1978-08-02,1.1,,
1978-08-03,1.13,,
1978-08-04,1.12,,
1978-08-07,1.12,,
1978-08-08,1.11,,
1978-08-09,1.14,,
1978-08-10,1.14,,
1978-08-11,1.14,,
1978-08-14,1.13,,
1978-08-15,1.12,,
1978-08-16,1.12,,
1978-08-17,1.13,,
1978-08-18,1.12,,
1978-08-21,1.11,,
1978-08-22,1.11,,
1978-08-23,1.11,,
1978-08-24,1.13,,
1978-08-25,1.11,,
1978-08-28,1.11,,
1978-08-29,1.1,,
1978-08-30,1.09,,
1978-08-31,1.08,,
1978-09-01,1.08,,
1978-09-05,1.07,,
1978-09-06,1.06,,
1978-09-07,1.05,,
1978-09-08,1.05,,
1978-09-11,1.07,,
1978-09-12,1.05,,
1978-09-13,1.07,,
1978-09-14,1.06,,
1978-09-15,1.05,,
1978-09-18,1.04,,
1978-09-19,1.02,,
1978-09-20,0.98,,
1978-09-21,0.99,,
1978-09-22,0.99,,
1978-09-25,1.0,,
1978-09-26,1.03,,
1978-09-27,1.03,,
1978-09-28,1.02,,
1978-09-29,1.04,,
1978-10-02,1.07,,
1978-10-03,1.06,,
1978-10-04,1.04,,
1978-10-05,1.06,,
1978-10-06,1.07,,
1978-10-09,1.08,,
1978-10-10,1.09,,
1978-10-11,1.11,,
1978-10-12,1.11,,
1978-10-13,1.11,,
1978-10-16,1.09,,
1978-10-17,1.08,,
1978-10-18,1.08,,
1978-10-19,1.07,,
1978-10-20,1.06,,
1978-10-23,1.05,,
1978-10-24,1.05,,
1978-10-25,1.04,,
1978-10-26,1.02,,
1978-10-27,1.02,,
1978-10-30,1.0,,
1978-10-31,0.99,,
1978-11-01,1.03,,
1978-11-02,1.03,,
1978-11-03,1.04,,
1978-11-06,1.03,,
1978-11-07,1.02,,
1978-11-08,0.99,,
1978-11-09,0.99,,
1978-11-10,1.02,,
1978-11-13,0.99,,
1978-11-14,0.98,,
1978-11-15,0.99,,
1978-11-16,1.01,,
1978-11-17,1.03,,
1978-11-20,1.07,,
1978-11-21,1.07,,
1978-11-22,1.08,,
1978-11-24,1.07,,
1978-11-27,1.08,,
1978-11-28,1.07,,
1978-11-29,1.04,,
1978-11-30,1.06,,
1978-12-01,1.09,,
1978-12-04,1.1,,
1978-12-05,1.13,,
1978-12-06,1.12,,
1978-12-07,1.12,,
1978-12-08,1.12,,
1978-12-11,1.12,,
1978-12-12,1.12,,
1978-12-13,1.11,,
1978-12-14,1.13,,
1978-12-15,1.11,,
1978-12-18,1.06,,
1978-12-19,1.04,,
1978-12-20,1.05,,
1978-12-21,1.05,,
1978-12-22,1.06,,
1978-12-26,1.07,,
1978-12-27,1.06,,
1978-12-28,1.06,,
1978-12-29,1.11,,
1979-01-02,1.11,,
1979-01-03,1.12,,
1979-01-04,1.13,,
1979-01-05,1.12,,
1979-01-08,1.12,,
1979-01-09,1.13,,
1979-01-10,1.11,,
1979-01-11,1.12,,
1979-01-12,1.12,,
1979-01-15,1.13,,
1979-01-16,1.12,,
1979-01-17,1.11,,
1979-01-18,1.11,,
1979-01-19,1.13,,
1979-01-22,1.14,,
1979-01-23,1.17,,
1979-01-24,1.19,,
1979-01-25,1.19,,
1979-01-26,1.19,,
1979-01-29,1.2,,
1979-01-30,1.19,,
1979-01-31,1.2,,
1979-02-01,1.2,,
1979-02-02,1.19,,
1979-02-05,1.2,,
1979-02-06,1.16,,
1979-02-07,1.16,,
1979-02-08,1.16,,
1979-02-09,1.15,,
1979-02-12,1.16,,
1979-02-13,1.15,,
1979-02-14,1.16,,
1979-02-15,1.15,,
1979-02-16,1.18,,
1979-02-20,1.2,,
1979-02-21,1.18,,
1979-02-22,1.18,,
1979-02-23,1.18,,
1979-02-26,1.16,,
1979-02-27,1.16,,
1979-02-28,1.16,,
1979-03-01,1.21,,
1979-03-02,1.21,,
1979-03-05,1.23,,
1979-03-06,1.22,,
1979-03-07,1.23,,
1979-03-08,1.25,,
1979-03-09,1.25,,
1979-03-12,1.3,,
1979-03-13,1.3,,
1979-03-14,1.3,,
1979-03-15,1.31,,
1979-03-16,1.3,,
1979-03-19,1.31,,
1979-03-20,1.29,,
1979-03-21,1.27,,
1979-03-22,1.26,,
1979-03-23,1.26,,
1979-03-26,1.25,,
1979-03-27,1.25,,
1979-03-28,1.27,,
1979-03-29,1.26,,
1979-03-30,1.27,,
1979-04-02,1.26,,
1979-04-03,1.27,,
1979-04-04,1.27,,
1979-04-05,1.27,,
1979-04-06,1.27,,
1979-04-09,1.26,,
1979-04-10,1.27,,
1979-04-11,1.25,,
1979-04-12,1.27,,
1979-04-16,1.27,,
1979-04-17,1.26,,
1979-04-18,1.28,,
1979-04-19,1.27,,
1979-04-20,1.26,,
1979-04-23,1.25,,
1979-04-24,1.27,,
1979-04-25,1.27,,
1979-04-26,1.26,,
1979-04-27,1.27,,
1979-04-30,1.26,,
1979-05-01,1.26,,
1979-05-02,1.27,,
1979-05-03,1.27,,
1979-05-04,1.26,,
1979-05-07,1.23,,
1979-05-08,1.2,,
1979-05-09,1.2,,
1979-05-10,1.21,,
1979-05-11,1.2,,
1979-05-14,1.2,,
1979-05-15,1.21,,
1979-05-16,1.2,,
1979-05-17,1.22,,
1979-05-18,1.23,,
1979-05-21,1.2,,
1979-05-22,1.21,,
1979-05-23,1.22,,
1979-05-24,1.22,,
1979-05-25,1.23,,
1979-05-29,1.22,,
1979-05-30,1.23,,
1979-05-31,1.21,,
1979-06-01,1.22,,
1979-06-04,1.23,,
1979-06-05,1.22,,
1979-06-06,1.22,,
1979-06-07,1.2,,
1979-06-08,1.2,,
1979-06-11,1.22,,
1979-06-12,1.23,,
1979-06-13,1.25,,
1979-06-14,1.22,,
1979-06-15,1.21,,
1979-06-18,1.23,,
1979-06-19,1.23,,
1979-06-20,1.25,,
1979-06-21,1.26,,
1979-06-22,1.29,,
1979-06-25,1.25,,
1979-06-26,1.25,,
1979-06-27,1.23,,
1979-06-28,1.22,,
1979-06-29,1.24,,
1979-07-02,1.24,,
1979-07-03,1.3,,
1979-07-05,1.35,,
1979-07-06,1.42,,
1979-07-09,1.44,,
1979-07-10,1.41,,
1979-07-11,1.41,,
1979-07-12,1.38,,
1979-07-13,1.35,,
1979-07-16,1.38,,
1979-07-17,1.38,,
1979-07-18,1.4,,
1979-07-19,1.38,,
1979-07-20,1.4,,
1979-07-23,1.39,,
1979-07-24,1.38,,
1979-07-25,1.36,,
1979-07-26,1.36,,
1979-07-27,1.39,,
1979-07-30,1.38,,
1979-07-31,1.38,,
1979-08-01,1.39,,
1979-08-02,1.42,,
1979-08-03,1.45,,
1979-08-06,1.49,,
1979-08-07,1.54,,
1979-08-08,1.58,,
1979-08-09,1.54,,
1979-08-10,1.56,,
1979-08-13,1.54,,
1979-08-14,1.55,,
1979-08-15,1.53,,
1979-08-16,1.52,,
1979-08-17,1.5,,
1979-08-20,1.5,,
1979-08-21,1.52,,
1979-08-22,1.52,,
1979-08-23,1.52,,
1979-08-24,1.5,,
1979-08-27,1.51,,
1979-08-28,1.53,,
1979-08-29,1.5,,
1979-08-30,1.51,,
1979-08-31,1.53,,
1979-09-04,1.52,,
1979-09-05,1.52,,
1979-09-06,1.52,,
1979-09-07,1.52,,
1979-09-10,1.53,,
1979-09-11,1.54,,
1979-09-12,1.55,,
1979-09-13,1.54,,
1979-09-14,1.57,,
1979-09-17,1.6,,
1979-09-18,1.59,,
1979-09-19,1.6,,
1979-09-20,1.66,,
1979-09-21,1.67,,
1979-09-24,1.64,,
1979-09-25,1.66,,
1979-09-26,1.64,,
1979-09-27,1.62,,
1979-09-28,1.55,,
1979-10-01,1.48,,
1979-10-02,1.55,,
1979-10-03,1.56,,
1979-10-04,1.52,,
1979-10-05,1.53,,
1979-10-08,1.53,,
1979-10-09,1.49,,
1979-10-10,1.44,,
1979-10-11,1.46,,
1979-10-12,1.41,,
1979-10-15,1.38,,
1979-10-16,1.41,,
1979-10-17,1.41,,
1979-10-18,1.41,,
1979-10-19,1.38,,
1979-10-22,1.35,,
1979-10-23,1.34,,
1979-10-24,1.38,,
1979-10-25,1.23,,
1979-10-26,1.15,,
1979-10-29,1.15,,
1979-10-30,1.21,,
1979-10-31,1.23,,
1979-11-01,1.22,,
1979-11-02,1.23,,
1979-11-05,1.23,,
1979-11-06,1.2,,
1979-11-07,1.19,,
1979-11-08,1.18,,
1979-11-09,1.15,,
1979-11-12,1.13,,
1979-11-13,1.14,,
1979-11-14,1.16,,
1979-11-15,1.16,,
1979-11-16,1.16,,
1979-11-19,1.15,,
1979-11-20,1.15,,
1979-11-21,1.18,,
1979-11-23,1.2,,
1979-11-26,1.2,,
1979-11-27,1.19,,
1979-11-28,1.19,,
1979-11-29,1.13,,
1979-11-30,1.13,,
1979-12-03,1.13,,
1979-12-04,1.12,,
1979-12-05,1.12,,
1979-12-06,1.11,,
1979-12-07,1.13,,
1979-12-10,1.16,,
1979-12-11,1.18,,
1979-12-12,1.19,,
1979-12-13,1.17,,
1979-12-14,1.18,,
1979-12-17,1.2,,
1979-12-18,1.2,,
1979-12-19,1.19,,
1979-12-20,1.18,,
1979-12-21,1.18,,
1979-12-24,1.19,,
1979-12-26,1.17,,
1979-12-27,1.16,,
1979-12-28,1.16,,
1979-12-31,1.19,,
1980-01-02,1.16,,
1980-01-03,1.13,,
1980-01-04,1.13,,
1980-01-07,1.13,,
1980-01-08,1.14,,
1980-01-09,1.13,,
1980-01-10,1.14,,
1980-01-11,1.15,,
1980-01-14,1.15,,
1980-01-15,1.15,,
1980-01-16,1.14,,
1980-01-17,1.14,,
1980-01-18,1.15,,
1980-01-21,1.13,,
1980-01-22,1.16,,
1980-01-23,1.13,,
1980-01-24,1.12,,
1980-01-25,1.13,,
1980-01-28,1.12,,
1980-01-29,1.12,,
1980-01-30,1.11,,
1980-01-31,1.09,,
1980-02-01,1.05,,
1980-02-04,1.05,,
1980-02-05,1.06,,
1980-02-06,1.09,,
1980-02-07,1.12,,
1980-02-08,1.13,,
1980-02-11,1.07,,
1980-02-12,1.06,,
1980-02-13,1.08,,
1980-02-14,1.08,,
1980-02-15,1.08,,
1980-02-19,1.06,,
1980-02-20,1.05,,
1980-02-21,1.05,,
1980-02-22,1.05,,
1980-02-25,1.05,,
1980-02-26,1.04,,
1980-02-27,1.01,,
1980-02-28,1.01,,
1980-02-29,1.02,,
1980-03-03,1.0,,
1980-03-04,1.05,,
1980-03-05,1.02,,
1980-03-06,1.02,,
1980-03-07,1.02,,
1980-03-10,0.99,,
1980-03-11,1.02,,
1980-03-12,1.02,,
1980-03-13,1.02,,
1980-03-14,1.02,,
1980-03-17,0.95,,
1980-03-18,0.98,,
1980-03-19,0.99,,
1980-03-20,0.95,,
1980-03-21,0.96,,
1980-03-24,0.95,,
1980-03-25,0.95,,
1980-03-26,0.97,,
1980-03-27,0.94,,
1980-03-28,0.93,,
1980-03-31,0.96,,
1980-04-01,0.97,,
1980-04-02,0.99,,
1980-04-03,1.01,,
1980-04-07,1.0,,
1980-04-08,1.03,,
1980-04-09,1.03,,
1980-04-10,1.03,,
1980-04-11,0.99,,
1980-04-14,0.97,,
1980-04-15,0.99,,
1980-04-16,0.95,,
1980-04-17,0.95,,
1980-04-18,0.95,,
1980-04-21,0.93,,
1980-04-22,0.95,,
1980-04-23,0.98,,
1980-04-24,0.95,,
1980-04-25,0.95,,
1980-04-28,0.98,,
1980-04-29,0.97,,
1980-04-30,1.02,,
1980-05-01,1.02,,
1980-05-02,1.0,,
1980-05-05,1.0,,
1980-05-06,1.02,,
1980-05-07,1.08,,
1980-05-08,1.05,,
1980-05-09,1.04,,
1980-05-12,1.05,,
1980-05-13,1.05,,
1980-05-14,1.07,,
1980-05-15,1.09,,
1980-05-16,1.12,,
1980-05-19,1.09,,
1980-05-20,1.07,,
1980-05-21,1.05,,
1980-05-22,1.12,,
1980-05-23,1.11,,
1980-05-27,1.12,,
1980-05-28,1.13,,
1980-05-29,1.14,,
1980-05-30,1.14,,
1980-06-02,1.16,,
1980-06-03,1.17,,
1980-06-04,1.22,,
1980-06-05,1.23,,
1980-06-06,1.23,,
1980-06-09,1.21,,
1980-06-10,1.21,,
1980-06-11,1.22,,
1980-06-12,1.23,,
1980-06-13,1.23,,
1980-06-16,1.22,,
1980-06-17,1.23,,
1980-06-18,1.25,,
1980-06-19,1.25,,
1980-06-20,1.23,,
1980-06-23,1.25,,
1980-06-24,1.25,,
1980-06-25,1.27,,
1980-06-26,1.28,,
1980-06-27,1.27,,
1980-06-30,1.26,,
1980-07-01,1.28,,
1980-07-02,1.3,,
1980-07-03,1.31,,
1980-07-07,1.39,,
1980-07-08,1.38,,
1980-07-09,1.39,,
1980-07-10,1.38,,
1980-07-11,1.38,,
1980-07-14,1.41,,
1980-07-15,1.43,,
1980-07-16,1.46,,
1980-07-17,1.46,,
1980-07-18,1.48,,
1980-07-21,1.48,,
1980-07-22,1.47,,
1980-07-23,1.43,,
1980-07-24,1.4,,
1980-07-25,1.41,,
1980-07-28,1.39,,
1980-07-29,1.4,,
1980-07-30,1.43,,
1980-07-31,1.44,,
1980-08-01,1.44,,
1980-08-04,1.41,,
1980-08-05,1.41,,
1980-08-06,1.41,,
1980-08-07,1.44,,
1980-08-08,1.41,,
1980-08-11,1.41,,
1980-08-12,1.42,,
1980-08-13,1.41,,
1980-08-14,1.44,,
1980-08-15,1.47,,
1980-08-18,1.44,,
1980-08-19,1.38,,
1980-08-20,1.31,,
1980-08-21,1.35,,
1980-08-22,1.36,,
1980-08-25,1.34,,
1980-08-26,1.37,,
1980-08-27,1.32,,
1980-08-28,1.34,,
1980-08-29,1.32,,
1980-09-02,1.32,,
1980-09-03,1.34,,
1980-09-04,1.33,,
1980-09-05,1.33,,
1980-09-08,1.3,,
1980-09-09,1.29,,
1980-09-10,1.34,,
1980-09-11,1.31,,
1980-09-12,1.33,,
1980-09-15,1.31,,
1980-09-16,1.37,,
1980-09-17,1.33,,
1980-09-18,1.31,,
1980-09-19,1.36,,
1980-09-22,1.34,,
1980-09-23,1.32,,
1980-09-24,1.34,,
1980-09-25,1.34,,
1980-09-26,1.32,,
1980-09-29,1.33,,
1980-09-30,1.34,,
1980-10-01,1.33,,
1980-10-02,1.34,,
1980-10-03,1.33,,
1980-10-06,1.31,,
1980-10-07,1.31,,
1980-10-08,1.3,,
1980-10-09,1.28,,
1980-10-10,1.28,,
1980-10-13,1.31,,
1980-10-14,1.37,,
1980-10-15,1.36,,
1980-10-16,1.34,,
1980-10-17,1.35,,
1980-10-20,1.36,,
1980-10-21,1.36,,
1980-10-22,1.38,,
1980-10-23,1.35,,
1980-10-24,1.35,,
1980-10-27,1.34,,
1980-10-28,1.31,,
1980-10-29,1.3,,
1980-10-30,1.29,,
1980-10-31,1.26,,
1980-11-03,1.26,,
1980-11-05,1.3,,
1980-11-06,1.3,,
1980-11-07,1.3,,
1980-11-10,1.3,,
1980-11-11,1.3,,
1980-11-12,1.32,,
1980-11-13,1.33,,
1980-11-14,1.35,,
1980-11-17,1.31,,
1980-11-18,1.34,,
1980-11-19,1.34,,
1980-11-20,1.34,,
1980-11-21,1.38,,
1980-11-24,1.37,,
1980-11-25,1.36,,
1980-11-26,1.38,,
1980-11-28,1.37,,
1980-12-01,1.35,,
1980-12-02,1.35,,
1980-12-03,1.35,,
1980-12-04,1.34,,
1980-12-05,1.32,,
1980-12-08,1.33,,
1980-12-09,1.3,,
1980-12-10,1.3,,
1980-12-11,1.27,,
1980-12-12,1.27,,
1980-12-15,1.27,,
1980-12-16,1.26,,
1980-12-17,1.25,,
1980-12-18,1.25,,
1980-12-19,1.24,,
1980-12-22,1.28,,
1980-12-23,1.33,,
1980-12-24,1.37,,
1980-12-26,1.38,,
1980-12-29,1.35,,
1980-12-30,1.35,,
1980-12-31,1.36,,
1981-01-02,1.36,,
1981-01-05,1.41,,
1981-01-06,1.44,,
1981-01-07,1.41,,
1981-01-08,1.38,,
1981-01-09,1.37,,
1981-01-12,1.38,,
1981-01-13,1.36,,
1981-01-14,1.34,,
1981-01-15,1.34,,
1981-01-16,1.31,,
1981-01-19,1.32,,
1981-01-20,1.29,,
1981-01-21,1.28,,
1981-01-22,1.27,,
1981-01-23,1.27,,
1981-01-26,1.26,,
1981-01-27,1.24,,
1981-01-28,1.27,,
1981-01-29,1.27,,
1981-01-30,1.25,,
1981-02-02,1.3,,
1981-02-03,1.28,,
1981-02-04,1.24,,
1981-02-05,1.24,,
1981-02-06,1.26,,
1981-02-09,1.24,,
1981-02-10,1.25,,
1981-02-11,1.38,,
1981-02-12,1.45,,
1981-02-13,1.47,,
1981-02-17,1.52,,
1981-02-18,1.48,,
1981-02-19,1.5,,
1981-02-20,1.54,,
1981-02-23,1.52,,
1981-02-24,1.53,,
1981-02-25,1.52,,
1981-02-26,1.52,,
1981-02-27,1.55,,
1981-03-02,1.56,,
1981-03-03,1.57,,
1981-03-04,1.55,,
1981-03-05,1.57,,
1981-03-06,1.58,,
1981-03-09,1.59,,
1981-03-10,1.65,,
1981-03-11,1.67,,
1981-03-12,1.66,,
1981-03-13,1.64,,
1981-03-16,1.65,,
1981-03-17,1.6,,
1981-03-18,1.61,,
1981-03-19,1.61,,
1981-03-20,1.64,,
1981-03-23,1.65,,
1981-03-24,1.63,,
1981-03-25,1.7,,
1981-03-26,1.66,,
1981-03-27,1.59,,
1981-03-30,1.54,,
1981-03-31,1.59,,
1981-04-01,1.61,,
1981-04-02,1.62,,
