date,HRB,dcf,Deviation
1973-08-08,0.38,,
1973-08-09,0.38,,
1973-08-10,0.38,,
1973-08-13,0.36,,
1973-08-14,0.36,,
1973-08-15,0.36,,
1973-08-16,0.36,,
1973-08-17,0.34,,
1973-08-20,0.33,,
1973-08-21,0.33,,
1973-08-22,0.33,,
1973-08-23,0.32,,
1973-08-24,0.31,,
1973-08-27,0.3,,
1973-08-28,0.32,,
1973-08-29,0.35,,
1973-08-30,0.36,,
1973-08-31,0.38,,
1973-09-04,0.39,,
1973-09-05,0.38,,
1973-09-06,0.38,,
1973-09-07,0.38,,
1973-09-10,0.38,,
1973-09-11,0.38,,
1973-09-12,0.38,,
1973-09-13,0.38,,
1973-09-14,0.39,,
1973-09-17,0.41,,
1973-09-18,0.41,,
1973-09-19,0.43,,
1973-09-20,0.46,,
1973-09-21,0.47,,
1973-09-24,0.46,,
1973-09-25,0.43,,
1973-09-26,0.45,,
1973-09-27,0.43,,
1973-09-28,0.43,,
1973-10-01,0.43,,
1973-10-02,0.45,,
1973-10-03,0.43,,
1973-10-04,0.44,,
1973-10-05,0.44,,
1973-10-08,0.45,,
1973-10-09,0.43,,
1973-10-10,0.43,,
1973-10-11,0.44,,
1973-10-12,0.43,,
1973-10-15,0.43,,
1973-10-16,0.44,,
1973-10-17,0.43,,
1973-10-18,0.44,,
1973-10-19,0.43,,
1973-10-22,0.43,,
1973-10-23,0.42,,
1973-10-24,0.4,,
1973-10-25,0.4,,
1973-10-26,0.39,,
1973-10-29,0.37,,
1973-10-30,0.36,,
1973-10-31,0.34,,
1973-11-01,0.34,,
1973-11-02,0.34,,
1973-11-05,0.34,,
1973-11-06,0.34,,
1973-11-07,0.35,,
1973-11-08,0.36,,
1973-11-09,0.37,,
1973-11-12,0.35,,
1973-11-13,0.34,,
1973-11-14,0.31,,
1973-11-15,0.31,,
1973-11-16,0.33,,
1973-11-19,0.31,,
1973-11-20,0.31,,
1973-11-21,0.31,,
1973-11-23,0.32,,
1973-11-26,0.3,,
1973-11-27,0.28,,
1973-11-28,0.31,,
1973-11-29,0.3,,
1973-11-30,0.29,,
1973-12-03,0.3,,
1973-12-04,0.3,,
1973-12-05,0.29,,
1973-12-06,0.3,,
1973-12-07,0.29,,
1973-12-10,0.3,,
1973-12-11,0.3,,
1973-12-12,0.29,,
1973-12-13,0.28,,
1973-12-14,0.27,,
1973-12-17,0.26,,
1973-12-18,0.27,,
1973-12-19,0.25,,
1973-12-20,0.25,,
1973-12-21,0.26,,
1973-12-24,0.25,,
1973-12-26,0.26,,
1973-12-27,0.28,,
1973-12-28,0.34,,
1973-12-31,0.34,,
1974-01-02,0.35,,
1974-01-03,0.38,,
1974-01-04,0.35,,
1974-01-07,0.36,,
1974-01-08,0.33,,
1974-01-09,0.3,,
1974-01-10,0.3,,
1974-01-11,0.33,,
1974-01-14,0.33,,
1974-01-15,0.33,,
1974-01-16,0.32,,
1974-01-17,0.34,,
1974-01-18,0.32,,
1974-01-21,0.34,,
1974-01-22,0.33,,
1974-01-23,0.33,,
1974-01-24,0.32,,
1974-01-25,0.32,,
1974-01-28,0.33,,
1974-01-29,0.33,,
1974-01-30,0.34,,
1974-01-31,0.34,,
1974-02-01,0.33,,
1974-02-04,0.32,,
1974-02-05,0.32,,
1974-02-06,0.32,,
1974-02-07,0.32,,
1974-02-08,0.32,,
1974-02-11,0.3,,
1974-02-12,0.3,,
1974-02-13,0.31,,
1974-02-14,0.31,,
1974-02-15,0.31,,
1974-02-19,0.32,,
1974-02-20,0.33,,
1974-02-21,0.33,,
1974-02-22,0.33,,
1974-02-25,0.34,,
1974-02-26,0.37,,
1974-02-27,0.36,,
1974-02-28,0.36,,
1974-03-01,0.37,,
1974-03-04,0.37,,
1974-03-05,0.38,,
1974-03-06,0.38,,
1974-03-07,0.38,,
1974-03-08,0.39,,
1974-03-11,0.4,,
1974-03-12,0.41,,
1974-03-13,0.41,,
1974-03-14,0.41,,
1974-03-15,0.39,,
1974-03-18,0.39,,
1974-03-19,0.37,,
1974-03-20,0.43,,
1974-03-21,0.42,,
1974-03-22,0.42,,
1974-03-25,0.38,,
1974-03-26,0.42,,
1974-03-27,0.39,,
1974-03-28,0.38,,
1974-03-29,0.38,,
1974-04-01,0.38,,
1974-04-02,0.38,,
1974-04-03,0.38,,
1974-04-04,0.38,,
1974-04-05,0.37,,
1974-04-08,0.35,,
1974-04-09,0.36,,
1974-04-10,0.36,,
1974-04-11,0.38,,
1974-04-15,0.37,,
1974-04-16,0.39,,
1974-04-17,0.4,,
1974-04-18,0.39,,
1974-04-19,0.39,,
1974-04-22,0.39,,
1974-04-23,0.38,,
1974-04-24,0.38,,
1974-04-25,0.35,,
1974-04-26,0.36,,
1974-04-29,0.36,,
1974-04-30,0.35,,
1974-05-01,0.38,,
1974-05-02,0.36,,
1974-05-03,0.36,,
1974-05-06,0.36,,
1974-05-07,0.35,,
1974-05-08,0.36,,
1974-05-09,0.36,,
1974-05-10,0.36,,
1974-05-13,0.34,,
1974-05-14,0.34,,
1974-05-15,0.33,,
1974-05-16,0.33,,
1974-05-17,0.3,,
1974-05-20,0.3,,
1974-05-21,0.3,,
1974-05-22,0.3,,
1974-05-23,0.29,,
1974-05-24,0.28,,
1974-05-28,0.3,,
1974-05-29,0.3,,
1974-05-30,0.29,,
1974-05-31,0.29,,
1974-06-03,0.3,,
1974-06-04,0.33,,
1974-06-05,0.33,,
1974-06-06,0.32,,
1974-06-07,0.31,,
1974-06-10,0.31,,
1974-06-11,0.31,,
1974-06-12,0.3,,
1974-06-13,0.31,,
1974-06-14,0.3,,
1974-06-17,0.29,,
1974-06-18,0.29,,
1974-06-19,0.29,,
1974-06-20,0.29,,
1974-06-21,0.28,,
1974-06-24,0.27,,
1974-06-25,0.29,,
1974-06-26,0.29,,
1974-06-27,0.27,,
1974-06-28,0.28,,
1974-07-01,0.29,,
1974-07-02,0.27,,
1974-07-03,0.27,,
1974-07-05,0.27,,
1974-07-08,0.26,,
1974-07-09,0.24,,
1974-07-10,0.23,,
1974-07-11,0.23,,
1974-07-12,0.26,,
1974-07-15,0.27,,
1974-07-16,0.27,,
1974-07-17,0.27,,
1974-07-18,0.28,,
1974-07-19,0.27,,
1974-07-22,0.29,,
1974-07-23,0.3,,
1974-07-24,0.29,,
1974-07-25,0.28,,
1974-07-26,0.27,,
1974-07-29,0.26,,
1974-07-30,0.25,,
1974-07-31,0.26,,
1974-08-01,0.26,,
1974-08-02,0.26,,
1974-08-05,0.27,,
1974-08-06,0.27,,
1974-08-07,0.28,,
1974-08-08,0.28,,
1974-08-09,0.28,,
1974-08-12,0.29,,
1974-08-13,0.26,,
1974-08-14,0.27,,
1974-08-15,0.27,,
1974-08-16,0.26,,
1974-08-19,0.27,,
1974-08-20,0.27,,
1974-08-21,0.26,,
1974-08-22,0.25,,
1974-08-23,0.25,,
1974-08-26,0.25,,
1974-08-27,0.25,,
1974-08-28,0.25,,
1974-08-29,0.24,,
1974-08-30,0.24,,
1974-09-03,0.23,,
1974-09-04,0.23,,
1974-09-05,0.23,,
1974-09-06,0.23,,
1974-09-09,0.23,,
1974-09-10,0.23,,
1974-09-11,0.23,,
1974-09-12,0.23,,
1974-09-13,0.23,,
1974-09-16,0.24,,
1974-09-17,0.25,,
1974-09-18,0.26,,
1974-09-19,0.28,,
1974-09-20,0.28,,
1974-09-23,0.29,,
1974-09-24,0.27,,
1974-09-25,0.27,,
1974-09-26,0.26,,
1974-09-27,0.25,,
1974-09-30,0.24,,
1974-10-01,0.25,,
1974-10-02,0.25,,
1974-10-03,0.26,,
1974-10-04,0.25,,
1974-10-07,0.27,,
1974-10-08,0.27,,
1974-10-09,0.28,,
1974-10-10,0.29,,
1974-10-11,0.31,,
1974-10-14,0.31,,
1974-10-15,0.29,,
1974-10-16,0.29,,
1974-10-17,0.31,,
1974-10-18,0.31,,
1974-10-21,0.31,,
1974-10-22,0.33,,
1974-10-23,0.32,,
1974-10-24,0.32,,
1974-10-25,0.32,,
1974-10-28,0.32,,
1974-10-29,0.35,,
1974-10-30,0.34,,
1974-10-31,0.34,,
1974-11-01,0.34,,
1974-11-04,0.34,,
1974-11-05,0.36,,
1974-11-06,0.36,,
1974-11-07,0.39,,
1974-11-08,0.39,,
1974-11-11,0.41,,
1974-11-12,0.37,,
1974-11-13,0.37,,
1974-11-14,0.37,,
1974-11-15,0.37,,
1974-11-18,0.32,,
1974-11-19,0.31,,
1974-11-20,0.32,,
1974-11-21,0.33,,
1974-11-22,0.34,,
1974-11-25,0.33,,
1974-11-26,0.35,,
1974-11-27,0.36,,
1974-11-29,0.36,,
1974-12-02,0.35,,
1974-12-03,0.34,,
1974-12-04,0.34,,
1974-12-05,0.34,,
1974-12-06,0.31,,
1974-12-09,0.3,,
1974-12-10,0.32,,
1974-12-11,0.33,,
1974-12-12,0.31,,
1974-12-13,0.31,,
1974-12-16,0.31,,
1974-12-17,0.32,,
1974-12-18,0.34,,
1974-12-19,0.31,,
1974-12-20,0.31,,
1974-12-23,0.31,,
1974-12-24,0.31,,
1974-12-26,0.31,,
1974-12-27,0.3,,
1974-12-30,0.31,,
1974-12-31,0.34,,
1975-01-02,0.34,,
1975-01-03,0.35,,
1975-01-06,0.34,,
1975-01-07,0.34,,
1975-01-08,0.34,,
1975-01-09,0.34,,
1975-01-10,0.38,,
1975-01-13,0.39,,
1975-01-14,0.38,,
1975-01-15,0.38,,
1975-01-16,0.37,,
1975-01-17,0.37,,
1975-01-20,0.37,,
1975-01-21,0.38,,
1975-01-22,0.42,,
1975-01-23,0.4,,
1975-01-24,0.43,,
1975-01-27,0.43,,
1975-01-28,0.42,,
1975-01-29,0.44,,
1975-01-30,0.41,,
1975-01-31,0.43,,
1975-02-03,0.44,,
1975-02-04,0.42,,
1975-02-05,0.44,,
1975-02-06,0.43,,
1975-02-07,0.43,,
1975-02-10,0.44,,
1975-02-11,0.46,,
1975-02-12,0.48,,
1975-02-13,0.49,,
1975-02-14,0.48,,
1975-02-18,0.47,,
1975-02-19,0.48,,
1975-02-20,0.48,,
1975-02-21,0.49,,
1975-02-24,0.47,,
1975-02-25,0.45,,
1975-02-26,0.46,,
1975-02-27,0.47,,
1975-02-28,0.48,,
1975-03-03,0.49,,
1975-03-04,0.48,,
1975-03-05,0.48,,
1975-03-06,0.5,,
1975-03-07,0.51,,
1975-03-10,0.48,,
1975-03-11,0.48,,
1975-03-12,0.45,,
1975-03-13,0.44,,
1975-03-14,0.46,,
1975-03-17,0.47,,
1975-03-18,0.44,,
1975-03-19,0.44,,
1975-03-20,0.44,,
1975-03-21,0.44,,
1975-03-24,0.43,,
1975-03-25,0.42,,
1975-03-26,0.43,,
1975-03-27,0.43,,
1975-03-31,0.43,,
1975-04-01,0.41,,
1975-04-02,0.39,,
1975-04-03,0.37,,
1975-04-04,0.37,,
1975-04-07,0.38,,
1975-04-08,0.36,,
1975-04-09,0.38,,
1975-04-10,0.39,,
1975-04-11,0.39,,
1975-04-14,0.43,,
1975-04-15,0.39,,
1975-04-16,0.39,,
1975-04-17,0.41,,
1975-04-18,0.4,,
1975-04-21,0.42,,
1975-04-22,0.41,,
1975-04-23,0.41,,
1975-04-24,0.4,,
1975-04-25,0.41,,
1975-04-28,0.41,,
1975-04-29,0.39,,
1975-04-30,0.4,,
1975-05-01,0.38,,
1975-05-02,0.37,,
1975-05-05,0.36,,
1975-05-06,0.35,,
1975-05-07,0.35,,
1975-05-08,0.34,,
1975-05-09,0.36,,
1975-05-12,0.36,,
1975-05-13,0.37,,
1975-05-14,0.39,,
1975-05-15,0.38,,
1975-05-16,0.39,,
1975-05-19,0.41,,
1975-05-20,0.41,,
1975-05-21,0.38,,
1975-05-22,0.39,,
1975-05-23,0.39,,
1975-05-27,0.39,,
1975-05-28,0.37,,
1975-05-29,0.37,,
1975-05-30,0.36,,
1975-06-02,0.36,,
1975-06-03,0.36,,
1975-06-04,0.39,,
1975-06-05,0.39,,
1975-06-06,0.39,,
1975-06-09,0.37,,
1975-06-10,0.38,,
1975-06-11,0.39,,
1975-06-12,0.38,,
1975-06-13,0.41,,
1975-06-16,0.41,,
1975-06-17,0.4,,
1975-06-18,0.4,,
1975-06-19,0.39,,
1975-06-20,0.4,,
1975-06-23,0.41,,
1975-06-24,0.41,,
1975-06-25,0.43,,
1975-06-26,0.44,,
1975-06-27,0.43,,
1975-06-30,0.43,,
1975-07-01,0.42,,
1975-07-02,0.42,,
1975-07-03,0.42,,
1975-07-07,0.43,,
1975-07-08,0.44,,
1975-07-09,0.45,,
1975-07-10,0.46,,
1975-07-11,0.47,,
1975-07-14,0.49,,
1975-07-15,0.48,,
1975-07-16,0.45,,
1975-07-17,0.45,,
1975-07-18,0.49,,
1975-07-21,0.48,,
1975-07-22,0.48,,
1975-07-23,0.47,,
1975-07-24,0.46,,
1975-07-25,0.45,,
1975-07-28,0.44,,
1975-07-29,0.42,,
1975-07-30,0.43,,
1975-07-31,0.44,,
1975-08-01,0.44,,
1975-08-04,0.45,,
1975-08-05,0.44,,
1975-08-06,0.44,,
1975-08-07,0.44,,
1975-08-08,0.45,,
1975-08-11,0.43,,
1975-08-12,0.43,,
1975-08-13,0.42,,
1975-08-14,0.42,,
1975-08-15,0.42,,
1975-08-18,0.43,,
1975-08-19,0.41,,
1975-08-20,0.4,,
1975-08-21,0.39,,
1975-08-22,0.41,,
1975-08-25,0.42,,
1975-08-26,0.4,,
1975-08-27,0.41,,
1975-08-28,0.43,,
1975-08-29,0.43,,
1975-09-02,0.42,,
1975-09-03,0.42,,
1975-09-04,0.43,,
1975-09-05,0.43,,
1975-09-08,0.42,,
1975-09-09,0.41,,
1975-09-10,0.41,,
1975-09-11,0.42,,
1975-09-12,0.41,,
1975-09-15,0.41,,
1975-09-16,0.4,,
1975-09-17,0.41,,
1975-09-18,0.42,,
1975-09-19,0.43,,
1975-09-22,0.44,,
1975-09-23,0.44,,
1975-09-24,0.45,,
1975-09-25,0.46,,
1975-09-26,0.45,,
1975-09-29,0.45,,
1975-09-30,0.43,,
1975-10-01,0.42,,
1975-10-02,0.43,,
1975-10-03,0.44,,
1975-10-06,0.45,,
1975-10-07,0.45,,
1975-10-08,0.45,,
1975-10-09,0.46,,
1975-10-10,0.46,,
1975-10-13,0.46,,
1975-10-14,0.47,,
1975-10-15,0.47,,
1975-10-16,0.49,,
1975-10-17,0.47,,
1975-10-20,0.49,,
1975-10-21,0.5,,
1975-10-22,0.5,,
1975-10-23,0.51,,
1975-10-24,0.5,,
1975-10-27,0.5,,
1975-10-28,0.5,,
1975-10-29,0.48,,
1975-10-30,0.48,,
1975-10-31,0.48,,
1975-11-03,0.48,,
1975-11-04,0.48,,
1975-11-05,0.49,,
1975-11-06,0.5,,
1975-11-07,0.49,,
1975-11-10,0.5,,
1975-11-11,0.51,,
1975-11-12,0.51,,
1975-11-13,0.52,,
1975-11-14,0.51,,
1975-11-17,0.54,,
1975-11-18,0.54,,
1975-11-19,0.52,,
1975-11-20,0.53,,
1975-11-21,0.52,,
1975-11-24,0.52,,
1975-11-25,0.54,,
1975-11-26,0.53,,
1975-11-28,0.51,,
1975-12-01,0.51,,
1975-12-02,0.49,,
1975-12-03,0.48,,
1975-12-04,0.49,,
1975-12-05,0.48,,
1975-12-08,0.48,,
1975-12-09,0.47,,
1975-12-10,0.47,,
1975-12-11,0.47,,
1975-12-12,0.47,,
1975-12-15,0.46,,
1975-12-16,0.47,,
1975-12-17,0.48,,
1975-12-18,0.47,,
1975-12-19,0.47,,
1975-12-22,0.47,,
1975-12-23,0.49,,
1975-12-24,0.5,,
1975-12-26,0.5,,
1975-12-29,0.5,,
1975-12-30,0.51,,
1975-12-31,0.51,,
1976-01-02,0.52,,
1976-01-05,0.52,,
1976-01-06,0.52,,
1976-01-07,0.52,,
1976-01-08,0.52,,
1976-01-09,0.52,,
1976-01-12,0.55,,
1976-01-13,0.53,,
1976-01-14,0.54,,
1976-01-15,0.54,,
1976-01-16,0.53,,
1976-01-19,0.54,,
1976-01-20,0.55,,
1976-01-21,0.54,,
1976-01-22,0.55,,
1976-01-23,0.56,,
1976-01-26,0.56,,
1976-01-27,0.55,,
1976-01-28,0.56,,
1976-01-29,0.59,,
1976-01-30,0.61,,
1976-02-02,0.61,,
1976-02-03,0.6,,
1976-02-04,0.63,,
1976-02-05,0.61,,
1976-02-06,0.6,,
1976-02-09,0.59,,
1976-02-10,0.62,,
1976-02-11,0.59,,
1976-02-12,0.61,,
1976-02-13,0.6,,
1976-02-17,0.58,,
1976-02-18,0.58,,
1976-02-19,0.6,,
1976-02-20,0.61,,
1976-02-23,0.62,,
1976-02-24,0.62,,
1976-02-25,0.62,,
1976-02-26,0.6,,
1976-02-27,0.59,,
1976-03-01,0.6,,
1976-03-02,0.61,,
1976-03-03,0.59,,
1976-03-04,0.55,,
1976-03-05,0.55,,
1976-03-08,0.55,,
1976-03-09,0.55,,
1976-03-10,0.53,,
1976-03-11,0.52,,
1976-03-12,0.5,,
1976-03-15,0.5,,
1976-03-16,0.49,,
1976-03-17,0.49,,
1976-03-18,0.49,,
1976-03-19,0.5,,
1976-03-22,0.5,,
1976-03-23,0.51,,
1976-03-24,0.53,,
1976-03-25,0.54,,
1976-03-26,0.55,,
1976-03-29,0.54,,
1976-03-30,0.55,,
1976-03-31,0.54,,
1976-04-01,0.51,,
1976-04-02,0.5,,
1976-04-05,0.52,,
1976-04-06,0.54,,
1976-04-07,0.52,,
1976-04-08,0.51,,
1976-04-09,0.51,,
1976-04-12,0.51,,
1976-04-13,0.5,,
1976-04-14,0.5,,
1976-04-15,0.5,,
1976-04-19,0.52,,
1976-04-20,0.53,,
1976-04-21,0.5,,
1976-04-22,0.49,,
1976-04-23,0.5,,
1976-04-26,0.49,,
1976-04-27,0.49,,
1976-04-28,0.48,,
1976-04-29,0.48,,
1976-04-30,0.48,,
1976-05-03,0.48,,
1976-05-04,0.48,,
1976-05-05,0.49,,
1976-05-06,0.5,,
1976-05-07,0.51,,
1976-05-10,0.51,,
1976-05-11,0.5,,
1976-05-12,0.5,,
1976-05-13,0.5,,
1976-05-14,0.5,,
1976-05-17,0.49,,
1976-05-18,0.49,,
1976-05-19,0.49,,
1976-05-20,0.5,,
1976-05-21,0.5,,
1976-05-24,0.49,,
1976-05-25,0.49,,
1976-05-26,0.49,,
1976-05-27,0.49,,
1976-05-28,0.49,,
1976-06-01,0.49,,
1976-06-02,0.49,,
1976-06-03,0.49,,
1976-06-04,0.48,,
1976-06-07,0.49,,
1976-06-08,0.49,,
1976-06-09,0.48,,
1976-06-10,0.49,,
1976-06-11,0.5,,
1976-06-14,0.49,,
1976-06-15,0.49,,
1976-06-16,0.48,,
1976-06-17,0.5,,
1976-06-18,0.5,,
1976-06-21,0.49,,
1976-06-22,0.49,,
1976-06-23,0.47,,
1976-06-24,0.46,,
1976-06-25,0.47,,
1976-06-28,0.49,,
1976-06-29,0.5,,
1976-06-30,0.52,,
1976-07-01,0.53,,
1976-07-02,0.52,,
1976-07-06,0.52,,
1976-07-07,0.52,,
1976-07-08,0.54,,
1976-07-09,0.54,,
1976-07-12,0.55,,
1976-07-13,0.55,,
1976-07-14,0.54,,
1976-07-15,0.55,,
1976-07-16,0.54,,
1976-07-19,0.54,,
1976-07-20,0.53,,
1976-07-21,0.54,,
1976-07-22,0.53,,
1976-07-23,0.54,,
1976-07-26,0.54,,
1976-07-27,0.54,,
1976-07-28,0.54,,
1976-07-29,0.54,,
1976-07-30,0.54,,
1976-08-02,0.54,,
1976-08-03,0.55,,
1976-08-04,0.57,,
1976-08-05,0.58,,
1976-08-06,0.59,,
1976-08-09,0.58,,
1976-08-10,0.58,,
1976-08-11,0.58,,
1976-08-12,0.59,,
1976-08-13,0.6,,
1976-08-16,0.59,,
1976-08-17,0.6,,
1976-08-18,0.6,,
1976-08-19,0.58,,
1976-08-20,0.57,,
1976-08-23,0.56,,
1976-08-24,0.55,,
1976-08-25,0.56,,
1976-08-26,0.57,,
1976-08-27,0.57,,
1976-08-30,0.58,,
1976-08-31,0.58,,
1976-09-01,0.59,,
1976-09-02,0.59,,
1976-09-03,0.59,,
1976-09-07,0.59,,
1976-09-08,0.59,,
1976-09-09,0.59,,
1976-09-10,0.59,,
1976-09-13,0.59,,
1976-09-14,0.59,,
1976-09-15,0.59,,
1976-09-16,0.59,,
1976-09-17,0.61,,
1976-09-20,0.6,,
1976-09-21,0.61,,
1976-09-22,0.59,,
1976-09-23,0.59,,
1976-09-24,0.6,,
1976-09-27,0.6,,
1976-09-28,0.6,,
1976-09-29,0.59,,
1976-09-30,0.59,,
1976-10-01,0.59,,
1976-10-04,0.6,,
1976-10-05,0.59,,
1976-10-06,0.59,,
1976-10-07,0.59,,
1976-10-08,0.58,,
1976-10-11,0.59,,
1976-10-12,0.58,,
1976-10-13,0.6,,
1976-10-14,0.59,,
1976-10-15,0.59,,
1976-10-18,0.59,,
1976-10-19,0.58,,
1976-10-20,0.58,,
1976-10-21,0.58,,
1976-10-22,0.58,,
1976-10-25,0.58,,
1976-10-26,0.59,,
1976-10-27,0.6,,
1976-10-28,0.6,,
1976-10-29,0.61,,
1976-11-01,0.62,,
1976-11-03,0.62,,
1976-11-04,0.63,,
1976-11-05,0.63,,
1976-11-08,0.61,,
1976-11-09,0.62,,
1976-11-10,0.6,,
1976-11-11,0.61,,
1976-11-12,0.62,,
1976-11-15,0.62,,
1976-11-16,0.64,,
1976-11-17,0.64,,
1976-11-18,0.64,,
1976-11-19,0.69,,
1976-11-22,0.7,,
1976-11-23,0.7,,
1976-11-24,0.73,,
1976-11-26,0.73,,
1976-11-29,0.71,,
1976-11-30,0.7,,
1976-12-01,0.7,,
1976-12-02,0.71,,
1976-12-03,0.74,,
1976-12-06,0.75,,
1976-12-07,0.73,,
1976-12-08,0.74,,
1976-12-09,0.76,,
1976-12-10,0.76,,
1976-12-13,0.76,,
1976-12-14,0.77,,
1976-12-15,0.75,,
1976-12-16,0.74,,
1976-12-17,0.73,,
1976-12-20,0.73,,
1976-12-21,0.72,,
1976-12-22,0.72,,
1976-12-23,0.71,,
1976-12-27,0.73,,
1976-12-28,0.72,,
1976-12-29,0.72,,
1976-12-30,0.72,,
1976-12-31,0.73,,
1977-01-03,0.73,,
1977-01-04,0.7,,
1977-01-05,0.7,,
1977-01-06,0.72,,
1977-01-07,0.72,,
1977-01-10,0.71,,
1977-01-11,0.7,,
1977-01-12,0.7,,
1977-01-13,0.7,,
1977-01-14,0.69,,
1977-01-17,0.71,,
1977-01-18,0.71,,
1977-01-19,0.72,,
1977-01-20,0.7,,
1977-01-21,0.71,,
1977-01-24,0.71,,
1977-01-25,0.71,,
1977-01-26,0.72,,
1977-01-27,0.72,,
1977-01-28,0.71,,
1977-01-31,0.7,,
1977-02-01,0.71,,
1977-02-02,0.7,,
1977-02-03,0.63,,
1977-02-04,0.64,,
1977-02-07,0.64,,
1977-02-08,0.64,,
1977-02-09,0.64,,
1977-02-10,0.64,,
1977-02-11,0.63,,
1977-02-14,0.62,,
1977-02-15,0.62,,
1977-02-16,0.61,,
1977-02-17,0.59,,
1977-02-18,0.59,,
1977-02-22,0.59,,
1977-02-23,0.61,,
1977-02-24,0.61,,
1977-02-25,0.61,,
1977-02-28,0.61,,
1977-03-01,0.62,,
1977-03-02,0.61,,
1977-03-03,0.62,,
1977-03-04,0.62,,
1977-03-07,0.61,,
1977-03-08,0.62,,
1977-03-09,0.6,,
1977-03-10,0.61,,
1977-03-11,0.62,,
1977-03-14,0.6,,
1977-03-15,0.61,,
1977-03-16,0.61,,
1977-03-17,0.6,,
1977-03-18,0.58,,
1977-03-21,0.59,,
1977-03-22,0.6,,
1977-03-23,0.61,,
1977-03-24,0.62,,
1977-03-25,0.63,,
1977-03-28,0.61,,
1977-03-29,0.61,,
1977-03-30,0.61,,
1977-03-31,0.61,,
1977-04-01,0.62,,
1977-04-04,0.62,,
1977-04-05,0.61,,
1977-04-06,0.59,,
1977-04-07,0.59,,
1977-04-11,0.59,,
1977-04-12,0.59,,
1977-04-13,0.59,,
1977-04-14,0.6,,
1977-04-15,0.6,,
1977-04-18,0.59,,
1977-04-19,0.59,,
1977-04-20,0.59,,
1977-04-21,0.59,,
1977-04-22,0.57,,
1977-04-25,0.59,,
1977-04-26,0.6,,
1977-04-27,0.63,,
1977-04-28,0.63,,
1977-04-29,0.61,,
1977-05-02,0.61,,
1977-05-03,0.61,,
1977-05-04,0.63,,
1977-05-05,0.62,,
1977-05-06,0.61,,
1977-05-09,0.63,,
1977-05-10,0.66,,
1977-05-11,0.64,,
1977-05-12,0.63,,
1977-05-13,0.63,,
1977-05-16,0.64,,
1977-05-17,0.63,,
1977-05-18,0.63,,
1977-05-19,0.62,,
