XRAY,dcf,Deviation
0.65,,
0.65,,
0.65,,
0.66,,
0.63,,
0.68,,
0.63,,
0.69,,
0.69,,
0.69,,
0.65,,
0.58,,
0.58,,
0.58,,
0.58,,
0.58,,
0.58,,
0.58,,
0.58,,
0.58,,
0.6,,
0.6,,
0.56,,
0.56,,
0.59,,
0.56,,
0.56,,
0.56,,
0.56,,
0.58,,
0.58,,
0.56,,
0.56,,
0.56,,
0.63,,
0.56,,
0.56,,
0.56,,
0.56,,
0.58,,
0.56,,
0.65,,
0.58,,
0.58,,
0.56,,
0.56,,
0.6,,
0.6,,
0.6,,
0.6,,
0.6,,
0.6,,
0.63,,
0.61,,
0.6,,
0.58,,
0.58,,
0.56,,
0.6,,
0.64,,
0.64,,
0.65,,
0.63,,
0.56,,
0.56,,
0.58,,
0.58,,
0.56,,
0.6,,
0.58,,
0.6,,
0.59,,
0.59,,
0.59,,
0.65,,
0.59,,
0.59,,
0.6,,
0.6,,
0.63,,
0.61,,
0.61,,
0.57,,
0.57,,
0.57,,
0.6,,
0.65,,
0.65,,
0.61,,
0.61,,
0.63,,
0.63,,
0.63,,
0.59,,
0.57,,
0.57,,
0.58,,
0.63,,
0.58,,
0.56,,
0.63,,
0.63,,
0.56,,
0.56,,
0.58,,
0.58,,
0.58,,
0.56,,
0.63,,
0.56,,
0.56,,
0.6,,
0.56,,
0.58,,
0.6,,
0.59,,
0.56,,
0.56,,
0.6,,
0.56,,
0.6,,
0.56,,
0.56,,
0.58,,
0.56,,
0.56,,
0.56,,
0.56,,
0.59,,
0.58,,
0.58,,
0.63,,
0.56,,
0.56,,
0.56,,
0.56,,
0.56,,
0.57,,
0.56,,
0.56,,
0.56,,
0.6,,
0.55,,
0.58,,
0.58,,
0.59,,
0.56,,
0.59,,
0.6,,
0.58,,
0.54,,
0.58,,
0.58,,
0.58,,
0.58,,
0.58,,
0.58,,
0.59,,
0.59,,
0.59,,
0.56,,
0.6,,
0.65,,
0.67,,
0.64,,
0.65,,
0.66,,
0.65,,
0.65,,
0.67,,
0.67,,
0.67,,
0.67,,
0.67,,
0.67,,
0.67,,
0.67,,
0.69,,
0.69,,
0.69,,
0.67,,
0.69,,
0.71,,
0.69,,
0.73,,
0.73,,
0.73,,
0.73,,
0.73,,
0.75,,
0.75,,
0.79,,
0.74,,
0.75,,
0.77,,
0.75,,
0.83,,
0.85,,
0.83,,
0.9,,
0.9,,
0.85,,
0.85,,
0.9,,
0.9,,
0.9,,
0.88,,
0.88,,
0.85,,
0.85,,
0.9,,
0.9,,
0.85,,
0.84,,
0.86,,
0.84,,
0.88,,
0.85,,
0.85,,
0.83,,
0.83,,
0.83,,
0.88,,
0.83,,
0.83,,
0.85,,
0.79,,
0.79,,
0.79,,
0.79,,
0.83,,
0.81,,
0.81,,
0.82,,
0.85,,
0.8,,
0.83,,
0.83,,
0.83,,
0.82,,
0.83,,
0.82,,
0.81,,
0.83,,
0.83,,
0.9,,
0.94,,
0.9,,
0.94,,
0.9,,
0.96,,
0.92,,
0.94,,
0.94,,
1.0,,
1.0,,
1.0,,
0.98,,
1.02,,
1.02,,
1.01,,
1.02,,
1.0,,
0.97,,
0.98,,
0.99,,
0.97,,
0.97,,
0.97,,
1.0,,
1.0,,
0.97,,
0.99,,
0.97,,
1.0,,
1.0,,
1.0,,
0.99,,
0.99,,
0.99,,
0.96,,
0.96,,
1.0,,
0.96,,
1.0,,
1.0,,
0.98,,
0.96,,
0.95,,
0.94,,
0.98,,
0.96,,
0.96,,
1.02,,
1.04,,
1.04,,
1.0,,
1.06,,
1.02,,
1.1,,
1.08,,
1.06,,
1.04,,
1.07,,
1.08,,
1.1,,
1.1,,
1.08,,
1.06,,
1.06,,
1.02,,
1.08,,
1.02,,
1.02,,
1.02,,
1.02,,
1.0,,
1.0,,
1.0,,
1.0,,
1.06,,
1.04,,
1.0,,
1.01,,
1.0,,
1.0,,
1.08,,
1.07,,
1.08,,
1.02,,
1.0,,
0.98,,
1.02,,
1.02,,
1.0,,
1.0,,
1.0,,
0.96,,
0.94,,
1.0,,
1.0,,
1.0,,
1.0,,
1.0,,
0.94,,
0.94,,
1.0,,
1.0,,
0.96,,
0.96,,
0.96,,
0.96,,
0.96,,
0.92,,
1.0,,
1.0,,
0.98,,
0.96,,
0.96,,
0.99,,
1.0,,
1.04,,
1.0,,
1.02,,
0.98,,
1.0,,
1.0,,
1.0,,
0.98,,
0.94,,
0.96,,
0.96,,
0.96,,
0.96,,
0.96,,
0.96,,
0.97,,
1.02,,
1.02,,
1.01,,
0.98,,
1.0,,
0.98,,
1.05,,
1.04,,
1.02,,
1.0,,
1.0,,
1.0,,
1.0,,
0.99,,
0.99,,
1.02,,
0.98,,
0.96,,
0.96,,
1.0,,
0.98,,
0.96,,
0.96,,
1.04,,
1.06,,
1.06,,
1.06,,
1.04,,
1.06,,
1.1,,
1.17,,
1.13,,
1.08,,
1.1,,
1.08,,
1.08,,
1.1,,
1.06,,
1.09,,
1.04,,
1.02,,
1.02,,
1.02,,
1.13,,
1.15,,
1.23,,
1.38,,
1.33,,
1.31,,
1.35,,
1.33,,
1.29,,
1.29,,
1.33,,
1.35,,
1.42,,
1.44,,
1.4,,
1.4,,
1.35,,
1.4,,
1.4,,
1.29,,
1.31,,
1.33,,
1.27,,
1.25,,
1.19,,
1.15,,
1.23,,
1.24,,
1.21,,
1.21,,
1.21,,
1.25,,
1.21,,
1.1,,
1.13,,
1.13,,
1.04,,
1.02,,
0.98,,
1.02,,
1.13,,
1.13,,
1.13,,
1.1,,
1.13,,
1.13,,
1.08,,
1.13,,
1.1,,
1.1,,
1.08,,
1.06,,
1.02,,
1.05,,
1.1,,
1.13,,
1.04,,
1.08,,
1.05,,
1.02,,
1.02,,
1.06,,
1.04,,
1.04,,
1.04,,
1.04,,
1.0,,
0.94,,
0.94,,
0.92,,
0.92,,
0.88,,
0.88,,
0.9,,
0.83,,
0.83,,
0.83,,
0.85,,
0.9,,
0.85,,
0.9,,
0.94,,
0.88,,
0.92,,
0.92,,
0.88,,
0.83,,
0.77,,
0.79,,
0.79,,
0.77,,
0.81,,
0.83,,
0.81,,
0.88,,
0.9,,
0.92,,
0.92,,
0.92,,
0.88,,
0.94,,
0.9,,
0.9,,
0.92,,
0.89,,
0.92,,
0.9,,
0.88,,
0.94,,
0.91,,
0.93,,
0.94,,
0.94,,
0.96,,
0.96,,
0.96,,
0.98,,
0.93,,
0.97,,
1.0,,
1.02,,
1.04,,
1.04,,
1.04,,
1.04,,
1.0,,
1.04,,
1.02,,
1.0,,
0.98,,
0.98,,
0.98,,
0.96,,
1.02,,
0.98,,
0.98,,
1.01,,
1.02,,
1.04,,
1.04,,
0.98,,
1.0,,
1.0,,
1.02,,
0.98,,
1.06,,
1.06,,
1.06,,
1.08,,
1.08,,
1.08,,
1.08,,
1.13,,
1.15,,
1.17,,
1.15,,
1.21,,
1.17,,
1.15,,
1.18,,
1.13,,
1.21,,
1.25,,
1.21,,
1.25,,
1.22,,
1.21,,
1.21,,
1.18,,
1.18,,
1.21,,
1.21,,
1.25,,
1.25,,
1.17,,
1.23,,
1.25,,
1.25,,
1.25,,
1.24,,
1.21,,
1.24,,
1.25,,
1.19,,
1.19,,
1.23,,
1.25,,
1.23,,
1.26,,
1.38,,
1.46,,
1.44,,
1.42,,
1.38,,
1.38,,
1.4,,
1.33,,
1.4,,
1.42,,
1.42,,
1.44,,
1.44,,
1.44,,
1.42,,
1.42,,
1.44,,
1.47,,
1.51,,
1.5,,
1.48,,
1.44,,
1.46,,
1.44,,
1.45,,
1.42,,
1.48,,
1.42,,
1.42,,
1.46,,
1.38,,
1.38,,
1.39,,
1.41,,
1.44,,
1.38,,
1.38,,
1.4,,
1.44,,
1.45,,
1.54,,
1.58,,
1.52,,
1.49,,
1.49,,
1.52,,
1.5,,
1.49,,
1.48,,
1.48,,
1.49,,
1.48,,
1.52,,
1.52,,
1.52,,
1.48,,
1.46,,
1.42,,
1.39,,
1.4,,
1.38,,
1.35,,
1.33,,
1.42,,
1.42,,
1.42,,
1.42,,
1.4,,
1.4,,
1.44,,
1.47,,
1.44,,
1.44,,
1.48,,
1.52,,
1.52,,
1.58,,
1.56,,
1.6,,
1.65,,
1.67,,
1.63,,
1.69,,
1.69,,
1.69,,
1.65,,
1.71,,
1.69,,
1.79,,
1.85,,
1.83,,
1.79,,
1.79,,
1.79,,
1.83,,
1.83,,
1.77,,
1.69,,
1.69,,
1.71,,
1.69,,
1.73,,
1.79,,
1.83,,
1.82,,
1.81,,
1.81,,
2.0,,
2.01,,
2.01,,
2.02,,
2.02,,
2.0,,
1.98,,
2.0,,
1.96,,
1.92,,
1.96,,
1.92,,
1.98,,
1.98,,
1.96,,
1.92,,
1.92,,
1.94,,
1.96,,
1.9,,
1.91,,
1.9,,
1.88,,
1.92,,
1.88,,
1.85,,
1.96,,
1.98,,
2.13,,
2.15,,
2.11,,
2.21,,
2.21,,
2.25,,
2.21,,
2.21,,
2.21,,
2.21,,
2.21,,
2.21,,
2.19,,
2.21,,
2.42,,
2.29,,
2.27,,
2.25,,
2.25,,
2.23,,
2.25,,
2.25,,
2.27,,
2.25,,
2.27,,
2.27,,
2.27,,
2.23,,
2.27,,
2.27,,
2.23,,
2.25,,
2.27,,
2.29,,
2.29,,
2.27,,
2.33,,
2.33,,
2.34,,
2.4,,
2.58,,
2.58,,
2.63,,
2.63,,
2.63,,
2.63,,
2.71,,
2.75,,
2.75,,
2.73,,
2.81,,
2.79,,
2.81,,
2.79,,
3.04,,
2.73,,
2.75,,
2.77,,
2.96,,
3.04,,
3.04,,
3.0,,
2.96,,
2.98,,
2.88,,
2.96,,
2.94,,
2.9,,
2.88,,
2.88,,
3.02,,
2.96,,
3.01,,
3.07,,
3.23,,
3.21,,
3.28,,
3.29,,
3.29,,
3.31,,
3.31,,
3.28,,
3.33,,
3.15,,
3.13,,
3.04,,
3.02,,
3.02,,
2.9,,
2.9,,
2.93,,
2.9,,
2.92,,
2.9,,
2.9,,
3.0,,
3.0,,
3.02,,
3.15,,
3.23,,
3.25,,
3.25,,
3.25,,
3.19,,
3.21,,
3.17,,
3.13,,
3.06,,
3.06,,
3.15,,
3.06,,
3.08,,
3.1,,
3.06,,
3.08,,
3.17,,
3.0,,
3.06,,
3.04,,
3.04,,
3.08,,
3.08,,
3.06,,
3.0,,
2.96,,
2.94,,
2.98,,
2.94,,
2.94,,
2.98,,
2.98,,
2.96,,
3.0,,
3.02,,
3.09,,
3.06,,
3.06,,
3.1,,
3.04,,
3.13,,
3.17,,
3.15,,
3.23,,
3.25,,
3.21,,
3.27,,
3.19,,
3.19,,
3.21,,
3.21,,
3.17,,
3.1,,
3.11,,
3.17,,
3.17,,
3.35,,
3.42,,
3.35,,
3.35,,
3.34,,
3.52,,
3.46,,
3.58,,
3.5,,
3.5,,
3.4,,
3.29,,
3.29,,
3.17,,
3.19,,
3.27,,
3.25,,
3.23,,
3.06,,
3.1,,
3.06,,
3.0,,
3.03,,
3.03,,
3.02,,
3.08,,
3.17,,
3.27,,
3.42,,
3.31,,
3.31,,
3.31,,
3.5,,
3.49,,
3.4,,
3.4,,
3.54,,
3.69,,
3.77,,
3.85,,
3.94,,
3.92,,
3.83,,
3.79,,
3.77,,
3.83,,
3.83,,
3.73,,
3.77,,
3.75,,
3.81,,
3.81,,
3.79,,
3.81,,
3.81,,
3.79,,
3.88,,
3.92,,
3.88,,
4.06,,
4.06,,
4.13,,
4.18,,
4.21,,
4.58,,
4.25,,
4.33,,
4.21,,
4.38,,
4.27,,
4.31,,
4.33,,
4.52,,
4.58,,
4.88,,
5.21,,
5.67,,
5.96,,
6.0,,
5.88,,
5.83,,
5.92,,
5.88,,
5.83,,
5.65,,
5.63,,
5.81,,
5.75,,
5.88,,
5.75,,
5.88,,
5.83,,
5.75,,
5.42,,
5.44,,
5.4,,
5.4,,
5.29,,
5.42,,
5.42,,
5.33,,
5.42,,
5.4,,
6.0,,
5.96,,
5.96,,
5.96,,
6.0,,
6.02,,
5.83,,
5.83,,
6.0,,
5.96,,
6.13,,
6.33,,
6.29,,
6.65,,
7.0,,
6.79,,
6.92,,
7.08,,
6.88,,
6.85,,
6.88,,
6.46,,
6.5,,
6.83,,
7.15,,
7.25,,
7.33,,
7.67,,
7.67,,
7.71,,
7.67,,
7.46,,
7.46,,
7.17,,
7.38,,
7.29,,
7.33,,
7.33,,
7.25,,
7.29,,
7.0,,
6.67,,
7.13,,
7.71,,
8.0,,
8.0,,
8.0,,
7.85,,
7.96,,
8.17,,
7.96,,
8.13,,
8.25,,
8.15,,
8.0,,
7.83,,
7.54,,
7.73,,
7.9,,
7.83,,
8.13,,
8.5,,
8.63,,
8.21,,
8.33,,
8.29,,
8.33,,
8.38,,
8.42,,
8.08,,
7.96,,
8.13,,
8.13,,
7.92,,
8.13,,
7.92,,
7.67,,
7.31,,
7.25,,
7.33,,
7.79,,
7.58,,
7.17,,
6.79,,
6.88,,
6.75,,
6.54,,
6.33,,
6.63,,
6.42,,
6.44,,
6.35,,
6.42,,
6.33,,
6.29,,
7.0,,
7.17,,
7.21,,
7.5,,
7.5,,
7.54,,
7.88,,
7.96,,
7.71,,
7.29,,
6.88,,
6.79,,
6.98,,
6.88,,
6.96,,
7.04,,
7.33,,
7.46,,
7.42,,
7.17,,
7.21,,
7.08,,
6.83,,
6.71,,
6.63,,
6.33,,
5.92,,
5.96,,
6.08,,
6.0,,
5.96,,
5.96,,
6.19,,
6.5,,
6.5,,
6.29,,
6.04,,
6.13,,
5.96,,
6.04,,
6.04,,
6.21,,
6.29,,
6.38,,
6.17,,
6.33,,
6.29,,
6.38,,
6.25,,
6.35,,
6.67,,
7.0,,
6.88,,
6.92,,
7.04,,
6.9,,
6.63,,
6.63,,
6.58,,
6.48,,
6.46,,
6.5,,
6.38,,
6.29,,
6.21,,
6.21,,
6.29,,
6.21,,
6.29,,
6.08,,
5.96,,
5.79,,
5.79,,
5.88,,
5.79,,
5.42,,
5.25,,
5.38,,
5.38,,
5.56,,
5.54,,
5.5,,
5.46,,
5.52,,
5.58,,
5.52,,
5.56,,
5.63,,
5.67,,
5.71,,
5.83,,
5.96,,
5.88,,
5.96,,
5.92,,
5.92,,
5.88,,
5.96,,
5.85,,
5.96,,
6.08,,
6.4,,
6.63,,
6.63,,
6.67,,
6.54,,
6.58,,
6.58,,
6.79,,
6.88,,
6.83,,
6.92,,
6.75,,
6.67,,
6.63,,
6.5,,
6.58,,
6.44,,
6.13,,
6.13,,
6.17,,
5.96,,
5.88,,
5.75,,
6.0,,
6.13,,
6.27,,
6.21,,
6.17,,
5.96,,
5.96,,
6.17,,
6.13,,
6.13,,
6.13,,
6.29,,
6.17,,
6.25,,
6.08,,
6.17,,
5.92,,
5.96,,
5.88,,
5.75,,
5.88,,
6.08,,
6.17,,
6.33,,
6.42,,
6.46,,
6.58,,
6.63,,
6.63,,
6.54,,
6.56,,
6.54,,
6.58,,
6.54,,
6.5,,
6.38,,
6.38,,
6.42,,
6.35,,
6.21,,
6.25,,
6.27,,
6.33,,
6.63,,
6.63,,
6.5,,
6.5,,
6.54,,
6.5,,
6.46,,
6.54,,
6.54,,
6.46,,
6.54,,
6.33,,
6.42,,
6.29,,
6.33,,
6.25,,
6.46,,
6.54,,
6.58,,
6.67,,
6.75,,
6.79,,
6.79,,
6.5,,
6.54,,
6.63,,
6.63,,
6.63,,
6.67,,
6.54,,
6.54,,
6.54,,
6.58,,
6.58,,
6.63,,
6.63,,
6.79,,
7.0,,
7.27,,
7.33,,
7.48,,
7.42,,
7.33,,
7.29,,
7.21,,
7.29,,
7.33,,
7.29,,
7.33,,
7.35,,
7.42,,
7.42,,
7.46,,
7.75,,
7.67,,
7.58,,
7.58,,
7.54,,
7.4,,
7.25,,
7.29,,
7.21,,
7.21,,
7.17,,
7.17,,
7.38,,
7.46,,
7.38,,
7.46,,
7.67,,
7.54,,
7.54,,
7.42,,
7.38,,
7.29,,
7.29,,
7.1,,
7.04,,
7.08,,
7.08,,
7.0,,
6.94,,
6.98,,
7.08,,
7.31,,
7.42,,
7.33,,
7.33,,
7.29,,
7.29,,
7.25,,
7.33,,
7.38,,
7.29,,
7.31,,
7.29,,
7.21,,
7.21,,
7.23,,
7.29,,
7.08,,
7.0,,
6.75,,
6.38,,
6.29,,
6.0,,
5.67,,
6.0,,
6.0,,
6.0,,
6.29,,
6.46,,
6.42,,
6.29,,
6.25,,
6.17,,
5.88,,
5.92,,
5.92,,
6.08,,
6.13,,
6.25,,
6.5,,
6.21,,
6.19,,
6.19,,
6.13,,
6.23,,
6.21,,
6.17,,
6.15,,
6.0,,
5.92,,
5.9,,
5.9,,
5.83,,
5.79,,
5.83,,
5.92,,
6.08,,
6.08,,
6.42,,
6.29,,
6.17,,
6.23,,
6.24,,
6.29,,
6.4,,
6.4,,
6.46,,
6.33,,
6.33,,
6.33,,
6.44,,
6.38,,
6.33,,
6.4,,
6.42,,
6.38,,
6.21,,
6.21,,
6.13,,
6.17,,
6.13,,
6.13,,
6.13,,
5.92,,
5.83,,
5.79,,
5.79,,
5.71,,
5.67,,
5.42,,
5.42,,
5.23,,
5.29,,
5.42,,
5.46,,
5.71,,
5.67,,
5.54,,
5.58,,
5.5,,
5.63,,
5.52,,
5.5,,
5.46,,
5.75,,
5.71,,
5.83,,
5.83,,
5.88,,
5.79,,
5.88,,
5.58,,
5.67,,
5.63,,
5.67,,
5.79,,
5.79,,
5.85,,
5.85,,
5.88,,
5.88,,
5.88,,
5.83,,
6.0,,
6.23,,
6.25,,
6.08,,
6.04,,
6.08,,
6.08,,
6.08,,
6.15,,
6.29,,
6.25,,
6.15,,
6.13,,
6.17,,
6.13,,
6.13,,
6.1,,
5.92,,
5.9,,
5.83,,
5.79,,
5.75,,
5.58,,
5.71,,
5.71,,
5.71,,
5.79,,
5.67,,
5.71,,
5.71,,
5.65,,
5.63,,
5.83,,
5.83,,
5.88,,
5.42,,
5.13,,
5.17,,
5.35,,
5.35,,
5.25,,
5.17,,
5.15,,
5.17,,
5.15,,
5.17,,
5.17,,
5.17,,
5.21,,
5.21,,
5.15,,
5.19,,
5.21,,
5.29,,
5.29,,
5.33,,
5.29,,
5.29,,
5.21,,
5.13,,
5.19,,
5.06,,
4.92,,
4.75,,
4.88,,
4.88,,
4.88,,
4.83,,
4.8,,
4.83,,
4.83,,
4.79,,
4.92,,
4.75,,
4.75,,
4.77,,
4.75,,
4.75,,
4.75,,
5.17,,
5.13,,
5.06,,
5.13,,
5.19,,
5.29,,
5.25,,
5.25,,
5.29,,
5.25,,
5.29,,
5.29,,
5.31,,
5.54,,
5.46,,
5.52,,
5.65,,
5.67,,
5.67,,
5.83,,
6.0,,
6.0,,
5.83,,
5.75,,
5.63,,
5.61,,
5.67,,
5.54,,
5.67,,
5.75,,
5.83,,
5.79,,
5.77,,
5.83,,
5.81,,
5.88,,
5.9,,
5.46,,
5.5,,
5.54,,
5.54,,
5.52,,
5.52,,
5.48,,
5.5,,
5.48,,
5.48,,
5.5,,
5.51,,
5.54,,
5.54,,
5.5,,
5.52,,
5.58,,
5.83,,
5.8,,
5.82,,
5.85,,
5.79,,
5.92,,
5.88,,
5.88,,
5.85,,
5.85,,
5.83,,
5.83,,
5.79,,
5.79,,
5.83,,
5.85,,
5.79,,
5.77,,
5.79,,
5.79,,
5.71,,
5.83,,
5.77,,
5.83,,
5.77,,
5.83,,
5.88,,
5.98,,
6.04,,
6.08,,
6.06,,
6.05,,
6.0,,
5.99,,
5.92,,
5.85,,
5.96,,
5.88,,
5.88,,
5.88,,
5.92,,
5.89,,
5.81,,
5.85,,
5.77,,
5.77,,
5.83,,
5.79,,
5.85,,
5.92,,
5.85,,
5.85,,
5.79,,
5.85,,
5.81,,
5.83,,
5.85,,
5.83,,
5.9,,
6.0,,
6.0,,
5.94,,
6.04,,
6.08,,
6.06,,
6.08,,
6.04,,
6.02,,
6.02,,
6.02,,
5.96,,
5.92,,
5.92,,
5.9,,
5.94,,
5.93,,
6.0,,
6.0,,
5.96,,
6.02,,
6.0,,
6.0,,
6.0,,
5.99,,
5.98,,
5.94,,
6.02,,
6.25,,
6.4,,
6.54,,
6.6,,
6.65,,
6.58,,
6.44,,
6.4,,
6.33,,
6.38,,
6.38,,
6.34,,
6.4,,
6.29,,
6.23,,
6.15,,
6.15,,
6.08,,
6.1,,
6.1,,
6.1,,
6.04,,
5.96,,
5.94,,
6.02,,
6.0,,
6.02,,
6.02,,
6.08,,
6.08,,
6.1,,
6.1,,
6.21,,
6.19,,
6.22,,
6.17,,
6.21,,
6.21,,
6.18,,
6.17,,
5.88,,
5.58,,
5.63,,
5.54,,
5.58,,
5.54,,
5.65,,
5.67,,
5.66,,
6.02,,
5.94,,
5.83,,
5.77,,
5.67,,
5.63,,
5.63,,
5.74,,
5.75,,
5.72,,
5.71,,
5.65,,
5.67,,
5.66,,
5.67,,
5.67,,
5.68,,
5.75,,
5.67,,
5.67,,
5.69,,
5.81,,
5.71,,
5.71,,
5.71,,
5.71,,
5.83,,
5.75,,
5.79,,
5.75,,
5.75,,
5.83,,
5.75,,
6.02,,
5.96,,
5.98,,
6.06,,
6.06,,
6.15,,
6.15,,
6.08,,
6.0,,
6.03,,
5.98,,
5.98,,
6.0,,
5.92,,
5.92,,
5.96,,
5.92,,
5.94,,
5.98,,
6.15,,
6.23,,
6.29,,
6.33,,
6.29,,
6.13,,
6.29,,
6.21,,
6.31,,
6.29,,
6.48,,
6.56,,
6.58,,
6.52,,
6.56,,
6.58,,
6.58,,
6.48,,
6.5,,
6.67,,
6.58,,
6.67,,
6.65,,
6.54,,
6.5,,
6.5,,
6.48,,
6.46,,
6.46,,
6.29,,
6.25,,
6.27,,
6.33,,
6.38,,
6.42,,
6.42,,
6.42,,
6.33,,
6.33,,
6.44,,
6.58,,
6.6,,
6.63,,
6.61,,
6.58,,
6.54,,
6.53,,
6.65,,
6.69,,
6.71,,
6.67,,
6.73,,
6.75,,
6.69,,
6.65,,
6.69,,
6.69,,
6.65,,
6.69,,
6.56,,
6.69,,
6.6,,
6.48,,
6.6,,
6.6,,
6.65,,
6.64,,
6.57,,
6.63,,
6.67,,
6.65,,
6.6,,
6.63,,
6.63,,
6.58,,
6.6,,
6.63,,
6.63,,
6.58,,
6.71,,
6.71,,
6.71,,
6.71,,
6.9,,
6.94,,
6.83,,
6.94,,
6.79,,
6.83,,
6.8,,
6.77,,
6.85,,
6.88,,
6.9,,
6.9,,
6.83,,
6.85,,
6.88,,
6.88,,
7.07,,
6.92,,
6.96,,
6.96,,
6.96,,
6.96,,
6.93,,
6.96,,
6.96,,
6.92,,
7.25,,
7.38,,
7.17,,
7.23,,
7.33,,
7.33,,
7.33,,
7.21,,
7.17,,
7.33,,
7.38,,
7.4,,
7.25,,
7.08,,
7.25,,
7.33,,
7.17,,
7.08,,
7.06,,
7.04,,
7.19,,
7.19,,
7.0,,
7.06,,
7.13,,
7.0,,
6.98,,
7.0,,
7.0,,
7.06,,
7.08,,
7.04,,
6.96,,
7.04,,
7.04,,
7.04,,
7.08,,
7.06,,
7.02,,
6.98,,
6.92,,
6.92,,
6.96,,
6.79,,
6.63,,
6.52,,
6.38,,
6.28,,
6.31,,
6.44,,
6.75,,
6.88,,
6.63,,
6.34,,
6.77,,
6.88,,
6.85,,
6.83,,
6.92,,
6.85,,
6.83,,
6.83,,
6.88,,
6.88,,
6.88,,
6.83,,
6.83,,
6.81,,
6.84,,
6.85,,
6.85,,
6.73,,
6.79,,
6.75,,
6.83,,
6.79,,
6.79,,
6.85,,
6.83,,
6.79,,
6.75,,
6.67,,
6.83,,
6.83,,
6.75,,
6.88,,
6.96,,
7.0,,
6.98,,
7.17,,
7.33,,
7.42,,
7.31,,
7.31,,
7.29,,
7.29,,
7.33,,
7.33,,
7.33,,
7.35,,
7.42,,
7.42,,
7.42,,
7.38,,
7.25,,
7.21,,
7.0,,
7.0,,
7.0,,
7.21,,
7.13,,
7.29,,
7.13,,
7.17,,
7.17,,
7.21,,
7.19,,
7.08,,
