date,OKE,dcf,Deviation
1981-06-01,3.47,,
1981-06-02,3.28,,
1981-06-03,3.27,,
1981-06-04,3.34,,
1981-06-05,3.31,,
1981-06-08,3.23,,
1981-06-09,3.32,,
1981-06-10,3.38,,
1981-06-11,3.46,,
1981-06-12,3.42,,
1981-06-15,3.46,,
1981-06-16,3.45,,
1981-06-17,3.49,,
1981-06-18,3.61,,
1981-06-19,3.5,,
1981-06-22,3.5,,
1981-06-23,3.53,,
1981-06-24,3.5,,
1981-06-25,3.41,,
1981-06-26,3.45,,
1981-06-29,3.35,,
1981-06-30,3.31,,
1981-07-01,3.24,,
1981-07-02,3.3,,
1981-07-06,3.17,,
1981-07-07,3.17,,
1981-07-08,3.27,,
1981-07-09,3.38,,
1981-07-10,3.53,,
1981-07-13,3.53,,
1981-07-14,3.5,,
1981-07-15,3.54,,
1981-07-16,3.63,,
1981-07-17,3.64,,
1981-07-20,3.64,,
1981-07-21,3.72,,
1981-07-22,3.79,,
1981-07-23,3.78,,
1981-07-24,3.75,,
1981-07-27,3.72,,
1981-07-28,3.69,,
1981-07-29,3.63,,
1981-07-30,3.68,,
1981-07-31,3.71,,
1981-08-03,3.76,,
1981-08-04,3.72,,
1981-08-05,3.75,,
1981-08-06,3.78,,
1981-08-07,3.79,,
1981-08-10,3.8,,
1981-08-11,4.01,,
1981-08-12,4.05,,
1981-08-13,4.13,,
1981-08-14,4.24,,
1981-08-17,4.23,,
1981-08-18,4.14,,
1981-08-19,3.98,,
1981-08-20,3.97,,
1981-08-21,3.84,,
1981-08-24,3.89,,
1981-08-25,3.72,,
1981-08-26,3.67,,
1981-08-27,3.6,,
1981-08-28,3.65,,
1981-08-31,3.71,,
1981-09-01,3.67,,
1981-09-02,3.64,,
1981-09-03,3.64,,
1981-09-04,3.56,,
1981-09-08,3.47,,
1981-09-09,3.45,,
1981-09-10,3.5,,
1981-09-11,3.61,,
1981-09-14,3.64,,
1981-09-15,3.52,,
1981-09-16,3.45,,
1981-09-17,3.42,,
1981-09-18,3.41,,
1981-09-21,3.32,,
1981-09-22,3.27,,
1981-09-23,3.13,,
1981-09-24,3.15,,
1981-09-25,3.15,,
1981-09-28,3.13,,
1981-09-29,3.24,,
1981-09-30,3.23,,
1981-10-01,3.2,,
1981-10-02,3.26,,
1981-10-05,3.19,,
1981-10-06,3.2,,
1981-10-07,3.28,,
1981-10-08,3.31,,
1981-10-09,3.3,,
1981-10-12,3.32,,
1981-10-13,3.32,,
1981-10-14,3.32,,
1981-10-15,3.32,,
1981-10-16,3.28,,
1981-10-19,3.28,,
1981-10-20,3.3,,
1981-10-21,3.26,,
1981-10-22,3.23,,
1981-10-23,3.23,,
1981-10-26,3.13,,
1981-10-27,3.09,,
1981-10-28,3.15,,
1981-10-29,3.11,,
1981-10-30,3.26,,
1981-11-02,3.37,,
1981-11-03,3.5,,
1981-11-04,3.46,,
1981-11-05,3.34,,
1981-11-06,3.32,,
1981-11-09,3.28,,
1981-11-10,3.27,,
1981-11-11,3.24,,
1981-11-12,3.26,,
1981-11-13,3.15,,
1981-11-16,3.12,,
1981-11-17,3.11,,
1981-11-18,3.15,,
1981-11-19,3.21,,
1981-11-20,3.23,,
1981-11-23,3.2,,
1981-11-24,3.19,,
1981-11-25,3.2,,
1981-11-27,3.2,,
1981-11-30,3.19,,
1981-12-01,3.2,,
1981-12-02,3.15,,
1981-12-03,3.2,,
1981-12-04,3.19,,
1981-12-07,3.16,,
1981-12-08,3.16,,
1981-12-09,3.13,,
1981-12-10,3.17,,
1981-12-11,3.2,,
1981-12-14,3.17,,
1981-12-15,3.13,,
1981-12-16,3.19,,
1981-12-17,3.17,,
1981-12-18,3.12,,
1981-12-21,3.11,,
1981-12-22,3.06,,
1981-12-23,3.08,,
1981-12-24,3.09,,
1981-12-28,3.05,,
1981-12-29,3.04,,
1981-12-30,3.01,,
1981-12-31,3.02,,
1982-01-04,3.11,,
1982-01-05,3.05,,
1982-01-06,3.08,,
1982-01-07,3.11,,
1982-01-08,3.08,,
1982-01-11,3.06,,
1982-01-12,3.01,,
1982-01-13,3.04,,
1982-01-14,3.05,,
1982-01-15,3.11,,
1982-01-18,3.13,,
1982-01-19,3.12,,
1982-01-20,3.15,,
1982-01-21,3.15,,
1982-01-22,3.12,,
1982-01-25,3.05,,
1982-01-26,3.01,,
1982-01-27,2.98,,
1982-01-28,3.04,,
1982-01-29,3.06,,
1982-02-01,3.06,,
1982-02-02,3.06,,
1982-02-03,3.05,,
1982-02-04,3.02,,
1982-02-05,3.05,,
1982-02-08,3.04,,
1982-02-09,2.97,,
1982-02-10,2.91,,
1982-02-11,2.9,,
1982-02-12,2.93,,
1982-02-16,2.93,,
1982-02-17,2.9,,
1982-02-18,3.01,,
1982-02-19,2.98,,
1982-02-22,3.04,,
1982-02-23,3.01,,
1982-02-24,3.08,,
1982-02-25,3.06,,
1982-02-26,3.09,,
1982-03-01,3.09,,
1982-03-02,3.05,,
1982-03-03,3.04,,
1982-03-04,2.95,,
1982-03-05,2.91,,
1982-03-08,2.93,,
1982-03-09,2.89,,
1982-03-10,2.94,,
1982-03-11,2.9,,
1982-03-12,2.93,,
1982-03-15,2.98,,
1982-03-16,2.94,,
1982-03-17,2.87,,
1982-03-18,2.86,,
1982-03-19,2.91,,
1982-03-22,2.93,,
1982-03-23,2.85,,
1982-03-24,2.86,,
1982-03-25,2.91,,
1982-03-26,2.94,,
1982-03-29,2.9,,
1982-03-30,2.97,,
1982-03-31,2.91,,
1982-04-01,2.97,,
1982-04-02,3.05,,
1982-04-05,3.11,,
1982-04-06,3.08,,
1982-04-07,3.15,,
1982-04-08,3.04,,
1982-04-12,3.08,,
1982-04-13,3.12,,
1982-04-14,3.02,,
1982-04-15,3.06,,
1982-04-16,3.05,,
1982-04-19,3.09,,
1982-04-20,3.04,,
1982-04-21,3.09,,
1982-04-22,3.09,,
1982-04-23,3.11,,
1982-04-26,3.11,,
1982-04-27,3.09,,
1982-04-28,3.11,,
1982-04-29,3.12,,
1982-04-30,3.08,,
1982-05-03,3.09,,
1982-05-04,3.12,,
1982-05-05,3.11,,
1982-05-06,3.15,,
1982-05-07,3.23,,
1982-05-10,3.28,,
1982-05-11,3.26,,
1982-05-12,3.23,,
1982-05-13,3.24,,
1982-05-14,3.26,,
1982-05-17,3.27,,
1982-05-18,3.19,,
1982-05-19,3.27,,
1982-05-20,3.24,,
1982-05-21,3.23,,
1982-05-24,3.24,,
1982-05-25,3.21,,
1982-05-26,3.17,,
1982-05-27,3.2,,
1982-05-28,3.17,,
1982-06-01,3.19,,
1982-06-02,3.19,,
1982-06-03,3.2,,
1982-06-04,3.19,,
1982-06-07,3.15,,
1982-06-08,3.17,,
1982-06-09,3.04,,
1982-06-10,3.06,,
1982-06-11,3.06,,
1982-06-14,3.05,,
1982-06-15,3.0,,
1982-06-16,2.97,,
1982-06-17,3.0,,
1982-06-18,2.93,,
1982-06-21,2.93,,
1982-06-22,2.9,,
1982-06-23,2.85,,
1982-06-24,2.87,,
1982-06-25,2.89,,
1982-06-28,3.04,,
1982-06-29,3.19,,
1982-06-30,3.13,,
1982-07-01,3.17,,
1982-07-02,3.2,,
1982-07-06,3.16,,
1982-07-07,2.98,,
1982-07-08,2.95,,
1982-07-09,2.9,,
1982-07-12,2.93,,
1982-07-13,2.91,,
1982-07-14,2.91,,
1982-07-15,2.95,,
1982-07-16,2.95,,
1982-07-19,2.98,,
1982-07-20,2.97,,
1982-07-21,2.93,,
1982-07-22,2.94,,
1982-07-23,2.89,,
1982-07-26,2.79,,
1982-07-27,2.83,,
1982-07-28,2.78,,
1982-07-29,2.74,,
1982-07-30,2.69,,
1982-08-02,2.72,,
1982-08-03,2.74,,
1982-08-04,2.65,,
1982-08-05,2.65,,
1982-08-06,2.67,,
1982-08-09,2.68,,
1982-08-10,2.71,,
1982-08-11,2.75,,
1982-08-12,2.78,,
1982-08-13,2.8,,
1982-08-16,2.86,,
1982-08-17,2.94,,
1982-08-18,2.9,,
1982-08-19,2.82,,
1982-08-20,2.75,,
1982-08-23,2.71,,
1982-08-24,2.68,,
1982-08-25,2.74,,
1982-08-26,2.94,,
1982-08-27,2.94,,
1982-08-30,2.93,,
1982-08-31,2.93,,
1982-09-01,2.91,,
1982-09-02,2.87,,
1982-09-03,2.85,,
1982-09-07,2.83,,
1982-09-08,2.93,,
1982-09-09,2.95,,
1982-09-10,2.98,,
1982-09-13,3.0,,
1982-09-14,2.97,,
1982-09-15,2.91,,
1982-09-16,2.93,,
1982-09-17,2.89,,
1982-09-20,2.9,,
1982-09-21,2.93,,
1982-09-22,2.93,,
1982-09-23,2.86,,
1982-09-24,2.9,,
1982-09-27,2.86,,
1982-09-28,2.86,,
1982-09-29,2.86,,
1982-09-30,2.83,,
1982-10-01,2.79,,
1982-10-04,2.8,,
1982-10-05,2.82,,
1982-10-06,2.76,,
1982-10-07,2.8,,
1982-10-08,2.85,,
1982-10-11,2.91,,
1982-10-12,2.95,,
1982-10-13,2.98,,
1982-10-14,2.98,,
1982-10-15,3.01,,
1982-10-18,3.12,,
1982-10-19,3.23,,
1982-10-20,3.11,,
1982-10-21,3.12,,
1982-10-22,3.23,,
1982-10-25,3.06,,
1982-10-26,2.95,,
1982-10-27,3.04,,
1982-10-28,3.06,,
1982-10-29,3.05,,
1982-11-01,3.01,,
1982-11-02,2.89,,
1982-11-03,2.91,,
1982-11-04,2.98,,
1982-11-05,3.01,,
1982-11-08,3.05,,
1982-11-09,3.02,,
1982-11-10,3.05,,
1982-11-11,3.06,,
1982-11-12,3.13,,
1982-11-15,3.15,,
1982-11-16,3.15,,
1982-11-17,3.09,,
1982-11-18,3.12,,
1982-11-19,3.13,,
1982-11-22,3.11,,
1982-11-23,3.08,,
1982-11-24,3.02,,
1982-11-26,3.01,,
1982-11-29,3.05,,
1982-11-30,3.06,,
1982-12-01,3.02,,
1982-12-02,2.97,,
1982-12-03,2.94,,
1982-12-06,2.91,,
1982-12-07,2.87,,
1982-12-08,2.83,,
1982-12-09,2.82,,
1982-12-10,2.82,,
1982-12-13,2.82,,
1982-12-14,2.78,,
1982-12-15,2.76,,
1982-12-16,2.78,,
1982-12-17,2.76,,
1982-12-20,2.74,,
1982-12-21,2.85,,
1982-12-22,2.86,,
1982-12-23,2.97,,
1982-12-27,2.93,,
1982-12-28,2.95,,
1982-12-29,2.9,,
1982-12-30,2.93,,
1982-12-31,2.91,,
1983-01-03,2.95,,
1983-01-04,3.05,,
1983-01-05,2.86,,
1983-01-06,2.93,,
1983-01-07,2.95,,
1983-01-10,3.0,,
1983-01-11,2.97,,
1983-01-12,2.98,,
1983-01-13,3.0,,
1983-01-14,2.98,,
1983-01-17,3.0,,
1983-01-18,3.02,,
1983-01-19,3.05,,
1983-01-20,3.08,,
1983-01-21,3.09,,
1983-01-24,2.98,,
1983-01-25,2.85,,
1983-01-26,2.87,,
1983-01-27,2.86,,
1983-01-28,2.69,,
1983-01-31,2.76,,
1983-02-01,2.72,,
1983-02-02,2.75,,
1983-02-03,2.72,,
1983-02-04,2.71,,
1983-02-07,2.74,,
1983-02-08,2.74,,
1983-02-09,2.74,,
1983-02-10,2.74,,
1983-02-11,2.74,,
1983-02-14,2.76,,
1983-02-15,2.78,,
1983-02-16,2.75,,
1983-02-17,2.79,,
1983-02-18,2.75,,
1983-02-22,2.74,,
1983-02-23,2.76,,
1983-02-24,2.76,,
1983-02-25,2.78,,
1983-02-28,2.78,,
1983-03-01,2.8,,
1983-03-02,2.9,,
1983-03-03,2.87,,
1983-03-04,2.85,,
1983-03-07,2.85,,
1983-03-08,2.79,,
1983-03-09,2.76,,
1983-03-10,2.72,,
1983-03-11,2.76,,
1983-03-14,2.75,,
1983-03-15,2.79,,
1983-03-16,2.74,,
1983-03-17,2.75,,
1983-03-18,2.72,,
1983-03-21,2.72,,
1983-03-22,2.75,,
1983-03-23,2.75,,
1983-03-24,2.72,,
1983-03-25,2.69,,
1983-03-28,2.64,,
1983-03-29,2.65,,
1983-03-30,2.67,,
1983-03-31,2.65,,
1983-04-04,2.68,,
1983-04-05,2.74,,
1983-04-06,2.82,,
1983-04-07,2.87,,
1983-04-08,2.76,,
1983-04-11,2.75,,
1983-04-12,2.75,,
1983-04-13,2.76,,
1983-04-14,2.75,,
1983-04-15,2.78,,
1983-04-18,2.79,,
1983-04-19,2.8,,
1983-04-20,2.8,,
1983-04-21,2.85,,
1983-04-22,2.79,,
1983-04-25,2.72,,
1983-04-26,2.65,,
1983-04-27,2.68,,
1983-04-28,2.69,,
1983-04-29,2.68,,
1983-05-02,2.68,,
1983-05-03,2.71,,
1983-05-04,2.71,,
1983-05-05,2.74,,
1983-05-06,2.72,,
1983-05-09,2.78,,
1983-05-10,2.75,,
1983-05-11,2.78,,
1983-05-12,2.82,,
1983-05-13,2.79,,
1983-05-16,2.75,,
1983-05-17,2.79,,
1983-05-18,2.86,,
1983-05-19,2.9,,
1983-05-20,2.91,,
1983-05-23,2.95,,
1983-05-24,2.95,,
1983-05-25,2.95,,
1983-05-26,2.94,,
1983-05-27,2.9,,
1983-05-31,2.91,,
1983-06-01,2.91,,
1983-06-02,2.95,,
1983-06-03,2.95,,
1983-06-06,2.97,,
1983-06-07,2.95,,
1983-06-08,2.95,,
1983-06-09,2.91,,
1983-06-10,2.9,,
1983-06-13,2.93,,
1983-06-14,2.93,,
1983-06-15,2.94,,
1983-06-16,2.86,,
1983-06-17,2.83,,
1983-06-20,2.82,,
1983-06-21,2.82,,
1983-06-22,2.85,,
1983-06-23,2.9,,
1983-06-24,2.93,,
1983-06-27,2.89,,
1983-06-28,2.86,,
1983-06-29,2.87,,
1983-06-30,2.89,,
1983-07-01,2.9,,
1983-07-05,2.9,,
1983-07-06,2.94,,
1983-07-07,2.95,,
1983-07-08,2.93,,
1983-07-11,2.98,,
1983-07-12,2.98,,
1983-07-13,3.01,,
1983-07-14,3.06,,
1983-07-15,3.04,,
1983-07-18,3.0,,
1983-07-19,3.0,,
1983-07-20,3.02,,
1983-07-21,3.06,,
1983-07-22,3.12,,
1983-07-25,3.06,,
1983-07-26,3.02,,
1983-07-27,3.04,,
1983-07-28,3.02,,
1983-07-29,3.0,,
1983-08-01,3.01,,
1983-08-02,3.01,,
1983-08-03,3.01,,
1983-08-04,3.01,,
1983-08-05,3.04,,
1983-08-08,2.97,,
1983-08-09,3.06,,
1983-08-10,3.06,,
1983-08-11,3.02,,
1983-08-12,2.98,,
1983-08-15,2.97,,
1983-08-16,2.95,,
1983-08-17,2.91,,
1983-08-18,2.93,,
1983-08-19,2.98,,
1983-08-22,3.01,,
1983-08-23,3.01,,
1983-08-24,2.97,,
1983-08-25,3.0,,
1983-08-26,3.04,,
1983-08-29,3.02,,
1983-08-30,3.05,,
1983-08-31,3.06,,
1983-09-01,3.05,,
1983-09-02,3.01,,
1983-09-06,3.02,,
1983-09-07,3.04,,
1983-09-08,3.0,,
1983-09-09,3.02,,
1983-09-12,3.05,,
1983-09-13,3.08,,
1983-09-14,3.17,,
1983-09-15,3.17,,
1983-09-16,3.2,,
1983-09-19,3.17,,
1983-09-20,3.26,,
1983-09-21,3.26,,
1983-09-22,3.26,,
1983-09-23,3.35,,
1983-09-26,3.35,,
1983-09-27,3.34,,
1983-09-28,3.35,,
1983-09-29,3.41,,
1983-09-30,3.39,,
1983-10-03,3.39,,
1983-10-04,3.45,,
1983-10-05,3.45,,
1983-10-06,3.47,,
1983-10-07,3.58,,
1983-10-10,3.49,,
1983-10-11,3.43,,
1983-10-12,3.46,,
1983-10-13,3.45,,
1983-10-14,3.39,,
1983-10-17,3.31,,
1983-10-18,3.31,,
1983-10-19,3.26,,
1983-10-20,3.26,,
1983-10-21,3.3,,
1983-10-24,3.32,,
1983-10-25,3.27,,
1983-10-26,3.27,,
1983-10-27,3.28,,
1983-10-28,3.26,,
1983-10-31,3.27,,
1983-11-01,3.28,,
1983-11-02,3.32,,
1983-11-03,3.34,,
1983-11-04,3.32,,
1983-11-07,3.34,,
1983-11-08,3.28,,
1983-11-09,3.26,,
1983-11-10,3.13,,
1983-11-11,3.13,,
1983-11-14,3.13,,
1983-11-15,3.17,,
1983-11-16,3.23,,
1983-11-17,3.24,,
1983-11-18,3.24,,
1983-11-21,3.21,,
1983-11-22,3.3,,
1983-11-23,3.28,,
1983-11-25,3.31,,
1983-11-28,3.45,,
1983-11-29,3.45,,
1983-11-30,3.31,,
1983-12-01,3.24,,
1983-12-02,3.34,,
1983-12-05,3.28,,
1983-12-06,3.28,,
1983-12-07,3.28,,
1983-12-08,3.28,,
1983-12-09,3.3,,
1983-12-12,3.28,,
1983-12-13,3.31,,
1983-12-14,3.28,,
1983-12-15,3.26,,
1983-12-16,3.13,,
1983-12-19,3.15,,
1983-12-20,3.16,,
1983-12-21,3.16,,
1983-12-22,3.15,,
1983-12-23,3.19,,
1983-12-27,3.32,,
1983-12-28,3.31,,
1983-12-29,3.19,,
1983-12-30,3.34,,
1984-01-03,3.31,,
1984-01-04,3.32,,
1984-01-05,3.31,,
1984-01-06,3.17,,
1984-01-09,3.21,,
1984-01-10,3.23,,
1984-01-11,3.27,,
1984-01-12,3.34,,
1984-01-13,3.35,,
1984-01-16,3.5,,
1984-01-17,3.49,,
1984-01-18,3.39,,
1984-01-19,3.35,,
1984-01-20,3.39,,
1984-01-23,3.45,,
1984-01-24,3.45,,
1984-01-25,3.39,,
1984-01-26,3.37,,
1984-01-27,3.39,,
1984-01-30,3.39,,
1984-01-31,3.41,,
1984-02-01,3.41,,
1984-02-02,3.41,,
1984-02-03,3.39,,
1984-02-06,3.28,,
1984-02-07,3.26,,
1984-02-08,3.24,,
1984-02-09,3.21,,
1984-02-10,3.28,,
1984-02-13,3.28,,
1984-02-14,3.26,,
1984-02-15,3.21,,
1984-02-16,3.23,,
1984-02-17,3.24,,
1984-02-21,3.21,,
1984-02-22,3.23,,
1984-02-23,3.24,,
1984-02-24,3.3,,
1984-02-27,3.32,,
1984-02-28,3.34,,
1984-02-29,3.34,,
1984-03-01,3.31,,
1984-03-02,3.3,,
1984-03-05,3.21,,
1984-03-06,3.19,,
1984-03-07,3.08,,
1984-03-08,3.0,,
1984-03-09,3.02,,
1984-03-12,2.95,,
1984-03-13,2.95,,
1984-03-14,2.95,,
1984-03-15,2.98,,
1984-03-16,2.95,,
1984-03-19,2.93,,
1984-03-20,2.91,,
1984-03-21,2.97,,
1984-03-22,3.0,,
1984-03-23,3.02,,
1984-03-26,3.02,,
1984-03-27,3.01,,
1984-03-28,3.02,,
1984-03-29,3.05,,
1984-03-30,3.16,,
1984-04-02,3.19,,
1984-04-03,3.31,,
1984-04-04,3.23,,
1984-04-05,3.2,,
1984-04-06,3.12,,
1984-04-09,3.11,,
1984-04-10,3.11,,
1984-04-11,3.12,,
1984-04-12,3.15,,
1984-04-13,3.16,,
1984-04-16,3.15,,
1984-04-17,3.15,,
1984-04-18,3.17,,
1984-04-19,3.21,,
1984-04-23,3.27,,
1984-04-24,3.17,,
1984-04-25,3.17,,
1984-04-26,3.2,,
1984-04-27,3.23,,
1984-04-30,3.27,,
1984-05-01,3.24,,
1984-05-02,3.27,,
1984-05-03,3.24,,
1984-05-04,3.27,,
1984-05-07,3.26,,
1984-05-08,3.27,,
1984-05-09,3.28,,
1984-05-10,3.3,,
1984-05-11,3.27,,
1984-05-14,3.27,,
1984-05-15,3.28,,
1984-05-16,3.27,,
1984-05-17,3.3,,
1984-05-18,3.27,,
1984-05-21,3.27,,
1984-05-22,3.27,,
1984-05-23,3.28,,
1984-05-24,3.28,,
1984-05-25,3.27,,
1984-05-29,3.26,,
1984-05-30,3.32,,
1984-05-31,3.28,,
1984-06-01,3.28,,
1984-06-04,3.28,,
1984-06-05,3.23,,
1984-06-06,3.24,,
1984-06-07,3.28,,
1984-06-08,3.31,,
1984-06-11,3.28,,
1984-06-12,3.28,,
1984-06-13,3.24,,
1984-06-14,3.24,,
1984-06-15,3.23,,
1984-06-18,3.16,,
1984-06-19,3.17,,
1984-06-20,3.16,,
1984-06-21,3.06,,
1984-06-22,3.09,,
1984-06-25,3.12,,
1984-06-26,3.12,,
1984-06-27,3.12,,
1984-06-28,3.12,,
1984-06-29,3.11,,
1984-07-02,3.13,,
1984-07-03,3.12,,
1984-07-05,3.11,,
1984-07-06,3.13,,
1984-07-09,3.15,,
1984-07-10,3.12,,
1984-07-11,3.12,,
1984-07-12,3.09,,
1984-07-13,3.15,,
1984-07-16,3.12,,
1984-07-17,3.16,,
1984-07-18,3.17,,
1984-07-19,3.17,,
1984-07-20,3.19,,
1984-07-23,3.23,,
1984-07-24,3.23,,
1984-07-25,3.15,,
1984-07-26,3.15,,
1984-07-27,3.15,,
1984-07-30,3.15,,
1984-07-31,3.15,,
1984-08-01,3.13,,
1984-08-02,3.09,,
1984-08-03,3.06,,
1984-08-06,3.05,,
1984-08-07,3.05,,
1984-08-08,2.98,,
1984-08-09,3.02,,
1984-08-10,3.06,,
1984-08-13,3.05,,
1984-08-14,3.09,,
1984-08-15,3.09,,
1984-08-16,3.12,,
1984-08-17,3.13,,
1984-08-20,3.12,,
1984-08-21,3.12,,
1984-08-22,3.12,,
1984-08-23,3.12,,
1984-08-24,3.11,,
1984-08-27,3.11,,
1984-08-28,3.12,,
1984-08-29,3.16,,
1984-08-30,3.12,,
1984-08-31,3.17,,
1984-09-04,3.11,,
1984-09-05,3.08,,
1984-09-06,3.08,,
1984-09-07,3.04,,
1984-09-10,2.98,,
1984-09-11,2.98,,
1984-09-12,2.95,,
1984-09-13,2.98,,
1984-09-14,3.04,,
1984-09-17,3.04,,
1984-09-18,3.05,,
1984-09-19,3.06,,
1984-09-20,3.06,,
1984-09-21,3.06,,
1984-09-24,3.11,,
1984-09-25,3.08,,
1984-09-26,3.11,,
1984-09-27,3.13,,
1984-09-28,3.09,,
1984-10-01,3.06,,
1984-10-02,3.05,,
1984-10-03,3.06,,
1984-10-04,3.08,,
1984-10-05,3.06,,
1984-10-08,3.06,,
1984-10-09,3.05,,
1984-10-10,3.08,,
1984-10-11,3.12,,
1984-10-12,3.08,,
1984-10-15,3.11,,
1984-10-16,3.15,,
1984-10-17,3.15,,
1984-10-18,3.15,,
1984-10-19,3.12,,
1984-10-22,3.13,,
1984-10-23,3.13,,
1984-10-24,3.13,,
1984-10-25,3.04,,
1984-10-26,3.01,,
1984-10-29,3.02,,
1984-10-30,3.04,,
1984-10-31,3.0,,
1984-11-01,3.01,,
1984-11-02,3.02,,
1984-11-05,3.04,,
1984-11-06,3.06,,
1984-11-07,3.02,,
1984-11-08,3.05,,
1984-11-09,3.05,,
1984-11-12,3.05,,
1984-11-13,3.06,,
1984-11-14,3.05,,
1984-11-15,3.02,,
1984-11-16,3.06,,
1984-11-19,3.06,,
1984-11-20,3.05,,
1984-11-21,3.04,,
1984-11-23,3.04,,
1984-11-26,3.08,,
1984-11-27,3.06,,
1984-11-28,3.08,,
1984-11-29,3.05,,
1984-11-30,3.08,,
1984-12-03,3.05,,
1984-12-04,3.05,,
1984-12-05,3.05,,
1984-12-06,3.0,,
1984-12-07,3.0,,
1984-12-10,3.02,,
1984-12-11,2.97,,
1984-12-12,2.94,,
1984-12-13,2.95,,
1984-12-14,2.94,,
1984-12-17,2.98,,
1984-12-18,3.04,,
1984-12-19,3.12,,
1984-12-20,3.16,,
1984-12-21,3.11,,
1984-12-24,3.02,,
1984-12-26,3.09,,
1984-12-27,3.09,,
1984-12-28,3.08,,
