date,PPG,dcf,Deviation
1981-01-15,2.52,,
1981-01-16,2.64,,
1981-01-19,2.63,,
1981-01-20,2.66,,
1981-01-21,2.69,,
1981-01-22,2.64,,
1981-01-23,2.63,,
1981-01-26,2.56,,
1981-01-27,2.59,,
1981-01-28,2.63,,
1981-01-29,2.66,,
1981-01-30,2.66,,
1981-02-02,2.59,,
1981-02-03,2.63,,
1981-02-04,2.58,,
1981-02-05,2.63,,
1981-02-06,2.71,,
1981-02-09,2.7,,
1981-02-10,2.7,,
1981-02-11,2.69,,
1981-02-12,2.68,,
1981-02-13,2.64,,
1981-02-17,2.61,,
1981-02-18,2.59,,
1981-02-19,2.55,,
1981-02-20,2.55,,
1981-02-23,2.59,,
1981-02-24,2.63,,
1981-02-25,2.94,,
1981-02-26,3.05,,
1981-02-27,3.16,,
1981-03-02,3.21,,
1981-03-03,3.15,,
1981-03-04,3.13,,
1981-03-05,3.0,,
1981-03-06,3.03,,
1981-03-09,3.06,,
1981-03-10,2.96,,
1981-03-11,2.97,,
1981-03-12,3.08,,
1981-03-13,3.13,,
1981-03-16,3.11,,
1981-03-17,3.16,,
1981-03-18,3.22,,
1981-03-19,3.17,,
1981-03-20,3.2,,
1981-03-23,3.22,,
1981-03-24,3.18,,
1981-03-25,3.45,,
1981-03-26,3.34,,
1981-03-27,3.39,,
1981-03-30,3.28,,
1981-03-31,3.38,,
1981-04-01,3.41,,
1981-04-02,3.36,,
1981-04-03,3.3,,
1981-04-06,3.61,,
1981-04-07,3.55,,
1981-04-08,3.48,,
1981-04-09,3.52,,
1981-04-10,3.56,,
1981-04-13,3.58,,
1981-04-14,3.5,,
1981-04-15,3.49,,
1981-04-16,3.52,,
1981-04-20,3.52,,
1981-04-21,3.3,,
1981-04-22,3.32,,
1981-04-23,3.38,,
1981-04-24,3.41,,
1981-04-27,3.41,,
1981-04-28,3.29,,
1981-04-29,3.18,,
1981-04-30,3.19,,
1981-05-01,3.25,,
1981-05-04,3.2,,
1981-05-05,3.1,,
1981-05-06,3.12,,
1981-05-07,3.19,,
1981-05-08,3.19,,
1981-05-11,3.1,,
1981-05-12,3.08,,
1981-05-13,3.09,,
1981-05-14,3.13,,
1981-05-15,3.14,,
1981-05-18,3.13,,
1981-05-19,3.19,,
1981-05-20,3.4,,
1981-05-21,3.38,,
1981-05-22,3.33,,
1981-05-26,3.33,,
1981-05-27,3.27,,
1981-05-28,3.23,,
1981-05-29,3.2,,
1981-06-01,3.14,,
1981-06-02,3.06,,
1981-06-03,2.96,,
1981-06-04,2.97,,
1981-06-05,3.03,,
1981-06-08,3.03,,
1981-06-09,3.05,,
1981-06-10,3.06,,
1981-06-11,3.16,,
1981-06-12,3.09,,
1981-06-15,3.14,,
1981-06-16,3.11,,
1981-06-17,3.08,,
1981-06-18,3.02,,
1981-06-19,2.95,,
1981-06-22,2.96,,
1981-06-23,2.97,,
1981-06-24,2.94,,
1981-06-25,2.94,,
1981-06-26,2.88,,
1981-06-29,2.91,,
1981-06-30,2.94,,
1981-07-01,2.95,,
1981-07-02,2.94,,
1981-07-06,2.91,,
1981-07-07,2.8,,
1981-07-08,2.77,,
1981-07-09,2.75,,
1981-07-10,2.72,,
1981-07-13,2.7,,
1981-07-14,2.7,,
1981-07-15,2.8,,
1981-07-16,2.84,,
1981-07-17,2.84,,
1981-07-20,2.77,,
1981-07-21,2.74,,
1981-07-22,2.7,,
1981-07-23,2.73,,
1981-07-24,2.75,,
1981-07-27,2.72,,
1981-07-28,2.78,,
1981-07-29,2.8,,
1981-07-30,2.79,,
1981-07-31,2.78,,
1981-08-03,2.8,,
1981-08-04,2.8,,
1981-08-05,2.89,,
1981-08-06,2.88,,
1981-08-07,2.85,,
1981-08-10,2.88,,
1981-08-11,2.95,,
1981-08-12,2.88,,
1981-08-13,2.86,,
1981-08-14,2.91,,
1981-08-17,2.88,,
1981-08-18,2.84,,
1981-08-19,2.86,,
1981-08-20,2.85,,
1981-08-21,2.84,,
1981-08-24,2.85,,
1981-08-25,2.88,,
1981-08-26,2.87,,
1981-08-27,2.87,,
1981-08-28,2.87,,
1981-08-31,2.86,,
1981-09-01,2.87,,
1981-09-02,2.88,,
1981-09-03,2.86,,
1981-09-04,2.81,,
1981-09-08,2.7,,
1981-09-09,2.69,,
1981-09-10,2.73,,
1981-09-11,2.7,,
1981-09-14,2.71,,
1981-09-15,2.7,,
1981-09-16,2.73,,
1981-09-17,2.71,,
1981-09-18,2.64,,
1981-09-21,2.65,,
1981-09-22,2.65,,
1981-09-23,2.61,,
1981-09-24,2.59,,
1981-09-25,2.47,,
1981-09-28,2.55,,
1981-09-29,2.56,,
1981-09-30,2.52,,
1981-10-01,2.49,,
1981-10-02,2.52,,
1981-10-05,2.49,,
1981-10-06,2.44,,
1981-10-07,2.42,,
1981-10-08,2.45,,
1981-10-09,2.44,,
1981-10-12,2.44,,
1981-10-13,2.43,,
1981-10-14,2.42,,
1981-10-15,2.43,,
1981-10-16,2.43,,
1981-10-19,2.45,,
1981-10-20,2.39,,
1981-10-21,2.39,,
1981-10-22,2.34,,
1981-10-23,2.3,,
1981-10-26,2.3,,
1981-10-27,2.35,,
1981-10-28,2.38,,
1981-10-29,2.36,,
1981-10-30,2.39,,
1981-11-02,2.44,,
1981-11-03,2.53,,
1981-11-04,2.51,,
1981-11-05,2.55,,
1981-11-06,2.56,,
1981-11-09,2.57,,
1981-11-10,2.59,,
1981-11-11,2.62,,
1981-11-12,2.61,,
1981-11-13,2.55,,
1981-11-16,2.48,,
1981-11-17,2.49,,
1981-11-18,2.47,,
1981-11-19,2.48,,
1981-11-20,2.5,,
1981-11-23,2.46,,
1981-11-24,2.46,,
1981-11-25,2.45,,
1981-11-27,2.48,,
1981-11-30,2.52,,
1981-12-01,2.48,,
1981-12-02,2.48,,
1981-12-03,2.52,,
1981-12-04,2.52,,
1981-12-07,2.49,,
1981-12-08,2.47,,
1981-12-09,2.48,,
1981-12-10,2.49,,
1981-12-11,2.52,,
1981-12-14,2.45,,
1981-12-15,2.45,,
1981-12-16,2.45,,
1981-12-17,2.44,,
1981-12-18,2.42,,
1981-12-21,2.38,,
1981-12-22,2.38,,
1981-12-23,2.38,,
1981-12-24,2.38,,
1981-12-28,2.31,,
1981-12-29,2.31,,
1981-12-30,2.33,,
1981-12-31,2.36,,
1982-01-04,2.37,,
1982-01-05,2.33,,
1982-01-06,2.33,,
1982-01-07,2.3,,
1982-01-08,2.27,,
1982-01-11,2.19,,
1982-01-12,2.2,,
1982-01-13,2.19,,
1982-01-14,2.18,,
1982-01-15,2.16,,
1982-01-18,2.06,,
1982-01-19,2.05,,
1982-01-20,2.05,,
1982-01-21,2.05,,
1982-01-22,2.03,,
1982-01-25,2.02,,
1982-01-26,2.0,,
1982-01-27,2.01,,
1982-01-28,2.04,,
1982-01-29,2.09,,
1982-02-01,2.05,,
1982-02-02,2.06,,
1982-02-03,2.07,,
1982-02-04,2.08,,
1982-02-05,2.15,,
1982-02-08,2.08,,
1982-02-09,2.04,,
1982-02-10,2.04,,
1982-02-11,1.95,,
1982-02-12,1.98,,
1982-02-16,1.98,,
1982-02-17,1.98,,
1982-02-18,1.98,,
1982-02-19,1.97,,
1982-02-22,1.95,,
1982-02-23,1.96,,
1982-02-24,1.95,,
1982-02-25,1.95,,
1982-02-26,1.96,,
1982-03-01,1.94,,
1982-03-02,1.93,,
1982-03-03,1.91,,
1982-03-04,1.89,,
1982-03-05,1.88,,
1982-03-08,1.84,,
1982-03-09,1.83,,
1982-03-10,1.86,,
1982-03-11,1.94,,
1982-03-12,1.96,,
1982-03-15,1.99,,
1982-03-16,2.01,,
1982-03-17,2.0,,
1982-03-18,1.97,,
1982-03-19,1.97,,
1982-03-22,1.96,,
1982-03-23,1.99,,
1982-03-24,2.02,,
1982-03-25,1.99,,
1982-03-26,1.96,,
1982-03-29,1.98,,
1982-03-30,1.99,,
1982-03-31,1.98,,
1982-04-01,2.0,,
1982-04-02,2.01,,
1982-04-05,2.01,,
1982-04-06,2.02,,
1982-04-07,2.03,,
1982-04-08,2.02,,
1982-04-12,2.02,,
1982-04-13,2.04,,
1982-04-14,2.05,,
1982-04-15,2.01,,
1982-04-16,2.0,,
1982-04-19,2.02,,
1982-04-20,2.02,,
1982-04-21,2.02,,
1982-04-22,2.02,,
1982-04-23,2.05,,
1982-04-26,2.12,,
1982-04-27,2.12,,
1982-04-28,2.13,,
1982-04-29,2.09,,
1982-04-30,2.13,,
1982-05-03,2.16,,
1982-05-04,2.12,,
1982-05-05,2.12,,
1982-05-06,2.11,,
1982-05-07,2.11,,
1982-05-10,2.1,,
1982-05-11,2.13,,
1982-05-12,2.14,,
1982-05-13,2.08,,
1982-05-14,2.11,,
1982-05-17,2.11,,
1982-05-18,2.11,,
1982-05-19,2.13,,
1982-05-20,2.14,,
1982-05-21,2.13,,
1982-05-24,2.1,,
1982-05-25,2.09,,
1982-05-26,2.07,,
1982-05-27,2.07,,
1982-05-28,2.08,,
1982-06-01,1.98,,
1982-06-02,2.03,,
1982-06-03,2.02,,
1982-06-04,1.94,,
1982-06-07,1.92,,
1982-06-08,1.9,,
1982-06-09,1.84,,
1982-06-10,1.87,,
1982-06-11,1.91,,
1982-06-14,1.92,,
1982-06-15,1.92,,
1982-06-16,1.94,,
1982-06-17,1.93,,
1982-06-18,1.92,,
1982-06-21,1.9,,
1982-06-22,1.91,,
1982-06-23,1.95,,
1982-06-24,1.96,,
1982-06-25,1.98,,
1982-06-28,2.0,,
1982-06-29,2.09,,
1982-06-30,2.08,,
1982-07-01,2.09,,
1982-07-02,2.08,,
1982-07-06,2.05,,
1982-07-07,2.0,,
1982-07-08,2.04,,
1982-07-09,2.06,,
1982-07-12,2.06,,
1982-07-13,2.05,,
1982-07-14,2.02,,
1982-07-15,2.03,,
1982-07-16,2.02,,
1982-07-19,2.05,,
1982-07-20,2.09,,
1982-07-21,2.17,,
1982-07-22,2.2,,
1982-07-23,2.19,,
1982-07-26,2.24,,
1982-07-27,2.23,,
1982-07-28,2.14,,
1982-07-29,2.2,,
1982-07-30,2.23,,
1982-08-02,2.27,,
1982-08-03,2.25,,
1982-08-04,2.15,,
1982-08-05,2.12,,
1982-08-06,2.03,,
1982-08-09,2.05,,
1982-08-10,2.08,,
1982-08-11,2.08,,
1982-08-12,2.09,,
1982-08-13,2.11,,
1982-08-16,2.12,,
1982-08-17,2.18,,
1982-08-18,2.3,,
1982-08-19,2.31,,
1982-08-20,2.44,,
1982-08-23,2.42,,
1982-08-24,2.41,,
1982-08-25,2.44,,
1982-08-26,2.45,,
1982-08-27,2.41,,
1982-08-30,2.52,,
1982-08-31,2.53,,
1982-09-01,2.52,,
1982-09-02,2.48,,
1982-09-03,2.54,,
1982-09-07,2.55,,
1982-09-08,2.53,,
1982-09-09,2.53,,
1982-09-10,2.48,,
1982-09-13,2.48,,
1982-09-14,2.48,,
1982-09-15,2.52,,
1982-09-16,2.49,,
1982-09-17,2.47,,
1982-09-20,2.49,,
1982-09-21,2.52,,
1982-09-22,2.59,,
1982-09-23,2.56,,
1982-09-24,2.56,,
1982-09-27,2.55,,
1982-09-28,2.55,,
1982-09-29,2.5,,
1982-09-30,2.46,,
1982-10-01,2.5,,
1982-10-04,2.51,,
1982-10-05,2.52,,
1982-10-06,2.56,,
1982-10-07,2.61,,
1982-10-08,2.59,,
1982-10-11,2.62,,
1982-10-12,2.68,,
1982-10-13,2.83,,
1982-10-14,2.66,,
1982-10-15,2.63,,
1982-10-18,2.73,,
1982-10-19,2.8,,
1982-10-20,2.88,,
1982-10-21,2.97,,
1982-10-22,3.07,,
1982-10-25,2.89,,
1982-10-26,2.92,,
1982-10-27,3.07,,
1982-10-28,3.06,,
1982-10-29,3.01,,
1982-11-01,3.0,,
1982-11-02,3.02,,
1982-11-03,3.16,,
1982-11-04,3.25,,
1982-11-05,3.34,,
1982-11-08,3.27,,
1982-11-09,3.22,,
1982-11-10,3.23,,
1982-11-11,3.16,,
1982-11-12,3.17,,
1982-11-15,3.06,,
1982-11-16,3.06,,
1982-11-17,3.11,,
1982-11-18,3.14,,
1982-11-19,3.11,,
1982-11-22,3.08,,
1982-11-23,2.92,,
1982-11-24,3.04,,
1982-11-26,3.11,,
1982-11-29,3.14,,
1982-11-30,3.14,,
1982-12-01,3.2,,
1982-12-02,3.23,,
1982-12-03,3.22,,
1982-12-06,3.25,,
1982-12-07,3.27,,
1982-12-08,3.22,,
1982-12-09,3.16,,
1982-12-10,3.09,,
1982-12-13,3.0,,
1982-12-14,3.0,,
1982-12-15,2.98,,
1982-12-16,2.95,,
1982-12-17,3.09,,
1982-12-20,3.08,,
1982-12-21,3.11,,
1982-12-22,3.23,,
1982-12-23,3.28,,
1982-12-27,3.21,,
1982-12-28,3.3,,
1982-12-29,3.28,,
1982-12-30,3.27,,
1982-12-31,3.23,,
1983-01-03,3.16,,
1983-01-04,3.22,,
1983-01-05,3.26,,
1983-01-06,3.42,,
1983-01-07,3.57,,
1983-01-10,3.5,,
1983-01-11,3.5,,
1983-01-12,3.36,,
1983-01-13,3.38,,
1983-01-14,3.41,,
1983-01-17,3.39,,
1983-01-18,3.48,,
1983-01-19,3.45,,
1983-01-20,3.36,,
1983-01-21,3.28,,
1983-01-24,3.22,,
1983-01-25,3.22,,
1983-01-26,3.23,,
1983-01-27,3.36,,
1983-01-28,3.41,,
1983-01-31,3.43,,
1983-02-01,3.38,,
1983-02-02,3.38,,
1983-02-03,3.39,,
1983-02-04,3.41,,
1983-02-07,3.42,,
1983-02-08,3.38,,
1983-02-09,3.37,,
1983-02-10,3.41,,
1983-02-11,3.41,,
1983-02-14,3.39,,
1983-02-15,3.34,,
1983-02-16,3.38,,
1983-02-17,3.39,,
1983-02-18,3.38,,
1983-02-22,3.4,,
1983-02-23,3.4,,
1983-02-24,3.56,,
1983-02-25,3.54,,
1983-02-28,3.62,,
1983-03-01,3.69,,
1983-03-02,3.74,,
1983-03-03,3.72,,
1983-03-04,3.7,,
1983-03-07,3.72,,
1983-03-08,3.66,,
1983-03-09,3.67,,
1983-03-10,3.69,,
1983-03-11,3.7,,
1983-03-14,3.73,,
1983-03-15,3.73,,
1983-03-16,3.75,,
1983-03-17,3.81,,
1983-03-18,3.98,,
1983-03-21,3.91,,
1983-03-22,3.94,,
1983-03-23,3.92,,
1983-03-24,3.89,,
1983-03-25,3.88,,
1983-03-28,3.89,,
1983-03-29,3.86,,
1983-03-30,3.82,,
1983-03-31,3.84,,
1983-04-04,3.86,,
1983-04-05,3.86,,
1983-04-06,3.84,,
1983-04-07,3.84,,
1983-04-08,3.77,,
1983-04-11,3.77,,
1983-04-12,3.83,,
1983-04-13,3.91,,
1983-04-14,3.94,,
1983-04-15,3.91,,
1983-04-18,3.93,,
1983-04-19,3.98,,
1983-04-20,3.98,,
1983-04-21,3.95,,
1983-04-22,3.95,,
1983-04-25,3.97,,
1983-04-26,4.0,,
1983-04-27,4.02,,
1983-04-28,4.04,,
1983-04-29,4.09,,
1983-05-02,4.05,,
1983-05-03,4.04,,
1983-05-04,3.99,,
1983-05-05,3.94,,
1983-05-06,4.05,,
1983-05-09,4.05,,
1983-05-10,4.03,,
1983-05-11,4.02,,
1983-05-12,3.98,,
1983-05-13,3.98,,
1983-05-16,4.0,,
1983-05-17,4.02,,
1983-05-18,4.03,,
1983-05-19,3.95,,
1983-05-20,4.01,,
1983-05-23,4.04,,
1983-05-24,4.12,,
1983-05-25,4.11,,
1983-05-26,4.2,,
1983-05-27,4.16,,
1983-05-31,4.09,,
1983-06-01,4.1,,
1983-06-02,4.03,,
1983-06-03,4.03,,
1983-06-06,4.07,,
1983-06-07,4.05,,
1983-06-08,4.01,,
1983-06-09,4.01,,
1983-06-10,4.06,,
1983-06-13,4.08,,
1983-06-14,4.11,,
1983-06-15,4.12,,
1983-06-16,4.16,,
1983-06-17,4.13,,
1983-06-20,4.12,,
1983-06-21,4.09,,
1983-06-22,4.09,,
1983-06-23,4.07,,
1983-06-24,4.09,,
1983-06-27,4.08,,
1983-06-28,4.05,,
1983-06-29,3.94,,
1983-06-30,3.97,,
1983-07-01,4.02,,
1983-07-05,3.99,,
1983-07-06,3.98,,
1983-07-07,3.97,,
1983-07-08,3.98,,
1983-07-11,3.98,,
1983-07-12,3.91,,
1983-07-13,3.87,,
1983-07-14,3.9,,
1983-07-15,3.83,,
1983-07-18,3.81,,
1983-07-19,3.81,,
1983-07-20,3.88,,
1983-07-21,4.0,,
1983-07-22,4.13,,
1983-07-25,4.21,,
1983-07-26,4.31,,
1983-07-27,4.2,,
1983-07-28,4.09,,
1983-07-29,3.99,,
1983-08-01,3.91,,
1983-08-02,3.91,,
1983-08-03,3.88,,
1983-08-04,3.71,,
1983-08-05,3.73,,
1983-08-08,3.73,,
1983-08-09,3.67,,
1983-08-10,3.53,,
1983-08-11,3.56,,
1983-08-12,3.63,,
1983-08-15,3.75,,
1983-08-16,3.67,,
1983-08-17,3.73,,
1983-08-18,3.71,,
1983-08-19,3.73,,
1983-08-22,3.74,,
1983-08-23,3.79,,
1983-08-24,3.73,,
1983-08-25,3.8,,
1983-08-26,3.91,,
1983-08-29,3.95,,
1983-08-30,4.0,,
1983-08-31,3.98,,
1983-09-01,4.05,,
1983-09-02,4.13,,
1983-09-06,4.19,,
1983-09-07,4.34,,
1983-09-08,4.36,,
1983-09-09,4.28,,
1983-09-12,4.26,,
1983-09-13,4.19,,
1983-09-14,4.2,,
1983-09-15,4.22,,
1983-09-16,4.09,,
1983-09-19,4.17,,
1983-09-20,4.25,,
1983-09-21,4.47,,
1983-09-22,4.44,,
1983-09-23,4.55,,
1983-09-26,4.48,,
1983-09-27,4.5,,
1983-09-28,4.45,,
1983-09-29,4.34,,
1983-09-30,4.11,,
1983-10-03,4.11,,
1983-10-04,4.23,,
1983-10-05,4.25,,
1983-10-06,4.34,,
1983-10-07,4.61,,
1983-10-10,4.52,,
1983-10-11,4.5,,
1983-10-12,4.56,,
1983-10-13,4.58,,
1983-10-14,4.55,,
1983-10-17,4.41,,
1983-10-18,4.41,,
1983-10-19,4.41,,
1983-10-20,4.47,,
1983-10-21,4.53,,
1983-10-24,4.56,,
1983-10-25,4.55,,
1983-10-26,4.52,,
1983-10-27,4.48,,
1983-10-28,4.5,,
1983-10-31,4.56,,
1983-11-01,4.47,,
1983-11-02,4.55,,
1983-11-03,4.47,,
1983-11-04,4.34,,
1983-11-07,4.28,,
1983-11-08,4.2,,
1983-11-09,4.25,,
1983-11-10,4.2,,
1983-11-11,4.31,,
1983-11-14,4.38,,
1983-11-15,4.34,,
1983-11-16,4.41,,
1983-11-17,4.39,,
1983-11-18,4.39,,
1983-11-21,4.41,,
1983-11-22,4.53,,
1983-11-23,4.58,,
1983-11-25,4.59,,
1983-11-28,4.56,,
1983-11-29,4.44,,
1983-11-30,4.52,,
1983-12-01,4.5,,
1983-12-02,4.55,,
1983-12-05,4.5,,
1983-12-06,4.47,,
1983-12-07,4.44,,
1983-12-08,4.44,,
1983-12-09,4.44,,
1983-12-12,4.39,,
1983-12-13,4.41,,
1983-12-14,4.34,,
1983-12-15,4.27,,
1983-12-16,4.23,,
1983-12-19,4.3,,
1983-12-20,4.3,,
1983-12-21,4.31,,
1983-12-22,4.25,,
1983-12-23,4.22,,
1983-12-27,4.33,,
1983-12-28,4.3,,
1983-12-29,4.44,,
1983-12-30,4.36,,
1984-01-03,4.34,,
1984-01-04,4.34,,
1984-01-05,4.56,,
1984-01-06,4.59,,
1984-01-09,4.67,,
1984-01-10,4.58,,
1984-01-11,4.58,,
1984-01-12,4.5,,
1984-01-13,4.38,,
1984-01-16,4.42,,
1984-01-17,4.42,,
1984-01-18,4.38,,
1984-01-19,4.44,,
1984-01-20,4.45,,
1984-01-23,4.3,,
1984-01-24,4.22,,
1984-01-25,4.22,,
1984-01-26,4.16,,
1984-01-27,4.13,,
1984-01-30,4.0,,
1984-01-31,4.0,,
1984-02-01,3.97,,
1984-02-02,3.88,,
1984-02-03,3.94,,
1984-02-06,3.94,,
1984-02-07,3.95,,
1984-02-08,3.94,,
1984-02-09,3.84,,
1984-02-10,3.78,,
1984-02-13,3.77,,
1984-02-14,3.75,,
1984-02-15,3.63,,
1984-02-16,3.63,,
1984-02-17,3.47,,
1984-02-21,3.48,,
1984-02-22,3.58,,
1984-02-23,3.55,,
1984-02-24,3.59,,
1984-02-27,3.78,,
1984-02-28,3.66,,
1984-02-29,3.73,,
1984-03-01,3.78,,
1984-03-02,3.78,,
1984-03-05,3.72,,
1984-03-06,3.77,,
1984-03-07,3.75,,
1984-03-08,3.72,,
1984-03-09,3.66,,
1984-03-12,3.75,,
1984-03-13,3.81,,
1984-03-14,3.81,,
1984-03-15,3.81,,
1984-03-16,3.92,,
1984-03-19,3.86,,
1984-03-20,3.86,,
1984-03-21,3.88,,
1984-03-22,3.83,,
1984-03-23,3.78,,
1984-03-26,3.8,,
1984-03-27,3.8,,
1984-03-28,3.81,,
1984-03-29,3.8,,
1984-03-30,3.8,,
1984-04-02,3.64,,
1984-04-03,3.69,,
1984-04-04,3.7,,
1984-04-05,3.7,,
1984-04-06,3.66,,
1984-04-09,3.52,,
1984-04-10,3.45,,
1984-04-11,3.44,,
1984-04-12,3.55,,
1984-04-13,3.48,,
1984-04-16,3.47,,
1984-04-17,3.5,,
1984-04-18,3.52,,
1984-04-19,3.56,,
1984-04-23,3.56,,
1984-04-24,3.5,,
1984-04-25,3.56,,
1984-04-26,3.7,,
1984-04-27,3.75,,
1984-04-30,3.78,,
1984-05-01,3.84,,
1984-05-02,3.86,,
1984-05-03,3.83,,
1984-05-04,3.66,,
1984-05-07,3.75,,
1984-05-08,3.81,,
1984-05-09,3.78,,
1984-05-10,3.78,,
1984-05-11,3.7,,
1984-05-14,3.63,,
1984-05-15,3.58,,
1984-05-16,3.56,,
1984-05-17,3.47,,
1984-05-18,3.42,,
1984-05-21,3.42,,
1984-05-22,3.34,,
1984-05-23,3.39,,
1984-05-24,3.34,,
1984-05-25,3.31,,
1984-05-29,3.25,,
1984-05-30,3.16,,
1984-05-31,3.13,,
1984-06-01,3.2,,
1984-06-04,3.38,,
1984-06-05,3.34,,
1984-06-06,3.47,,
1984-06-07,3.52,,
1984-06-08,3.53,,
1984-06-11,3.53,,
1984-06-12,3.5,,
1984-06-13,3.52,,
