date,LUV,dcf,Deviation
1980-06-17,0.28,,
1980-06-18,0.28,,
1980-06-19,0.28,,
1980-06-20,0.27,,
1980-06-23,0.27,,
1980-06-24,0.28,,
1980-06-25,0.28,,
1980-06-26,0.28,,
1980-06-27,0.28,,
1980-06-30,0.28,,
1980-07-01,0.28,,
1980-07-02,0.28,,
1980-07-03,0.28,,
1980-07-07,0.28,,
1980-07-08,0.28,,
1980-07-09,0.29,,
1980-07-10,0.28,,
1980-07-11,0.28,,
1980-07-14,0.3,,
1980-07-15,0.3,,
1980-07-16,0.31,,
1980-07-17,0.31,,
1980-07-18,0.33,,
1980-07-21,0.34,,
1980-07-22,0.35,,
1980-07-23,0.35,,
1980-07-24,0.35,,
1980-07-25,0.34,,
1980-07-28,0.35,,
1980-07-29,0.37,,
1980-07-30,0.37,,
1980-07-31,0.38,,
1980-08-01,0.38,,
1980-08-04,0.39,,
1980-08-05,0.4,,
1980-08-06,0.39,,
1980-08-07,0.39,,
1980-08-08,0.41,,
1980-08-11,0.4,,
1980-08-12,0.39,,
1980-08-13,0.37,,
1980-08-14,0.38,,
1980-08-15,0.39,,
1980-08-18,0.37,,
1980-08-19,0.36,,
1980-08-20,0.36,,
1980-08-21,0.38,,
1980-08-22,0.39,,
1980-08-25,0.38,,
1980-08-26,0.39,,
1980-08-27,0.39,,
1980-08-28,0.39,,
1980-08-29,0.39,,
1980-09-02,0.39,,
1980-09-03,0.39,,
1980-09-04,0.38,,
1980-09-05,0.37,,
1980-09-08,0.37,,
1980-09-09,0.37,,
1980-09-10,0.38,,
1980-09-11,0.38,,
1980-09-12,0.37,,
1980-09-15,0.37,,
1980-09-16,0.4,,
1980-09-17,0.4,,
1980-09-18,0.4,,
1980-09-19,0.4,,
1980-09-22,0.39,,
1980-09-23,0.4,,
1980-09-24,0.41,,
1980-09-25,0.41,,
1980-09-26,0.4,,
1980-09-29,0.37,,
1980-09-30,0.37,,
1980-10-01,0.39,,
1980-10-02,0.38,,
1980-10-03,0.38,,
1980-10-06,0.39,,
1980-10-07,0.4,,
1980-10-08,0.42,,
1980-10-09,0.44,,
1980-10-10,0.46,,
1980-10-13,0.46,,
1980-10-14,0.45,,
1980-10-15,0.47,,
1980-10-16,0.47,,
1980-10-17,0.46,,
1980-10-20,0.46,,
1980-10-21,0.45,,
1980-10-22,0.45,,
1980-10-23,0.45,,
1980-10-24,0.45,,
1980-10-27,0.43,,
1980-10-28,0.42,,
1980-10-29,0.44,,
1980-10-30,0.41,,
1980-10-31,0.42,,
1980-11-03,0.43,,
1980-11-05,0.45,,
1980-11-06,0.44,,
1980-11-07,0.43,,
1980-11-10,0.45,,
1980-11-11,0.45,,
1980-11-12,0.47,,
1980-11-13,0.47,,
1980-11-14,0.47,,
1980-11-17,0.47,,
1980-11-18,0.48,,
1980-11-19,0.48,,
1980-11-20,0.47,,
1980-11-21,0.47,,
1980-11-24,0.48,,
1980-11-25,0.47,,
1980-11-26,0.47,,
1980-11-28,0.47,,
1980-12-01,0.47,,
1980-12-02,0.46,,
1980-12-03,0.47,,
1980-12-04,0.49,,
1980-12-05,0.49,,
1980-12-08,0.48,,
1980-12-09,0.47,,
1980-12-10,0.45,,
1980-12-11,0.43,,
1980-12-12,0.45,,
1980-12-15,0.45,,
1980-12-16,0.45,,
1980-12-17,0.46,,
1980-12-18,0.45,,
1980-12-19,0.46,,
1980-12-22,0.46,,
1980-12-23,0.47,,
1980-12-24,0.49,,
1980-12-26,0.5,,
1980-12-29,0.5,,
1980-12-30,0.51,,
1980-12-31,0.51,,
1981-01-02,0.51,,
1981-01-05,0.49,,
1981-01-06,0.5,,
1981-01-07,0.47,,
1981-01-08,0.48,,
1981-01-09,0.48,,
1981-01-12,0.49,,
1981-01-13,0.49,,
1981-01-14,0.48,,
1981-01-15,0.49,,
1981-01-16,0.49,,
1981-01-19,0.5,,
1981-01-20,0.52,,
1981-01-21,0.51,,
1981-01-22,0.51,,
1981-01-23,0.51,,
1981-01-26,0.51,,
1981-01-27,0.53,,
1981-01-28,0.54,,
1981-01-29,0.55,,
1981-01-30,0.56,,
1981-02-02,0.55,,
1981-02-03,0.57,,
1981-02-04,0.58,,
1981-02-05,0.6,,
1981-02-06,0.6,,
1981-02-09,0.57,,
1981-02-10,0.57,,
1981-02-11,0.57,,
1981-02-12,0.56,,
1981-02-13,0.57,,
1981-02-17,0.55,,
1981-02-18,0.54,,
1981-02-19,0.53,,
1981-02-20,0.53,,
1981-02-23,0.56,,
1981-02-24,0.57,,
1981-02-25,0.54,,
1981-02-26,0.57,,
1981-02-27,0.58,,
1981-03-02,0.6,,
1981-03-03,0.59,,
1981-03-04,0.59,,
1981-03-05,0.6,,
1981-03-06,0.61,,
1981-03-09,0.64,,
1981-03-10,0.64,,
1981-03-11,0.64,,
1981-03-12,0.66,,
1981-03-13,0.65,,
1981-03-16,0.65,,
1981-03-17,0.66,,
1981-03-18,0.69,,
1981-03-19,0.69,,
1981-03-20,0.7,,
1981-03-23,0.73,,
1981-03-24,0.71,,
1981-03-25,0.73,,
1981-03-26,0.71,,
1981-03-27,0.72,,
1981-03-30,0.71,,
1981-03-31,0.69,,
1981-04-01,0.69,,
1981-04-02,0.7,,
1981-04-03,0.7,,
1981-04-06,0.7,,
1981-04-07,0.73,,
1981-04-08,0.75,,
1981-04-09,0.73,,
1981-04-10,0.73,,
1981-04-13,0.74,,
1981-04-14,0.75,,
1981-04-15,0.75,,
1981-04-16,0.75,,
1981-04-20,0.74,,
1981-04-21,0.73,,
1981-04-22,0.73,,
1981-04-23,0.72,,
1981-04-24,0.72,,
1981-04-27,0.73,,
1981-04-28,0.71,,
1981-04-29,0.71,,
1981-04-30,0.72,,
1981-05-01,0.71,,
1981-05-04,0.7,,
1981-05-05,0.66,,
1981-05-06,0.68,,
1981-05-07,0.68,,
1981-05-08,0.67,,
1981-05-11,0.66,,
1981-05-12,0.66,,
1981-05-13,0.66,,
1981-05-14,0.68,,
1981-05-15,0.68,,
1981-05-18,0.7,,
1981-05-19,0.67,,
1981-05-20,0.68,,
1981-05-21,0.71,,
1981-05-22,0.75,,
1981-05-26,0.77,,
1981-05-27,0.79,,
1981-05-28,0.83,,
1981-05-29,0.85,,
1981-06-01,0.84,,
1981-06-02,0.83,,
1981-06-03,0.84,,
1981-06-04,0.84,,
1981-06-05,0.8,,
1981-06-08,0.79,,
1981-06-09,0.78,,
1981-06-10,0.77,,
1981-06-11,0.79,,
1981-06-12,0.79,,
1981-06-15,0.78,,
1981-06-16,0.76,,
1981-06-17,0.74,,
1981-06-18,0.72,,
1981-06-19,0.74,,
1981-06-22,0.76,,
1981-06-23,0.77,,
1981-06-24,0.78,,
1981-06-25,0.78,,
1981-06-26,0.78,,
1981-06-29,0.76,,
1981-06-30,0.75,,
1981-07-01,0.75,,
1981-07-02,0.75,,
1981-07-06,0.75,,
1981-07-07,0.72,,
1981-07-08,0.67,,
1981-07-09,0.66,,
1981-07-10,0.67,,
1981-07-13,0.67,,
1981-07-14,0.66,,
1981-07-15,0.66,,
1981-07-16,0.66,,
1981-07-17,0.66,,
1981-07-20,0.65,,
1981-07-21,0.63,,
1981-07-22,0.6,,
1981-07-23,0.58,,
1981-07-24,0.58,,
1981-07-27,0.58,,
1981-07-28,0.57,,
1981-07-29,0.53,,
1981-07-30,0.53,,
1981-07-31,0.55,,
1981-08-03,0.55,,
1981-08-04,0.56,,
1981-08-05,0.61,,
1981-08-06,0.6,,
1981-08-07,0.6,,
1981-08-10,0.57,,
1981-08-11,0.58,,
1981-08-12,0.56,,
1981-08-13,0.56,,
1981-08-14,0.58,,
1981-08-17,0.58,,
1981-08-18,0.57,,
1981-08-19,0.57,,
1981-08-20,0.58,,
1981-08-21,0.58,,
1981-08-24,0.57,,
1981-08-25,0.55,,
1981-08-26,0.52,,
1981-08-27,0.52,,
1981-08-28,0.51,,
1981-08-31,0.49,,
1981-09-01,0.5,,
1981-09-02,0.51,,
1981-09-03,0.52,,
1981-09-04,0.51,,
1981-09-08,0.51,,
1981-09-09,0.51,,
1981-09-10,0.52,,
1981-09-11,0.52,,
1981-09-14,0.52,,
1981-09-15,0.52,,
1981-09-16,0.51,,
1981-09-17,0.52,,
1981-09-18,0.51,,
1981-09-21,0.51,,
1981-09-22,0.45,,
1981-09-23,0.43,,
1981-09-24,0.44,,
1981-09-25,0.43,,
1981-09-28,0.44,,
1981-09-29,0.47,,
1981-09-30,0.46,,
1981-10-01,0.47,,
1981-10-02,0.48,,
1981-10-05,0.48,,
1981-10-06,0.49,,
1981-10-07,0.49,,
1981-10-08,0.49,,
1981-10-09,0.48,,
1981-10-12,0.49,,
1981-10-13,0.47,,
1981-10-14,0.45,,
1981-10-15,0.47,,
1981-10-16,0.46,,
1981-10-19,0.47,,
1981-10-20,0.48,,
1981-10-21,0.48,,
1981-10-22,0.47,,
1981-10-23,0.47,,
1981-10-26,0.48,,
1981-10-27,0.48,,
1981-10-28,0.47,,
1981-10-29,0.48,,
1981-10-30,0.48,,
1981-11-02,0.51,,
1981-11-03,0.51,,
1981-11-04,0.5,,
1981-11-05,0.5,,
1981-11-06,0.5,,
1981-11-09,0.5,,
1981-11-10,0.53,,
1981-11-11,0.55,,
1981-11-12,0.56,,
1981-11-13,0.55,,
1981-11-16,0.54,,
1981-11-17,0.56,,
1981-11-18,0.56,,
1981-11-19,0.55,,
1981-11-20,0.55,,
1981-11-23,0.54,,
1981-11-24,0.54,,
1981-11-25,0.55,,
1981-11-27,0.56,,
1981-11-30,0.56,,
1981-12-01,0.55,,
1981-12-02,0.53,,
1981-12-03,0.52,,
1981-12-04,0.51,,
1981-12-07,0.49,,
1981-12-08,0.48,,
1981-12-09,0.48,,
1981-12-10,0.47,,
1981-12-11,0.49,,
1981-12-14,0.47,,
1981-12-15,0.47,,
1981-12-16,0.48,,
1981-12-17,0.49,,
1981-12-18,0.48,,
1981-12-21,0.48,,
1981-12-22,0.5,,
1981-12-23,0.49,,
1981-12-24,0.5,,
1981-12-28,0.49,,
1981-12-29,0.48,,
1981-12-30,0.48,,
1981-12-31,0.51,,
1982-01-04,0.49,,
1982-01-05,0.49,,
1982-01-06,0.49,,
1982-01-07,0.49,,
1982-01-08,0.5,,
1982-01-11,0.5,,
1982-01-12,0.5,,
1982-01-13,0.51,,
1982-01-14,0.5,,
1982-01-15,0.51,,
1982-01-18,0.51,,
1982-01-19,0.5,,
1982-01-20,0.5,,
1982-01-21,0.5,,
1982-01-22,0.51,,
1982-01-25,0.52,,
1982-01-26,0.52,,
1982-01-27,0.52,,
1982-01-28,0.54,,
1982-01-29,0.56,,
1982-02-01,0.54,,
1982-02-02,0.55,,
1982-02-03,0.56,,
1982-02-04,0.57,,
1982-02-05,0.6,,
1982-02-08,0.57,,
1982-02-09,0.55,,
1982-02-10,0.55,,
1982-02-11,0.56,,
1982-02-12,0.56,,
1982-02-16,0.57,,
1982-02-17,0.56,,
1982-02-18,0.58,,
1982-02-19,0.57,,
1982-02-22,0.58,,
1982-02-23,0.57,,
1982-02-24,0.58,,
1982-02-25,0.58,,
1982-02-26,0.57,,
1982-03-01,0.58,,
1982-03-02,0.6,,
1982-03-03,0.61,,
1982-03-04,0.62,,
1982-03-05,0.61,,
1982-03-08,0.6,,
1982-03-09,0.61,,
1982-03-10,0.63,,
1982-03-11,0.61,,
1982-03-12,0.6,,
1982-03-15,0.6,,
1982-03-16,0.59,,
1982-03-17,0.6,,
1982-03-18,0.61,,
1982-03-19,0.61,,
1982-03-22,0.62,,
1982-03-23,0.63,,
1982-03-24,0.64,,
1982-03-25,0.63,,
1982-03-26,0.62,,
1982-03-29,0.63,,
1982-03-30,0.63,,
1982-03-31,0.63,,
1982-04-01,0.64,,
1982-04-02,0.65,,
1982-04-05,0.66,,
1982-04-06,0.65,,
1982-04-07,0.65,,
1982-04-08,0.63,,
1982-04-12,0.61,,
1982-04-13,0.61,,
1982-04-14,0.6,,
1982-04-15,0.59,,
1982-04-16,0.6,,
1982-04-19,0.57,,
1982-04-20,0.58,,
1982-04-21,0.59,,
1982-04-22,0.59,,
1982-04-23,0.61,,
1982-04-26,0.63,,
1982-04-27,0.65,,
1982-04-28,0.64,,
1982-04-29,0.63,,
1982-04-30,0.63,,
1982-05-03,0.63,,
1982-05-04,0.63,,
1982-05-05,0.63,,
1982-05-06,0.64,,
1982-05-07,0.65,,
1982-05-10,0.65,,
1982-05-11,0.65,,
1982-05-12,0.64,,
1982-05-13,0.65,,
1982-05-14,0.67,,
1982-05-17,0.67,,
1982-05-18,0.66,,
1982-05-19,0.65,,
1982-05-20,0.64,,
1982-05-21,0.62,,
1982-05-24,0.62,,
1982-05-25,0.63,,
1982-05-26,0.62,,
1982-05-27,0.62,,
1982-05-28,0.61,,
1982-06-01,0.6,,
1982-06-02,0.6,,
1982-06-03,0.63,,
1982-06-04,0.63,,
1982-06-07,0.64,,
1982-06-08,0.65,,
1982-06-09,0.65,,
1982-06-10,0.64,,
1982-06-11,0.68,,
1982-06-14,0.67,,
1982-06-15,0.68,,
1982-06-16,0.7,,
1982-06-17,0.7,,
1982-06-18,0.68,,
1982-06-21,0.68,,
1982-06-22,0.68,,
1982-06-23,0.72,,
1982-06-24,0.72,,
1982-06-25,0.7,,
1982-06-28,0.7,,
1982-06-29,0.7,,
1982-06-30,0.72,,
1982-07-01,0.72,,
1982-07-02,0.71,,
1982-07-06,0.72,,
1982-07-07,0.74,,
1982-07-08,0.74,,
1982-07-09,0.74,,
1982-07-12,0.73,,
1982-07-13,0.73,,
1982-07-14,0.73,,
1982-07-15,0.74,,
1982-07-16,0.71,,
1982-07-19,0.72,,
1982-07-20,0.72,,
1982-07-21,0.71,,
1982-07-22,0.71,,
1982-07-23,0.7,,
1982-07-26,0.68,,
1982-07-27,0.68,,
1982-07-28,0.69,,
1982-07-29,0.69,,
1982-07-30,0.69,,
1982-08-02,0.7,,
1982-08-03,0.7,,
1982-08-04,0.68,,
1982-08-05,0.67,,
1982-08-06,0.67,,
1982-08-09,0.66,,
1982-08-10,0.66,,
1982-08-11,0.66,,
1982-08-12,0.65,,
1982-08-13,0.66,,
1982-08-16,0.66,,
1982-08-17,0.68,,
1982-08-18,0.7,,
1982-08-19,0.71,,
1982-08-20,0.75,,
1982-08-23,0.79,,
1982-08-24,0.83,,
1982-08-25,0.82,,
1982-08-26,0.81,,
1982-08-27,0.81,,
1982-08-30,0.8,,
1982-08-31,0.83,,
1982-09-01,0.83,,
1982-09-02,0.87,,
1982-09-03,0.92,,
1982-09-07,0.91,,
1982-09-08,0.91,,
1982-09-09,0.91,,
1982-09-10,0.88,,
1982-09-13,0.88,,
1982-09-14,0.91,,
1982-09-15,0.9,,
1982-09-16,0.88,,
1982-09-17,0.84,,
1982-09-20,0.82,,
1982-09-21,0.83,,
1982-09-22,0.82,,
1982-09-23,0.81,,
1982-09-24,0.82,,
1982-09-27,0.83,,
1982-09-28,0.83,,
1982-09-29,0.83,,
1982-09-30,0.83,,
1982-10-01,0.84,,
1982-10-04,0.84,,
1982-10-05,0.84,,
1982-10-06,0.88,,
1982-10-07,0.93,,
1982-10-08,0.93,,
1982-10-11,0.95,,
1982-10-12,0.96,,
1982-10-13,0.95,,
1982-10-14,0.9,,
1982-10-15,0.9,,
1982-10-18,0.9,,
1982-10-19,0.86,,
1982-10-20,0.88,,
1982-10-21,0.9,,
1982-10-22,0.92,,
1982-10-25,0.88,,
1982-10-26,0.88,,
1982-10-27,0.9,,
1982-10-28,0.88,,
1982-10-29,0.87,,
1982-11-01,0.88,,
1982-11-02,0.89,,
1982-11-03,0.92,,
1982-11-04,0.95,,
1982-11-05,0.96,,
1982-11-08,0.95,,
1982-11-09,0.99,,
1982-11-10,0.97,,
1982-11-11,0.95,,
1982-11-12,0.94,,
1982-11-15,0.95,,
1982-11-16,0.96,,
1982-11-17,0.97,,
1982-11-18,0.98,,
1982-11-19,0.99,,
1982-11-22,0.97,,
1982-11-23,0.94,,
1982-11-24,0.95,,
1982-11-26,0.95,,
1982-11-29,0.95,,
1982-11-30,0.99,,
1982-12-01,1.04,,
1982-12-02,1.03,,
1982-12-03,1.02,,
1982-12-06,1.07,,
1982-12-07,1.11,,
1982-12-08,1.1,,
1982-12-09,1.05,,
1982-12-10,1.0,,
1982-12-13,1.02,,
1982-12-14,1.0,,
1982-12-15,0.97,,
1982-12-16,0.93,,
1982-12-17,0.96,,
1982-12-20,0.91,,
1982-12-21,0.93,,
1982-12-22,0.96,,
1982-12-23,0.95,,
1982-12-27,0.95,,
1982-12-28,0.93,,
1982-12-29,0.94,,
1982-12-30,0.94,,
1982-12-31,0.93,,
1983-01-03,0.93,,
1983-01-04,0.9,,
1983-01-05,0.9,,
1983-01-06,0.92,,
1983-01-07,0.94,,
1983-01-10,0.97,,
1983-01-11,0.98,,
1983-01-12,0.98,,
1983-01-13,0.97,,
1983-01-14,1.01,,
1983-01-17,1.01,,
1983-01-18,1.0,,
1983-01-19,1.0,,
1983-01-20,1.0,,
1983-01-21,0.99,,
1983-01-24,0.98,,
1983-01-25,1.04,,
1983-01-26,1.05,,
1983-01-27,1.05,,
1983-01-28,1.05,,
1983-01-31,1.05,,
1983-02-01,0.99,,
1983-02-02,1.02,,
1983-02-03,1.03,,
1983-02-04,1.11,,
1983-02-07,1.11,,
1983-02-08,1.12,,
1983-02-09,1.07,,
1983-02-10,1.07,,
1983-02-11,1.11,,
1983-02-14,1.14,,
1983-02-15,1.12,,
1983-02-16,1.11,,
1983-02-17,1.08,,
1983-02-18,1.09,,
1983-02-22,1.12,,
1983-02-23,1.13,,
1983-02-24,1.13,,
1983-02-25,1.15,,
1983-02-28,1.11,,
1983-03-01,1.17,,
1983-03-02,1.19,,
1983-03-03,1.19,,
1983-03-04,1.19,,
1983-03-07,1.18,,
1983-03-08,1.17,,
1983-03-09,1.16,,
1983-03-10,1.16,,
1983-03-11,1.14,,
1983-03-14,1.13,,
1983-03-15,1.12,,
1983-03-16,1.13,,
1983-03-17,1.13,,
1983-03-18,1.13,,
1983-03-21,1.14,,
1983-03-22,1.15,,
1983-03-23,1.16,,
1983-03-24,1.16,,
1983-03-25,1.14,,
1983-03-28,1.11,,
1983-03-29,1.09,,
1983-03-30,1.11,,
1983-03-31,1.1,,
1983-04-04,1.08,,
1983-04-05,1.05,,
1983-04-06,1.02,,
1983-04-07,1.06,,
1983-04-08,1.07,,
1983-04-11,1.09,,
1983-04-12,1.06,,
1983-04-13,1.08,,
1983-04-14,1.08,,
1983-04-15,1.11,,
1983-04-18,1.16,,
1983-04-19,1.16,,
1983-04-20,1.16,,
1983-04-21,1.18,,
1983-04-22,1.13,,
1983-04-25,1.12,,
1983-04-26,1.13,,
1983-04-27,1.15,,
1983-04-28,1.17,,
1983-04-29,1.2,,
1983-05-02,1.18,,
1983-05-03,1.15,,
1983-05-04,1.21,,
1983-05-05,1.27,,
1983-05-06,1.28,,
1983-05-09,1.26,,
1983-05-10,1.27,,
1983-05-11,1.25,,
1983-05-12,1.22,,
1983-05-13,1.23,,
1983-05-16,1.19,,
1983-05-17,1.18,,
1983-05-18,1.15,,
1983-05-19,1.16,,
1983-05-20,1.19,,
1983-05-23,1.19,,
1983-05-24,1.23,,
1983-05-25,1.28,,
1983-05-26,1.28,,
1983-05-27,1.28,,
1983-05-31,1.27,,
1983-06-01,1.26,,
1983-06-02,1.29,,
1983-06-03,1.33,,
1983-06-06,1.35,,
1983-06-07,1.36,,
1983-06-08,1.37,,
1983-06-09,1.4,,
1983-06-10,1.48,,
1983-06-13,1.54,,
1983-06-14,1.52,,
1983-06-15,1.48,,
1983-06-16,1.51,,
1983-06-17,1.49,,
1983-06-20,1.47,,
1983-06-21,1.47,,
1983-06-22,1.47,,
1983-06-23,1.47,,
1983-06-24,1.47,,
1983-06-27,1.43,,
1983-06-28,1.36,,
1983-06-29,1.39,,
1983-06-30,1.4,,
1983-07-01,1.4,,
1983-07-05,1.39,,
1983-07-06,1.41,,
1983-07-07,1.42,,
1983-07-08,1.4,,
1983-07-11,1.37,,
1983-07-12,1.37,,
1983-07-13,1.36,,
1983-07-14,1.35,,
1983-07-15,1.36,,
1983-07-18,1.35,,
1983-07-19,1.36,,
1983-07-20,1.4,,
1983-07-21,1.51,,
1983-07-22,1.54,,
1983-07-25,1.53,,
1983-07-26,1.51,,
1983-07-27,1.44,,
1983-07-28,1.4,,
1983-07-29,1.38,,
1983-08-01,1.33,,
1983-08-02,1.34,,
1983-08-03,1.34,,
1983-08-04,1.33,,
1983-08-05,1.35,,
1983-08-08,1.31,,
1983-08-09,1.29,,
1983-08-10,1.31,,
1983-08-11,1.3,,
1983-08-12,1.3,,
1983-08-15,1.29,,
1983-08-16,1.25,,
1983-08-17,1.24,,
1983-08-18,1.24,,
1983-08-19,1.24,,
1983-08-22,1.22,,
1983-08-23,1.19,,
1983-08-24,1.12,,
1983-08-25,1.11,,
1983-08-26,1.18,,
1983-08-29,1.17,,
1983-08-30,1.21,,
1983-08-31,1.26,,
1983-09-01,1.31,,
1983-09-02,1.31,,
1983-09-06,1.33,,
1983-09-07,1.33,,
1983-09-08,1.37,,
1983-09-09,1.36,,
1983-09-12,1.34,,
1983-09-13,1.3,,
1983-09-14,1.26,,
1983-09-15,1.26,,
1983-09-16,1.24,,
1983-09-19,1.26,,
1983-09-20,1.27,,
1983-09-21,1.22,,
1983-09-22,1.25,,
1983-09-23,1.28,,
1983-09-26,1.26,,
1983-09-27,1.21,,
1983-09-28,1.19,,
1983-09-29,1.23,,
1983-09-30,1.26,,
1983-10-03,1.24,,
1983-10-04,1.25,,
1983-10-05,1.24,,
1983-10-06,1.22,,
1983-10-07,1.22,,
1983-10-10,1.24,,
1983-10-11,1.22,,
1983-10-12,1.2,,
1983-10-13,1.19,,
1983-10-14,1.18,,
1983-10-17,1.19,,
1983-10-18,1.17,,
1983-10-19,1.15,,
1983-10-20,1.16,,
1983-10-21,1.14,,
1983-10-24,1.11,,
1983-10-25,1.1,,
1983-10-26,1.07,,
1983-10-27,1.07,,
1983-10-28,1.08,,
1983-10-31,1.08,,
1983-11-01,1.09,,
1983-11-02,1.13,,
1983-11-03,1.16,,
1983-11-04,1.17,,
1983-11-07,1.22,,
1983-11-08,1.24,,
1983-11-09,1.25,,
1983-11-10,1.23,,
1983-11-11,1.22,,
1983-11-14,1.22,,
1983-11-15,1.22,,
1983-11-16,1.21,,
1983-11-17,1.22,,
1983-11-18,1.24,,
1983-11-21,1.25,,
1983-11-22,1.25,,
1983-11-23,1.2,,
1983-11-25,1.17,,
1983-11-28,1.13,,
1983-11-29,1.13,,
1983-11-30,1.11,,
1983-12-01,1.11,,
1983-12-02,1.09,,
1983-12-05,1.09,,
1983-12-06,1.11,,
1983-12-07,1.19,,
1983-12-08,1.22,,
1983-12-09,1.21,,
1983-12-12,1.2,,
1983-12-13,1.19,,
1983-12-14,1.2,,
1983-12-15,1.2,,
1983-12-16,1.21,,
1983-12-19,1.2,,
1983-12-20,1.22,,
1983-12-21,1.23,,
1983-12-22,1.2,,
1983-12-23,1.21,,
1983-12-27,1.21,,
1983-12-28,1.2,,
1983-12-29,1.19,,
1983-12-30,1.19,,
1984-01-03,1.17,,
1984-01-04,1.17,,
1984-01-05,1.21,,
1984-01-06,1.21,,
1984-01-09,1.21,,
1984-01-10,1.23,,
1984-01-11,1.21,,
1984-01-12,1.19,,
1984-01-13,1.19,,
1984-01-16,1.22,,
1984-01-17,1.23,,
1984-01-18,1.26,,
1984-01-19,1.26,,
1984-01-20,1.22,,
1984-01-23,1.22,,
1984-01-24,1.2,,
1984-01-25,1.18,,
1984-01-26,1.14,,
1984-01-27,1.12,,
1984-01-30,1.08,,
1984-01-31,1.11,,
1984-02-01,1.1,,
1984-02-02,1.1,,
1984-02-03,1.08,,
1984-02-06,1.04,,
1984-02-07,1.01,,
1984-02-08,0.93,,
1984-02-09,0.94,,
1984-02-10,0.96,,
1984-02-13,0.95,,
1984-02-14,0.94,,
1984-02-15,0.94,,
1984-02-16,0.93,,
1984-02-17,0.89,,
1984-02-21,0.87,,
1984-02-22,0.87,,
1984-02-23,0.87,,
1984-02-24,0.95,,
1984-02-27,0.97,,
1984-02-28,0.92,,
1984-02-29,0.89,,
1984-03-01,0.89,,
1984-03-02,0.92,,
1984-03-05,0.91,,
1984-03-06,0.91,,
1984-03-07,0.88,,
1984-03-08,0.91,,
1984-03-09,0.92,,
1984-03-12,0.93,,
1984-03-13,0.94,,
1984-03-14,0.97,,
1984-03-15,1.0,,
1984-03-16,1.04,,
1984-03-19,1.0,,
1984-03-20,1.05,,
1984-03-21,1.05,,
1984-03-22,1.04,,
1984-03-23,1.0,,
1984-03-26,1.0,,
1984-03-27,1.0,,
1984-03-28,1.03,,
1984-03-29,1.01,,
