date,EQIX,dcf,Deviation
2002-09-24,7.68,7.862422219080657,-0.023201783623111982
2002-09-25,7.68,8.182422219080657,-0.06140262695184007
2002-09-26,8.0,10.742422219080657,-0.25528899936641625
2002-09-27,10.56,11.06242221908066,-0.045417017099028456
2002-09-30,10.88,11.619373445622125,-0.06363281540802024
2002-10-01,11.52,11.619373445622125,-0.00855239278496267
2002-10-02,11.52,9.699373445622125,0.18770558372506274
2002-10-03,9.6,9.379373445622123,0.02352252585494985
2002-10-04,9.28,8.099373445622124,0.14576764021370425
2002-10-07,8.0,7.139373445622125,0.12054651026913477
2002-10-08,7.04,7.139373445622125,-0.013919070963161473
2002-10-09,7.04,7.139373445622125,-0.013919070963161473
2002-10-10,7.04,7.139373445622125,-0.013919070963161473
2002-10-11,7.04,8.099373445622124,-0.1307969625965002
2002-10-14,8.0,7.459373445622124,0.07247613466720404
2002-10-15,7.36,7.139373445622125,0.03090278944760394
2002-10-16,7.04,7.139373445622125,-0.013919070963161473
2002-10-17,7.04,7.139373445622125,-0.013919070963161473
2002-10-18,7.04,7.139373445622125,-0.013919070963161473
2002-10-21,7.04,7.459373445622124,-0.056221001492860356
2002-10-22,7.36,7.459373445622124,-0.01332195610617215
2002-10-23,7.36,7.459373445622124,-0.01332195610617215
2002-10-24,7.36,7.779373445622125,-0.053908383310500185
2002-10-25,7.68,8.419373445622124,-0.08781810789098343
2002-10-28,8.32,9.699373445622125,-0.14221263397634354
2002-10-29,9.6,9.059373445622127,0.05967593207443356
2002-10-30,8.96,9.059373445622127,-0.01096913006386191
2002-10-31,8.96,8.419373445622124,0.06421220746051937
2002-11-01,8.32,10.019373445622124,-0.16960875396501462
2002-11-04,9.92,10.659373445622125,-0.06936368721801278
2002-11-05,10.56,9.699373445622125,0.08873011841464096
2002-11-06,9.6,8.739373445622125,0.09847691710771267
2002-11-07,8.64,9.379373445622123,-0.07882972673054511
2002-11-08,9.28,8.739373445622125,0.06186101987078896
2002-11-11,8.64,8.419373445622124,0.026204628622643833
2002-11-12,8.32,8.419373445622124,-0.011802950215231922
2002-11-13,8.32,9.059373445622127,-0.08161419220215749
2002-11-14,8.96,9.059373445622127,-0.01096913006386191
2002-11-15,8.96,8.739373445622125,0.025245122633865247
2002-11-18,8.64,8.419373445622124,0.026204628622643833
2002-11-19,8.32,8.739373445622125,-0.04798667183998229
2002-11-20,8.64,9.699373445622125,-0.10922081220620283
2002-11-21,9.6,9.059373445622127,0.05967593207443356
2002-11-22,8.96,10.979373445622127,-0.18392428817760298
2002-11-25,10.88,11.619373445622125,-0.06363281540802024
2002-11-26,11.52,11.299373445622123,0.01952555647794396
2002-11-27,11.2,11.299373445622123,-0.008794597868665543
2002-11-29,11.2,10.339373445622124,0.08323778601325982
2002-12-02,10.24,10.019373445622124,0.022019995119981983
2002-12-03,9.92,9.379373445622123,0.057639943383448244
2002-12-04,9.28,9.379373445622123,-0.010594891673548545
2002-12-05,9.28,9.059373445622127,0.024353401005285713
2002-12-06,8.96,9.059373445622127,-0.01096913006386191
2002-12-09,8.96,9.379373445622123,-0.04471230920204672
2002-12-10,9.28,8.739373445622125,0.06186101987078896
2002-12-11,8.64,8.419373445622124,0.026204628622643833
2002-12-12,8.32,7.779373445622125,0.06949487104030405
2002-12-13,7.68,8.099373445622124,-0.05177850465072753
2002-12-16,8.0,8.099373445622124,-0.012269275677841196
2002-12-17,8.0,7.779373445622125,0.028360452923369195
2002-12-18,7.68,7.779373445622125,-0.01277396519356555
2002-12-19,7.68,8.099373445622124,-0.05177850465072753
2002-12-20,8.0,7.459373445622124,0.07247613466720404
2002-12-23,7.36,7.459373445622124,-0.01332195610617215
2002-12-24,7.36,7.139373445622125,0.03090278944760394
2002-12-26,7.04,7.139373445622125,-0.013919070963161473
2002-12-27,7.04,6.819373445622125,0.03235290692571069
2002-12-30,6.72,5.799373445622125,0.15874586505079158
2002-12-31,5.7,,
2003-01-02,5.24,,
2003-01-03,5.08,,
2003-01-06,5.64,,
2003-01-07,7.7,20.774615384615384,-0.6293553523160662
2003-01-08,6.99,20.854615384615386,-0.6648223968131017
2003-01-09,7.07,20.614615384615384,-0.6570394417702152
2003-01-10,6.83,,
2003-01-13,7.1,20.254615384615384,-0.6494626106110668
2003-01-14,6.47,,
2003-01-15,6.13,,
2003-01-16,6.07,,
2003-01-17,5.37,,
2003-01-21,4.9,,
2003-01-22,4.49,,
2003-01-23,4.13,,
2003-01-24,3.88,,
2003-01-27,3.16,,
2003-01-28,3.68,,
2003-01-29,3.29,,
2003-01-30,3.06,,
2003-01-31,3.5,,
2003-02-03,3.23,,
2003-02-04,3.35,,
2003-02-05,4.14,,
2003-02-06,3.76,,
2003-02-07,3.75,,
2003-02-10,3.69,,
2003-02-11,4.05,,
2003-02-12,3.87,,
2003-02-13,4.0,,
2003-02-14,3.9,,
2003-02-18,3.93,,
2003-02-19,3.91,,
2003-02-20,3.98,,
2003-02-21,3.86,,
2003-02-24,3.86,,
2003-02-25,3.7,,
2003-02-26,3.58,,
2003-02-27,3.4,,
2003-02-28,3.45,,
2003-03-03,3.41,,
2003-03-04,3.96,,
2003-03-05,3.37,,
2003-03-06,3.25,,
2003-03-07,3.12,,
2003-03-10,3.33,,
2003-03-11,3.45,,
2003-03-12,3.53,,
2003-03-13,3.82,,
2003-03-14,3.73,,
2003-03-17,4.02,,
2003-03-18,4.04,,
2003-03-19,4.02,,
2003-03-20,4.0,,
2003-03-21,3.86,,
2003-03-24,3.6,,
2003-03-25,3.53,,
2003-03-26,3.2,,
2003-03-27,3.1,,
2003-03-28,3.03,,
2003-03-31,2.95,5.4245206766917295,-0.45617314859252667
2003-04-01,2.96,5.454520676691729,-0.457330868200999
2003-04-02,2.99,5.534520676691729,-0.45975448016804976
2003-04-03,3.07,5.604520676691729,-0.4522279108064281
2003-04-04,3.14,5.564520676691729,-0.4357106060989925
2003-04-07,3.1,5.41452067669173,-0.42746547938309865
2003-04-08,2.95,5.46452067669173,-0.4601539321494603
2003-04-09,3.0,5.364520676691729,-0.44077016740103536
2003-04-10,2.9,5.41452067669173,-0.4644031903906407
2003-04-11,2.95,5.494520676691729,-0.4631014835353744
2003-04-14,3.03,5.71452067669173,-0.46977180214629344
2003-04-15,3.25,5.46452067669173,-0.4052543320290666
2003-04-16,3.0,5.46452067669173,-0.45100399879606146
2003-04-17,3.0,5.6745206766917295,-0.47132098534373246
2003-04-21,3.21,5.654520676691729,-0.4323126249707051
2003-04-22,3.19,5.6345206766917295,-0.4338471392613672
2003-04-23,3.17,5.564520676691729,-0.4303193061572631
2003-04-24,3.1,5.654520676691729,-0.45176608642030713
2003-04-25,3.19,5.66452067669173,-0.43684555462456764
2003-04-28,3.2,5.614520676691729,-0.43004929819128357
2003-04-29,3.15,5.71452067669173,-0.44877266559763174
2003-04-30,3.25,5.854520676691729,-0.44487342696746457
2003-05-01,3.39,6.514520676691729,-0.4796240324895945
2003-05-02,4.05,7.8445206766917295,-0.48371606540171597
2003-05-05,5.38,7.454520676691729,-0.2782902840659084
2003-05-06,4.99,6.96452067669173,-0.28351135251847104
2003-05-07,4.5,6.564520676691729,-0.3144967893881583
2003-05-08,4.1,6.66452067669173,-0.38480196867882765
2003-05-09,4.2,7.04452067669173,-0.4037919408915104
2003-05-12,4.58,7.064520676691729,-0.35168991505524405
2003-05-13,4.6,7.704520676691729,-0.4029479323851708
2003-05-14,5.24,7.734520676691729,-0.3225178108591863
2003-05-15,5.27,8.16452067669173,-0.3545242631272988
2003-05-16,5.7,7.71452067669173,-0.26113361556970127
2003-05-19,5.25,7.96452067669173,-0.3408266218249403
2003-05-20,5.5,7.96452067669173,-0.30943741334041364
2003-05-21,5.5,8.24452067669173,-0.3328902654645316
2003-05-22,5.78,8.66452067669173,-0.3329117425331244
2003-05-23,6.2,10.044520676691729,-0.38274804746162994
2003-05-27,7.58,10.75452067669173,-0.2951801174711457
2003-05-28,8.29,10.82452067669173,-0.23414622710724498
2003-05-29,8.36,10.784520676691729,-0.22481487581842885
2003-05-30,8.32,10.954520676691729,-0.2404962074057041
2003-06-02,8.49,10.81452067669173,-0.21494440171552975
2003-06-03,8.35,10.23452067669173,-0.18413375049244562
2003-06-04,7.77,10.51452067669173,-0.2610219487014468
2003-06-05,8.05,10.56452067669173,-0.23801559518355253
2003-06-06,8.1,10.26452067669173,-0.21087401398165995
2003-06-09,7.8,10.15452067669173,-0.23186920896189622
2003-06-10,7.69,10.864520676691729,-0.2921915076752726
2003-06-11,8.4,10.974520676691728,-0.23459071722008162
2003-06-12,8.51,10.69452067669173,-0.20426541242309282
2003-06-13,8.23,10.874520676691729,-0.24318503365026023
2003-06-16,8.41,11.31452067669173,-0.25670735506057574
2003-06-17,8.85,11.76452067669173,-0.24773815753208528
2003-06-18,9.3,11.364520676691729,-0.18166368256304855
2003-06-19,8.9,11.51452067669173,-0.22706291908304732
2003-06-20,9.05,12.06452067669173,-0.2498665929194922
2003-06-23,9.6,12.65452067669173,-0.24137782494739846
2003-06-24,10.19,12.864520676691729,-0.20789897609924135
2003-06-25,10.4,11.56452067669173,-0.10069770371363673
2003-06-26,9.1,11.26452067669173,-0.19215381983988922
2003-06-27,8.8,10.31452067669173,-0.14683383980354725
2003-06-30,7.85,10.847632709954699,-0.27633980520043044
2003-07-01,8.03,11.5676327099547,-0.3058216662524509
2003-07-02,8.75,11.5676327099547,-0.24357902611568427
2003-07-03,8.75,11.837632709954699,-0.2608319404401013
2003-07-07,9.02,12.3176327099547,-0.2677164344484524
2003-07-08,9.5,12.907632709954699,-0.2640013693081493
2003-07-09,10.09,12.8176327099547,-0.2128031573128405
2003-07-10,10.0,13.107632709954698,-0.2370857330778411
2003-07-11,10.29,13.117632709954698,-0.21555968004873838
2003-07-14,10.3,13.347632709954699,-0.22832758258936547
2003-07-15,10.53,15.627632709954698,-0.3261935319677395
2003-07-16,12.81,15.767632709954698,-0.1875762052782618
2003-07-17,12.95,15.697632709954698,-0.17503484510835066
2003-07-18,12.88,15.377632709954698,-0.16241984426756773
2003-07-21,12.56,16.3976327099547,-0.23403577686094545
2003-07-22,13.58,20.3276327099547,-0.3319438523035837
2003-07-23,17.51,22.0976327099547,-0.20760742882146044
2003-07-24,19.28,21.817632709954697,-0.11631109312775512
2003-07-25,19.0,22.797632709954698,-0.1665801339231351
2003-07-28,19.98,21.5576327099547,-0.07318209430417622
2003-07-29,18.74,22.2176327099547,-0.15652579891630547
2003-07-30,19.4,21.867632709954698,-0.11284407154101184
2003-07-31,19.05,17.427632709954697,0.09309166179056572
2003-08-01,14.61,19.707632709954698,-0.258662863519868
2003-08-04,16.89,18.727632709954698,-0.09812413231373873
2003-08-05,15.91,17.817632709954697,-0.10706431886930212
2003-08-06,15.0,15.997632709954699,-0.06236127107318268
2003-08-07,13.18,15.707632709954698,-0.1609174823875792
2003-08-08,12.89,17.367632709954698,-0.25781479748752567
2003-08-11,14.55,16.7676327099547,-0.13225675611549648
2003-08-12,13.95,16.547632709954698,-0.15697911329588665
2003-08-13,13.73,16.317632709954697,-0.15857892844812538
2003-08-14,13.5,16.9176327099547,-0.2020160130290386
2003-08-15,14.1,18.707632709954698,-0.24629694100755395
2003-08-18,15.89,18.587632709954697,-0.1451305151144915
2003-08-19,15.77,19.7676327099547,-0.2022312316609135
2003-08-20,16.95,20.497632709954697,-0.17307524045114664
2003-08-21,17.68,19.997632709954697,-0.11589535339355417
2003-08-22,17.18,20.927632709954697,-0.17907580670469492
2003-08-25,18.11,20.477632709954698,-0.11562043051996584
2003-08-26,17.66,21.367632709954698,-0.17351630666261852
2003-08-27,18.55,21.0076327099547,-0.11698760845100464
2003-08-28,18.19,21.3576327099547,-0.14831384886950882
2003-08-29,18.54,22.0176327099547,-0.1579476211528581
2003-09-02,19.2,21.337632709954697,-0.10018134340448281
2003-09-03,18.52,22.5276327099547,-0.17789852851177623
2003-09-04,19.71,22.5276327099547,-0.1250745138751138
2003-09-05,19.71,22.1976327099547,-0.11206747775581949
2003-09-08,19.38,21.867632709954698,-0.11375866528169121
2003-09-09,19.05,21.867632709954698,-0.1288494620029007
2003-09-10,19.05,21.8476327099547,-0.12805198380509109
2003-09-11,19.03,22.067632709954697,-0.13765104530602512
2003-09-12,19.25,21.9476327099547,-0.12291224049558414
