date,CAT,dcf,Deviation
1963-04-24,1.53,,
1963-04-25,1.55,,
1963-04-26,1.55,,
1963-04-29,1.55,,
1963-04-30,1.55,,
1963-05-01,1.55,,
1963-05-02,1.56,,
1963-05-03,1.56,,
1963-05-06,1.59,,
1963-05-07,1.58,,
1963-05-08,1.61,,
1963-05-09,1.65,,
1963-05-10,1.68,,
1963-05-13,1.72,,
1963-05-14,1.72,,
1963-05-15,1.73,,
1963-05-16,1.73,,
1963-05-17,1.73,,
1963-05-20,1.73,,
1963-05-21,1.72,,
1963-05-22,1.72,,
1963-05-23,1.76,,
1963-05-24,1.77,,
1963-05-27,1.75,,
1963-05-28,1.78,,
1963-05-29,1.8,,
1963-05-31,1.85,,
1963-06-03,1.91,,
1963-06-04,1.92,,
1963-06-05,1.92,,
1963-06-06,1.92,,
1963-06-07,1.88,,
1963-06-10,1.83,,
1963-06-11,1.81,,
1963-06-12,1.81,,
1963-06-13,1.8,,
1963-06-14,1.83,,
1963-06-17,1.8,,
1963-06-18,1.81,,
1963-06-19,1.79,,
1963-06-20,1.8,,
1963-06-21,1.82,,
1963-06-24,1.81,,
1963-06-25,1.81,,
1963-06-26,1.8,,
1963-06-27,1.78,,
1963-06-28,1.8,,
1963-07-01,1.77,,
1963-07-02,1.82,,
1963-07-03,1.85,,
1963-07-05,1.87,,
1963-07-08,1.87,,
1963-07-09,1.88,,
1963-07-10,1.89,,
1963-07-11,1.91,,
1963-07-12,1.9,,
1963-07-15,1.88,,
1963-07-16,1.85,,
1963-07-17,1.85,,
1963-07-18,1.84,,
1963-07-19,1.83,,
1963-07-22,1.82,,
1963-07-23,1.8,,
1963-07-24,1.8,,
1963-07-25,1.8,,
1963-07-26,1.75,,
1963-07-29,1.74,,
1963-07-30,1.79,,
1963-07-31,1.81,,
1963-08-01,1.82,,
1963-08-02,1.81,,
1963-08-05,1.83,,
1963-08-06,1.83,,
1963-08-07,1.81,,
1963-08-08,1.82,,
1963-08-09,1.84,,
1963-08-12,1.85,,
1963-08-13,1.85,,
1963-08-14,1.81,,
1963-08-15,1.86,,
1963-08-16,1.86,,
1963-08-19,1.88,,
1963-08-20,1.89,,
1963-08-21,1.88,,
1963-08-22,1.88,,
1963-08-23,1.89,,
1963-08-26,1.88,,
1963-08-27,1.87,,
1963-08-28,1.88,,
1963-08-29,1.88,,
1963-08-30,1.87,,
1963-09-03,1.85,,
1963-09-04,1.86,,
1963-09-05,1.85,,
1963-09-06,1.84,,
1963-09-09,1.81,,
1963-09-10,1.82,,
1963-09-11,1.84,,
1963-09-12,1.84,,
1963-09-13,1.84,,
1963-09-16,1.82,,
1963-09-17,1.84,,
1963-09-18,1.77,,
1963-09-19,1.79,,
1963-09-20,1.83,,
1963-09-23,1.83,,
1963-09-24,1.82,,
1963-09-25,1.79,,
1963-09-26,1.73,,
1963-09-27,1.78,,
1963-09-30,1.8,,
1963-10-01,1.79,,
1963-10-02,1.77,,
1963-10-03,1.83,,
1963-10-04,1.85,,
1963-10-07,1.82,,
1963-10-08,1.82,,
1963-10-09,1.82,,
1963-10-10,1.84,,
1963-10-11,1.87,,
1963-10-14,1.83,,
1963-10-15,1.81,,
1963-10-16,1.81,,
1963-10-17,1.83,,
1963-10-18,1.82,,
1963-10-21,1.83,,
1963-10-22,1.79,,
1963-10-23,1.8,,
1963-10-24,1.8,,
1963-10-25,1.85,,
1963-10-28,1.92,,
1963-10-29,1.97,,
1963-10-30,1.97,,
1963-10-31,1.94,,
1963-11-01,1.95,,
1963-11-04,1.94,,
1963-11-06,1.94,,
1963-11-07,1.92,,
1963-11-08,1.93,,
1963-11-11,1.96,,
1963-11-12,1.96,,
1963-11-13,1.96,,
1963-11-14,1.95,,
1963-11-15,1.96,,
1963-11-18,1.93,,
1963-11-19,1.92,,
1963-11-20,1.97,,
1963-11-21,1.94,,
1963-11-22,1.83,,
1963-11-26,1.88,,
1963-11-27,1.89,,
1963-11-29,1.96,,
1963-12-02,1.98,,
1963-12-03,1.98,,
1963-12-04,2.0,,
1963-12-05,2.02,,
1963-12-06,2.04,,
1963-12-09,2.04,,
1963-12-10,2.01,,
1963-12-11,1.97,,
1963-12-12,1.98,,
1963-12-13,1.96,,
1963-12-16,2.0,,
1963-12-17,1.99,,
1963-12-18,2.01,,
1963-12-19,1.97,,
1963-12-20,1.96,,
1963-12-23,1.98,,
1963-12-24,1.97,,
1963-12-26,1.97,,
1963-12-27,2.0,,
1963-12-30,2.01,,
1963-12-31,2.0,,
1964-01-02,2.04,,
1964-01-03,2.03,,
1964-01-06,2.04,,
1964-01-07,2.05,,
1964-01-08,2.05,,
1964-01-09,2.06,,
1964-01-10,2.09,,
1964-01-13,2.14,,
1964-01-14,2.16,,
1964-01-15,2.16,,
1964-01-16,2.15,,
1964-01-17,2.13,,
1964-01-20,2.12,,
1964-01-21,2.13,,
1964-01-22,2.15,,
1964-01-23,2.17,,
1964-01-24,2.16,,
1964-01-27,2.18,,
1964-01-28,2.18,,
1964-01-29,2.21,,
1964-01-30,2.18,,
1964-01-31,2.18,,
1964-02-03,2.11,,
1964-02-04,2.12,,
1964-02-05,2.12,,
1964-02-06,2.1,,
1964-02-07,2.11,,
1964-02-10,2.1,,
1964-02-11,2.12,,
1964-02-12,2.1,,
1964-02-13,2.13,,
1964-02-14,2.13,,
1964-02-17,2.11,,
1964-02-18,2.11,,
1964-02-19,2.12,,
1964-02-20,2.1,,
1964-02-24,2.1,,
1964-02-25,2.15,,
1964-02-26,2.23,,
1964-02-27,2.29,,
1964-02-28,2.26,,
1964-03-02,2.26,,
1964-03-03,2.29,,
1964-03-04,2.31,,
1964-03-05,2.34,,
1964-03-06,2.44,,
1964-03-09,2.44,,
1964-03-10,2.46,,
1964-03-11,2.48,,
1964-03-12,2.47,,
1964-03-13,2.39,,
1964-03-16,2.47,,
1964-03-17,2.45,,
1964-03-18,2.44,,
1964-03-19,2.48,,
1964-03-20,2.48,,
1964-03-23,2.51,,
1964-03-24,2.55,,
1964-03-25,2.49,,
1964-03-26,2.47,,
1964-03-30,2.46,,
1964-03-31,2.56,,
1964-04-01,2.58,,
1964-04-02,2.6,,
1964-04-03,2.64,,
1964-04-06,2.64,,
1964-04-07,2.59,,
1964-04-08,2.58,,
1964-04-09,2.55,,
1964-04-10,2.57,,
1964-04-13,2.55,,
1964-04-14,2.57,,
1964-04-15,2.53,,
1964-04-16,2.55,,
1964-04-17,2.56,,
1964-04-20,2.56,,
1964-04-21,2.58,,
1964-04-22,2.56,,
1964-04-23,2.57,,
1964-04-24,2.54,,
1964-04-27,2.52,,
1964-04-28,2.46,,
1964-04-29,2.49,,
1964-04-30,2.5,,
1964-05-01,2.49,,
1964-05-04,2.44,,
1964-05-05,2.48,,
1964-05-06,2.47,,
1964-05-07,2.46,,
1964-05-08,2.46,,
1964-05-11,2.46,,
1964-05-12,2.48,,
1964-05-13,2.49,,
1964-05-14,2.48,,
1964-05-15,2.51,,
1964-05-18,2.51,,
1964-05-19,2.51,,
1964-05-20,2.54,,
1964-05-21,2.57,,
1964-05-22,2.61,,
1964-05-25,2.62,,
1964-05-26,2.62,,
1964-05-27,2.59,,
1964-05-28,2.58,,
1964-06-01,2.59,,
1964-06-02,2.59,,
1964-06-03,2.59,,
1964-06-04,2.57,,
1964-06-05,2.6,,
1964-06-08,2.58,,
1964-06-09,2.58,,
1964-06-10,2.6,,
1964-06-11,2.65,,
1964-06-12,2.66,,
1964-06-15,2.69,,
1964-06-16,2.71,,
1964-06-17,2.7,,
1964-06-18,2.69,,
1964-06-19,2.67,,
1964-06-22,2.69,,
1964-06-23,2.7,,
1964-06-24,2.72,,
1964-06-25,2.74,,
1964-06-26,2.72,,
1964-06-29,2.74,,
1964-06-30,2.73,,
1964-07-01,2.74,,
1964-07-02,2.76,,
1964-07-06,2.86,,
1964-07-07,2.86,,
1964-07-08,2.92,,
1964-07-09,2.88,,
1964-07-10,2.89,,
1964-07-13,2.85,,
1964-07-14,2.85,,
1964-07-15,2.85,,
1964-07-16,2.86,,
1964-07-17,2.89,,
1964-07-20,2.88,,
1964-07-21,2.86,,
1964-07-22,2.85,,
1964-07-23,2.84,,
1964-07-24,2.79,,
1964-07-27,2.8,,
1964-07-28,2.76,,
1964-07-29,2.78,,
1964-07-30,2.85,,
1964-07-31,2.88,,
1964-08-03,2.84,,
1964-08-04,2.65,,
1964-08-05,2.79,,
1964-08-06,2.71,,
1964-08-07,2.73,,
1964-08-10,2.72,,
1964-08-11,2.74,,
1964-08-12,2.78,,
1964-08-13,2.77,,
1964-08-14,2.71,,
1964-08-17,2.75,,
1964-08-18,2.74,,
1964-08-19,2.73,,
1964-08-20,2.75,,
1964-08-21,2.72,,
1964-08-24,2.79,,
1964-08-25,2.77,,
1964-08-26,2.8,,
1964-08-27,2.77,,
1964-08-28,2.78,,
1964-08-31,2.81,,
1964-09-01,2.82,,
1964-09-02,2.82,,
1964-09-03,2.82,,
1964-09-04,2.85,,
1964-09-08,2.9,,
1964-09-09,2.88,,
1964-09-10,3.01,,
1964-09-11,3.02,,
1964-09-14,3.0,,
1964-09-15,2.99,,
1964-09-16,3.04,,
1964-09-17,3.08,,
1964-09-18,3.06,,
1964-09-21,3.15,,
1964-09-22,3.13,,
1964-09-23,3.04,,
1964-09-24,3.02,,
1964-09-25,2.97,,
1964-09-28,3.0,,
1964-09-29,3.0,,
1964-09-30,2.96,,
1964-10-01,2.99,,
1964-10-02,3.01,,
1964-10-05,3.06,,
1964-10-06,3.09,,
1964-10-07,3.06,,
1964-10-08,3.09,,
1964-10-09,3.07,,
1964-10-12,3.1,,
1964-10-13,3.1,,
1964-10-14,3.09,,
1964-10-15,2.96,,
1964-10-16,3.05,,
1964-10-19,3.04,,
1964-10-20,3.15,,
1964-10-21,3.16,,
1964-10-22,3.13,,
1964-10-23,3.17,,
1964-10-26,3.19,,
1964-10-27,3.1,,
1964-10-28,3.08,,
1964-10-29,3.09,,
1964-10-30,3.15,,
1964-11-02,3.19,,
1964-11-04,3.22,,
1964-11-05,3.22,,
1964-11-06,3.22,,
1964-11-09,3.27,,
1964-11-10,3.23,,
1964-11-11,3.2,,
1964-11-12,3.26,,
1964-11-13,3.27,,
1964-11-16,3.22,,
1964-11-17,3.27,,
1964-11-18,3.34,,
1964-11-19,3.31,,
1964-11-20,3.3,,
1964-11-23,3.36,,
1964-11-24,3.42,,
1964-11-25,3.51,,
1964-11-27,3.58,,
1964-11-30,3.5,,
1964-12-01,3.38,,
1964-12-02,3.41,,
1964-12-03,3.42,,
1964-12-04,3.44,,
1964-12-07,3.43,,
1964-12-08,3.42,,
1964-12-09,3.42,,
1964-12-10,3.43,,
1964-12-11,3.44,,
1964-12-14,3.3,,
1964-12-15,3.24,,
1964-12-16,3.38,,
1964-12-17,3.41,,
1964-12-18,3.51,,
1964-12-21,3.54,,
1964-12-22,3.56,,
1964-12-23,3.54,,
1964-12-24,3.5,,
1964-12-28,3.4,,
1964-12-29,3.39,,
1964-12-30,3.43,,
1964-12-31,3.44,,
1965-01-04,3.41,,
1965-01-05,3.36,,
1965-01-06,3.39,,
1965-01-07,3.41,,
1965-01-08,3.45,,
1965-01-11,3.39,,
1965-01-12,3.44,,
1965-01-13,3.43,,
1965-01-14,3.35,,
1965-01-15,3.42,,
1965-01-18,3.4,,
1965-01-19,3.43,,
1965-01-20,3.44,,
1965-01-21,3.42,,
1965-01-22,3.42,,
1965-01-25,3.41,,
1965-01-26,3.38,,
1965-01-27,3.41,,
1965-01-28,3.41,,
1965-01-29,3.39,,
1965-02-01,3.38,,
1965-02-02,3.34,,
1965-02-03,3.36,,
1965-02-04,3.38,,
1965-02-05,3.39,,
1965-02-08,3.43,,
1965-02-09,3.48,,
1965-02-10,3.43,,
1965-02-11,3.44,,
1965-02-12,3.48,,
1965-02-15,3.51,,
1965-02-16,3.54,,
1965-02-17,3.56,,
1965-02-18,3.59,,
1965-02-19,3.6,,
1965-02-23,3.66,,
1965-02-24,3.67,,
1965-02-25,3.65,,
1965-02-26,3.69,,
1965-03-01,3.65,,
1965-03-02,3.64,,
1965-03-03,3.66,,
1965-03-04,3.61,,
1965-03-05,3.54,,
1965-03-08,3.56,,
1965-03-09,3.58,,
1965-03-10,3.63,,
1965-03-11,3.59,,
1965-03-12,3.6,,
1965-03-15,3.59,,
1965-03-16,3.56,,
1965-03-17,3.4,,
1965-03-18,3.27,,
1965-03-19,3.33,,
1965-03-22,3.32,,
1965-03-23,3.33,,
1965-03-24,3.28,,
1965-03-25,3.26,,
1965-03-26,3.22,,
1965-03-29,3.27,,
1965-03-30,3.28,,
1965-03-31,3.4,,
1965-04-01,3.49,,
1965-04-02,3.44,,
1965-04-05,3.39,,
1965-04-06,3.43,,
1965-04-07,3.38,,
1965-04-08,3.4,,
1965-04-09,3.39,,
1965-04-12,3.42,,
1965-04-13,3.35,,
1965-04-14,3.42,,
1965-04-15,3.54,,
1965-04-19,3.57,,
1965-04-20,3.66,,
1965-04-21,3.66,,
1965-04-22,3.73,,
1965-04-23,3.8,,
1965-04-26,3.91,,
1965-04-27,3.97,,
1965-04-28,3.93,,
1965-04-29,3.78,,
1965-04-30,3.81,,
1965-05-03,3.86,,
1965-05-04,3.86,,
1965-05-05,3.83,,
1965-05-06,3.83,,
1965-05-07,3.91,,
1965-05-10,3.92,,
1965-05-11,3.84,,
1965-05-12,3.89,,
1965-05-13,3.86,,
1965-05-14,3.81,,
1965-05-17,3.89,,
1965-05-18,3.92,,
1965-05-19,3.91,,
1965-05-20,3.92,,
1965-05-21,3.89,,
1965-05-24,3.83,,
1965-05-25,3.82,,
1965-05-26,3.77,,
1965-05-27,3.66,,
1965-05-28,3.69,,
1965-06-01,3.69,,
1965-06-02,3.61,,
1965-06-03,3.56,,
1965-06-04,3.53,,
1965-06-07,3.55,,
1965-06-08,3.55,,
1965-06-09,3.51,,
1965-06-10,3.51,,
1965-06-11,3.57,,
1965-06-14,3.58,,
1965-06-15,3.61,,
1965-06-16,3.75,,
1965-06-17,3.71,,
1965-06-18,3.69,,
1965-06-21,3.69,,
1965-06-22,3.69,,
1965-06-23,3.63,,
1965-06-24,3.48,,
1965-06-25,3.4,,
1965-06-28,3.31,,
1965-06-29,3.42,,
1965-06-30,3.58,,
1965-07-01,3.52,,
1965-07-02,3.59,,
1965-07-06,3.56,,
1965-07-07,3.51,,
1965-07-08,3.54,,
1965-07-09,3.55,,
1965-07-12,3.61,,
1965-07-13,3.61,,
1965-07-14,3.54,,
1965-07-15,3.48,,
1965-07-16,3.5,,
1965-07-19,3.47,,
1965-07-20,3.39,,
1965-07-21,3.31,,
1965-07-22,3.32,,
1965-07-23,3.29,,
1965-07-26,3.26,,
1965-07-27,3.26,,
1965-07-28,3.25,,
1965-07-29,3.35,,
1965-07-30,3.44,,
1965-08-02,3.44,,
1965-08-03,3.39,,
1965-08-04,3.43,,
1965-08-05,3.44,,
1965-08-06,3.42,,
1965-08-09,3.43,,
1965-08-10,3.43,,
1965-08-11,3.49,,
1965-08-12,3.63,,
1965-08-13,3.67,,
1965-08-16,3.63,,
1965-08-17,3.52,,
1965-08-18,3.58,,
1965-08-19,3.57,,
1965-08-20,3.61,,
1965-08-23,3.58,,
1965-08-24,3.66,,
1965-08-25,3.59,,
1965-08-26,3.59,,
1965-08-27,3.61,,
1965-08-30,3.65,,
1965-08-31,3.66,,
1965-09-01,3.63,,
1965-09-02,3.58,,
1965-09-03,3.58,,
1965-09-07,3.56,,
1965-09-08,3.59,,
1965-09-09,3.63,,
1965-09-10,3.64,,
1965-09-13,3.6,,
1965-09-14,3.6,,
1965-09-15,3.65,,
1965-09-16,3.69,,
1965-09-17,3.72,,
1965-09-20,3.76,,
1965-09-21,3.83,,
1965-09-22,3.96,,
1965-09-23,3.94,,
1965-09-24,3.96,,
1965-09-27,4.0,,
1965-09-28,3.98,,
1965-09-29,3.88,,
1965-09-30,3.9,,
1965-10-01,3.94,,
1965-10-04,3.81,,
1965-10-05,3.86,,
1965-10-06,3.89,,
1965-10-07,3.88,,
1965-10-08,3.82,,
1965-10-11,3.82,,
1965-10-12,3.9,,
1965-10-13,3.9,,
1965-10-14,3.91,,
1965-10-15,3.85,,
1965-10-18,3.9,,
1965-10-19,3.89,,
1965-10-20,3.95,,
1965-10-21,3.99,,
1965-10-22,4.06,,
1965-10-25,4.06,,
1965-10-26,4.09,,
1965-10-27,4.07,,
1965-10-28,4.01,,
1965-10-29,4.13,,
1965-11-01,4.11,,
1965-11-03,4.16,,
1965-11-04,4.11,,
1965-11-05,4.11,,
1965-11-08,4.06,,
1965-11-09,4.04,,
1965-11-10,4.09,,
1965-11-11,4.11,,
1965-11-12,4.15,,
1965-11-15,4.16,,
1965-11-16,4.14,,
1965-11-17,4.15,,
1965-11-18,4.1,,
1965-11-19,4.14,,
1965-11-22,4.13,,
1965-11-23,4.17,,
1965-11-24,4.17,,
1965-11-26,4.31,,
1965-11-29,4.46,,
1965-11-30,4.43,,
1965-12-01,4.29,,
1965-12-02,4.3,,
1965-12-03,4.22,,
1965-12-06,4.11,,
1965-12-07,4.13,,
1965-12-08,4.21,,
1965-12-09,4.22,,
1965-12-10,4.38,,
1965-12-13,4.27,,
1965-12-14,4.24,,
1965-12-15,4.22,,
1965-12-16,4.21,,
1965-12-17,4.23,,
1965-12-20,4.24,,
1965-12-21,4.25,,
1965-12-22,4.28,,
1965-12-23,4.25,,
1965-12-27,4.18,,
1965-12-28,4.18,,
1965-12-29,4.17,,
1965-12-30,4.13,,
1965-12-31,4.15,,
1966-01-03,4.07,,
1966-01-04,4.09,,
1966-01-05,4.11,,
1966-01-06,4.14,,
1966-01-07,4.16,,
1966-01-10,4.24,,
1966-01-11,4.23,,
1966-01-12,4.11,,
1966-01-13,4.08,,
1966-01-14,4.11,,
1966-01-17,4.1,,
1966-01-18,4.09,,
1966-01-19,4.11,,
1966-01-20,4.06,,
1966-01-21,4.08,,
1966-01-24,4.07,,
1966-01-25,4.08,,
1966-01-26,4.07,,
1966-01-27,4.04,,
1966-01-28,4.09,,
1966-01-31,4.1,,
1966-02-01,4.05,,
1966-02-02,4.0,,
1966-02-03,3.96,,
1966-02-04,3.92,,
1966-02-07,3.81,,
1966-02-08,3.78,,
1966-02-09,3.89,,
1966-02-10,3.92,,
1966-02-11,3.9,,
1966-02-14,3.94,,
1966-02-15,3.86,,
1966-02-16,3.86,,
1966-02-17,3.88,,
1966-02-18,3.88,,
1966-02-21,3.89,,
1966-02-23,3.91,,
1966-02-24,3.88,,
1966-02-25,3.84,,
1966-02-28,3.8,,
1966-03-01,3.8,,
1966-03-02,3.78,,
1966-03-03,3.74,,
1966-03-04,3.73,,
1966-03-07,3.64,,
1966-03-08,3.58,,
1966-03-09,3.66,,
1966-03-10,3.68,,
1966-03-11,3.73,,
1966-03-14,3.73,,
1966-03-15,3.75,,
1966-03-16,3.76,,
1966-03-17,3.73,,
1966-03-18,3.82,,
1966-03-21,3.83,,
1966-03-22,3.79,,
1966-03-23,3.78,,
1966-03-24,3.82,,
1966-03-25,3.85,,
1966-03-28,3.81,,
1966-03-29,3.82,,
1966-03-30,3.82,,
1966-03-31,3.89,,
1966-04-01,3.81,,
1966-04-04,3.77,,
1966-04-05,3.82,,
