date,CNC,dcf,Deviation
2002-09-11,1.98,,
2002-09-12,1.98,,
2002-09-13,1.96,,
2002-09-16,1.88,,
2002-09-17,1.89,,
2002-09-18,2.02,,
2002-09-19,2.04,,
2002-09-20,2.04,,
2002-09-23,2.13,,
2002-09-24,2.14,,
2002-09-25,2.22,,
2002-09-26,2.22,,
2002-09-27,2.25,,
2002-09-30,2.22,,
2002-10-01,2.33,,
2002-10-02,2.25,,
2002-10-03,2.26,,
2002-10-04,2.29,,
2002-10-07,2.2,,
2002-10-08,2.25,,
2002-10-09,2.13,,
2002-10-10,2.18,,
2002-10-11,2.21,,
2002-10-14,2.23,,
2002-10-15,2.5,,
2002-10-16,2.46,,
2002-10-17,2.42,,
2002-10-18,2.38,,
2002-10-21,2.39,,
2002-10-22,2.37,,
2002-10-23,2.48,,
2002-10-24,2.5,,
2002-10-25,2.49,,
2002-10-28,2.45,,
2002-10-29,2.44,,
2002-10-30,2.64,,
2002-10-31,2.54,,
2002-11-01,2.48,,
2002-11-04,2.48,,
2002-11-05,2.52,,
2002-11-06,2.51,,
2002-11-07,2.49,,
2002-11-08,2.48,,
2002-11-11,2.42,,
2002-11-12,2.42,,
2002-11-13,2.48,,
2002-11-14,2.58,,
2002-11-15,2.72,,
2002-11-18,2.78,,
2002-11-19,2.72,,
2002-11-20,2.82,,
2002-11-21,2.71,,
2002-11-22,2.71,,
2002-11-25,2.5,,
2002-11-26,2.42,,
2002-11-27,2.52,,
2002-11-29,2.33,,
2002-12-02,2.48,,
2002-12-03,2.53,,
2002-12-04,2.56,,
2002-12-05,2.5,,
2002-12-06,2.52,,
2002-12-09,2.55,,
2002-12-10,2.62,,
2002-12-11,2.69,,
2002-12-12,2.72,,
2002-12-13,2.71,,
2002-12-16,2.79,,
2002-12-17,2.75,,
2002-12-18,2.78,,
2002-12-19,2.67,,
2002-12-20,2.68,,
2002-12-23,2.78,,
2002-12-24,2.88,,
2002-12-26,2.85,,
2002-12-27,2.88,,
2002-12-30,2.88,,
2002-12-31,2.8,,
2003-01-02,2.88,,
2003-01-03,2.86,,
2003-01-06,2.72,,
2003-01-07,2.73,,
2003-01-08,2.7,,
2003-01-09,2.68,,
2003-01-10,2.56,,
2003-01-13,2.46,,
2003-01-14,2.35,,
2003-01-15,2.18,,
2003-01-16,2.25,,
2003-01-17,2.33,,
2003-01-21,2.32,,
2003-01-22,2.31,,
2003-01-23,2.33,,
2003-01-24,2.22,,
2003-01-27,2.17,,
2003-01-28,2.24,,
2003-01-29,2.24,,
2003-01-30,2.32,,
2003-01-31,2.35,,
2003-02-03,2.16,,
2003-02-04,2.02,,
2003-02-05,2.07,,
2003-02-06,2.12,,
2003-02-07,2.03,,
2003-02-10,2.1,,
2003-02-11,2.17,,
2003-02-12,2.08,,
2003-02-13,2.06,,
2003-02-14,2.05,,
2003-02-18,2.07,,
2003-02-19,1.98,,
2003-02-20,1.97,,
2003-02-21,1.99,,
2003-02-24,1.99,,
2003-02-25,2.06,,
2003-02-26,2.04,,
2003-02-27,2.03,,
2003-02-28,2.13,,
2003-03-03,2.11,,
2003-03-04,2.09,,
2003-03-05,2.11,,
2003-03-06,2.17,,
2003-03-07,2.14,,
2003-03-10,2.17,,
2003-03-11,2.17,,
2003-03-12,2.16,,
2003-03-13,2.15,,
2003-03-14,2.1,,
2003-03-17,2.18,,
2003-03-18,2.22,,
2003-03-19,2.21,,
2003-03-20,2.18,,
2003-03-21,2.25,,
2003-03-24,2.31,,
2003-03-25,2.38,,
2003-03-26,2.38,,
2003-03-27,2.42,,
2003-03-28,2.47,,
2003-03-31,2.43,,
2003-04-01,2.5,,
2003-04-02,2.48,,
2003-04-03,2.49,,
2003-04-04,2.45,,
2003-04-07,2.47,,
2003-04-08,2.48,,
2003-04-09,2.46,,
2003-04-10,2.45,,
2003-04-11,2.43,,
2003-04-14,2.43,,
2003-04-15,2.49,,
2003-04-16,2.37,,
2003-04-17,2.41,,
2003-04-21,2.35,,
2003-04-22,2.49,,
2003-04-23,2.5,,
2003-04-24,2.5,,
2003-04-25,2.5,,
2003-04-28,2.53,,
2003-04-29,2.61,,
2003-04-30,2.67,,
2003-05-01,2.61,,
2003-05-02,2.72,,
2003-05-05,2.71,,
2003-05-06,2.83,,
2003-05-07,2.82,,
2003-05-08,2.79,,
2003-05-09,2.85,,
2003-05-12,2.83,,
2003-05-13,2.82,,
2003-05-14,2.82,,
2003-05-15,2.8,,
2003-05-16,2.75,,
2003-05-19,2.62,,
2003-05-20,2.66,,
2003-05-21,2.6,,
2003-05-22,2.65,,
2003-05-23,2.63,,
2003-05-27,2.6,,
2003-05-28,2.63,,
2003-05-29,2.78,,
2003-05-30,2.75,,
2003-06-02,2.85,,
2003-06-03,3.01,,
2003-06-04,3.05,,
2003-06-05,3.14,,
2003-06-06,3.11,,
2003-06-09,2.94,,
2003-06-10,2.94,,
2003-06-11,2.95,,
2003-06-12,3.14,,
2003-06-13,3.17,,
2003-06-16,3.29,,
2003-06-17,3.26,,
2003-06-18,3.26,,
2003-06-19,3.22,,
2003-06-20,3.21,,
2003-06-23,3.17,,
2003-06-24,3.15,,
2003-06-25,3.11,,
2003-06-26,3.17,,
2003-06-27,3.16,,
2003-06-30,3.21,,
2003-07-01,3.27,,
2003-07-02,3.38,,
2003-07-03,3.38,,
2003-07-07,3.49,,
2003-07-08,3.49,,
2003-07-09,3.54,,
2003-07-10,3.54,,
2003-07-11,3.57,,
2003-07-14,3.59,,
2003-07-15,3.58,,
2003-07-16,3.33,,
2003-07-17,3.22,,
2003-07-18,3.39,,
2003-07-21,3.45,,
2003-07-22,3.51,,
2003-07-23,3.57,,
2003-07-24,3.63,,
2003-07-25,3.6,,
2003-07-28,3.64,,
2003-07-29,3.77,,
2003-07-30,3.66,,
2003-07-31,3.66,,
2003-08-01,3.51,,
2003-08-04,3.37,,
2003-08-05,3.26,,
2003-08-06,3.22,,
2003-08-07,3.17,,
2003-08-08,3.37,,
2003-08-11,3.32,,
2003-08-12,3.28,,
2003-08-13,3.37,,
2003-08-14,3.36,,
2003-08-15,3.37,,
2003-08-18,3.39,,
2003-08-19,3.44,,
2003-08-20,3.41,,
2003-08-21,3.42,,
2003-08-22,3.46,,
2003-08-25,3.4,,
2003-08-26,3.41,,
2003-08-27,3.41,,
2003-08-28,3.43,,
2003-08-29,3.5,,
2003-09-02,3.55,,
2003-09-03,3.53,,
2003-09-04,3.46,,
2003-09-05,3.51,,
2003-09-08,3.65,,
2003-09-09,3.65,,
2003-09-10,3.67,,
2003-09-11,3.69,,
2003-09-12,3.68,,
2003-09-15,3.71,,
2003-09-16,3.78,,
2003-09-17,3.82,,
2003-09-18,3.88,,
2003-09-19,3.9,,
2003-09-22,3.88,,
2003-09-23,3.95,,
2003-09-24,3.84,,
2003-09-25,3.88,,
2003-09-26,3.74,,
2003-09-29,3.76,,
2003-09-30,3.8,7.4415640447853875,-0.4893546602393596
2003-10-01,4.03,7.381564044785388,-0.4540452435894067
2003-10-02,3.97,7.491564044785387,-0.4700706052478618
2003-10-03,4.08,7.471564044785388,-0.4539295955245749
2003-10-06,4.06,7.501564044785388,-0.458779532406678
2003-10-07,4.09,7.471564044785388,-0.45259118767046846
2003-10-08,4.06,7.5215640447853875,-0.46021864922964395
2003-10-09,4.11,7.491564044785387,-0.4513829187830509
2003-10-10,4.08,7.741564044785387,-0.4729747146187814
2003-10-13,4.33,7.7715640447853875,-0.4428405948857398
2003-10-14,4.36,7.671564044785388,-0.43166739213190375
2003-10-15,4.26,7.7315640447853875,-0.4490118719415912
2003-10-16,4.32,7.781564044785387,-0.4448416828368924
2003-10-17,4.37,7.721564044785388,-0.4340524828060972
2003-10-20,4.31,7.721564044785388,-0.4418229292664254
2003-10-21,4.31,7.651564044785387,-0.4367164706753902
2003-10-22,4.24,7.661564044785387,-0.4465881933225072
2003-10-23,4.25,7.651564044785387,-0.4445580047263128
2003-10-24,4.24,7.801564044785388,-0.4565192343919753
2003-10-27,4.39,7.531564044785387,-0.41711974114599815
2003-10-28,4.12,7.451564044785387,-0.4470959418401321
2003-10-29,4.04,7.351564044785388,-0.45045707615569863
2003-10-30,3.94,7.241564044785387,-0.45591864193520826
2003-10-31,3.83,7.351564044785388,-0.47902242615750645
2003-11-03,3.94,7.311564044785388,-0.46112760883083415
2003-11-04,3.9,7.241564044785387,-0.46144231054500306
2003-11-05,3.83,7.291564044785387,-0.474735464644372
2003-11-06,3.88,7.301564044785388,-0.46860700307477154
2003-11-07,3.89,7.261564044785388,-0.4643027347815718
2003-11-10,3.85,7.131564044785388,-0.46014647336510606
2003-11-11,3.72,7.091564044785388,-0.4754330671616209
2003-11-12,3.68,7.171564044785388,-0.48686228317575797
2003-11-13,3.76,7.041564044785387,-0.4660277211020386
2003-11-14,3.63,7.011564044785388,-0.48228384183416406
2003-11-17,3.6,6.991564044785387,-0.48509375342345085
2003-11-18,3.58,7.0215640447853875,-0.490142085557318
2003-11-19,3.61,6.901564044785387,-0.47693016009499956
2003-11-20,3.49,6.9415640447853875,-0.49723146289750886
2003-11-21,3.53,7.0215640447853875,-0.497263006150093
2003-11-24,3.61,7.2315640447853875,-0.5007995535069434
2003-11-25,3.82,7.2715640447853875,-0.47466597605787253
2003-11-26,3.86,7.251564044785388,-0.46770103991900447
2003-11-28,3.84,7.321564044785387,-0.4755218998958358
2003-12-01,3.91,7.351564044785388,-0.46814038806157965
2003-12-02,3.94,7.371564044785387,-0.46551369884832794
2003-12-03,3.96,7.401564044785387,-0.4649779457370321
2003-12-04,3.99,7.2715640447853875,-0.45128723677248983
2003-12-05,3.86,7.241564044785387,-0.466965979154798
2003-12-08,3.83,7.081564044785387,-0.4591590253539716
2003-12-09,3.67,7.051564044785388,-0.47954808653919057
2003-12-10,3.64,7.081564044785387,-0.48598925647218183
2003-12-11,3.67,7.051564044785388,-0.47954808653919057
2003-12-12,3.64,6.901564044785387,-0.47258331932016573
2003-12-15,3.49,6.831564044785387,-0.4891360196404866
2003-12-16,3.42,6.901564044785387,-0.5044601516689469
2003-12-17,3.49,6.971564044785388,-0.4993949739857211
2003-12-18,3.56,7.091564044785388,-0.4979950857783254
2003-12-19,3.68,6.9815640447853875,-0.472897480221694
2003-12-22,3.57,6.891564044785388,-0.4819753575821011
2003-12-23,3.48,6.961564044785388,-0.5001123342955208
2003-12-24,3.55,6.971564044785388,-0.4907885838536705
2003-12-26,3.56,6.971564044785388,-0.48935418549832876
2003-12-29,3.56,6.991564044785387,-0.4908149339409681
2003-12-30,3.58,6.911564044785387,-0.48202751550844325
2003-12-31,3.5,6.949421968868376,-0.49636099006808043
2004-01-02,3.6,6.909421968868376,-0.4789723342675498
2004-01-05,3.56,6.789421968868376,-0.4756549207983074
2004-01-06,3.44,6.719421968868376,-0.48805120203228824
2004-01-07,3.37,6.689421968868376,-0.49621955145250163
2004-01-08,3.34,6.689421968868376,-0.5007042438728058
2004-01-09,3.34,6.639421968868375,-0.496944159346861
2004-01-12,3.29,6.769421968868376,-0.5139910002463652
2004-01-13,3.42,6.839421968868376,-0.4999577426912497
2004-01-14,3.49,6.829421968868375,-0.48897578507976014
2004-01-15,3.48,6.919421968868376,-0.4970678164076283
2004-01-16,3.57,7.159421968868376,-0.5013563922445715
2004-01-20,3.81,7.1294219688683755,-0.46559482428773313
2004-01-21,3.78,7.189421968868376,-0.4742275503693969
2004-01-22,3.84,7.2994219688683755,-0.47393094735756003
2004-01-23,3.95,7.339421968868376,-0.4618104781609895
2004-01-26,3.99,7.349421968868375,-0.4571001614955089
2004-01-27,4.0,7.329421968868377,-0.4542543713556202
2004-01-28,3.98,7.269421968868377,-0.4525011731270344
2004-01-29,3.92,7.329421968868377,-0.46516928392850787
2004-01-30,3.98,7.2994219688683755,-0.45475134647997106
2004-02-02,3.95,7.329421968868377,-0.461076191713675
2004-02-03,3.98,7.159421968868376,-0.44408919919702927
2004-02-04,3.81,7.099421968868375,-0.4633365904002884
2004-02-05,3.75,7.229421968868375,-0.4812863302006164
2004-02-06,3.88,7.159421968868376,-0.4580568072574055
2004-02-09,3.81,7.339421968868376,-0.48088554982110643
2004-02-10,3.99,7.369421968868375,-0.45857354662882843
2004-02-11,4.02,7.269421968868377,-0.4469986723544419
2004-02-12,3.92,7.149421968868376,-0.45170392556638184
2004-02-13,3.8,7.1794219688683745,-0.47070947821737263
2004-02-17,3.83,7.169421968868376,-0.4657867793762279
2004-02-18,3.82,7.1294219688683755,-0.46419218603127044
2004-02-19,3.78,7.089421968868376,-0.4668112553323768
2004-02-20,3.74,6.979421968868375,-0.46413900510927353
2004-02-23,3.63,6.979421968868375,-0.4798996226060597
2004-02-24,3.63,7.039421968868376,-0.4843326602591006
2004-02-25,3.69,7.029421968868376,-0.47506352352410697
2004-02-26,3.68,7.1294219688683755,-0.4838291216217474
2004-02-27,3.78,7.259421968868375,-0.47929738535515387
2004-03-01,3.91,7.349421968868375,-0.4679853712900851
2004-03-02,4.0,7.389421968868377,-0.45868567029302243
2004-03-03,4.04,7.369421968868375,-0.4517887539800669
2004-03-04,4.02,7.4594219688683765,-0.4610842479782855
2004-03-05,4.11,7.439421968868376,-0.4475377230651725
2004-03-08,4.09,7.4594219688683765,-0.45170014284357896
2004-03-09,4.11,7.329421968868377,-0.4392463665678997
2004-03-10,3.98,7.199421968868377,-0.44717784049743836
2004-03-11,3.85,7.229421968868375,-0.46745396567263287
2004-03-12,3.88,7.169421968868376,-0.4588127164438027
2004-03-15,3.82,7.159421968868376,-0.4664373720936311
2004-03-16,3.81,7.219421968868376,-0.4722569180151127
2004-03-17,3.87,7.249421968868375,-0.4661643346712093
2004-03-18,3.9,7.229421968868375,-0.46053778340864104
2004-03-19,3.88,7.029421968868376,-0.44803427405786855
2004-03-22,3.68,7.119421968868375,-0.48310410366293643
2004-03-23,3.77,7.089421968868376,-0.4682218075669471
2004-03-24,3.74,7.119421968868375,-0.47467645317917995
2004-03-25,3.77,7.1294219688683755,-0.4712053773135837
2004-03-26,3.78,7.2094219688683765,-0.4756861207011128
2004-03-29,3.86,7.219421968868376,-0.4653311557843399
2004-03-30,3.87,7.169421968868376,-0.4602075290302877
2004-03-31,3.82,6.3366789051493795,-0.3971605541041774
2004-04-01,4.28,6.296678905149379,-0.3202765990656047
2004-04-02,4.24,6.296678905149379,-0.3266291542145243
2004-04-05,4.24,6.266678905149378,-0.3234055766738009
2004-04-06,4.21,6.216678905149379,-0.3227895369482914
2004-04-07,4.16,6.1266789051493795,-0.3210024444885492
2004-04-08,4.07,6.236678905149379,-0.34740908392132186
2004-04-12,4.18,6.0866789051493795,-0.3132543928900725
2004-04-13,4.03,6.116678905149379,-0.34114573243213564
2004-04-14,4.06,6.0466789051493794,-0.32855703706335637
2004-04-15,3.99,6.0866789051493795,-0.34447010230416
2004-04-16,4.03,6.20667890514938,-0.35069945431581695
2004-04-19,4.15,6.026678905149379,-0.3113952036744295
2004-04-20,3.97,6.066678905149379,-0.3456057157351321
2004-04-21,4.01,6.24667890514938,-0.3580588884287935
2004-04-22,4.19,6.196678905149379,-0.3238313515779958
2004-04-23,4.14,6.116678905149379,-0.32316211718834786
2004-04-26,4.06,6.176678905149379,-0.3426888361291931
2004-04-27,4.12,6.156678905149379,-0.330808043837713
2004-04-28,4.1,6.176678905149379,-0.33621286407135265
2004-04-29,4.12,6.24667890514938,-0.3404495312535235
2004-04-30,4.19,6.216678905149379,-0.3260066887917674
2004-05-03,4.16,6.20667890514938,-0.3297542754227788
2004-05-04,4.15,6.146678905149379,-0.32483865449302407
2004-05-05,4.09,6.0866789051493795,-0.32804078155990346
2004-05-06,4.03,5.926678905149379,-0.32002390132886305
2004-05-07,3.87,5.826678905149379,-0.33581375205353203
2004-05-10,3.77,5.806678905149379,-0.3507476370603594
2004-05-11,3.75,5.806678905149379,-0.3541919466780763
2004-05-12,3.75,5.986678905149379,-0.3736092983416103
2004-05-13,3.93,5.94667890514938,-0.33912692064188743
2004-05-14,3.89,5.936678905149379,-0.3447514911702775
2004-05-17,3.88,6.016678905149379,-0.3551259654758543
2004-05-18,3.96,5.936678905149379,-0.33296038689827745
2004-05-19,3.88,5.976678905149379,-0.3508100298550296
2004-05-20,3.92,6.0466789051493794,-0.35171024268186124
2004-05-21,3.99,6.266678905149378,-0.3632991157850155
2004-05-24,4.21,6.416678905149379,-0.3438973552780584
2004-05-25,4.36,6.566678905149379,-0.3360418465746775
2004-05-26,4.51,6.57667890514938,-0.31424354677422683
2004-05-27,4.52,6.566678905149379,-0.31167640975172994
2004-05-28,4.51,6.666678905149379,-0.3235012418977534
2004-06-01,4.61,6.59667890514938,-0.3011634996511009
2004-06-02,4.54,6.5866789051493795,-0.31073002565060714
2004-06-03,4.53,6.676678905149379,-0.3215189670861296
2004-06-04,4.62,6.726678905149379,-0.3131826172848362
2004-06-07,4.67,6.796678905149379,-0.3128997168805694
2004-06-08,4.74,6.736678905149379,-0.29638920501660815
2004-06-09,4.68,6.736678905149379,-0.3052956707758917
2004-06-10,4.68,6.686678905149379,-0.30010098190957635
2004-06-14,4.63,6.74667890514938,-0.3137364227507302
2004-06-15,4.69,6.806678905149379,-0.3109708764942727
2004-06-16,4.75,6.8366789051493795,-0.3052182110787294
2004-06-17,4.78,6.736678905149379,-0.2904515611770858
2004-06-18,4.68,6.666678905149379,-0.29800128870986387
2004-06-21,4.61,6.69667890514938,-0.31159906794169834
2004-06-22,4.64,6.69667890514938,-0.3071192354120349
2004-06-23,4.64,6.886678905149379,-0.32623546648435564
2004-06-24,4.83,6.866678905149379,-0.29660319541402413
2004-06-25,4.81,6.866678905149379,-0.29951581158208207
2004-06-28,4.81,6.916678905149379,-0.30457954374331064
2004-06-29,4.86,6.8766789051493795,-0.293263497244179
2004-06-30,4.82,8.553986339552981,-0.4365200260242774
2004-07-01,4.83,8.68398633955298,-0.4438038233661442
2004-07-02,4.96,8.573986339552981,-0.4215059595886179
2004-07-06,4.85,8.58398633955298,-0.4349944410265024
2004-07-07,4.86,8.33398633955298,-0.4168456964064713
2004-07-08,4.61,8.37398633955298,-0.4494856078012075
2004-07-09,4.65,8.42398633955298,-0.4480048028844794
2004-07-12,4.7,8.41398633955298,-0.44140627161397294
2004-07-13,4.69,8.513986339552979,-0.4491417048425467
2004-07-14,4.79,8.503986339552979,-0.4367347490057478
2004-07-15,4.78,8.60398633955298,-0.4444435623954809
2004-07-16,4.88,8.563986339552981,-0.4301719075074186
2004-07-19,4.84,8.543986339552982,-0.433519693542344
2004-07-20,4.82,8.42398633955298,-0.4278243333125141
2004-07-21,4.7,8.34398633955298,-0.4367200749454011
2004-07-22,4.62,8.253986339552979,-0.4402704572139853
2004-07-23,4.53,8.18398633955298,-0.44648001450019104
2004-07-26,4.46,8.46398633955298,-0.4730615314018155
2004-07-27,4.74,8.523986339552978,-0.4439221496630673
2004-07-28,4.8,8.63398633955298,-0.44405749427575336
2004-07-29,4.91,8.60398633955298,-0.42933428689577635
2004-07-30,4.88,8.47398633955298,-0.4241199118740342
2004-08-02,4.75,8.47398633955298,-0.43946097979542265
2004-08-03,4.75,8.41398633955298,-0.4354637851417812
2004-08-04,4.69,8.283986339552978,-0.4338474488294385
2004-08-05,4.56,8.20398633955298,-0.44417264836054493
2004-08-06,4.48,8.22398633955298,-0.4552520134361612
2004-08-09,4.5,8.37398633955298,-0.4626215260532395
2004-08-10,4.65,8.323986339552981,-0.44137342250255096
2004-08-11,4.6,8.22398633955298,-0.44066054951034417
2004-08-12,4.5,8.23398633955298,-0.45348464104395103
2004-08-13,4.51,8.38398633955298,-0.4620697342118444
2004-08-16,4.66,8.35398633955298,-0.44218247306239244
2004-08-17,4.63,8.35398633955298,-0.44577357302121823
2004-08-18,4.63,8.36398633955298,-0.4464362073255784
2004-08-19,4.64,8.40398633955298,-0.4478810635183864
2004-08-20,4.68,8.41398633955298,-0.4437832662028497
2004-08-23,4.69,8.41398633955298,-0.4425947689084112
2004-08-24,4.69,8.39398633955298,-0.4412666627892361
2004-08-25,4.67,8.38398633955298,-0.44298573365173244
2004-08-26,4.66,8.44398633955298,-0.44812795608493394
2004-08-27,4.72,8.493986339552979,-0.4443127394706402
2004-08-30,4.77,8.66398633955298,-0.4494451153248116
2004-08-31,4.94,8.68398633955298,-0.4311368296953939
2004-09-01,4.96,8.68398633955298,-0.42883373993707563
2004-09-02,4.96,8.65398633955298,-0.426853728976858
2004-09-03,4.93,8.68398633955298,-0.43228837457455305
2004-09-07,4.96,8.46398633955298,-0.4139877120522433
2004-09-08,4.74,8.72398633955298,-0.4566704009485095
2004-09-09,5.0,8.58398633955298,-0.4175200422953632
2004-09-10,4.86,8.63398633955298,-0.4371082129542002
2004-09-13,4.91,8.64398633955298,-0.4319750393943914
2004-09-14,4.92,8.61398633955298,-0.42883587156288416
2004-09-15,4.89,8.68398633955298,-0.4368945540911896
2004-09-16,4.96,8.62398633955298,-0.424859942408362
2004-09-17,4.9,8.60398633955298,-0.4304965388572921
2004-09-20,4.88,8.71398633955298,-0.4399807608316334
2004-09-21,4.99,8.60398633955298,-0.4200362712036505
2004-09-22,4.88,8.523986339552978,-0.4274979093577571
2004-09-23,4.8,8.60398633955298,-0.4421190584724495
2004-09-24,4.88,8.563986339552981,-0.4301719075074186
2004-09-27,4.84,9.16398633955298,-0.4718455680024404
2004-09-28,5.44,9.033986339552978,-0.39782950786826365
2004-09-29,5.31,9.043986339552982,-0.4128695244952728
2004-09-30,5.32,9.620340124508465,-0.44700499866455434
2004-10-01,5.53,9.660340124508464,-0.42755638738119717
2004-10-04,5.57,9.670340124508465,-0.42401198631230996
2004-10-05,5.58,9.740340124508464,-0.42712472781523236
2004-10-06,5.65,9.710340124508464,-0.4181460250048654
2004-10-07,5.62,9.760340124508463,-0.4242003938071751
2004-10-08,5.67,9.680340124508463,-0.4142767788039985
2004-10-11,5.59,9.630340124508464,-0.41954282738427007
2004-10-12,5.54,9.570340124508466,-0.4211282015136808
2004-10-13,5.48,9.460340124508464,-0.42073964277423614
2004-10-14,5.37,9.760340124508463,-0.4498142552926211
2004-10-15,5.67,9.640340124508464,-0.41184647774145844
2004-10-18,5.55,9.440340124508465,-0.41209745339668313
2004-10-19,5.35,9.570340124508466,-0.44098120543288666
2004-10-20,5.48,9.660340124508464,-0.4327321885802822
2004-10-21,5.57,9.670340124508465,-0.42401198631230996
2004-10-22,5.58,9.840340124508465,-0.43294642975781017
2004-10-25,5.75,9.720340124508466,-0.4084569134055107
2004-10-26,5.63,9.990340124508464,-0.436455623148566
2004-10-27,5.9,10.070340124508466,-0.41412107962063693
2004-10-28,5.98,10.020340124508465,-0.4032138704180621
2004-10-29,5.93,10.210340124508464,-0.41921621339862314
2004-11-01,6.12,10.150340124508464,-0.3970645392243578
2004-11-02,6.06,10.170340124508465,-0.4041497210701318
2004-11-03,6.08,10.200340124508466,-0.4039414445218823
2004-11-04,6.11,10.240340124508464,-0.403340130727027
2004-11-05,6.15,10.250340124508465,-0.4000199090666846
