date,ORCL,dcf,Deviation
1991-08-09,0.25,,
1991-08-12,0.26,,
1991-08-13,0.25,,
1991-08-14,0.26,,
1991-08-15,0.24,,
1991-08-16,0.24,,
1991-08-19,0.23,,
1991-08-20,0.23,,
1991-08-21,0.25,,
1991-08-22,0.25,,
1991-08-23,0.25,,
1991-08-26,0.25,,
1991-08-27,0.25,,
1991-08-28,0.26,,
1991-08-29,0.28,,
1991-08-30,0.28,,
1991-09-03,0.26,,
1991-09-04,0.26,,
1991-09-05,0.27,,
1991-09-06,0.27,,
1991-09-09,0.27,,
1991-09-10,0.26,,
1991-09-11,0.27,,
1991-09-12,0.28,,
1991-09-13,0.26,,
1991-09-16,0.27,,
1991-09-17,0.27,,
1991-09-18,0.27,,
1991-09-19,0.27,,
1991-09-20,0.27,,
1991-09-23,0.27,,
1991-09-24,0.28,,
1991-09-25,0.34,,
1991-09-26,0.33,,
1991-09-27,0.33,,
1991-09-30,0.33,,
1991-10-01,0.35,,
1991-10-02,0.37,,
1991-10-03,0.35,,
1991-10-04,0.34,,
1991-10-07,0.33,,
1991-10-08,0.34,,
1991-10-09,0.33,,
1991-10-10,0.34,,
1991-10-11,0.35,,
1991-10-14,0.35,,
1991-10-15,0.35,,
1991-10-16,0.36,,
1991-10-17,0.35,,
1991-10-18,0.35,,
1991-10-21,0.37,,
1991-10-22,0.37,,
1991-10-23,0.39,,
1991-10-24,0.38,,
1991-10-25,0.38,,
1991-10-28,0.38,,
1991-10-29,0.38,,
1991-10-30,0.39,,
1991-10-31,0.39,,
1991-11-01,0.4,,
1991-11-04,0.4,,
1991-11-05,0.4,,
1991-11-06,0.4,,
1991-11-07,0.39,,
1991-11-08,0.39,,
1991-11-11,0.39,,
1991-11-12,0.39,,
1991-11-13,0.38,,
1991-11-14,0.37,,
1991-11-15,0.34,,
1991-11-18,0.38,,
1991-11-19,0.36,,
1991-11-20,0.36,,
1991-11-21,0.37,,
1991-11-22,0.35,,
1991-11-25,0.34,,
1991-11-26,0.34,,
1991-11-27,0.34,,
1991-11-29,0.33,,
1991-12-02,0.35,,
1991-12-03,0.32,,
1991-12-04,0.31,,
1991-12-05,0.3,,
1991-12-06,0.3,,
1991-12-09,0.31,,
1991-12-10,0.31,,
1991-12-11,0.31,,
1991-12-12,0.31,,
1991-12-13,0.32,,
1991-12-16,0.33,,
1991-12-17,0.32,,
1991-12-18,0.33,,
1991-12-19,0.32,,
1991-12-20,0.31,,
1991-12-23,0.32,,
1991-12-24,0.33,,
1991-12-26,0.34,,
1991-12-27,0.35,,
1991-12-30,0.35,,
1991-12-31,0.36,,
1992-01-02,0.37,,
1992-01-03,0.38,,
1992-01-06,0.38,,
1992-01-07,0.38,,
1992-01-08,0.42,,
1992-01-09,0.44,,
1992-01-10,0.44,,
1992-01-13,0.44,,
1992-01-14,0.45,,
1992-01-15,0.46,,
1992-01-16,0.45,,
1992-01-17,0.44,,
1992-01-20,0.46,,
1992-01-21,0.46,,
1992-01-22,0.48,,
1992-01-23,0.46,,
1992-01-24,0.46,,
1992-01-27,0.47,,
1992-01-28,0.47,,
1992-01-29,0.46,,
1992-01-30,0.47,,
1992-01-31,0.46,,
1992-02-03,0.47,,
1992-02-04,0.49,,
1992-02-05,0.5,,
1992-02-06,0.49,,
1992-02-07,0.48,,
1992-02-10,0.5,,
1992-02-11,0.49,,
1992-02-12,0.51,,
1992-02-13,0.51,,
1992-02-14,0.5,,
1992-02-18,0.49,,
1992-02-19,0.48,,
1992-02-20,0.52,,
1992-02-21,0.51,,
1992-02-24,0.5,,
1992-02-25,0.49,,
1992-02-26,0.51,,
1992-02-27,0.51,,
1992-02-28,0.49,,
1992-03-02,0.49,,
1992-03-03,0.5,,
1992-03-04,0.49,,
1992-03-05,0.48,,
1992-03-06,0.48,,
1992-03-09,0.43,,
1992-03-10,0.43,,
1992-03-11,0.43,,
1992-03-12,0.42,,
1992-03-13,0.42,,
1992-03-16,0.42,,
1992-03-17,0.43,,
1992-03-18,0.42,,
1992-03-19,0.4,,
1992-03-20,0.39,,
1992-03-23,0.4,,
1992-03-24,0.43,,
1992-03-25,0.37,,
1992-03-26,0.36,,
1992-03-27,0.34,,
1992-03-30,0.35,,
1992-03-31,0.33,,
1992-04-01,0.34,,
1992-04-02,0.34,,
1992-04-03,0.35,,
1992-04-06,0.35,,
1992-04-07,0.32,,
1992-04-08,0.31,,
1992-04-09,0.34,,
1992-04-10,0.33,,
1992-04-13,0.32,,
1992-04-14,0.34,,
1992-04-15,0.35,,
1992-04-16,0.35,,
1992-04-20,0.34,,
1992-04-21,0.34,,
1992-04-22,0.34,,
1992-04-23,0.33,,
1992-04-24,0.32,,
1992-04-27,0.33,,
1992-04-28,0.32,,
1992-04-29,0.33,,
1992-04-30,0.34,,
1992-05-01,0.35,,
1992-05-04,0.37,,
1992-05-05,0.4,,
1992-05-06,0.39,,
1992-05-07,0.39,,
1992-05-08,0.38,,
1992-05-11,0.38,,
1992-05-12,0.39,,
1992-05-13,0.37,,
1992-05-14,0.37,,
1992-05-15,0.38,,
1992-05-18,0.38,,
1992-05-19,0.37,,
1992-05-20,0.38,,
1992-05-21,0.37,,
1992-05-22,0.36,,
1992-05-26,0.35,,
1992-05-27,0.37,,
1992-05-28,0.37,,
1992-05-29,0.37,,
1992-06-01,0.37,,
1992-06-02,0.39,,
1992-06-03,0.39,,
1992-06-04,0.39,,
1992-06-05,0.38,,
1992-06-08,0.39,,
1992-06-09,0.38,,
1992-06-10,0.37,,
1992-06-11,0.38,,
1992-06-12,0.39,,
1992-06-15,0.42,,
1992-06-16,0.41,,
1992-06-17,0.39,,
1992-06-18,0.38,,
1992-06-19,0.4,,
1992-06-22,0.39,,
1992-06-23,0.38,,
1992-06-24,0.37,,
1992-06-25,0.36,,
1992-06-26,0.35,,
1992-06-29,0.38,,
1992-06-30,0.38,,
1992-07-01,0.43,,
1992-07-02,0.42,,
1992-07-06,0.42,,
1992-07-07,0.4,,
1992-07-08,0.41,,
1992-07-09,0.43,,
1992-07-10,0.44,,
1992-07-13,0.44,,
1992-07-14,0.45,,
1992-07-15,0.47,,
1992-07-16,0.47,,
1992-07-17,0.46,,
1992-07-20,0.45,,
1992-07-21,0.47,,
1992-07-22,0.46,,
1992-07-23,0.46,,
1992-07-24,0.47,,
1992-07-27,0.45,,
1992-07-28,0.45,,
1992-07-29,0.44,,
1992-07-30,0.46,,
1992-07-31,0.46,,
1992-08-03,0.46,,
1992-08-04,0.45,,
1992-08-05,0.46,,
1992-08-06,0.45,,
1992-08-07,0.44,,
1992-08-10,0.44,,
1992-08-11,0.43,,
1992-08-12,0.44,,
1992-08-13,0.44,,
1992-08-14,0.44,,
1992-08-17,0.44,,
1992-08-18,0.43,,
1992-08-19,0.42,,
1992-08-20,0.43,,
1992-08-21,0.43,,
1992-08-24,0.4,,
1992-08-25,0.42,,
1992-08-26,0.42,,
1992-08-27,0.43,,
1992-08-28,0.43,,
1992-08-31,0.43,,
1992-09-01,0.45,,
1992-09-02,0.47,,
1992-09-03,0.46,,
1992-09-04,0.46,,
1992-09-08,0.45,,
1992-09-09,0.48,,
1992-09-10,0.48,,
1992-09-11,0.49,,
1992-09-14,0.52,,
1992-09-15,0.5,,
1992-09-16,0.48,,
1992-09-17,0.5,,
1992-09-18,0.5,,
1992-09-21,0.49,,
1992-09-22,0.5,,
1992-09-23,0.49,,
1992-09-24,0.5,,
1992-09-25,0.47,,
1992-09-28,0.48,,
1992-09-29,0.5,,
1992-09-30,0.49,,
1992-10-01,0.48,,
1992-10-02,0.48,,
1992-10-05,0.47,,
1992-10-06,0.49,,
1992-10-07,0.48,,
1992-10-08,0.48,,
1992-10-09,0.47,,
1992-10-12,0.49,,
1992-10-13,0.5,,
1992-10-14,0.49,,
1992-10-15,0.49,,
1992-10-16,0.51,,
1992-10-19,0.55,,
1992-10-20,0.55,,
1992-10-21,0.56,,
1992-10-22,0.57,,
1992-10-23,0.57,,
1992-10-26,0.56,,
1992-10-27,0.53,,
1992-10-28,0.54,,
1992-10-29,0.56,,
1992-10-30,0.55,,
1992-11-02,0.56,,
1992-11-03,0.55,,
1992-11-04,0.54,,
1992-11-05,0.58,,
1992-11-06,0.6,,
1992-11-09,0.58,,
1992-11-10,0.6,,
1992-11-11,0.6,,
1992-11-12,0.57,,
1992-11-13,0.57,,
1992-11-16,0.54,,
1992-11-17,0.51,,
1992-11-18,0.54,,
1992-11-19,0.56,,
1992-11-20,0.55,,
1992-11-23,0.52,,
1992-11-24,0.53,,
1992-11-25,0.51,,
1992-11-27,0.52,,
1992-11-30,0.55,,
1992-12-01,0.56,,
1992-12-02,0.54,,
1992-12-03,0.56,,
1992-12-04,0.56,,
1992-12-07,0.59,,
1992-12-08,0.58,,
1992-12-09,0.56,,
1992-12-10,0.56,,
1992-12-11,0.55,,
1992-12-14,0.52,,
1992-12-15,0.49,,
1992-12-16,0.52,,
1992-12-17,0.52,,
1992-12-18,0.51,,
1992-12-21,0.5,,
1992-12-22,0.48,,
1992-12-23,0.69,,
1992-12-24,0.69,,
1992-12-28,0.69,,
1992-12-29,0.7,,
1992-12-30,0.69,,
1992-12-31,0.7,,
1993-01-04,0.71,,
1993-01-05,0.73,,
1993-01-06,0.74,,
1993-01-07,0.74,,
1993-01-08,0.74,,
1993-01-11,0.73,,
1993-01-12,0.71,,
1993-01-13,0.73,,
1993-01-14,0.75,,
1993-01-15,0.73,,
1993-01-18,0.7,,
1993-01-19,0.71,,
1993-01-20,0.73,,
1993-01-21,0.79,,
1993-01-22,0.83,,
1993-01-25,0.86,,
1993-01-26,0.87,,
1993-01-27,0.82,,
1993-01-28,0.81,,
1993-01-29,0.8,,
1993-02-01,0.83,,
1993-02-02,0.82,,
1993-02-03,0.82,,
1993-02-04,0.81,,
1993-02-05,0.79,,
1993-02-08,0.77,,
1993-02-09,0.74,,
1993-02-10,0.78,,
1993-02-11,0.75,,
1993-02-12,0.73,,
1993-02-16,0.7,,
1993-02-17,0.7,,
1993-02-18,0.73,,
1993-02-19,0.75,,
1993-02-22,0.73,,
1993-02-23,0.73,,
1993-02-24,0.78,,
1993-02-25,0.81,,
1993-02-26,0.81,,
1993-03-01,0.78,,
1993-03-02,0.79,,
1993-03-03,0.84,,
1993-03-04,0.82,,
1993-03-05,0.84,,
1993-03-08,0.85,,
1993-03-09,0.84,,
1993-03-10,0.83,,
1993-03-11,0.86,,
1993-03-12,0.85,,
1993-03-15,0.89,,
1993-03-16,0.88,,
1993-03-17,0.86,,
1993-03-18,0.88,,
1993-03-19,0.85,,
1993-03-22,0.86,,
1993-03-23,0.86,,
1993-03-24,0.88,,
1993-03-25,0.91,,
1993-03-26,0.9,,
1993-03-29,0.9,,
1993-03-30,0.91,,
1993-03-31,0.91,,
1993-04-01,0.91,,
1993-04-02,0.86,,
1993-04-05,0.87,,
1993-04-06,0.85,,
1993-04-07,0.88,,
1993-04-08,0.89,,
1993-04-12,0.89,,
1993-04-13,0.85,,
1993-04-14,0.85,,
1993-04-15,0.86,,
1993-04-16,0.82,,
1993-04-19,0.81,,
1993-04-20,0.83,,
1993-04-21,0.84,,
1993-04-22,0.86,,
1993-04-23,0.84,,
1993-04-26,0.81,,
1993-04-27,0.83,,
1993-04-28,0.84,,
1993-04-29,0.86,,
1993-04-30,0.88,,
1993-05-03,0.91,,
1993-05-04,0.94,,
1993-05-05,0.95,,
1993-05-06,0.96,,
1993-05-07,0.98,,
1993-05-10,0.97,,
1993-05-11,0.98,,
1993-05-12,0.98,,
1993-05-13,0.94,,
1993-05-14,0.97,,
1993-05-17,0.98,,
1993-05-18,1.0,,
1993-05-19,1.06,,
1993-05-20,1.07,,
1993-05-21,1.04,,
1993-05-24,1.04,,
1993-05-25,1.03,,
1993-05-26,1.07,,
1993-05-27,1.08,,
1993-05-28,1.03,,
1993-06-01,1.09,,
1993-06-02,1.1,,
1993-06-03,1.12,,
1993-06-04,1.09,,
1993-06-07,1.02,,
1993-06-08,1.01,,
1993-06-09,1.03,,
1993-06-10,1.02,,
1993-06-11,1.06,,
1993-06-14,1.1,,
1993-06-15,1.08,,
1993-06-16,1.08,,
1993-06-17,1.09,,
1993-06-18,1.07,,
1993-06-21,1.06,,
1993-06-22,1.08,,
1993-06-23,1.06,,
1993-06-24,1.09,,
1993-06-25,1.14,,
1993-06-28,1.2,,
1993-06-29,1.14,,
1993-06-30,1.22,,
1993-07-01,1.23,,
1993-07-02,1.23,,
1993-07-06,1.21,,
1993-07-07,1.18,,
1993-07-08,1.2,,
1993-07-09,1.21,,
1993-07-12,1.24,,
1993-07-13,1.25,,
1993-07-14,1.23,,
1993-07-15,1.22,,
1993-07-16,1.14,,
1993-07-19,1.15,,
1993-07-20,1.21,,
1993-07-21,1.21,,
1993-07-22,1.22,,
1993-07-23,1.24,,
1993-07-26,1.27,,
1993-07-27,1.27,,
1993-07-28,1.26,,
1993-07-29,1.28,,
1993-07-30,1.24,,
1993-08-02,1.28,,
1993-08-03,1.28,,
1993-08-04,1.28,,
1993-08-05,1.31,,
1993-08-06,1.33,,
1993-08-09,1.28,,
1993-08-10,1.27,,
1993-08-11,1.27,,
1993-08-12,1.27,,
1993-08-13,1.25,,
1993-08-16,1.3,,
1993-08-17,1.32,,
1993-08-18,1.33,,
1993-08-19,1.31,,
1993-08-20,1.32,,
1993-08-23,1.35,,
1993-08-24,1.39,,
1993-08-25,1.35,,
1993-08-26,1.24,,
1993-08-27,1.23,,
1993-08-30,1.24,,
1993-08-31,1.27,,
1993-09-01,1.31,,
1993-09-02,1.29,,
1993-09-03,1.32,,
1993-09-07,1.26,,
1993-09-08,1.26,,
1993-09-09,1.26,,
1993-09-10,1.26,,
1993-09-13,1.22,,
1993-09-14,1.2,,
1993-09-15,1.25,,
1993-09-16,1.27,,
1993-09-17,1.3,,
1993-09-20,1.35,,
1993-09-21,1.35,,
1993-09-22,1.45,,
1993-09-23,1.46,,
1993-09-24,1.48,,
1993-09-27,1.49,,
1993-09-28,1.52,,
1993-09-29,1.55,,
1993-09-30,1.52,,
1993-10-01,1.5,,
1993-10-04,1.47,,
1993-10-05,1.45,,
1993-10-06,1.44,,
1993-10-07,1.44,,
1993-10-08,1.47,,
1993-10-11,1.51,,
1993-10-12,1.56,,
1993-10-13,1.57,,
1993-10-14,1.57,,
1993-10-15,1.58,,
1993-10-18,1.59,,
1993-10-19,1.52,,
1993-10-20,1.51,,
1993-10-21,1.51,,
1993-10-22,1.51,,
1993-10-25,1.49,,
1993-10-26,1.46,,
1993-10-27,1.47,,
1993-10-28,1.44,,
1993-10-29,1.46,,
1993-11-01,1.48,,
1993-11-02,1.5,,
1993-11-03,1.46,,
1993-11-04,1.37,,
1993-11-05,1.45,,
1993-11-08,1.51,,
1993-11-09,1.51,,
1993-11-10,1.56,,
1993-11-11,1.58,,
1993-11-12,1.56,,
1993-11-15,1.56,,
1993-11-16,1.61,,
1993-11-17,1.56,,
1993-11-18,1.57,,
1993-11-19,1.52,,
1993-11-22,1.48,,
1993-11-23,1.56,,
1993-11-24,1.58,,
1993-11-26,1.57,,
1993-11-29,1.52,,
1993-11-30,1.56,,
1993-12-01,1.61,,
1993-12-02,1.68,,
1993-12-03,1.73,,
1993-12-06,1.75,,
1993-12-07,1.78,,
1993-12-08,1.85,,
1993-12-09,1.78,,
1993-12-10,1.76,,
1993-12-13,1.78,,
1993-12-14,1.7,,
1993-12-15,1.69,,
