date,T,dcf,Deviation
1984-07-12,4.84,,
1984-07-13,4.9,,
1984-07-16,4.9,,
1984-07-17,4.94,,
1984-07-18,4.97,,
1984-07-19,4.95,,
1984-07-20,4.96,,
1984-07-23,4.96,,
1984-07-24,5.0,,
1984-07-25,5.06,,
1984-07-26,5.04,,
1984-07-27,4.99,,
1984-07-30,4.99,,
1984-07-31,5.06,,
1984-08-01,5.19,,
1984-08-02,5.35,,
1984-08-03,5.31,,
1984-08-06,5.17,,
1984-08-07,5.17,,
1984-08-08,5.15,,
1984-08-09,5.2,,
1984-08-10,5.23,,
1984-08-13,5.23,,
1984-08-14,5.22,,
1984-08-15,5.21,,
1984-08-16,5.23,,
1984-08-17,5.23,,
1984-08-20,5.3,,
1984-08-21,5.36,,
1984-08-22,5.35,,
1984-08-23,5.32,,
1984-08-24,5.3,,
1984-08-27,5.28,,
1984-08-28,5.29,,
1984-08-29,5.29,,
1984-08-30,5.28,,
1984-08-31,5.29,,
1984-09-04,5.27,,
1984-09-05,5.23,,
1984-09-06,5.29,,
1984-09-07,5.27,,
1984-09-10,5.29,,
1984-09-11,5.26,,
1984-09-12,5.28,,
1984-09-13,5.33,,
1984-09-14,5.36,,
1984-09-17,5.35,,
1984-09-18,5.34,,
1984-09-19,5.41,,
1984-09-20,5.45,,
1984-09-21,5.47,,
1984-09-24,5.35,,
1984-09-25,5.36,,
1984-09-26,5.36,,
1984-09-27,5.36,,
1984-09-28,5.39,,
1984-10-01,5.39,,
1984-10-02,5.39,,
1984-10-03,5.36,,
1984-10-04,5.36,,
1984-10-05,5.33,,
1984-10-08,5.29,,
1984-10-09,5.28,,
1984-10-10,5.29,,
1984-10-11,5.31,,
1984-10-12,5.38,,
1984-10-15,5.46,,
1984-10-16,5.5,,
1984-10-17,5.56,,
1984-10-18,5.66,,
1984-10-19,5.73,,
1984-10-22,5.66,,
1984-10-23,5.47,,
1984-10-24,5.42,,
1984-10-25,5.5,,
1984-10-26,5.46,,
1984-10-29,5.47,,
1984-10-30,5.46,,
1984-10-31,5.46,,
1984-11-01,5.46,,
1984-11-02,5.48,,
1984-11-05,5.47,,
1984-11-06,5.53,,
1984-11-07,5.5,,
1984-11-08,5.46,,
1984-11-09,5.44,,
1984-11-12,5.42,,
1984-11-13,5.36,,
1984-11-14,5.36,,
1984-11-15,5.43,,
1984-11-16,5.44,,
1984-11-19,5.41,,
1984-11-20,5.46,,
1984-11-21,5.49,,
1984-11-23,5.65,,
1984-11-26,5.65,,
1984-11-27,5.68,,
1984-11-28,5.66,,
1984-11-29,5.61,,
1984-11-30,5.55,,
1984-12-03,5.57,,
1984-12-04,5.54,,
1984-12-05,5.54,,
1984-12-06,5.54,,
1984-12-07,5.53,,
1984-12-10,5.55,,
1984-12-11,5.57,,
1984-12-12,5.55,,
1984-12-13,5.55,,
1984-12-14,5.65,,
1984-12-17,5.74,,
1984-12-18,5.91,,
1984-12-19,5.9,,
1984-12-20,5.82,,
1984-12-21,5.83,,
1984-12-24,5.86,,
1984-12-26,5.88,,
1984-12-27,5.85,,
1984-12-28,5.84,,
1984-12-31,5.9,,
1985-01-02,5.9,,
1985-01-03,5.88,,
1985-01-04,5.77,,
1985-01-07,5.73,,
1985-01-08,5.72,,
1985-01-09,5.72,,
1985-01-10,5.74,,
1985-01-11,5.73,,
1985-01-14,5.76,,
1985-01-15,5.77,,
1985-01-16,5.75,,
1985-01-17,5.73,,
1985-01-18,5.73,,
1985-01-21,5.75,,
1985-01-22,5.73,,
1985-01-23,5.74,,
1985-01-24,5.74,,
1985-01-25,5.82,,
1985-01-28,5.89,,
1985-01-29,5.97,,
1985-01-30,6.04,,
1985-01-31,6.06,,
1985-02-01,6.0,,
1985-02-04,6.02,,
1985-02-05,6.02,,
1985-02-06,6.03,,
1985-02-07,6.07,,
1985-02-08,6.07,,
1985-02-11,6.08,,
1985-02-12,6.18,,
1985-02-13,6.27,,
1985-02-14,6.22,,
1985-02-15,6.22,,
1985-02-19,6.23,,
1985-02-20,6.22,,
1985-02-21,6.19,,
1985-02-22,6.07,,
1985-02-25,6.06,,
1985-02-26,6.18,,
1985-02-27,6.21,,
1985-02-28,6.17,,
1985-03-01,6.2,,
1985-03-04,6.18,,
1985-03-05,6.11,,
1985-03-06,6.05,,
1985-03-07,6.09,,
1985-03-08,6.06,,
1985-03-11,6.06,,
1985-03-12,6.14,,
1985-03-13,6.16,,
1985-03-14,6.17,,
1985-03-15,6.19,,
1985-03-18,6.19,,
1985-03-19,6.19,,
1985-03-20,6.17,,
1985-03-21,6.19,,
1985-03-22,6.22,,
1985-03-25,6.18,,
1985-03-26,6.19,,
1985-03-27,6.21,,
1985-03-28,6.18,,
1985-03-29,6.23,,
1985-04-01,6.27,,
1985-04-02,6.32,,
1985-04-03,6.15,,
1985-04-04,6.16,,
1985-04-08,6.11,,
1985-04-09,6.08,,
1985-04-10,6.19,,
1985-04-11,6.25,,
1985-04-12,6.27,,
1985-04-15,6.3,,
1985-04-16,6.35,,
1985-04-17,6.32,,
1985-04-18,6.27,,
1985-04-19,6.26,,
1985-04-22,6.25,,
1985-04-23,6.31,,
1985-04-24,6.35,,
1985-04-25,6.49,,
1985-04-26,6.46,,
1985-04-29,6.38,,
1985-04-30,6.27,,
1985-05-01,6.14,,
1985-05-02,6.21,,
1985-05-03,6.23,,
1985-05-06,6.21,,
1985-05-07,6.23,,
1985-05-08,6.26,,
1985-05-09,6.3,,
1985-05-10,6.43,,
1985-05-13,6.45,,
1985-05-14,6.43,,
1985-05-15,6.48,,
1985-05-16,6.54,,
1985-05-17,6.63,,
1985-05-20,6.66,,
1985-05-21,6.6,,
1985-05-22,6.61,,
1985-05-23,6.6,,
1985-05-24,6.61,,
1985-05-28,6.63,,
1985-05-29,6.59,,
1985-05-30,6.63,,
1985-05-31,6.68,,
1985-06-03,6.73,,
1985-06-04,6.75,,
1985-06-05,6.79,,
1985-06-06,6.82,,
1985-06-07,6.79,,
1985-06-10,6.73,,
1985-06-11,6.64,,
1985-06-12,6.63,,
1985-06-13,6.6,,
1985-06-14,6.6,,
1985-06-17,6.58,,
1985-06-18,6.63,,
1985-06-19,6.66,,
1985-06-20,6.68,,
1985-06-21,6.76,,
1985-06-24,6.79,,
1985-06-25,6.82,,
1985-06-26,6.88,,
1985-06-27,6.93,,
1985-06-28,7.0,,
1985-07-01,7.07,,
1985-07-02,7.07,,
1985-07-03,6.95,,
1985-07-05,6.96,,
1985-07-08,6.98,,
1985-07-09,6.97,,
1985-07-10,7.03,,
1985-07-11,7.11,,
1985-07-12,7.27,,
1985-07-15,7.33,,
1985-07-16,7.33,,
1985-07-17,7.32,,
1985-07-18,7.23,,
1985-07-19,7.08,,
1985-07-22,6.99,,
1985-07-23,6.73,,
1985-07-24,6.73,,
1985-07-25,6.72,,
1985-07-26,6.75,,
1985-07-29,6.71,,
1985-07-30,6.77,,
1985-07-31,6.78,,
1985-08-01,6.86,,
1985-08-02,6.73,,
1985-08-05,6.68,,
1985-08-06,6.58,,
1985-08-07,6.57,,
1985-08-08,6.75,,
1985-08-09,6.76,,
1985-08-12,6.73,,
1985-08-13,6.76,,
1985-08-14,6.79,,
1985-08-15,6.8,,
1985-08-16,6.77,,
1985-08-19,6.78,,
1985-08-20,6.82,,
1985-08-21,6.86,,
1985-08-22,6.88,,
1985-08-23,6.83,,
1985-08-26,6.83,,
1985-08-27,6.91,,
1985-08-28,6.92,,
1985-08-29,6.89,,
1985-08-30,6.83,,
1985-09-03,6.83,,
1985-09-04,6.83,,
1985-09-05,6.77,,
1985-09-06,6.82,,
1985-09-09,6.81,,
1985-09-10,6.67,,
1985-09-11,6.58,,
1985-09-12,6.5,,
1985-09-13,6.47,,
1985-09-16,6.51,,
1985-09-17,6.57,,
1985-09-18,6.57,,
1985-09-19,6.68,,
1985-09-20,6.66,,
1985-09-23,6.68,,
1985-09-24,6.67,,
1985-09-25,6.52,,
1985-09-26,6.49,,
1985-09-30,6.5,,
1985-10-01,6.61,,
1985-10-02,6.57,,
1985-10-03,6.57,,
1985-10-04,6.41,,
1985-10-07,6.38,,
1985-10-08,6.41,,
1985-10-09,6.4,,
1985-10-10,6.42,,
1985-10-11,6.46,,
1985-10-14,6.48,,
1985-10-15,6.47,,
1985-10-16,6.47,,
1985-10-17,6.4,,
1985-10-18,6.31,,
1985-10-21,6.36,,
1985-10-22,6.42,,
1985-10-23,6.49,,
1985-10-24,6.46,,
1985-10-25,6.43,,
1985-10-28,6.48,,
1985-10-29,6.55,,
1985-10-30,6.56,,
1985-10-31,6.51,,
1985-11-01,6.57,,
1985-11-04,6.56,,
1985-11-05,6.54,,
1985-11-06,6.56,,
1985-11-07,6.57,,
1985-11-08,6.67,,
1985-11-11,6.74,,
1985-11-12,6.79,,
1985-11-13,6.75,,
1985-11-14,6.75,,
1985-11-15,6.65,,
1985-11-18,6.61,,
1985-11-19,6.65,,
1985-11-20,6.63,,
1985-11-21,6.64,,
1985-11-22,6.65,,
1985-11-25,6.65,,
1985-11-26,6.67,,
1985-11-27,6.68,,
1985-11-29,6.69,,
1985-12-02,6.63,,
1985-12-03,6.6,,
1985-12-04,6.66,,
1985-12-05,6.72,,
1985-12-06,6.74,,
1985-12-09,6.79,,
1985-12-10,6.91,,
1985-12-11,6.99,,
1985-12-12,6.95,,
1985-12-13,7.04,,
1985-12-16,7.14,,
1985-12-17,7.08,,
1985-12-18,7.1,,
1985-12-19,7.07,,
1985-12-20,7.1,,
1985-12-23,7.04,,
1985-12-24,7.02,,
1985-12-26,7.0,,
1985-12-27,7.04,,
1985-12-30,7.06,,
1985-12-31,7.13,,
1986-01-02,7.1,,
1986-01-03,7.15,,
1986-01-06,7.0,,
1986-01-07,7.08,,
1986-01-08,6.91,,
1986-01-09,6.73,,
1986-01-10,6.75,,
1986-01-13,6.71,,
1986-01-14,6.63,,
1986-01-15,6.65,,
1986-01-16,6.68,,
1986-01-17,6.69,,
1986-01-20,6.69,,
1986-01-21,6.68,,
1986-01-22,6.72,,
1986-01-23,6.75,,
1986-01-24,6.8,,
1986-01-27,6.9,,
1986-01-28,7.14,,
1986-01-29,7.13,,
1986-01-30,7.05,,
1986-01-31,7.11,,
1986-02-03,7.14,,
1986-02-04,7.15,,
1986-02-05,7.17,,
1986-02-06,7.15,,
1986-02-07,7.1,,
1986-02-10,7.08,,
1986-02-11,7.06,,
1986-02-12,7.1,,
1986-02-13,7.14,,
1986-02-14,7.21,,
1986-02-18,7.35,,
1986-02-19,7.2,,
1986-02-20,7.26,,
1986-02-21,7.34,,
1986-02-24,7.39,,
1986-02-25,7.27,,
1986-02-26,7.29,,
1986-02-27,7.31,,
1986-02-28,7.35,,
1986-03-03,7.38,,
1986-03-04,7.46,,
1986-03-05,7.5,,
1986-03-06,7.6,,
1986-03-07,7.77,,
1986-03-10,7.72,,
1986-03-11,7.81,,
1986-03-12,7.85,,
1986-03-13,7.82,,
1986-03-14,7.84,,
1986-03-17,7.73,,
1986-03-18,7.72,,
1986-03-19,7.63,,
1986-03-20,7.61,,
1986-03-21,7.58,,
1986-03-24,7.66,,
1986-03-25,7.6,,
1986-03-26,7.65,,
1986-03-27,7.69,,
1986-03-31,7.74,,
1986-04-01,7.78,,
1986-04-02,7.81,,
1986-04-03,7.84,,
1986-04-04,7.58,,
1986-04-07,7.48,,
1986-04-08,7.64,,
1986-04-09,7.59,,
1986-04-10,7.61,,
1986-04-11,7.56,,
1986-04-14,7.61,,
1986-04-15,7.63,,
1986-04-16,7.82,,
1986-04-17,7.71,,
1986-04-18,7.6,,
1986-04-21,7.6,,
1986-04-22,7.63,,
1986-04-23,7.61,,
1986-04-24,7.67,,
1986-04-25,7.71,,
1986-04-28,7.73,,
1986-04-29,7.68,,
1986-04-30,7.65,,
1986-05-01,7.65,,
1986-05-02,7.58,,
1986-05-05,7.63,,
1986-05-06,7.63,,
1986-05-07,7.63,,
1986-05-08,7.7,,
1986-05-09,7.72,,
1986-05-12,7.85,,
1986-05-13,7.86,,
1986-05-14,7.94,,
1986-05-15,7.85,,
1986-05-16,7.8,,
1986-05-19,7.81,,
1986-05-20,7.91,,
1986-05-21,7.92,,
1986-05-22,8.17,,
1986-05-23,8.13,,
1986-05-27,8.08,,
1986-05-28,8.19,,
1986-05-29,8.22,,
1986-05-30,8.31,,
1986-06-02,8.3,,
1986-06-03,8.32,,
1986-06-04,8.25,,
1986-06-05,8.25,,
1986-06-06,8.25,,
1986-06-09,8.04,,
1986-06-10,7.96,,
1986-06-11,8.05,,
1986-06-12,8.01,,
1986-06-13,8.1,,
1986-06-16,8.25,,
1986-06-17,8.23,,
1986-06-18,8.26,,
1986-06-19,8.3,,
1986-06-20,8.52,,
1986-06-23,8.53,,
1986-06-24,8.67,,
1986-06-25,8.78,,
1986-06-26,8.88,,
1986-06-27,8.95,,
1986-06-30,9.13,,
1986-07-01,8.54,,
1986-07-02,8.67,,
1986-07-03,8.56,,
1986-07-07,8.48,,
1986-07-08,8.39,,
1986-07-09,8.46,,
1986-07-10,8.64,,
1986-07-11,8.66,,
1986-07-14,8.59,,
1986-07-15,8.4,,
1986-07-16,8.42,,
1986-07-17,8.52,,
1986-07-18,8.59,,
1986-07-21,8.64,,
1986-07-22,8.68,,
1986-07-23,8.72,,
1986-07-24,8.68,,
1986-07-25,8.67,,
1986-07-28,8.69,,
1986-07-29,8.63,,
1986-07-30,8.69,,
1986-07-31,8.71,,
1986-08-01,8.73,,
1986-08-04,8.74,,
1986-08-05,8.69,,
1986-08-06,8.7,,
1986-08-07,8.74,,
1986-08-08,8.72,,
1986-08-11,8.88,,
1986-08-12,8.98,,
1986-08-13,9.03,,
1986-08-14,9.08,,
1986-08-15,9.11,,
1986-08-18,9.24,,
1986-08-19,9.26,,
1986-08-20,9.46,,
1986-08-21,9.53,,
1986-08-22,9.5,,
1986-08-25,9.47,,
1986-08-26,9.56,,
1986-08-27,9.65,,
1986-08-28,9.61,,
1986-08-29,9.66,,
1986-09-02,9.56,,
1986-09-03,9.47,,
1986-09-04,9.58,,
1986-09-05,9.39,,
1986-09-08,9.27,,
1986-09-09,9.32,,
1986-09-10,9.27,,
1986-09-11,8.83,,
1986-09-12,8.53,,
1986-09-15,8.65,,
1986-09-16,8.66,,
1986-09-17,8.75,,
1986-09-18,8.75,,
1986-09-19,8.81,,
1986-09-22,8.98,,
1986-09-23,9.0,,
1986-09-24,9.05,,
1986-09-25,8.82,,
1986-09-26,8.85,,
1986-09-29,8.83,,
1986-09-30,8.83,,
1986-10-01,9.04,,
1986-10-02,9.09,,
1986-10-03,9.21,,
1986-10-06,9.01,,
1986-10-07,8.94,,
1986-10-08,8.97,,
1986-10-09,8.93,,
1986-10-10,8.96,,
1986-10-13,8.92,,
1986-10-14,8.89,,
1986-10-15,8.91,,
1986-10-16,8.95,,
1986-10-17,8.91,,
1986-10-20,8.81,,
1986-10-21,8.78,,
1986-10-22,8.75,,
1986-10-23,8.79,,
1986-10-24,8.76,,
1986-10-27,8.76,,
1986-10-28,8.73,,
1986-10-29,8.75,,
1986-10-30,8.92,,
1986-10-31,8.94,,
1986-11-03,8.93,,
1986-11-04,8.91,,
1986-11-05,8.96,,
1986-11-06,8.95,,
1986-11-07,8.91,,
1986-11-10,8.91,,
1986-11-11,8.91,,
1986-11-12,8.93,,
1986-11-13,8.94,,
1986-11-14,8.97,,
1986-11-17,9.05,,
1986-11-18,8.94,,
1986-11-19,8.91,,
1986-11-20,8.99,,
1986-11-21,9.21,,
1986-11-24,9.25,,
1986-11-25,9.28,,
1986-11-26,9.27,,
1986-11-28,9.32,,
1986-12-01,9.32,,
1986-12-02,9.69,,
1986-12-03,9.57,,
1986-12-04,9.56,,
1986-12-05,9.54,,
1986-12-08,9.57,,
1986-12-09,9.54,,
1986-12-10,9.58,,
1986-12-11,9.41,,
1986-12-12,9.33,,
1986-12-15,9.36,,
1986-12-16,9.48,,
1986-12-17,9.44,,
1986-12-18,9.4,,
1986-12-19,9.52,,
1986-12-22,9.47,,
1986-12-23,9.49,,
1986-12-24,9.52,,
1986-12-26,9.52,,
1986-12-29,9.46,,
1986-12-30,9.36,,
1986-12-31,9.35,,
1987-01-02,9.51,,
1987-01-05,9.52,,
1987-01-06,9.5,,
1987-01-07,9.5,,
1987-01-08,9.51,,
1987-01-09,9.52,,
1987-01-12,9.55,,
1987-01-13,9.68,,
1987-01-14,9.73,,
1987-01-15,9.69,,
1987-01-16,9.81,,
1987-01-19,9.82,,
1987-01-20,9.86,,
1987-01-21,9.84,,
1987-01-22,10.02,,
1987-01-23,10.11,,
1987-01-26,9.93,,
1987-01-27,9.92,,
1987-01-28,9.91,,
1987-01-29,9.7,,
1987-01-30,9.72,,
1987-02-02,9.81,,
1987-02-03,9.81,,
1987-02-04,9.79,,
1987-02-05,9.7,,
1987-02-06,9.58,,
1987-02-09,9.46,,
1987-02-10,9.35,,
1987-02-11,9.46,,
1987-02-12,9.29,,
1987-02-13,9.35,,
1987-02-17,9.39,,
1987-02-18,9.5,,
1987-02-19,9.52,,
1987-02-20,9.58,,
1987-02-23,9.65,,
1987-02-24,9.61,,
1987-02-25,9.61,,
1987-02-26,9.59,,
1987-02-27,9.69,,
1987-03-02,9.64,,
1987-03-03,9.64,,
1987-03-04,9.63,,
1987-03-05,9.65,,
1987-03-06,9.63,,
1987-03-09,9.58,,
1987-03-10,9.64,,
1987-03-11,9.69,,
1987-03-12,9.72,,
1987-03-13,9.7,,
1987-03-16,9.68,,
1987-03-17,9.68,,
1987-03-18,9.66,,
1987-03-19,9.7,,
1987-03-20,9.86,,
1987-03-23,9.9,,
1987-03-24,9.9,,
1987-03-25,9.86,,
1987-03-26,9.79,,
1987-03-27,9.79,,
1987-03-30,9.7,,
1987-03-31,9.76,,
1987-04-01,9.68,,
1987-04-02,9.66,,
1987-04-03,9.77,,
1987-04-06,9.63,,
1987-04-07,9.48,,
1987-04-08,9.32,,
1987-04-09,9.17,,
1987-04-10,9.0,,
1987-04-13,8.71,,
1987-04-14,8.49,,
1987-04-15,8.61,,
1987-04-16,8.79,,
1987-04-20,8.84,,
1987-04-21,8.9,,
1987-04-22,8.84,,
1987-04-23,8.84,,
1987-04-24,8.7,,
1987-04-27,8.65,,
1987-04-28,8.71,,
1987-04-29,8.7,,
1987-04-30,8.96,,
1987-05-01,9.04,,
1987-05-04,9.1,,
1987-05-05,9.24,,
1987-05-06,9.27,,
1987-05-07,9.21,,
1987-05-08,9.17,,
1987-05-11,9.05,,
1987-05-12,9.11,,
1987-05-13,9.09,,
1987-05-14,9.04,,
1987-05-15,8.84,,
1987-05-18,8.77,,
1987-05-19,8.48,,
1987-05-20,8.33,,
1987-05-21,8.32,,
1987-05-22,8.54,,
1987-05-26,9.0,,
1987-05-27,9.06,,
1987-05-28,9.13,,
1987-05-29,9.31,,
1987-06-01,9.31,,
1987-06-02,9.19,,
1987-06-03,9.38,,
1987-06-04,9.44,,
1987-06-05,9.31,,
1987-06-08,9.47,,
1987-06-09,9.34,,
1987-06-10,9.38,,
1987-06-11,9.53,,
1987-06-12,9.72,,
1987-06-15,9.84,,
1987-06-16,9.75,,
1987-06-17,9.88,,
1987-06-18,9.81,,
1987-06-19,9.81,,
1987-06-22,9.88,,
1987-06-23,9.88,,
1987-06-24,9.81,,
1987-06-25,9.97,,
1987-06-26,9.91,,
1987-06-29,9.91,,
1987-06-30,9.72,,
1987-07-01,9.72,,
1987-07-02,9.75,,
1987-07-06,9.47,,
1987-07-07,9.53,,
1987-07-08,9.44,,
1987-07-09,9.28,,
1987-07-10,9.34,,
1987-07-13,9.16,,
1987-07-14,9.13,,
1987-07-15,8.91,,
1987-07-16,9.0,,
1987-07-17,9.22,,
1987-07-20,8.94,,
1987-07-21,8.75,,
1987-07-22,8.75,,
1987-07-23,8.97,,
1987-07-24,8.84,,
1987-07-27,9.06,,
1987-07-28,9.16,,
1987-07-29,9.28,,
1987-07-30,9.34,,
1987-07-31,9.47,,
1987-08-03,9.56,,
1987-08-04,9.59,,
1987-08-05,9.75,,
1987-08-06,9.88,,
1987-08-07,10.03,,
1987-08-10,10.0,,
1987-08-11,10.38,,
1987-08-12,10.25,,
1987-08-13,10.31,,
1987-08-14,10.41,,
1987-08-17,10.44,,
1987-08-18,10.31,,
1987-08-19,10.22,,
1987-08-20,10.34,,
1987-08-21,10.34,,
1987-08-24,10.34,,
1987-08-25,10.5,,
1987-08-26,10.41,,
1987-08-27,10.16,,
1987-08-28,9.91,,
1987-08-31,9.91,,
1987-09-01,9.59,,
1987-09-02,9.56,,
1987-09-03,9.53,,
1987-09-04,9.41,,
1987-09-08,9.47,,
1987-09-09,9.81,,
1987-09-10,9.66,,
1987-09-11,9.81,,
1987-09-14,9.97,,
1987-09-15,9.84,,
1987-09-16,9.78,,
1987-09-17,9.91,,
1987-09-18,10.0,,
1987-09-21,10.0,,
1987-09-22,10.38,,
1987-09-23,10.59,,
1987-09-24,10.75,,
1987-09-25,10.94,,
1987-09-28,11.19,,
1987-09-29,11.13,,
1987-09-30,10.97,,
1987-10-01,11.16,,
1987-10-02,11.16,,
1987-10-05,10.84,,
1987-10-06,10.75,,
1987-10-07,10.75,,
1987-10-08,10.69,,
1987-10-09,10.63,,
1987-10-12,10.63,,
1987-10-13,10.94,,
1987-10-14,10.81,,
1987-10-15,10.56,,
1987-10-16,9.69,,
1987-10-19,8.75,,
1987-10-20,9.09,,
1987-10-21,9.66,,
1987-10-22,9.72,,
1987-10-23,9.88,,
1987-10-26,9.19,,
1987-10-27,9.53,,
1987-10-28,9.25,,
1987-10-29,9.56,,
1987-10-30,9.78,,
1987-11-02,9.81,,
1987-11-03,9.63,,
1987-11-04,9.53,,
1987-11-05,9.66,,
1987-11-06,9.44,,
1987-11-09,9.31,,
1987-11-10,9.13,,
1987-11-11,9.28,,
1987-11-12,9.34,,
1987-11-13,9.22,,
1987-11-16,9.16,,
1987-11-17,9.13,,
1987-11-18,9.09,,
1987-11-19,8.88,,
1987-11-20,8.91,,
1987-11-23,8.97,,
1987-11-24,9.06,,
1987-11-25,8.88,,
1987-11-27,8.78,,
1987-11-30,8.47,,
1987-12-01,8.59,,
1987-12-02,8.69,,
1987-12-03,8.47,,
1987-12-04,8.44,,
1987-12-07,8.44,,
1987-12-08,8.47,,
1987-12-09,8.44,,
1987-12-10,8.19,,
1987-12-11,8.19,,
1987-12-14,8.5,,
1987-12-15,8.66,,
1987-12-16,8.78,,
1987-12-17,8.56,,
1987-12-18,8.66,,
1987-12-21,8.59,,
1987-12-22,8.53,,
1987-12-23,8.59,,
1987-12-24,8.56,,
1987-12-28,8.28,,
1987-12-29,8.28,,
1987-12-30,8.44,,
1987-12-31,8.59,,
1988-01-04,8.63,,
1988-01-05,8.72,,
1988-01-06,8.69,,
1988-01-07,8.72,,
1988-01-08,8.34,,
1988-01-11,8.41,,
1988-01-12,8.59,,
1988-01-13,8.78,,
1988-01-14,8.84,,
1988-01-15,9.09,,
1988-01-18,9.09,,
1988-01-19,9.06,,
1988-01-20,8.78,,
1988-01-21,8.78,,
1988-01-22,9.13,,
1988-01-25,9.25,,
1988-01-26,9.22,,
1988-01-27,9.16,,
1988-01-28,9.5,,
1988-01-29,9.63,,
1988-02-01,9.47,,
1988-02-02,9.38,,
1988-02-03,9.34,,
1988-02-04,9.41,,
1988-02-05,9.38,,
1988-02-08,9.28,,
1988-02-09,9.34,,
1988-02-10,9.66,,
1988-02-11,9.56,,
1988-02-12,9.59,,
1988-02-16,9.5,,
1988-02-17,9.28,,
1988-02-18,9.28,,
1988-02-19,9.38,,
1988-02-22,9.53,,
