date,ALGN,dcf,Deviation
2001-07-10,7.9,,
2001-07-11,7.8,,
2001-07-12,7.62,,
2001-07-13,7.5,,
2001-07-16,7.6,,
2001-07-17,7.67,,
2001-07-18,7.65,,
2001-07-19,7.59,,
2001-07-20,7.38,,
2001-07-23,7.4,,
2001-07-24,7.39,,
2001-07-25,7.02,,
2001-07-26,7.19,,
2001-07-27,7.6,,
2001-07-30,7.34,,
2001-07-31,7.46,,
2001-08-01,7.5,,
2001-08-02,7.45,,
2001-08-03,7.5,,
2001-08-06,7.69,,
2001-08-07,7.8,,
2001-08-08,7.45,,
2001-08-09,7.56,,
2001-08-10,7.55,,
2001-08-13,7.65,,
2001-08-14,7.89,,
2001-08-15,7.7,,
2001-08-16,7.5,,
2001-08-17,7.37,,
2001-08-20,7.05,,
2001-08-21,6.95,,
2001-08-22,7.1,,
2001-08-23,6.91,,
2001-08-24,6.96,,
2001-08-27,7.0,,
2001-08-28,6.81,,
2001-08-29,6.68,,
2001-08-30,6.6,,
2001-08-31,6.6,,
2001-09-04,6.87,,
2001-09-05,7.0,,
2001-09-06,6.63,,
2001-09-07,6.65,,
2001-09-10,6.5,,
2001-09-17,5.55,,
2001-09-18,5.05,,
2001-09-19,4.48,,
2001-09-20,3.85,,
2001-09-21,3.7,,
2001-09-24,3.4,,
2001-09-25,3.07,,
2001-09-26,2.7,,
2001-09-27,2.53,,
2001-09-28,2.18,,
2001-10-01,2.87,,
2001-10-02,3.35,,
2001-10-03,3.39,,
2001-10-04,3.2,,
2001-10-05,3.01,,
2001-10-08,3.03,,
2001-10-09,2.99,,
2001-10-10,3.2,,
2001-10-11,3.87,,
2001-10-12,4.05,,
2001-10-15,3.95,,
2001-10-16,4.18,,
2001-10-17,3.97,,
2001-10-18,3.93,,
2001-10-19,4.55,,
2001-10-22,5.59,,
2001-10-23,4.85,,
2001-10-24,4.65,,
2001-10-25,4.06,,
2001-10-26,4.25,,
2001-10-29,4.21,,
2001-10-30,4.18,,
2001-10-31,4.36,,
2001-11-01,4.59,,
2001-11-02,4.99,,
2001-11-05,5.33,,
2001-11-06,5.5,,
2001-11-07,4.91,,
2001-11-08,5.05,,
2001-11-09,4.95,,
2001-11-12,4.75,,
2001-11-13,3.89,,
2001-11-14,3.07,,
2001-11-15,4.01,,
2001-11-16,4.65,,
2001-11-19,4.58,,
2001-11-20,4.55,,
2001-11-21,4.37,,
2001-11-23,4.25,,
2001-11-26,4.0,,
2001-11-27,4.17,,
2001-11-28,4.33,,
2001-11-29,4.25,,
2001-11-30,4.0,,
2001-12-03,3.91,,
2001-12-04,3.97,,
2001-12-05,4.35,,
2001-12-06,4.18,,
2001-12-07,4.05,,
2001-12-10,3.94,,
2001-12-11,3.95,,
2001-12-12,3.9,,
2001-12-13,3.89,,
2001-12-14,3.86,,
2001-12-17,4.05,,
2001-12-18,4.05,,
2001-12-19,3.85,,
2001-12-20,4.5,,
2001-12-21,5.0,,
2001-12-24,4.75,,
2001-12-26,4.8,,
2001-12-27,4.72,,
2001-12-28,4.6,,
2001-12-31,4.5,,
2002-01-02,4.3,,
2002-01-03,4.48,,
2002-01-04,4.5,,
2002-01-07,5.01,,
2002-01-08,5.25,,
2002-01-09,5.98,,
2002-01-10,4.88,,
2002-01-11,5.28,,
2002-01-14,5.52,,
2002-01-15,5.5,,
2002-01-16,5.88,,
2002-01-17,5.7,,
2002-01-18,5.3,,
2002-01-22,4.89,,
2002-01-23,4.42,,
2002-01-24,4.3,,
2002-01-25,4.45,,
2002-01-28,4.3,,
2002-01-29,4.15,,
2002-01-30,4.55,,
2002-01-31,4.88,,
2002-02-01,4.95,,
2002-02-04,5.08,,
2002-02-05,4.9,,
2002-02-06,4.87,,
2002-02-07,4.68,,
2002-02-08,4.36,,
2002-02-11,4.57,,
2002-02-12,4.9,,
2002-02-13,4.78,,
2002-02-14,4.51,,
2002-02-15,4.8,,
2002-02-19,4.63,,
2002-02-20,4.45,,
2002-02-21,4.35,,
2002-02-22,4.4,,
2002-02-25,4.25,,
2002-02-26,4.17,,
2002-02-27,4.33,,
2002-02-28,4.25,,
2002-03-01,4.34,,
2002-03-04,4.4,,
2002-03-05,4.15,,
2002-03-06,4.05,,
2002-03-07,4.09,,
2002-03-08,4.5,,
2002-03-11,4.78,,
2002-03-12,4.62,,
2002-03-13,4.64,,
2002-03-14,4.75,,
2002-03-15,4.7,,
2002-03-18,4.95,,
2002-03-19,4.5,,
2002-03-20,4.51,,
2002-03-21,4.27,,
2002-03-22,4.4,,
2002-03-25,4.85,,
2002-03-26,5.03,,
2002-03-27,4.95,,
2002-03-28,5.3,,
2002-04-01,5.48,,
2002-04-02,5.2,,
2002-04-03,5.0,,
2002-04-04,5.0,,
2002-04-05,4.78,,
2002-04-08,4.5,,
2002-04-09,4.57,,
2002-04-10,4.54,,
2002-04-11,4.49,,
2002-04-12,4.35,,
2002-04-15,4.4,,
2002-04-16,4.43,,
2002-04-17,4.29,,
2002-04-18,4.42,,
2002-04-19,4.5,,
2002-04-22,4.51,,
2002-04-23,4.43,,
2002-04-24,4.46,,
2002-04-25,4.17,,
2002-04-26,3.4,,
2002-04-29,3.7,,
2002-04-30,3.85,,
2002-05-01,3.89,,
2002-05-02,4.0,,
2002-05-03,3.99,,
2002-05-06,4.02,,
2002-05-07,3.96,,
2002-05-08,4.01,,
2002-05-09,4.0,,
2002-05-10,4.05,,
2002-05-13,3.83,,
2002-05-14,3.91,,
2002-05-15,4.0,,
2002-05-16,4.04,,
2002-05-17,4.05,,
2002-05-20,3.98,,
2002-05-21,4.0,,
2002-05-22,3.77,,
2002-05-23,3.91,,
2002-05-24,3.77,,
2002-05-28,3.92,,
2002-05-29,4.0,,
2002-05-30,4.0,,
2002-05-31,3.85,,
2002-06-03,4.0,,
2002-06-04,4.05,,
2002-06-05,3.98,,
2002-06-06,4.0,,
2002-06-07,4.0,,
2002-06-10,4.05,,
2002-06-11,3.32,,
2002-06-12,3.85,,
2002-06-13,3.93,,
2002-06-14,3.58,,
2002-06-17,4.0,,
2002-06-18,4.0,,
2002-06-19,3.8,,
2002-06-20,3.9,,
2002-06-21,3.78,,
2002-06-24,3.97,,
2002-06-25,3.4,,
2002-06-26,3.6,,
2002-06-27,3.77,,
2002-06-28,3.92,,
2002-07-01,3.5,,
2002-07-02,3.4,,
2002-07-03,3.1,,
2002-07-05,3.05,,
2002-07-08,2.9,,
2002-07-09,2.82,,
2002-07-10,1.74,,
2002-07-11,1.7,,
2002-07-12,2.02,,
2002-07-15,2.16,,
2002-07-16,2.2,,
2002-07-17,2.28,,
2002-07-18,2.45,,
2002-07-19,2.27,,
2002-07-22,2.49,,
2002-07-23,2.33,,
2002-07-24,2.15,,
2002-07-25,1.99,,
2002-07-26,2.04,,
2002-07-29,2.3,,
2002-07-30,2.5,,
2002-07-31,2.35,,
2002-08-01,2.49,,
2002-08-02,2.18,,
2002-08-05,2.35,,
2002-08-06,2.35,,
2002-08-07,2.52,,
2002-08-08,2.44,,
2002-08-09,2.35,,
2002-08-12,2.45,,
2002-08-13,2.37,,
2002-08-14,2.43,,
2002-08-15,2.35,,
2002-08-16,2.44,,
2002-08-19,2.38,,
2002-08-20,2.34,,
2002-08-21,2.38,,
2002-08-22,2.45,,
2002-08-23,2.41,,
2002-08-26,2.55,,
2002-08-27,2.84,,
2002-08-28,2.81,,
2002-08-29,3.34,,
2002-08-30,3.0,,
2002-09-03,3.15,,
2002-09-04,3.32,,
2002-09-05,3.17,,
2002-09-06,3.25,,
2002-09-09,3.27,,
2002-09-10,3.26,,
2002-09-11,3.12,,
2002-09-12,3.01,,
2002-09-13,3.25,,
2002-09-16,3.12,,
2002-09-17,3.13,,
2002-09-18,3.21,,
2002-09-19,3.08,,
2002-09-20,3.18,,
2002-09-23,2.9,,
2002-09-24,2.72,,
2002-09-25,2.9,,
2002-09-26,2.95,,
2002-09-27,2.6,,
2002-09-30,2.75,,
2002-10-01,2.95,,
2002-10-02,2.91,,
2002-10-03,2.87,,
2002-10-04,2.5,,
2002-10-07,2.43,,
2002-10-08,2.4,,
2002-10-09,2.01,,
2002-10-10,2.07,,
2002-10-11,2.25,,
2002-10-14,2.02,,
2002-10-15,2.11,,
2002-10-16,2.01,,
2002-10-17,2.15,,
2002-10-18,2.11,,
2002-10-21,2.45,,
2002-10-22,2.25,,
2002-10-23,2.47,,
2002-10-24,1.99,,
2002-10-25,1.99,,
2002-10-28,1.89,,
2002-10-29,1.71,,
2002-10-30,1.73,,
2002-10-31,1.77,,
2002-11-01,1.82,,
2002-11-04,1.71,,
2002-11-05,1.7,,
2002-11-06,1.72,,
2002-11-07,1.61,,
2002-11-08,1.57,,
2002-11-11,1.45,,
2002-11-12,1.37,,
2002-11-13,1.3,,
2002-11-14,1.39,,
2002-11-15,1.98,,
2002-11-18,2.02,,
2002-11-19,1.99,,
2002-11-20,2.09,,
2002-11-21,2.46,,
2002-11-22,2.91,,
2002-11-25,3.16,,
2002-11-26,3.32,,
2002-11-27,3.25,,
2002-11-29,3.59,,
2002-12-02,3.16,,
2002-12-03,2.89,,
2002-12-04,2.65,,
2002-12-05,2.5,,
2002-12-06,2.44,,
2002-12-09,2.45,,
2002-12-10,2.54,,
2002-12-11,2.85,,
2002-12-12,3.0,,
2002-12-13,3.18,,
2002-12-16,3.43,,
2002-12-17,3.28,,
2002-12-18,3.05,,
2002-12-19,2.9,,
2002-12-20,3.05,,
2002-12-23,2.95,,
2002-12-24,2.9,,
2002-12-26,2.95,,
2002-12-27,2.98,,
2002-12-30,2.95,,
2002-12-31,2.76,,
2003-01-02,2.73,,
2003-01-03,2.63,,
2003-01-06,2.85,,
2003-01-07,3.03,,
2003-01-08,3.01,,
2003-01-09,3.07,,
2003-01-10,3.22,,
2003-01-13,3.25,,
2003-01-14,3.3,,
2003-01-15,3.19,,
2003-01-16,3.29,,
2003-01-17,3.25,,
2003-01-21,3.2,,
2003-01-22,3.22,,
2003-01-23,3.23,,
2003-01-24,3.01,,
2003-01-27,2.93,,
2003-01-28,3.19,,
2003-01-29,3.14,,
2003-01-30,3.13,,
2003-01-31,3.3,,
2003-02-03,3.3,,
2003-02-04,3.2,,
2003-02-05,3.43,,
2003-02-06,3.7,,
2003-02-07,3.65,,
2003-02-10,3.65,,
2003-02-11,3.59,,
2003-02-12,3.56,,
2003-02-13,3.6,,
2003-02-14,3.93,,
2003-02-18,4.0,,
2003-02-19,4.05,,
2003-02-20,4.62,,
2003-02-21,4.4,,
2003-02-24,4.2,,
2003-02-25,4.49,,
2003-02-26,4.65,,
2003-02-27,4.78,,
2003-02-28,4.71,,
2003-03-03,4.77,,
2003-03-04,4.65,,
2003-03-05,4.44,,
2003-03-06,4.51,,
2003-03-07,4.69,,
2003-03-10,4.71,,
2003-03-11,4.8,,
2003-03-12,4.84,,
2003-03-13,5.01,,
2003-03-14,5.2,,
2003-03-17,5.32,,
2003-03-18,5.48,,
2003-03-19,5.32,,
2003-03-20,5.39,,
2003-03-21,5.45,,
2003-03-24,5.27,,
2003-03-25,5.57,,
2003-03-26,6.08,,
2003-03-27,6.09,,
2003-03-28,6.13,,
2003-03-31,6.05,6.594467467519977,-0.08256428137702809
2003-04-01,6.0,7.254467467519977,-0.17292343967858903
2003-04-02,6.66,7.234467467519978,-0.07940701511190962
2003-04-03,6.64,7.144467467519978,-0.07060952685604316
2003-04-04,6.55,7.214467467519977,-0.09210208106301054
2003-04-07,6.62,7.194467467519978,-0.079848504439482
2003-04-08,6.6,7.424467467519977,-0.11104735405290656
2003-04-09,6.83,7.304467467519977,-0.06495579173016275
2003-04-10,6.71,7.254467467519977,-0.07505271337388875
2003-04-11,6.66,7.354467467519978,-0.09442797464085617
2003-04-14,6.76,7.444467467519978,-0.09194310681137263
2003-04-15,6.85,7.264467467519977,-0.05705407442088428
2003-04-16,6.67,7.434467467519978,-0.10282746825644429
2003-04-17,6.84,6.804467467519977,0.005221941709565359
2003-04-21,6.21,6.794467467519977,-0.08602108558381427
2003-04-22,6.2,6.744467467519978,-0.08072801450107447
2003-04-23,6.15,6.344467467519977,-0.03065150361563651
2003-04-24,5.75,6.714467467519977,-0.14364020262000143
2003-04-25,6.12,7.054467467519977,-0.13246463632052052
2003-04-28,6.46,7.694467467519978,-0.16043572511430237
2003-04-29,7.1,8.114467467519978,-0.12501959883142266
2003-04-30,7.52,8.474467467519977,-0.1126286071871958
2003-05-01,7.88,8.444467467519978,-0.06684464943361956
2003-05-02,7.85,8.754467467519978,-0.10331496128983864
2003-05-05,8.16,8.754467467519978,-0.06790446931529726
2003-05-06,8.16,8.384467467519977,-0.02677182163202685
2003-05-07,7.79,8.374467467519978,-0.0697915980671977
2003-05-08,7.78,8.604467467519978,-0.09581853503800974
2003-05-09,8.01,9.294467467519977,-0.13819699428812027
2003-05-12,8.7,9.314467467519979,-0.06596914634815776
2003-05-13,8.72,9.254467467519978,-0.05775237412587764
2003-05-14,8.66,9.434467467519978,-0.08208915555501517
2003-05-15,8.84,9.024467467519978,-0.020440814727727297
2003-05-16,8.43,8.574467467519977,-0.01684856442306404
2003-05-19,7.98,8.484467467519977,-0.05945776437368244
2003-05-20,7.89,9.484467467519977,-0.168113547015719
2003-05-21,8.89,9.674467467519978,-0.08108637195315038
2003-05-22,9.08,9.674467467519978,-0.06144704806913448
2003-05-23,9.08,9.874467467519978,-0.0804567405921599
2003-05-27,9.28,10.244467467519978,-0.09414520282072425
2003-05-28,9.65,11.204467467519978,-0.13873639885395161
2003-05-29,10.61,10.724467467519977,-0.010673487319221464
2003-05-30,10.13,10.824467467519977,-0.06415719476304982
2003-06-02,10.23,10.894467467519977,-0.06099127557184181
2003-06-03,10.3,10.894467467519977,-0.054565995932548406
2003-06-04,10.3,10.814467467519977,-0.04757214990614389
2003-06-05,10.22,10.084467467519978,0.013439731241787989
2003-06-06,9.49,10.274467467519978,-0.07635115591147323
2003-06-09,9.68,10.674467467519978,-0.09316319250078953
2003-06-10,10.08,11.484467467519977,-0.12229278122751874
2003-06-11,10.89,11.594467467519978,-0.06075893261104304
2003-06-12,11.0,11.404467467519977,-0.03546570400344462
2003-06-13,10.81,12.344467467519978,-0.12430406346465539
2003-06-16,11.75,12.494467467519978,-0.059583769332727465
2003-06-17,11.9,12.404467467519977,-0.04066820835645557
2003-06-18,11.81,12.254467467519978,-0.03626983128381733
2003-06-19,11.66,12.344467467519978,-0.05544730619776894
2003-06-20,11.75,12.094467467519978,-0.028481408416290765
2003-06-23,11.5,12.074467467519977,-0.047577043796364515
2003-06-24,11.48,11.964467467519977,-0.04049218812581201
2003-06-25,11.37,12.334467467519978,-0.07819287456549584
2003-06-26,11.74,12.464467467519977,-0.05812261690343379
2003-06-27,11.87,13.194467467519978,-0.10038051712055374
2003-06-30,12.6,13.593113936413262,-0.07306007593689823
2003-07-01,13.04,14.153113936413261,-0.07864798809747675
2003-07-02,13.6,14.353113936413262,-0.05247042138379765
2003-07-03,13.8,14.653113936413261,-0.058220658087784094
2003-07-07,14.1,13.923113936413262,0.012704490130194701
2003-07-08,13.37,14.403113936413261,-0.07172851238796307
2003-07-09,13.85,14.053113936413261,-0.014453304607953799
2003-07-10,13.5,13.933113936413262,-0.03108522175228523
2003-07-11,13.38,13.733113936413261,-0.0257125906075083
2003-07-14,13.18,14.023113936413262,-0.060123160963841404
2003-07-15,13.47,13.553113936413261,-0.006132460540301254
2003-07-16,13.0,11.66311393641326,0.11462513963898302
2003-07-17,11.11,11.903113936413261,-0.06663079431568042
2003-07-18,11.35,11.773113936413262,-0.03593899954578761
2003-07-21,11.22,12.143113936413261,-0.07601954006584266
2003-07-22,11.59,12.853113936413262,-0.09827298992774214
2003-07-23,12.3,13.183113936413262,-0.06698826549423953
2003-07-24,12.63,14.383113936413261,-0.12188695328172006
2003-07-25,13.83,14.853113936413262,-0.06888211729831539
2003-07-28,14.3,13.813113936413261,0.035248103058300284
2003-07-29,13.26,14.103113936413262,-0.05978211196581207
2003-07-30,13.55,13.553113936413261,-0.00022975800453461925
2003-07-31,13.0,13.013113936413262,-0.001007747759478761
2003-08-01,12.46,12.393113936413261,0.005397034508834553
2003-08-04,11.84,12.50311393641326,-0.05303590287872617
2003-08-05,11.95,11.723113936413261,0.01935373696932219
2003-08-06,11.17,11.603113936413262,-0.03732738804313984
2003-08-07,11.05,11.683113936413262,-0.0541905128939989
2003-08-08,11.13,11.823113936413261,-0.05862363672894855
2003-08-11,11.27,11.953113936413262,-0.057149454112728204
2003-08-12,11.4,12.393113936413261,-0.08013433439801665
2003-08-13,11.84,11.943113936413262,-0.008633756402413484
2003-08-14,11.39,11.733113936413261,-0.02924321184237544
2003-08-15,11.18,12.113113936413262,-0.07703336576470443
2003-08-18,11.56,12.00311393641326,-0.03691658171043488
2003-08-19,11.45,12.08311393641326,-0.05239658748109055
2003-08-20,11.53,11.853113936413262,-0.02725983552901179
2003-08-21,11.3,11.783113936413262,-0.04100053169479234
2003-08-22,11.23,11.353113936413262,-0.01084406772474944
2003-08-25,10.8,11.00311393641326,-0.018459677650077166
2003-08-26,10.45,11.313113936413261,-0.07629322406408168
2003-08-27,10.76,11.173113936413262,-0.036973930344245454
2003-08-28,10.62,11.623113936413262,-0.08630337290858647
2003-08-29,11.07,11.853113936413262,-0.06606820288865212
2003-09-02,11.3,13.08311393641326,-0.13629124878676258
2003-09-03,12.53,13.953113936413262,-0.10199256903502951
2003-09-04,13.4,14.043113936413262,-0.045795678887550095
2003-09-05,13.49,14.303113936413261,-0.05684873517949218
2003-09-08,13.75,13.893113936413261,-0.010301069801073592
2003-09-09,13.34,13.803113936413261,-0.03355141010547957
2003-09-10,13.25,14.283113936413262,-0.07233114158527076
2003-09-11,13.73,14.24311393641326,-0.03602540418506783
2003-09-12,13.69,14.093113936413262,-0.028603610119954492
2003-09-15,13.54,14.643113936413261,-0.07533328916263715
2003-09-16,14.09,14.50311393641326,-0.028484499137529817
2003-09-17,13.95,14.49311393641326,-0.037473929950189167
2003-09-18,13.94,14.49311393641326,-0.038163912796103094
2003-09-19,13.94,14.373113936413262,-0.030133618805873286
2003-09-22,13.82,14.303113936413261,-0.03377683618833072
2003-09-23,13.75,13.643113936413261,0.007834433112917205
2003-09-24,13.09,13.50311393641326,-0.03059397546067022
2003-09-25,12.95,13.483113936413261,-0.03953937784160555
2003-09-26,12.93,13.25311393641326,-0.024380227768622587
2003-09-29,12.7,13.063113936413261,-0.027796889637553113
2003-09-30,12.51,13.497341987730914,-0.07315084619093215
2003-10-01,12.85,14.047341987730915,-0.08523619548642625
2003-10-02,13.4,14.277341987730914,-0.06144995255313268
2003-10-03,13.63,14.497341987730914,-0.059827655887882414
2003-10-06,13.85,14.297341987730915,-0.031288472228949704
2003-10-07,13.65,14.137341987730915,-0.03447196708927702
2003-10-08,13.49,16.027341987730914,-0.15831333665140945
2003-10-09,15.38,16.247341987730913,-0.05338362351121062
2003-10-10,15.6,16.127341987730915,-0.03269862994981432
2003-10-13,15.48,16.767341987730916,-0.07677674783951416
2003-10-14,16.12,16.107341987730916,0.0007858535740239425
2003-10-15,15.46,16.397341987730915,-0.05716426408818376
2003-10-16,15.75,15.857341987730914,-0.006769229535061205
2003-10-17,15.21,14.947341987730914,0.017572222036846608
2003-10-20,14.3,15.337341987730914,-0.0676350562281739
2003-10-21,14.69,14.647341987730915,0.002912338109181567
2003-10-22,14.0,14.737341987730915,-0.05003222347318559
2003-10-23,14.09,15.267341987730914,-0.07711505962708143
2003-10-24,14.62,16.047341987730913,-0.08894569510777528
2003-10-27,15.4,16.777341987730914,-0.08209536342158064
2003-10-28,16.13,16.297341987730913,-0.010268054008861882
2003-10-29,15.65,15.947341987730914,-0.018645238056578584
2003-10-30,15.3,16.057341987730915,-0.047164841373471655
2003-10-31,15.41,17.577341987730914,-0.12330317002671576
2003-11-03,16.93,17.667341987730914,-0.0417347435875165
2003-11-04,17.02,17.587341987730916,-0.03225854072358969
2003-11-05,16.94,18.377341987730915,-0.07821272459806827
2003-11-06,17.73,18.517341987730916,-0.04251916869346506
2003-11-07,17.87,18.197341987730915,-0.017988450618316443
2003-11-10,17.55,17.597341987730914,-0.0026902919636341283
2003-11-11,16.95,18.437341987730914,-0.08067008730003833
2003-11-12,17.79,17.517341987730916,0.015565033351524038
2003-11-13,16.87,17.527341987730914,-0.037503803382797574
2003-11-14,16.88,16.537341987730915,0.020720259188163448
2003-11-17,15.89,16.307341987730915,-0.025592275433047762
2003-11-18,15.66,16.807341987730915,-0.06826433284742206
2003-11-19,16.16,16.707341987730914,-0.03276056647028924
2003-11-20,16.06,16.787341987730915,-0.04332681065665411
2003-11-21,16.14,17.897341987730915,-0.09819011051672466
2003-11-24,17.25,17.877341987730915,-0.03509145756463439
2003-11-25,17.23,17.967341987730915,-0.041037900221101875
2003-11-26,17.32,18.587341987730916,-0.06818306719526979
2003-11-28,17.94,19.257341987730914,-0.06840725934919822
2003-12-01,18.61,19.207341987730914,-0.031099669496824633
2003-12-02,18.56,18.257341987730914,0.016577331600211798
2003-12-03,17.61,17.877341987730915,-0.014954235809461536
2003-12-04,17.23,17.327341987730914,-0.005617825734601345
2003-12-05,16.68,17.277341987730914,-0.034573720202743075
2003-12-08,16.63,17.047341987730913,-0.024481352461356076
2003-12-09,16.4,16.527341987730914,-0.007704928464930871
2003-12-10,15.88,17.497341987730916,-0.09243358156141601
2003-12-11,16.85,17.517341987730916,-0.03809607577441365
2003-12-12,16.87,17.387341987730913,-0.02975394330519099
2003-12-15,16.74,17.417341987730914,-0.03888894116037034
2003-12-16,16.77,16.987341987730915,-0.012794349338930755
2003-12-17,16.34,17.827341987730914,-0.0834303839997308
2003-12-18,17.18,17.737341987730915,-0.0314219564643019
2003-12-19,17.09,17.557341987730915,-0.026618037517153414
2003-12-22,16.91,17.447341987730915,-0.030797928309583056
2003-12-23,16.8,17.257341987730914,-0.026501299450173765
2003-12-24,16.61,17.347341987730914,-0.04250460896271069
2003-12-26,16.7,17.447341987730915,-0.04283414563986032
2003-12-29,16.8,17.587341987730916,-0.04476753725947746
2003-12-30,16.94,17.157341987730916,-0.012667579155695274
2003-12-31,16.51,17.468056719415493,-0.05484621070359963
2004-01-02,16.69,18.368056719415492,-0.0913573354573618
2004-01-05,17.59,18.95805671941549,-0.07216228644439204
2004-01-06,18.18,19.47805671941549,-0.06664200326111613
2004-01-07,18.7,19.45805671941549,-0.03895850085888042
2004-01-08,18.68,19.278056719415492,-0.031022666242763508
2004-01-09,18.5,20.56805671941549,-0.10054701557990753
2004-01-12,19.79,19.948056719415494,-0.007923414377584814
2004-01-13,19.17,20.45805671941549,-0.06296085386218886
2004-01-14,19.68,19.97805671941549,-0.01491920478561004
2004-01-15,19.2,20.83805671941549,-0.07860890012307442
2004-01-16,20.06,21.258056719415492,-0.05635777226623351
2004-01-20,20.48,21.168056719415492,-0.03250448203799461
2004-01-21,20.39,20.778056719415492,-0.018676275873907078
2004-01-22,20.0,21.558056719415493,-0.07227259579534762
2004-01-23,20.78,22.56805671941549,-0.07922953853076808
2004-01-26,21.79,22.22805671941549,-0.019707378154783295
2004-01-27,21.45,20.518056719415494,0.04542064062541762
2004-01-28,19.74,19.778056719415492,-0.0019241890118625316
2004-01-29,19.0,21.528056719415492,-0.11743079054299943
2004-01-30,20.75,21.45805671941549,-0.03299724335125065
2004-02-02,20.68,21.58805671941549,-0.04206292077224438
2004-02-03,20.81,20.778056719415492,0.0015373565014218382
2004-02-04,20.0,21.028056719415492,-0.04888976347806184
2004-02-05,20.25,21.45805671941549,-0.05629851459579882
2004-02-06,20.68,21.56805671941549,-0.041174628338957686
2004-02-09,20.79,21.47805671941549,-0.03203533394124569
2004-02-10,20.7,22.198056719415494,-0.06748593979874018
2004-02-11,21.42,22.168056719415492,-0.03374480356504672
2004-02-12,21.39,21.06805671941549,0.015281109447926378
2004-02-13,20.29,21.608056719415494,-0.060998392244647426
2004-02-17,20.83,21.128056719415493,-0.0141071525589761
2004-02-18,20.35,20.45805671941549,-0.005281866254332024
2004-02-19,19.68,20.79805671941549,-0.05375774931759647
2004-02-20,20.02,20.74805671941549,-0.035090357100007075
2004-02-23,19.97,20.29805671941549,-0.016161976683299883
2004-02-24,19.52,20.83805671941549,-0.06325238179179227
2004-02-25,20.06,20.47805671941549,-0.020414862852642046
2004-02-26,19.7,20.448056719415494,-0.036583267040002476
2004-02-27,19.67,20.38805671941549,-0.03521947821204985
2004-03-01,19.61,20.348056719415492,-0.03627160714129829
2004-03-02,19.57,20.258056719415492,-0.03396459635519
2004-03-03,19.48,20.70805671941549,-0.05930332990946885
2004-03-04,19.93,20.438056719415492,-0.024858367230816802
2004-03-05,19.66,19.88805671941549,-0.01146701875567624
2004-03-08,19.11,19.918056719415492,-0.040569054039685803
2004-03-09,19.14,19.528056719415492,-0.01987175298552224
2004-03-10,18.75,18.97805671941549,-0.012016863622405394
