date,CRM,dcf,Deviation
2005-12-12,8.78,,
2005-12-13,8.91,,
2005-12-14,8.61,,
2005-12-15,8.8,,
2005-12-16,8.76,,
2005-12-19,8.63,,
2005-12-20,8.28,,
2005-12-21,8.21,,
2005-12-22,8.29,,
2005-12-23,8.45,,
2005-12-27,8.15,,
2005-12-28,8.35,,
2005-12-29,8.19,,
2005-12-30,8.01,,
2006-01-03,8.56,,
2006-01-04,8.99,,
2006-01-05,9.02,,
2006-01-06,9.96,,
2006-01-09,9.63,,
2006-01-10,9.56,,
2006-01-11,9.57,,
2006-01-12,9.56,,
2006-01-13,9.53,,
2006-01-17,9.75,,
2006-01-18,10.4,,
2006-01-19,10.33,,
2006-01-20,9.98,,
2006-01-23,9.98,,
2006-01-24,9.99,,
2006-01-25,9.88,,
2006-01-26,10.05,,
2006-01-27,10.4,,
2006-01-30,10.66,,
2006-01-31,10.26,,
2006-02-01,10.03,,
2006-02-02,9.87,,
2006-02-03,9.56,,
2006-02-06,9.8,,
2006-02-07,9.54,,
2006-02-08,9.61,,
2006-02-09,9.84,,
2006-02-10,8.78,,
2006-02-13,8.57,,
2006-02-14,8.66,,
2006-02-15,8.53,,
2006-02-16,8.71,,
2006-02-17,8.59,,
2006-02-21,8.4,,
2006-02-22,8.6,,
2006-02-23,8.5,,
2006-02-24,8.45,,
2006-02-27,8.52,,
2006-02-28,8.71,,
2006-03-01,9.2,,
2006-03-02,9.18,,
2006-03-03,9.51,,
2006-03-06,9.09,,
2006-03-07,9.32,,
2006-03-08,9.46,,
2006-03-09,9.38,,
2006-03-10,9.46,,
2006-03-13,9.72,,
2006-03-14,9.95,,
2006-03-15,9.74,,
2006-03-16,9.74,,
2006-03-17,9.79,,
2006-03-20,9.67,,
2006-03-21,9.4,,
2006-03-22,9.26,,
2006-03-23,9.38,,
2006-03-24,9.4,,
2006-03-27,9.57,,
2006-03-28,9.23,,
2006-03-29,9.17,,
2006-03-30,9.21,,
2006-03-31,9.08,,
2006-04-03,9.27,,
2006-04-04,8.98,,
2006-04-05,9.3,,
2006-04-06,9.05,,
2006-04-07,8.63,,
2006-04-10,8.7,,
2006-04-11,8.32,,
2006-04-12,8.31,,
2006-04-13,8.43,,
2006-04-17,8.2,,
2006-04-18,8.38,,
2006-04-19,8.57,,
2006-04-20,8.35,,
2006-04-21,8.28,,
2006-04-24,8.13,,
2006-04-25,8.79,,
2006-04-26,8.79,,
2006-04-27,8.83,,
2006-04-28,8.76,,
2006-05-01,8.76,,
2006-05-02,8.75,,
2006-05-03,8.58,,
2006-05-04,8.74,,
2006-05-05,8.53,,
2006-05-08,8.58,,
2006-05-09,8.47,,
2006-05-10,8.17,,
2006-05-11,8.08,,
2006-05-12,7.8,,
2006-05-15,7.8,,
2006-05-16,7.63,,
2006-05-17,7.54,,
2006-05-18,7.17,,
2006-05-19,7.14,,
2006-05-22,7.35,,
2006-05-23,7.34,,
2006-05-24,7.12,,
2006-05-25,7.6,,
2006-05-26,7.6,,
2006-05-30,7.45,,
2006-05-31,7.38,,
2006-06-01,7.76,,
2006-06-02,7.47,,
2006-06-05,7.44,,
2006-06-06,6.91,,
2006-06-07,6.75,,
2006-06-08,6.46,,
2006-06-09,6.51,,
2006-06-12,6.23,,
2006-06-13,6.3,,
2006-06-14,6.34,,
2006-06-15,6.83,,
2006-06-16,6.94,,
2006-06-19,6.75,,
2006-06-20,6.69,,
2006-06-21,6.94,,
2006-06-22,6.91,,
2006-06-23,6.95,,
2006-06-26,6.91,,
2006-06-27,6.8,,
2006-06-28,6.76,,
2006-06-29,6.8,,
2006-06-30,6.67,,
2006-07-03,6.64,,
2006-07-05,6.53,,
2006-07-06,6.39,,
2006-07-07,6.23,,
2006-07-10,5.85,,
2006-07-11,6.05,,
2006-07-12,5.76,,
2006-07-13,5.56,,
2006-07-14,5.51,,
2006-07-17,5.46,,
2006-07-18,5.53,,
2006-07-19,5.74,,
2006-07-20,5.67,,
2006-07-21,5.48,,
2006-07-24,5.8,,
2006-07-25,6.13,,
2006-07-26,6.12,,
2006-07-27,6.22,,
2006-07-28,6.33,7.776463549287683,-0.18600531464204928
2006-07-31,6.43,7.546463549287683,-0.14794526495699656
2006-08-01,6.2,7.676463549287683,-0.19233642416301022
2006-08-02,6.33,7.976463549287683,-0.2064152288936011
2006-08-03,6.63,7.886463549287683,-0.15931900799835286
2006-08-04,6.54,7.766463549287683,-0.15791789165097803
2006-08-07,6.42,7.516463549287683,-0.14587492403812585
2006-08-08,6.17,7.576463549287682,-0.18563588937478803
2006-08-09,6.23,7.976463549287683,-0.21895211311329132
2006-08-10,6.63,7.846463549287683,-0.1550333524965034
2006-08-11,6.5,8.026463549287683,-0.19017884276359187
2006-08-14,6.68,8.506463549287682,-0.21471479172336283
2006-08-15,7.16,8.426463549287682,-0.1502959743289628
2006-08-16,7.08,9.776463549287683,-0.2758117529609312
2006-08-17,8.43,9.556463549287685,-0.11787451953098782
2006-08-18,8.21,9.576463549287682,-0.14268978754577122
2006-08-21,8.23,9.656463549287682,-0.1477211136361517
2006-08-22,8.31,9.786463549287683,-0.1508679352711786
2006-08-23,8.44,9.786463549287683,-0.1375842808289709
2006-08-24,8.44,9.736463549287683,-0.13315548738253447
2006-08-25,8.39,9.826463549287682,-0.14618316570174528
2006-08-28,8.48,10.006463549287682,-0.1525477549354931
2006-08-29,8.66,10.036463549287683,-0.1371462709477358
2006-08-30,8.69,9.966463549287683,-0.12807587595892167
2006-08-31,8.62,9.946463549287683,-0.1333603187418989
2006-09-01,8.6,10.046463549287683,-0.14397738489682177
2006-09-05,8.7,9.666463549287682,-0.09998108867424438
2006-09-06,8.32,9.686463549287684,-0.14106939465933044
2006-09-07,8.34,9.676463549287682,-0.13811487455931815
2006-09-08,8.33,9.676463549287682,-0.13914830996152516
2006-09-11,8.33,10.126463549287683,-0.17740285545332857
2006-09-12,8.78,10.156463549287682,-0.13552586907912656
2006-09-13,8.81,10.086463549287682,-0.12655214020753858
2006-09-14,8.74,10.096463549287682,-0.13435036363632313
2006-09-15,8.75,9.976463549287683,-0.12293570193771242
2006-09-18,8.63,9.866463549287683,-0.12531983147872172
2006-09-19,8.52,10.226463549287683,-0.16686741619555723
2006-09-20,8.88,10.546463549287683,-0.1580115971102215
2006-09-21,9.2,10.386463549287683,-0.11423171550715672
2006-09-22,9.04,10.726463549287683,-0.15722456348622726
2006-09-25,9.38,10.946463549287683,-0.1431022487065804
2006-09-26,9.6,10.726463549287683,-0.10501723556059528
2006-09-27,9.38,10.766463549287684,-0.12877613368034968
2006-09-28,9.42,10.316463549287683,-0.0868964005935523
2006-09-29,8.97,10.166463549287682,-0.11768729052016447
2006-10-02,8.82,10.466463549287683,-0.15730848739254777
2006-10-03,9.12,10.626463549287683,-0.14176527706516862
2006-10-04,9.28,10.836463549287682,-0.14363205691675995
2006-10-05,9.49,11.436463549287684,-0.17019802851633437
2006-10-06,10.09,11.426463549287682,-0.11696213299267
2006-10-09,10.08,11.346463549287682,-0.11161746951253271
2006-10-10,10.0,11.316463549287683,-0.11633170942087712
2006-10-11,9.97,11.416463549287682,-0.1266997913182959
2006-10-12,10.07,11.596463549287682,-0.13163181540646895
2006-10-13,10.25,11.676463549287682,-0.12216571766497764
2006-10-16,10.33,11.406463549287682,-0.09437311964714135
2006-10-17,10.06,11.446463549287683,-0.1211259305826351
2006-10-18,10.1,11.376463549287683,-0.112202139422106
2006-10-19,10.03,11.316463549287683,-0.11368070454913981
2006-10-20,9.97,11.456463549287683,-0.12974890051303
2006-10-23,10.11,11.476463549287683,-0.1190666047444987
2006-10-24,10.13,11.676463549287682,-0.13244280194597302
2006-10-25,10.33,11.526463549287683,-0.10380144301602579
2006-10-26,10.18,11.376463549287683,-0.10517007716010285
2006-10-27,10.03,11.296463549287683,-0.11211150673500314
2006-10-30,9.95,11.106463549287684,-0.10412527301382579
2006-10-31,9.76,10.128515761156146,-0.03638398456854264
2006-11-01,9.5,10.378515761156146,-0.08464753355621257
2006-11-02,9.75,10.748515761156145,-0.09289801339499004
2006-11-03,10.12,11.128515761156146,-0.09062446266880897
2006-11-06,10.5,11.358515761156147,-0.07558344586641319
2006-11-07,10.73,11.158515761156146,-0.03840257703877148
2006-11-08,10.53,11.028515761156147,-0.04520243448460981
2006-11-09,10.4,11.178515761156145,-0.0696439292827572
2006-11-10,10.55,11.628515761156146,-0.092747499621475
2006-11-13,11.0,11.508515761156145,-0.04418604203267473
2006-11-14,10.88,11.228515761156146,-0.031038453217636985
2006-11-15,10.6,11.118515761156146,-0.04663533985063395
2006-11-16,10.49,11.058515761156146,-0.05140977084403131
2006-11-17,10.43,11.008515761156145,-0.05255165852579824
2006-11-20,10.38,11.058515761156146,-0.061356856183131026
2006-11-21,10.43,10.988515761156146,-0.05082722483144364
2006-11-22,10.36,10.918515761156145,-0.0511530846658782
2006-11-24,10.29,10.668515761156145,-0.03547970210948315
2006-11-27,10.04,10.468515761156146,-0.040933764722041355
2006-11-28,9.84,10.418515761156145,-0.05552765618621547
2006-11-29,9.79,10.378515761156146,-0.056705195106875994
2006-11-30,9.75,10.218515761156146,-0.04584968816480417
2006-12-01,9.59,10.258515761156145,-0.06516690881223575
2006-12-04,9.63,10.188515761156145,-0.054818167262938644
2006-12-05,9.56,10.198515761156147,-0.06260869484441145
2006-12-06,9.57,10.138515761156146,-0.056074851048149355
2006-12-07,9.51,10.258515761156145,-0.0729653079045216
2006-12-08,9.63,10.268515761156145,-0.062181894249169756
2006-12-11,9.64,10.638515761156146,-0.09385855918002906
2006-12-12,10.01,10.418515761156145,-0.03921055268536755
2006-12-13,9.79,10.618515761156146,-0.07802557153862888
2006-12-14,9.99,10.618515761156146,-0.05919054746383057
2006-12-15,9.99,10.138515761156146,-0.014648668962488287
2006-12-18,9.51,9.958515761156146,-0.045038414550249706
2006-12-19,9.33,9.958515761156146,-0.06311339724015042
2006-12-20,9.33,9.848515761156145,-0.052649127414837515
2006-12-21,9.22,9.638515761156146,-0.04342118346092161
2006-12-22,9.01,9.718515761156146,-0.07290370037655414
2006-12-26,9.09,9.868515761156146,-0.07888884002399765
2006-12-27,9.24,9.818515761156146,-0.05892089753981555
2006-12-28,9.19,9.738515761156146,-0.056324369607122504
2006-12-29,9.11,9.648515761156146,-0.055813326576523936
2007-01-03,9.02,10.098515761156145,-0.10679943336867848
2007-01-04,9.47,10.508515761156145,-0.09882611253198403
2007-01-05,9.88,10.608515761156147,-0.06867273212937663
2007-01-08,9.98,10.618515761156146,-0.06013229866757053
2007-01-09,9.99,10.688515761156145,-0.06535198869188819
2007-01-10,10.06,11.068515761156146,-0.09111571803470087
2007-01-11,10.44,11.238515761156146,-0.07105170986333165
2007-01-12,10.61,11.458515761156146,-0.07405110564429096
2007-01-16,10.83,11.288515761156146,-0.04061789617496947
2007-01-17,10.66,10.988515761156146,-0.02989628156310542
2007-01-18,10.36,11.028515761156147,-0.06061702006273095
2007-01-19,10.4,10.928515761156145,-0.04836116566118509
2007-01-22,10.3,10.948515761156147,-0.05923321254712821
2007-01-23,10.32,11.238515761156146,-0.08172927641662664
2007-01-24,10.61,11.098515761156145,-0.04401631458378508
2007-01-25,10.47,11.188515761156145,-0.06421904178306292
2007-01-26,10.56,11.248515761156145,-0.06120947650122488
2007-01-29,10.62,11.368515761156146,-0.06584111566381157
2007-01-30,10.74,11.588515761156145,-0.07322040014824915
2007-01-31,10.96,12.124052855955457,-0.09601185921782429
2007-02-01,11.35,12.464052855955456,-0.08938126858336859
2007-02-02,11.69,12.554052855955456,-0.06882660650465267
2007-02-05,11.78,12.554052855955456,-0.06165760689690403
2007-02-06,11.78,12.694052855955455,-0.07200638490540279
2007-02-07,11.92,12.704052855955457,-0.06171675014622635
2007-02-08,11.93,12.524052855955455,-0.04743295663056635
2007-02-09,11.75,12.624052855955457,-0.06923710364085789
2007-02-12,11.85,12.894052855955456,-0.08097165938584105
2007-02-13,12.12,13.244052855955456,-0.08487227196847102
2007-02-14,12.47,13.174052855955455,-0.05344238888772801
2007-02-15,12.4,13.184052855955455,-0.05946979009578879
2007-02-16,12.41,13.134052855955456,-0.05512790788162125
2007-02-20,12.36,12.774052855955455,-0.032413585619572416
2007-02-21,12.0,12.564052855955456,-0.04489418043860671
2007-02-22,11.79,12.634052855955456,-0.0668077667221082
2007-02-23,11.86,12.504052855955456,-0.05150752826902083
2007-02-26,11.73,12.024052855955455,-0.02445538617287535
2007-02-27,11.25,11.584052855955456,-0.028837304189588187
2007-02-28,10.81,11.864052855955455,-0.08884424814631087
2007-03-01,11.09,11.434052855955455,-0.030090192890463552
2007-03-02,10.66,11.164052855955456,-0.045149630018687104
2007-03-05,10.39,11.564052855955456,-0.1015260714024514
2007-03-06,10.79,11.454052855955457,-0.05797536158654859
2007-03-07,10.68,11.694052855955455,-0.08671526188963874
2007-03-08,10.92,11.514052855955455,-0.051593723199576225
2007-03-09,10.74,11.604052855955455,-0.07446129957189951
2007-03-12,10.83,11.314052855955456,-0.04278332990999434
2007-03-13,10.54,11.274052855955455,-0.06510993564906842
2007-03-14,10.5,11.214052855955456,-0.06367482525073387
2007-03-15,10.44,11.184052855955455,-0.0665280167698109
2007-03-16,10.41,11.444052855955455,-0.09035722474991337
2007-03-19,10.67,11.554052855955456,-0.07651452412213755
2007-03-20,10.78,11.644052855955456,-0.07420550787980396
2007-03-21,10.87,11.634052855955456,-0.06567383399537674
2007-03-22,10.86,11.604052855955455,-0.06412008504197664
2007-03-23,10.83,11.534052855955457,-0.06104123717379428
2007-03-26,10.76,11.474052855955456,-0.062231965018780366
2007-03-27,10.7,11.514052855955455,-0.07070080936222212
2007-03-28,10.74,11.544052855955456,-0.06965082939139988
2007-03-29,10.77,11.484052855955456,-0.062177775121015744
2007-03-30,10.71,11.644052855955456,-0.08021716042603888
2007-04-02,10.87,11.994052855955456,-0.09371751729419187
2007-04-03,11.22,12.084052855955456,-0.0715035647605281
2007-04-04,11.31,12.024052855955455,-0.059385372345713505
2007-04-05,11.25,12.244052855955456,-0.08118658647181132
2007-04-09,11.47,12.204052855955457,-0.0601482855424742
2007-04-10,11.43,11.734052855955456,-0.025912006677312527
2007-04-11,10.96,11.454052855955457,-0.04313345347438102
2007-04-12,10.68,11.424052855955455,-0.0651303758252112
2007-04-13,10.65,11.584052855955456,-0.08063264796614344
2007-04-16,10.81,11.504052855955456,-0.0603311602133465
2007-04-17,10.73,11.354052855955455,-0.05496300430098189
2007-04-18,10.58,11.124052855955457,-0.04890779134191081
2007-04-19,10.35,11.214052855955456,-0.07705089917572339
2007-04-20,10.44,11.094052855955455,-0.05895526769591242
2007-04-23,10.32,11.044052855955456,-0.06556043016083668
2007-04-24,10.27,11.424052855955455,-0.1010195655173145
2007-04-25,10.65,11.424052855955455,-0.06775641409536504
2007-04-26,10.65,11.304052855955456,-0.05786003164439146
2007-04-27,10.53,11.274052855955455,-0.06599692811998958
2007-04-30,10.5,11.005262154432794,-0.04591096035175135
2007-05-01,10.28,11.045262154432793,-0.0692842002057571
2007-05-02,10.32,11.425262154432794,-0.09673845024238437
2007-05-03,10.7,11.485262154432792,-0.0683712869479185
2007-05-04,10.76,11.335262154432794,-0.050749788279738306
2007-05-07,10.61,11.565262154432792,-0.08259753576503714
2007-05-08,10.84,11.585262154432794,-0.0643284670211488
2007-05-09,10.86,11.375262154432793,-0.04529672788525607
2007-05-10,10.65,11.335262154432794,-0.06045401906869996
2007-05-11,10.61,11.515262154432794,-0.07861411596993595
2007-05-14,10.79,11.745262154432794,-0.08133170140202173
2007-05-15,11.02,12.035262154432793,-0.0843572945404314
2007-05-16,11.31,11.475262154432793,-0.014401601654821738
2007-05-17,10.75,12.175262154432794,-0.11706213273723076
2007-05-18,11.45,12.665262154432794,-0.0959523884791802
2007-05-21,11.94,12.505262154432794,-0.045201943585998605
2007-05-22,11.78,12.285262154432793,-0.04112750286329736
2007-05-23,11.56,11.945262154432793,-0.03225229797822604
2007-05-24,11.22,12.245262154432794,-0.08372725234483014
2007-05-25,11.52,12.205262154432793,-0.056144812439273606
2007-05-29,11.48,12.905262154432792,-0.11044038760136554
2007-05-30,12.18,12.535262154432793,-0.02834102311192299
2007-05-31,11.81,12.695262154432793,-0.06973169546748481
2007-06-01,11.97,12.495262154432794,-0.04203690550393557
2007-06-04,11.77,12.595262154432794,-0.06552163379484321
2007-06-05,11.87,12.345262154432794,-0.03849753439720538
2007-06-06,11.62,11.975262154432793,-0.029666336306574226
2007-06-07,11.25,12.285262154432793,-0.08426862540000812
2007-06-08,11.56,12.385262154432793,-0.066632594784231
2007-06-11,11.66,12.065262154432792,-0.033589171063630685
2007-06-12,11.34,12.095262154432794,-0.06244280982004158
2007-06-13,11.37,12.095262154432794,-0.059962499793110524
2007-06-14,11.37,12.125262154432793,-0.06228831548657965
2007-06-15,11.4,11.935262154432793,-0.04484712170599414
2007-06-18,11.21,12.065262154432792,-0.07088632998484556
2007-06-19,11.34,11.945262154432793,-0.050669641788329
2007-06-20,11.22,11.205262154432793,0.0013152611125102354
2007-06-21,10.48,10.865262154432793,-0.03545815544594233
2007-06-22,10.14,11.275262154432793,-0.1006860983703578
2007-06-25,10.55,10.985262154432792,-0.039622372986078847
2007-06-26,10.26,11.705262154432793,-0.12347114787903068
2007-06-27,10.98,11.575262154432792,-0.05142537132127356
2007-06-28,10.85,11.445262154432793,-0.05200948186252308
2007-06-29,10.72,11.545262154432793,-0.07148059034033571
2007-07-02,10.82,11.435262154432793,-0.05380393961447494
2007-07-03,10.71,11.735262154432792,-0.08736593532727488
2007-07-05,11.01,11.895262154432793,-0.07442140769490302
2007-07-06,11.17,11.835262154432794,-0.05621017479394197
2007-07-09,11.11,11.575262154432792,-0.040194524169339774
2007-07-10,10.85,11.555262154432793,-0.06103385150480922
2007-07-11,10.83,12.005262154432794,-0.0978955843957845
2007-07-12,11.28,11.865262154432793,-0.04932568255258851
2007-07-13,11.14,11.765262154432794,-0.053144770275876385
2007-07-16,11.04,11.735262154432792,-0.059245557984417885
2007-07-17,11.01,11.545262154432793,-0.04636206153424416
2007-07-18,10.82,11.705262154432793,-0.07562941715897775
