date,AEP,dcf,Deviation
1990-01-10,31.63,,
1990-01-11,31.88,,
1990-01-12,31.25,,
1990-01-15,31.25,,
1990-01-16,31.38,,
1990-01-17,31.25,,
1990-01-18,30.88,,
1990-01-19,31.25,,
1990-01-22,30.88,,
1990-01-23,31.13,,
1990-01-24,30.63,,
1990-01-25,30.5,,
1990-01-26,30.75,,
1990-01-29,30.63,,
1990-01-30,30.63,,
1990-01-31,30.88,,
1990-02-01,30.88,,
1990-02-02,31.0,,
1990-02-05,30.13,,
1990-02-06,29.88,,
1990-02-07,30.13,,
1990-02-08,30.25,,
1990-02-09,30.25,,
1990-02-12,30.38,,
1990-02-13,30.5,,
1990-02-14,30.38,,
1990-02-15,30.38,,
1990-02-16,30.25,,
1990-02-20,29.75,,
1990-02-21,29.75,,
1990-02-22,29.88,,
1990-02-23,29.88,,
1990-02-26,30.0,,
1990-02-27,30.13,,
1990-02-28,30.5,,
1990-03-01,30.5,,
1990-03-02,30.63,,
1990-03-05,30.38,,
1990-03-06,30.63,,
1990-03-07,30.38,,
1990-03-08,30.63,,
1990-03-09,30.5,,
1990-03-12,30.5,,
1990-03-13,30.63,,
1990-03-14,30.5,,
1990-03-15,30.63,,
1990-03-16,30.75,,
1990-03-19,30.63,,
1990-03-20,30.5,,
1990-03-21,30.5,,
1990-03-22,30.38,,
1990-03-23,30.5,,
1990-03-26,30.5,,
1990-03-27,30.5,,
1990-03-28,30.25,,
1990-03-29,30.25,,
1990-03-30,30.38,,
1990-04-02,30.25,,
1990-04-03,30.25,,
1990-04-04,30.38,,
1990-04-05,30.13,,
1990-04-06,30.25,,
1990-04-09,30.13,,
1990-04-10,30.0,,
1990-04-11,30.13,,
1990-04-12,30.13,,
1990-04-16,30.0,,
1990-04-17,29.88,,
1990-04-18,29.88,,
1990-04-19,29.88,,
1990-04-20,29.88,,
1990-04-23,29.5,,
1990-04-24,29.38,,
1990-04-25,29.25,,
1990-04-26,29.38,,
1990-04-27,29.25,,
1990-04-30,29.13,,
1990-05-01,29.13,,
1990-05-02,29.38,,
1990-05-03,29.25,,
1990-05-04,28.88,,
1990-05-07,28.75,,
1990-05-08,29.0,,
1990-05-09,29.13,,
1990-05-10,29.38,,
1990-05-11,29.75,,
1990-05-14,30.13,,
1990-05-15,30.13,,
1990-05-16,30.13,,
1990-05-17,30.0,,
1990-05-18,30.13,,
1990-05-21,29.88,,
1990-05-22,29.38,,
1990-05-23,29.38,,
1990-05-24,28.75,,
1990-05-25,28.75,,
1990-05-29,28.88,,
1990-05-30,28.88,,
1990-05-31,29.0,,
1990-06-01,29.25,,
1990-06-04,29.88,,
1990-06-05,30.25,,
1990-06-06,30.0,,
1990-06-07,30.13,,
1990-06-08,29.88,,
1990-06-11,29.88,,
1990-06-12,30.13,,
1990-06-13,30.13,,
1990-06-14,29.88,,
1990-06-15,29.88,,
1990-06-18,29.5,,
1990-06-19,29.5,,
1990-06-20,29.38,,
1990-06-21,29.38,,
1990-06-22,29.25,,
1990-06-25,29.0,,
1990-06-26,29.0,,
1990-06-27,29.13,,
1990-06-28,29.38,,
1990-06-29,29.75,,
1990-07-02,29.63,,
1990-07-03,29.5,,
1990-07-05,29.5,,
1990-07-06,29.75,,
1990-07-09,29.75,,
1990-07-10,29.5,,
1990-07-11,29.38,,
1990-07-12,29.38,,
1990-07-13,29.38,,
1990-07-16,29.5,,
1990-07-17,29.5,,
1990-07-18,29.25,,
1990-07-19,29.38,,
1990-07-20,29.25,,
1990-07-23,28.88,,
1990-07-24,28.75,,
1990-07-25,28.75,,
1990-07-26,28.75,,
1990-07-27,28.75,,
1990-07-30,29.38,,
1990-07-31,29.88,,
1990-08-01,30.25,,
1990-08-02,29.75,,
1990-08-03,29.5,,
1990-08-06,28.13,,
1990-08-07,28.13,,
1990-08-08,28.63,,
1990-08-09,28.5,,
1990-08-10,28.25,,
1990-08-13,28.5,,
1990-08-14,28.5,,
1990-08-15,28.63,,
1990-08-16,28.38,,
1990-08-17,28.13,,
1990-08-20,28.38,,
1990-08-21,27.88,,
1990-08-22,27.5,,
1990-08-23,26.63,,
1990-08-24,26.25,,
1990-08-27,26.63,,
1990-08-28,26.5,,
1990-08-29,26.5,,
1990-08-30,26.5,,
1990-08-31,26.5,,
1990-09-04,26.5,,
1990-09-05,26.75,,
1990-09-06,26.63,,
1990-09-07,26.88,,
1990-09-10,26.88,,
1990-09-11,26.75,,
1990-09-12,26.63,,
1990-09-13,26.38,,
1990-09-14,26.13,,
1990-09-17,26.25,,
1990-09-18,26.25,,
1990-09-19,26.38,,
1990-09-20,26.13,,
1990-09-21,26.5,,
1990-09-24,26.0,,
1990-09-25,26.13,,
1990-09-26,26.25,,
1990-09-27,26.5,,
1990-09-28,26.5,,
1990-10-01,27.25,,
1990-10-02,27.0,,
1990-10-03,26.88,,
1990-10-04,27.25,,
1990-10-05,27.38,,
1990-10-08,27.88,,
1990-10-09,27.38,,
1990-10-10,27.25,,
1990-10-11,27.13,,
1990-10-12,27.75,,
1990-10-15,27.88,,
1990-10-16,27.25,,
1990-10-17,27.75,,
1990-10-18,28.0,,
1990-10-19,28.75,,
1990-10-22,28.75,,
1990-10-23,28.38,,
1990-10-24,28.38,,
1990-10-25,28.13,,
1990-10-26,27.88,,
1990-10-29,27.75,,
1990-10-30,28.0,,
1990-10-31,28.0,,
1990-11-01,28.63,,
1990-11-02,29.0,,
1990-11-05,28.5,,
1990-11-06,28.38,,
1990-11-07,27.63,,
1990-11-08,27.63,,
1990-11-09,28.0,,
1990-11-12,28.5,,
1990-11-13,28.13,,
1990-11-14,28.25,,
1990-11-15,28.13,,
1990-11-16,28.38,,
1990-11-19,28.25,,
1990-11-20,28.0,,
1990-11-21,28.25,,
1990-11-23,28.25,,
1990-11-26,28.13,,
1990-11-27,28.25,,
1990-11-28,28.13,,
1990-11-29,28.0,,
1990-11-30,28.25,,
1990-12-03,28.75,,
1990-12-04,29.0,,
1990-12-05,29.0,,
1990-12-06,28.75,,
1990-12-07,28.5,,
1990-12-10,28.38,,
1990-12-11,28.25,,
1990-12-12,28.38,,
1990-12-13,28.13,,
1990-12-14,27.88,,
1990-12-17,27.75,,
1990-12-18,28.5,,
1990-12-19,28.13,,
1990-12-20,27.88,,
1990-12-21,27.88,,
1990-12-24,27.88,,
1990-12-26,27.88,,
1990-12-27,28.0,,
1990-12-28,27.75,,
1990-12-31,28.0,,
1991-01-02,27.75,,
1991-01-03,27.63,,
1991-01-04,27.75,,
1991-01-07,27.5,,
1991-01-08,27.88,,
1991-01-09,27.25,,
1991-01-10,27.63,,
1991-01-11,27.75,,
1991-01-14,27.63,,
1991-01-15,27.38,,
1991-01-16,27.25,,
1991-01-17,27.63,,
1991-01-18,27.63,,
1991-01-21,27.88,,
1991-01-22,27.5,,
1991-01-23,27.5,,
1991-01-24,27.5,,
1991-01-25,27.38,,
1991-01-28,27.38,,
1991-01-29,27.38,,
1991-01-30,27.5,,
1991-01-31,27.5,,
1991-02-01,27.5,,
1991-02-04,27.0,,
1991-02-05,26.88,,
1991-02-06,27.25,,
1991-02-07,27.88,,
1991-02-08,28.25,,
1991-02-11,28.63,,
1991-02-12,28.5,,
1991-02-13,29.25,,
1991-02-14,29.0,,
1991-02-15,28.75,,
1991-02-19,29.0,,
1991-02-20,28.75,,
1991-02-21,28.75,,
1991-02-22,28.75,,
1991-02-25,28.88,,
1991-02-26,28.63,,
1991-02-27,28.5,,
1991-02-28,28.5,,
1991-03-01,28.63,,
1991-03-04,28.63,,
1991-03-05,28.75,,
1991-03-06,28.63,,
1991-03-07,28.63,,
1991-03-08,28.63,,
1991-03-11,28.63,,
1991-03-12,28.5,,
1991-03-13,28.38,,
1991-03-14,28.38,,
1991-03-15,28.38,,
1991-03-18,27.88,,
1991-03-19,27.63,,
1991-03-20,27.63,,
1991-03-21,27.88,,
1991-03-22,28.25,,
1991-03-25,28.63,,
1991-03-26,29.25,,
1991-03-27,29.0,,
1991-03-28,29.13,,
1991-04-01,29.13,,
1991-04-02,29.5,,
1991-04-03,29.38,,
1991-04-04,29.5,,
1991-04-05,29.25,,
1991-04-08,29.75,,
1991-04-09,29.75,,
1991-04-10,29.63,,
1991-04-11,29.75,,
1991-04-12,29.88,,
1991-04-15,30.0,,
1991-04-16,30.0,,
1991-04-17,30.25,,
1991-04-18,30.0,,
1991-04-19,30.0,,
1991-04-22,29.75,,
1991-04-23,29.25,,
1991-04-24,29.38,,
1991-04-25,29.25,,
1991-04-26,29.63,,
1991-04-29,29.38,,
1991-04-30,29.63,,
1991-05-01,30.0,,
1991-05-02,29.88,,
1991-05-03,29.75,,
1991-05-06,28.75,,
1991-05-07,28.88,,
1991-05-08,29.0,,
1991-05-09,29.0,,
1991-05-10,28.5,,
1991-05-13,28.38,,
1991-05-14,28.13,,
1991-05-15,28.25,,
1991-05-16,28.5,,
1991-05-17,29.0,,
1991-05-20,28.88,,
1991-05-21,29.13,,
1991-05-22,29.13,,
1991-05-23,29.13,,
1991-05-24,29.0,,
1991-05-28,29.25,,
1991-05-29,29.0,,
1991-05-30,29.0,,
1991-05-31,28.75,,
1991-06-03,28.75,,
1991-06-04,28.88,,
1991-06-05,28.75,,
1991-06-06,28.38,,
1991-06-07,28.25,,
1991-06-10,28.25,,
1991-06-11,28.25,,
1991-06-12,28.25,,
1991-06-13,28.5,,
1991-06-14,28.88,,
1991-06-17,28.63,,
1991-06-18,28.13,,
1991-06-19,28.25,,
1991-06-20,28.0,,
1991-06-21,28.25,,
1991-06-24,28.13,,
1991-06-25,28.25,,
1991-06-26,28.25,,
1991-06-27,28.38,,
1991-06-28,28.38,,
1991-07-01,28.63,,
1991-07-02,28.5,,
1991-07-03,28.38,,
1991-07-05,28.5,,
1991-07-08,28.5,,
1991-07-09,28.38,,
1991-07-10,28.63,,
1991-07-11,28.63,,
1991-07-12,29.0,,
1991-07-15,28.88,,
1991-07-16,28.88,,
1991-07-17,28.75,,
1991-07-18,28.63,,
1991-07-19,28.88,,
1991-07-22,28.88,,
1991-07-23,29.0,,
1991-07-24,29.13,,
1991-07-25,29.25,,
1991-07-26,29.63,,
1991-07-29,29.63,,
1991-07-30,29.63,,
1991-07-31,29.63,,
1991-08-01,29.63,,
1991-08-02,30.0,,
1991-08-05,29.25,,
1991-08-06,29.38,,
1991-08-07,29.5,,
1991-08-08,29.5,,
1991-08-09,29.63,,
1991-08-12,29.75,,
1991-08-13,29.75,,
1991-08-14,29.75,,
1991-08-15,29.88,,
1991-08-16,29.5,,
1991-08-19,29.13,,
1991-08-20,29.38,,
1991-08-21,30.0,,
1991-08-22,30.13,,
1991-08-23,29.88,,
1991-08-26,30.0,,
1991-08-27,30.13,,
1991-08-28,30.13,,
1991-08-29,30.0,,
1991-08-30,30.13,,
1991-09-03,30.0,,
1991-09-04,30.0,,
1991-09-05,29.88,,
1991-09-06,30.0,,
1991-09-09,30.25,,
1991-09-10,30.13,,
1991-09-11,30.25,,
1991-09-12,30.0,,
1991-09-13,30.13,,
1991-09-16,30.25,,
1991-09-17,30.25,,
1991-09-18,30.38,,
1991-09-19,30.38,,
1991-09-20,29.75,,
1991-09-23,30.0,,
1991-09-24,30.13,,
1991-09-25,30.0,,
1991-09-26,30.5,,
1991-09-27,30.38,,
1991-09-30,30.63,,
1991-10-01,30.75,,
1991-10-02,30.88,,
1991-10-03,31.13,,
1991-10-04,31.0,,
1991-10-07,31.0,,
1991-10-08,30.88,,
1991-10-09,30.63,,
1991-10-10,30.25,,
1991-10-11,30.5,,
1991-10-14,30.88,,
1991-10-15,31.13,,
1991-10-16,31.13,,
1991-10-17,31.0,,
1991-10-18,31.13,,
1991-10-21,31.0,,
1991-10-22,31.0,,
1991-10-23,31.0,,
1991-10-24,30.88,,
1991-10-25,31.0,,
1991-10-28,31.38,,
1991-10-29,31.63,,
1991-10-30,31.63,,
1991-10-31,31.5,,
1991-11-01,31.63,,
1991-11-04,30.63,,
1991-11-05,30.25,,
1991-11-06,30.75,,
1991-11-07,31.75,,
1991-11-08,31.63,,
1991-11-11,31.38,,
1991-11-12,31.88,,
1991-11-13,31.88,,
1991-11-14,31.75,,
1991-11-15,30.63,,
1991-11-18,31.13,,
1991-11-19,30.75,,
1991-11-20,30.88,,
1991-11-21,30.63,,
1991-11-22,30.25,,
1991-11-25,30.13,,
1991-11-26,30.75,,
1991-11-27,31.5,,
1991-11-29,31.63,,
1991-12-02,32.5,,
1991-12-03,32.25,,
1991-12-04,32.13,,
1991-12-05,32.0,,
1991-12-06,32.75,,
1991-12-09,32.88,,
1991-12-10,32.5,,
1991-12-11,32.75,,
1991-12-12,32.75,,
1991-12-13,32.63,,
1991-12-16,32.25,,
1991-12-17,31.88,,
1991-12-18,31.75,,
1991-12-19,32.25,,
1991-12-20,32.88,,
1991-12-23,33.25,,
1991-12-24,33.75,,
1991-12-26,33.63,,
1991-12-27,33.5,,
1991-12-30,33.63,,
1991-12-31,34.25,,
1992-01-02,34.0,,
1992-01-03,34.13,,
1992-01-06,33.88,,
1992-01-07,33.88,,
1992-01-08,33.88,,
1992-01-09,33.38,,
1992-01-10,32.88,,
1992-01-13,32.88,,
1992-01-14,33.13,,
1992-01-15,32.63,,
1992-01-16,32.13,,
1992-01-17,32.25,,
1992-01-20,31.88,,
1992-01-21,32.13,,
1992-01-22,32.5,,
1992-01-23,32.13,,
1992-01-24,32.25,,
1992-01-27,32.38,,
1992-01-28,32.75,,
1992-01-29,32.38,,
1992-01-30,32.38,,
1992-01-31,32.38,,
1992-02-03,32.0,,
1992-02-04,31.25,,
1992-02-05,31.0,,
1992-02-06,30.75,,
1992-02-07,30.75,,
1992-02-10,30.88,,
1992-02-11,31.0,,
1992-02-12,31.25,,
1992-02-13,31.0,,
1992-02-14,31.0,,
1992-02-18,30.88,,
1992-02-19,31.0,,
1992-02-20,31.13,,
1992-02-21,31.0,,
1992-02-24,31.0,,
1992-02-25,31.25,,
1992-02-26,31.38,,
1992-02-27,31.13,,
1992-02-28,30.88,,
1992-03-02,30.75,,
1992-03-03,31.0,,
1992-03-04,30.88,,
1992-03-05,30.63,,
1992-03-06,30.75,,
1992-03-09,31.0,,
1992-03-10,31.0,,
1992-03-11,31.13,,
1992-03-12,31.13,,
1992-03-13,31.0,,
1992-03-16,31.38,,
1992-03-17,31.63,,
1992-03-18,31.38,,
1992-03-19,31.38,,
1992-03-20,31.13,,
1992-03-23,30.75,,
1992-03-24,30.75,,
1992-03-25,30.5,,
1992-03-26,30.63,,
1992-03-27,30.63,,
1992-03-30,30.75,,
1992-03-31,30.75,,
1992-04-01,30.75,,
1992-04-02,30.63,,
1992-04-03,31.0,,
1992-04-06,30.75,,
1992-04-07,30.63,,
1992-04-08,30.5,,
1992-04-09,31.25,,
1992-04-10,31.25,,
1992-04-13,31.13,,
1992-04-14,31.63,,
1992-04-15,32.0,,
1992-04-16,32.25,,
1992-04-20,32.25,,
1992-04-21,32.25,,
1992-04-22,31.88,,
1992-04-23,31.75,,
1992-04-24,31.63,,
1992-04-27,31.63,,
1992-04-28,31.75,,
1992-04-29,32.13,,
1992-04-30,32.0,,
1992-05-01,31.88,,
1992-05-04,31.5,,
1992-05-05,31.75,,
1992-05-06,31.75,,
1992-05-07,31.75,,
1992-05-08,31.5,,
1992-05-11,31.88,,
1992-05-12,31.75,,
1992-05-13,31.13,,
1992-05-14,31.38,,
1992-05-15,31.5,,
1992-05-18,31.88,,
1992-05-19,31.88,,
1992-05-20,31.88,,
1992-05-21,31.38,,
1992-05-22,31.38,,
1992-05-26,31.13,,
1992-05-27,31.5,,
1992-05-28,31.5,,
1992-05-29,31.63,,
1992-06-01,32.0,,
1992-06-02,31.88,,
1992-06-03,32.0,,
1992-06-04,31.88,,
1992-06-05,32.0,,
1992-06-08,32.13,,
1992-06-09,31.88,,
1992-06-10,32.13,,
1992-06-11,32.25,,
1992-06-12,32.0,,
1992-06-15,32.0,,
1992-06-16,32.25,,
1992-06-17,32.13,,
1992-06-18,32.0,,
1992-06-19,32.13,,
1992-06-22,31.63,,
1992-06-23,31.88,,
1992-06-24,31.88,,
1992-06-25,31.75,,
1992-06-26,31.75,,
1992-06-29,31.75,,
1992-06-30,31.88,,
1992-07-01,32.13,,
1992-07-02,32.38,,
1992-07-06,32.63,,
1992-07-07,33.13,,
1992-07-08,33.88,,
1992-07-09,33.5,,
1992-07-10,33.75,,
1992-07-13,33.88,,
1992-07-14,33.75,,
1992-07-15,33.63,,
1992-07-16,33.75,,
1992-07-17,33.63,,
1992-07-20,33.5,,
1992-07-21,33.63,,
1992-07-22,33.5,,
1992-07-23,33.0,,
1992-07-24,33.38,,
1992-07-27,33.88,,
1992-07-28,33.88,,
1992-07-29,34.38,,
1992-07-30,34.5,,
1992-07-31,34.75,,
1992-08-03,34.75,,
1992-08-04,33.75,,
1992-08-05,33.25,,
1992-08-06,33.38,,
1992-08-07,33.5,,
1992-08-10,33.5,,
1992-08-11,33.5,,
1992-08-12,33.25,,
1992-08-13,33.13,,
1992-08-14,33.0,,
1992-08-17,33.13,,
1992-08-18,33.13,,
1992-08-19,33.13,,
1992-08-20,33.25,,
1992-08-21,33.5,,
1992-08-24,32.88,,
1992-08-25,32.63,,
1992-08-26,32.75,,
1992-08-27,32.75,,
1992-08-28,32.63,,
1992-08-31,32.5,,
1992-09-01,32.63,,
1992-09-02,32.63,,
1992-09-03,32.38,,
1992-09-04,32.63,,
1992-09-08,32.5,,
1992-09-09,32.75,,
1992-09-10,32.88,,
1992-09-11,32.75,,
1992-09-14,32.63,,
1992-09-15,32.5,,
1992-09-16,32.5,,
1992-09-17,32.63,,
1992-09-18,32.63,,
1992-09-21,32.75,,
1992-09-22,32.63,,
1992-09-23,32.63,,
1992-09-24,32.75,,
1992-09-25,32.63,,
1992-09-28,32.88,,
1992-09-29,32.88,,
1992-09-30,33.0,,
1992-10-01,32.75,,
1992-10-02,32.75,,
1992-10-05,32.5,,
1992-10-06,32.5,,
1992-10-07,32.38,,
1992-10-08,32.38,,
1992-10-09,32.25,,
1992-10-12,32.63,,
1992-10-13,32.75,,
1992-10-14,32.75,,
1992-10-15,32.5,,
1992-10-16,32.63,,
1992-10-19,32.63,,
1992-10-20,32.25,,
1992-10-21,32.25,,
1992-10-22,32.25,,
1992-10-23,32.25,,
1992-10-26,32.13,,
1992-10-27,32.25,,
1992-10-28,32.38,,
1992-10-29,32.5,,
1992-10-30,32.5,,
1992-11-02,32.63,,
1992-11-03,32.5,,
1992-11-04,31.5,,
1992-11-05,31.75,,
1992-11-06,31.5,,
1992-11-09,31.13,,
1992-11-10,31.25,,
1992-11-11,31.0,,
1992-11-12,30.75,,
1992-11-13,30.75,,
1992-11-16,31.0,,
1992-11-17,31.13,,
1992-11-18,31.13,,
1992-11-19,31.25,,
1992-11-20,31.38,,
1992-11-23,31.38,,
1992-11-24,31.13,,
1992-11-25,31.13,,
1992-11-27,31.13,,
1992-11-30,31.13,,
1992-12-01,31.13,,
1992-12-02,31.13,,
1992-12-03,31.25,,
1992-12-04,31.25,,
1992-12-07,31.63,,
1992-12-08,31.63,,
1992-12-09,31.75,,
1992-12-10,31.63,,
1992-12-11,31.88,,
1992-12-14,31.75,,
1992-12-15,31.88,,
1992-12-16,32.13,,
1992-12-17,31.88,,
1992-12-18,32.0,,
1992-12-21,32.75,,
1992-12-22,33.0,,
1992-12-23,32.75,,
1992-12-24,32.75,,
1992-12-28,32.88,,
1992-12-29,32.88,,
1992-12-30,33.25,,
1992-12-31,33.13,,
1993-01-04,33.13,,
1993-01-05,32.88,,
1993-01-06,33.0,,
1993-01-07,32.63,,
1993-01-08,32.13,,
1993-01-11,32.75,,
1993-01-12,32.75,,
1993-01-13,33.13,,
1993-01-14,33.13,,
1993-01-15,33.0,,
1993-01-18,33.13,,
1993-01-19,33.13,,
1993-01-20,33.13,,
1993-01-21,33.5,,
1993-01-22,33.25,,
1993-01-25,33.38,,
1993-01-26,33.5,,
1993-01-27,33.63,,
1993-01-28,33.88,,
1993-01-29,33.88,,
1993-02-01,34.13,,
1993-02-02,34.25,,
1993-02-03,34.88,,
1993-02-04,34.5,,
1993-02-05,34.5,,
1993-02-08,34.63,,
1993-02-09,34.38,,
1993-02-10,34.38,,
1993-02-11,34.25,,
1993-02-12,34.13,,
1993-02-16,34.13,,
1993-02-17,34.25,,
1993-02-18,34.63,,
1993-02-19,35.13,,
1993-02-22,36.0,,
1993-02-23,36.0,,
1993-02-24,36.13,,
1993-02-25,36.0,,
1993-02-26,35.63,,
1993-03-01,35.25,,
1993-03-02,35.88,,
1993-03-03,35.75,,
1993-03-04,36.0,,
1993-03-05,35.88,,
1993-03-08,36.0,,
1993-03-09,35.88,,
1993-03-10,36.13,,
1993-03-11,36.0,,
1993-03-12,35.75,,
1993-03-15,35.63,,
1993-03-16,35.63,,
1993-03-17,35.63,,
1993-03-18,35.75,,
1993-03-19,36.38,,
1993-03-22,36.0,,
1993-03-23,36.0,,
1993-03-24,36.38,,
1993-03-25,36.38,,
1993-03-26,36.5,,
1993-03-29,36.75,,
1993-03-30,36.75,,
1993-03-31,36.88,,
1993-04-01,36.63,,
1993-04-02,36.13,,
1993-04-05,36.38,,
1993-04-06,36.5,,
1993-04-07,36.63,,
1993-04-08,36.5,,
1993-04-12,37.63,,
1993-04-13,38.25,,
1993-04-14,37.75,,
1993-04-15,37.75,,
1993-04-16,38.25,,
1993-04-19,38.13,,
1993-04-20,37.63,,
1993-04-21,37.5,,
1993-04-22,37.25,,
1993-04-23,37.0,,
1993-04-26,37.25,,
1993-04-27,37.13,,
1993-04-28,37.0,,
1993-04-29,37.25,,
1993-04-30,37.13,,
1993-05-03,37.25,,
1993-05-04,36.38,,
1993-05-05,36.25,,
1993-05-06,36.25,,
1993-05-07,35.75,,
1993-05-10,36.13,,
1993-05-11,35.75,,
1993-05-12,35.25,,
1993-05-13,34.0,,
1993-05-14,34.0,,
1993-05-17,33.75,,
1993-05-18,33.75,,
1993-05-19,34.63,,
1993-05-20,34.75,,
1993-05-21,34.5,,
1993-05-24,34.75,,
1993-05-25,34.75,,
1993-05-26,35.0,,
1993-05-27,34.63,,
1993-05-28,34.5,,
1993-06-01,35.0,,
1993-06-02,35.38,,
1993-06-03,35.63,,
1993-06-04,35.63,,
1993-06-07,36.0,,
1993-06-08,36.0,,
1993-06-09,36.38,,
1993-06-10,36.38,,
1993-06-11,36.63,,
1993-06-14,36.38,,
1993-06-15,36.38,,
1993-06-16,36.25,,
1993-06-17,36.38,,
1993-06-18,36.13,,
1993-06-21,36.5,,
1993-06-22,36.5,,
1993-06-23,36.63,,
1993-06-24,36.88,,
1993-06-25,37.0,,
1993-06-28,37.63,,
1993-06-29,37.75,,
1993-06-30,37.75,,
1993-07-01,37.5,,
1993-07-02,37.5,,
1993-07-06,37.63,,
1993-07-07,37.63,,
1993-07-08,37.63,,
1993-07-09,37.75,,
1993-07-12,37.75,,
1993-07-13,37.75,,
1993-07-14,37.75,,
1993-07-15,37.88,,
1993-07-16,38.0,,
1993-07-19,38.25,,
1993-07-20,37.88,,
1993-07-21,37.75,,
1993-07-22,37.88,,
1993-07-23,37.88,,
1993-07-26,38.25,,
1993-07-27,38.13,,
1993-07-28,38.13,,
1993-07-29,38.25,,
1993-07-30,38.38,,
1993-08-02,38.5,,
1993-08-03,38.25,,
1993-08-04,37.75,,
1993-08-05,38.0,,
1993-08-06,38.0,,
1993-08-09,38.13,,
1993-08-10,38.0,,
1993-08-11,38.13,,
1993-08-12,38.0,,
1993-08-13,37.75,,
1993-08-16,37.88,,
1993-08-17,37.63,,
1993-08-18,37.75,,
1993-08-19,37.88,,
1993-08-20,38.0,,
1993-08-23,38.0,,
1993-08-24,38.0,,
1993-08-25,38.38,,
1993-08-26,38.5,,
1993-08-27,38.63,,
1993-08-30,38.75,,
1993-08-31,38.75,,
1993-09-01,38.5,,
1993-09-02,38.5,,
1993-09-03,38.63,,
1993-09-07,38.75,,
1993-09-08,39.13,,
1993-09-09,39.13,,
1993-09-10,39.88,,
1993-09-13,40.13,,
1993-09-14,40.0,,
1993-09-15,39.88,,
1993-09-16,39.88,,
1993-09-17,39.88,,
1993-09-20,39.25,,
1993-09-21,38.75,,
1993-09-22,38.63,,
1993-09-23,38.38,,
1993-09-24,38.38,,
1993-09-27,39.0,,
1993-09-28,38.88,,
1993-09-29,38.38,,
1993-09-30,38.5,,
1993-10-01,38.13,,
1993-10-04,37.75,,
1993-10-05,37.38,,
1993-10-06,38.0,,
1993-10-07,37.88,,
1993-10-08,38.0,,
1993-10-11,37.75,,
1993-10-12,38.0,,
1993-10-13,38.0,,
1993-10-14,38.5,,
1993-10-15,39.0,,
1993-10-18,39.13,,
1993-10-19,39.5,,
1993-10-20,39.38,,
1993-10-21,39.0,,
1993-10-22,38.63,,
1993-10-25,38.38,,
1993-10-26,38.5,,
1993-10-27,38.63,,
1993-10-28,38.5,,
1993-10-29,38.5,,
1993-11-01,38.38,,
1993-11-02,37.75,,
1993-11-03,36.88,,
1993-11-04,35.38,,
1993-11-05,35.5,,
1993-11-08,35.25,,
1993-11-09,35.25,,
1993-11-10,35.75,,
1993-11-11,35.13,,
1993-11-12,35.75,,
1993-11-15,35.25,,
1993-11-16,36.13,,
1993-11-17,36.25,,
1993-11-18,36.38,,
1993-11-19,36.13,,
1993-11-22,35.88,,
1993-11-23,36.25,,
1993-11-24,36.25,,
1993-11-26,36.25,,
1993-11-29,36.5,,
1993-11-30,36.13,,
1993-12-01,36.25,,
1993-12-02,36.0,,
1993-12-03,35.88,,
1993-12-06,36.5,,
1993-12-07,36.5,,
1993-12-08,36.25,,
1993-12-09,36.25,,
1993-12-10,36.25,,
1993-12-13,36.38,,
1993-12-14,36.38,,
1993-12-15,36.38,,
