CVS,dcf,Deviation
1.66,,
1.65,,
1.65,,
1.63,,
1.62,,
1.59,,
1.59,,
1.61,,
1.6,,
1.59,,
1.56,,
1.57,,
1.56,,
1.57,,
1.59,,
1.63,,
1.59,,
1.63,,
1.67,,
1.66,,
1.62,,
1.6,,
1.63,,
1.61,,
1.64,,
1.66,,
1.66,,
1.7,,
1.72,,
1.72,,
1.7,,
1.68,,
1.63,,
1.62,,
1.56,,
1.62,,
1.61,,
1.63,,
1.63,,
1.62,,
1.6,,
1.55,,
1.54,,
1.53,,
1.52,,
1.51,,
1.48,,
1.56,,
1.53,,
1.55,,
1.56,,
1.58,,
1.58,,
1.58,,
1.55,,
1.51,,
1.5,,
1.48,,
1.49,,
1.52,,
1.55,,
1.55,,
1.55,,
1.55,,
1.54,,
1.5,,
1.51,,
1.5,,
1.48,,
1.48,,
1.5,,
1.51,,
1.46,,
1.45,,
1.45,,
1.46,,
1.46,,
1.45,,
1.44,,
1.44,,
1.44,,
1.44,,
1.46,,
1.48,,
1.46,,
1.48,,
1.49,,
1.52,,
1.56,,
1.56,,
1.56,,
1.55,,
1.55,,
1.55,,
1.54,,
1.5,,
1.48,,
1.49,,
1.49,,
1.52,,
1.51,,
1.52,,
1.51,,
1.52,,
1.51,,
1.52,,
1.47,,
1.41,,
1.39,,
1.4,,
1.38,,
1.38,,
1.38,,
1.36,,
1.35,,
1.33,,
1.3,,
1.26,,
1.27,,
1.25,,
1.25,,
1.27,,
1.27,,
1.3,,
1.3,,
1.31,,
1.36,,
1.42,,
1.43,,
1.45,,
1.41,,
1.44,,
1.45,,
1.46,,
1.46,,
1.46,,
1.47,,
1.48,,
1.47,,
1.48,,
1.5,,
1.51,,
1.48,,
1.48,,
1.48,,
1.47,,
1.47,,
1.48,,
1.47,,
1.48,,
1.49,,
1.5,,
1.48,,
1.47,,
1.48,,
1.5,,
1.52,,
1.5,,
1.49,,
1.5,,
1.49,,
1.46,,
1.45,,
1.49,,
1.49,,
1.51,,
1.52,,
1.52,,
1.53,,
1.55,,
1.55,,
1.53,,
1.52,,
1.52,,
1.52,,
1.52,,
1.52,,
1.5,,
1.5,,
1.5,,
1.52,,
1.52,,
1.53,,
1.52,,
1.5,,
1.52,,
1.54,,
1.55,,
1.62,,
1.63,,
1.6,,
1.6,,
1.61,,
1.6,,
1.6,,
1.63,,
1.63,,
1.66,,
1.67,,
1.66,,
1.63,,
1.61,,
1.62,,
1.61,,
1.63,,
1.63,,
1.63,,
1.62,,
1.62,,
1.62,,
1.62,,
1.6,,
1.59,,
1.56,,
1.55,,
1.54,,
1.51,,
1.51,,
1.46,,
1.45,,
1.47,,
1.49,,
1.51,,
1.52,,
1.52,,
1.55,,
1.55,,
1.58,,
1.57,,
1.55,,
1.56,,
1.56,,
1.55,,
1.62,,
1.59,,
1.59,,
1.63,,
1.69,,
1.69,,
1.71,,
1.72,,
1.71,,
1.73,,
1.69,,
1.72,,
1.72,,
1.71,,
1.72,,
1.7,,
1.72,,
1.69,,
1.69,,
1.68,,
1.69,,
1.67,,
1.68,,
1.66,,
1.68,,
1.67,,
1.64,,
1.65,,
1.67,,
1.67,,
1.69,,
1.71,,
1.73,,
1.72,,
1.72,,
1.72,,
1.7,,
1.74,,
1.73,,
1.73,,
1.7,,
1.63,,
1.61,,
1.59,,
1.52,,
1.53,,
1.53,,
1.55,,
1.52,,
1.55,,
1.55,,
1.55,,
1.53,,
1.54,,
1.56,,
1.52,,
1.54,,
1.55,,
1.55,,
1.55,,
1.59,,
1.57,,
1.56,,
1.57,,
1.59,,
1.59,,
1.6,,
1.59,,
1.55,,
1.56,,
1.56,,
1.59,,
1.56,,
1.58,,
1.59,,
1.63,,
1.63,,
1.59,,
1.58,,
1.58,,
1.58,,
1.56,,
1.56,,
1.56,,
1.53,,
1.59,,
1.59,,
1.63,,
1.66,,
1.64,,
1.64,,
1.69,,
1.65,,
1.66,,
1.66,,
1.66,,
1.68,,
1.7,,
1.7,,
1.7,,
1.7,,
1.7,,
1.7,,
1.72,,
1.75,,
1.73,,
1.73,,
1.73,,
1.8,,
1.81,,
1.79,,
1.76,,
1.77,,
1.75,,
1.79,,
1.83,,
1.91,,
1.86,,
1.85,,
1.88,,
1.93,,
1.91,,
1.85,,
1.85,,
1.83,,
1.8,,
1.81,,
1.84,,
1.84,,
1.88,,
1.9,,
1.91,,
1.91,,
1.92,,
1.88,,
1.88,,
1.9,,
1.88,,
1.86,,
1.85,,
1.84,,
1.88,,
1.91,,
1.91,,
1.97,,
2.09,,
2.06,,
2.05,,
2.0,,
2.02,,
1.95,,
1.95,,
1.91,,
1.84,,
1.88,,
1.89,,
1.87,,
1.85,,
1.89,,
1.88,,
1.91,,
1.9,,
1.89,,
1.86,,
1.84,,
1.82,,
1.8,,
1.77,,
1.79,,
1.84,,
1.84,,
1.86,,
1.84,,
1.85,,
1.82,,
1.84,,
1.84,,
1.86,,
1.84,,
1.86,,
1.88,,
1.87,,
1.87,,
1.9,,
1.94,,
1.99,,
2.02,,
1.98,,
2.0,,
2.01,,
2.04,,
2.02,,
2.06,,
2.07,,
2.05,,
2.06,,
2.09,,
2.08,,
2.05,,
1.98,,
1.98,,
2.04,,
2.05,,
2.05,,
2.05,,
2.05,,
2.04,,
2.02,,
2.0,,
2.02,,
2.0,,
1.98,,
1.95,,
2.01,,
2.01,,
1.99,,
2.0,,
1.95,,
1.91,,
1.89,,
1.88,,
1.87,,
1.83,,
1.85,,
1.84,,
1.84,,
1.82,,
1.82,,
1.8,,
1.8,,
1.8,,
1.79,,
1.82,,
1.81,,
1.81,,
1.86,,
1.87,,
1.87,,
1.86,,
1.79,,
1.76,,
1.75,,
1.75,,
1.77,,
1.74,,
1.7,,
1.6,,
1.63,,
1.64,,
1.77,,
1.75,,
1.74,,
1.65,,
1.67,,
1.6,,
1.61,,
1.61,,
1.59,,
1.57,,
1.59,,
1.58,,
1.59,,
1.57,,
1.56,,
1.64,,
1.63,,
1.64,,
1.64,,
1.62,,
1.63,,
1.65,,
1.65,,
1.69,,
1.72,,
1.74,,
1.76,,
1.74,,
1.74,,
1.77,,
1.73,,
1.7,,
1.62,,
1.61,,
1.59,,
1.59,,
1.61,,
1.62,,
1.61,,
1.6,,
1.65,,
1.69,,
1.73,,
1.78,,
1.74,,
1.75,,
1.76,,
1.8,,
1.78,,
1.83,,
1.84,,
1.8,,
1.77,,
1.72,,
1.75,,
1.74,,
1.74,,
1.72,,
1.75,,
1.77,,
1.77,,
1.75,,
1.75,,
1.73,,
1.75,,
1.72,,
1.7,,
1.69,,
1.68,,
1.67,,
1.67,,
1.66,,
1.71,,
1.73,,
1.73,,
1.74,,
1.78,,
1.81,,
1.79,,
1.77,,
1.73,,
1.73,,
1.73,,
1.73,,
1.77,,
1.77,,
1.79,,
1.77,,
1.77,,
1.8,,
1.84,,
1.82,,
1.8,,
1.78,,
1.78,,
1.78,,
1.79,,
1.87,,
1.82,,
1.85,,
1.86,,
1.82,,
1.83,,
1.84,,
1.8,,
1.8,,
1.84,,
1.85,,
1.85,,
1.81,,
1.81,,
1.84,,
1.84,,
1.8,,
1.84,,
1.85,,
1.83,,
1.84,,
1.82,,
1.81,,
1.83,,
1.84,,
1.82,,
1.84,,
1.84,,
1.83,,
1.85,,
1.84,,
1.82,,
1.83,,
1.85,,
1.84,,
1.84,,
1.83,,
1.84,,
1.86,,
1.86,,
1.88,,
1.86,,
1.82,,
1.82,,
1.83,,
1.84,,
1.83,,
1.83,,
1.84,,
1.83,,
1.84,,
1.87,,
1.84,,
1.85,,
1.86,,
1.88,,
1.94,,
1.95,,
1.93,,
1.91,,
1.91,,
1.88,,
1.91,,
1.93,,
1.91,,
1.89,,
1.87,,
1.87,,
1.84,,
1.79,,
1.75,,
1.73,,
1.69,,
1.72,,
1.73,,
1.74,,
1.74,,
1.73,,
1.69,,
1.67,,
1.66,,
1.66,,
1.64,,
1.66,,
1.69,,
1.7,,
1.71,,
1.73,,
1.71,,
1.72,,
1.74,,
1.75,,
1.77,,
1.74,,
1.76,,
1.82,,
1.88,,
1.88,,
1.88,,
1.94,,
1.91,,
1.95,,
1.96,,
1.94,,
1.95,,
1.95,,
1.96,,
1.94,,
1.95,,
1.95,,
1.93,,
1.93,,
1.93,,
1.91,,
1.9,,
1.88,,
1.91,,
1.89,,
1.89,,
1.9,,
1.91,,
1.89,,
1.92,,
1.91,,
1.88,,
1.89,,
1.91,,
1.94,,
1.91,,
1.91,,
1.9,,
1.93,,
1.91,,
1.91,,
1.93,,
1.91,,
1.89,,
1.94,,
1.91,,
1.84,,
1.73,,
1.75,,
1.72,,
1.72,,
1.75,,
1.75,,
1.75,,
1.74,,
1.7,,
1.69,,
1.66,,
1.66,,
1.66,,
1.67,,
1.67,,
1.71,,
1.69,,
1.68,,
1.66,,
1.63,,
1.63,,
1.65,,
1.65,,
1.66,,
1.68,,
1.69,,
1.7,,
1.69,,
1.66,,
1.66,,
1.63,,
1.63,,
1.65,,
1.69,,
1.67,,
1.67,,
1.69,,
1.69,,
1.69,,
1.72,,
1.72,,
1.7,,
1.7,,
1.67,,
1.69,,
1.69,,
1.69,,
1.7,,
1.69,,
1.69,,
1.69,,
1.7,,
1.69,,
1.69,,
1.7,,
1.7,,
1.72,,
1.66,,
1.64,,
1.63,,
1.7,,
1.7,,
1.74,,
1.75,,
1.8,,
1.83,,
1.84,,
1.84,,
1.8,,
1.78,,
1.78,,
1.77,,
1.77,,
1.79,,
1.79,,
1.77,,
1.73,,
1.77,,
1.78,,
1.78,,
1.83,,
1.88,,
1.88,,
1.82,,
1.78,,
1.81,,
1.81,,
1.83,,
1.81,,
1.77,,
1.72,,
1.72,,
1.71,,
1.7,,
1.66,,
1.63,,
1.59,,
1.58,,
1.56,,
1.5,,
1.52,,
1.5,,
1.47,,
1.52,,
1.54,,
1.58,,
1.58,,
1.56,,
1.54,,
1.55,,
1.57,,
1.59,,
1.57,,
1.57,,
1.59,,
1.56,,
1.59,,
1.6,,
1.66,,
1.64,,
1.69,,
1.66,,
1.66,,
1.66,,
1.7,,
1.73,,
1.7,,
1.72,,
1.7,,
1.7,,
1.73,,
1.72,,
1.65,,
1.66,,
1.75,,
1.73,,
1.73,,
1.73,,
1.72,,
1.72,,
1.73,,
1.74,,
1.72,,
1.75,,
1.83,,
1.83,,
1.83,,
1.8,,
1.79,,
1.83,,
1.88,,
1.93,,
1.89,,
1.95,,
1.91,,
1.9,,
1.93,,
1.97,,
2.0,,
2.0,,
1.95,,
1.95,,
1.93,,
1.94,,
1.91,,
1.98,,
1.99,,
2.02,,
2.03,,
2.05,,
2.04,,
2.04,,
2.04,,
2.04,,
2.06,,
2.08,,
2.1,,
2.12,,
2.18,,
2.17,,
2.17,,
2.17,,
2.16,,
2.2,,
2.22,,
2.23,,
2.24,,
2.23,,
2.26,,
2.28,,
2.29,,
2.34,,
2.41,,
2.34,,
2.33,,
2.35,,
2.34,,
2.38,,
2.39,,
2.37,,
2.38,,
2.37,,
2.44,,
2.46,,
2.52,,
2.49,,
2.45,,
2.46,,
2.39,,
2.43,,
2.41,,
2.48,,
2.46,,
2.45,,
2.45,,
2.48,,
2.41,,
2.41,,
2.4,,
2.42,,
2.48,,
2.46,,
2.49,,
2.44,,
2.36,,
2.37,,
2.41,,
2.48,,
2.49,,
2.43,,
2.38,,
2.37,,
2.38,,
2.42,,
2.45,,
2.47,,
2.58,,
2.61,,
2.61,,
2.53,,
2.61,,
2.52,,
2.46,,
2.43,,
2.38,,
2.33,,
2.36,,
2.38,,
2.46,,
2.48,,
2.52,,
2.52,,
2.45,,
2.4,,
2.39,,
2.39,,
2.38,,
2.34,,
2.38,,
2.33,,
2.32,,
2.37,,
2.37,,
2.38,,
2.37,,
2.36,,
2.32,,
2.33,,
2.31,,
2.32,,
2.34,,
2.4,,
2.33,,
2.31,,
2.28,,
2.27,,
2.25,,
2.28,,
2.31,,
2.31,,
2.36,,
2.34,,
2.3,,
2.27,,
2.26,,
2.31,,
2.21,,
2.25,,
2.2,,
2.18,,
2.16,,
2.18,,
2.18,,
2.11,,
2.11,,
2.03,,
1.94,,
1.97,,
2.03,,
2.07,,
2.09,,
2.05,,
2.07,,
2.07,,
2.09,,
2.06,,
2.06,,
2.06,,
2.08,,
2.17,,
2.25,,
2.3,,
2.3,,
2.24,,
2.27,,
2.31,,
2.42,,
2.41,,
2.41,,
2.44,,
2.46,,
2.46,,
2.4,,
2.39,,
2.39,,
2.42,,
2.38,,
2.38,,
2.38,,
2.42,,
2.43,,
2.38,,
2.39,,
2.41,,
2.39,,
2.45,,
2.46,,
2.47,,
2.48,,
2.5,,
2.48,,
2.49,,
2.45,,
2.45,,
2.48,,
2.48,,
2.52,,
2.58,,
2.69,,
2.72,,
2.63,,
2.58,,
2.6,,
2.6,,
2.63,,
2.66,,
2.69,,
2.66,,
2.7,,
2.63,,
2.67,,
2.65,,
2.65,,
2.69,,
2.72,,
2.77,,
2.75,,
2.79,,
2.73,,
2.77,,
2.73,,
2.76,,
2.77,,
2.74,,
2.73,,
2.73,,
2.74,,
2.72,,
2.77,,
2.84,,
2.86,,
2.94,,
2.94,,
2.98,,
2.95,,
2.97,,
2.94,,
2.95,,
2.95,,
2.99,,
2.93,,
2.91,,
2.85,,
2.78,,
2.8,,
2.81,,
2.85,,
2.88,,
2.9,,
2.88,,
2.85,,
2.87,,
2.87,,
2.88,,
2.86,,
2.75,,
2.69,,
2.7,,
2.78,,
2.81,,
2.86,,
2.89,,
2.94,,
2.95,,
2.95,,
2.9,,
2.86,,
2.88,,
2.91,,
2.93,,
2.92,,
2.84,,
2.9,,
2.9,,
2.84,,
2.78,,
2.8,,
2.77,,
2.78,,
2.72,,
2.75,,
2.74,,
2.77,,
2.7,,
2.73,,
2.7,,
2.72,,
2.7,,
2.72,,
2.69,,
2.74,,
2.72,,
2.73,,
2.69,,
2.71,,
2.68,,
2.72,,
2.69,,
2.67,,
2.66,,
2.67,,
2.66,,
2.68,,
2.66,,
2.66,,
2.66,,
2.73,,
2.77,,
2.78,,
2.77,,
2.81,,
2.82,,
2.82,,
2.81,,
2.77,,
2.73,,
2.7,,
2.61,,
2.55,,
2.58,,
2.7,,
2.59,,
2.6,,
2.59,,
2.56,,
2.52,,
2.59,,
2.55,,
2.59,,
2.58,,
2.54,,
2.55,,
2.55,,
2.58,,
2.59,,
2.63,,
2.63,,
2.61,,
2.61,,
2.62,,
2.63,,
2.73,,
2.74,,
2.72,,
2.69,,
2.5,,
2.56,,
2.65,,
2.64,,
2.59,,
2.52,,
2.53,,
2.55,,
2.57,,
2.59,,
2.62,,
2.61,,
2.63,,
2.63,,
2.63,,
2.63,,
2.55,,
2.54,,
2.49,,
2.53,,
2.54,,
2.49,,
2.45,,
2.4,,
2.42,,
2.41,,
2.48,,
2.5,,
2.5,,
2.5,,
2.45,,
2.38,,
2.36,,
2.34,,
2.39,,
2.38,,
2.3,,
2.33,,
2.36,,
2.34,,
2.34,,
2.4,,
2.41,,
2.53,,
2.51,,
2.52,,
2.5,,
2.47,,
2.43,,
2.5,,
2.49,,
2.45,,
2.39,,
2.41,,
2.41,,
2.38,,
2.39,,
2.34,,
2.33,,
2.36,,
2.36,,
2.36,,
2.35,,
2.34,,
2.38,,
2.35,,
2.35,,
2.36,,
2.38,,
2.4,,
2.46,,
2.44,,
2.45,,
2.38,,
2.38,,
2.36,,
2.38,,
2.36,,
2.37,,
2.36,,
2.37,,
2.37,,
2.31,,
2.34,,
2.38,,
2.37,,
2.37,,
2.45,,
2.47,,
2.46,,
2.51,,
2.45,,
2.42,,
2.41,,
2.43,,
2.45,,
2.45,,
2.45,,
2.45,,
2.5,,
2.54,,
2.6,,
2.63,,
2.66,,
2.7,,
2.72,,
2.7,,
2.7,,
2.74,,
2.76,,
2.69,,
2.69,,
2.7,,
2.7,,
2.73,,
2.75,,
2.75,,
2.75,,
2.72,,
2.71,,
2.78,,
2.73,,
2.73,,
2.79,,
2.78,,
2.78,,
2.77,,
2.73,,
2.74,,
2.76,,
2.81,,
2.83,,
2.88,,
2.88,,
2.87,,
2.88,,
2.91,,
2.9,,
2.89,,
2.88,,
2.86,,
2.84,,
2.88,,
2.91,,
2.96,,
3.0,,
2.97,,
2.96,,
2.95,,
2.89,,
2.89,,
2.88,,
2.92,,
2.91,,
2.95,,
3.01,,
2.99,,
