date,PKG,dcf,Deviation
2000-08-14,11.44,,
2000-08-15,11.31,,
2000-08-16,11.63,,
2000-08-17,11.56,,
2000-08-18,11.25,,
2000-08-21,10.75,,
2000-08-22,11.63,,
2000-08-23,11.31,,
2000-08-24,11.25,,
2000-08-25,11.75,,
2000-08-28,11.88,,
2000-08-29,11.75,,
2000-08-30,11.69,,
2000-08-31,11.69,,
2000-09-01,12.06,,
2000-09-05,12.75,,
2000-09-06,12.75,,
2000-09-07,12.56,,
2000-09-08,12.5,,
2000-09-11,12.38,,
2000-09-12,12.31,,
2000-09-13,12.69,,
2000-09-14,12.5,,
2000-09-15,12.13,,
2000-09-18,12.06,,
2000-09-19,12.13,,
2000-09-20,11.88,,
2000-09-21,11.31,,
2000-09-22,10.81,,
2000-09-25,10.5,,
2000-09-26,10.44,,
2000-09-27,10.5,,
2000-09-28,11.31,,
2000-09-29,11.06,,
2000-10-02,11.25,,
2000-10-03,11.0,,
2000-10-04,11.38,,
2000-10-05,10.88,,
2000-10-06,12.13,,
2000-10-09,12.13,,
2000-10-10,12.13,,
2000-10-11,12.06,,
2000-10-12,11.88,,
2000-10-13,12.31,,
2000-10-16,12.31,,
2000-10-17,12.19,,
2000-10-18,12.75,,
2000-10-19,13.06,,
2000-10-20,12.94,,
2000-10-23,12.94,,
2000-10-24,13.0,,
2000-10-25,12.44,,
2000-10-26,13.13,,
2000-10-27,13.13,,
2000-10-30,14.25,,
2000-10-31,14.69,,
2000-11-01,14.13,,
2000-11-02,14.5,,
2000-11-03,14.06,,
2000-11-06,14.31,,
2000-11-07,14.63,,
2000-11-08,14.44,,
2000-11-09,14.13,,
2000-11-10,12.5,,
2000-11-13,13.0,,
2000-11-14,14.69,,
2000-11-15,14.44,,
2000-11-16,14.0,,
2000-11-17,14.19,,
2000-11-20,14.31,,
2000-11-21,14.25,,
2000-11-22,14.94,,
2000-11-24,15.19,,
2000-11-27,14.88,,
2000-11-28,14.88,,
2000-11-29,14.88,,
2000-11-30,14.69,,
2000-12-01,14.94,,
2000-12-04,14.81,,
2000-12-05,15.06,,
2000-12-06,15.0,,
2000-12-07,15.0,,
2000-12-08,15.94,,
2000-12-11,16.0,,
2000-12-12,16.0,,
2000-12-13,14.88,,
2000-12-14,14.06,,
2000-12-15,14.38,,
2000-12-18,14.88,,
2000-12-19,14.88,,
2000-12-20,15.63,,
2000-12-21,15.63,,
2000-12-22,15.75,,
2000-12-26,15.81,,
2000-12-27,16.69,,
2000-12-28,16.5,,
2000-12-29,16.13,,
2001-01-02,15.63,,
2001-01-03,15.75,,
2001-01-04,16.31,,
2001-01-05,15.69,,
2001-01-08,16.0,,
2001-01-09,15.69,,
2001-01-10,15.0,,
2001-01-11,14.31,,
2001-01-12,14.13,,
2001-01-16,14.5,,
2001-01-17,14.19,,
2001-01-18,14.0,,
2001-01-19,13.5,,
2001-01-22,13.38,,
2001-01-23,14.25,,
2001-01-24,14.13,,
2001-01-25,14.31,,
2001-01-26,14.19,,
2001-01-29,13.8,,
2001-01-30,14.0,,
2001-01-31,14.1,,
2001-02-01,14.04,,
2001-02-02,14.05,,
2001-02-05,14.2,,
2001-02-06,14.35,,
2001-02-07,14.2,,
2001-02-08,14.19,,
2001-02-09,14.22,,
2001-02-12,14.18,,
2001-02-13,14.22,,
2001-02-14,14.13,,
2001-02-15,14.24,,
2001-02-16,14.1,,
2001-02-20,14.02,,
2001-02-21,13.95,,
2001-02-22,13.6,,
2001-02-23,13.88,,
2001-02-26,14.5,,
2001-02-27,14.31,,
2001-02-28,14.5,,
2001-03-01,14.38,,
2001-03-02,14.5,,
2001-03-05,14.98,,
2001-03-06,14.8,,
2001-03-07,14.91,,
2001-03-08,14.7,,
2001-03-09,14.74,,
2001-03-12,14.29,,
2001-03-13,13.63,,
2001-03-14,13.73,,
2001-03-15,13.2,,
2001-03-16,13.5,,
2001-03-19,13.6,,
2001-03-20,13.38,,
2001-03-21,13.3,,
2001-03-22,13.0,,
2001-03-23,13.05,,
2001-03-26,13.85,,
2001-03-27,13.95,,
2001-03-28,13.81,,
2001-03-29,13.65,,
2001-03-30,13.2,,
2001-04-02,13.45,,
2001-04-03,13.45,,
2001-04-04,13.4,,
2001-04-05,13.9,,
2001-04-06,13.7,,
2001-04-09,13.76,,
2001-04-10,13.9,,
2001-04-11,13.98,,
2001-04-12,13.7,,
2001-04-16,14.65,,
2001-04-17,14.48,,
2001-04-18,14.05,,
2001-04-19,14.18,,
2001-04-20,14.1,,
2001-04-23,14.18,,
2001-04-24,13.94,,
2001-04-25,13.7,,
2001-04-26,13.75,,
2001-04-27,13.92,,
2001-04-30,14.13,,
2001-05-01,14.25,,
2001-05-02,14.2,,
2001-05-03,14.03,,
2001-05-04,14.23,,
2001-05-07,14.1,,
2001-05-08,13.98,,
2001-05-09,14.0,,
2001-05-10,13.95,,
2001-05-11,14.0,,
2001-05-14,14.05,,
2001-05-15,14.24,,
2001-05-16,15.82,,
2001-05-17,16.5,,
2001-05-18,16.25,,
2001-05-21,16.6,,
2001-05-22,16.05,,
2001-05-23,16.1,,
2001-05-24,16.18,,
2001-05-25,16.3,,
2001-05-29,16.45,,
2001-05-30,16.15,,
2001-05-31,16.0,,
2001-06-01,16.0,,
2001-06-04,16.18,,
2001-06-05,16.36,,
2001-06-06,16.65,,
2001-06-07,16.3,,
2001-06-08,16.36,,
2001-06-11,16.15,,
2001-06-12,16.05,,
2001-06-13,15.88,,
2001-06-14,15.15,,
2001-06-15,14.85,,
2001-06-18,15.5,,
2001-06-19,15.75,,
2001-06-20,15.99,,
2001-06-21,16.03,,
2001-06-22,15.56,,
2001-06-25,15.0,,
2001-06-26,15.6,,
2001-06-27,15.08,,
2001-06-28,15.09,,
2001-06-29,15.53,,
2001-07-02,16.61,,
2001-07-03,16.3,,
2001-07-05,16.07,,
2001-07-06,16.09,,
2001-07-09,16.59,,
2001-07-10,16.71,,
2001-07-11,16.99,,
2001-07-12,17.06,,
2001-07-13,17.15,,
2001-07-16,17.58,,
2001-07-17,17.98,,
2001-07-18,18.36,,
2001-07-19,18.36,,
2001-07-20,19.0,,
2001-07-23,19.3,,
2001-07-24,18.2,,
2001-07-25,19.34,,
2001-07-26,19.1,,
2001-07-27,18.85,,
2001-07-30,19.74,,
2001-07-31,19.75,,
2001-08-01,19.26,,
2001-08-02,19.68,,
2001-08-03,19.87,,
2001-08-06,19.9,,
2001-08-07,19.7,,
2001-08-08,19.6,,
2001-08-09,19.75,,
2001-08-10,19.76,,
2001-08-13,19.94,,
2001-08-14,20.5,,
2001-08-15,20.45,,
2001-08-16,20.45,,
2001-08-17,20.02,,
2001-08-20,19.9,,
2001-08-21,19.4,,
2001-08-22,19.4,,
2001-08-23,19.1,,
2001-08-24,19.04,,
2001-08-27,19.12,,
2001-08-28,19.1,,
2001-08-29,18.99,,
2001-08-30,18.16,,
2001-08-31,18.38,,
2001-09-04,18.6,,
2001-09-05,18.9,,
2001-09-06,18.71,,
2001-09-07,18.28,,
2001-09-10,18.15,,
2001-09-17,16.75,,
2001-09-18,16.72,,
2001-09-19,16.1,,
2001-09-20,15.35,,
2001-09-21,15.12,,
2001-09-24,15.97,,
2001-09-25,15.7,,
2001-09-26,15.48,,
2001-09-27,15.55,,
2001-09-28,15.45,,
2001-10-01,14.98,,
2001-10-02,14.8,,
2001-10-03,15.6,,
2001-10-04,16.4,,
2001-10-05,16.9,,
2001-10-08,16.41,,
2001-10-09,16.48,,
2001-10-10,17.3,,
2001-10-11,17.93,,
2001-10-12,17.61,,
2001-10-15,17.8,,
2001-10-16,18.0,,
2001-10-17,17.61,,
2001-10-18,17.65,,
2001-10-19,17.58,,
2001-10-22,17.94,,
2001-10-23,17.51,,
2001-10-24,17.54,,
2001-10-25,17.98,,
2001-10-26,18.15,,
2001-10-29,17.55,,
2001-10-30,17.71,,
2001-10-31,17.7,,
2001-11-01,17.89,,
2001-11-02,17.86,,
2001-11-05,18.06,,
2001-11-06,18.0,,
2001-11-07,17.6,,
2001-11-08,16.6,,
2001-11-09,16.75,,
2001-11-12,16.68,,
2001-11-13,17.18,,
2001-11-14,17.24,,
2001-11-15,17.23,,
2001-11-16,17.34,,
2001-11-19,17.3,,
2001-11-20,17.04,,
2001-11-21,17.35,,
2001-11-23,17.9,,
2001-11-26,18.09,,
2001-11-27,18.55,,
2001-11-28,17.85,,
2001-11-29,17.69,,
2001-11-30,17.5,,
2001-12-03,17.71,,
2001-12-04,17.55,,
2001-12-05,17.56,,
2001-12-06,18.28,,
2001-12-07,18.28,,
2001-12-10,17.71,,
2001-12-11,17.49,,
2001-12-12,17.04,,
2001-12-13,17.0,,
2001-12-14,17.23,,
2001-12-17,17.37,,
2001-12-18,17.08,,
2001-12-19,17.42,,
2001-12-20,17.3,,
2001-12-21,17.82,,
2001-12-24,17.84,,
2001-12-26,18.19,,
2001-12-27,18.12,,
2001-12-28,18.5,,
2001-12-31,18.15,,
2002-01-02,18.25,,
2002-01-03,18.29,,
2002-01-04,18.41,,
2002-01-07,18.4,,
2002-01-08,18.92,,
2002-01-09,18.96,,
2002-01-10,19.09,,
2002-01-11,19.07,,
2002-01-14,18.9,,
2002-01-15,18.71,,
2002-01-16,18.5,,
2002-01-17,17.26,,
2002-01-18,16.83,,
2002-01-22,16.54,,
2002-01-23,17.07,,
2002-01-24,17.42,,
2002-01-25,17.61,,
2002-01-28,17.6,,
2002-01-29,17.33,,
2002-01-30,17.76,,
2002-01-31,17.94,,
2002-02-01,18.27,,
2002-02-04,17.78,,
2002-02-05,17.6,,
2002-02-06,17.3,,
2002-02-07,17.2,,
2002-02-08,17.82,,
2002-02-11,18.07,,
2002-02-12,17.65,,
2002-02-13,18.2,,
2002-02-14,17.75,,
2002-02-15,17.85,,
2002-02-19,17.66,,
2002-02-20,18.19,,
2002-02-21,18.22,,
2002-02-22,18.62,,
2002-02-25,18.95,,
2002-02-26,19.07,,
2002-02-27,19.23,,
2002-02-28,19.18,,
2002-03-01,19.49,,
2002-03-04,19.6,,
2002-03-05,19.57,,
2002-03-06,19.63,,
2002-03-07,19.58,,
2002-03-08,19.5,,
2002-03-11,19.33,,
2002-03-12,19.33,,
2002-03-13,18.83,,
2002-03-14,18.93,,
2002-03-15,19.46,,
2002-03-18,19.65,,
2002-03-19,19.59,,
2002-03-20,19.55,,
2002-03-21,19.5,,
2002-03-22,19.51,,
2002-03-25,19.4,,
2002-03-26,19.64,,
2002-03-27,19.8,,
2002-03-28,19.79,,
2002-04-01,19.75,20.518429844097994,-0.03745071381858334
2002-04-02,19.8,20.668429844097997,-0.042017214207782816
2002-04-03,19.95,20.878429844097994,-0.04446837482658916
2002-04-04,20.16,20.708429844097996,-0.026483410293624998
2002-04-05,19.99,20.668429844097997,-0.03282445010169599
2002-04-08,19.95,20.428429844097995,-0.023419805033925267
2002-04-09,19.71,20.568429844097995,-0.041735312350267506
2002-04-10,19.85,20.318429844097995,-0.023054431257347408
2002-04-11,19.6,20.308429844097997,-0.03488353602599559
2002-04-12,19.59,20.718429844097997,-0.0544650271564594
2002-04-15,20.0,20.708429844097996,-0.03420973243415182
2002-04-16,19.99,20.598429844097996,-0.029537680721442472
2002-04-17,19.88,20.478429844097995,-0.02922244765120341
2002-04-18,19.76,20.628429844097994,-0.042098688589546684
2002-04-19,19.91,20.368429844097996,-0.022506881856228622
2002-04-22,19.65,20.388429844097995,-0.03621808298846296
2002-04-23,19.67,19.938429844097996,-0.013462937964367927
2002-04-24,19.22,19.918429844097997,-0.03506450305393671
2002-04-25,19.2,20.018429844097994,-0.040883818085227674
2002-04-26,19.3,20.028429844097996,-0.03636979282790109
2002-04-29,19.31,20.468429844097997,-0.056595931047052295
2002-04-30,19.75,20.248429844097995,-0.02461572812981727
2002-05-01,19.53,20.618429844097996,-0.05278917222736801
2002-05-02,19.9,20.968429844097997,-0.05095421316912441
2002-05-03,20.25,21.318429844097995,-0.05011766119322292
2002-05-06,20.6,21.438429844097996,-0.03910873371768009
2002-05-07,20.72,21.138429844097995,-0.01979474573958606
2002-05-08,20.42,21.118429844097996,-0.03307205361639065
2002-05-09,20.4,20.708429844097996,-0.014893927082834879
2002-05-10,19.99,21.058429844097997,-0.05073644388531873
2002-05-13,20.34,21.468429844097997,-0.05256229040933891
2002-05-14,20.75,21.578429844097997,-0.03839157205057642
2002-05-15,20.86,21.388429844097995,-0.024706341136294885
2002-05-16,20.67,21.018429844097994,-0.01657734886394624
2002-05-17,20.3,20.618429844097996,-0.015443942458554627
2002-05-20,19.9,20.658429844097995,-0.03671285038706251
2002-05-21,19.94,20.518429844097994,-0.028190746002154543
2002-05-22,19.8,20.468429844097997,-0.03265662530976876
2002-05-23,19.75,20.398429844097997,-0.03178822336100595
2002-05-24,19.68,20.668429844097997,-0.04782317048531137
2002-05-28,19.95,20.438429844097996,-0.023897620699030342
2002-05-29,19.72,20.378429844097994,-0.03231013621438006
2002-05-30,19.66,20.858429844097994,-0.057455419849691935
2002-05-31,20.14,20.098429844097996,0.0020683285323510603
2002-06-03,19.38,19.968429844097997,-0.02946800768473634
2002-06-04,19.25,20.358429844097994,-0.05444574324180185
2002-06-05,19.64,19.978429844097995,-0.016939761870123804
2002-06-06,19.26,20.418429844097997,-0.05673452135854817
2002-06-07,19.7,20.438429844097996,-0.03612948008876682
2002-06-10,19.72,20.018429844097994,-0.014907754825035924
2002-06-11,19.3,20.268429844097994,-0.04778021048236214
2002-06-12,19.55,19.968429844097997,-0.020954569155654967
2002-06-13,19.25,20.198429844097994,-0.04695562236364259
2002-06-14,19.48,20.438429844097996,-0.04689351635173489
2002-06-17,19.72,20.578429844097997,-0.04171503125366971
2002-06-18,19.86,20.498429844097995,-0.031145304735709534
2002-06-19,19.78,20.258429844097996,-0.02361633393011353
2002-06-20,19.54,20.298429844097996,-0.03736396607634751
2002-06-21,19.58,20.268429844097994,-0.03396562286241733
2002-06-24,19.55,20.468429844097997,-0.04487055680838281
2002-06-25,19.75,20.468429844097997,-0.03509941160949159
2002-06-26,19.75,20.318429844097995,-0.02797607140214675
2002-06-27,19.6,20.608429844097994,-0.04893288094855974
2002-06-28,19.89,20.119533438456543,-0.01140848713806708
2002-07-01,19.29,19.649533438456544,-0.018297301540651012
2002-07-02,18.82,19.809533438456544,-0.04995238487220233
2002-07-03,18.98,20.279533438456543,-0.06408103235709595
2002-07-05,19.45,19.889533438456542,-0.022098730461253657
2002-07-08,19.06,19.629533438456544,-0.029014109797472987
2002-07-09,18.8,19.179533438456545,-0.019788460427069055
2002-07-10,18.35,19.109533438456545,-0.03974630991921746
2002-07-11,18.28,19.139533438456542,-0.04490879786701096
2002-07-12,18.31,18.329533438456544,-0.0010656811599777383
2002-07-15,17.5,18.039533438456544,-0.029908392048896948
2002-07-16,17.21,18.329533438456544,-0.06107811975768507
2002-07-17,17.5,18.129533438456544,-0.03472419412190564
2002-07-18,17.3,17.929533438456545,-0.035111534866059335
2002-07-19,17.1,17.449533438456545,-0.02003110511173989
2002-07-22,16.62,17.609533438456545,-0.05619305258227647
2002-07-23,16.78,17.939533438456543,-0.06463565189331388
2002-07-24,17.11,18.539533438456544,-0.07710730387050979
2002-07-25,17.71,19.379533438456544,-0.08614931023796157
2002-07-26,18.55,20.029533438456543,-0.07386759372117224
2002-07-29,19.2,20.059533438456544,-0.04284912413808761
2002-07-30,19.23,19.829533438456544,-0.030234369372192815
2002-07-31,19.0,19.819533438456546,-0.04134978459514971
2002-08-01,18.99,19.409533438456545,-0.021614813142561973
2002-08-02,18.58,18.769533438456545,-0.010097930195122173
2002-08-05,17.94,19.349533438456543,-0.07284586178471575
2002-08-06,18.52,19.719533438456544,-0.06082970685894851
2002-08-07,18.89,19.949533438456545,-0.05311068761207671
2002-08-08,19.12,19.689533438456543,-0.028925694975796667
2002-08-09,18.86,19.589533438456545,-0.03724098078948557
2002-08-12,18.76,19.319533438456546,-0.028962057507184058
2002-08-13,18.49,19.479533438456542,-0.050798621105729636
2002-08-14,18.65,19.729533438456542,-0.05471662276373612
2002-08-15,18.9,19.409533438456545,-0.026251709762739384
2002-08-16,18.58,19.749533438456545,-0.05921828189516698
2002-08-19,18.92,19.789533438456544,-0.04393905703541234
2002-08-20,18.96,20.119533438456543,-0.05763222303357218
2002-08-21,19.29,20.199533438456545,-0.04502744784812429
2002-08-22,19.37,19.749533438456545,-0.01921733693807226
2002-08-23,18.92,20.049533438456542,-0.056337143301799175
2002-08-26,19.22,19.879533438456544,-0.03317650489627144
2002-08-27,19.05,19.509533438456543,-0.023554301793333843
2002-08-28,18.68,19.579533438456544,-0.04594253694982087
2002-08-29,18.75,19.659533438456545,-0.04626424331502099
2002-08-30,18.83,19.309533438456544,-0.02483402511950472
2002-09-03,18.48,19.279533438456543,-0.041470580240376975
2002-09-04,18.45,18.739533438456544,-0.015450408058846121
2002-09-05,17.91,19.059533438456544,-0.06031277954250036
2002-09-06,18.23,19.029533438456543,-0.042015398908350265
2002-09-09,18.2,19.129533438456544,-0.04859153734444366
2002-09-10,18.3,19.079533438456544,-0.04085704930736522
2002-09-11,18.25,18.829533438456544,-0.030777896879427336
2002-09-12,18.0,18.579533438456544,-0.031192033986009893
2002-09-13,17.75,18.689533438456543,-0.050270566761356994
2002-09-16,17.86,18.719533438456544,-0.04591639216235799
2002-09-17,17.89,18.519533438456545,-0.03399294267042885
2002-09-18,17.69,18.289533438456544,-0.032780138458640584
2002-09-19,17.46,18.379533438456544,-0.050030292745764204
2002-09-20,17.55,18.099533438456543,-0.03036174608174902
2002-09-23,17.27,18.079533438456544,-0.044776235029085676
2002-09-24,17.25,18.429533438456545,-0.06400234940268401
2002-09-25,17.6,18.779533438456543,-0.06280951772961008
2002-09-26,17.95,18.629533438456544,-0.03647613831561658
2002-09-27,17.8,18.339533438456545,-0.029419147453619843
2002-09-30,17.51,19.283628664738966,-0.09197587734004287
2002-10-01,18.07,18.533628664738966,-0.02501553652151456
2002-10-02,17.32,18.643628664738966,-0.0709963005883274
2002-10-03,17.43,18.303628664738966,-0.04772980706399321
2002-10-04,17.09,18.193628664738966,-0.06066017313401073
2002-10-07,16.98,18.463628664738966,-0.08035412169940004
2002-10-08,17.25,18.213628664738966,-0.0529070116930912
2002-10-09,17.0,18.213628664738966,-0.06663299703087255
2002-10-10,17.0,18.533628664738966,-0.08274842948897332
2002-10-11,17.32,18.193628664738966,-0.048018384943304016
2002-10-14,16.98,18.963628664738966,-0.1046017457844095
2002-10-15,17.75,18.263628664738963,-0.028123034812386982
2002-10-16,17.05,18.593628664738965,-0.08301922623991664
2002-10-17,17.38,18.223628664738964,-0.04629312198241331
2002-10-18,17.01,18.793628664738964,-0.09490602887591626
2002-10-21,17.58,18.483628664738966,-0.04888805553980913
2002-10-22,17.27,18.843628664738965,-0.08350985326322047
2002-10-23,17.63,18.143628664738966,-0.028309037526609737
2002-10-24,16.93,18.983628664738966,-0.10817893148918711
2002-10-25,17.77,18.483628664738966,-0.03860868867704248
2002-10-28,17.27,18.473628664738964,-0.06515388430624669
2002-10-29,17.26,18.283628664738966,-0.055986078229268155
2002-10-30,17.07,18.593628664738965,-0.08194358896864384
2002-10-31,17.38,18.633628664738964,-0.0672777528893902
2002-11-01,17.42,18.413628664738965,-0.05396158914846072
2002-11-04,17.2,18.243628664738964,-0.05720510343186691
2002-11-05,17.03,18.413628664738965,-0.07514155357051011
2002-11-06,17.2,18.203628664738964,-0.0551334397785771
2002-11-07,16.99,18.133628664738964,-0.06306673010034469
2002-11-08,16.92,17.563628664738964,-0.03664554045321633
2002-11-11,16.35,17.843628664738965,-0.08370655390798076
2002-11-12,16.63,17.853628664738967,-0.06853669288841224
2002-11-13,16.64,18.453628664738964,-0.0982803272835131
2002-11-14,17.24,18.703628664738964,-0.07825372771104433
2002-11-15,17.49,18.303628664738966,-0.04445176853409305
2002-11-18,17.09,18.263628664738963,-0.06426043182781371
2002-11-19,17.05,18.213628664738966,-0.06388779996331617
2002-11-20,17.0,19.013628664738963,-0.10590449094408083
2002-11-21,17.8,18.793628664738964,-0.05287050640748436
2002-11-22,17.58,18.723628664738964,-0.06107943525352488
2002-11-25,17.51,18.443628664738966,-0.05062066048444691
2002-11-26,17.23,18.763628664738963,-0.08173411935085839
2002-11-27,17.55,19.113628664738965,-0.0818070023314601
2002-11-29,17.9,19.213628664738966,-0.06836962906177901
2002-12-02,18.0,18.823628664738965,-0.043755042102047725
2002-12-03,17.61,18.903628664738964,-0.0684328224851336
2002-12-04,17.69,18.893628664738966,-0.06370553195984463
2002-12-05,17.68,18.953628664738964,-0.06719708860332396
2002-12-06,17.74,18.573628664738965,-0.04488238027077429
2002-12-09,17.36,18.663628664738965,-0.0698486177664851
2002-12-10,17.45,18.713628664738966,-0.06752451314372565
2002-12-11,17.5,18.673628664738963,-0.06284952356127238
2002-12-12,17.46,18.613628664738965,-0.06197763399698408
2002-12-13,17.4,19.273628664738965,-0.09721203502103182
2002-12-16,18.06,18.963628664738966,-0.04765062007458398
2002-12-17,17.75,18.723628664738964,-0.051999998620595234
2002-12-18,17.51,19.263628664738963,-0.0910331430935899
2002-12-19,18.05,19.463628664738966,-0.07262924550651484
2002-12-20,18.25,18.913628664738965,-0.035087326525352625
2002-12-23,17.7,18.763628664738963,-0.05668565946083548
2002-12-24,17.55,18.833628664738963,-0.06815620545509748
2002-12-26,17.62,18.773628664738965,-0.0614494238349208
2002-12-27,17.56,18.993628664738964,-0.07547945103299025
2002-12-30,17.78,19.453628664738964,-0.0860316958641516
2002-12-31,18.24,19.464768673979552,-0.06292233390971769
2003-01-02,18.24,19.824768673979555,-0.07993882299668897
2003-01-03,18.6,19.914768673979555,-0.06601978137448405
2003-01-06,18.69,20.074768673979555,-0.06898055446957452
2003-01-07,18.85,19.874768673979553,-0.05156128812312666
2003-01-08,18.65,20.124768673979553,-0.07328127333390744
2003-01-09,18.9,20.224768673979554,-0.06550229054950596
2003-01-10,19.0,20.284768673979553,-0.0633366194423306
2003-01-13,19.06,20.264768673979553,-0.05945139040873959
2003-01-14,19.04,20.104768673979553,-0.052961001006573305
2003-01-15,18.88,20.204768673979554,-0.06556712899592076
2003-01-16,18.98,19.854768673979553,-0.04405836644805494
2003-01-17,18.63,19.474768673979554,-0.04337759734770352
2003-01-21,18.25,19.364768673979555,-0.057566846924304804
2003-01-22,18.14,18.984768673979552,-0.04449718026521898
2003-01-23,17.76,18.944768673979553,-0.06253803856717544
2003-01-24,17.72,18.214768673979552,-0.027163050096065677
2003-01-27,16.99,18.224768673979554,-0.06775222753540344
2003-01-28,17.0,18.224768673979554,-0.06720352372583027
2003-01-29,17.0,17.864768673979555,-0.04840637400690839
2003-01-30,16.64,17.994768673979554,-0.0752868068784096
2003-01-31,16.77,18.384768673979554,-0.0878318733629202
2003-02-03,17.16,18.414768673979555,-0.06813925801590814
2003-02-04,17.19,18.564768673979554,-0.0740525615008838
2003-02-05,17.34,18.424768673979553,-0.05887556545073602
2003-02-06,17.2,18.424768673979553,-0.06647403262702767
2003-02-07,17.2,18.334768673979553,-0.061891627549683914
2003-02-10,17.11,18.284768673979553,-0.0642484843492348
2003-02-11,17.06,18.174768673979553,-0.061336058465247256
2003-02-12,16.95,18.224768673979554,-0.06994704277369557
2003-02-13,17.0,18.144768673979552,-0.06309083871767429
2003-02-14,16.92,18.374768673979553,-0.07917208100908746
2003-02-18,17.15,18.134768673979554,-0.0543027976636139
2003-02-19,16.91,17.674768673979553,-0.043268949545316016
2003-02-20,16.45,18.034768673979553,-0.0878729692976904
2003-02-21,16.81,18.144768673979552,-0.07356217640259444
2003-02-24,16.92,18.174768673979553,-0.06903904508979963
2003-02-25,16.95,18.094768673979555,-0.06326517318929548
2003-02-26,16.87,18.364768673979555,-0.08139327538045404
2003-02-27,17.14,18.474768673979554,-0.07224819414705219
2003-02-28,17.25,18.234768673979552,-0.054004999547089705
2003-03-03,17.01,18.184768673979555,-0.06460179367915309
2003-03-04,16.96,18.044768673979554,-0.060115410376181955
2003-03-05,16.82,18.104768673979553,-0.07096299859528399
2003-03-06,16.88,18.234768673979552,-0.07429590680318121
2003-03-07,17.01,17.824768673979555,-0.045709915729169937
2003-03-10,16.6,17.724768673979554,-0.06345745293876492
