date,STE,dcf,Deviation
1993-04-30,3.81,,
1993-05-03,3.56,,
1993-05-04,3.81,,
1993-05-05,4.0,,
1993-05-06,4.25,,
1993-05-07,4.19,,
1993-05-10,4.25,,
1993-05-11,4.19,,
1993-05-12,4.13,,
1993-05-13,4.06,,
1993-05-14,4.13,,
1993-05-17,3.94,,
1993-05-18,4.13,,
1993-05-19,4.06,,
1993-05-20,4.06,,
1993-05-21,4.19,,
1993-05-24,4.5,,
1993-05-25,4.31,,
1993-05-26,4.56,,
1993-05-27,4.56,,
1993-05-28,4.44,,
1993-06-01,4.38,,
1993-06-02,4.38,,
1993-06-03,4.38,,
1993-06-04,4.19,,
1993-06-07,4.31,,
1993-06-08,4.19,,
1993-06-09,4.31,,
1993-06-10,4.19,,
1993-06-11,4.19,,
1993-06-14,4.41,,
1993-06-15,4.44,,
1993-06-16,4.5,,
1993-06-17,4.56,,
1993-06-18,4.56,,
1993-06-21,4.69,,
1993-06-22,4.56,,
1993-06-23,4.31,,
1993-06-24,4.41,,
1993-06-25,4.47,,
1993-06-28,4.47,,
1993-06-29,4.5,,
1993-06-30,4.56,,
1993-07-01,4.56,,
1993-07-02,4.53,,
1993-07-06,4.5,,
1993-07-07,4.5,,
1993-07-08,4.44,,
1993-07-09,4.38,,
1993-07-12,4.5,,
1993-07-13,4.44,,
1993-07-14,4.59,,
1993-07-15,4.63,,
1993-07-16,4.66,,
1993-07-19,4.66,,
1993-07-20,4.75,,
1993-07-21,4.75,,
1993-07-22,4.53,,
1993-07-23,4.38,,
1993-07-26,4.44,,
1993-07-27,4.41,,
1993-07-28,4.69,,
1993-07-29,4.69,,
1993-07-30,4.56,,
1993-08-02,4.63,,
1993-08-03,4.69,,
1993-08-04,4.56,,
1993-08-05,4.5,,
1993-08-06,4.56,,
1993-08-09,4.75,,
1993-08-10,4.69,,
1993-08-11,4.56,,
1993-08-12,4.56,,
1993-08-13,4.5,,
1993-08-16,4.5,,
1993-08-17,4.63,,
1993-08-18,4.69,,
1993-08-19,4.75,,
1993-08-20,4.81,,
1993-08-23,4.81,,
1993-08-24,4.81,,
1993-08-25,4.75,,
1993-08-26,4.81,,
1993-08-27,4.81,,
1993-08-30,4.81,,
1993-08-31,4.69,,
1993-09-01,4.75,,
1993-09-02,4.94,,
1993-09-03,5.25,,
1993-09-07,5.19,,
1993-09-08,4.94,,
1993-09-09,4.94,,
1993-09-10,5.0,,
1993-09-13,4.94,,
1993-09-14,4.88,,
1993-09-15,4.78,,
1993-09-16,4.75,,
1993-09-17,4.75,,
1993-09-20,4.56,,
1993-09-21,4.44,,
1993-09-22,4.81,,
1993-09-23,5.0,,
1993-09-24,4.94,,
1993-09-27,4.75,,
1993-09-28,4.69,,
1993-09-29,4.84,,
1993-09-30,4.88,,
1993-10-01,4.69,,
1993-10-04,4.94,,
1993-10-05,4.75,,
1993-10-06,4.81,,
1993-10-07,4.38,,
1993-10-08,4.5,,
1993-10-11,4.63,,
1993-10-12,4.81,,
1993-10-13,5.0,,
1993-10-14,5.0,,
1993-10-15,4.88,,
1993-10-18,5.0,,
1993-10-19,4.94,,
1993-10-20,4.56,,
1993-10-21,4.44,,
1993-10-22,4.69,,
1993-10-25,4.56,,
1993-10-26,4.5,,
1993-10-27,4.5,,
1993-10-28,4.72,,
1993-10-29,4.94,,
1993-11-01,4.81,,
1993-11-02,4.69,,
1993-11-03,4.56,,
1993-11-04,4.44,,
1993-11-05,4.31,,
1993-11-08,4.5,,
1993-11-09,4.56,,
1993-11-10,4.75,,
1993-11-11,4.69,,
1993-11-12,4.56,,
1993-11-15,4.56,,
1993-11-16,4.75,,
1993-11-17,4.63,,
1993-11-18,4.56,,
1993-11-19,4.38,,
1993-11-22,4.38,,
1993-11-23,4.25,,
1993-11-24,4.31,,
1993-11-26,4.25,,
1993-11-29,4.31,,
1993-11-30,4.31,,
1993-12-01,4.31,,
1993-12-02,4.5,,
1993-12-03,4.28,,
1993-12-06,4.56,,
1993-12-07,4.56,,
1993-12-08,4.41,,
1993-12-09,4.47,,
1993-12-10,4.44,,
1993-12-13,4.44,,
1993-12-14,4.31,,
1993-12-15,4.38,,
1993-12-16,4.31,,
1993-12-17,4.31,,
1993-12-20,4.25,,
1993-12-21,4.19,,
1993-12-22,4.38,,
1993-12-23,4.63,,
1993-12-27,4.56,,
1993-12-28,4.56,,
1993-12-29,4.69,,
1993-12-30,4.94,,
1993-12-31,4.69,,
1994-01-03,4.81,,
1994-01-04,4.94,,
1994-01-05,4.91,,
1994-01-06,4.78,,
1994-01-07,4.75,,
1994-01-10,4.69,,
1994-01-11,4.81,,
1994-01-12,4.81,,
1994-01-13,4.81,,
1994-01-14,4.75,,
1994-01-17,4.81,,
1994-01-18,4.91,,
1994-01-19,5.03,,
1994-01-20,5.0,,
1994-01-21,4.94,,
1994-01-24,4.88,,
1994-01-25,4.91,,
1994-01-26,5.0,,
1994-01-27,5.31,,
1994-01-28,5.56,,
1994-01-31,5.94,,
1994-02-01,5.81,,
1994-02-02,6.0,,
1994-02-03,6.0,,
1994-02-04,5.81,,
1994-02-07,5.81,,
1994-02-08,5.94,,
1994-02-09,6.0,,
1994-02-10,5.97,,
1994-02-11,5.88,,
1994-02-14,6.25,,
1994-02-15,6.13,,
1994-02-16,6.25,,
1994-02-17,6.38,,
1994-02-18,6.28,,
1994-02-22,6.22,,
1994-02-23,6.44,,
1994-02-24,6.56,,
1994-02-25,6.94,,
1994-02-28,6.94,,
1994-03-01,6.31,,
1994-03-02,6.13,,
1994-03-03,6.28,,
1994-03-04,6.56,,
1994-03-07,6.56,,
1994-03-08,6.5,,
1994-03-09,6.44,,
1994-03-10,6.25,,
1994-03-11,6.25,,
1994-03-14,6.06,,
1994-03-15,6.06,,
1994-03-16,6.25,,
1994-03-17,6.56,,
1994-03-18,6.59,,
1994-03-21,6.5,,
1994-03-22,6.41,,
1994-03-23,6.56,,
1994-03-24,6.5,,
1994-03-25,6.44,,
1994-03-28,6.13,,
1994-03-29,5.94,,
1994-03-30,5.63,,
1994-03-31,5.88,,
1994-04-04,5.88,,
1994-04-05,6.09,,
1994-04-06,6.19,,
1994-04-07,6.13,,
1994-04-08,6.19,,
1994-04-11,6.16,,
1994-04-12,6.25,,
1994-04-13,6.25,,
1994-04-14,6.19,,
1994-04-15,6.0,,
1994-04-18,5.78,,
1994-04-19,5.34,,
1994-04-20,5.06,,
1994-04-21,5.56,,
1994-04-22,5.81,,
1994-04-25,5.94,,
1994-04-26,5.94,,
1994-04-28,6.69,,
1994-04-29,7.0,,
1994-05-02,6.66,,
1994-05-03,6.5,,
1994-05-04,6.41,,
1994-05-05,6.25,,
1994-05-06,6.06,,
1994-05-09,6.0,,
1994-05-10,5.75,,
1994-05-11,5.31,,
1994-05-12,5.38,,
1994-05-13,5.13,,
1994-05-16,5.19,,
1994-05-17,5.25,,
1994-05-18,5.63,,
1994-05-19,5.56,,
1994-05-20,5.66,,
1994-05-23,5.06,,
1994-05-24,5.13,,
1994-05-25,4.75,,
1994-05-26,4.63,,
1994-05-27,5.06,,
1994-05-31,5.13,,
1994-06-01,5.38,,
1994-06-02,5.5,,
1994-06-03,5.31,,
1994-06-06,4.81,,
1994-06-07,4.81,,
1994-06-08,5.25,,
1994-06-09,5.53,,
1994-06-10,5.38,,
1994-06-13,5.25,,
1994-06-14,5.19,,
1994-06-15,5.25,,
1994-06-16,5.19,,
1994-06-17,5.17,,
1994-06-20,5.13,,
1994-06-21,5.16,,
1994-06-22,5.19,,
1994-06-23,5.19,,
1994-06-24,5.19,,
1994-06-27,4.75,,
1994-06-28,4.69,,
1994-06-29,5.0,,
1994-06-30,4.84,,
1994-07-01,4.88,,
1994-07-05,4.88,,
1994-07-06,5.0,,
1994-07-07,5.06,,
1994-07-08,5.06,,
1994-07-11,5.0,,
1994-07-12,5.06,,
1994-07-13,5.0,,
1994-07-14,5.19,,
1994-07-15,5.06,,
1994-07-18,4.94,,
1994-07-19,4.66,,
1994-07-20,5.25,,
1994-07-21,4.81,,
1994-07-22,4.81,,
1994-07-25,5.0,,
1994-07-26,5.0,,
1994-07-27,4.56,,
1994-07-28,4.38,,
1994-07-29,4.56,,
1994-08-01,4.69,,
1994-08-02,4.94,,
1994-08-03,4.97,,
1994-08-04,5.19,,
1994-08-05,5.06,,
1994-08-08,5.19,,
1994-08-09,5.03,,
1994-08-10,4.88,,
1994-08-11,4.88,,
1994-08-12,4.94,,
1994-08-15,4.97,,
1994-08-16,5.13,,
1994-08-17,5.38,,
1994-08-18,5.25,,
1994-08-19,5.25,,
1994-08-22,5.22,,
1994-08-23,5.38,,
1994-08-24,5.38,,
1994-08-25,5.69,,
1994-08-26,5.97,,
1994-08-29,5.81,,
1994-08-30,5.66,,
1994-08-31,5.63,,
1994-09-01,5.5,,
1994-09-02,5.5,,
1994-09-06,5.56,,
1994-09-07,5.69,,
1994-09-08,6.0,,
1994-09-09,6.0,,
1994-09-12,6.13,,
1994-09-13,6.25,,
1994-09-14,6.19,,
1994-09-15,6.44,,
1994-09-16,6.5,,
1994-09-19,6.44,,
1994-09-20,6.44,,
1994-09-21,6.44,,
1994-09-22,6.47,,
1994-09-23,6.47,,
1994-09-26,6.44,,
1994-09-27,6.44,,
1994-09-28,6.5,,
1994-09-29,6.59,,
1994-09-30,6.63,,
1994-10-03,6.63,,
1994-10-04,6.31,,
1994-10-05,6.56,,
1994-10-06,6.69,,
1994-10-07,6.81,,
1994-10-10,6.88,,
1994-10-11,6.84,,
1994-10-12,6.75,,
1994-10-13,6.5,,
1994-10-14,6.38,,
1994-10-17,6.56,,
1994-10-18,6.66,,
1994-10-19,6.69,,
1994-10-20,6.5,,
1994-10-21,6.56,,
1994-10-24,6.47,,
1994-10-25,6.31,,
1994-10-26,6.31,,
1994-10-27,6.69,,
1994-10-28,6.84,,
1994-10-31,6.97,,
1994-11-01,6.66,,
1994-11-02,6.69,,
1994-11-03,7.0,,
1994-11-04,6.94,,
1994-11-07,6.97,,
1994-11-08,6.94,,
1994-11-09,7.0,,
1994-11-10,6.88,,
1994-11-11,6.91,,
1994-11-14,7.0,,
1994-11-15,7.19,,
1994-11-16,7.55,,
1994-11-17,7.72,,
1994-11-18,7.63,,
1994-11-21,7.69,,
1994-11-22,7.31,,
1994-11-23,7.75,,
1994-11-25,7.81,,
1994-11-28,8.19,,
1994-11-29,8.13,,
1994-11-30,7.75,,
1994-12-01,7.75,,
1994-12-02,7.75,,
1994-12-05,7.81,,
1994-12-06,8.13,,
1994-12-07,8.31,,
1994-12-08,8.25,,
1994-12-09,8.5,,
1994-12-12,8.56,,
1994-12-13,8.69,,
1994-12-14,8.63,,
1994-12-15,8.63,,
1994-12-16,8.25,,
1994-12-19,8.13,,
1994-12-20,8.56,,
1994-12-21,8.56,,
1994-12-22,8.78,,
1994-12-23,9.0,,
1994-12-27,9.31,,
1994-12-28,9.44,,
1994-12-29,10.0,,
1994-12-30,9.38,,
1995-01-03,8.75,,
1995-01-04,8.34,,
1995-01-05,8.56,,
1995-01-06,8.81,,
1995-01-09,8.94,,
1995-01-10,9.06,,
1995-01-11,9.16,,
1995-01-12,9.28,,
1995-01-13,9.23,,
1995-01-16,9.19,,
1995-01-17,9.31,,
1995-01-18,9.13,,
1995-01-19,9.22,,
1995-01-20,9.0,,
1995-01-23,9.34,,
1995-01-24,9.31,,
1995-01-25,9.19,,
1995-01-26,8.75,,
1995-01-27,9.03,,
1995-01-30,8.88,,
1995-01-31,8.78,,
1995-02-01,8.56,,
1995-02-02,8.56,,
1995-02-03,8.0,,
1995-02-06,7.75,,
1995-02-07,7.5,,
1995-02-08,8.06,,
1995-02-09,8.31,,
1995-02-10,8.56,,
1995-02-13,8.63,,
1995-02-14,8.94,,
1995-02-15,8.94,,
1995-02-16,8.78,,
1995-02-17,8.66,,
1995-02-21,8.56,,
1995-02-22,8.5,,
1995-02-23,8.44,,
1995-02-24,8.5,,
1995-02-27,8.5,,
1995-02-28,8.28,,
1995-03-01,8.22,,
1995-03-02,8.25,,
1995-03-03,8.5,,
1995-03-06,8.55,,
1995-03-07,8.31,,
1995-03-08,8.25,,
1995-03-09,8.13,,
1995-03-10,8.69,,
1995-03-13,8.88,,
1995-03-14,8.97,,
1995-03-15,8.94,,
1995-03-16,8.91,,
1995-03-17,9.0,,
1995-03-20,9.66,,
1995-03-21,9.88,,
1995-03-22,9.69,,
1995-03-23,10.06,,
1995-03-24,10.44,,
1995-03-27,10.63,,
1995-03-28,10.81,,
1995-03-29,10.47,,
1995-03-30,10.25,,
1995-03-31,10.0,,
1995-04-03,10.13,,
1995-04-04,9.69,,
1995-04-05,9.78,,
1995-04-06,9.44,,
1995-04-07,9.69,,
1995-04-10,10.19,,
1995-04-11,10.22,,
1995-04-12,10.13,,
1995-04-13,10.25,,
1995-04-17,9.81,,
1995-04-18,9.69,,
1995-04-19,9.56,,
1995-04-20,9.5,,
1995-04-21,9.63,,
1995-04-24,9.75,,
1995-04-25,10.03,,
1995-04-26,10.13,,
1995-04-27,10.06,,
1995-04-28,9.88,,
1995-05-01,10.19,,
1995-05-02,10.0,,
1995-05-03,10.0,,
1995-05-04,10.06,,
1995-05-05,9.88,,
1995-05-08,9.91,,
1995-05-09,9.69,,
1995-05-10,9.69,,
1995-05-11,9.56,,
1995-05-12,9.59,,
1995-05-15,10.31,,
1995-05-16,10.53,,
1995-05-17,11.06,,
1995-05-18,10.5,,
1995-05-19,10.44,,
1995-05-22,10.56,,
1995-05-23,10.84,,
1995-05-24,10.5,,
1995-05-25,10.56,,
1995-05-26,10.44,,
1995-05-30,10.47,,
1995-05-31,10.63,,
1995-06-01,10.78,,
1995-06-02,10.83,,
1995-06-05,11.63,,
1995-06-06,11.25,,
1995-06-07,11.69,,
1995-06-08,11.63,,
1995-06-09,11.5,,
1995-06-12,11.5,,
1995-06-13,11.56,,
1995-06-14,11.38,,
1995-06-15,11.63,,
1995-06-16,12.19,,
1995-06-19,12.44,,
1995-06-20,12.42,,
1995-06-21,12.31,,
1995-06-22,13.0,,
1995-06-23,13.25,,
1995-06-26,12.69,,
1995-06-27,12.06,,
1995-06-28,12.44,,
1995-06-29,12.25,,
1995-06-30,12.13,,
1995-07-03,12.13,,
1995-07-05,12.47,,
1995-07-06,12.44,,
1995-07-07,12.31,,
1995-07-10,12.19,,
1995-07-11,12.25,,
1995-07-12,12.94,,
1995-07-13,12.38,,
1995-07-14,12.5,,
1995-07-17,12.69,,
1995-07-18,12.44,,
1995-07-19,11.75,,
1995-07-20,12.25,,
1995-07-21,12.19,,
1995-07-24,12.03,,
1995-07-25,12.38,,
1995-07-26,12.75,,
1995-07-27,13.13,,
1995-07-28,13.06,,
1995-07-31,13.31,,
1995-08-01,13.0,,
1995-08-02,12.94,,
1995-08-03,13.38,,
1995-08-04,13.31,,
1995-08-07,13.44,,
1995-08-08,13.44,,
1995-08-09,13.88,,
1995-08-10,13.88,,
1995-08-11,13.75,,
1995-08-14,13.94,,
1995-08-15,13.88,,
1995-08-16,14.19,,
1995-08-17,14.09,,
1995-08-18,14.03,,
1995-08-21,14.44,,
1995-08-22,15.06,,
1995-08-23,14.41,,
1995-08-24,14.75,,
1995-08-25,15.0,,
1995-08-28,14.63,,
1995-08-29,14.25,,
1995-08-30,14.63,,
1995-08-31,14.69,,
1995-09-01,14.75,,
1995-09-05,15.0,,
1995-09-06,16.31,,
1995-09-07,17.13,,
1995-09-08,18.44,,
1995-09-11,18.13,,
1995-09-12,18.0,,
1995-09-13,17.88,,
1995-09-14,18.25,,
1995-09-15,18.25,,
1995-09-18,18.63,,
1995-09-19,18.63,,
1995-09-20,19.0,,
1995-09-21,19.13,,
1995-09-22,19.5,,
1995-09-25,20.06,,
1995-09-26,21.25,,
1995-09-27,20.38,,
1995-09-28,21.0,,
1995-09-29,21.06,,
1995-10-02,20.38,,
1995-10-03,20.0,,
1995-10-04,19.5,,
1995-10-05,20.13,,
1995-10-06,19.5,,
1995-10-09,19.13,,
1995-10-10,18.06,,
1995-10-11,18.13,,
1995-10-12,18.44,,
1995-10-13,19.0,,
1995-10-16,19.0,,
1995-10-17,19.0,,
1995-10-18,19.0,,
1995-10-19,18.75,,
1995-10-20,17.88,,
1995-10-23,16.88,,
1995-10-24,17.88,,
1995-10-25,17.5,,
1995-10-26,17.22,,
1995-10-27,17.63,,
1995-10-30,17.25,,
1995-10-31,16.88,,
1995-11-01,16.88,,
1995-11-02,17.13,,
1995-11-03,17.75,,
1995-11-06,18.38,,
1995-11-07,18.0,,
1995-11-08,18.88,,
1995-11-09,19.25,,
1995-11-10,19.19,,
1995-11-13,19.13,,
1995-11-14,18.75,,
1995-11-15,19.38,,
1995-11-16,19.0,,
1995-11-17,19.0,,
1995-11-20,18.75,,
1995-11-21,19.13,,
1995-11-22,19.0,,
1995-11-24,18.88,,
1995-11-27,19.75,,
1995-11-28,19.99,,
1995-11-29,19.69,,
1995-11-30,20.25,,
1995-12-01,20.38,,
1995-12-04,20.63,,
1995-12-05,21.56,,
1995-12-06,21.25,,
1995-12-07,19.94,,
1995-12-08,20.0,,
1995-12-11,20.5,,
1995-12-12,20.81,,
1995-12-13,20.75,,
1995-12-14,21.25,,
1995-12-15,21.13,,
1995-12-18,16.25,,
1995-12-19,14.63,,
1995-12-20,14.75,,
1995-12-21,15.63,,
1995-12-22,17.0,,
1995-12-26,16.56,,
1995-12-27,16.56,,
1995-12-28,16.5,,
1995-12-29,16.13,,
1996-01-02,16.28,,
1996-01-03,16.38,,
1996-01-04,16.13,,
1996-01-05,16.25,,
1996-01-08,16.25,,
1996-01-09,15.75,,
1996-01-10,15.25,,
1996-01-11,15.63,,
1996-01-12,15.59,,
1996-01-15,15.5,,
1996-01-16,15.5,,
1996-01-17,15.38,,
1996-01-18,15.5,,
1996-01-19,15.72,,
1996-01-22,15.5,,
1996-01-23,15.44,,
1996-01-24,15.63,,
1996-01-25,15.63,,
1996-01-26,15.75,,
1996-01-29,15.63,,
1996-01-30,16.13,,
1996-01-31,16.38,,
1996-02-01,16.75,,
1996-02-02,16.5,,
1996-02-05,16.75,,
1996-02-06,16.88,,
1996-02-07,17.5,,
1996-02-08,18.13,,
1996-02-09,17.75,,
1996-02-12,17.38,,
1996-02-13,17.25,,
1996-02-14,17.31,,
1996-02-15,17.19,,
1996-02-16,17.0,,
1996-02-20,16.63,,
1996-02-21,16.81,,
1996-02-22,17.81,,
1996-02-23,17.56,,
1996-02-26,17.0,,
1996-02-27,17.31,,
1996-02-28,17.38,,
1996-02-29,17.13,,
1996-03-01,17.03,,
1996-03-04,16.94,,
1996-03-05,16.75,,
1996-03-06,16.94,,
1996-03-07,16.63,,
1996-03-08,16.25,,
1996-03-11,16.13,,
1996-03-12,15.25,,
1996-03-13,15.5,,
1996-03-14,15.75,,
1996-03-15,15.56,,
1996-03-18,15.44,,
1996-03-19,15.19,,
1996-03-20,15.03,,
1996-03-21,14.69,,
1996-03-22,14.88,,
1996-03-25,14.75,,
1996-03-26,14.81,,
1996-03-27,14.88,,
1996-03-28,14.75,,
1996-03-29,15.0,,
1996-04-01,14.88,,
1996-04-02,15.13,,
1996-04-03,16.0,,
1996-04-04,16.38,,
1996-04-08,16.13,,
1996-04-09,16.38,,
1996-04-10,16.44,,
1996-04-11,16.13,,
1996-04-12,16.56,,
1996-04-15,17.0,,
1996-04-16,17.03,,
1996-04-17,17.0,,
1996-04-18,16.63,,
1996-04-19,16.63,,
1996-04-22,16.56,,
1996-04-23,17.13,,
1996-04-24,17.13,,
1996-04-25,16.81,,
1996-04-26,16.5,,
1996-04-29,16.31,,
1996-04-30,16.25,,
1996-05-01,16.06,,
1996-05-02,16.19,,
1996-05-03,16.31,,
1996-05-06,16.13,,
1996-05-07,15.88,,
1996-05-08,15.63,,
1996-05-09,15.75,,
1996-05-10,15.75,,
1996-05-13,15.56,,
1996-05-14,15.5,,
1996-05-15,16.5,,
1996-05-16,16.75,,
1996-05-17,17.0,,
1996-05-20,17.0,,
1996-05-21,16.78,,
1996-05-22,17.0,,
1996-05-23,17.0,,
1996-05-24,17.13,,
1996-05-28,17.19,,
1996-05-29,16.44,,
1996-05-30,16.13,,
1996-05-31,17.13,,
1996-06-03,17.56,,
1996-06-04,17.75,,
1996-06-05,17.69,,
1996-06-06,17.53,,
1996-06-07,17.5,,
1996-06-10,17.56,,
1996-06-11,17.5,,
1996-06-12,17.56,,
1996-06-13,17.63,,
1996-06-14,17.19,,
1996-06-17,17.13,,
1996-06-18,16.63,,
1996-06-19,16.19,,
1996-06-20,16.06,,
1996-06-21,16.5,,
1996-06-24,16.38,,
1996-06-25,16.19,,
1996-06-26,15.88,,
1996-06-27,15.94,,
1996-06-28,16.0,,
1996-07-01,16.0,,
1996-07-02,15.69,,
1996-07-03,15.25,,
1996-07-05,15.0,,
1996-07-08,13.34,,
1996-07-09,14.44,,
1996-07-10,14.06,,
1996-07-11,13.38,,
1996-07-12,13.5,,
1996-07-15,12.94,,
1996-07-16,12.81,,
1996-07-17,14.13,,
1996-07-18,14.0,,
1996-07-19,14.25,,
1996-07-22,13.94,,
1996-07-23,13.0,,
1996-07-24,13.13,,
1996-07-25,14.06,,
1996-07-26,14.88,,
1996-07-29,13.97,,
1996-07-30,14.25,,
1996-07-31,14.5,,
1996-08-01,14.56,,
1996-08-02,15.19,,
1996-08-05,15.69,,
1996-08-06,15.5,,
1996-08-07,15.75,,
1996-08-08,15.56,,
1996-08-09,15.63,,
1996-08-12,15.94,,
1996-08-13,15.53,,
1996-08-14,15.38,,
1996-08-15,15.44,,
1996-08-16,15.31,,
1996-08-19,15.5,,
1996-08-20,15.53,,
1996-08-21,15.19,,
1996-08-22,15.38,,
1996-08-23,15.41,,
1996-08-26,15.56,,
1996-08-27,15.56,,
