date,SBAC,dcf,Deviation
1999-11-29,11.25,,
1999-11-30,11.5,,
1999-12-01,11.44,,
1999-12-02,11.75,,
1999-12-03,12.94,,
1999-12-06,13.06,,
1999-12-07,13.63,,
1999-12-08,14.0,,
1999-12-09,14.13,,
1999-12-10,14.25,,
1999-12-13,14.19,,
1999-12-14,14.44,,
1999-12-15,13.75,,
1999-12-16,15.0,,
1999-12-17,15.88,,
1999-12-20,17.13,,
1999-12-21,16.25,,
1999-12-22,17.0,,
1999-12-23,16.88,,
1999-12-27,17.0,,
1999-12-28,17.5,,
1999-12-29,17.5,,
1999-12-30,18.0,,
1999-12-31,18.75,,
2000-01-03,18.0,,
2000-01-04,17.75,,
2000-01-05,17.0,,
2000-01-06,16.94,,
2000-01-07,18.38,,
2000-01-10,22.0,,
2000-01-11,25.88,,
2000-01-12,22.75,,
2000-01-13,25.44,,
2000-01-14,25.06,,
2000-01-18,27.94,,
2000-01-19,26.88,,
2000-01-20,26.88,,
2000-01-21,26.88,,
2000-01-24,28.38,,
2000-01-25,30.5,,
2000-01-26,31.5,,
2000-01-27,28.94,,
2000-01-28,30.25,,
2000-01-31,30.31,,
2000-02-01,33.13,,
2000-02-02,34.0,,
2000-02-03,35.0,,
2000-02-04,34.5,,
2000-02-07,35.38,,
2000-02-08,34.63,,
2000-02-09,33.75,,
2000-02-10,34.75,,
2000-02-11,34.88,,
2000-02-14,34.88,,
2000-02-15,35.06,,
2000-02-16,34.13,,
2000-02-17,31.63,,
2000-02-18,27.75,,
2000-02-22,30.13,,
2000-02-23,30.88,,
2000-02-24,33.25,,
2000-02-25,36.0,,
2000-02-28,36.0,,
2000-02-29,40.5,,
2000-03-01,43.38,,
2000-03-02,42.88,,
2000-03-03,44.13,,
2000-03-06,43.25,,
2000-03-07,44.75,,
2000-03-08,48.13,,
2000-03-09,47.38,,
2000-03-10,49.63,,
2000-03-13,53.75,,
2000-03-14,52.5,,
2000-03-15,48.94,,
2000-03-16,45.38,,
2000-03-17,50.06,,
2000-03-20,49.25,,
2000-03-21,47.19,,
2000-03-22,48.06,,
2000-03-23,48.63,,
2000-03-24,46.25,,
2000-03-27,49.06,,
2000-03-28,48.94,,
2000-03-29,45.5,,
2000-03-30,40.0,,
2000-03-31,44.0,,
2000-04-03,41.5,,
2000-04-04,38.63,,
2000-04-05,39.75,,
2000-04-06,42.69,,
2000-04-07,45.13,,
2000-04-10,43.13,,
2000-04-11,38.63,,
2000-04-12,39.88,,
2000-04-13,38.5,,
2000-04-14,35.88,,
2000-04-17,34.25,,
2000-04-18,40.13,,
2000-04-19,36.81,,
2000-04-20,37.25,,
2000-04-24,39.94,,
2000-04-25,37.25,,
2000-04-26,39.13,,
2000-04-27,42.75,,
2000-04-28,40.63,,
2000-05-01,41.13,,
2000-05-02,41.38,,
2000-05-03,42.0,,
2000-05-04,43.25,,
2000-05-05,44.75,,
2000-05-08,48.0,,
2000-05-09,46.38,,
2000-05-10,41.94,,
2000-05-11,43.63,,
2000-05-12,41.44,,
2000-05-15,40.75,,
2000-05-16,42.06,,
2000-05-17,42.88,,
2000-05-18,41.75,,
2000-05-19,40.0,,
2000-05-22,39.25,,
2000-05-23,39.0,,
2000-05-24,39.5,,
2000-05-25,37.63,,
2000-05-26,37.06,,
2000-05-30,38.5,,
2000-05-31,37.25,,
2000-06-01,37.19,,
2000-06-02,38.13,,
2000-06-05,38.13,,
2000-06-06,39.63,,
2000-06-07,42.13,,
2000-06-08,41.5,,
2000-06-09,43.38,,
2000-06-12,44.0,,
2000-06-13,44.25,,
2000-06-14,44.63,,
2000-06-15,46.06,,
2000-06-16,46.25,,
2000-06-19,46.88,,
2000-06-20,47.31,,
2000-06-21,47.09,,
2000-06-22,48.13,,
2000-06-23,47.88,,
2000-06-26,50.38,,
2000-06-27,52.13,,
2000-06-28,53.63,,
2000-06-29,56.63,,
2000-06-30,51.94,,
2000-07-03,50.25,,
2000-07-05,51.0,,
2000-07-06,50.88,,
2000-07-07,52.0,,
2000-07-10,50.63,,
2000-07-11,48.06,,
2000-07-12,51.75,,
2000-07-13,51.25,,
2000-07-14,51.5,,
2000-07-17,51.5,,
2000-07-18,52.25,,
2000-07-19,53.0,,
2000-07-20,55.63,,
2000-07-21,51.25,,
2000-07-24,50.66,,
2000-07-25,47.0,,
2000-07-26,47.0,,
2000-07-27,45.75,,
2000-07-28,43.63,,
2000-07-31,45.13,,
2000-08-01,43.38,,
2000-08-02,44.38,,
2000-08-03,45.5,,
2000-08-04,43.94,,
2000-08-07,44.5,,
2000-08-08,45.38,,
2000-08-09,45.25,,
2000-08-10,44.0,,
2000-08-11,45.0,,
2000-08-14,45.69,,
2000-08-15,44.88,,
2000-08-16,44.75,,
2000-08-17,45.44,,
2000-08-18,45.13,,
2000-08-21,45.44,,
2000-08-22,44.31,,
2000-08-23,45.0,,
2000-08-24,45.38,,
2000-08-25,45.25,,
2000-08-28,44.63,,
2000-08-29,44.13,,
2000-08-30,44.5,,
2000-08-31,44.63,,
2000-09-01,44.88,,
2000-09-05,41.06,,
2000-09-06,42.56,,
2000-09-07,42.81,,
2000-09-08,42.0,,
2000-09-11,42.13,,
2000-09-12,41.75,,
2000-09-13,41.0,,
2000-09-14,41.13,,
2000-09-15,40.63,,
2000-09-18,40.25,,
2000-09-19,40.5,,
2000-09-20,39.0,,
2000-09-21,38.56,,
2000-09-22,37.63,,
2000-09-25,37.56,,
2000-09-26,37.67,,
2000-09-27,37.63,,
2000-09-28,39.81,,
2000-09-29,41.94,,
2000-10-02,37.63,,
2000-10-03,38.19,,
2000-10-04,36.81,,
2000-10-05,35.52,,
2000-10-06,32.38,,
2000-10-09,32.0,,
2000-10-10,34.06,,
2000-10-11,34.86,,
2000-10-12,31.88,,
2000-10-13,34.25,,
2000-10-16,35.63,,
2000-10-17,36.75,,
2000-10-18,34.5,,
2000-10-19,35.44,,
2000-10-20,37.81,,
2000-10-23,38.75,,
2000-10-24,41.31,,
2000-10-25,40.81,,
2000-10-26,40.94,,
2000-10-27,44.0,,
2000-10-30,46.25,,
2000-10-31,50.13,,
2000-11-01,51.81,,
2000-11-02,55.13,,
2000-11-03,53.0,,
2000-11-06,51.02,,
2000-11-07,47.97,,
2000-11-08,47.5,,
2000-11-09,44.75,,
2000-11-10,41.88,,
2000-11-13,40.0,,
2000-11-14,43.31,,
2000-11-15,41.13,,
2000-11-16,37.58,,
2000-11-17,38.25,,
2000-11-20,37.19,,
2000-11-21,37.44,,
2000-11-22,35.0,,
2000-11-24,36.25,,
2000-11-27,38.0,,
2000-11-28,40.88,,
2000-11-29,39.38,,
2000-11-30,37.25,,
2000-12-01,39.63,,
2000-12-04,37.19,,
2000-12-05,38.06,,
2000-12-06,35.0,,
2000-12-07,35.56,,
2000-12-08,36.06,,
2000-12-11,35.81,,
2000-12-12,35.75,,
2000-12-13,35.94,,
2000-12-14,37.31,,
2000-12-15,37.0,,
2000-12-18,37.06,,
2000-12-19,36.88,,
2000-12-20,36.5,,
2000-12-21,36.38,,
2000-12-22,42.13,,
2000-12-26,42.5,,
2000-12-27,44.19,,
2000-12-28,45.94,,
2000-12-29,41.06,,
2001-01-02,39.31,,
2001-01-03,37.63,,
2001-01-04,36.69,,
2001-01-05,34.69,,
2001-01-08,35.25,,
2001-01-09,35.0,,
2001-01-10,36.44,,
2001-01-11,41.5,,
2001-01-12,40.81,,
2001-01-16,42.0,,
2001-01-17,42.13,,
2001-01-18,44.31,,
2001-01-19,44.63,,
2001-01-22,44.81,,
2001-01-23,46.0,,
2001-01-24,45.88,,
2001-01-25,42.88,,
2001-01-26,42.81,,
2001-01-29,43.19,,
2001-01-30,45.0,,
2001-01-31,45.31,,
2001-02-01,45.63,,
2001-02-02,44.5,,
2001-02-05,45.06,,
2001-02-06,44.75,,
2001-02-07,43.31,,
2001-02-08,40.81,,
2001-02-09,39.31,,
2001-02-12,40.44,,
2001-02-13,40.25,,
2001-02-14,40.38,,
2001-02-15,40.02,,
2001-02-16,38.25,,
2001-02-20,36.25,,
2001-02-21,35.38,,
2001-02-22,33.25,,
2001-02-23,31.25,,
2001-02-26,32.13,,
2001-02-27,33.5,,
2001-02-28,33.0,,
2001-03-01,34.13,,
2001-03-02,34.0,,
2001-03-05,33.63,,
2001-03-06,34.0,,
2001-03-07,33.94,,
2001-03-08,33.75,,
2001-03-09,31.5,,
2001-03-12,27.06,,
2001-03-13,25.75,,
2001-03-14,23.44,,
2001-03-15,22.75,,
2001-03-16,20.69,,
2001-03-19,21.06,,
2001-03-20,20.39,,
2001-03-21,18.75,,
2001-03-22,15.81,,
2001-03-23,18.75,,
2001-03-26,19.17,,
2001-03-27,19.88,,
2001-03-28,18.38,,
2001-03-29,18.13,,
2001-03-30,15.81,,
2001-04-02,16.38,,
2001-04-03,15.19,,
2001-04-04,13.0,,
2001-04-05,14.5,,
2001-04-06,13.94,,
2001-04-09,13.75,,
2001-04-10,14.45,,
2001-04-11,16.68,,
2001-04-12,20.0,,
2001-04-16,19.65,,
2001-04-17,21.49,,
2001-04-18,27.24,,
2001-04-19,28.0,,
2001-04-20,29.1,,
2001-04-23,28.47,,
2001-04-24,28.6,,
2001-04-25,30.68,,
2001-04-26,32.8,,
2001-04-27,33.07,,
2001-04-30,34.09,,
2001-05-01,33.05,,
2001-05-02,33.75,,
2001-05-03,33.35,,
2001-05-04,32.09,,
2001-05-07,32.45,,
2001-05-08,29.3,,
2001-05-09,29.88,,
2001-05-10,29.34,,
2001-05-11,28.64,,
2001-05-14,26.63,,
2001-05-15,26.94,,
2001-05-16,26.45,,
2001-05-17,26.99,,
2001-05-18,26.4,,
2001-05-21,27.06,,
2001-05-22,27.3,,
2001-05-23,26.09,,
2001-05-24,25.78,,
2001-05-25,25.42,,
2001-05-29,25.04,,
2001-05-30,23.1,,
2001-05-31,23.15,,
2001-06-01,24.05,,
2001-06-04,24.3,,
2001-06-05,24.54,,
2001-06-06,24.05,,
2001-06-07,23.86,,
2001-06-08,22.9,,
2001-06-11,21.4,,
2001-06-12,20.86,,
2001-06-13,20.73,,
2001-06-14,19.58,,
2001-06-15,19.05,,
2001-06-18,16.81,,
2001-06-19,17.55,,
2001-06-20,20.24,,
2001-06-21,20.04,,
2001-06-22,19.75,,
2001-06-25,19.89,,
2001-06-26,20.04,,
2001-06-27,20.35,,
2001-06-28,21.18,,
2001-06-29,24.75,,
2001-07-02,21.95,,
2001-07-03,22.68,,
2001-07-05,22.76,,
2001-07-06,21.97,,
2001-07-09,22.1,,
2001-07-10,22.2,,
2001-07-11,20.95,,
2001-07-12,22.01,,
2001-07-13,21.75,,
2001-07-16,20.44,,
2001-07-17,21.15,,
2001-07-18,19.7,,
2001-07-19,18.4,,
2001-07-20,18.54,,
2001-07-23,18.51,,
2001-07-24,18.39,,
2001-07-25,18.98,,
2001-07-26,19.44,,
2001-07-27,19.85,,
2001-07-30,19.0,,
2001-07-31,19.71,,
2001-08-01,19.32,,
2001-08-02,18.91,,
2001-08-03,18.87,,
2001-08-06,19.1,,
2001-08-07,19.0,,
2001-08-08,18.59,,
2001-08-09,19.24,,
2001-08-10,17.8,,
2001-08-13,18.19,,
2001-08-14,17.43,,
2001-08-15,14.92,,
2001-08-16,13.38,,
2001-08-17,13.9,,
2001-08-20,13.27,,
2001-08-21,13.1,,
2001-08-22,12.83,,
2001-08-23,12.23,,
2001-08-24,13.3,,
2001-08-27,13.83,,
2001-08-28,13.19,,
2001-08-29,13.5,,
2001-08-30,12.95,,
2001-08-31,13.32,,
2001-09-04,13.14,,
2001-09-05,12.0,,
2001-09-06,11.03,,
2001-09-07,11.02,,
2001-09-10,11.86,,
2001-09-17,12.0,,
2001-09-18,12.5,,
2001-09-19,12.65,,
2001-09-20,12.1,,
2001-09-21,12.85,,
2001-09-24,13.59,,
2001-09-25,13.55,,
2001-09-26,13.25,,
2001-09-27,12.73,,
2001-09-28,13.35,,
2001-10-01,13.19,,
2001-10-02,15.5,,
2001-10-03,15.04,,
2001-10-04,16.11,,
2001-10-05,15.0,,
2001-10-08,14.96,,
2001-10-09,14.7,,
2001-10-10,14.05,,
2001-10-11,14.33,,
2001-10-12,12.78,,
2001-10-15,12.45,,
2001-10-16,12.02,,
2001-10-17,11.47,,
2001-10-18,10.62,,
2001-10-19,9.97,,
2001-10-22,9.45,,
2001-10-23,9.3,,
2001-10-24,8.5,,
2001-10-25,10.0,,
2001-10-26,9.46,,
2001-10-29,9.45,,
2001-10-30,9.18,,
2001-10-31,8.2,,
2001-11-01,8.54,,
2001-11-02,8.83,,
2001-11-05,9.21,,
2001-11-06,7.8,,
2001-11-07,6.25,,
2001-11-08,6.95,,
2001-11-09,7.37,,
2001-11-12,7.86,,
2001-11-13,8.88,,
2001-11-14,10.17,,
2001-11-15,9.81,,
2001-11-16,10.66,,
2001-11-19,11.6,,
2001-11-20,11.13,,
2001-11-21,10.8,,
2001-11-23,11.2,,
2001-11-26,11.7,,
2001-11-27,12.99,,
2001-11-28,12.41,,
2001-11-29,11.75,,
2001-11-30,11.83,,
2001-12-03,11.15,,
2001-12-04,11.23,,
2001-12-05,12.3,,
2001-12-06,12.5,,
2001-12-07,12.55,,
2001-12-10,11.52,,
2001-12-11,11.27,,
2001-12-12,11.08,,
2001-12-13,10.74,,
2001-12-14,10.64,,
2001-12-17,10.49,,
2001-12-18,12.04,,
2001-12-19,12.27,,
2001-12-20,12.79,,
2001-12-21,13.2,,
2001-12-24,12.55,,
2001-12-26,12.43,,
2001-12-27,12.86,,
2001-12-28,13.1,,
2001-12-31,13.02,,
2002-01-02,13.7,,
2002-01-03,13.19,,
2002-01-04,12.94,,
2002-01-07,13.27,,
2002-01-08,13.14,,
2002-01-09,12.94,,
2002-01-10,12.56,,
2002-01-11,11.75,,
2002-01-14,11.13,,
2002-01-15,10.99,,
2002-01-16,9.99,,
2002-01-17,9.32,,
2002-01-18,9.05,,
2002-01-22,7.97,,
2002-01-23,7.62,,
2002-01-24,8.66,,
2002-01-25,8.17,,
2002-01-28,7.98,,
2002-01-29,7.34,,
2002-01-30,7.16,,
2002-01-31,6.95,,
2002-02-01,6.51,,
2002-02-04,6.0,,
2002-02-05,5.31,,
2002-02-06,4.92,,
2002-02-07,5.22,,
2002-02-08,4.8,,
2002-02-11,4.85,,
2002-02-12,5.22,,
2002-02-13,5.06,,
2002-02-14,4.79,,
2002-02-15,4.41,,
2002-02-19,3.83,,
2002-02-20,3.57,,
2002-02-21,3.5,,
2002-02-22,3.06,,
2002-02-25,1.98,,
2002-02-26,2.1,,
2002-02-27,2.23,,
2002-02-28,2.4,,
2002-03-01,2.6,,
2002-03-04,2.65,,
2002-03-05,2.62,,
2002-03-06,3.36,,
2002-03-07,4.89,,
2002-03-08,5.37,,
2002-03-11,5.32,,
2002-03-12,4.89,,
2002-03-13,4.6,,
2002-03-14,4.49,,
2002-03-15,4.13,,
2002-03-18,4.15,,
2002-03-19,4.05,,
2002-03-20,3.84,,
2002-03-21,3.5,,
2002-03-22,3.72,,
2002-03-25,3.6,,
2002-03-26,3.47,,
2002-03-27,3.37,,
2002-03-28,3.29,,
2002-04-01,3.25,,
2002-04-02,3.0,,
2002-04-03,2.76,,
2002-04-04,2.56,,
2002-04-05,2.97,,
2002-04-08,2.71,,
2002-04-09,2.82,,
2002-04-10,2.55,,
2002-04-11,2.41,,
2002-04-12,2.5,,
2002-04-15,2.44,,
2002-04-16,2.97,,
2002-04-17,3.19,,
2002-04-18,3.16,,
2002-04-19,3.15,,
2002-04-22,2.76,,
2002-04-23,3.0,,
2002-04-24,3.17,,
2002-04-25,3.25,,
2002-04-26,3.1,,
2002-04-29,2.85,,
2002-04-30,2.88,,
2002-05-01,2.87,,
2002-05-02,2.8,,
2002-05-03,2.42,,
2002-05-06,2.6,,
2002-05-07,2.35,,
2002-05-08,2.47,,
2002-05-09,2.27,,
2002-05-10,2.04,,
2002-05-13,2.14,,
2002-05-14,2.05,,
2002-05-15,2.04,,
2002-05-16,2.05,,
2002-05-17,2.04,,
2002-05-20,2.0,,
2002-05-21,2.05,,
2002-05-22,2.05,,
2002-05-23,2.09,,
2002-05-24,1.99,,
2002-05-28,1.8,,
2002-05-29,1.68,,
2002-05-30,1.5,,
2002-05-31,1.47,,
2002-06-03,1.34,,
2002-06-04,1.39,,
2002-06-05,1.37,,
2002-06-06,1.25,,
2002-06-07,1.3,,
2002-06-10,1.15,,
2002-06-11,1.22,,
2002-06-12,1.2,,
2002-06-13,1.2,,
2002-06-14,1.18,,
2002-06-17,1.56,,
2002-06-18,1.7,,
2002-06-19,1.8,,
2002-06-20,1.9,,
2002-06-21,1.88,,
2002-06-24,1.84,,
2002-06-25,1.74,,
2002-06-26,1.5,,
2002-06-27,1.47,,
2002-06-28,1.41,,
2002-07-01,1.47,1.9401176296983367,-0.24231398266889315
2002-07-02,1.28,2.000117629698337,-0.36003763928971866
2002-07-03,1.34,2.110117629698337,-0.3649643123489912
2002-07-05,1.45,1.9801176296983367,-0.26772027163815426
2002-07-08,1.32,1.9501176296983367,-0.32311775459196757
2002-07-09,1.29,1.8601176296983368,-0.30649547135940813
2002-07-10,1.2,1.8101176296983368,-0.3370596582720513
2002-07-11,1.15,1.8401176296983368,-0.3750399531857497
2002-07-12,1.18,1.8201176296983368,-0.351690253010971
2002-07-15,1.16,2.1201176296983366,-0.4528605470984872
2002-07-16,1.46,2.4101176296983366,-0.39422043886598956
2002-07-17,1.75,2.3101176296983366,-0.2424628176927418
2002-07-18,1.65,2.3501176296983366,-0.29790748380037657
2002-07-19,1.69,2.4301176296983367,-0.3045604133122607
2002-07-22,1.77,2.360117629698337,-0.25003738045622914
2002-07-23,1.7,2.3901176296983366,-0.28873793537326375
2002-07-24,1.73,2.3701176296983366,-0.2700784221329172
2002-07-25,1.71,2.2801176296983368,-0.25003869198352024
2002-07-26,1.62,2.320117629698337,-0.3017595404373383
2002-07-29,1.66,2.4101176296983366,-0.3112369373407826
2002-07-30,1.75,2.400117629698337,-0.27086906977140457
2002-07-31,1.74,2.2701176296983365,-0.23351989463593614
2002-08-01,1.61,2.090117629698337,-0.2297084254380608
2002-08-02,1.43,2.1001176296983366,-0.31908575987459953
2002-08-05,1.44,2.000117629698337,-0.28004234420093355
2002-08-06,1.34,1.9101176296983366,-0.29847252380387423
2002-08-07,1.25,1.9901176296983367,-0.37189642393677214
2002-08-08,1.33,1.9301176296983367,-0.31092282691191764
2002-08-09,1.27,1.9601176296983367,-0.35207970136187505
2002-08-12,1.3,2.1601176296983366,-0.3981809221280478
2002-08-13,1.5,2.1401176296983366,-0.29910394681836494
2002-08-14,1.48,2.110117629698337,-0.2986173002063486
2002-08-15,1.45,2.5101176296983367,-0.42233782877567394
2002-08-16,1.85,2.500117629698337,-0.26003481675251405
2002-08-19,1.84,2.460117629698337,-0.25206828413907045
2002-08-20,1.8,2.3501176296983366,-0.23408089141859256
2002-08-21,1.69,2.460117629698337,-0.3130409783668636
2002-08-22,1.8,2.3501176296983366,-0.23408089141859256
2002-08-23,1.69,2.3501176296983366,-0.28088705916523415
2002-08-26,1.69,2.2201176296983367,-0.23877907305765944
2002-08-27,1.56,2.0801176296983366,-0.2500424121561651
2002-08-28,1.42,1.9701176296983367,-0.27923085474981024
2002-08-29,1.31,2.090117629698337,-0.3732410169713414
2002-08-30,1.43,2.0501176296983368,-0.3024790483800599
2002-09-03,1.39,2.110117629698337,-0.34126895086947606
2002-09-04,1.45,2.0601176296983366,-0.29615669557066815
2002-09-05,1.4,2.1201176296983366,-0.3396592809809329
2002-09-06,1.46,2.150117629698337,-0.32096738344271936
2002-09-09,1.49,2.110117629698337,-0.2938782279104455
2002-09-10,1.45,2.1201176296983366,-0.316075683873109
2002-09-11,1.46,2.1001176296983366,-0.3048008457460947
2002-09-12,1.44,2.130117629698337,-0.32398099526366064
2002-09-13,1.47,2.070117629698337,-0.28989542482462105
2002-09-16,1.41,2.000117629698337,-0.29504146203008075
2002-09-17,1.34,1.9701176296983367,-0.3198375671582716
2002-09-18,1.31,1.8501176296983368,-0.2919369131066566
2002-09-19,1.19,1.8901176296983366,-0.37040955477997195
2002-09-20,1.23,1.8601176296983368,-0.33875149594734266
2002-09-23,1.2,1.8601176296983368,-0.35487950824131
2002-09-24,1.2,1.8701176296983368,-0.35832913344944595
2002-09-25,1.21,1.8401176296983368,-0.3424333420476149
2002-09-26,1.18,1.8101176296983368,-0.34810866396751705
2002-09-27,1.15,1.7501176296983367,-0.34290131104031996
2002-09-30,1.09,1.5801176296983368,-0.3101779389626239
2002-10-01,0.92,1.4301176296983367,-0.35669627386240865
2002-10-02,0.77,1.4601176296983367,-0.47264522779641827
2002-10-03,0.8,1.0701176296983368,-0.252418633430497
2002-10-04,0.41,0.9801176296983367,-0.5816828637944296
2002-10-07,0.32,0.9301176296983368,-0.6559574942109365
2002-10-08,0.27,,
2002-10-09,0.23,,
2002-10-10,0.29,,
2002-10-11,0.22,,
2002-10-14,0.2,,
2002-10-15,0.23,,
2002-10-16,0.21,,
2002-10-17,0.22,,
2002-10-18,0.22,,
2002-10-21,0.23,,
2002-10-22,0.23,,
2002-10-23,0.23,,
2002-10-24,0.27,,
2002-10-25,0.33,,
2002-10-28,0.37,0.9701176296983367,-0.6186029521852381
2002-10-29,0.31,,
2002-10-30,0.4,1.0301176296983368,-0.6116948312814164
2002-10-31,0.37,1.0401176296983368,-0.6442710041293018
2002-11-01,0.38,,
2002-11-04,0.51,1.1601176296983366,-0.5603894062599373
2002-11-05,0.5,1.2701176296983367,-0.6063356745006727
2002-11-06,0.61,1.1601176296983366,-0.47419125062463086
2002-11-07,0.5,1.1301176296983368,-0.5575681797535843
2002-11-08,0.47,1.0501176296983368,-0.5524310927576608
2002-11-11,0.39,1.0101176296983367,-0.6139063525537414
2002-11-12,0.35,,
2002-11-13,0.44,1.1201176296983368,-0.6071841132270206
2002-11-14,0.46,1.1301176296983368,-0.5929627253732974
2002-11-15,0.47,1.1001176296983368,-0.5727729587163524
2002-11-18,0.44,1.2601176296983367,-0.6508262485738472
2002-11-19,0.6,1.2401176296983367,-0.5161749291912314
2002-11-20,0.58,1.2101176296983367,-0.5207077512418484
2002-11-21,0.55,1.2801176296983368,-0.5703519838800993
2002-11-22,0.62,1.4901176296983367,-0.583925464914126
2002-11-25,0.83,1.4101176296983366,-0.41139662215445105
2002-11-26,0.75,1.4601176296983367,-0.4863427543471607
2002-11-27,0.8,1.4101176296983366,-0.4326714430404347
2002-11-29,0.75,1.3801176296983368,-0.4565680606776008
2002-12-02,0.72,1.3201176296983368,-0.4545940575276395
2002-12-03,0.66,1.2901176296983368,-0.4884187419760124
2002-12-04,0.63,1.2501176296983367,-0.4960474238316086
2002-12-05,0.59,1.2301176296983367,-0.5203710720374877
2002-12-06,0.57,1.1801176296983367,-0.5169973012387721
2002-12-09,0.52,1.1501176296983366,-0.5478723336008766
2002-12-10,0.49,1.2401176296983367,-0.604876192172839
2002-12-11,0.58,1.2501176296983367,-0.5360436600354492
2002-12-12,0.59,1.2201176296983367,-0.5164400664009156
2002-12-13,0.56,1.1801176296983367,-0.5254710327959866
2002-12-16,0.52,1.1701176296983367,-0.5556002347096854
2002-12-17,0.51,1.1501176296983366,-0.5565670964162444
2002-12-18,0.49,1.0801176296983368,-0.5463457066830297
2002-12-19,0.42,1.0801176296983368,-0.6111534628711683
2002-12-20,0.42,1.0501176296983368,-0.6000448062940799
2002-12-23,0.39,1.0101176296983367,-0.6139063525537414
2002-12-24,0.35,,
2002-12-26,0.43,1.0601176296983368,-0.594384634351983
2002-12-27,0.4,1.0601176296983368,-0.6226833807925423
2002-12-30,0.4,1.0701176296983368,-0.6262093167152485
2002-12-31,0.41,,
2003-01-02,0.46,,
2003-01-03,0.42,,
2003-01-06,0.48,,
2003-01-07,0.57,,
2003-01-08,0.63,1.8053335453605788,-0.6510340143963977
2003-01-09,0.59,,
2003-01-10,0.6,,
2003-01-13,0.59,,
2003-01-14,0.64,1.8353335453605788,-0.6512895426459051
2003-01-15,0.62,,
2003-01-16,0.65,1.8153335453605788,-0.6419390796467154
2003-01-17,0.6,1.725333545360579,-0.6522411555647314
2003-01-21,0.51,,
2003-01-22,0.56,,
2003-01-23,0.56,,
2003-01-24,0.53,,
2003-01-27,0.56,,
2003-01-28,0.51,,
2003-01-29,0.51,,
2003-01-30,0.57,,
2003-01-31,0.56,,
2003-02-03,0.57,,
2003-02-04,0.58,,
2003-02-05,0.58,,
2003-02-06,0.6,,
2003-02-07,0.7,1.955333545360579,-0.6420048120890216
2003-02-10,0.74,1.955333545360579,-0.6215479442083943
2003-02-11,0.74,1.965333545360579,-0.6234735820050166
2003-02-12,0.75,1.9053335453605789,-0.6063681333768443
2003-02-13,0.69,1.9053335453605789,-0.6378586827066967
