date,EIX,dcf,Deviation
1990-02-16,18.94,,
1990-02-20,18.63,,
1990-02-21,18.81,,
1990-02-22,18.5,,
1990-02-23,18.63,,
1990-02-26,18.81,,
1990-02-27,18.94,,
1990-02-28,19.06,,
1990-03-01,19.19,,
1990-03-02,19.38,,
1990-03-05,19.31,,
1990-03-06,19.56,,
1990-03-07,19.63,,
1990-03-08,19.69,,
1990-03-09,19.31,,
1990-03-12,19.25,,
1990-03-13,19.06,,
1990-03-14,19.0,,
1990-03-15,19.06,,
1990-03-16,19.19,,
1990-03-19,19.0,,
1990-03-20,19.0,,
1990-03-21,19.0,,
1990-03-22,19.0,,
1990-03-23,19.0,,
1990-03-26,18.94,,
1990-03-27,19.13,,
1990-03-28,19.19,,
1990-03-29,19.19,,
1990-03-30,18.63,,
1990-04-02,18.69,,
1990-04-03,18.94,,
1990-04-04,18.63,,
1990-04-05,18.69,,
1990-04-06,18.63,,
1990-04-09,18.81,,
1990-04-10,18.69,,
1990-04-11,18.63,,
1990-04-12,18.75,,
1990-04-16,18.81,,
1990-04-17,18.75,,
1990-04-18,18.56,,
1990-04-19,18.44,,
1990-04-20,18.06,,
1990-04-23,17.94,,
1990-04-24,18.0,,
1990-04-25,18.06,,
1990-04-26,18.19,,
1990-04-27,18.06,,
1990-04-30,17.94,,
1990-05-01,18.25,,
1990-05-02,18.31,,
1990-05-03,18.5,,
1990-05-04,18.88,,
1990-05-07,18.94,,
1990-05-08,19.25,,
1990-05-09,19.25,,
1990-05-10,19.31,,
1990-05-11,19.75,,
1990-05-14,19.69,,
1990-05-15,19.44,,
1990-05-16,19.38,,
1990-05-17,19.25,,
1990-05-18,19.19,,
1990-05-21,19.13,,
1990-05-22,19.19,,
1990-05-23,19.13,,
1990-05-24,19.19,,
1990-05-25,18.94,,
1990-05-29,19.19,,
1990-05-30,19.19,,
1990-05-31,19.06,,
1990-06-01,19.31,,
1990-06-04,19.69,,
1990-06-05,19.56,,
1990-06-06,19.44,,
1990-06-07,19.44,,
1990-06-08,19.31,,
1990-06-11,19.44,,
1990-06-12,19.69,,
1990-06-13,19.5,,
1990-06-14,19.38,,
1990-06-15,19.25,,
1990-06-18,19.0,,
1990-06-19,19.13,,
1990-06-20,19.06,,
1990-06-21,19.13,,
1990-06-22,19.19,,
1990-06-25,19.13,,
1990-06-26,19.13,,
1990-06-27,19.25,,
1990-06-28,18.88,,
1990-06-29,18.75,,
1990-07-02,18.75,,
1990-07-03,18.81,,
1990-07-05,18.5,,
1990-07-06,18.81,,
1990-07-09,18.69,,
1990-07-10,18.5,,
1990-07-11,18.63,,
1990-07-12,18.75,,
1990-07-13,18.88,,
1990-07-16,18.88,,
1990-07-17,18.75,,
1990-07-18,18.81,,
1990-07-19,18.69,,
1990-07-20,18.5,,
1990-07-23,18.38,,
1990-07-24,18.56,,
1990-07-25,18.5,,
1990-07-26,18.5,,
1990-07-27,18.5,,
1990-07-30,18.69,,
1990-07-31,18.94,,
1990-08-01,19.38,,
1990-08-02,19.25,,
1990-08-03,19.13,,
1990-08-06,18.75,,
1990-08-07,18.63,,
1990-08-08,18.94,,
1990-08-09,18.81,,
1990-08-10,18.5,,
1990-08-13,18.75,,
1990-08-14,18.63,,
1990-08-15,18.63,,
1990-08-16,18.25,,
1990-08-17,18.31,,
1990-08-20,18.13,,
1990-08-21,17.94,,
1990-08-22,17.69,,
1990-08-23,17.06,,
1990-08-24,17.13,,
1990-08-27,17.63,,
1990-08-28,17.5,,
1990-08-29,17.69,,
1990-08-30,17.56,,
1990-08-31,17.69,,
1990-09-04,17.81,,
1990-09-05,17.94,,
1990-09-06,17.56,,
1990-09-07,17.88,,
1990-09-10,17.75,,
1990-09-11,17.75,,
1990-09-12,17.81,,
1990-09-13,17.69,,
1990-09-14,17.75,,
1990-09-17,17.63,,
1990-09-18,17.75,,
1990-09-19,17.63,,
1990-09-20,17.69,,
1990-09-21,17.81,,
1990-09-24,17.63,,
1990-09-25,17.94,,
1990-09-26,17.75,,
1990-09-27,17.94,,
1990-09-28,18.0,,
1990-10-01,18.56,,
1990-10-02,18.31,,
1990-10-03,18.38,,
1990-10-04,18.63,,
1990-10-05,18.63,,
1990-10-08,18.75,,
1990-10-09,18.56,,
1990-10-10,18.63,,
1990-10-11,18.69,,
1990-10-12,19.0,,
1990-10-15,19.06,,
1990-10-16,19.13,,
1990-10-17,19.19,,
1990-10-18,19.13,,
1990-10-19,19.31,,
1990-10-22,19.38,,
1990-10-23,19.31,,
1990-10-24,19.38,,
1990-10-25,19.44,,
1990-10-26,19.44,,
1990-10-29,19.13,,
1990-10-30,19.38,,
1990-10-31,19.44,,
1990-11-01,19.56,,
1990-11-02,19.63,,
1990-11-05,19.69,,
1990-11-06,19.63,,
1990-11-07,19.31,,
1990-11-08,19.44,,
1990-11-09,19.81,,
1990-11-12,19.94,,
1990-11-13,19.25,,
1990-11-14,19.06,,
1990-11-15,19.13,,
1990-11-16,19.13,,
1990-11-19,18.94,,
1990-11-20,18.63,,
1990-11-21,18.81,,
1990-11-23,18.88,,
1990-11-26,19.06,,
1990-11-27,19.13,,
1990-11-28,19.06,,
1990-11-29,18.94,,
1990-11-30,19.25,,
1990-12-03,19.38,,
1990-12-04,19.44,,
1990-12-05,19.75,,
1990-12-06,19.69,,
1990-12-07,19.5,,
1990-12-10,19.56,,
1990-12-11,19.56,,
1990-12-12,19.69,,
1990-12-13,19.63,,
1990-12-14,19.56,,
1990-12-17,19.63,,
1990-12-18,19.81,,
1990-12-19,19.75,,
1990-12-20,19.56,,
1990-12-21,19.5,,
1990-12-24,19.38,,
1990-12-26,19.56,,
1990-12-27,19.69,,
1990-12-28,19.06,,
1990-12-31,18.94,,
1991-01-02,18.69,,
1991-01-03,18.81,,
1991-01-04,19.0,,
1991-01-07,18.81,,
1991-01-08,18.81,,
1991-01-09,18.44,,
1991-01-10,18.69,,
1991-01-11,18.56,,
1991-01-14,18.25,,
1991-01-15,18.19,,
1991-01-16,18.19,,
1991-01-17,18.75,,
1991-01-18,19.0,,
1991-01-21,19.06,,
1991-01-22,18.88,,
1991-01-23,18.94,,
1991-01-24,19.13,,
1991-01-25,18.88,,
1991-01-28,18.94,,
1991-01-29,18.88,,
1991-01-30,18.94,,
1991-01-31,18.81,,
1991-02-01,18.56,,
1991-02-04,18.88,,
1991-02-05,18.75,,
1991-02-06,18.75,,
1991-02-07,18.75,,
1991-02-08,18.94,,
1991-02-11,19.5,,
1991-02-12,19.25,,
1991-02-13,19.5,,
1991-02-14,19.13,,
1991-02-15,19.25,,
1991-02-19,19.44,,
1991-02-20,19.5,,
1991-02-21,19.5,,
1991-02-22,19.44,,
1991-02-25,19.44,,
1991-02-26,19.19,,
1991-02-27,19.38,,
1991-02-28,19.44,,
1991-03-01,19.31,,
1991-03-04,19.19,,
1991-03-05,19.19,,
1991-03-06,18.88,,
1991-03-07,18.81,,
1991-03-08,18.63,,
1991-03-11,18.81,,
1991-03-12,19.06,,
1991-03-13,19.38,,
1991-03-14,19.31,,
1991-03-15,19.25,,
1991-03-18,19.31,,
1991-03-19,19.25,,
1991-03-20,19.44,,
1991-03-21,19.44,,
1991-03-22,19.56,,
1991-03-25,19.75,,
1991-03-26,19.88,,
1991-03-27,19.81,,
1991-03-28,19.88,,
1991-04-01,19.31,,
1991-04-02,19.31,,
1991-04-03,19.31,,
1991-04-04,19.25,,
1991-04-05,19.19,,
1991-04-08,19.19,,
1991-04-09,19.13,,
1991-04-10,19.13,,
1991-04-11,19.25,,
1991-04-12,19.31,,
1991-04-15,19.5,,
1991-04-16,19.56,,
1991-04-17,19.69,,
1991-04-18,19.5,,
1991-04-19,19.25,,
1991-04-22,19.13,,
1991-04-23,19.38,,
1991-04-24,19.44,,
1991-04-25,19.44,,
1991-04-26,19.44,,
1991-04-29,19.38,,
1991-04-30,19.56,,
1991-05-01,19.69,,
1991-05-02,19.69,,
1991-05-03,19.5,,
1991-05-06,19.38,,
1991-05-07,19.38,,
1991-05-08,19.75,,
1991-05-09,19.88,,
1991-05-10,19.75,,
1991-05-13,19.69,,
1991-05-14,19.5,,
1991-05-15,19.31,,
1991-05-16,19.5,,
1991-05-17,19.63,,
1991-05-20,19.38,,
1991-05-21,19.38,,
1991-05-22,19.5,,
1991-05-23,19.38,,
1991-05-24,19.31,,
1991-05-28,19.5,,
1991-05-29,19.63,,
1991-05-30,19.81,,
1991-05-31,19.69,,
1991-06-03,19.5,,
1991-06-04,19.44,,
1991-06-05,19.44,,
1991-06-06,19.56,,
1991-06-07,19.38,,
1991-06-10,19.44,,
1991-06-11,19.56,,
1991-06-12,19.5,,
1991-06-13,19.75,,
1991-06-14,19.88,,
1991-06-17,19.63,,
1991-06-18,19.75,,
1991-06-19,19.44,,
1991-06-20,19.75,,
1991-06-21,19.75,,
1991-06-24,19.69,,
1991-06-25,19.75,,
1991-06-26,19.69,,
1991-06-27,19.88,,
1991-06-28,19.44,,
1991-07-01,19.69,,
1991-07-02,19.88,,
1991-07-03,19.88,,
1991-07-05,19.88,,
1991-07-08,19.88,,
1991-07-09,19.81,,
1991-07-10,19.56,,
1991-07-11,19.94,,
1991-07-12,20.0,,
1991-07-15,20.0,,
1991-07-16,20.0,,
1991-07-17,20.0,,
1991-07-18,20.13,,
1991-07-19,20.06,,
1991-07-22,20.19,,
1991-07-23,20.13,,
1991-07-24,20.19,,
1991-07-25,20.31,,
1991-07-26,20.44,,
1991-07-29,20.69,,
1991-07-30,20.81,,
1991-07-31,20.88,,
1991-08-01,20.81,,
1991-08-02,21.0,,
1991-08-05,21.19,,
1991-08-06,21.38,,
1991-08-07,21.63,,
1991-08-08,21.56,,
1991-08-09,21.44,,
1991-08-12,21.38,,
1991-08-13,21.5,,
1991-08-14,21.56,,
1991-08-15,21.44,,
1991-08-16,21.38,,
1991-08-19,21.19,,
1991-08-20,21.25,,
1991-08-21,21.5,,
1991-08-22,21.63,,
1991-08-23,21.63,,
1991-08-26,21.69,,
1991-08-27,21.69,,
1991-08-28,21.75,,
1991-08-29,21.69,,
1991-08-30,21.81,,
1991-09-03,21.75,,
1991-09-04,21.75,,
1991-09-05,21.69,,
1991-09-06,21.69,,
1991-09-09,21.63,,
1991-09-10,21.56,,
1991-09-11,21.63,,
1991-09-12,21.63,,
1991-09-13,21.63,,
1991-09-16,21.69,,
1991-09-17,21.75,,
1991-09-18,21.81,,
1991-09-19,21.75,,
1991-09-20,22.13,,
1991-09-23,22.19,,
1991-09-24,22.13,,
1991-09-25,22.25,,
1991-09-26,22.25,,
1991-09-27,22.69,,
1991-09-30,22.19,,
1991-10-01,22.31,,
1991-10-02,22.5,,
1991-10-03,22.25,,
1991-10-04,22.13,,
1991-10-07,22.13,,
1991-10-08,22.13,,
1991-10-09,22.06,,
1991-10-10,21.94,,
1991-10-11,22.06,,
1991-10-14,22.13,,
1991-10-15,22.13,,
1991-10-16,22.13,,
1991-10-17,22.13,,
1991-10-18,22.0,,
1991-10-21,21.88,,
1991-10-22,21.81,,
1991-10-23,21.69,,
1991-10-24,21.88,,
1991-10-25,22.0,,
1991-10-28,22.06,,
1991-10-29,21.94,,
1991-10-30,22.31,,
1991-10-31,22.25,,
1991-11-01,22.19,,
1991-11-04,22.13,,
1991-11-05,21.88,,
1991-11-06,22.06,,
1991-11-07,22.31,,
1991-11-08,22.44,,
1991-11-11,22.44,,
1991-11-12,22.56,,
1991-11-13,22.63,,
1991-11-14,22.81,,
1991-11-15,22.5,,
1991-11-18,22.38,,
1991-11-19,22.13,,
1991-11-20,22.0,,
1991-11-21,22.25,,
1991-11-22,22.25,,
1991-11-25,22.44,,
1991-11-26,22.69,,
1991-11-27,22.75,,
1991-11-29,22.94,,
1991-12-02,23.38,,
1991-12-03,23.19,,
1991-12-04,23.0,,
1991-12-05,22.69,,
1991-12-06,22.81,,
1991-12-09,23.06,,
1991-12-10,23.13,,
1991-12-11,23.19,,
1991-12-12,23.38,,
1991-12-13,23.38,,
1991-12-16,23.31,,
1991-12-17,23.19,,
1991-12-18,23.19,,
1991-12-19,23.13,,
1991-12-20,23.0,,
1991-12-23,23.56,,
1991-12-24,23.44,,
1991-12-26,23.56,,
1991-12-27,23.0,,
1991-12-30,23.38,,
1991-12-31,23.38,,
1992-01-02,23.44,,
1992-01-03,23.63,,
1992-01-06,23.44,,
1992-01-07,23.13,,
1992-01-08,23.0,,
1992-01-09,23.0,,
1992-01-10,22.69,,
1992-01-13,21.94,,
1992-01-14,22.19,,
1992-01-15,22.13,,
1992-01-16,21.5,,
1992-01-17,21.13,,
1992-01-20,21.25,,
1992-01-21,21.38,,
1992-01-22,21.5,,
1992-01-23,21.25,,
1992-01-24,21.19,,
1992-01-27,21.0,,
1992-01-28,20.94,,
1992-01-29,20.88,,
1992-01-30,20.75,,
1992-01-31,20.56,,
1992-02-03,20.31,,
1992-02-04,20.5,,
1992-02-05,20.31,,
1992-02-06,20.44,,
1992-02-07,20.38,,
1992-02-10,20.44,,
1992-02-11,20.56,,
1992-02-12,20.69,,
1992-02-13,20.44,,
1992-02-14,20.44,,
1992-02-18,20.38,,
1992-02-19,20.38,,
1992-02-20,20.63,,
1992-02-21,20.44,,
1992-02-24,20.31,,
1992-02-25,20.38,,
1992-02-26,20.69,,
1992-02-27,20.63,,
1992-02-28,20.56,,
1992-03-02,20.69,,
1992-03-03,20.63,,
1992-03-04,20.5,,
1992-03-05,20.5,,
1992-03-06,20.38,,
1992-03-09,20.56,,
1992-03-10,20.75,,
1992-03-11,20.63,,
1992-03-12,20.38,,
1992-03-13,20.44,,
1992-03-16,20.69,,
1992-03-17,20.94,,
1992-03-18,20.81,,
1992-03-19,20.75,,
1992-03-20,20.88,,
1992-03-23,20.81,,
1992-03-24,20.81,,
1992-03-25,20.56,,
1992-03-26,20.75,,
1992-03-27,20.81,,
1992-03-30,20.38,,
1992-03-31,20.38,,
1992-04-01,20.31,,
1992-04-02,20.25,,
1992-04-03,20.31,,
1992-04-06,20.38,,
1992-04-07,20.44,,
1992-04-08,20.31,,
1992-04-09,20.56,,
1992-04-10,20.81,,
1992-04-13,20.69,,
1992-04-14,20.69,,
1992-04-15,20.94,,
1992-04-16,21.31,,
1992-04-20,20.94,,
1992-04-21,20.88,,
1992-04-22,20.88,,
1992-04-23,20.88,,
1992-04-24,20.75,,
1992-04-27,20.63,,
1992-04-28,20.94,,
1992-04-29,21.0,,
1992-04-30,21.31,,
1992-05-01,21.06,,
1992-05-04,21.31,,
1992-05-05,21.63,,
1992-05-06,21.81,,
1992-05-07,21.81,,
1992-05-08,21.88,,
1992-05-11,21.94,,
1992-05-12,21.94,,
1992-05-13,21.94,,
1992-05-14,21.88,,
1992-05-15,21.81,,
1992-05-18,21.69,,
1992-05-19,21.88,,
1992-05-20,21.94,,
1992-05-21,21.69,,
1992-05-22,21.69,,
1992-05-26,21.63,,
1992-05-27,21.69,,
1992-05-28,21.94,,
1992-05-29,21.75,,
1992-06-01,21.81,,
1992-06-02,21.63,,
1992-06-03,21.75,,
1992-06-04,21.88,,
1992-06-05,21.88,,
1992-06-08,22.19,,
1992-06-09,22.13,,
1992-06-10,22.13,,
1992-06-11,22.31,,
1992-06-12,22.44,,
1992-06-15,22.75,,
1992-06-16,22.75,,
1992-06-17,22.88,,
1992-06-18,22.88,,
1992-06-19,23.0,,
1992-06-22,23.06,,
1992-06-23,23.0,,
1992-06-24,22.94,,
1992-06-25,23.06,,
1992-06-26,22.44,,
1992-06-29,22.19,,
1992-06-30,22.13,,
1992-07-01,22.31,,
1992-07-02,22.44,,
1992-07-06,22.44,,
1992-07-07,22.44,,
1992-07-08,22.63,,
1992-07-09,22.63,,
1992-07-10,22.63,,
1992-07-13,22.63,,
1992-07-14,22.63,,
1992-07-15,22.56,,
1992-07-16,22.75,,
1992-07-17,22.75,,
1992-07-20,22.69,,
1992-07-21,22.75,,
1992-07-22,22.69,,
1992-07-23,22.75,,
1992-07-24,23.0,,
1992-07-27,23.06,,
1992-07-28,23.31,,
1992-07-29,23.5,,
1992-07-30,23.56,,
1992-07-31,23.63,,
1992-08-03,23.75,,
1992-08-04,23.81,,
1992-08-05,23.63,,
1992-08-06,23.31,,
1992-08-07,23.44,,
1992-08-10,23.38,,
1992-08-11,23.38,,
1992-08-12,23.31,,
1992-08-13,23.38,,
1992-08-14,23.38,,
1992-08-17,23.63,,
1992-08-18,23.56,,
1992-08-19,23.5,,
1992-08-20,23.44,,
1992-08-21,23.69,,
1992-08-24,23.56,,
1992-08-25,23.44,,
1992-08-26,23.44,,
1992-08-27,23.44,,
1992-08-28,23.5,,
1992-08-31,23.5,,
1992-09-01,23.56,,
1992-09-02,23.56,,
1992-09-03,23.56,,
1992-09-04,23.63,,
1992-09-08,23.56,,
1992-09-09,23.56,,
1992-09-10,23.5,,
1992-09-11,23.5,,
1992-09-14,23.44,,
1992-09-15,23.44,,
1992-09-16,23.25,,
1992-09-17,23.19,,
1992-09-18,23.13,,
1992-09-21,23.38,,
1992-09-22,23.19,,
1992-09-23,23.0,,
1992-09-24,23.06,,
1992-09-25,23.06,,
1992-09-28,23.0,,
1992-09-29,22.44,,
1992-09-30,22.63,,
1992-10-01,22.56,,
1992-10-02,22.31,,
1992-10-05,22.13,,
1992-10-06,22.25,,
1992-10-07,22.06,,
1992-10-08,22.06,,
1992-10-09,21.81,,
1992-10-12,21.75,,
1992-10-13,21.94,,
1992-10-14,21.94,,
1992-10-15,22.06,,
1992-10-16,22.19,,
1992-10-19,22.13,,
1992-10-20,22.0,,
1992-10-21,21.69,,
1992-10-22,21.75,,
1992-10-23,21.88,,
1992-10-26,21.94,,
1992-10-27,22.06,,
1992-10-28,22.06,,
1992-10-29,22.13,,
1992-10-30,22.44,,
1992-11-02,22.19,,
1992-11-03,22.0,,
1992-11-04,21.88,,
1992-11-05,21.88,,
1992-11-06,21.81,,
1992-11-09,21.63,,
1992-11-10,21.31,,
1992-11-11,21.75,,
1992-11-12,21.75,,
1992-11-13,21.94,,
1992-11-16,21.94,,
1992-11-17,21.88,,
1992-11-18,21.94,,
1992-11-19,21.88,,
1992-11-20,22.0,,
1992-11-23,22.0,,
1992-11-24,21.69,,
1992-11-25,21.75,,
1992-11-27,21.63,,
1992-11-30,21.81,,
1992-12-01,21.75,,
1992-12-02,21.75,,
1992-12-03,21.56,,
1992-12-04,21.75,,
1992-12-07,21.94,,
1992-12-08,22.0,,
1992-12-09,22.13,,
1992-12-10,22.19,,
1992-12-11,22.31,,
1992-12-14,22.38,,
1992-12-15,22.56,,
1992-12-16,22.5,,
1992-12-17,22.63,,
1992-12-18,22.94,,
1992-12-21,23.0,,
1992-12-22,22.88,,
1992-12-23,23.13,,
1992-12-24,23.25,,
1992-12-28,22.94,,
1992-12-29,22.44,,
1992-12-30,22.25,,
1992-12-31,22.0,,
1993-01-04,22.0,,
1993-01-05,21.88,,
1993-01-06,21.88,,
1993-01-07,21.75,,
1993-01-08,21.5,,
1993-01-11,21.56,,
1993-01-12,21.5,,
1993-01-13,21.75,,
1993-01-14,21.81,,
1993-01-15,21.81,,
1993-01-18,21.88,,
1993-01-19,21.81,,
1993-01-20,21.81,,
1993-01-21,22.06,,
1993-01-22,22.06,,
1993-01-25,22.13,,
1993-01-26,22.13,,
1993-01-27,22.13,,
1993-01-28,22.31,,
1993-01-29,22.63,,
1993-02-01,22.56,,
1993-02-02,22.69,,
1993-02-03,22.94,,
1993-02-04,23.19,,
1993-02-05,23.19,,
1993-02-08,23.25,,
1993-02-09,23.19,,
1993-02-10,23.13,,
1993-02-11,23.06,,
1993-02-12,23.19,,
1993-02-16,23.31,,
1993-02-17,23.56,,
1993-02-18,23.5,,
1993-02-19,23.81,,
1993-02-22,24.44,,
1993-02-23,24.44,,
1993-02-24,24.31,,
1993-02-25,24.13,,
1993-02-26,24.38,,
1993-03-01,24.13,,
1993-03-02,24.44,,
1993-03-03,24.63,,
1993-03-04,24.5,,
1993-03-05,24.38,,
1993-03-08,24.63,,
1993-03-09,24.5,,
1993-03-10,24.69,,
1993-03-11,24.63,,
1993-03-12,24.19,,
1993-03-15,24.06,,
1993-03-16,24.19,,
1993-03-17,24.25,,
1993-03-18,24.44,,
1993-03-19,24.38,,
1993-03-22,24.25,,
1993-03-23,24.44,,
1993-03-24,24.63,,
1993-03-25,24.69,,
1993-03-26,24.44,,
1993-03-29,24.44,,
1993-03-30,23.69,,
1993-03-31,23.63,,
1993-04-01,23.63,,
1993-04-02,23.5,,
1993-04-05,23.31,,
1993-04-06,23.69,,
1993-04-07,23.56,,
1993-04-08,23.69,,
1993-04-12,23.75,,
1993-04-13,23.94,,
1993-04-14,24.06,,
1993-04-15,24.25,,
1993-04-16,24.38,,
1993-04-19,24.38,,
1993-04-20,24.19,,
1993-04-21,24.25,,
1993-04-22,24.13,,
1993-04-23,24.06,,
1993-04-26,23.94,,
1993-04-27,23.94,,
1993-04-28,24.06,,
1993-04-29,24.06,,
1993-04-30,23.88,,
1993-05-03,23.94,,
1993-05-04,24.25,,
1993-05-05,24.19,,
1993-05-06,24.38,,
1993-05-07,24.25,,
1993-05-10,24.13,,
1993-05-11,23.94,,
1993-05-12,24.19,,
1993-05-13,23.81,,
1993-05-14,23.5,,
1993-05-17,23.44,,
1993-05-18,23.38,,
1993-05-19,23.88,,
1993-05-20,23.88,,
1993-05-21,23.69,,
1993-05-24,23.75,,
1993-05-25,23.88,,
1993-05-26,24.25,,
1993-05-27,24.19,,
1993-05-28,24.06,,
1993-06-01,24.44,,
1993-06-02,24.31,,
1993-06-03,24.19,,
1993-06-04,24.13,,
1993-06-07,24.19,,
1993-06-08,24.19,,
1993-06-09,24.19,,
1993-06-10,24.13,,
1993-06-11,24.38,,
1993-06-14,24.06,,
1993-06-15,24.25,,
1993-06-16,24.38,,
1993-06-17,24.25,,
1993-06-18,24.06,,
1993-06-21,24.13,,
1993-06-22,24.0,,
1993-06-23,24.63,,
1993-06-24,24.88,,
1993-06-25,24.88,,
1993-06-28,24.5,,
1993-06-29,24.5,,
1993-06-30,24.25,,
1993-07-01,24.25,,
1993-07-02,24.13,,
1993-07-06,23.75,,
1993-07-07,23.88,,
1993-07-08,24.0,,
1993-07-09,23.88,,
1993-07-12,23.75,,
1993-07-13,23.63,,
1993-07-14,23.75,,
1993-07-15,23.63,,
1993-07-16,23.63,,
1993-07-19,23.75,,
1993-07-20,24.13,,
1993-07-21,23.88,,
1993-07-22,23.88,,
1993-07-23,23.88,,
1993-07-26,24.13,,
1993-07-27,24.13,,
1993-07-28,24.13,,
1993-07-29,24.5,,
1993-07-30,24.63,,
1993-08-02,24.5,,
1993-08-03,24.5,,
1993-08-04,24.38,,
1993-08-05,24.38,,
1993-08-06,24.63,,
1993-08-09,24.63,,
1993-08-10,24.5,,
1993-08-11,24.63,,
1993-08-12,24.5,,
1993-08-13,24.5,,
1993-08-16,24.25,,
1993-08-17,24.25,,
1993-08-18,24.13,,
1993-08-19,24.25,,
1993-08-20,24.25,,
1993-08-23,24.63,,
1993-08-24,24.5,,
1993-08-25,24.63,,
1993-08-26,24.63,,
1993-08-27,24.88,,
1993-08-30,24.88,,
1993-08-31,25.13,,
1993-09-01,25.25,,
1993-09-02,25.0,,
1993-09-03,25.13,,
1993-09-07,25.38,,
1993-09-08,25.25,,
1993-09-09,25.0,,
1993-09-10,25.25,,
1993-09-13,25.5,,
1993-09-14,24.88,,
1993-09-15,25.38,,
1993-09-16,25.13,,
1993-09-17,25.38,,
1993-09-20,25.25,,
1993-09-21,24.88,,
1993-09-22,24.88,,
1993-09-23,24.5,,
1993-09-24,24.38,,
1993-09-27,24.38,,
1993-09-28,24.25,,
1993-09-29,23.63,,
1993-09-30,23.38,,
1993-10-01,23.5,,
1993-10-04,23.63,,
1993-10-05,23.63,,
1993-10-06,23.13,,
1993-10-07,22.5,,
1993-10-08,22.5,,
1993-10-11,22.38,,
1993-10-12,21.88,,
1993-10-13,21.75,,
1993-10-14,22.0,,
1993-10-15,22.5,,
1993-10-18,22.13,,
1993-10-19,22.25,,
1993-10-20,22.38,,
1993-10-21,21.63,,
1993-10-22,20.88,,
1993-10-25,20.75,,
1993-10-26,20.75,,
1993-10-27,20.88,,
1993-10-28,21.0,,
1993-10-29,21.13,,
1993-11-01,21.0,,
1993-11-02,20.75,,
1993-11-03,20.0,,
1993-11-04,20.13,,
1993-11-05,20.63,,
1993-11-08,20.75,,
1993-11-09,20.75,,
1993-11-10,20.25,,
1993-11-11,20.25,,
1993-11-12,20.13,,
1993-11-15,20.25,,
1993-11-16,20.63,,
1993-11-17,20.5,,
1993-11-18,20.13,,
1993-11-19,19.88,,
1993-11-22,20.38,,
1993-11-23,20.88,,
1993-11-24,20.63,,
1993-11-26,20.5,,
1993-11-29,20.5,,
1993-11-30,20.38,,
1993-12-01,20.0,,
1993-12-02,20.0,,
1993-12-03,20.13,,
1993-12-06,20.38,,
1993-12-07,20.5,,
1993-12-08,20.38,,
1993-12-09,20.38,,
1993-12-10,20.5,,
1993-12-13,20.63,,
1993-12-14,20.75,,
1993-12-15,21.0,,
