BBY,dcf,Deviation
0.71,,
0.73,,
0.72,,
0.73,,
0.73,,
0.72,,
0.73,,
0.7,,
0.68,,
0.65,,
0.66,,
0.7,,
0.67,,
0.67,,
0.65,,
0.58,,
0.61,,
0.64,,
0.65,,
0.66,,
0.65,,
0.61,,
0.61,,
0.6,,
0.61,,
0.6,,
0.57,,
0.58,,
0.57,,
0.53,,
0.58,,
0.53,,
0.5,,
0.46,,
0.45,,
0.44,,
0.46,,
0.45,,
0.45,,
0.48,,
0.5,,
0.52,,
0.52,,
0.51,,
0.47,,
0.46,,
0.47,,
0.47,,
0.46,,
0.46,,
0.45,,
0.46,,
0.48,,
0.48,,
0.46,,
0.45,,
0.45,,
0.44,,
0.45,,
0.45,,
0.45,,
0.47,,
0.47,,
0.47,,
0.47,,
0.45,,
0.44,,
0.44,,
0.44,,
0.44,,
0.45,,
0.46,,
0.47,,
0.48,,
0.48,,
0.47,,
0.51,,
0.52,,
0.55,,
0.53,,
0.53,,
0.55,,
0.55,,
0.56,,
0.55,,
0.56,,
0.58,,
0.6,,
0.61,,
0.63,,
0.61,,
0.62,,
0.63,,
0.6,,
0.58,,
0.57,,
0.56,,
0.52,,
0.55,,
0.59,,
0.59,,
0.59,,
0.56,,
0.56,,
0.58,,
0.63,,
0.62,,
0.62,,
0.62,,
0.62,,
0.64,,
0.63,,
0.65,,
0.64,,
0.66,,
0.69,,
0.69,,
0.68,,
0.71,,
0.71,,
0.73,,
0.73,,
0.75,,
0.69,,
0.7,,
0.7,,
0.69,,
0.64,,
0.66,,
0.68,,
0.69,,
0.7,,
0.68,,
0.69,,
0.69,,
0.68,,
0.67,,
0.68,,
0.67,,
0.66,,
0.65,,
0.65,,
0.65,,
0.65,,
0.65,,
0.65,,
0.63,,
0.56,,
0.57,,
0.56,,
0.58,,
0.56,,
0.56,,
0.56,,
0.56,,
0.53,,
0.41,,
0.38,,
0.43,,
0.37,,
0.37,,
0.33,,
0.31,,
0.31,,
0.31,,
0.38,,
0.36,,
0.33,,
0.32,,
0.33,,
0.31,,
0.31,,
0.31,,
0.32,,
0.34,,
0.35,,
0.34,,
0.32,,
0.33,,
0.32,,
0.32,,
0.33,,
0.32,,
0.3,,
0.27,,
0.26,,
0.25,,
0.25,,
0.25,,
0.24,,
0.24,,
0.25,,
0.26,,
0.28,,
0.28,,
0.28,,
0.31,,
0.35,,
0.39,,
0.38,,
0.38,,
0.32,,
0.31,,
0.35,,
0.33,,
0.32,,
0.31,,
0.31,,
0.32,,
0.32,,
0.29,,
0.29,,
0.28,,
0.28,,
0.27,,
0.26,,
0.26,,
0.28,,
0.27,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.27,,
0.26,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.26,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.27,,
0.26,,
0.27,,
0.28,,
0.31,,
0.31,,
0.3,,
0.3,,
0.3,,
0.31,,
0.3,,
0.31,,
0.3,,
0.3,,
0.31,,
0.31,,
0.33,,
0.32,,
0.33,,
0.33,,
0.33,,
0.33,,
0.33,,
0.34,,
0.33,,
0.35,,
0.34,,
0.34,,
0.35,,
0.32,,
0.32,,
0.33,,
0.33,,
0.32,,
0.32,,
0.3,,
0.3,,
0.3,,
0.31,,
0.31,,
0.32,,
0.31,,
0.32,,
0.31,,
0.31,,
0.32,,
0.32,,
0.33,,
0.31,,
0.32,,
0.33,,
0.33,,
0.32,,
0.32,,
0.32,,
0.31,,
0.31,,
0.3,,
0.27,,
0.26,,
0.26,,
0.25,,
0.27,,
0.26,,
0.27,,
0.26,,
0.26,,
0.29,,
0.29,,
0.3,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.3,,
0.31,,
0.31,,
0.29,,
0.28,,
0.29,,
0.28,,
0.29,,
0.29,,
0.3,,
0.29,,
0.3,,
0.29,,
0.29,,
0.29,,
0.29,,
0.29,,
0.29,,
0.29,,
0.29,,
0.3,,
0.29,,
0.3,,
0.3,,
0.3,,
0.3,,
0.3,,
0.28,,
0.31,,
0.3,,
0.31,,
0.34,,
0.34,,
0.33,,
0.34,,
0.33,,
0.32,,
0.31,,
0.36,,
0.45,,
0.49,,
0.47,,
0.48,,
0.5,,
0.5,,
0.45,,
0.46,,
0.48,,
0.46,,
0.46,,
0.45,,
0.45,,
0.46,,
0.44,,
0.44,,
0.45,,
0.45,,
0.46,,
0.52,,
0.55,,
0.54,,
0.53,,
0.52,,
0.51,,
0.49,,
0.36,,
0.37,,
0.36,,
0.36,,
0.35,,
0.35,,
0.33,,
0.32,,
0.32,,
0.33,,
0.33,,
0.32,,
0.32,,
0.33,,
0.33,,
0.32,,
0.32,,
0.32,,
0.32,,
0.32,,
0.31,,
0.3,,
0.31,,
0.31,,
0.3,,
0.3,,
0.33,,
0.31,,
0.34,,
0.35,,
0.34,,
0.33,,
0.32,,
0.31,,
0.32,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.32,,
0.3,,
0.31,,
0.31,,
0.3,,
0.32,,
0.32,,
0.31,,
0.31,,
0.32,,
0.32,,
0.32,,
0.32,,
0.33,,
0.33,,
0.32,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.33,,
0.32,,
0.32,,
0.33,,
0.32,,
0.32,,
0.31,,
0.32,,
0.31,,
0.31,,
0.33,,
0.32,,
0.32,,
0.33,,
0.33,,
0.33,,
0.33,,
0.34,,
0.35,,
0.36,,
0.4,,
0.39,,
0.38,,
0.37,,
0.42,,
0.41,,
0.41,,
0.4,,
0.4,,
0.39,,
0.39,,
0.38,,
0.39,,
0.41,,
0.41,,
0.39,,
0.39,,
0.38,,
0.38,,
0.39,,
0.38,,
0.38,,
0.38,,
0.38,,
0.38,,
0.38,,
0.37,,
0.36,,
0.36,,
0.37,,
0.38,,
0.37,,
0.37,,
0.37,,
0.37,,
0.37,,
0.36,,
0.36,,
0.36,,
0.35,,
0.35,,
0.34,,
0.33,,
0.34,,
0.33,,
0.34,,
0.33,,
0.33,,
0.32,,
0.32,,
0.32,,
0.32,,
0.32,,
0.3,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.3,,
0.3,,
0.3,,
0.3,,
0.3,,
0.3,,
0.29,,
0.28,,
0.27,,
0.27,,
0.28,,
0.28,,
0.28,,
0.28,,
0.28,,
0.28,,
0.27,,
0.27,,
0.28,,
0.27,,
0.28,,
0.27,,
0.27,,
0.26,,
0.27,,
0.27,,
0.27,,
0.25,,
0.26,,
0.26,,
0.26,,
0.25,,
0.25,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.25,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.26,,
0.26,,
0.26,,
0.26,,
0.25,,
0.26,,
0.26,,
0.26,,
0.26,,
0.27,,
0.26,,
0.26,,
0.25,,
0.25,,
0.25,,
0.25,,
0.26,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.26,,
0.25,,
0.25,,
0.25,,
0.24,,
0.24,,
0.24,,
0.24,,
0.24,,
0.24,,
0.23,,
0.23,,
0.23,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.23,,
0.23,,
0.23,,
0.22,,
0.22,,
0.22,,
0.22,,
0.21,,
0.21,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.22,,
0.25,,
0.29,,
0.31,,
0.3,,
0.3,,
0.29,,
0.29,,
0.29,,
0.28,,
0.26,,
0.26,,
0.27,,
0.26,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.27,,
0.27,,
0.27,,
0.26,,
0.25,,
0.25,,
0.26,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.24,,
0.24,,
0.25,,
0.25,,
0.25,,
0.26,,
0.26,,
0.26,,
0.26,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.24,,
0.24,,
0.23,,
0.23,,
0.23,,
0.22,,
0.22,,
0.23,,
0.23,,
0.22,,
0.22,,
0.22,,
0.23,,
0.26,,
0.25,,
0.25,,
0.24,,
0.24,,
0.23,,
0.23,,
0.22,,
0.23,,
0.23,,
0.23,,
0.23,,
0.24,,
0.24,,
0.26,,
0.25,,
0.26,,
0.25,,
0.25,,
0.25,,
0.25,,
0.26,,
0.26,,
0.27,,
0.27,,
0.27,,
0.29,,
0.29,,
0.28,,
0.27,,
0.28,,
0.28,,
0.27,,
0.28,,
0.28,,
0.28,,
0.28,,
0.28,,
0.29,,
0.29,,
0.3,,
0.31,,
0.32,,
0.32,,
0.35,,
0.37,,
0.35,,
0.35,,
0.36,,
0.37,,
0.36,,
0.36,,
0.37,,
0.37,,
0.38,,
0.37,,
0.4,,
0.4,,
0.4,,
0.39,,
0.38,,
0.38,,
0.37,,
0.37,,
0.37,,
0.37,,
0.37,,
0.37,,
0.37,,
0.37,,
0.36,,
0.36,,
0.36,,
0.35,,
0.36,,
0.35,,
0.35,,
0.34,,
0.32,,
0.31,,
0.31,,
0.3,,
0.31,,
0.33,,
0.35,,
0.35,,
0.35,,
0.35,,
0.39,,
0.38,,
0.38,,
0.38,,
0.38,,
0.38,,
0.38,,
0.38,,
0.37,,
0.37,,
0.38,,
0.4,,
0.4,,
0.39,,
0.38,,
0.39,,
0.39,,
0.38,,
0.38,,
0.38,,
0.38,,
0.41,,
0.43,,
0.42,,
0.44,,
0.43,,
0.44,,
0.42,,
0.42,,
0.43,,
0.41,,
0.42,,
0.42,,
0.41,,
0.41,,
0.42,,
0.44,,
0.45,,
0.46,,
0.44,,
0.44,,
0.43,,
0.45,,
0.44,,
0.44,,
0.44,,
0.44,,
0.46,,
0.44,,
0.44,,
0.44,,
0.43,,
0.44,,
0.44,,
0.44,,
0.44,,
0.44,,
0.43,,
0.43,,
0.41,,
0.37,,
0.33,,
0.33,,
0.34,,
0.37,,
0.36,,
0.36,,
0.36,,
0.36,,
0.35,,
0.32,,
0.32,,
0.32,,
0.31,,
0.3,,
0.27,,
0.3,,
0.31,,
0.31,,
0.3,,
0.3,,
0.3,,
0.3,,
0.31,,
0.31,,
0.31,,
0.31,,
0.3,,
0.29,,
0.27,,
0.28,,
0.28,,
0.28,,
0.26,,
0.25,,
0.22,,
0.25,,
0.26,,
0.24,,
0.23,,
0.23,,
0.23,,
0.22,,
0.21,,
0.21,,
0.2,,
0.19,,
0.2,,
0.2,,
0.21,,
0.22,,
0.22,,
0.2,,
0.2,,
0.21,,
0.2,,
0.21,,
0.2,,
0.2,,
0.21,,
0.2,,
0.19,,
0.19,,
0.2,,
0.19,,
0.18,,
0.18,,
0.17,,
0.18,,
0.19,,
0.21,,
0.21,,
0.21,,
0.22,,
0.21,,
0.21,,
0.22,,
0.23,,
0.23,,
0.23,,
0.23,,
0.22,,
0.22,,
0.23,,
0.22,,
0.22,,
0.23,,
0.22,,
0.22,,
0.21,,
0.21,,
0.2,,
0.19,,
0.19,,
0.19,,
0.19,,
0.18,,
0.18,,
0.18,,
0.18,,
0.19,,
0.19,,
0.2,,
0.21,,
0.21,,
0.2,,
0.2,,
0.2,,
0.22,,
0.23,,
0.24,,
0.23,,
0.22,,
0.22,,
0.21,,
0.23,,
0.22,,
0.22,,
0.22,,
0.22,,
0.24,,
0.25,,
0.25,,
0.25,,
0.27,,
0.29,,
0.3,,
0.29,,
0.28,,
0.28,,
0.29,,
0.32,,
0.37,,
0.36,,
0.35,,
0.33,,
0.34,,
0.32,,
0.31,,
0.31,,
0.31,,
0.31,,
0.29,,
0.3,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.32,,
0.32,,
0.31,,
0.31,,
0.33,,
0.32,,
0.31,,
0.31,,
0.31,,
0.31,,
0.32,,
0.32,,
0.32,,
0.32,,
0.32,,
0.33,,
0.33,,
0.36,,
0.35,,
0.35,,
0.35,,
0.36,,
0.37,,
0.37,,
0.35,,
0.36,,
0.37,,
0.39,,
0.44,,
0.4,,
0.37,,
0.39,,
0.39,,
0.39,,
0.41,,
0.38,,
0.39,,
0.4,,
0.44,,
0.46,,
0.47,,
0.47,,
0.48,,
0.53,,
0.53,,
0.52,,
0.5,,
0.5,,
0.5,,
0.5,,
0.5,,
0.53,,
0.53,,
0.56,,
0.58,,
0.59,,
0.59,,
0.59,,
0.59,,
0.57,,
0.61,,
0.62,,
0.68,,
0.71,,
0.7,,
0.72,,
0.75,,
0.75,,
0.75,,
0.72,,
0.76,,
0.77,,
0.75,,
0.75,,
0.75,,
0.75,,
0.78,,
0.82,,
0.82,,
0.81,,
0.78,,
0.76,,
0.76,,
0.79,,
0.77,,
0.76,,
0.75,,
0.74,,
0.74,,
0.73,,
0.69,,
0.72,,
0.74,,
0.74,,
0.73,,
0.71,,
0.71,,
0.7,,
0.71,,
0.72,,
0.72,,
0.72,,
0.78,,
0.77,,
0.77,,
0.77,,
0.81,,
0.82,,
0.83,,
0.85,,
0.85,,
0.86,,
0.87,,
0.85,,
0.84,,
0.88,,
0.91,,
0.94,,
0.92,,
0.9,,
0.91,,
0.92,,
0.9,,
0.87,,
0.87,,
0.91,,
0.89,,
0.88,,
0.87,,
0.85,,
0.87,,
0.88,,
0.87,,
0.89,,
0.9,,
0.9,,
0.91,,
0.91,,
0.92,,
1.05,,
1.06,,
1.11,,
1.16,,
1.13,,
1.11,,
1.14,,
1.19,,
1.18,,
1.12,,
1.12,,
1.15,,
1.13,,
1.12,,
1.13,,
1.19,,
1.2,,
1.23,,
1.25,,
1.25,,
1.25,,
1.25,,
1.16,,
1.13,,
1.14,,
1.13,,
1.16,,
1.18,,
1.16,,
1.14,,
1.12,,
1.26,,
1.25,,
1.25,,
1.29,,
1.3,,
1.28,,
1.26,,
1.27,,
1.25,,
1.24,,
1.23,,
1.23,,
1.21,,
1.18,,
1.18,,
1.18,,
1.17,,
1.0,,
0.89,,
0.95,,
1.0,,
0.97,,
0.98,,
0.94,,
0.89,,
0.82,,
0.85,,
0.79,,
0.79,,
0.52,,
0.52,,
0.51,,
0.48,,
0.54,,
0.56,,
0.6,,
0.61,,
0.59,,
0.59,,
0.61,,
0.62,,
0.75,,
0.87,,
0.84,,
0.82,,
0.84,,
0.91,,
0.91,,
0.85,,
0.85,,
0.75,,
0.8,,
0.82,,
0.81,,
0.81,,
0.81,,
0.76,,
0.75,,
0.79,,
0.81,,
0.87,,
0.91,,
0.91,,
0.87,,
0.91,,
0.94,,
0.93,,
0.88,,
0.88,,
0.87,,
0.85,,
0.83,,
0.84,,
0.83,,
0.81,,
0.81,,
0.8,,
0.81,,
0.8,,
0.8,,
0.82,,
0.94,,
0.92,,
0.9,,
1.0,,
1.0,,
0.98,,
0.98,,
0.94,,
0.98,,
0.98,,
1.03,,
1.03,,
0.99,,
0.99,,
0.99,,
1.0,,
0.97,,
0.95,,
0.95,,
0.94,,
0.9,,
0.89,,
0.94,,
0.9,,
0.87,,
0.88,,
0.89,,
0.88,,
0.89,,
0.9,,
0.88,,
0.85,,
0.78,,
0.75,,
0.77,,
0.74,,
0.66,,
0.67,,
0.72,,
0.71,,
0.68,,
0.7,,
0.69,,
0.69,,
0.69,,
0.69,,
0.69,,
0.66,,
0.66,,
0.63,,
0.64,,
0.63,,
0.62,,
0.61,,
0.59,,
0.59,,
0.59,,
0.59,,
0.58,,
0.58,,
0.57,,
0.61,,
0.66,,
0.68,,
0.68,,
0.67,,
0.64,,
0.62,,
0.62,,
0.63,,
0.59,,
0.56,,
0.55,,
0.53,,
0.54,,
0.66,,
0.66,,
0.65,,
0.64,,
0.64,,
0.66,,
0.69,,
0.7,,
0.65,,
0.65,,
0.6,,
0.6,,
0.66,,
0.65,,
0.64,,
0.67,,
0.65,,
0.66,,
0.65,,
0.65,,
0.67,,
0.65,,
0.65,,
0.64,,
0.65,,
0.66,,
0.67,,
0.66,,
0.67,,
0.67,,
0.67,,
0.67,,
0.66,,
0.66,,
0.66,,
0.65,,
0.63,,
0.63,,
0.64,,
0.65,,
0.64,,
0.64,,
0.63,,
0.62,,
0.6,,
0.63,,
0.63,,
0.61,,
0.61,,
0.63,,
0.62,,
0.65,,
0.65,,
0.63,,
0.63,,
0.64,,
0.65,,
0.65,,
0.65,,
0.66,,
0.67,,
0.68,,
0.7,,
0.73,,
0.75,,
0.79,,
0.86,,
0.86,,
0.86,,
0.86,,
0.88,,
0.88,,
0.83,,
0.82,,
0.84,,
0.86,,
0.97,,
0.95,,
1.0,,
1.0,,
1.02,,
1.06,,
1.13,,
1.11,,
1.13,,
1.09,,
1.1,,
1.09,,
1.07,,
1.08,,
1.08,,
1.09,,
1.08,,
1.16,,
1.13,,
1.16,,
1.12,,
1.16,,
1.2,,
1.22,,
1.24,,
1.21,,
1.21,,
1.19,,
1.19,,
1.21,,
1.22,,
1.21,,
1.21,,
1.26,,
1.28,,
1.31,,
1.4,,
1.38,,
1.37,,
1.42,,
1.44,,
1.44,,
1.43,,
1.38,,
1.38,,
1.34,,
1.36,,
1.34,,
1.29,,
1.25,,
1.3,,
1.29,,
1.32,,
1.32,,
1.29,,
1.3,,
1.38,,
1.44,,
1.44,,
1.42,,
1.39,,
1.45,,
1.25,,
1.2,,
1.26,,
1.25,,
1.24,,
1.36,,
1.41,,
1.47,,
1.43,,
1.43,,
1.41,,
1.44,,
1.49,,
1.54,,
1.5,,
1.47,,
1.5,,
1.53,,
1.51,,
1.53,,
1.7,,
1.72,,
1.7,,
1.68,,
1.59,,
1.62,,
1.61,,
1.55,,
1.47,,
1.5,,
1.52,,
1.55,,
1.5,,
1.5,,
1.51,,
1.52,,
1.64,,
1.65,,
1.67,,
1.64,,
1.65,,
1.73,,
1.72,,
1.7,,
1.71,,
1.69,,
1.69,,
1.74,,
1.73,,
1.75,,
1.75,,
1.74,,
1.7,,
1.73,,
1.71,,
1.71,,
1.71,,
1.69,,
1.66,,
1.66,,
1.63,,
1.63,,
1.62,,
1.45,,
1.39,,
1.41,,
1.41,,
1.34,,
1.35,,
1.39,,
1.38,,
1.29,,
1.31,,
1.34,,
1.35,,
1.36,,
1.39,,
1.41,,
1.49,,
1.45,,
1.45,,
1.43,,
1.47,,
1.52,,
1.48,,
1.45,,
1.45,,
1.44,,
1.44,,
1.41,,
1.41,,
1.4,,
1.4,,
1.38,,
1.38,,
1.4,,
1.4,,
1.4,,
1.4,,
1.38,,
1.39,,
1.4,,
1.5,,
1.49,,
1.47,,
1.46,,
1.47,,
1.41,,
1.46,,
1.42,,
1.39,,
1.39,,
1.31,,
1.3,,
1.33,,
1.29,,
1.25,,
1.29,,
1.34,,
1.33,,
1.31,,
1.28,,
1.28,,
1.28,,
1.22,,
1.25,,
1.41,,
1.54,,
1.48,,
1.48,,
1.5,,
1.53,,
1.52,,
1.5,,
1.49,,
1.44,,
1.41,,
1.4,,
1.4,,
1.42,,
1.44,,
1.41,,
1.44,,
1.56,,
1.56,,
1.61,,
1.64,,
1.78,,
1.75,,
1.78,,
1.82,,
1.81,,
1.81,,
1.78,,
1.74,,
1.77,,
1.77,,
1.77,,
1.77,,
1.77,,
1.77,,
1.76,,
1.77,,
1.79,,
1.9,,
1.9,,
2.09,,
2.15,,
2.08,,
2.05,,
2.06,,
2.28,,
2.28,,
2.27,,
2.51,,
2.51,,
2.53,,
2.69,,
2.63,,
2.81,,
2.9,,
2.94,,
2.99,,
2.95,,
2.98,,
2.88,,
2.76,,
2.87,,
2.94,,
2.9,,
2.98,,
2.92,,
2.94,,
3.01,,
3.11,,
3.28,,
3.31,,
3.38,,
3.17,,
3.15,,
3.13,,
3.19,,
3.24,,
3.15,,
3.24,,
3.36,,
3.35,,
3.44,,
3.45,,
3.44,,
3.25,,
3.08,,
3.1,,
3.24,,
3.37,,
3.03,,
2.76,,
2.75,,
2.53,,
2.51,,
2.57,,
2.47,,
2.47,,
2.62,,
2.77,,
2.85,,
2.92,,
2.76,,
2.76,,
2.67,,
2.72,,
2.69,,
2.55,,
2.51,,
2.45,,
2.38,,
2.23,,
2.29,,
2.38,,
2.44,,
2.51,,
2.56,,
2.48,,
2.42,,
2.48,,
2.49,,
2.48,,
2.57,,
2.58,,
2.58,,
2.6,,
2.66,,
2.63,,
2.21,,
2.26,,
2.13,,
2.19,,
2.24,,
2.24,,
2.18,,
2.19,,
2.32,,
2.31,,
2.48,,
2.53,,
2.51,,
2.51,,
2.56,,
2.56,,
2.57,,
2.56,,
2.57,,
2.69,,
2.78,,
2.71,,
2.8,,
2.78,,
2.85,,
2.87,,
2.85,,
2.85,,
2.84,,
2.92,,
2.9,,
2.9,,
3.0,,
3.03,,
3.01,,
3.0,,
3.07,,
3.03,,
3.03,,
3.26,,
3.35,,
3.38,,
3.44,,
3.4,,
3.35,,
3.4,,
3.59,,
3.67,,
3.61,,
3.53,,
3.61,,
3.72,,
3.75,,
3.76,,
3.9,,
3.81,,
3.72,,
3.62,,
3.56,,
3.55,,
3.65,,
3.72,,
3.83,,
3.99,,
4.1,,
4.14,,
4.0,,
3.8,,
3.78,,
3.87,,
3.81,,
3.77,,
3.69,,
3.76,,
3.9,,
3.85,,
3.85,,
3.92,,
4.01,,
3.96,,
3.78,,
3.86,,
3.92,,
3.78,,
3.44,,
3.32,,
3.43,,
3.29,,
3.33,,
3.35,,
3.32,,
3.28,,
3.32,,
3.25,,
3.25,,
3.32,,
3.29,,
3.31,,
3.26,,
3.21,,
3.22,,
3.38,,
3.14,,
3.08,,
3.06,,
2.86,,
2.81,,
2.93,,
2.88,,
2.96,,
3.03,,
3.0,,
3.08,,
3.17,,
3.06,,
3.1,,
3.03,,
3.07,,
3.11,,
3.11,,
3.24,,
3.21,,
3.19,,
3.25,,
