date,ECL,dcf,Deviation
1976-11-03,1.65,,
1976-11-04,1.65,,
1976-11-05,1.63,,
1976-11-08,1.62,,
1976-11-09,1.6,,
1976-11-10,1.59,,
1976-11-11,1.59,,
1976-11-12,1.59,,
1976-11-15,1.61,,
1976-11-16,1.61,,
1976-11-17,1.66,,
1976-11-18,1.71,,
1976-11-19,1.72,,
1976-11-22,1.73,,
1976-11-23,1.72,,
1976-11-24,1.7,,
1976-11-26,1.69,,
1976-11-29,1.61,,
1976-11-30,1.63,,
1976-12-01,1.67,,
1976-12-02,1.65,,
1976-12-03,1.64,,
1976-12-06,1.63,,
1976-12-07,1.63,,
1976-12-08,1.64,,
1976-12-09,1.63,,
1976-12-10,1.62,,
1976-12-13,1.59,,
1976-12-14,1.58,,
1976-12-15,1.56,,
1976-12-16,1.56,,
1976-12-17,1.56,,
1976-12-20,1.54,,
1976-12-21,1.55,,
1976-12-22,1.55,,
1976-12-23,1.59,,
1976-12-27,1.58,,
1976-12-28,1.58,,
1976-12-29,1.55,,
1976-12-30,1.55,,
1976-12-31,1.55,,
1977-01-03,1.54,,
1977-01-04,1.51,,
1977-01-05,1.51,,
1977-01-06,1.53,,
1977-01-07,1.52,,
1977-01-10,1.5,,
1977-01-11,1.47,,
1977-01-12,1.45,,
1977-01-13,1.45,,
1977-01-14,1.44,,
1977-01-17,1.43,,
1977-01-18,1.41,,
1977-01-19,1.43,,
1977-01-20,1.44,,
1977-01-21,1.45,,
1977-01-24,1.44,,
1977-01-25,1.44,,
1977-01-26,1.41,,
1977-01-27,1.38,,
1977-01-28,1.38,,
1977-01-31,1.4,,
1977-02-01,1.44,,
1977-02-02,1.44,,
1977-02-03,1.45,,
1977-02-04,1.45,,
1977-02-07,1.42,,
1977-02-08,1.41,,
1977-02-09,1.4,,
1977-02-10,1.41,,
1977-02-11,1.41,,
1977-02-14,1.41,,
1977-02-15,1.44,,
1977-02-16,1.45,,
1977-02-17,1.46,,
1977-02-18,1.43,,
1977-02-22,1.43,,
1977-02-23,1.45,,
1977-02-24,1.43,,
1977-02-25,1.43,,
1977-02-28,1.45,,
1977-03-01,1.48,,
1977-03-02,1.45,,
1977-03-03,1.45,,
1977-03-04,1.46,,
1977-03-07,1.45,,
1977-03-08,1.47,,
1977-03-09,1.48,,
1977-03-10,1.48,,
1977-03-11,1.48,,
1977-03-14,1.48,,
1977-03-15,1.51,,
1977-03-16,1.55,,
1977-03-17,1.53,,
1977-03-18,1.54,,
1977-03-21,1.55,,
1977-03-22,1.55,,
1977-03-23,1.55,,
1977-03-24,1.55,,
1977-03-25,1.55,,
1977-03-28,1.56,,
1977-03-29,1.57,,
1977-03-30,1.53,,
1977-03-31,1.54,,
1977-04-01,1.55,,
1977-04-04,1.52,,
1977-04-05,1.52,,
1977-04-06,1.52,,
1977-04-07,1.52,,
1977-04-11,1.53,,
1977-04-12,1.54,,
1977-04-13,1.56,,
1977-04-14,1.58,,
1977-04-15,1.56,,
1977-04-18,1.53,,
1977-04-19,1.52,,
1977-04-20,1.48,,
1977-04-21,1.47,,
1977-04-22,1.45,,
1977-04-25,1.45,,
1977-04-26,1.39,,
1977-04-27,1.38,,
1977-04-28,1.38,,
1977-04-29,1.43,,
1977-05-02,1.44,,
1977-05-03,1.42,,
1977-05-04,1.44,,
1977-05-05,1.45,,
1977-05-06,1.45,,
1977-05-09,1.44,,
1977-05-10,1.45,,
1977-05-11,1.46,,
1977-05-12,1.5,,
1977-05-13,1.48,,
1977-05-16,1.42,,
1977-05-17,1.43,,
1977-05-18,1.44,,
1977-05-19,1.43,,
