date,ANSS,dcf,Deviation
1997-04-24,1.53,,
1997-04-25,1.53,,
1997-04-28,1.53,,
1997-04-29,1.56,,
1997-04-30,1.72,,
1997-05-01,1.69,,
1997-05-02,1.66,,
1997-05-05,1.59,,
1997-05-06,1.59,,
1997-05-07,1.59,,
1997-05-08,1.56,,
1997-05-09,1.59,,
1997-05-12,1.59,,
1997-05-13,1.59,,
1997-05-14,1.63,,
1997-05-15,1.59,,
1997-05-16,1.66,,
1997-05-19,1.69,,
1997-05-20,1.81,,
1997-05-21,2.0,,
1997-05-22,1.88,,
1997-05-23,1.94,,
1997-05-27,1.94,,
1997-05-28,2.0,,
1997-05-29,2.03,,
1997-05-30,2.16,,
1997-06-02,2.22,,
1997-06-03,2.25,,
1997-06-04,2.28,,
1997-06-05,2.13,,
1997-06-06,2.22,,
1997-06-09,2.19,,
1997-06-10,2.19,,
1997-06-11,2.16,,
1997-06-12,2.06,,
1997-06-13,2.16,,
1997-06-16,2.16,,
1997-06-17,2.08,,
1997-06-18,1.97,,
1997-06-19,2.03,,
1997-06-20,2.03,,
1997-06-23,1.88,,
1997-06-24,1.69,,
1997-06-25,1.81,,
1997-06-26,1.91,,
1997-06-27,1.94,,
1997-06-30,1.97,,
1997-07-01,2.03,,
1997-07-02,2.06,,
1997-07-03,2.0,,
1997-07-07,2.03,,
1997-07-08,2.06,,
1997-07-09,2.06,,
1997-07-10,2.06,,
1997-07-11,2.06,,
1997-07-14,1.97,,
1997-07-15,2.03,,
1997-07-16,2.09,,
1997-07-17,2.09,,
1997-07-18,2.03,,
1997-07-21,2.09,,
1997-07-22,2.09,,
1997-07-23,2.03,,
1997-07-24,2.03,,
1997-07-25,2.0,,
1997-07-28,2.06,,
1997-07-29,2.0,,
1997-07-30,2.03,,
1997-07-31,2.0,,
1997-08-01,2.0,,
1997-08-04,1.94,,
1997-08-05,1.84,,
1997-08-06,1.78,,
1997-08-07,1.81,,
1997-08-08,1.94,,
1997-08-11,1.98,,
1997-08-12,2.03,,
1997-08-13,2.09,,
1997-08-14,2.22,,
1997-08-15,2.25,,
1997-08-18,2.22,,
1997-08-19,2.28,,
1997-08-20,2.41,,
1997-08-21,2.38,,
1997-08-22,2.5,,
1997-08-25,2.56,,
1997-08-26,2.63,,
1997-08-27,2.75,,
1997-08-28,2.73,,
1997-08-29,2.75,,
1997-09-02,2.75,,
1997-09-03,2.72,,
1997-09-04,2.66,,
1997-09-05,2.56,,
1997-09-08,2.66,,
1997-09-09,2.63,,
1997-09-10,2.5,,
1997-09-11,2.59,,
1997-09-12,2.59,,
1997-09-15,2.5,,
1997-09-16,2.5,,
1997-09-17,2.44,,
1997-09-18,2.41,,
1997-09-19,2.41,,
1997-09-22,2.34,,
1997-09-23,2.38,,
1997-09-24,2.47,,
1997-09-25,2.5,,
1997-09-26,2.5,,
1997-09-29,2.52,,
1997-09-30,2.66,,
1997-10-01,2.38,,
1997-10-02,2.34,,
1997-10-03,2.08,,
1997-10-06,2.03,,
1997-10-07,2.02,,
1997-10-08,1.97,,
1997-10-09,2.02,,
1997-10-10,2.05,,
1997-10-13,2.08,,
1997-10-14,2.41,,
1997-10-15,2.47,,
1997-10-16,2.44,,
1997-10-17,2.47,,
1997-10-20,2.45,,
1997-10-21,2.5,,
1997-10-22,2.59,,
1997-10-23,2.38,,
1997-10-24,2.38,,
1997-10-27,2.38,,
1997-10-28,2.31,,
1997-10-29,2.38,,
1997-10-30,2.31,,
1997-10-31,2.31,,
1997-11-03,2.3,,
1997-11-04,2.25,,
1997-11-05,2.25,,
1997-11-06,2.23,,
1997-11-07,2.19,,
1997-11-10,2.2,,
1997-11-11,2.16,,
1997-11-12,2.19,,
1997-11-13,2.16,,
1997-11-14,2.09,,
1997-11-17,2.13,,
1997-11-18,2.09,,
1997-11-19,2.0,,
1997-11-20,2.03,,
1997-11-21,2.06,,
1997-11-24,2.0,,
1997-11-25,2.0,,
1997-11-26,1.97,,
1997-11-28,1.97,,
1997-12-01,2.0,,
1997-12-02,1.98,,
1997-12-03,1.94,,
1997-12-04,1.88,,
1997-12-05,1.84,,
1997-12-08,1.97,,
1997-12-09,1.97,,
1997-12-10,1.97,,
1997-12-11,1.97,,
1997-12-12,1.86,,
1997-12-15,1.92,,
1997-12-16,1.89,,
1997-12-17,1.89,,
1997-12-18,1.88,,
1997-12-19,1.86,,
1997-12-22,1.72,,
1997-12-23,1.69,,
1997-12-24,1.78,,
1997-12-26,1.72,,
1997-12-29,1.72,,
1997-12-30,1.75,,
1997-12-31,1.81,,
1998-01-02,1.75,,
1998-01-05,1.78,,
1998-01-06,1.86,,
1998-01-07,1.86,,
1998-01-08,1.86,,
1998-01-09,1.92,,
1998-01-12,1.88,,
1998-01-13,1.88,,
1998-01-14,1.94,,
1998-01-15,2.05,,
1998-01-16,2.09,,
1998-01-20,2.05,,
1998-01-21,2.09,,
1998-01-22,2.03,,
1998-01-23,2.05,,
1998-01-26,2.02,,
1998-01-27,2.14,,
1998-01-28,2.16,,
1998-01-29,2.22,,
1998-01-30,2.13,,
1998-02-02,2.14,,
1998-02-03,2.16,,
1998-02-04,2.31,,
1998-02-05,2.25,,
1998-02-06,2.33,,
1998-02-09,2.28,,
1998-02-10,2.25,,
1998-02-11,2.25,,
1998-02-12,2.23,,
1998-02-13,2.17,,
1998-02-17,2.16,,
1998-02-18,2.09,,
1998-02-19,2.08,,
1998-02-20,2.13,,
1998-02-23,2.13,,
1998-02-24,2.14,,
1998-02-25,2.13,,
1998-02-26,2.06,,
1998-02-27,2.06,,
1998-03-02,2.06,,
1998-03-03,2.06,,
1998-03-04,2.13,,
1998-03-05,2.11,,
1998-03-06,2.23,,
1998-03-09,2.28,,
1998-03-10,2.27,,
1998-03-11,2.31,,
1998-03-12,2.34,,
1998-03-13,2.61,,
1998-03-16,2.56,,
1998-03-17,2.53,,
1998-03-18,2.53,,
1998-03-19,2.5,,
1998-03-20,2.5,,
1998-03-23,2.38,,
1998-03-24,2.55,,
1998-03-25,2.53,,
1998-03-26,2.48,,
1998-03-27,2.47,,
1998-03-30,2.47,,
1998-03-31,2.5,,
1998-04-01,2.58,,
1998-04-02,2.63,,
1998-04-03,2.69,,
1998-04-06,2.7,,
1998-04-07,2.56,,
1998-04-08,2.38,,
1998-04-09,2.44,,
1998-04-13,2.41,,
1998-04-14,2.34,,
1998-04-15,2.52,,
1998-04-16,2.5,,
1998-04-17,2.5,,
1998-04-20,2.69,,
1998-04-21,2.94,,
1998-04-22,2.88,,
1998-04-23,2.75,,
1998-04-24,2.53,,
1998-04-27,2.53,,
1998-04-28,2.59,,
1998-04-29,2.56,,
1998-04-30,2.59,,
1998-05-01,2.66,,
1998-05-04,2.63,,
1998-05-05,2.75,,
1998-05-06,2.66,,
1998-05-07,2.66,,
1998-05-08,2.75,,
1998-05-11,2.69,,
1998-05-12,2.78,,
1998-05-13,2.83,,
1998-05-14,2.77,,
1998-05-15,2.75,,
1998-05-18,2.69,,
1998-05-19,2.53,,
1998-05-20,2.56,,
1998-05-21,2.5,,
1998-05-22,2.44,,
1998-05-26,2.47,,
1998-05-27,2.5,,
1998-05-28,2.63,,
1998-05-29,2.56,,
1998-06-01,2.47,,
1998-06-02,2.41,,
1998-06-03,2.47,,
1998-06-04,2.38,,
1998-06-05,2.41,,
1998-06-08,2.3,,
1998-06-09,2.28,,
1998-06-10,2.33,,
1998-06-11,2.33,,
1998-06-12,2.25,,
1998-06-15,2.28,,
1998-06-16,2.47,,
1998-06-17,2.56,,
1998-06-18,2.53,,
1998-06-19,2.5,,
1998-06-22,2.47,,
1998-06-23,2.47,,
1998-06-24,2.47,,
1998-06-25,2.47,,
1998-06-26,2.47,,
1998-06-29,2.45,,
1998-06-30,2.47,,
1998-07-01,2.66,,
1998-07-02,2.78,,
1998-07-06,2.81,,
1998-07-07,2.78,,
1998-07-08,2.56,,
1998-07-09,2.53,,
1998-07-10,2.63,,
1998-07-13,2.75,,
1998-07-14,2.78,,
1998-07-15,2.69,,
1998-07-16,2.66,,
1998-07-17,2.41,,
1998-07-20,2.52,,
1998-07-21,2.53,,
1998-07-22,2.5,,
1998-07-23,2.5,,
1998-07-24,2.44,,
1998-07-27,2.39,,
1998-07-28,2.34,,
1998-07-29,2.31,,
1998-07-30,2.19,,
1998-07-31,2.25,,
1998-08-03,2.19,,
1998-08-04,2.16,,
1998-08-05,2.22,,
1998-08-06,2.25,,
1998-08-07,2.19,,
1998-08-10,2.16,,
1998-08-11,2.09,,
1998-08-12,2.03,,
1998-08-13,2.09,,
1998-08-14,2.06,,
1998-08-17,2.09,,
1998-08-18,2.28,,
1998-08-19,2.08,,
1998-08-20,2.11,,
1998-08-21,2.13,,
1998-08-24,2.06,,
1998-08-25,2.09,,
1998-08-26,2.16,,
1998-08-27,1.91,,
1998-08-28,1.94,,
1998-08-31,1.72,,
1998-09-01,1.72,,
1998-09-02,1.78,,
1998-09-03,1.66,,
1998-09-04,1.56,,
1998-09-08,1.63,,
1998-09-09,1.72,,
1998-09-10,1.63,,
1998-09-11,1.56,,
1998-09-14,1.63,,
1998-09-15,1.66,,
1998-09-16,1.72,,
1998-09-17,1.69,,
1998-09-18,1.66,,
1998-09-21,1.56,,
1998-09-22,1.66,,
1998-09-23,1.75,,
1998-09-24,1.75,,
1998-09-25,1.84,,
1998-09-28,1.84,,
1998-09-29,1.88,,
1998-09-30,1.81,,
1998-10-01,1.75,,
1998-10-02,1.72,,
1998-10-05,1.81,,
1998-10-06,1.75,,
1998-10-07,1.66,,
1998-10-08,1.5,,
1998-10-09,1.63,,
1998-10-12,1.56,,
1998-10-13,1.59,,
1998-10-14,1.5,,
1998-10-15,1.44,,
1998-10-16,1.5,,
1998-10-19,1.56,,
1998-10-20,1.75,,
1998-10-21,1.78,,
1998-10-22,1.81,,
1998-10-23,1.81,,
1998-10-26,1.88,,
1998-10-27,1.81,,
1998-10-28,1.75,,
1998-10-29,1.75,,
1998-10-30,1.8,,
1998-11-02,1.81,,
1998-11-03,1.76,,
1998-11-04,1.88,,
1998-11-05,1.88,,
1998-11-06,1.94,,
1998-11-09,2.0,,
1998-11-10,1.94,,
1998-11-11,1.95,,
1998-11-12,2.05,,
1998-11-13,2.13,,
1998-11-16,2.11,,
1998-11-17,2.13,,
1998-11-18,2.16,,
1998-11-19,2.13,,
1998-11-20,2.31,,
1998-11-23,2.59,,
1998-11-24,2.47,,
1998-11-25,2.47,,
1998-11-27,2.41,,
1998-11-30,2.5,,
1998-12-01,2.47,,
1998-12-02,2.44,,
1998-12-03,2.44,,
1998-12-04,2.72,,
1998-12-07,2.88,,
1998-12-08,2.72,,
1998-12-09,2.59,,
1998-12-10,2.47,,
1998-12-11,2.34,,
1998-12-14,2.25,,
1998-12-15,2.36,,
1998-12-16,2.64,,
1998-12-17,2.44,,
1998-12-18,2.5,,
1998-12-21,2.69,,
1998-12-22,2.63,,
1998-12-23,2.61,,
1998-12-24,2.59,,
1998-12-28,2.72,,
1998-12-29,2.72,,
1998-12-30,2.69,,
1998-12-31,2.75,,
1999-01-04,2.73,,
1999-01-05,2.72,,
1999-01-06,2.59,,
1999-01-07,2.44,,
1999-01-08,2.48,,
1999-01-11,2.31,,
1999-01-12,2.38,,
1999-01-13,2.56,,
1999-01-14,2.5,,
1999-01-15,2.56,,
1999-01-19,2.5,,
1999-01-20,2.59,,
1999-01-21,2.59,,
1999-01-22,2.53,,
1999-01-25,2.5,,
1999-01-26,2.47,,
1999-01-27,2.31,,
1999-01-28,2.31,,
1999-01-29,2.31,,
1999-02-01,2.41,,
1999-02-02,2.38,,
1999-02-03,2.28,,
1999-02-04,2.31,,
1999-02-05,2.38,,
1999-02-08,2.25,,
1999-02-09,2.22,,
1999-02-10,2.2,,
1999-02-11,2.06,,
1999-02-12,2.0,,
1999-02-16,2.03,,
1999-02-17,1.97,,
1999-02-18,1.97,,
1999-02-19,2.0,,
1999-02-22,2.03,,
1999-02-23,1.97,,
1999-02-24,2.0,,
1999-02-25,2.13,,
1999-02-26,2.16,,
1999-03-01,2.13,,
1999-03-02,2.03,,
1999-03-03,2.0,,
1999-03-04,1.78,,
1999-03-05,1.98,,
1999-03-08,2.0,,
1999-03-09,1.88,,
1999-03-10,1.88,,
1999-03-11,1.88,,
1999-03-12,1.88,,
1999-03-15,1.92,,
1999-03-16,1.92,,
1999-03-17,1.95,,
1999-03-18,1.96,,
1999-03-19,1.91,,
1999-03-22,1.94,,
1999-03-23,1.97,,
1999-03-24,1.94,,
1999-03-25,1.88,,
1999-03-26,1.88,,
1999-03-29,1.81,,
1999-03-30,1.78,,
1999-03-31,1.72,,
1999-04-01,1.8,,
1999-04-05,1.86,,
1999-04-06,1.75,,
1999-04-07,1.81,,
1999-04-08,1.94,,
1999-04-09,1.88,,
1999-04-12,1.88,,
1999-04-13,1.88,,
1999-04-14,1.81,,
1999-04-15,2.0,,
1999-04-16,1.8,,
1999-04-19,1.81,,
1999-04-20,1.83,,
1999-04-21,1.91,,
1999-04-22,1.63,,
1999-04-23,2.13,,
1999-04-26,2.28,,
1999-04-27,2.25,,
1999-04-28,2.28,,
1999-04-29,2.44,,
1999-04-30,2.22,,
1999-05-03,2.13,,
1999-05-04,2.16,,
1999-05-05,2.13,,
1999-05-06,2.16,,
1999-05-07,2.11,,
1999-05-10,2.19,,
1999-05-11,2.22,,
1999-05-12,2.16,,
1999-05-13,2.19,,
1999-05-14,2.19,,
1999-05-17,2.2,,
1999-05-18,2.16,,
1999-05-19,2.17,,
1999-05-20,2.16,,
1999-05-21,2.25,,
1999-05-24,2.3,,
1999-05-25,2.33,,
1999-05-26,2.31,,
1999-05-27,2.27,,
1999-05-28,2.27,,
1999-06-01,2.25,,
1999-06-02,2.22,,
1999-06-03,2.27,,
1999-06-04,2.28,,
1999-06-07,2.41,,
1999-06-08,2.47,,
1999-06-09,2.44,,
1999-06-10,2.47,,
1999-06-11,2.47,,
1999-06-14,2.42,,
1999-06-15,2.13,,
1999-06-16,2.28,,
1999-06-17,2.31,,
1999-06-18,2.38,,
1999-06-21,2.42,,
1999-06-22,2.41,,
1999-06-23,2.39,,
1999-06-24,2.47,,
1999-06-25,2.56,,
1999-06-28,2.47,,
1999-06-29,2.5,,
1999-06-30,2.48,,
1999-07-01,2.48,,
1999-07-02,2.52,,
1999-07-06,2.5,,
1999-07-07,2.52,,
1999-07-08,2.53,,
1999-07-09,2.5,,
1999-07-12,2.53,,
1999-07-13,2.56,,
1999-07-14,2.56,,
1999-07-15,2.58,,
1999-07-16,2.59,,
1999-07-19,2.58,,
1999-07-20,2.58,,
1999-07-21,2.59,,
1999-07-22,2.56,,
1999-07-23,2.49,,
1999-07-26,2.33,,
1999-07-27,2.31,,
1999-07-28,2.34,,
1999-07-29,2.34,,
1999-07-30,2.33,,
1999-08-02,2.38,,
1999-08-03,2.5,,
1999-08-04,2.47,,
1999-08-05,2.5,,
1999-08-06,2.5,,
1999-08-09,2.52,,
1999-08-10,2.47,,
1999-08-11,2.58,,
1999-08-12,2.5,,
1999-08-13,2.53,,
1999-08-16,2.55,,
1999-08-17,2.53,,
1999-08-18,2.58,,
1999-08-19,2.47,,
1999-08-20,2.47,,
1999-08-23,2.34,,
1999-08-24,2.2,,
1999-08-25,2.25,,
1999-08-26,2.34,,
1999-08-27,2.41,,
1999-08-30,2.39,,
1999-08-31,2.36,,
1999-09-01,2.45,,
1999-09-02,2.41,,
1999-09-03,2.41,,
1999-09-07,2.38,,
1999-09-08,2.38,,
1999-09-09,2.36,,
1999-09-10,2.36,,
1999-09-13,2.38,,
1999-09-14,2.39,,
1999-09-15,2.39,,
1999-09-16,2.39,,
1999-09-17,2.42,,
1999-09-20,2.47,,
1999-09-21,2.48,,
1999-09-22,2.5,,
1999-09-23,2.48,,
1999-09-24,2.39,,
1999-09-27,2.36,,
1999-09-28,2.44,,
1999-09-29,2.38,,
1999-09-30,2.47,,
1999-10-01,2.47,,
1999-10-04,2.44,,
1999-10-05,2.31,,
1999-10-06,2.25,,
1999-10-07,2.25,,
1999-10-08,2.27,,
1999-10-11,2.22,,
1999-10-12,2.23,,
1999-10-13,2.25,,
1999-10-14,2.27,,
1999-10-15,2.22,,
1999-10-18,2.22,,
1999-10-19,2.22,,
1999-10-20,2.25,,
1999-10-21,2.23,,
1999-10-22,2.22,,
1999-10-25,2.25,,
1999-10-26,2.25,,
1999-10-27,2.25,,
1999-10-28,2.27,,
1999-10-29,2.27,,
1999-11-01,2.25,,
1999-11-02,2.23,,
1999-11-03,2.19,,
1999-11-04,2.27,,
1999-11-05,2.27,,
1999-11-08,2.19,,
1999-11-09,2.25,,
1999-11-10,2.25,,
1999-11-11,2.25,,
1999-11-12,2.2,,
1999-11-15,2.2,,
1999-11-16,2.23,,
1999-11-17,2.27,,
1999-11-18,2.25,,
1999-11-19,2.22,,
1999-11-22,2.25,,
1999-11-23,2.27,,
1999-11-24,2.27,,
1999-11-26,2.31,,
1999-11-29,2.23,,
1999-11-30,2.31,,
1999-12-01,2.36,,
1999-12-02,2.56,,
1999-12-03,2.56,,
1999-12-06,2.59,,
1999-12-07,2.75,,
1999-12-08,2.75,,
1999-12-09,2.8,,
1999-12-10,2.83,,
1999-12-13,2.97,,
1999-12-14,2.86,,
1999-12-15,2.75,,
1999-12-16,2.75,,
1999-12-17,2.75,,
1999-12-20,2.75,,
1999-12-21,2.73,,
1999-12-22,2.75,,
1999-12-23,2.8,,
1999-12-27,2.88,,
1999-12-28,2.81,,
1999-12-29,2.77,,
1999-12-30,2.8,,
1999-12-31,2.75,,
2000-01-03,2.77,,
2000-01-04,2.69,,
2000-01-05,2.7,,
2000-01-06,2.7,,
2000-01-07,2.7,,
2000-01-10,2.72,,
2000-01-11,2.66,,
2000-01-12,2.59,,
2000-01-13,2.5,,
2000-01-14,2.48,,
2000-01-18,2.48,,
2000-01-19,2.47,,
2000-01-20,2.58,,
2000-01-21,2.64,,
2000-01-24,2.72,,
2000-01-25,2.8,,
2000-01-26,2.75,,
2000-01-27,2.69,,
2000-01-28,2.56,,
2000-01-31,2.56,,
2000-02-01,2.66,,
2000-02-02,2.69,,
2000-02-03,2.58,,
2000-02-04,2.59,,
2000-02-07,2.56,,
2000-02-08,2.78,,
2000-02-09,3.14,,
2000-02-10,3.38,,
2000-02-11,3.14,,
2000-02-14,3.14,,
2000-02-15,3.08,,
2000-02-16,3.11,,
2000-02-17,3.33,,
2000-02-18,3.28,,
2000-02-22,3.22,,
2000-02-23,3.38,,
2000-02-24,3.0,,
2000-02-25,3.0,,
2000-02-28,3.09,,
2000-02-29,3.22,,
2000-03-01,3.28,,
2000-03-02,3.22,,
2000-03-03,3.38,,
2000-03-06,3.44,,
2000-03-07,3.58,,
2000-03-08,3.5,,
2000-03-09,3.25,,
2000-03-10,3.06,,
2000-03-13,3.11,,
2000-03-14,3.25,,
2000-03-15,3.2,,
2000-03-16,3.17,,
2000-03-17,3.13,,
2000-03-20,3.08,,
2000-03-21,2.8,,
2000-03-22,2.47,,
2000-03-23,2.63,,
2000-03-24,2.55,,
2000-03-27,2.55,,
2000-03-28,2.75,,
2000-03-29,2.75,,
2000-03-30,2.63,,
2000-03-31,2.69,,
2000-04-03,2.55,,
2000-04-04,2.48,,
2000-04-05,2.7,,
2000-04-06,2.75,,
2000-04-07,2.75,,
2000-04-10,2.72,,
2000-04-11,2.5,,
2000-04-12,2.5,,
2000-04-13,2.47,,
2000-04-14,2.17,,
2000-04-17,2.2,,
2000-04-18,2.25,,
2000-04-19,2.36,,
2000-04-20,2.72,,
2000-04-24,2.66,,
2000-04-25,2.66,,
2000-04-26,2.73,,
2000-04-27,2.7,,
2000-04-28,2.7,,
2000-05-01,2.66,,
2000-05-02,2.58,,
2000-05-03,2.53,,
2000-05-04,2.63,,
2000-05-05,2.56,,
2000-05-08,2.56,,
2000-05-09,2.5,,
2000-05-10,2.5,,
2000-05-11,2.5,,
2000-05-12,2.63,,
2000-05-15,2.64,,
2000-05-16,2.69,,
2000-05-17,2.66,,
2000-05-18,2.67,,
2000-05-19,2.69,,
2000-05-22,2.69,,
2000-05-23,2.69,,
2000-05-24,2.7,,
2000-05-25,2.69,,
2000-05-26,2.72,,
2000-05-30,2.73,,
2000-05-31,2.75,,
2000-06-01,2.78,,
2000-06-02,2.83,,
2000-06-05,2.91,,
2000-06-06,2.89,,
2000-06-07,3.0,,
2000-06-08,2.94,,
2000-06-09,2.94,,
2000-06-12,2.81,,
2000-06-13,2.81,,
2000-06-14,2.83,,
2000-06-15,2.81,,
2000-06-16,2.8,,
2000-06-19,2.81,,
2000-06-20,2.77,,
2000-06-21,2.81,,
2000-06-22,2.84,,
2000-06-23,3.0,,
2000-06-26,2.97,,
2000-06-27,2.94,,
2000-06-28,2.88,,
2000-06-29,2.91,,
2000-06-30,2.84,,
2000-07-03,2.84,,
2000-07-05,2.91,,
2000-07-06,2.94,,
2000-07-07,2.88,,
2000-07-10,2.93,,
2000-07-11,2.91,,
2000-07-12,2.94,,
2000-07-13,2.97,,
2000-07-14,2.91,,
2000-07-17,3.0,,
2000-07-18,3.0,,
2000-07-19,3.0,,
2000-07-20,2.83,,
2000-07-21,2.94,,
2000-07-24,2.88,,
2000-07-25,2.63,,
2000-07-26,2.69,,
2000-07-27,2.59,,
2000-07-28,2.47,,
2000-07-31,2.52,,
2000-08-01,2.48,,
2000-08-02,2.52,,
2000-08-03,2.47,,
2000-08-04,2.42,,
2000-08-07,2.34,,
2000-08-08,2.5,,
2000-08-09,2.53,,
2000-08-10,2.53,,
2000-08-11,2.47,,
2000-08-14,2.47,,
2000-08-15,2.56,,
2000-08-16,2.63,,
2000-08-17,2.58,,
2000-08-18,2.47,,
2000-08-21,2.5,,
2000-08-22,2.47,,
2000-08-23,2.5,,
2000-08-24,2.47,,
2000-08-25,2.5,,
2000-08-28,2.56,,
2000-08-29,2.59,,
2000-08-30,2.58,,
2000-08-31,2.64,,
2000-09-01,2.77,,
2000-09-05,2.81,,
2000-09-06,2.75,,
2000-09-07,2.81,,
2000-09-08,2.84,,
2000-09-11,2.83,,
2000-09-12,2.84,,
2000-09-13,2.88,,
2000-09-14,3.0,,
2000-09-15,2.92,,
2000-09-18,2.86,,
2000-09-19,2.84,,
2000-09-20,2.94,,
