date,KMX,dcf,Deviation
1997-08-28,6.75,,
1997-08-29,6.88,,
1997-09-02,6.88,,
1997-09-03,6.91,,
1997-09-04,7.25,,
1997-09-05,7.38,,
1997-09-08,7.44,,
1997-09-09,7.34,,
1997-09-10,7.41,,
1997-09-11,7.34,,
1997-09-12,7.06,,
1997-09-15,6.5,,
1997-09-16,6.91,,
1997-09-17,7.22,,
1997-09-18,7.41,,
1997-09-19,7.75,,
1997-09-22,7.72,,
1997-09-23,7.72,,
1997-09-24,8.13,,
1997-09-25,8.13,,
1997-09-26,7.97,,
1997-09-29,7.72,,
1997-09-30,8.28,,
1997-10-01,8.5,,
1997-10-02,9.06,,
1997-10-03,8.84,,
1997-10-06,8.56,,
1997-10-07,8.34,,
1997-10-08,8.34,,
1997-10-09,8.25,,
1997-10-10,8.22,,
1997-10-13,8.19,,
1997-10-14,8.16,,
1997-10-15,8.09,,
1997-10-16,7.88,,
1997-10-17,7.78,,
1997-10-20,7.25,,
1997-10-21,7.56,,
1997-10-22,7.63,,
1997-10-23,7.53,,
1997-10-24,7.53,,
1997-10-27,7.03,,
1997-10-28,7.0,,
1997-10-29,7.31,,
1997-10-30,6.91,,
1997-10-31,6.94,,
1997-11-03,7.09,,
1997-11-04,7.13,,
1997-11-05,6.69,,
1997-11-06,6.94,,
1997-11-07,7.0,,
1997-11-10,7.0,,
1997-11-11,6.91,,
1997-11-12,6.59,,
1997-11-13,6.38,,
1997-11-14,6.31,,
1997-11-17,6.59,,
1997-11-18,6.56,,
1997-11-19,6.44,,
1997-11-20,6.63,,
1997-11-21,6.44,,
1997-11-24,6.13,,
1997-11-25,5.88,,
1997-11-26,5.72,,
1997-11-28,5.97,,
1997-12-01,6.0,,
1997-12-02,5.88,,
1997-12-03,5.59,,
1997-12-04,5.31,,
1997-12-05,4.97,,
1997-12-08,4.75,,
1997-12-09,4.53,,
1997-12-10,4.47,,
1997-12-11,4.56,,
1997-12-12,4.94,,
1997-12-15,4.72,,
1997-12-16,4.78,,
1997-12-17,4.63,,
1997-12-18,4.5,,
1997-12-19,4.44,,
1997-12-22,4.63,,
1997-12-23,4.5,,
1997-12-24,4.5,,
1997-12-26,4.44,,
1997-12-29,4.41,,
1997-12-30,4.53,,
1997-12-31,4.5,,
1998-01-02,4.78,,
1998-01-05,4.69,,
1998-01-06,4.63,,
1998-01-07,4.25,,
1998-01-08,3.91,,
1998-01-09,3.78,,
1998-01-12,3.97,,
1998-01-13,3.88,,
1998-01-14,3.84,,
1998-01-15,3.69,,
1998-01-16,3.75,,
1998-01-20,3.69,,
1998-01-21,3.56,,
1998-01-22,3.47,,
1998-01-23,3.41,,
1998-01-26,3.5,,
1998-01-27,3.88,,
1998-01-28,4.0,,
1998-01-29,3.97,,
1998-01-30,3.84,,
1998-02-02,3.94,,
1998-02-03,4.0,,
1998-02-04,4.0,,
1998-02-05,4.56,,
1998-02-06,4.41,,
1998-02-09,4.81,,
1998-02-10,4.91,,
1998-02-11,4.69,,
1998-02-12,4.78,,
1998-02-13,4.69,,
1998-02-17,4.59,,
1998-02-18,4.5,,
1998-02-19,4.56,,
1998-02-20,4.59,,
1998-02-23,4.5,,
1998-02-24,4.56,,
1998-02-25,4.56,,
1998-02-26,4.56,,
1998-02-27,4.63,,
1998-03-02,5.0,,
1998-03-03,4.94,,
1998-03-04,5.19,,
1998-03-05,4.97,,
1998-03-06,5.03,,
1998-03-09,5.0,,
1998-03-10,5.44,,
1998-03-11,5.38,,
1998-03-12,5.41,,
1998-03-13,5.56,,
1998-03-16,5.75,,
1998-03-17,5.84,,
1998-03-18,5.81,,
1998-03-19,5.88,,
1998-03-20,5.78,,
1998-03-23,5.91,,
1998-03-24,5.81,,
1998-03-25,5.84,,
1998-03-26,5.78,,
1998-03-27,5.69,,
1998-03-30,5.69,,
1998-03-31,5.81,,
1998-04-01,5.97,,
1998-04-02,6.03,,
1998-04-03,6.13,,
1998-04-06,6.13,,
1998-04-07,6.19,,
1998-04-08,6.25,,
1998-04-09,6.31,,
1998-04-13,6.34,,
1998-04-14,6.41,,
1998-04-15,6.41,,
1998-04-16,6.28,,
1998-04-17,6.38,,
1998-04-20,6.31,,
1998-04-21,6.47,,
1998-04-22,6.69,,
1998-04-23,6.44,,
1998-04-24,6.25,,
1998-04-27,5.94,,
1998-04-28,6.13,,
1998-04-29,6.31,,
1998-04-30,6.38,,
1998-05-01,6.34,,
1998-05-04,6.25,,
1998-05-05,6.34,,
1998-05-06,6.03,,
1998-05-07,5.81,,
1998-05-08,5.5,,
1998-05-11,5.5,,
1998-05-12,5.44,,
1998-05-13,5.41,,
1998-05-14,5.19,,
1998-05-15,5.03,,
1998-05-18,4.97,,
1998-05-19,5.0,,
1998-05-20,4.94,,
1998-05-21,4.75,,
1998-05-22,4.59,,
1998-05-26,4.63,,
1998-05-27,4.72,,
1998-05-28,4.78,,
1998-05-29,4.84,,
1998-06-01,4.66,,
1998-06-02,4.53,,
1998-06-03,4.44,,
1998-06-04,4.31,,
1998-06-05,4.81,,
1998-06-08,4.81,,
1998-06-09,4.69,,
1998-06-10,4.41,,
1998-06-11,4.47,,
1998-06-12,4.41,,
1998-06-15,4.41,,
1998-06-16,4.41,,
1998-06-17,4.59,,
1998-06-18,4.25,,
1998-06-19,4.19,,
1998-06-22,4.22,,
1998-06-23,4.13,,
1998-06-24,4.19,,
1998-06-25,4.41,,
1998-06-26,4.28,,
1998-06-29,4.63,,
1998-06-30,5.09,,
1998-07-01,5.25,,
1998-07-02,5.31,,
1998-07-06,5.38,,
1998-07-07,5.31,,
1998-07-08,5.19,,
1998-07-09,4.81,,
1998-07-10,4.66,,
1998-07-13,4.56,,
1998-07-14,4.53,,
1998-07-15,4.59,,
1998-07-16,4.47,,
1998-07-17,4.34,,
1998-07-20,4.28,,
1998-07-21,4.5,,
1998-07-22,4.56,,
1998-07-23,4.44,,
1998-07-24,4.47,,
1998-07-27,4.31,,
1998-07-28,4.38,,
1998-07-29,4.34,,
1998-07-30,4.31,,
1998-07-31,4.31,,
1998-08-03,4.34,,
1998-08-04,4.34,,
1998-08-05,4.31,,
1998-08-06,4.22,,
1998-08-07,4.22,,
1998-08-10,4.19,,
1998-08-11,4.09,,
1998-08-12,4.06,,
1998-08-13,3.88,,
1998-08-14,3.66,,
1998-08-17,3.59,,
1998-08-18,3.63,,
1998-08-19,3.5,,
1998-08-20,3.47,,
1998-08-21,3.44,,
1998-08-24,3.5,,
1998-08-25,3.5,,
1998-08-26,3.5,,
1998-08-27,3.25,,
1998-08-28,3.28,,
1998-08-31,2.84,,
1998-09-01,3.75,,
1998-09-02,3.66,,
1998-09-03,3.66,,
1998-09-04,3.75,,
1998-09-08,3.97,,
1998-09-09,3.97,,
1998-09-10,3.94,,
1998-09-11,3.88,,
1998-09-14,3.56,,
1998-09-15,3.41,,
1998-09-16,3.38,,
1998-09-17,3.25,,
1998-09-18,3.28,,
1998-09-21,3.03,,
1998-09-22,3.0,,
1998-09-23,2.97,,
1998-09-24,3.0,,
1998-09-25,2.97,,
1998-09-28,2.94,,
1998-09-29,3.0,,
1998-09-30,2.94,,
1998-10-01,2.75,,
1998-10-02,2.66,,
1998-10-05,2.53,,
1998-10-06,2.38,,
1998-10-07,2.19,,
1998-10-08,2.16,,
1998-10-09,2.09,,
1998-10-12,1.97,,
1998-10-13,2.0,,
1998-10-14,1.97,,
1998-10-15,2.0,,
1998-10-16,1.84,,
1998-10-19,1.94,,
1998-10-20,2.22,,
1998-10-21,2.31,,
1998-10-22,2.72,,
1998-10-23,2.81,,
1998-10-26,3.28,,
1998-10-27,3.22,,
1998-10-28,3.13,,
1998-10-29,3.03,,
1998-10-30,3.06,,
1998-11-02,3.0,,
1998-11-03,2.63,,
1998-11-04,2.63,,
1998-11-05,2.56,,
1998-11-06,2.63,,
1998-11-09,2.66,,
1998-11-10,2.84,,
1998-11-11,2.72,,
1998-11-12,2.88,,
1998-11-13,2.78,,
1998-11-16,2.91,,
1998-11-17,2.81,,
1998-11-18,2.78,,
1998-11-19,2.84,,
1998-11-20,2.81,,
1998-11-23,2.81,,
1998-11-24,2.78,,
1998-11-25,2.84,,
1998-11-27,2.81,,
1998-11-30,2.69,,
1998-12-01,2.69,,
1998-12-02,2.72,,
1998-12-03,2.81,,
1998-12-04,2.78,,
1998-12-07,2.72,,
1998-12-08,2.5,,
1998-12-09,2.47,,
1998-12-10,2.34,,
1998-12-11,2.41,,
1998-12-14,2.22,,
1998-12-15,2.06,,
1998-12-16,2.06,,
1998-12-17,2.16,,
1998-12-18,2.25,,
1998-12-21,2.16,,
1998-12-22,2.06,,
1998-12-23,2.25,,
1998-12-24,2.63,,
1998-12-28,2.5,,
1998-12-29,2.34,,
1998-12-30,2.31,,
1998-12-31,2.69,,
1999-01-04,2.75,,
1999-01-05,2.78,,
1999-01-06,2.75,,
1999-01-07,2.66,,
1999-01-08,2.63,,
1999-01-11,2.53,,
1999-01-12,2.44,,
1999-01-13,2.41,,
1999-01-14,2.41,,
1999-01-15,2.47,,
1999-01-19,2.53,,
1999-01-20,2.44,,
1999-01-21,2.41,,
1999-01-22,2.44,,
1999-01-25,2.38,,
1999-01-26,2.41,,
1999-01-27,2.44,,
1999-01-28,2.47,,
1999-01-29,2.44,,
1999-02-01,2.22,,
1999-02-02,2.22,,
1999-02-03,2.25,,
1999-02-04,2.34,,
1999-02-05,2.41,,
1999-02-08,2.44,,
1999-02-09,2.44,,
1999-02-10,2.28,,
1999-02-11,2.31,,
1999-02-12,2.22,,
1999-02-16,2.16,,
1999-02-17,2.09,,
1999-02-18,2.0,,
1999-02-19,2.13,,
1999-02-22,2.19,,
1999-02-23,2.22,,
1999-02-24,2.25,,
1999-02-25,2.22,,
1999-02-26,2.25,,
1999-03-01,2.22,,
1999-03-02,2.22,,
1999-03-03,2.13,,
1999-03-04,2.19,,
1999-03-05,2.25,,
1999-03-08,2.16,,
1999-03-09,2.09,,
1999-03-10,2.03,,
1999-03-11,2.0,,
1999-03-12,2.03,,
1999-03-15,2.13,,
1999-03-16,2.13,,
1999-03-17,2.09,,
1999-03-18,2.06,,
1999-03-19,2.0,,
1999-03-22,2.03,,
1999-03-23,1.91,,
1999-03-24,1.97,,
1999-03-25,1.97,,
1999-03-26,1.97,,
1999-03-29,1.94,,
1999-03-30,1.94,,
1999-03-31,1.97,,
1999-04-01,1.97,,
1999-04-05,1.94,,
1999-04-06,1.97,,
1999-04-07,1.91,,
1999-04-08,1.88,,
1999-04-09,2.03,,
1999-04-12,1.94,,
1999-04-13,1.91,,
1999-04-14,1.97,,
1999-04-15,2.03,,
1999-04-16,2.03,,
1999-04-19,2.06,,
1999-04-20,1.97,,
1999-04-21,2.0,,
1999-04-22,1.97,,
1999-04-23,1.94,,
1999-04-26,1.94,,
1999-04-27,2.03,,
1999-04-28,2.19,,
1999-04-29,2.34,,
1999-04-30,2.25,,
1999-05-03,2.31,,
1999-05-04,2.47,,
1999-05-05,2.47,,
1999-05-06,2.44,,
1999-05-07,2.25,,
1999-05-10,2.5,,
1999-05-11,2.5,,
1999-05-12,2.5,,
1999-05-13,2.5,,
1999-05-14,2.47,,
1999-05-17,2.5,,
1999-05-18,2.66,,
1999-05-19,2.59,,
1999-05-20,2.63,,
1999-05-21,2.63,,
1999-05-24,2.53,,
1999-05-25,2.34,,
1999-05-26,2.41,,
1999-05-27,2.41,,
1999-05-28,2.5,,
1999-06-01,2.44,,
1999-06-02,2.53,,
1999-06-03,2.69,,
1999-06-04,2.78,,
1999-06-07,2.94,,
1999-06-08,3.13,,
1999-06-09,3.28,,
1999-06-10,3.03,,
1999-06-11,3.03,,
1999-06-14,3.0,,
1999-06-15,3.09,,
1999-06-16,3.03,,
1999-06-17,3.03,,
1999-06-18,2.91,,
1999-06-21,2.91,,
1999-06-22,2.94,,
1999-06-23,2.94,,
1999-06-24,2.91,,
1999-06-25,2.88,,
1999-06-28,2.53,,
1999-06-29,2.69,,
1999-06-30,2.69,,
1999-07-01,2.66,,
1999-07-02,2.66,,
1999-07-06,2.66,,
1999-07-07,2.5,,
1999-07-08,2.47,,
1999-07-09,2.22,,
1999-07-12,2.16,,
1999-07-13,2.13,,
1999-07-14,2.16,,
1999-07-15,2.31,,
1999-07-16,2.25,,
1999-07-19,2.19,,
1999-07-20,2.22,,
1999-07-21,2.09,,
1999-07-22,2.0,,
1999-07-23,2.0,,
1999-07-26,2.0,,
1999-07-27,2.03,,
1999-07-28,2.03,,
1999-07-29,2.0,,
1999-07-30,2.0,,
1999-08-02,1.97,,
1999-08-03,1.97,,
1999-08-04,1.94,,
1999-08-05,1.91,,
1999-08-06,1.91,,
1999-08-09,1.81,,
1999-08-10,1.81,,
1999-08-11,1.78,,
1999-08-12,1.84,,
1999-08-13,1.81,,
1999-08-16,1.81,,
1999-08-17,1.84,,
1999-08-18,1.84,,
1999-08-19,1.84,,
1999-08-20,1.84,,
1999-08-23,1.84,,
1999-08-24,1.84,,
1999-08-25,1.75,,
1999-08-26,1.72,,
1999-08-27,1.72,,
1999-08-30,1.72,,
1999-08-31,1.72,,
1999-09-01,1.72,,
1999-09-02,1.69,,
1999-09-03,1.69,,
1999-09-07,1.84,,
1999-09-08,2.0,,
1999-09-09,1.91,,
1999-09-10,1.94,,
1999-09-13,1.88,,
1999-09-14,1.84,,
1999-09-15,1.81,,
1999-09-16,1.88,,
1999-09-17,1.88,,
1999-09-20,1.88,,
1999-09-21,1.81,,
1999-09-22,1.72,,
1999-09-23,1.72,,
1999-09-24,1.69,,
1999-09-27,1.72,,
1999-09-28,1.66,,
1999-09-29,1.66,,
1999-09-30,1.69,,
1999-10-01,1.69,,
1999-10-04,1.66,,
1999-10-05,1.66,,
1999-10-06,1.63,,
1999-10-07,1.56,,
1999-10-08,1.59,,
1999-10-11,1.53,,
1999-10-12,1.5,,
1999-10-13,1.53,,
1999-10-14,1.56,,
1999-10-15,1.5,,
1999-10-18,1.5,,
1999-10-19,1.5,,
1999-10-20,1.53,,
1999-10-21,1.47,,
1999-10-22,1.47,,
1999-10-25,1.38,,
1999-10-26,1.13,,
1999-10-27,0.91,,
1999-10-28,1.34,,
1999-10-29,1.41,,
1999-11-01,1.44,,
1999-11-02,1.44,,
1999-11-03,1.38,,
1999-11-04,1.5,,
1999-11-05,1.5,,
1999-11-08,1.44,,
1999-11-09,1.38,,
1999-11-10,1.41,,
1999-11-11,1.47,,
1999-11-12,1.34,,
1999-11-15,1.34,,
1999-11-16,1.41,,
1999-11-17,1.34,,
1999-11-18,1.38,,
1999-11-19,1.41,,
1999-11-22,1.38,,
1999-11-23,1.31,,
1999-11-24,1.31,,
1999-11-26,1.38,,
1999-11-29,1.25,,
1999-11-30,1.22,,
1999-12-01,1.47,,
1999-12-02,1.56,,
1999-12-03,1.5,,
1999-12-06,1.5,,
1999-12-07,1.38,,
1999-12-08,1.28,,
1999-12-09,1.31,,
1999-12-10,1.28,,
1999-12-13,1.22,,
1999-12-14,1.19,,
1999-12-15,1.09,,
1999-12-16,1.06,,
1999-12-17,1.06,,
1999-12-20,1.06,,
1999-12-21,1.13,,
1999-12-22,1.19,,
1999-12-23,1.25,,
1999-12-27,1.25,,
1999-12-28,1.16,,
1999-12-29,1.19,,
1999-12-30,1.19,,
1999-12-31,1.16,,
2000-01-03,1.13,,
2000-01-04,1.09,,
2000-01-05,1.06,,
2000-01-06,1.13,,
2000-01-07,1.19,,
2000-01-10,1.22,,
2000-01-11,1.16,,
2000-01-12,1.09,,
2000-01-13,1.0,,
2000-01-14,1.0,,
2000-01-18,1.0,,
2000-01-19,1.0,,
2000-01-20,0.72,,
2000-01-21,0.78,,
2000-01-24,0.78,,
2000-01-25,0.78,,
2000-01-26,0.78,,
2000-01-27,0.78,,
2000-01-28,0.75,,
2000-01-31,0.78,,
2000-02-01,0.84,,
2000-02-02,0.84,,
2000-02-03,0.81,,
2000-02-04,0.84,,
2000-02-07,0.88,,
2000-02-08,0.84,,
2000-02-09,0.81,,
2000-02-10,0.78,,
2000-02-11,0.75,,
2000-02-14,0.75,,
2000-02-15,0.78,,
2000-02-16,0.75,,
2000-02-17,0.75,,
2000-02-18,0.81,,
2000-02-22,0.81,,
2000-02-23,0.81,,
2000-02-24,0.81,,
2000-02-25,0.81,,
2000-02-28,0.81,,
2000-02-29,0.81,,
2000-03-01,0.81,,
2000-03-02,0.84,,
2000-03-03,0.81,,
2000-03-06,1.03,,
2000-03-07,1.22,,
2000-03-08,1.28,,
2000-03-09,1.31,,
2000-03-10,1.28,,
2000-03-13,1.25,,
2000-03-14,1.19,,
2000-03-15,1.06,,
2000-03-16,1.13,,
2000-03-17,1.13,,
2000-03-20,1.16,,
2000-03-21,1.09,,
2000-03-22,1.16,,
2000-03-23,1.31,,
2000-03-24,1.44,,
2000-03-27,1.66,,
2000-03-28,1.94,,
2000-03-29,1.94,,
2000-03-30,1.75,,
2000-03-31,1.66,,
2000-04-03,1.91,,
2000-04-04,1.88,,
2000-04-05,1.84,,
2000-04-06,1.72,,
2000-04-07,1.53,,
2000-04-10,1.56,,
2000-04-11,1.47,,
2000-04-12,1.31,,
2000-04-13,1.23,,
2000-04-14,1.25,,
2000-04-17,1.09,,
2000-04-18,1.16,,
2000-04-19,1.09,,
2000-04-20,1.13,,
2000-04-24,1.13,,
2000-04-25,1.19,,
2000-04-26,1.16,,
2000-04-27,1.16,,
2000-04-28,1.28,,
2000-05-01,1.28,,
2000-05-02,1.38,,
2000-05-03,1.38,,
2000-05-04,1.5,,
2000-05-05,1.5,,
2000-05-08,1.34,,
2000-05-09,1.25,,
2000-05-10,1.22,,
2000-05-11,1.22,,
2000-05-12,1.28,,
2000-05-15,1.19,,
2000-05-16,1.19,,
2000-05-17,1.22,,
2000-05-18,1.22,,
2000-05-19,1.22,,
2000-05-22,1.19,,
2000-05-23,1.22,,
2000-05-24,1.22,,
2000-05-25,1.22,,
2000-05-26,1.25,,
2000-05-30,1.38,,
2000-05-31,1.34,,
2000-06-01,1.34,,
2000-06-02,1.34,,
2000-06-05,1.44,,
2000-06-06,1.66,,
2000-06-07,1.69,,
2000-06-08,1.63,,
2000-06-09,1.59,,
2000-06-12,1.56,,
2000-06-13,1.63,,
2000-06-14,1.69,,
2000-06-15,1.69,,
2000-06-16,1.66,,
2000-06-19,1.63,,
2000-06-20,1.56,,
2000-06-21,1.59,,
2000-06-22,1.56,,
2000-06-23,1.59,,
2000-06-26,1.59,,
2000-06-27,1.56,,
2000-06-28,1.53,,
2000-06-29,1.56,,
2000-06-30,1.69,,
2000-07-03,1.63,,
2000-07-05,1.66,,
2000-07-06,1.69,,
2000-07-07,1.66,,
2000-07-10,1.69,,
2000-07-11,1.66,,
2000-07-12,1.69,,
2000-07-13,1.66,,
2000-07-14,1.66,,
2000-07-17,1.69,,
2000-07-18,1.69,,
2000-07-19,1.66,,
2000-07-20,1.66,,
2000-07-21,1.66,,
2000-07-24,1.66,,
2000-07-25,1.66,,
2000-07-26,1.66,,
2000-07-27,1.66,,
2000-07-28,1.63,,
2000-07-31,1.66,,
2000-08-01,1.91,,
2000-08-02,2.0,,
2000-08-03,2.0,,
2000-08-04,1.94,,
2000-08-07,1.91,,
2000-08-08,2.22,,
2000-08-09,2.16,,
2000-08-10,2.09,,
2000-08-11,2.13,,
2000-08-14,2.28,,
2000-08-15,2.28,,
2000-08-16,2.25,,
2000-08-17,2.25,,
2000-08-18,2.22,,
2000-08-21,2.19,,
2000-08-22,2.19,,
2000-08-23,2.28,,
2000-08-24,2.31,,
2000-08-25,2.34,,
2000-08-28,2.28,,
2000-08-29,2.41,,
2000-08-30,2.38,,
2000-08-31,2.34,,
2000-09-01,2.31,,
2000-09-05,2.34,,
2000-09-06,2.41,,
2000-09-07,2.66,,
2000-09-08,2.5,,
2000-09-11,2.38,,
2000-09-12,2.31,,
2000-09-13,2.34,,
2000-09-14,2.41,,
2000-09-15,2.44,,
2000-09-18,2.41,,
2000-09-19,2.44,,
2000-09-20,2.38,,
2000-09-21,2.28,,
2000-09-22,2.19,,
2000-09-25,2.16,,
2000-09-26,2.0,,
2000-09-27,1.94,,
2000-09-28,2.06,,
2000-09-29,2.28,,
2000-10-02,2.44,,
2000-10-03,2.34,,
2000-10-04,2.34,,
2000-10-05,2.34,,
2000-10-06,2.31,,
2000-10-09,2.19,,
2000-10-10,2.16,,
2000-10-11,2.09,,
2000-10-12,2.03,,
2000-10-13,2.28,,
2000-10-16,2.16,,
2000-10-17,2.13,,
2000-10-18,2.16,,
2000-10-19,2.16,,
2000-10-20,2.13,,
2000-10-23,2.09,,
2000-10-24,2.0,,
2000-10-25,1.97,,
2000-10-26,1.84,,
2000-10-27,1.84,,
2000-10-30,1.75,,
2000-10-31,1.84,,
2000-11-01,2.0,,
2000-11-02,2.0,,
2000-11-03,2.03,,
2000-11-06,2.03,,
2000-11-07,2.25,,
2000-11-08,2.13,,
2000-11-09,2.13,,
2000-11-10,2.0,,
2000-11-13,2.25,,
2000-11-14,2.28,,
2000-11-15,2.19,,
2000-11-16,2.16,,
2000-11-17,2.16,,
2000-11-20,2.09,,
2000-11-21,2.13,,
2000-11-22,2.03,,
2000-11-24,2.06,,
2000-11-27,2.06,,
2000-11-28,2.03,,
2000-11-29,2.06,,
2000-11-30,2.0,,
2000-12-01,1.97,,
2000-12-04,1.94,,
2000-12-05,1.94,,
2000-12-06,2.0,,
2000-12-07,1.94,,
2000-12-08,2.0,,
2000-12-11,2.03,,
2000-12-12,2.0,,
2000-12-13,1.97,,
2000-12-14,1.94,,
2000-12-15,1.91,,
2000-12-18,1.91,,
2000-12-19,2.09,,
2000-12-20,1.97,,
2000-12-21,1.97,,
2000-12-22,1.91,,
2000-12-26,1.91,,
2000-12-27,2.0,,
2000-12-28,2.0,,
2000-12-29,1.97,,
2001-01-02,2.0,,
2001-01-03,2.16,,
2001-01-04,2.28,,
2001-01-05,2.22,,
2001-01-08,2.06,,
2001-01-09,2.19,,
2001-01-10,2.22,,
2001-01-11,2.31,,
2001-01-12,2.34,,
2001-01-16,2.5,,
2001-01-17,2.66,,
2001-01-18,2.59,,
2001-01-19,2.56,,
2001-01-22,2.5,,
2001-01-23,2.63,,
2001-01-24,2.53,,
2001-01-25,2.41,,
2001-01-26,2.34,,
2001-01-29,2.23,,
2001-01-30,2.5,,
2001-01-31,2.43,,
2001-02-01,2.37,,
2001-02-02,2.4,,
2001-02-05,2.52,,
2001-02-06,2.52,,
2001-02-07,2.59,,
2001-02-08,2.6,,
2001-02-09,2.53,,
2001-02-12,2.55,,
2001-02-13,2.75,,
2001-02-14,2.63,,
2001-02-15,2.63,,
2001-02-16,2.55,,
2001-02-20,2.48,,
2001-02-21,2.63,,
2001-02-22,2.63,,
2001-02-23,2.6,,
2001-02-26,2.63,,
2001-02-27,2.57,,
2001-02-28,2.58,,
2001-03-01,2.53,,
2001-03-02,2.6,,
2001-03-05,2.55,,
2001-03-06,2.78,,
2001-03-07,3.0,,
2001-03-08,2.84,,
2001-03-09,2.94,,
2001-03-12,2.7,,
2001-03-13,2.77,,
2001-03-14,2.7,,
2001-03-15,2.71,,
2001-03-16,2.6,,
2001-03-19,2.68,,
2001-03-20,2.87,,
2001-03-21,2.79,,
2001-03-22,2.85,,
2001-03-23,3.01,,
2001-03-26,3.35,,
2001-03-27,3.76,,
2001-03-28,4.0,,
2001-03-29,3.93,,
2001-03-30,3.77,,
2001-04-02,3.82,,
2001-04-03,3.88,,
2001-04-04,3.85,,
2001-04-05,3.85,,
2001-04-06,3.85,,
2001-04-09,3.77,,
2001-04-10,3.8,,
2001-04-11,3.8,,
2001-04-12,4.0,,
2001-04-16,4.0,,
2001-04-17,4.18,,
2001-04-18,4.02,,
2001-04-19,4.06,,
2001-04-20,4.2,,
2001-04-23,4.68,,
2001-04-24,5.12,,
2001-04-25,4.95,,
2001-04-26,4.92,,
2001-04-27,5.21,,
2001-04-30,5.05,,
2001-05-01,5.03,,
2001-05-02,5.15,,
2001-05-03,5.35,,
2001-05-04,5.28,,
2001-05-07,5.49,,
2001-05-08,6.24,,
