date,APH,dcf,Deviation
1992-12-22,0.38,,
1992-12-23,0.44,,
1992-12-24,0.46,,
1992-12-28,0.47,,
1992-12-29,0.45,,
1992-12-30,0.45,,
1992-12-31,0.44,,
1993-01-04,0.45,,
1993-01-05,0.45,,
1993-01-06,0.45,,
1993-01-07,0.43,,
1993-01-08,0.44,,
1993-01-11,0.45,,
1993-01-12,0.44,,
1993-01-13,0.45,,
1993-01-14,0.48,,
1993-01-15,0.48,,
1993-01-18,0.49,,
1993-01-19,0.48,,
1993-01-20,0.48,,
1993-01-21,0.48,,
1993-01-22,0.51,,
1993-01-25,0.52,,
1993-01-26,0.52,,
1993-01-27,0.52,,
1993-01-28,0.5,,
1993-01-29,0.48,,
1993-02-01,0.5,,
1993-02-02,0.51,,
1993-02-03,0.52,,
1993-02-04,0.52,,
1993-02-05,0.49,,
1993-02-08,0.49,,
1993-02-09,0.48,,
1993-02-10,0.52,,
1993-02-11,0.49,,
1993-02-12,0.5,,
1993-02-16,0.52,,
1993-02-17,0.52,,
1993-02-18,0.5,,
1993-02-19,0.52,,
1993-02-22,0.53,,
1993-02-23,0.52,,
1993-02-24,0.52,,
1993-02-25,0.53,,
1993-02-26,0.52,,
1993-03-01,0.51,,
1993-03-02,0.52,,
1993-03-03,0.52,,
1993-03-04,0.52,,
1993-03-05,0.52,,
1993-03-08,0.52,,
1993-03-09,0.52,,
1993-03-10,0.5,,
1993-03-11,0.51,,
1993-03-12,0.51,,
1993-03-15,0.51,,
1993-03-16,0.48,,
1993-03-17,0.49,,
1993-03-18,0.5,,
1993-03-19,0.5,,
1993-03-22,0.48,,
1993-03-23,0.48,,
1993-03-24,0.47,,
1993-03-25,0.47,,
1993-03-26,0.48,,
1993-03-29,0.48,,
1993-03-30,0.47,,
1993-03-31,0.46,,
1993-04-01,0.46,,
1993-04-02,0.45,,
1993-04-05,0.45,,
1993-04-06,0.45,,
1993-04-07,0.41,,
1993-04-08,0.41,,
1993-04-12,0.44,,
1993-04-13,0.48,,
1993-04-14,0.47,,
1993-04-15,0.48,,
1993-04-16,0.48,,
1993-04-19,0.48,,
1993-04-20,0.48,,
1993-04-21,0.49,,
1993-04-22,0.49,,
1993-04-23,0.49,,
1993-04-26,0.49,,
1993-04-27,0.48,,
1993-04-28,0.49,,
1993-04-29,0.51,,
1993-04-30,0.49,,
1993-05-03,0.5,,
1993-05-04,0.51,,
1993-05-05,0.52,,
1993-05-06,0.51,,
1993-05-07,0.5,,
1993-05-10,0.52,,
1993-05-11,0.51,,
1993-05-12,0.5,,
1993-05-13,0.54,,
1993-05-14,0.54,,
1993-05-17,0.53,,
1993-05-18,0.54,,
1993-05-19,0.52,,
1993-05-20,0.53,,
1993-05-21,0.52,,
1993-05-24,0.53,,
1993-05-25,0.54,,
1993-05-26,0.6,,
1993-05-27,0.63,,
1993-05-28,0.62,,
1993-06-01,0.62,,
1993-06-02,0.64,,
1993-06-03,0.62,,
1993-06-04,0.63,,
1993-06-07,0.6,,
1993-06-08,0.63,,
1993-06-09,0.66,,
1993-06-10,0.61,,
1993-06-11,0.63,,
1993-06-14,0.66,,
1993-06-15,0.66,,
1993-06-16,0.66,,
1993-06-17,0.66,,
1993-06-18,0.62,,
1993-06-21,0.64,,
1993-06-22,0.65,,
1993-06-23,0.66,,
1993-06-24,0.65,,
1993-06-25,0.65,,
1993-06-28,0.69,,
1993-06-29,0.67,,
1993-06-30,0.65,,
1993-07-01,0.7,,
1993-07-02,0.68,,
1993-07-06,0.66,,
1993-07-07,0.68,,
1993-07-08,0.66,,
1993-07-09,0.65,,
1993-07-12,0.64,,
1993-07-13,0.66,,
1993-07-14,0.7,,
1993-07-15,0.69,,
1993-07-16,0.7,,
1993-07-19,0.69,,
1993-07-20,0.7,,
1993-07-21,0.67,,
1993-07-22,0.68,,
1993-07-23,0.68,,
1993-07-26,0.7,,
1993-07-27,0.68,,
1993-07-28,0.7,,
1993-07-29,0.69,,
1993-07-30,0.69,,
1993-08-02,0.66,,
1993-08-03,0.69,,
1993-08-04,0.69,,
1993-08-05,0.69,,
1993-08-06,0.67,,
1993-08-09,0.67,,
1993-08-10,0.65,,
1993-08-11,0.63,,
1993-08-12,0.66,,
1993-08-13,0.68,,
1993-08-16,0.69,,
1993-08-17,0.7,,
1993-08-18,0.7,,
1993-08-19,0.69,,
1993-08-20,0.7,,
1993-08-23,0.69,,
1993-08-24,0.63,,
1993-08-25,0.69,,
1993-08-26,0.69,,
1993-08-27,0.73,,
1993-08-30,0.77,,
1993-08-31,0.79,,
1993-09-01,0.8,,
1993-09-02,0.8,,
1993-09-03,0.8,,
1993-09-07,0.8,,
1993-09-08,0.77,,
1993-09-09,0.78,,
1993-09-10,0.8,,
1993-09-13,0.8,,
1993-09-14,0.77,,
1993-09-15,0.78,,
1993-09-16,0.8,,
1993-09-17,0.8,,
1993-09-20,0.8,,
1993-09-21,0.78,,
1993-09-22,0.82,,
1993-09-23,0.85,,
1993-09-24,0.84,,
1993-09-27,0.84,,
1993-09-28,0.84,,
1993-09-29,0.84,,
1993-09-30,0.88,,
1993-10-01,0.88,,
1993-10-04,0.86,,
1993-10-05,0.86,,
1993-10-06,0.82,,
1993-10-07,0.85,,
1993-10-08,0.88,,
1993-10-11,0.84,,
1993-10-12,0.88,,
1993-10-13,0.91,,
1993-10-14,0.92,,
1993-10-15,0.91,,
1993-10-18,0.9,,
1993-10-19,0.88,,
1993-10-20,0.84,,
1993-10-21,0.83,,
1993-10-22,0.78,,
1993-10-25,0.82,,
1993-10-26,0.85,,
1993-10-27,0.86,,
1993-10-28,0.84,,
1993-10-29,0.86,,
1993-11-01,0.86,,
1993-11-02,0.86,,
1993-11-03,0.81,,
1993-11-04,0.84,,
1993-11-05,0.85,,
1993-11-08,0.85,,
1993-11-09,0.86,,
1993-11-10,0.84,,
1993-11-11,0.85,,
1993-11-12,0.87,,
1993-11-15,0.88,,
1993-11-16,0.88,,
1993-11-17,0.88,,
1993-11-18,0.87,,
1993-11-19,0.85,,
1993-11-22,0.8,,
1993-11-23,0.8,,
1993-11-24,0.81,,
1993-11-26,0.81,,
1993-11-29,0.82,,
1993-11-30,0.81,,
1993-12-01,0.81,,
1993-12-02,0.81,,
1993-12-03,0.81,,
1993-12-06,0.83,,
1993-12-07,0.89,,
1993-12-08,0.93,,
1993-12-09,0.91,,
1993-12-10,0.91,,
1993-12-13,0.94,,
1993-12-14,0.94,,
1993-12-15,0.94,,
1993-12-16,0.97,,
1993-12-17,1.0,,
1993-12-20,0.97,,
1993-12-21,0.94,,
1993-12-22,0.92,,
1993-12-23,0.98,,
1993-12-27,0.99,,
1993-12-28,1.0,,
1993-12-29,1.02,,
1993-12-30,1.02,,
1993-12-31,1.03,,
1994-01-03,1.0,,
1994-01-04,0.98,,
1994-01-05,1.0,,
1994-01-06,1.02,,
1994-01-07,1.02,,
1994-01-10,1.02,,
1994-01-11,1.02,,
1994-01-12,1.02,,
1994-01-13,1.02,,
1994-01-14,1.05,,
1994-01-17,1.05,,
1994-01-18,1.05,,
1994-01-19,1.05,,
1994-01-20,1.08,,
1994-01-21,1.07,,
1994-01-24,1.0,,
1994-01-25,0.98,,
1994-01-26,0.97,,
1994-01-27,0.98,,
1994-01-28,1.02,,
1994-01-31,1.03,,
1994-02-01,1.06,,
1994-02-02,1.06,,
1994-02-03,1.09,,
1994-02-04,1.11,,
1994-02-07,1.09,,
1994-02-08,1.06,,
1994-02-09,1.07,,
1994-02-10,1.07,,
1994-02-11,1.05,,
1994-02-14,1.02,,
1994-02-15,1.04,,
1994-02-16,1.02,,
1994-02-17,1.01,,
1994-02-18,1.02,,
1994-02-22,1.05,,
1994-02-23,1.04,,
1994-02-24,0.97,,
1994-02-25,0.97,,
1994-02-28,0.98,,
1994-03-01,0.99,,
1994-03-02,0.98,,
1994-03-03,0.98,,
1994-03-04,0.99,,
1994-03-07,1.02,,
1994-03-08,1.05,,
1994-03-09,1.03,,
1994-03-10,1.03,,
1994-03-11,1.03,,
1994-03-14,1.03,,
1994-03-15,1.03,,
1994-03-16,1.03,,
1994-03-17,1.04,,
1994-03-18,1.01,,
1994-03-21,1.0,,
1994-03-22,0.99,,
1994-03-23,0.98,,
1994-03-24,0.98,,
1994-03-25,0.98,,
1994-03-28,0.95,,
1994-03-29,0.92,,
1994-03-30,0.91,,
1994-03-31,0.91,,
1994-04-04,0.91,,
1994-04-05,0.95,,
1994-04-06,0.95,,
1994-04-07,0.97,,
1994-04-08,0.95,,
1994-04-11,0.95,,
1994-04-12,1.01,,
1994-04-13,0.97,,
1994-04-14,1.02,,
1994-04-15,1.06,,
1994-04-18,1.03,,
1994-04-19,1.0,,
1994-04-20,0.99,,
1994-04-21,1.03,,
1994-04-22,1.05,,
1994-04-25,1.11,,
1994-04-26,1.08,,
1994-04-28,1.07,,
1994-04-29,1.1,,
1994-05-02,1.13,,
1994-05-03,1.11,,
1994-05-04,1.09,,
1994-05-05,1.08,,
1994-05-06,1.06,,
1994-05-09,1.05,,
1994-05-10,1.05,,
1994-05-11,1.05,,
1994-05-12,1.06,,
1994-05-13,1.05,,
1994-05-16,1.05,,
1994-05-17,1.03,,
1994-05-18,1.05,,
1994-05-19,1.05,,
1994-05-20,1.06,,
1994-05-23,1.05,,
1994-05-24,1.06,,
1994-05-25,1.06,,
1994-05-26,1.07,,
1994-05-27,1.08,,
1994-05-31,1.06,,
1994-06-01,1.07,,
1994-06-02,1.07,,
1994-06-03,1.06,,
1994-06-06,1.12,,
1994-06-07,1.1,,
1994-06-08,1.08,,
1994-06-09,1.08,,
1994-06-10,1.09,,
1994-06-13,1.09,,
1994-06-14,1.09,,
1994-06-15,1.06,,
1994-06-16,1.06,,
1994-06-17,1.05,,
1994-06-20,1.02,,
1994-06-21,1.02,,
1994-06-22,1.01,,
1994-06-23,1.01,,
1994-06-24,0.99,,
1994-06-27,0.98,,
1994-06-28,1.03,,
1994-06-29,1.07,,
1994-06-30,1.0,,
1994-07-01,1.05,,
1994-07-05,1.06,,
1994-07-06,1.12,,
1994-07-07,1.12,,
1994-07-08,1.09,,
1994-07-11,1.13,,
1994-07-12,1.14,,
1994-07-13,1.16,,
1994-07-14,1.18,,
1994-07-15,1.18,,
1994-07-18,1.2,,
1994-07-19,1.23,,
1994-07-20,1.22,,
1994-07-21,1.23,,
1994-07-22,1.19,,
1994-07-25,1.18,,
1994-07-26,1.16,,
1994-07-27,1.18,,
1994-07-28,1.2,,
1994-07-29,1.24,,
1994-08-01,1.25,,
1994-08-02,1.23,,
1994-08-03,1.23,,
1994-08-04,1.23,,
1994-08-05,1.24,,
1994-08-08,1.25,,
1994-08-09,1.25,,
1994-08-10,1.27,,
1994-08-11,1.27,,
1994-08-12,1.25,,
1994-08-15,1.27,,
1994-08-16,1.26,,
1994-08-17,1.23,,
1994-08-18,1.22,,
1994-08-19,1.25,,
1994-08-22,1.25,,
1994-08-23,1.27,,
1994-08-24,1.26,,
1994-08-25,1.27,,
1994-08-26,1.26,,
1994-08-29,1.27,,
1994-08-30,1.27,,
1994-08-31,1.28,,
1994-09-01,1.3,,
1994-09-02,1.3,,
1994-09-06,1.3,,
1994-09-07,1.34,,
1994-09-08,1.34,,
1994-09-09,1.33,,
1994-09-12,1.34,,
1994-09-13,1.34,,
1994-09-14,1.41,,
1994-09-15,1.41,,
1994-09-16,1.41,,
1994-09-19,1.39,,
1994-09-20,1.41,,
1994-09-21,1.42,,
1994-09-22,1.45,,
1994-09-23,1.49,,
1994-09-26,1.49,,
1994-09-27,1.47,,
1994-09-28,1.38,,
1994-09-29,1.38,,
1994-09-30,1.38,,
1994-10-03,1.38,,
1994-10-04,1.38,,
1994-10-05,1.32,,
1994-10-06,1.35,,
1994-10-07,1.39,,
1994-10-10,1.45,,
1994-10-11,1.44,,
1994-10-12,1.46,,
1994-10-13,1.45,,
1994-10-14,1.45,,
1994-10-17,1.38,,
1994-10-18,1.43,,
1994-10-19,1.46,,
1994-10-20,1.47,,
1994-10-21,1.47,,
1994-10-24,1.47,,
1994-10-25,1.43,,
1994-10-26,1.4,,
1994-10-27,1.4,,
1994-10-28,1.37,,
1994-10-31,1.36,,
1994-11-01,1.36,,
1994-11-02,1.41,,
1994-11-03,1.48,,
1994-11-04,1.48,,
1994-11-07,1.48,,
1994-11-08,1.47,,
1994-11-09,1.48,,
1994-11-10,1.48,,
1994-11-11,1.47,,
1994-11-14,1.52,,
1994-11-15,1.5,,
1994-11-16,1.52,,
1994-11-17,1.5,,
1994-11-18,1.52,,
1994-11-21,1.48,,
1994-11-22,1.49,,
1994-11-23,1.45,,
1994-11-25,1.49,,
1994-11-28,1.49,,
1994-11-29,1.48,,
1994-11-30,1.49,,
1994-12-01,1.51,,
1994-12-02,1.46,,
1994-12-05,1.49,,
1994-12-06,1.52,,
1994-12-07,1.48,,
1994-12-08,1.45,,
1994-12-09,1.37,,
1994-12-12,1.41,,
1994-12-13,1.43,,
1994-12-14,1.38,,
1994-12-15,1.4,,
1994-12-16,1.4,,
1994-12-19,1.38,,
1994-12-20,1.41,,
1994-12-21,1.45,,
1994-12-22,1.49,,
1994-12-23,1.49,,
1994-12-27,1.5,,
1994-12-28,1.5,,
1994-12-29,1.5,,
1994-12-30,1.5,,
1995-01-03,1.47,,
1995-01-04,1.45,,
1995-01-05,1.46,,
1995-01-06,1.47,,
1995-01-09,1.48,,
1995-01-10,1.47,,
1995-01-11,1.45,,
1995-01-12,1.45,,
1995-01-13,1.46,,
1995-01-16,1.49,,
1995-01-17,1.51,,
1995-01-18,1.43,,
1995-01-19,1.38,,
1995-01-20,1.36,,
1995-01-23,1.29,,
1995-01-24,1.3,,
1995-01-25,1.27,,
1995-01-26,1.27,,
1995-01-27,1.32,,
1995-01-30,1.34,,
1995-01-31,1.42,,
1995-02-01,1.45,,
1995-02-02,1.45,,
1995-02-03,1.48,,
1995-02-06,1.45,,
1995-02-07,1.44,,
1995-02-08,1.42,,
1995-02-09,1.5,,
1995-02-10,1.53,,
1995-02-13,1.53,,
1995-02-14,1.52,,
1995-02-15,1.52,,
1995-02-16,1.52,,
1995-02-17,1.52,,
1995-02-21,1.52,,
1995-02-22,1.52,,
1995-02-23,1.52,,
1995-02-24,1.51,,
1995-02-27,1.52,,
1995-02-28,1.54,,
1995-03-01,1.55,,
1995-03-02,1.56,,
1995-03-03,1.57,,
1995-03-06,1.63,,
1995-03-07,1.63,,
1995-03-08,1.66,,
1995-03-09,1.61,,
1995-03-10,1.63,,
1995-03-13,1.66,,
1995-03-14,1.66,,
1995-03-15,1.64,,
1995-03-16,1.64,,
1995-03-17,1.62,,
1995-03-20,1.61,,
1995-03-21,1.63,,
1995-03-22,1.63,,
1995-03-23,1.64,,
1995-03-24,1.67,,
1995-03-27,1.69,,
1995-03-28,1.68,,
1995-03-29,1.65,,
1995-03-30,1.6,,
1995-03-31,1.56,,
1995-04-03,1.58,,
1995-04-04,1.53,,
1995-04-05,1.5,,
1995-04-06,1.55,,
1995-04-07,1.58,,
1995-04-10,1.54,,
1995-04-11,1.59,,
1995-04-12,1.81,,
1995-04-13,1.79,,
1995-04-17,1.84,,
1995-04-18,1.83,,
1995-04-19,1.71,,
1995-04-20,1.66,,
1995-04-21,1.7,,
1995-04-24,1.86,,
1995-04-25,1.81,,
1995-04-26,1.75,,
1995-04-27,1.74,,
1995-04-28,1.75,,
1995-05-01,1.72,,
1995-05-02,1.8,,
1995-05-03,1.8,,
1995-05-04,1.8,,
1995-05-05,1.8,,
1995-05-08,1.77,,
1995-05-09,1.72,,
1995-05-10,1.69,,
1995-05-11,1.64,,
1995-05-12,1.65,,
1995-05-15,1.65,,
1995-05-16,1.61,,
1995-05-17,1.61,,
1995-05-18,1.59,,
1995-05-19,1.56,,
1995-05-22,1.56,,
1995-05-23,1.66,,
1995-05-24,1.72,,
1995-05-25,1.74,,
1995-05-26,1.74,,
1995-05-30,1.73,,
1995-05-31,1.73,,
1995-06-01,1.73,,
1995-06-02,1.74,,
1995-06-05,1.75,,
1995-06-06,1.77,,
1995-06-07,1.73,,
1995-06-08,1.75,,
1995-06-09,1.67,,
1995-06-12,1.7,,
1995-06-13,1.68,,
1995-06-14,1.73,,
1995-06-15,1.73,,
1995-06-16,1.76,,
1995-06-19,1.8,,
1995-06-20,1.84,,
1995-06-21,1.88,,
1995-06-22,1.88,,
1995-06-23,1.88,,
1995-06-26,1.86,,
1995-06-27,1.81,,
1995-06-28,1.84,,
1995-06-29,1.84,,
1995-06-30,1.82,,
1995-07-03,1.81,,
1995-07-05,1.81,,
1995-07-06,1.8,,
1995-07-07,1.79,,
1995-07-10,1.83,,
1995-07-11,1.77,,
1995-07-12,1.82,,
1995-07-13,1.8,,
1995-07-14,1.77,,
1995-07-17,1.83,,
1995-07-18,1.81,,
1995-07-19,1.64,,
1995-07-20,1.63,,
1995-07-21,1.59,,
1995-07-24,1.56,,
1995-07-25,1.55,,
1995-07-26,1.64,,
1995-07-27,1.73,,
1995-07-28,1.7,,
1995-07-31,1.7,,
1995-08-01,1.66,,
1995-08-02,1.59,,
1995-08-03,1.5,,
1995-08-04,1.5,,
1995-08-07,1.5,,
1995-08-08,1.45,,
1995-08-09,1.52,,
1995-08-10,1.51,,
1995-08-11,1.51,,
1995-08-14,1.48,,
1995-08-15,1.48,,
1995-08-16,1.5,,
1995-08-17,1.51,,
1995-08-18,1.48,,
1995-08-21,1.48,,
1995-08-22,1.43,,
1995-08-23,1.43,,
1995-08-24,1.38,,
1995-08-25,1.42,,
1995-08-28,1.41,,
1995-08-29,1.49,,
1995-08-30,1.49,,
1995-08-31,1.53,,
1995-09-01,1.51,,
1995-09-05,1.52,,
1995-09-06,1.56,,
1995-09-07,1.52,,
1995-09-08,1.6,,
1995-09-11,1.63,,
1995-09-12,1.57,,
1995-09-13,1.55,,
1995-09-14,1.5,,
1995-09-15,1.51,,
1995-09-18,1.48,,
1995-09-19,1.44,,
1995-09-20,1.44,,
1995-09-21,1.44,,
1995-09-22,1.44,,
1995-09-25,1.44,,
1995-09-26,1.41,,
1995-09-27,1.38,,
1995-09-28,1.38,,
1995-09-29,1.35,,
1995-10-02,1.38,,
1995-10-03,1.36,,
1995-10-04,1.34,,
1995-10-05,1.33,,
1995-10-06,1.35,,
1995-10-09,1.34,,
1995-10-10,1.27,,
1995-10-11,1.27,,
1995-10-12,1.3,,
1995-10-13,1.29,,
1995-10-16,1.28,,
1995-10-17,1.31,,
1995-10-18,1.3,,
1995-10-19,1.29,,
1995-10-20,1.28,,
1995-10-23,1.3,,
1995-10-24,1.29,,
1995-10-25,1.29,,
1995-10-26,1.25,,
1995-10-27,1.25,,
1995-10-30,1.31,,
1995-10-31,1.35,,
1995-11-01,1.32,,
1995-11-02,1.33,,
1995-11-03,1.38,,
1995-11-06,1.36,,
1995-11-07,1.34,,
1995-11-08,1.36,,
1995-11-09,1.31,,
1995-11-10,1.25,,
1995-11-13,1.19,,
1995-11-14,1.2,,
1995-11-15,1.2,,
1995-11-16,1.29,,
1995-11-17,1.34,,
1995-11-20,1.35,,
1995-11-21,1.34,,
1995-11-22,1.35,,
1995-11-24,1.35,,
1995-11-27,1.38,,
1995-11-28,1.38,,
1995-11-29,1.38,,
1995-11-30,1.41,,
1995-12-01,1.38,,
1995-12-04,1.38,,
1995-12-05,1.39,,
1995-12-06,1.38,,
1995-12-07,1.38,,
1995-12-08,1.38,,
1995-12-11,1.38,,
1995-12-12,1.38,,
1995-12-13,1.41,,
1995-12-14,1.37,,
1995-12-15,1.34,,
1995-12-18,1.31,,
1995-12-19,1.34,,
1995-12-20,1.33,,
1995-12-21,1.45,,
1995-12-22,1.43,,
1995-12-26,1.44,,
1995-12-27,1.45,,
1995-12-28,1.5,,
1995-12-29,1.52,,
1996-01-02,1.5,,
1996-01-03,1.44,,
1996-01-04,1.43,,
1996-01-05,1.42,,
1996-01-08,1.41,,
1996-01-09,1.38,,
1996-01-10,1.34,,
1996-01-11,1.34,,
1996-01-12,1.34,,
1996-01-15,1.35,,
1996-01-16,1.34,,
1996-01-17,1.32,,
1996-01-18,1.33,,
1996-01-19,1.35,,
1996-01-22,1.36,,
1996-01-23,1.36,,
1996-01-24,1.39,,
1996-01-25,1.34,,
1996-01-26,1.31,,
1996-01-29,1.3,,
1996-01-30,1.32,,
1996-01-31,1.32,,
1996-02-01,1.37,,
1996-02-02,1.47,,
1996-02-05,1.48,,
1996-02-06,1.48,,
1996-02-07,1.49,,
