date,AES,dcf,Deviation
1992-07-22,2.95,,
1992-07-23,3.07,,
1992-07-24,3.11,,
1992-07-27,3.22,,
1992-07-28,3.2,,
1992-07-29,3.16,,
1992-07-30,3.11,,
1992-07-31,3.46,,
1992-08-03,3.48,,
1992-08-04,3.32,,
1992-08-05,3.16,,
1992-08-06,3.11,,
1992-08-07,3.16,,
1992-08-10,3.07,,
1992-08-11,3.2,,
1992-08-12,3.36,,
1992-08-13,3.42,,
1992-08-14,3.6,,
1992-08-17,3.44,,
1992-08-18,3.32,,
1992-08-19,3.36,,
1992-08-20,3.36,,
1992-08-21,3.28,,
1992-08-24,3.14,,
1992-08-25,3.07,,
1992-08-26,3.07,,
1992-08-27,3.11,,
1992-08-28,3.11,,
1992-08-31,3.2,,
1992-09-01,3.24,,
1992-09-02,3.52,,
1992-09-03,3.4,,
1992-09-04,3.4,,
1992-09-08,3.28,,
1992-09-09,3.32,,
1992-09-10,3.48,,
1992-09-11,3.62,,
1992-09-14,3.68,,
1992-09-15,3.64,,
1992-09-16,3.64,,
1992-09-17,3.6,,
1992-09-18,3.6,,
1992-09-21,3.64,,
1992-09-22,3.64,,
1992-09-23,3.56,,
1992-09-24,3.68,,
1992-09-25,3.56,,
1992-09-28,3.36,,
1992-09-29,3.36,,
1992-09-30,3.4,,
1992-10-01,3.4,,
1992-10-02,3.38,,
1992-10-05,3.32,,
1992-10-06,3.56,,
1992-10-07,3.5,,
1992-10-08,3.56,,
1992-10-09,3.52,,
1992-10-12,3.56,,
1992-10-13,3.56,,
1992-10-14,3.58,,
1992-10-15,3.66,,
1992-10-16,3.6,,
1992-10-19,3.52,,
1992-10-20,3.4,,
1992-10-21,3.56,,
1992-10-22,3.52,,
1992-10-23,3.6,,
1992-10-26,3.52,,
1992-10-27,3.48,,
1992-10-28,3.48,,
1992-10-29,3.6,,
1992-10-30,3.6,,
1992-11-02,3.6,,
1992-11-03,3.44,,
1992-11-04,3.44,,
1992-11-05,3.46,,
1992-11-06,3.48,,
1992-11-09,3.44,,
1992-11-10,3.4,,
1992-11-11,3.5,,
1992-11-12,3.48,,
1992-11-13,3.8,,
1992-11-16,3.84,,
1992-11-17,3.72,,
1992-11-18,3.76,,
1992-11-19,3.72,,
1992-11-20,3.76,,
1992-11-23,3.92,,
1992-11-24,4.09,,
1992-11-25,4.09,,
1992-11-27,4.17,,
1992-11-30,4.19,,
1992-12-01,3.92,,
1992-12-02,3.84,,
1992-12-03,3.88,,
1992-12-04,3.96,,
1992-12-07,4.13,,
1992-12-08,4.09,,
1992-12-09,4.13,,
1992-12-10,4.05,,
1992-12-11,4.03,,
1992-12-14,4.05,,
1992-12-15,4.0,,
1992-12-16,4.05,,
1992-12-17,4.13,,
1992-12-18,4.13,,
1992-12-21,4.25,,
1992-12-22,4.37,,
1992-12-23,4.31,,
1992-12-24,4.37,,
1992-12-28,4.37,,
1992-12-29,4.41,,
1992-12-30,4.37,,
1992-12-31,4.49,,
1993-01-04,4.31,,
1993-01-05,4.41,,
1993-01-06,4.41,,
1993-01-07,4.33,,
1993-01-08,4.49,,
1993-01-11,4.53,,
1993-01-12,4.43,,
1993-01-13,4.49,,
1993-01-14,4.49,,
1993-01-15,4.57,,
1993-01-18,4.61,,
1993-01-19,4.57,,
1993-01-20,4.57,,
1993-01-21,4.73,,
1993-01-22,4.65,,
1993-01-25,4.65,,
1993-01-26,4.69,,
1993-01-27,4.61,,
1993-01-28,4.43,,
1993-01-29,4.41,,
1993-02-01,4.53,,
1993-02-02,4.53,,
1993-02-03,4.49,,
1993-02-04,4.49,,
1993-02-05,4.37,,
1993-02-08,4.45,,
1993-02-09,4.29,,
1993-02-10,4.33,,
1993-02-11,4.49,,
1993-02-12,4.71,,
1993-02-16,4.45,,
1993-02-17,4.45,,
1993-02-18,4.45,,
1993-02-19,4.41,,
1993-02-22,4.45,,
1993-02-23,4.41,,
1993-02-24,4.49,,
1993-02-25,4.61,,
1993-02-26,4.65,,
1993-03-01,4.57,,
1993-03-02,4.53,,
1993-03-03,4.61,,
1993-03-04,4.57,,
1993-03-05,4.61,,
1993-03-08,4.73,,
1993-03-09,4.59,,
1993-03-10,4.65,,
1993-03-11,4.61,,
1993-03-12,4.73,,
1993-03-15,4.61,,
1993-03-16,4.73,,
1993-03-17,4.61,,
1993-03-18,4.73,,
1993-03-19,4.77,,
1993-03-22,4.69,,
1993-03-23,4.81,,
1993-03-24,4.89,,
1993-03-25,4.89,,
1993-03-26,4.85,,
1993-03-29,4.85,,
1993-03-30,4.98,,
1993-03-31,4.98,,
1993-04-01,5.06,,
1993-04-02,5.04,,
1993-04-05,5.06,,
1993-04-06,5.1,,
1993-04-07,5.1,,
1993-04-08,5.14,,
1993-04-12,5.1,,
1993-04-13,5.08,,
1993-04-14,5.14,,
1993-04-15,5.06,,
1993-04-16,4.98,,
1993-04-19,4.89,,
1993-04-20,4.98,,
1993-04-21,5.02,,
1993-04-22,4.98,,
1993-04-23,5.06,,
1993-04-26,5.1,,
1993-04-27,5.1,,
1993-04-28,5.16,,
1993-04-29,5.1,,
1993-04-30,5.1,,
1993-05-03,5.14,,
1993-05-04,5.18,,
1993-05-05,5.18,,
1993-05-06,5.18,,
1993-05-07,5.06,,
1993-05-10,4.77,,
1993-05-11,4.89,,
1993-05-12,4.81,,
1993-05-13,4.89,,
1993-05-14,4.92,,
1993-05-17,4.85,,
1993-05-18,4.89,,
1993-05-19,4.69,,
1993-05-20,4.73,,
1993-05-21,4.65,,
1993-05-24,4.69,,
1993-05-25,4.69,,
1993-05-26,4.77,,
1993-05-27,4.77,,
1993-05-28,4.89,,
1993-06-01,4.89,,
1993-06-02,4.81,,
1993-06-03,4.89,,
1993-06-04,4.89,,
1993-06-07,4.69,,
1993-06-08,4.65,,
1993-06-09,4.81,,
1993-06-10,4.96,,
1993-06-11,4.87,,
1993-06-14,4.94,,
1993-06-15,4.89,,
1993-06-16,5.14,,
1993-06-17,5.06,,
1993-06-18,4.94,,
1993-06-21,5.02,,
1993-06-22,5.02,,
1993-06-23,5.0,,
1993-06-24,5.08,,
1993-06-25,5.04,,
1993-06-28,4.89,,
1993-06-29,4.89,,
1993-06-30,4.89,,
1993-07-01,4.89,,
1993-07-02,4.89,,
1993-07-06,4.98,,
1993-07-07,4.96,,
1993-07-08,5.06,,
1993-07-09,5.06,,
1993-07-12,5.02,,
1993-07-13,5.02,,
1993-07-14,5.06,,
1993-07-15,5.1,,
1993-07-16,5.08,,
1993-07-19,5.02,,
1993-07-20,5.1,,
1993-07-21,5.06,,
1993-07-22,5.08,,
1993-07-23,5.14,,
1993-07-26,5.14,,
1993-07-27,5.18,,
1993-07-28,5.22,,
1993-07-29,5.18,,
1993-07-30,5.14,,
1993-08-02,5.06,,
1993-08-03,5.02,,
1993-08-04,5.02,,
1993-08-05,5.06,,
1993-08-06,5.1,,
1993-08-09,5.06,,
1993-08-10,5.1,,
1993-08-11,5.22,,
1993-08-12,5.14,,
1993-08-13,5.18,,
1993-08-16,5.1,,
1993-08-17,5.18,,
1993-08-18,5.14,,
1993-08-19,5.06,,
1993-08-20,5.1,,
1993-08-23,5.1,,
1993-08-24,5.1,,
1993-08-25,5.02,,
1993-08-26,5.1,,
1993-08-27,5.06,,
1993-08-30,5.14,,
1993-08-31,5.06,,
1993-09-01,5.22,,
1993-09-02,5.14,,
1993-09-03,5.24,,
1993-09-07,5.26,,
1993-09-08,5.14,,
1993-09-09,5.14,,
1993-09-10,5.02,,
1993-09-13,5.12,,
1993-09-14,5.06,,
1993-09-15,5.14,,
1993-09-16,5.14,,
1993-09-17,5.1,,
1993-09-20,5.22,,
1993-09-21,5.1,,
1993-09-22,5.18,,
1993-09-23,5.16,,
1993-09-24,5.1,,
1993-09-27,5.22,,
1993-09-28,5.22,,
1993-09-29,5.22,,
1993-09-30,5.2,,
1993-10-01,5.26,,
1993-10-04,5.3,,
1993-10-05,5.3,,
1993-10-06,5.28,,
1993-10-07,5.34,,
1993-10-08,5.32,,
1993-10-11,5.38,,
1993-10-12,5.32,,
1993-10-13,5.38,,
1993-10-14,5.34,,
1993-10-15,5.38,,
1993-10-18,5.26,,
1993-10-19,5.3,,
1993-10-20,5.22,,
1993-10-21,5.1,,
1993-10-22,5.06,,
1993-10-25,5.1,,
1993-10-26,5.08,,
1993-10-27,5.06,,
1993-10-28,5.26,,
1993-10-29,5.3,,
1993-11-01,5.42,,
1993-11-02,5.42,,
1993-11-03,5.32,,
1993-11-04,5.18,,
1993-11-05,5.06,,
1993-11-08,5.06,,
1993-11-09,5.06,,
1993-11-10,5.06,,
1993-11-11,5.02,,
1993-11-12,5.26,,
1993-11-15,5.18,,
1993-11-16,5.22,,
1993-11-17,5.26,,
1993-11-18,5.22,,
1993-11-19,5.24,,
1993-11-22,5.24,,
1993-11-23,5.22,,
1993-11-24,5.34,,
1993-11-26,5.38,,
1993-11-29,5.26,,
1993-11-30,5.22,,
1993-12-01,5.26,,
1993-12-02,5.18,,
1993-12-03,5.34,,
1993-12-06,5.34,,
1993-12-07,5.54,,
1993-12-08,5.62,,
1993-12-09,5.62,,
1993-12-10,5.54,,
1993-12-13,5.54,,
1993-12-14,5.5,,
1993-12-15,5.5,,
1993-12-16,5.48,,
1993-12-17,5.46,,
1993-12-20,5.52,,
1993-12-21,5.46,,
1993-12-22,5.5,,
1993-12-23,5.54,,
1993-12-27,5.58,,
1993-12-28,5.66,,
1993-12-29,5.66,,
1993-12-30,5.58,,
1993-12-31,5.66,,
1994-01-03,5.78,,
1994-01-04,5.78,,
1994-01-05,5.72,,
1994-01-06,5.74,,
1994-01-07,5.78,,
1994-01-10,5.89,,
1994-01-11,5.85,,
1994-01-12,5.87,,
1994-01-13,5.83,,
1994-01-14,5.91,,
1994-01-17,5.91,,
1994-01-18,5.74,,
1994-01-19,5.62,,
1994-01-20,5.7,,
1994-01-21,5.78,,
1994-01-24,5.74,,
1994-01-25,5.74,,
1994-01-26,5.74,,
1994-01-27,5.74,,
1994-01-28,5.7,,
1994-01-31,5.76,,
1994-02-01,5.7,,
1994-02-02,5.64,,
1994-02-03,5.34,,
1994-02-04,5.46,,
1994-02-07,5.43,,
1994-02-08,5.58,,
1994-02-09,5.64,,
1994-02-10,5.7,,
1994-02-11,5.67,,
1994-02-14,5.7,,
1994-02-15,5.83,,
1994-02-16,5.95,,
1994-02-17,5.76,,
1994-02-18,5.76,,
1994-02-22,5.83,,
1994-02-23,5.79,,
1994-02-24,5.76,,
1994-02-25,5.58,,
1994-02-28,5.58,,
1994-03-01,5.4,,
1994-03-02,5.52,,
1994-03-03,5.52,,
1994-03-04,5.5,,
1994-03-07,5.41,,
1994-03-08,5.5,,
1994-03-09,5.41,,
1994-03-10,5.5,,
1994-03-11,5.53,,
1994-03-14,5.75,,
1994-03-15,5.63,,
1994-03-16,5.69,,
1994-03-17,5.69,,
1994-03-18,5.75,,
1994-03-21,5.81,,
1994-03-22,5.69,,
1994-03-23,5.81,,
1994-03-24,5.63,,
1994-03-25,5.56,,
1994-03-28,5.5,,
1994-03-29,5.38,,
1994-03-30,5.25,,
1994-03-31,5.0,,
1994-04-04,4.94,,
1994-04-05,5.06,,
1994-04-06,5.25,,
1994-04-07,5.22,,
1994-04-08,5.19,,
1994-04-11,5.28,,
1994-04-12,5.38,,
1994-04-13,5.31,,
1994-04-14,5.19,,
1994-04-15,5.25,,
1994-04-18,5.19,,
1994-04-19,4.63,,
1994-04-20,4.5,,
1994-04-21,4.53,,
1994-04-22,4.52,,
1994-04-25,4.53,,
1994-04-26,4.5,,
1994-04-28,4.56,,
1994-04-29,4.44,,
1994-05-02,4.47,,
1994-05-03,4.47,,
1994-05-04,4.5,,
1994-05-05,4.5,,
1994-05-06,4.5,,
1994-05-09,4.38,,
1994-05-10,4.31,,
1994-05-11,4.25,,
1994-05-12,4.09,,
1994-05-13,4.13,,
1994-05-16,4.13,,
1994-05-17,4.25,,
1994-05-18,4.31,,
1994-05-19,4.44,,
1994-05-20,4.5,,
1994-05-23,4.44,,
1994-05-24,4.5,,
1994-05-25,4.31,,
1994-05-26,4.44,,
1994-05-27,4.5,,
1994-05-31,4.47,,
1994-06-01,4.44,,
1994-06-02,4.47,,
1994-06-03,4.56,,
1994-06-06,4.5,,
1994-06-07,4.5,,
1994-06-08,4.25,,
1994-06-09,4.34,,
1994-06-10,4.38,,
1994-06-13,4.5,,
1994-06-14,4.44,,
1994-06-15,4.5,,
1994-06-16,4.69,,
1994-06-17,4.5,,
1994-06-20,4.44,,
1994-06-21,4.25,,
1994-06-22,4.44,,
1994-06-23,4.66,,
1994-06-24,4.66,,
1994-06-27,4.69,,
1994-06-28,4.72,,
1994-06-29,4.72,,
1994-06-30,4.69,,
1994-07-01,4.81,,
1994-07-05,4.69,,
1994-07-06,4.5,,
1994-07-07,4.44,,
1994-07-08,4.5,,
1994-07-11,4.63,,
1994-07-12,4.56,,
1994-07-13,4.47,,
1994-07-14,4.53,,
1994-07-15,4.63,,
1994-07-18,4.47,,
1994-07-19,4.47,,
1994-07-20,4.31,,
1994-07-21,4.19,,
1994-07-22,4.38,,
1994-07-25,4.25,,
1994-07-26,4.25,,
1994-07-27,4.19,,
1994-07-28,4.25,,
1994-07-29,4.38,,
1994-08-01,4.41,,
1994-08-02,4.31,,
1994-08-03,4.31,,
1994-08-04,4.38,,
1994-08-05,4.19,,
1994-08-08,4.31,,
1994-08-09,4.19,,
1994-08-10,4.0,,
1994-08-11,3.97,,
1994-08-12,3.94,,
1994-08-15,3.95,,
1994-08-16,4.06,,
1994-08-17,4.13,,
1994-08-18,4.06,,
1994-08-19,4.13,,
1994-08-22,4.09,,
1994-08-23,4.19,,
1994-08-24,4.16,,
1994-08-25,4.19,,
1994-08-26,4.25,,
1994-08-29,4.34,,
1994-08-30,4.44,,
1994-08-31,4.31,,
1994-09-01,4.19,,
1994-09-02,4.44,,
1994-09-06,4.38,,
1994-09-07,4.41,,
1994-09-08,4.44,,
1994-09-09,4.28,,
1994-09-12,4.31,,
1994-09-13,4.5,,
1994-09-14,4.5,,
1994-09-15,4.5,,
1994-09-16,4.31,,
1994-09-19,4.44,,
1994-09-20,4.31,,
1994-09-21,4.31,,
1994-09-22,4.34,,
1994-09-23,4.56,,
1994-09-26,4.5,,
1994-09-27,4.5,,
1994-09-28,4.56,,
1994-09-29,4.75,,
1994-09-30,4.94,,
1994-10-03,4.88,,
1994-10-04,4.81,,
1994-10-05,4.81,,
1994-10-06,4.56,,
1994-10-07,4.63,,
1994-10-10,4.81,,
1994-10-11,4.94,,
1994-10-12,4.69,,
1994-10-13,4.88,,
1994-10-14,5.06,,
1994-10-17,5.13,,
1994-10-18,5.13,,
1994-10-19,5.25,,
1994-10-20,5.31,,
1994-10-21,5.03,,
1994-10-24,5.0,,
1994-10-25,5.06,,
1994-10-26,4.94,,
1994-10-27,5.06,,
1994-10-28,5.13,,
1994-10-31,4.94,,
1994-11-01,4.94,,
1994-11-02,4.94,,
1994-11-03,4.97,,
1994-11-04,4.94,,
1994-11-07,4.92,,
1994-11-08,5.06,,
1994-11-09,4.88,,
1994-11-10,4.75,,
1994-11-11,4.75,,
1994-11-14,4.78,,
1994-11-15,4.84,,
1994-11-16,4.88,,
1994-11-17,4.81,,
1994-11-18,4.81,,
1994-11-21,4.81,,
1994-11-22,4.63,,
1994-11-23,4.56,,
1994-11-25,4.5,,
1994-11-28,4.44,,
1994-11-29,4.69,,
1994-11-30,4.88,,
1994-12-01,4.81,,
1994-12-02,4.94,,
1994-12-05,4.88,,
1994-12-06,4.69,,
1994-12-07,4.63,,
1994-12-08,4.63,,
1994-12-09,4.69,,
1994-12-12,4.63,,
1994-12-13,4.44,,
1994-12-14,4.63,,
1994-12-15,4.63,,
1994-12-16,4.5,,
1994-12-19,4.5,,
1994-12-20,4.56,,
1994-12-21,4.69,,
1994-12-22,4.94,,
1994-12-23,4.75,,
1994-12-27,4.78,,
1994-12-28,4.81,,
1994-12-29,4.94,,
1994-12-30,4.88,,
1995-01-03,4.69,,
1995-01-04,4.81,,
1995-01-05,4.81,,
1995-01-06,4.94,,
1995-01-09,4.81,,
1995-01-10,4.75,,
1995-01-11,4.81,,
1995-01-12,4.84,,
1995-01-13,4.75,,
1995-01-16,4.56,,
1995-01-17,4.63,,
1995-01-18,4.5,,
1995-01-19,4.53,,
1995-01-20,4.44,,
1995-01-23,4.5,,
1995-01-24,4.5,,
1995-01-25,4.47,,
1995-01-26,4.38,,
1995-01-27,4.38,,
1995-01-30,4.34,,
1995-01-31,4.38,,
1995-02-01,4.25,,
1995-02-02,4.08,,
1995-02-03,4.13,,
1995-02-06,4.19,,
1995-02-07,4.22,,
1995-02-08,4.5,,
1995-02-09,4.31,,
1995-02-10,4.38,,
1995-02-13,4.25,,
1995-02-14,4.31,,
1995-02-15,4.38,,
1995-02-16,4.38,,
1995-02-17,4.25,,
1995-02-21,4.25,,
1995-02-22,4.38,,
1995-02-23,4.31,,
1995-02-24,4.25,,
1995-02-27,4.25,,
1995-02-28,4.63,,
1995-03-01,4.5,,
1995-03-02,4.63,,
1995-03-03,4.56,,
1995-03-06,4.56,,
1995-03-07,4.38,,
1995-03-08,4.5,,
1995-03-09,4.5,,
1995-03-10,4.38,,
1995-03-13,4.38,,
1995-03-14,4.5,,
1995-03-15,4.38,,
1995-03-16,4.47,,
1995-03-17,4.53,,
1995-03-20,4.5,,
1995-03-21,4.48,,
1995-03-22,4.44,,
1995-03-23,4.5,,
1995-03-24,4.5,,
1995-03-27,4.5,,
1995-03-28,4.44,,
1995-03-29,4.19,,
1995-03-30,4.31,,
1995-03-31,4.44,,
1995-04-03,4.25,,
1995-04-04,4.25,,
1995-04-05,4.31,,
1995-04-06,4.25,,
1995-04-07,4.31,,
1995-04-10,4.25,,
1995-04-11,4.19,,
1995-04-12,4.5,,
1995-04-13,4.25,,
1995-04-17,4.13,,
1995-04-18,4.25,,
1995-04-19,4.13,,
1995-04-20,4.19,,
1995-04-21,4.19,,
1995-04-24,4.13,,
1995-04-25,4.13,,
1995-04-26,4.19,,
1995-04-27,4.06,,
1995-04-28,4.31,,
1995-05-01,4.31,,
1995-05-02,4.31,,
1995-05-03,4.31,,
1995-05-04,4.13,,
1995-05-05,4.06,,
1995-05-08,4.06,,
1995-05-09,4.25,,
1995-05-10,4.22,,
1995-05-11,4.44,,
1995-05-12,4.31,,
1995-05-15,4.44,,
1995-05-16,4.47,,
1995-05-17,4.44,,
1995-05-18,4.31,,
1995-05-19,4.38,,
1995-05-22,4.31,,
1995-05-23,4.31,,
1995-05-24,4.31,,
1995-05-25,4.38,,
1995-05-26,4.25,,
1995-05-30,4.25,,
1995-05-31,4.38,,
1995-06-01,4.22,,
1995-06-02,4.19,,
1995-06-05,4.25,,
1995-06-06,4.13,,
1995-06-07,4.13,,
1995-06-08,4.38,,
1995-06-09,4.25,,
1995-06-12,4.31,,
1995-06-13,4.31,,
1995-06-14,4.25,,
1995-06-15,4.19,,
1995-06-16,4.38,,
1995-06-19,4.5,,
1995-06-20,4.53,,
1995-06-21,4.66,,
1995-06-22,4.75,,
1995-06-23,4.59,,
1995-06-26,4.63,,
1995-06-27,4.66,,
1995-06-28,4.75,,
1995-06-29,4.66,,
1995-06-30,4.75,,
1995-07-03,4.72,,
1995-07-05,4.81,,
1995-07-06,5.06,,
1995-07-07,5.06,,
1995-07-10,5.13,,
1995-07-11,5.0,,
1995-07-12,5.19,,
1995-07-13,5.19,,
1995-07-14,5.25,,
1995-07-17,5.25,,
1995-07-18,5.06,,
1995-07-19,4.97,,
1995-07-20,5.0,,
1995-07-21,4.94,,
1995-07-24,4.95,,
1995-07-25,4.75,,
1995-07-26,4.75,,
1995-07-27,4.75,,
1995-07-28,4.63,,
1995-07-31,4.72,,
1995-08-01,4.63,,
1995-08-02,4.63,,
1995-08-03,4.63,,
1995-08-04,4.64,,
1995-08-07,4.84,,
1995-08-08,4.75,,
1995-08-09,4.81,,
1995-08-10,4.88,,
1995-08-11,4.69,,
1995-08-14,4.75,,
1995-08-15,4.72,,
1995-08-16,4.88,,
1995-08-17,4.81,,
1995-08-18,4.78,,
1995-08-21,4.78,,
1995-08-22,4.72,,
1995-08-23,4.75,,
1995-08-24,4.63,,
1995-08-25,4.63,,
1995-08-28,4.63,,
1995-08-29,4.69,,
1995-08-30,4.69,,
1995-08-31,4.63,,
1995-09-01,4.63,,
1995-09-05,4.69,,
1995-09-06,4.66,,
1995-09-07,4.72,,
1995-09-08,4.66,,
1995-09-11,4.69,,
1995-09-12,4.69,,
1995-09-13,4.69,,
1995-09-14,4.69,,
1995-09-15,4.63,,
1995-09-18,4.66,,
1995-09-19,4.75,,
1995-09-20,4.69,,
1995-09-21,4.69,,
1995-09-22,4.75,,
