date,ODFL,dcf,Deviation
1992-11-30,2.5,,
1992-12-01,2.53,,
1992-12-02,2.63,,
1992-12-03,2.6,,
1992-12-04,2.7,,
1992-12-07,2.7,,
1992-12-08,2.7,,
1992-12-09,2.7,,
1992-12-10,2.73,,
1992-12-11,2.68,,
1992-12-14,2.65,,
1992-12-15,2.72,,
1992-12-16,2.62,,
1992-12-17,2.6,,
1992-12-18,2.73,,
1992-12-21,2.86,,
1992-12-22,2.8,,
1992-12-23,2.86,,
1992-12-24,2.85,,
1992-12-28,2.86,,
1992-12-29,2.8,,
1992-12-30,2.8,,
1992-12-31,2.86,,
1993-01-04,2.86,,
1993-01-05,2.8,,
1993-01-06,2.75,,
1993-01-07,2.77,,
1993-01-08,2.67,,
1993-01-11,2.6,,
1993-01-12,2.6,,
1993-01-13,2.6,,
1993-01-14,2.62,,
1993-01-15,2.62,,
1993-01-18,2.6,,
1993-01-19,2.67,,
1993-01-20,2.67,,
1993-01-21,2.7,,
1993-01-22,2.62,,
1993-01-25,2.6,,
1993-01-26,2.67,,
1993-01-27,2.6,,
1993-01-28,2.57,,
1993-01-29,2.6,,
1993-02-01,2.67,,
1993-02-02,2.73,,
1993-02-03,2.73,,
1993-02-04,2.7,,
1993-02-05,2.77,,
1993-02-08,2.77,,
1993-02-09,2.67,,
1993-02-10,2.73,,
1993-02-11,2.68,,
1993-02-12,2.68,,
1993-02-16,2.67,,
1993-02-17,2.67,,
1993-02-18,2.67,,
1993-02-19,2.7,,
1993-02-22,2.73,,
1993-02-23,2.73,,
1993-02-24,2.8,,
1993-02-25,2.8,,
1993-02-26,2.7,,
1993-03-01,2.7,,
1993-03-02,2.62,,
1993-03-03,2.6,,
1993-03-04,2.6,,
1993-03-05,2.63,,
1993-03-08,2.67,,
1993-03-09,2.57,,
1993-03-10,2.58,,
1993-03-11,2.53,,
1993-03-12,2.53,,
1993-03-15,2.6,,
1993-03-16,2.63,,
1993-03-17,2.63,,
1993-03-18,2.58,,
1993-03-19,2.6,,
1993-03-22,2.55,,
1993-03-23,2.55,,
1993-03-24,2.53,,
1993-03-25,2.53,,
1993-03-26,2.53,,
1993-03-29,2.47,,
1993-03-30,2.47,,
1993-03-31,2.57,,
1993-04-01,2.47,,
1993-04-02,2.53,,
1993-04-05,2.47,,
1993-04-06,2.53,,
1993-04-07,2.47,,
1993-04-08,2.53,,
1993-04-12,2.47,,
1993-04-13,2.5,,
1993-04-14,2.47,,
1993-04-15,2.52,,
1993-04-16,2.63,,
1993-04-19,2.63,,
1993-04-20,2.63,,
1993-04-21,2.67,,
1993-04-22,2.67,,
1993-04-23,2.67,,
1993-04-26,2.57,,
1993-04-27,2.57,,
1993-04-28,2.57,,
1993-04-29,2.57,,
1993-04-30,2.57,,
1993-05-03,2.57,,
1993-05-04,2.57,,
1993-05-05,2.58,,
1993-05-06,2.57,,
1993-05-07,2.57,,
1993-05-10,2.57,,
1993-05-11,2.4,,
1993-05-12,2.3,,
1993-05-13,2.27,,
1993-05-14,2.11,,
1993-05-17,2.17,,
1993-05-18,2.11,,
1993-05-19,2.11,,
1993-05-20,2.21,,
1993-05-21,2.11,,
1993-05-24,2.11,,
1993-05-25,2.11,,
1993-05-26,2.11,,
1993-05-27,2.21,,
1993-05-28,2.16,,
1993-06-01,2.11,,
1993-06-02,2.11,,
1993-06-03,2.11,,
1993-06-04,2.12,,
1993-06-07,2.07,,
1993-06-08,2.07,,
1993-06-09,2.04,,
1993-06-10,2.04,,
1993-06-11,2.04,,
1993-06-14,2.11,,
1993-06-15,2.11,,
1993-06-16,2.12,,
1993-06-17,2.12,,
1993-06-18,2.07,,
1993-06-21,2.12,,
1993-06-22,2.07,,
1993-06-23,2.11,,
1993-06-24,2.11,,
1993-06-25,2.09,,
1993-06-28,2.14,,
1993-06-29,2.07,,
1993-06-30,2.07,,
1993-07-01,2.07,,
1993-07-02,2.07,,
1993-07-06,2.14,,
1993-07-07,2.14,,
1993-07-08,2.17,,
1993-07-09,2.14,,
1993-07-12,2.14,,
1993-07-13,2.14,,
1993-07-14,2.14,,
1993-07-15,2.24,,
1993-07-16,2.21,,
1993-07-19,2.21,,
1993-07-20,2.21,,
1993-07-21,2.21,,
1993-07-22,2.24,,
1993-07-23,2.24,,
1993-07-26,2.27,,
1993-07-27,2.27,,
1993-07-28,2.27,,
1993-07-29,2.27,,
1993-07-30,2.37,,
1993-08-02,2.34,,
1993-08-03,2.4,,
1993-08-04,2.44,,
1993-08-05,2.44,,
1993-08-06,2.44,,
1993-08-09,2.44,,
1993-08-10,2.57,,
1993-08-11,2.53,,
1993-08-12,2.53,,
1993-08-13,2.5,,
1993-08-16,2.5,,
1993-08-17,2.5,,
1993-08-18,2.4,,
1993-08-19,2.4,,
1993-08-20,2.37,,
1993-08-23,2.37,,
1993-08-24,2.37,,
1993-08-25,2.42,,
1993-08-26,2.42,,
1993-08-27,2.37,,
1993-08-30,2.37,,
1993-08-31,2.37,,
1993-09-01,2.4,,
1993-09-02,2.44,,
1993-09-03,2.37,,
1993-09-07,2.37,,
1993-09-08,2.37,,
1993-09-09,2.39,,
1993-09-10,2.39,,
1993-09-13,2.39,,
1993-09-14,2.39,,
1993-09-15,2.37,,
1993-09-16,2.37,,
1993-09-17,2.37,,
1993-09-20,2.47,,
1993-09-21,2.37,,
1993-09-22,2.37,,
1993-09-23,2.42,,
1993-09-24,2.42,,
1993-09-27,2.37,,
1993-09-28,2.37,,
1993-09-29,2.37,,
1993-09-30,2.47,,
1993-10-01,2.44,,
1993-10-04,2.42,,
1993-10-05,2.37,,
1993-10-06,2.42,,
1993-10-07,2.42,,
1993-10-08,2.42,,
1993-10-11,2.42,,
1993-10-12,2.37,,
1993-10-13,2.47,,
1993-10-14,2.47,,
1993-10-15,2.37,,
1993-10-18,2.44,,
1993-10-19,2.57,,
1993-10-20,2.57,,
1993-10-21,2.57,,
1993-10-22,2.5,,
1993-10-25,2.53,,
1993-10-26,2.53,,
1993-10-27,2.53,,
1993-10-28,2.52,,
1993-10-29,2.53,,
1993-11-01,2.6,,
1993-11-02,2.6,,
1993-11-03,2.57,,
1993-11-04,2.57,,
1993-11-05,2.6,,
1993-11-08,2.57,,
1993-11-09,2.57,,
1993-11-10,2.5,,
1993-11-11,2.57,,
1993-11-12,2.6,,
1993-11-15,2.6,,
1993-11-16,2.63,,
1993-11-17,2.63,,
1993-11-18,2.63,,
1993-11-19,2.63,,
1993-11-22,2.63,,
1993-11-23,2.63,,
1993-11-24,2.63,,
1993-11-26,2.63,,
1993-11-29,2.53,,
1993-11-30,2.63,,
1993-12-01,2.63,,
1993-12-02,2.67,,
1993-12-03,2.67,,
1993-12-06,2.67,,
1993-12-07,2.67,,
1993-12-08,2.63,,
1993-12-09,2.6,,
1993-12-10,2.6,,
1993-12-13,2.67,,
1993-12-14,2.57,,
1993-12-15,2.53,,
1993-12-16,2.44,,
1993-12-17,2.47,,
1993-12-20,2.4,,
1993-12-21,2.5,,
1993-12-22,2.57,,
1993-12-23,2.57,,
1993-12-27,2.5,,
1993-12-28,2.6,,
1993-12-29,2.6,,
1993-12-30,2.63,,
1993-12-31,2.58,,
1994-01-03,2.53,,
1994-01-04,2.53,,
1994-01-05,2.63,,
1994-01-06,2.67,,
1994-01-07,2.6,,
1994-01-10,2.62,,
1994-01-11,2.57,,
1994-01-12,2.57,,
1994-01-13,2.57,,
1994-01-14,2.57,,
1994-01-17,2.67,,
1994-01-18,2.67,,
1994-01-19,2.53,,
1994-01-20,2.4,,
1994-01-21,2.37,,
1994-01-24,2.4,,
1994-01-25,2.44,,
1994-01-26,2.42,,
1994-01-27,2.22,,
1994-01-28,2.27,,
1994-01-31,2.34,,
1994-02-01,2.34,,
1994-02-02,2.24,,
1994-02-03,2.21,,
1994-02-04,2.21,,
1994-02-07,2.21,,
1994-02-08,2.32,,
1994-02-09,2.27,,
1994-02-10,2.34,,
1994-02-11,2.34,,
1994-02-14,2.3,,
1994-02-15,2.3,,
1994-02-16,2.3,,
1994-02-17,2.29,,
1994-02-18,2.34,,
1994-02-22,2.27,,
1994-02-23,2.34,,
1994-02-24,2.34,,
1994-02-25,2.27,,
1994-02-28,2.34,,
1994-03-01,2.29,,
1994-03-02,2.27,,
1994-03-03,2.34,,
1994-03-04,2.24,,
1994-03-07,2.34,,
1994-03-08,2.3,,
1994-03-09,2.3,,
1994-03-10,2.3,,
1994-03-11,2.27,,
1994-03-14,2.34,,
1994-03-15,2.34,,
1994-03-16,2.34,,
1994-03-17,2.27,,
1994-03-18,2.27,,
1994-03-21,2.17,,
1994-03-22,2.27,,
1994-03-23,2.27,,
1994-03-24,2.27,,
1994-03-25,2.27,,
1994-03-28,2.27,,
1994-03-29,2.19,,
1994-03-30,2.27,,
1994-03-31,2.17,,
1994-04-04,2.17,,
1994-04-05,2.44,,
1994-04-06,2.44,,
1994-04-07,2.47,,
1994-04-08,2.47,,
1994-04-11,2.5,,
1994-04-12,2.5,,
1994-04-13,2.5,,
1994-04-14,2.5,,
1994-04-15,2.5,,
1994-04-18,2.5,,
1994-04-19,2.5,,
1994-04-20,2.4,,
1994-04-21,2.5,,
1994-04-22,2.5,,
1994-04-25,2.5,,
1994-04-26,2.67,,
1994-04-28,2.67,,
1994-04-29,2.67,,
1994-05-02,2.8,,
1994-05-03,2.9,,
1994-05-04,2.9,,
1994-05-05,2.86,,
1994-05-06,2.83,,
1994-05-09,2.83,,
1994-05-10,2.93,,
1994-05-11,2.84,,
1994-05-12,2.85,,
1994-05-13,2.93,,
1994-05-16,2.93,,
1994-05-17,2.83,,
1994-05-18,2.73,,
1994-05-19,2.8,,
1994-05-20,2.8,,
1994-05-23,2.8,,
1994-05-24,2.7,,
1994-05-25,2.7,,
1994-05-26,2.7,,
1994-05-27,2.7,,
1994-05-31,2.7,,
1994-06-01,2.7,,
1994-06-02,2.73,,
1994-06-03,2.73,,
1994-06-06,2.77,,
1994-06-07,2.77,,
1994-06-08,2.8,,
1994-06-09,2.8,,
1994-06-10,2.75,,
1994-06-13,2.63,,
1994-06-14,2.67,,
1994-06-15,2.67,,
1994-06-16,2.63,,
1994-06-17,2.67,,
1994-06-20,2.63,,
1994-06-21,2.61,,
1994-06-22,2.63,,
1994-06-23,2.58,,
1994-06-24,2.58,,
1994-06-27,2.58,,
1994-06-28,2.63,,
1994-06-29,2.53,,
1994-06-30,2.63,,
1994-07-01,2.63,,
1994-07-05,2.58,,
1994-07-06,2.58,,
1994-07-07,2.58,,
1994-07-08,2.63,,
1994-07-11,2.63,,
1994-07-12,2.53,,
1994-07-13,2.53,,
1994-07-14,2.53,,
1994-07-15,2.63,,
1994-07-18,2.58,,
1994-07-19,2.62,,
1994-07-20,2.6,,
1994-07-21,2.53,,
1994-07-22,2.53,,
1994-07-25,2.58,,
1994-07-26,2.58,,
1994-07-27,2.6,,
1994-07-28,2.6,,
1994-07-29,2.6,,
1994-08-01,2.85,,
1994-08-02,2.9,,
1994-08-03,2.83,,
1994-08-04,2.73,,
1994-08-05,2.7,,
1994-08-08,2.67,,
1994-08-09,2.49,,
1994-08-10,2.49,,
1994-08-11,2.47,,
1994-08-12,2.53,,
1994-08-15,2.53,,
1994-08-16,2.45,,
1994-08-17,2.53,,
1994-08-18,2.45,,
1994-08-19,2.49,,
1994-08-22,2.44,,
1994-08-23,2.53,,
1994-08-24,2.53,,
1994-08-25,2.53,,
1994-08-26,2.53,,
1994-08-29,2.53,,
1994-08-30,2.68,,
1994-08-31,2.63,,
1994-09-01,2.63,,
1994-09-02,2.63,,
1994-09-06,2.6,,
1994-09-07,2.6,,
1994-09-08,2.6,,
1994-09-09,2.6,,
1994-09-12,2.57,,
1994-09-13,2.62,,
1994-09-14,2.6,,
1994-09-15,2.57,,
1994-09-16,2.67,,
1994-09-19,2.67,,
1994-09-20,2.57,,
1994-09-21,2.57,,
1994-09-22,2.57,,
1994-09-23,2.5,,
1994-09-26,2.5,,
1994-09-27,2.5,,
1994-09-28,2.53,,
1994-09-29,2.52,,
1994-09-30,2.5,,
1994-10-03,2.53,,
1994-10-04,2.53,,
1994-10-05,2.49,,
1994-10-06,2.44,,
1994-10-07,2.39,,
1994-10-10,2.37,,
1994-10-11,2.34,,
1994-10-12,2.35,,
1994-10-13,2.4,,
1994-10-14,2.37,,
1994-10-17,2.37,,
1994-10-18,2.37,,
1994-10-19,2.44,,
1994-10-20,2.47,,
1994-10-21,2.5,,
1994-10-24,2.5,,
1994-10-25,2.5,,
1994-10-26,2.5,,
1994-10-27,2.4,,
1994-10-28,2.39,,
1994-10-31,2.4,,
1994-11-01,2.44,,
1994-11-02,2.4,,
1994-11-03,2.37,,
1994-11-04,2.42,,
1994-11-07,2.42,,
1994-11-08,2.4,,
1994-11-09,2.4,,
1994-11-10,2.4,,
1994-11-11,2.37,,
1994-11-14,2.39,,
1994-11-15,2.29,,
1994-11-16,2.29,,
1994-11-17,2.34,,
1994-11-18,2.17,,
1994-11-21,2.14,,
1994-11-22,2.14,,
1994-11-23,2.07,,
1994-11-25,2.17,,
1994-11-28,2.04,,
1994-11-29,2.14,,
1994-11-30,2.14,,
1994-12-01,2.04,,
1994-12-02,2.09,,
1994-12-05,2.04,,
1994-12-06,2.04,,
1994-12-07,2.04,,
1994-12-08,2.04,,
1994-12-09,1.98,,
1994-12-12,2.01,,
1994-12-13,1.99,,
1994-12-14,2.04,,
1994-12-15,2.04,,
1994-12-16,2.04,,
1994-12-19,2.01,,
1994-12-20,2.01,,
1994-12-21,2.04,,
1994-12-22,2.04,,
1994-12-23,2.01,,
1994-12-27,2.01,,
1994-12-28,1.98,,
1994-12-29,2.04,,
1994-12-30,2.14,,
1995-01-03,2.17,,
1995-01-04,2.24,,
1995-01-05,2.24,,
1995-01-06,2.24,,
1995-01-09,2.24,,
1995-01-10,2.24,,
1995-01-11,2.24,,
1995-01-12,2.3,,
1995-01-13,2.3,,
1995-01-16,2.21,,
1995-01-17,2.16,,
1995-01-18,2.12,,
1995-01-19,2.21,,
1995-01-20,2.21,,
1995-01-23,2.21,,
1995-01-24,2.21,,
1995-01-25,2.11,,
1995-01-26,2.32,,
1995-01-27,2.32,,
1995-01-30,2.3,,
1995-01-31,2.24,,
1995-02-01,2.3,,
1995-02-02,2.24,,
1995-02-03,2.24,,
1995-02-06,2.24,,
1995-02-07,2.34,,
1995-02-08,2.3,,
1995-02-09,2.3,,
1995-02-10,2.3,,
1995-02-13,2.3,,
1995-02-14,2.34,,
1995-02-15,2.34,,
1995-02-16,2.34,,
1995-02-17,2.27,,
1995-02-21,2.3,,
1995-02-22,2.29,,
1995-02-23,2.29,,
1995-02-24,2.34,,
1995-02-27,2.3,,
1995-02-28,2.34,,
1995-03-01,2.34,,
1995-03-02,2.32,,
1995-03-03,2.37,,
1995-03-06,2.37,,
1995-03-07,2.37,,
1995-03-08,2.37,,
1995-03-09,2.37,,
1995-03-10,2.27,,
1995-03-13,2.37,,
1995-03-14,2.37,,
1995-03-15,2.34,,
1995-03-16,2.3,,
1995-03-17,2.3,,
1995-03-20,2.32,,
1995-03-21,2.29,,
1995-03-22,2.29,,
1995-03-23,2.29,,
1995-03-24,2.27,,
1995-03-27,2.3,,
1995-03-28,2.27,,
1995-03-29,2.24,,
1995-03-30,2.24,,
1995-03-31,2.11,,
1995-04-03,2.14,,
1995-04-04,2.14,,
1995-04-05,2.14,,
1995-04-06,2.14,,
1995-04-07,2.11,,
1995-04-10,2.12,,
1995-04-11,2.11,,
1995-04-12,2.11,,
1995-04-13,2.11,,
1995-04-17,2.04,,
1995-04-18,2.07,,
1995-04-19,2.07,,
1995-04-20,2.07,,
1995-04-21,2.07,,
1995-04-24,2.11,,
1995-04-25,2.07,,
1995-04-26,2.11,,
1995-04-27,2.11,,
1995-04-28,2.11,,
1995-05-01,2.12,,
1995-05-02,2.11,,
1995-05-03,2.11,,
1995-05-04,2.11,,
1995-05-05,2.12,,
1995-05-08,2.01,,
1995-05-09,1.98,,
1995-05-10,1.98,,
1995-05-11,1.94,,
1995-05-12,1.94,,
1995-05-15,1.91,,
1995-05-16,1.89,,
1995-05-17,1.91,,
1995-05-18,1.88,,
1995-05-19,1.93,,
1995-05-22,1.88,,
1995-05-23,1.96,,
1995-05-24,1.89,,
1995-05-25,1.94,,
1995-05-26,1.94,,
1995-05-30,1.74,,
1995-05-31,1.81,,
1995-06-01,1.71,,
1995-06-02,1.51,,
1995-06-05,1.58,,
1995-06-06,1.51,,
1995-06-07,1.56,,
1995-06-08,1.45,,
1995-06-09,1.58,,
1995-06-12,1.51,,
1995-06-13,1.58,,
1995-06-14,1.58,,
1995-06-15,1.65,,
1995-06-16,1.68,,
1995-06-19,1.65,,
1995-06-20,1.66,,
1995-06-21,1.63,,
1995-06-22,1.61,,
1995-06-23,1.58,,
1995-06-26,1.68,,
1995-06-27,1.68,,
1995-06-28,1.68,,
1995-06-29,1.68,,
1995-06-30,1.68,,
1995-07-03,1.58,,
1995-07-05,1.58,,
1995-07-06,1.68,,
1995-07-07,1.68,,
1995-07-10,1.68,,
1995-07-11,2.07,,
1995-07-12,2.11,,
1995-07-13,2.01,,
1995-07-14,2.01,,
1995-07-17,1.98,,
1995-07-18,2.01,,
1995-07-19,2.01,,
1995-07-20,1.81,,
1995-07-21,1.81,,
1995-07-24,1.88,,
1995-07-25,1.78,,
1995-07-26,1.65,,
1995-07-27,1.74,,
1995-07-28,1.74,,
1995-07-31,1.61,,
1995-08-01,1.61,,
1995-08-02,1.5,,
1995-08-03,1.61,,
1995-08-04,1.65,,
1995-08-07,1.55,,
1995-08-08,1.65,,
1995-08-09,1.65,,
1995-08-10,1.65,,
1995-08-11,1.65,,
1995-08-14,1.6,,
1995-08-15,1.65,,
1995-08-16,1.65,,
1995-08-17,1.65,,
1995-08-18,1.65,,
1995-08-21,1.58,,
1995-08-22,1.45,,
1995-08-23,1.51,,
1995-08-24,1.51,,
1995-08-25,1.48,,
1995-08-28,1.5,,
1995-08-29,1.5,,
1995-08-30,1.45,,
1995-08-31,1.45,,
1995-09-01,1.51,,
1995-09-05,1.51,,
1995-09-06,1.51,,
1995-09-07,1.51,,
1995-09-08,1.55,,
1995-09-11,1.51,,
1995-09-12,1.42,,
1995-09-13,1.4,,
1995-09-14,1.51,,
1995-09-15,1.25,,
1995-09-18,1.43,,
1995-09-19,1.38,,
1995-09-20,1.51,,
1995-09-21,1.38,,
1995-09-22,1.38,,
1995-09-25,1.51,,
1995-09-26,1.42,,
1995-09-27,1.38,,
1995-09-28,1.51,,
1995-09-29,1.51,,
1995-10-02,1.25,,
1995-10-03,1.25,,
1995-10-04,1.25,,
1995-10-05,1.48,,
1995-10-06,1.48,,
1995-10-09,1.42,,
1995-10-10,1.38,,
1995-10-11,1.38,,
1995-10-12,1.38,,
1995-10-13,1.35,,
1995-10-16,1.38,,
1995-10-17,1.48,,
1995-10-18,1.48,,
1995-10-19,1.48,,
1995-10-20,1.48,,
1995-10-23,1.32,,
1995-10-24,1.32,,
1995-10-25,1.35,,
1995-10-26,1.35,,
1995-10-27,1.38,,
1995-10-30,1.47,,
1995-10-31,1.32,,
1995-11-01,1.32,,
1995-11-02,1.32,,
1995-11-03,1.68,,
1995-11-06,1.68,,
1995-11-07,1.66,,
1995-11-08,1.61,,
1995-11-09,1.61,,
1995-11-10,1.61,,
1995-11-13,1.61,,
1995-11-14,1.61,,
1995-11-15,1.61,,
1995-11-16,1.56,,
1995-11-17,1.56,,
1995-11-20,1.51,,
1995-11-21,1.51,,
1995-11-22,1.51,,
1995-11-24,1.45,,
1995-11-27,1.45,,
1995-11-28,1.45,,
1995-11-29,1.32,,
1995-11-30,1.32,,
1995-12-01,1.32,,
1995-12-04,1.45,,
1995-12-05,1.4,,
1995-12-06,1.32,,
1995-12-07,1.32,,
1995-12-08,1.35,,
1995-12-11,1.35,,
1995-12-12,1.38,,
1995-12-13,1.28,,
1995-12-14,1.35,,
1995-12-15,1.19,,
1995-12-18,1.25,,
1995-12-19,1.48,,
1995-12-20,1.33,,
1995-12-21,1.17,,
1995-12-22,1.22,,
1995-12-26,1.07,,
1995-12-27,0.99,,
1995-12-28,1.19,,
1995-12-29,1.05,,
1996-01-02,0.99,,
1996-01-03,0.99,,
1996-01-04,1.12,,
1996-01-05,1.19,,
1996-01-08,1.12,,
1996-01-09,1.15,,
1996-01-10,1.12,,
1996-01-11,1.12,,
1996-01-12,1.12,,
1996-01-15,1.2,,
1996-01-16,1.22,,
1996-01-17,1.22,,
1996-01-18,1.12,,
1996-01-19,1.19,,
1996-01-22,1.19,,
1996-01-23,1.2,,
