date,CHD,dcf,Deviation
1991-01-29,1.56,,
1991-01-30,1.63,,
1991-01-31,1.63,,
1991-02-01,1.67,,
1991-02-04,1.71,,
1991-02-05,1.73,,
1991-02-06,1.74,,
1991-02-07,1.75,,
1991-02-08,1.75,,
1991-02-11,1.75,,
1991-02-12,1.74,,
1991-02-13,1.78,,
1991-02-14,1.81,,
1991-02-15,1.86,,
1991-02-19,1.81,,
1991-02-20,1.81,,
1991-02-21,1.83,,
1991-02-22,1.86,,
1991-02-25,1.84,,
1991-02-26,1.77,,
1991-02-27,1.76,,
1991-02-28,1.73,,
1991-03-01,1.74,,
1991-03-04,1.75,,
1991-03-05,1.73,,
1991-03-06,1.82,,
1991-03-07,1.88,,
1991-03-08,1.93,,
1991-03-11,1.96,,
1991-03-12,1.92,,
1991-03-13,1.98,,
1991-03-14,1.98,,
1991-03-15,1.93,,
1991-03-18,1.92,,
1991-03-19,1.86,,
1991-03-20,1.9,,
1991-03-21,1.92,,
1991-03-22,1.9,,
1991-03-25,1.97,,
1991-03-26,2.01,,
1991-03-27,1.94,,
1991-03-28,1.99,,
1991-04-01,2.0,,
1991-04-02,2.06,,
1991-04-03,2.15,,
1991-04-04,2.13,,
1991-04-05,2.06,,
1991-04-08,2.05,,
1991-04-09,2.06,,
1991-04-10,2.05,,
1991-04-11,2.13,,
1991-04-12,2.09,,
1991-04-15,2.05,,
1991-04-16,2.08,,
1991-04-17,2.13,,
1991-04-18,2.13,,
1991-04-19,2.14,,
1991-04-22,2.1,,
1991-04-23,2.13,,
1991-04-24,2.17,,
1991-04-25,2.27,,
1991-04-26,2.42,,
1991-04-29,2.31,,
1991-04-30,2.23,,
1991-05-01,2.22,,
1991-05-02,2.25,,
1991-05-03,2.25,,
1991-05-06,2.2,,
1991-05-07,2.24,,
1991-05-08,2.24,,
1991-05-09,2.28,,
1991-05-10,2.29,,
1991-05-13,2.3,,
1991-05-14,2.33,,
1991-05-15,2.33,,
1991-05-16,2.39,,
1991-05-17,2.43,,
1991-05-20,2.41,,
1991-05-21,2.42,,
1991-05-22,2.42,,
1991-05-23,2.43,,
1991-05-24,2.43,,
1991-05-28,2.5,,
1991-05-29,2.44,,
1991-05-30,2.48,,
1991-05-31,2.4,,
1991-06-03,2.42,,
1991-06-04,2.41,,
1991-06-05,2.4,,
1991-06-06,2.41,,
1991-06-07,2.38,,
1991-06-10,2.35,,
1991-06-11,2.32,,
1991-06-12,2.24,,
1991-06-13,2.29,,
1991-06-14,2.27,,
1991-06-17,2.26,,
1991-06-18,2.26,,
1991-06-19,2.24,,
1991-06-20,2.23,,
1991-06-21,2.26,,
1991-06-24,2.24,,
1991-06-25,2.2,,
1991-06-26,2.19,,
1991-06-27,2.23,,
1991-06-28,2.29,,
1991-07-01,2.33,,
1991-07-02,2.35,,
1991-07-03,2.38,,
1991-07-05,2.39,,
1991-07-08,2.45,,
1991-07-09,2.44,,
1991-07-10,2.45,,
1991-07-11,2.41,,
1991-07-12,2.44,,
1991-07-15,2.4,,
1991-07-16,2.42,,
1991-07-17,2.44,,
1991-07-18,2.44,,
1991-07-19,2.42,,
1991-07-22,2.42,,
1991-07-23,2.4,,
1991-07-24,2.38,,
1991-07-25,2.36,,
1991-07-26,2.36,,
1991-07-29,2.34,,
1991-07-30,2.34,,
1991-07-31,2.4,,
1991-08-01,2.44,,
1991-08-02,2.46,,
1991-08-05,2.46,,
1991-08-06,2.45,,
1991-08-07,2.49,,
1991-08-08,2.49,,
1991-08-09,2.45,,
1991-08-12,2.51,,
1991-08-13,2.63,,
1991-08-14,2.69,,
1991-08-15,2.67,,
1991-08-16,2.66,,
1991-08-19,2.54,,
1991-08-20,2.6,,
1991-08-21,2.66,,
1991-08-22,2.66,,
1991-08-23,2.68,,
1991-08-26,2.7,,
1991-08-27,2.65,,
1991-08-28,2.67,,
1991-08-29,2.68,,
1991-08-30,2.68,,
1991-09-03,2.66,,
1991-09-04,2.66,,
1991-09-05,2.5,,
1991-09-06,2.52,,
1991-09-09,2.53,,
1991-09-10,2.48,,
1991-09-11,2.48,,
1991-09-12,2.51,,
1991-09-13,2.54,,
1991-09-16,2.53,,
1991-09-17,2.53,,
1991-09-18,2.56,,
1991-09-19,2.58,,
1991-09-20,2.66,,
1991-09-23,2.65,,
1991-09-24,2.64,,
1991-09-25,2.66,,
1991-09-26,2.64,,
1991-09-27,2.64,,
1991-09-30,2.7,,
1991-10-01,2.68,,
1991-10-02,2.59,,
1991-10-03,2.5,,
1991-10-04,2.52,,
1991-10-07,2.47,,
1991-10-08,2.46,,
1991-10-09,2.44,,
1991-10-10,2.45,,
1991-10-11,2.45,,
1991-10-14,2.44,,
1991-10-15,2.48,,
1991-10-16,2.45,,
1991-10-17,2.48,,
1991-10-18,2.48,,
1991-10-21,2.48,,
1991-10-22,2.47,,
1991-10-23,2.51,,
1991-10-24,2.5,,
1991-10-25,2.57,,
1991-10-28,2.5,,
1991-10-29,2.42,,
1991-10-30,2.41,,
1991-10-31,2.44,,
1991-11-01,2.39,,
1991-11-04,2.39,,
1991-11-05,2.38,,
1991-11-06,2.4,,
1991-11-07,2.46,,
1991-11-08,2.47,,
1991-11-11,2.49,,
1991-11-12,2.5,,
1991-11-13,2.49,,
1991-11-14,2.44,,
1991-11-15,2.41,,
1991-11-18,2.45,,
1991-11-19,2.43,,
1991-11-20,2.43,,
1991-11-21,2.42,,
1991-11-22,2.41,,
1991-11-25,2.39,,
1991-11-26,2.35,,
1991-11-27,2.3,,
1991-11-29,2.31,,
1991-12-02,2.32,,
1991-12-03,2.33,,
1991-12-04,2.38,,
1991-12-05,2.38,,
1991-12-06,2.34,,
1991-12-09,2.35,,
1991-12-10,2.38,,
1991-12-11,2.38,,
1991-12-12,2.45,,
1991-12-13,2.5,,
1991-12-16,2.45,,
1991-12-17,2.42,,
1991-12-18,2.41,,
1991-12-19,2.38,,
1991-12-20,2.46,,
1991-12-23,2.47,,
1991-12-24,2.53,,
1991-12-26,2.53,,
1991-12-27,2.56,,
1991-12-30,2.54,,
1991-12-31,2.49,,
1992-01-02,2.49,,
1992-01-03,2.46,,
1992-01-06,2.41,,
1992-01-07,2.32,,
1992-01-08,2.36,,
1992-01-09,2.41,,
1992-01-10,2.35,,
1992-01-13,2.31,,
1992-01-14,2.25,,
1992-01-15,2.27,,
1992-01-16,2.21,,
1992-01-17,2.15,,
1992-01-20,2.07,,
1992-01-21,2.16,,
1992-01-22,2.24,,
1992-01-23,2.28,,
1992-01-24,2.47,,
1992-01-27,2.38,,
1992-01-28,2.35,,
1992-01-29,2.31,,
1992-01-30,2.25,,
1992-01-31,2.23,,
1992-02-03,2.28,,
1992-02-04,2.35,,
1992-02-05,2.42,,
1992-02-06,2.45,,
1992-02-07,2.46,,
1992-02-10,2.43,,
1992-02-11,2.41,,
1992-02-12,2.39,,
1992-02-13,2.33,,
1992-02-14,2.28,,
1992-02-18,2.31,,
1992-02-19,2.33,,
1992-02-20,2.34,,
1992-02-21,2.34,,
1992-02-24,2.32,,
1992-02-25,2.34,,
1992-02-26,2.35,,
1992-02-27,2.44,,
1992-02-28,2.43,,
1992-03-02,2.4,,
1992-03-03,2.38,,
1992-03-04,2.31,,
1992-03-05,2.29,,
1992-03-06,2.34,,
1992-03-09,2.38,,
1992-03-10,2.43,,
1992-03-11,2.4,,
1992-03-12,2.34,,
1992-03-13,2.33,,
1992-03-16,2.26,,
1992-03-17,2.25,,
1992-03-18,2.25,,
1992-03-19,2.24,,
1992-03-20,2.09,,
1992-03-23,2.17,,
1992-03-24,2.13,,
1992-03-25,2.15,,
1992-03-26,2.14,,
1992-03-27,2.13,,
1992-03-30,2.17,,
1992-03-31,2.14,,
1992-04-01,2.17,,
1992-04-02,2.13,,
1992-04-03,2.09,,
1992-04-06,2.13,,
1992-04-07,2.08,,
1992-04-08,2.07,,
1992-04-09,2.1,,
1992-04-10,2.09,,
1992-04-13,2.09,,
1992-04-14,2.09,,
1992-04-15,2.09,,
1992-04-16,2.1,,
1992-04-20,2.03,,
1992-04-21,2.06,,
1992-04-22,2.09,,
1992-04-23,2.06,,
1992-04-24,2.08,,
1992-04-27,2.09,,
1992-04-28,2.08,,
1992-04-29,2.07,,
1992-04-30,2.05,,
1992-05-01,2.06,,
1992-05-04,2.1,,
1992-05-05,2.18,,
1992-05-06,2.2,,
1992-05-07,2.22,,
1992-05-08,2.19,,
1992-05-11,2.19,,
1992-05-12,2.22,,
1992-05-13,2.25,,
1992-05-14,2.17,,
1992-05-15,2.16,,
1992-05-18,2.19,,
1992-05-19,2.17,,
1992-05-20,2.14,,
1992-05-21,2.13,,
1992-05-22,2.11,,
1992-05-26,2.1,,
1992-05-27,2.1,,
1992-05-28,2.07,,
1992-05-29,2.09,,
1992-06-01,2.08,,
1992-06-02,2.08,,
1992-06-03,2.16,,
1992-06-04,2.16,,
1992-06-05,2.16,,
1992-06-08,2.14,,
1992-06-09,2.16,,
1992-06-10,2.16,,
1992-06-11,2.18,,
1992-06-12,2.2,,
1992-06-15,2.22,,
1992-06-16,2.24,,
1992-06-17,2.23,,
1992-06-18,2.25,,
1992-06-19,2.26,,
1992-06-22,2.27,,
1992-06-23,2.29,,
1992-06-24,2.28,,
1992-06-25,2.25,,
1992-06-26,2.24,,
1992-06-29,2.26,,
1992-06-30,2.22,,
1992-07-01,2.22,,
1992-07-02,2.22,,
1992-07-06,2.18,,
1992-07-07,2.19,,
1992-07-08,2.19,,
1992-07-09,2.24,,
1992-07-10,2.23,,
1992-07-13,2.23,,
1992-07-14,2.25,,
1992-07-15,2.22,,
1992-07-16,2.21,,
1992-07-17,2.2,,
1992-07-20,2.21,,
1992-07-21,2.18,,
1992-07-22,2.19,,
1992-07-23,2.23,,
1992-07-24,2.17,,
1992-07-27,2.18,,
1992-07-28,2.28,,
1992-07-29,2.28,,
1992-07-30,2.3,,
1992-07-31,2.33,,
1992-08-03,2.33,,
1992-08-04,2.29,,
1992-08-05,2.42,,
1992-08-06,2.48,,
1992-08-07,2.48,,
1992-08-10,2.46,,
1992-08-11,2.46,,
1992-08-12,2.42,,
1992-08-13,2.41,,
1992-08-14,2.42,,
1992-08-17,2.45,,
1992-08-18,2.42,,
1992-08-19,2.4,,
1992-08-20,2.5,,
1992-08-21,2.44,,
1992-08-24,2.47,,
1992-08-25,2.46,,
1992-08-26,2.4,,
1992-08-27,2.44,,
1992-08-28,2.45,,
1992-08-31,2.44,,
1992-09-01,2.52,,
1992-09-02,2.5,,
1992-09-03,2.45,,
1992-09-04,2.46,,
1992-09-08,2.46,,
1992-09-09,2.47,,
1992-09-10,2.48,,
1992-09-11,2.5,,
1992-09-14,2.5,,
1992-09-15,2.48,,
1992-09-16,2.52,,
1992-09-17,2.49,,
1992-09-18,2.49,,
1992-09-21,2.49,,
1992-09-22,2.54,,
1992-09-23,2.52,,
1992-09-24,2.58,,
1992-09-25,2.58,,
1992-09-28,2.58,,
1992-09-29,2.6,,
1992-09-30,2.53,,
1992-10-01,2.58,,
1992-10-02,2.55,,
1992-10-05,2.5,,
1992-10-06,2.55,,
1992-10-07,2.53,,
1992-10-08,2.51,,
1992-10-09,2.5,,
1992-10-12,2.54,,
1992-10-13,2.56,,
1992-10-14,2.56,,
1992-10-15,2.54,,
1992-10-16,2.56,,
1992-10-19,2.6,,
1992-10-20,2.6,,
1992-10-21,2.66,,
1992-10-22,2.65,,
1992-10-23,2.65,,
1992-10-26,2.66,,
1992-10-27,2.67,,
1992-10-28,2.66,,
1992-10-29,2.69,,
1992-10-30,2.7,,
1992-11-02,2.69,,
1992-11-03,2.7,,
1992-11-04,2.68,,
1992-11-05,2.77,,
1992-11-06,2.8,,
1992-11-09,2.86,,
1992-11-10,2.78,,
1992-11-11,2.81,,
1992-11-12,2.84,,
1992-11-13,2.92,,
1992-11-16,2.9,,
1992-11-17,2.84,,
1992-11-18,2.92,,
1992-11-19,2.94,,
1992-11-20,2.98,,
1992-11-23,2.91,,
1992-11-24,2.94,,
1992-11-25,2.94,,
1992-11-27,2.93,,
1992-11-30,2.94,,
1992-12-01,2.86,,
1992-12-02,2.71,,
1992-12-03,2.69,,
1992-12-04,2.65,,
1992-12-07,2.6,,
1992-12-08,2.55,,
1992-12-09,2.65,,
1992-12-10,2.66,,
1992-12-11,2.67,,
1992-12-14,2.65,,
1992-12-15,2.58,,
1992-12-16,2.59,,
1992-12-17,2.6,,
1992-12-18,2.6,,
1992-12-21,2.59,,
1992-12-22,2.58,,
1992-12-23,2.57,,
1992-12-24,2.58,,
1992-12-28,2.54,,
1992-12-29,2.58,,
1992-12-30,2.59,,
1992-12-31,2.6,,
1993-01-04,2.61,,
1993-01-05,2.61,,
1993-01-06,2.6,,
1993-01-07,2.56,,
1993-01-08,2.54,,
1993-01-11,2.57,,
1993-01-12,2.55,,
1993-01-13,2.56,,
1993-01-14,2.56,,
1993-01-15,2.5,,
1993-01-18,2.47,,
1993-01-19,2.46,,
1993-01-20,2.47,,
1993-01-21,2.51,,
1993-01-22,2.51,,
1993-01-25,2.51,,
1993-01-26,2.52,,
1993-01-27,2.5,,
1993-01-28,2.48,,
1993-01-29,2.46,,
1993-02-01,2.49,,
1993-02-02,2.47,,
1993-02-03,2.5,,
1993-02-04,2.52,,
1993-02-05,2.54,,
1993-02-08,2.54,,
1993-02-09,2.53,,
1993-02-10,2.54,,
1993-02-11,2.5,,
1993-02-12,2.48,,
1993-02-16,2.48,,
1993-02-17,2.48,,
1993-02-18,2.5,,
1993-02-19,2.49,,
1993-02-22,2.48,,
1993-02-23,2.46,,
1993-02-24,2.49,,
1993-02-25,2.49,,
1993-02-26,2.49,,
1993-03-01,2.49,,
1993-03-02,2.46,,
1993-03-03,2.47,,
1993-03-04,2.46,,
1993-03-05,2.43,,
1993-03-08,2.36,,
1993-03-09,2.41,,
1993-03-10,2.4,,
1993-03-11,2.4,,
1993-03-12,2.4,,
1993-03-15,2.4,,
1993-03-16,2.39,,
1993-03-17,2.41,,
1993-03-18,2.41,,
1993-03-19,2.39,,
1993-03-22,2.35,,
1993-03-23,2.3,,
1993-03-24,2.27,,
1993-03-25,2.29,,
1993-03-26,2.29,,
1993-03-29,2.3,,
1993-03-30,2.32,,
1993-03-31,2.35,,
1993-04-01,2.36,,
1993-04-02,2.33,,
1993-04-05,2.39,,
1993-04-06,2.39,,
1993-04-07,2.4,,
1993-04-08,2.42,,
1993-04-12,2.44,,
1993-04-13,2.46,,
1993-04-14,2.5,,
1993-04-15,2.5,,
1993-04-16,2.52,,
1993-04-19,2.5,,
1993-04-20,2.53,,
1993-04-21,2.54,,
1993-04-22,2.52,,
1993-04-23,2.51,,
1993-04-26,2.5,,
1993-04-27,2.51,,
1993-04-28,2.54,,
1993-04-29,2.56,,
1993-04-30,2.6,,
1993-05-03,2.56,,
1993-05-04,2.57,,
1993-05-05,2.55,,
1993-05-06,2.6,,
1993-05-07,2.6,,
1993-05-10,2.57,,
1993-05-11,2.64,,
1993-05-12,2.67,,
1993-05-13,2.69,,
1993-05-14,2.66,,
1993-05-17,2.65,,
1993-05-18,2.67,,
1993-05-19,2.73,,
1993-05-20,2.71,,
1993-05-21,2.69,,
1993-05-24,2.67,,
1993-05-25,2.68,,
1993-05-26,2.71,,
1993-05-27,2.69,,
1993-05-28,2.67,,
1993-06-01,2.66,,
1993-06-02,2.61,,
1993-06-03,2.66,,
1993-06-04,2.64,,
1993-06-07,2.59,,
1993-06-08,2.55,,
1993-06-09,2.54,,
1993-06-10,2.54,,
1993-06-11,2.54,,
1993-06-14,2.56,,
1993-06-15,2.55,,
1993-06-16,2.52,,
1993-06-17,2.5,,
1993-06-18,2.44,,
1993-06-21,2.42,,
1993-06-22,2.46,,
1993-06-23,2.46,,
1993-06-24,2.5,,
1993-06-25,2.5,,
1993-06-28,2.52,,
1993-06-29,2.5,,
1993-06-30,2.5,,
1993-07-01,2.48,,
1993-07-02,2.51,,
1993-07-06,2.52,,
1993-07-07,2.53,,
1993-07-08,2.51,,
1993-07-09,2.5,,
1993-07-12,2.49,,
1993-07-13,2.49,,
1993-07-14,2.43,,
1993-07-15,2.42,,
1993-07-16,2.4,,
1993-07-19,2.38,,
1993-07-20,2.38,,
1993-07-21,2.36,,
1993-07-22,2.33,,
1993-07-23,2.32,,
1993-07-26,2.29,,
1993-07-27,2.29,,
1993-07-28,2.31,,
1993-07-29,2.21,,
1993-07-30,1.99,,
1993-08-02,2.03,,
1993-08-03,2.02,,
1993-08-04,2.03,,
1993-08-05,2.01,,
1993-08-06,1.99,,
1993-08-09,1.98,,
1993-08-10,1.98,,
1993-08-11,1.98,,
1993-08-12,1.96,,
1993-08-13,1.99,,
1993-08-16,2.01,,
1993-08-17,2.02,,
1993-08-18,2.02,,
1993-08-19,2.01,,
1993-08-20,1.97,,
1993-08-23,1.99,,
1993-08-24,1.99,,
1993-08-25,2.0,,
1993-08-26,2.0,,
1993-08-27,2.0,,
1993-08-30,2.03,,
1993-08-31,2.01,,
1993-09-01,2.0,,
1993-09-02,1.97,,
1993-09-03,1.99,,
1993-09-07,1.95,,
1993-09-08,1.95,,
1993-09-09,1.92,,
1993-09-10,1.97,,
1993-09-13,1.98,,
1993-09-14,2.0,,
1993-09-15,2.0,,
1993-09-16,1.95,,
1993-09-17,1.94,,
1993-09-20,1.93,,
1993-09-21,1.92,,
1993-09-22,1.92,,
1993-09-23,1.91,,
1993-09-24,1.94,,
1993-09-27,1.99,,
1993-09-28,1.98,,
1993-09-29,1.96,,
1993-09-30,1.92,,
1993-10-01,1.92,,
1993-10-04,1.93,,
1993-10-05,1.92,,
1993-10-06,1.94,,
1993-10-07,1.97,,
1993-10-08,1.99,,
1993-10-11,2.0,,
1993-10-12,2.0,,
1993-10-13,1.98,,
1993-10-14,1.95,,
1993-10-15,1.95,,
1993-10-18,1.94,,
1993-10-19,1.95,,
1993-10-20,1.95,,
1993-10-21,1.96,,
1993-10-22,1.93,,
1993-10-25,1.95,,
1993-10-26,1.95,,
1993-10-27,1.96,,
1993-10-28,2.02,,
1993-10-29,2.16,,
1993-11-01,2.11,,
1993-11-02,2.15,,
1993-11-03,2.14,,
1993-11-04,2.11,,
1993-11-05,2.1,,
1993-11-08,2.13,,
1993-11-09,2.15,,
1993-11-10,2.13,,
1993-11-11,2.13,,
1993-11-12,2.14,,
1993-11-15,2.15,,
1993-11-16,2.17,,
1993-11-17,2.17,,
1993-11-18,2.16,,
1993-11-19,2.14,,
1993-11-22,2.15,,
1993-11-23,2.15,,
1993-11-24,2.14,,
1993-11-26,2.13,,
1993-11-29,2.14,,
1993-11-30,2.14,,
1993-12-01,2.15,,
1993-12-02,2.14,,
1993-12-03,2.15,,
1993-12-06,2.14,,
1993-12-07,2.15,,
1993-12-08,2.17,,
1993-12-09,2.21,,
1993-12-10,2.25,,
1993-12-13,2.31,,
1993-12-14,2.23,,
1993-12-15,2.24,,
