date,CL,dcf,Deviation
1976-02-05,1.67,,
1976-02-06,1.66,,
1976-02-09,1.66,,
1976-02-10,1.68,,
1976-02-11,1.67,,
1976-02-12,1.69,,
1976-02-13,1.66,,
1976-02-17,1.67,,
1976-02-18,1.7,,
1976-02-19,1.73,,
1976-02-20,1.72,,
1976-02-23,1.75,,
1976-02-24,1.81,,
1976-02-25,1.86,,
1976-02-26,1.81,,
1976-02-27,1.79,,
1976-03-01,1.8,,
1976-03-02,1.82,,
1976-03-03,1.8,,
1976-03-04,1.8,,
1976-03-05,1.81,,
1976-03-08,1.79,,
1976-03-09,1.8,,
1976-03-10,1.77,,
1976-03-11,1.8,,
1976-03-12,1.77,,
1976-03-15,1.72,,
1976-03-16,1.73,,
1976-03-17,1.74,,
1976-03-18,1.73,,
1976-03-19,1.73,,
1976-03-22,1.72,,
1976-03-23,1.73,,
1976-03-24,1.73,,
1976-03-25,1.73,,
1976-03-26,1.73,,
1976-03-29,1.73,,
1976-03-30,1.73,,
1976-03-31,1.73,,
1976-04-01,1.72,,
1976-04-02,1.75,,
1976-04-05,1.7,,
1976-04-06,1.73,,
1976-04-07,1.7,,
1976-04-08,1.68,,
1976-04-09,1.64,,
1976-04-12,1.64,,
1976-04-13,1.7,,
1976-04-14,1.66,,
1976-04-15,1.67,,
1976-04-19,1.7,,
1976-04-20,1.7,,
1976-04-21,1.7,,
1976-04-22,1.63,,
1976-04-23,1.59,,
1976-04-26,1.6,,
1976-04-27,1.63,,
1976-04-28,1.62,,
1976-04-29,1.61,,
1976-04-30,1.61,,
1976-05-03,1.61,,
1976-05-04,1.6,,
1976-05-05,1.6,,
1976-05-06,1.59,,
1976-05-07,1.59,,
1976-05-10,1.59,,
1976-05-11,1.6,,
1976-05-12,1.59,,
1976-05-13,1.59,,
1976-05-14,1.58,,
1976-05-17,1.56,,
1976-05-18,1.59,,
1976-05-19,1.57,,
1976-05-20,1.55,,
1976-05-21,1.52,,
1976-05-24,1.48,,
1976-05-25,1.49,,
1976-05-26,1.51,,
1976-05-27,1.49,,
1976-05-28,1.5,,
1976-06-01,1.49,,
1976-06-02,1.49,,
1976-06-03,1.49,,
1976-06-04,1.48,,
1976-06-07,1.48,,
1976-06-08,1.47,,
1976-06-09,1.48,,
1976-06-10,1.48,,
1976-06-11,1.54,,
1976-06-14,1.55,,
1976-06-15,1.55,,
1976-06-16,1.6,,
1976-06-17,1.63,,
1976-06-18,1.63,,
1976-06-21,1.68,,
1976-06-22,1.68,,
1976-06-23,1.69,,
1976-06-24,1.67,,
1976-06-25,1.66,,
1976-06-28,1.66,,
1976-06-29,1.66,,
1976-06-30,1.67,,
1976-07-01,1.68,,
1976-07-02,1.69,,
1976-07-06,1.7,,
1976-07-07,1.73,,
1976-07-08,1.75,,
1976-07-09,1.8,,
1976-07-12,1.79,,
1976-07-13,1.78,,
1976-07-14,1.78,,
1976-07-15,1.75,,
1976-07-16,1.74,,
1976-07-19,1.73,,
1976-07-20,1.71,,
1976-07-21,1.73,,
1976-07-22,1.73,,
1976-07-23,1.75,,
1976-07-26,1.73,,
1976-07-27,1.73,,
1976-07-28,1.73,,
1976-07-29,1.75,,
1976-07-30,1.71,,
1976-08-02,1.69,,
1976-08-03,1.71,,
1976-08-04,1.73,,
1976-08-05,1.75,,
1976-08-06,1.76,,
1976-08-09,1.76,,
1976-08-10,1.76,,
1976-08-11,1.74,,
1976-08-12,1.73,,
1976-08-13,1.75,,
1976-08-16,1.75,,
1976-08-17,1.79,,
1976-08-18,1.8,,
1976-08-19,1.74,,
1976-08-20,1.7,,
1976-08-23,1.72,,
1976-08-24,1.69,,
1976-08-25,1.7,,
1976-08-26,1.71,,
1976-08-27,1.74,,
1976-08-30,1.72,,
1976-08-31,1.73,,
1976-09-01,1.75,,
1976-09-02,1.76,,
1976-09-03,1.76,,
1976-09-07,1.76,,
1976-09-08,1.77,,
1976-09-09,1.76,,
1976-09-10,1.73,,
1976-09-13,1.73,,
1976-09-14,1.72,,
1976-09-15,1.7,,
1976-09-16,1.73,,
1976-09-17,1.76,,
1976-09-20,1.77,,
1976-09-21,1.81,,
1976-09-22,1.8,,
1976-09-23,1.8,,
1976-09-24,1.77,,
1976-09-27,1.78,,
1976-09-28,1.73,,
1976-09-29,1.73,,
1976-09-30,1.7,,
1976-10-01,1.7,,
1976-10-04,1.7,,
1976-10-05,1.68,,
1976-10-06,1.7,,
1976-10-07,1.69,,
1976-10-08,1.66,,
1976-10-11,1.61,,
1976-10-12,1.58,,
1976-10-13,1.57,,
1976-10-14,1.55,,
1976-10-15,1.56,,
1976-10-18,1.57,,
1976-10-19,1.56,,
1976-10-20,1.57,,
1976-10-21,1.59,,
1976-10-22,1.55,,
1976-10-25,1.58,,
1976-10-26,1.61,,
1976-10-27,1.63,,
1976-10-28,1.63,,
1976-10-29,1.66,,
1976-11-01,1.65,,
1976-11-03,1.63,,
1976-11-04,1.63,,
1976-11-05,1.63,,
1976-11-08,1.59,,
1976-11-09,1.59,,
1976-11-10,1.59,,
1976-11-11,1.59,,
1976-11-12,1.59,,
1976-11-15,1.59,,
1976-11-16,1.59,,
1976-11-17,1.59,,
1976-11-18,1.61,,
1976-11-19,1.59,,
1976-11-22,1.61,,
1976-11-23,1.63,,
1976-11-24,1.66,,
1976-11-26,1.69,,
1976-11-29,1.69,,
1976-11-30,1.67,,
1976-12-01,1.66,,
1976-12-02,1.66,,
1976-12-03,1.66,,
1976-12-06,1.64,,
1976-12-07,1.65,,
1976-12-08,1.65,,
1976-12-09,1.66,,
1976-12-10,1.66,,
1976-12-13,1.66,,
1976-12-14,1.67,,
1976-12-15,1.66,,
1976-12-16,1.67,,
1976-12-17,1.66,,
1976-12-20,1.65,,
1976-12-21,1.66,,
1976-12-22,1.66,,
1976-12-23,1.66,,
1976-12-27,1.67,,
1976-12-28,1.69,,
1976-12-29,1.7,,
1976-12-30,1.7,,
1976-12-31,1.72,,
1977-01-03,1.71,,
1977-01-04,1.7,,
1977-01-05,1.7,,
1977-01-06,1.68,,
1977-01-07,1.69,,
1977-01-10,1.68,,
1977-01-11,1.61,,
1977-01-12,1.57,,
1977-01-13,1.56,,
1977-01-14,1.56,,
1977-01-17,1.55,,
1977-01-18,1.53,,
1977-01-19,1.54,,
1977-01-20,1.55,,
1977-01-21,1.56,,
1977-01-24,1.56,,
1977-01-25,1.55,,
1977-01-26,1.52,,
1977-01-27,1.5,,
1977-01-28,1.47,,
1977-01-31,1.49,,
1977-02-01,1.52,,
1977-02-02,1.54,,
1977-02-03,1.52,,
1977-02-04,1.54,,
1977-02-07,1.54,,
1977-02-08,1.54,,
1977-02-09,1.55,,
1977-02-10,1.55,,
1977-02-11,1.53,,
1977-02-14,1.55,,
1977-02-15,1.55,,
1977-02-16,1.58,,
1977-02-17,1.58,,
1977-02-18,1.56,,
1977-02-22,1.58,,
1977-02-23,1.59,,
1977-02-24,1.58,,
1977-02-25,1.58,,
1977-02-28,1.59,,
1977-03-01,1.59,,
1977-03-02,1.59,,
1977-03-03,1.59,,
1977-03-04,1.59,,
1977-03-07,1.6,,
1977-03-08,1.59,,
1977-03-09,1.57,,
1977-03-10,1.56,,
1977-03-11,1.54,,
1977-03-14,1.55,,
1977-03-15,1.55,,
1977-03-16,1.55,,
1977-03-17,1.55,,
1977-03-18,1.55,,
1977-03-21,1.54,,
1977-03-22,1.55,,
1977-03-23,1.54,,
1977-03-24,1.53,,
1977-03-25,1.55,,
1977-03-28,1.55,,
1977-03-29,1.57,,
1977-03-30,1.56,,
1977-03-31,1.55,,
1977-04-01,1.57,,
1977-04-04,1.55,,
1977-04-05,1.52,,
1977-04-06,1.55,,
1977-04-07,1.55,,
1977-04-11,1.57,,
1977-04-12,1.56,,
1977-04-13,1.55,,
1977-04-14,1.59,,
1977-04-15,1.59,,
1977-04-18,1.59,,
1977-04-19,1.56,,
1977-04-20,1.56,,
1977-04-21,1.55,,
1977-04-22,1.52,,
1977-04-25,1.5,,
1977-04-26,1.5,,
1977-04-27,1.52,,
1977-04-28,1.52,,
1977-04-29,1.53,,
1977-05-02,1.54,,
1977-05-03,1.54,,
1977-05-04,1.54,,
1977-05-05,1.54,,
1977-05-06,1.52,,
1977-05-09,1.53,,
1977-05-10,1.53,,
1977-05-11,1.53,,
1977-05-12,1.53,,
1977-05-13,1.53,,
1977-05-16,1.52,,
1977-05-17,1.54,,
1977-05-18,1.57,,
1977-05-19,1.56,,
1977-05-20,1.57,,
1977-05-23,1.56,,
1977-05-24,1.52,,
1977-05-25,1.5,,
1977-05-26,1.52,,
1977-05-27,1.52,,
1977-05-31,1.52,,
1977-06-01,1.53,,
1977-06-02,1.54,,
1977-06-03,1.55,,
1977-06-06,1.54,,
1977-06-07,1.55,,
1977-06-08,1.57,,
1977-06-09,1.57,,
1977-06-10,1.56,,
1977-06-13,1.57,,
1977-06-14,1.57,,
1977-06-15,1.57,,
1977-06-16,1.57,,
1977-06-17,1.56,,
1977-06-20,1.56,,
1977-06-21,1.56,,
1977-06-22,1.55,,
1977-06-23,1.55,,
1977-06-24,1.56,,
1977-06-27,1.55,,
1977-06-28,1.55,,
1977-06-29,1.54,,
1977-06-30,1.55,,
1977-07-01,1.55,,
1977-07-05,1.55,,
1977-07-06,1.55,,
1977-07-07,1.53,,
1977-07-08,1.53,,
1977-07-11,1.54,,
1977-07-12,1.55,,
1977-07-13,1.56,,
1977-07-15,1.58,,
1977-07-18,1.61,,
1977-07-19,1.6,,
1977-07-20,1.6,,
1977-07-21,1.6,,
1977-07-22,1.63,,
1977-07-25,1.62,,
1977-07-26,1.63,,
1977-07-27,1.59,,
1977-07-28,1.58,,
1977-07-29,1.61,,
1977-08-01,1.61,,
