date,NWL,dcf,Deviation
1982-10-12,1.13,,
1982-10-13,1.2,,
1982-10-14,1.18,,
1982-10-15,1.18,,
1982-10-18,1.17,,
1982-10-19,1.16,,
1982-10-20,1.17,,
1982-10-21,1.23,,
1982-10-22,1.27,,
1982-10-25,1.26,,
1982-10-26,1.31,,
1982-10-27,1.48,,
1982-10-28,1.43,,
1982-10-29,1.47,,
1982-11-01,1.53,,
1982-11-02,1.63,,
1982-11-03,1.64,,
1982-11-04,1.55,,
1982-11-05,1.55,,
1982-11-08,1.51,,
1982-11-09,1.55,,
1982-11-10,1.56,,
1982-11-11,1.67,,
1982-11-12,1.7,,
1982-11-15,1.59,,
1982-11-16,1.56,,
1982-11-17,1.63,,
1982-11-18,1.67,,
1982-11-19,1.75,,
1982-11-22,1.72,,
1982-11-23,1.72,,
1982-11-24,1.83,,
1982-11-26,1.84,,
1982-11-29,1.88,,
1982-11-30,1.86,,
1982-12-01,1.88,,
1982-12-02,1.87,,
1982-12-03,1.84,,
1982-12-06,1.83,,
1982-12-07,1.79,,
1982-12-08,1.81,,
1982-12-09,1.78,,
1982-12-10,1.79,,
1982-12-13,1.79,,
1982-12-14,1.8,,
1982-12-15,1.76,,
1982-12-16,1.76,,
1982-12-17,1.77,,
1982-12-20,1.75,,
1982-12-21,1.75,,
1982-12-22,1.77,,
1982-12-23,1.79,,
1982-12-27,1.8,,
1982-12-28,1.81,,
1982-12-29,1.88,,
1982-12-30,1.94,,
1982-12-31,1.92,,
1983-01-03,1.92,,
1983-01-04,1.91,,
1983-01-05,1.92,,
1983-01-06,1.94,,
1983-01-07,1.95,,
1983-01-10,1.97,,
1983-01-11,2.01,,
1983-01-12,2.0,,
1983-01-13,2.01,,
1983-01-14,2.03,,
1983-01-17,2.05,,
1983-01-18,2.09,,
1983-01-19,2.13,,
1983-01-20,2.05,,
1983-01-21,1.97,,
1983-01-24,1.92,,
1983-01-25,1.92,,
1983-01-26,1.89,,
1983-01-27,1.91,,
1983-01-28,1.88,,
1983-01-31,1.88,,
1983-02-01,1.92,,
1983-02-02,1.94,,
1983-02-03,2.06,,
1983-02-04,2.08,,
1983-02-07,2.08,,
1983-02-08,2.06,,
1983-02-09,2.06,,
1983-02-10,2.08,,
1983-02-11,2.06,,
1983-02-14,2.09,,
1983-02-15,2.13,,
1983-02-16,2.13,,
1983-02-17,2.13,,
1983-02-18,2.09,,
1983-02-22,2.08,,
1983-02-23,2.1,,
1983-02-24,2.17,,
1983-02-25,2.17,,
1983-02-28,2.19,,
1983-03-01,2.2,,
1983-03-02,2.25,,
1983-03-03,2.25,,
1983-03-04,2.23,,
1983-03-07,2.23,,
1983-03-08,2.19,,
1983-03-09,2.19,,
1983-03-10,2.19,,
1983-03-11,2.19,,
1983-03-14,2.16,,
1983-03-15,2.16,,
1983-03-16,2.14,,
1983-03-17,2.14,,
1983-03-18,2.16,,
1983-03-21,2.14,,
1983-03-22,2.13,,
1983-03-23,2.09,,
1983-03-24,2.09,,
1983-03-25,2.28,,
1983-03-28,2.44,,
1983-03-29,2.59,,
1983-03-30,2.59,,
1983-03-31,2.55,,
1983-04-04,2.55,,
1983-04-05,2.52,,
1983-04-06,2.53,,
1983-04-07,2.47,,
1983-04-08,2.52,,
1983-04-11,2.5,,
1983-04-12,2.48,,
1983-04-13,2.47,,
1983-04-14,2.47,,
1983-04-15,2.52,,
1983-04-18,2.45,,
1983-04-19,2.53,,
1983-04-20,2.55,,
1983-04-21,2.53,,
1983-04-22,2.58,,
1983-04-25,2.5,,
1983-04-26,2.47,,
1983-04-27,2.52,,
1983-04-28,2.53,,
1983-04-29,2.52,,
1983-05-02,2.52,,
1983-05-03,2.52,,
1983-05-04,2.44,,
1983-05-05,2.44,,
1983-05-06,2.52,,
1983-05-09,2.52,,
1983-05-10,2.56,,
1983-05-11,2.52,,
1983-05-12,2.5,,
1983-05-13,2.55,,
1983-05-16,2.5,,
1983-05-17,2.44,,
1983-05-18,2.41,,
1983-05-19,2.42,,
1983-05-20,2.58,,
1983-05-23,2.56,,
1983-05-24,2.61,,
1983-05-25,2.8,,
1983-05-26,2.88,,
1983-05-27,2.86,,
1983-05-31,2.81,,
1983-06-01,2.8,,
1983-06-02,2.72,,
1983-06-03,2.78,,
1983-06-06,2.77,,
1983-06-07,2.75,,
1983-06-08,2.63,,
1983-06-09,2.61,,
1983-06-10,2.66,,
1983-06-13,2.66,,
1983-06-14,2.59,,
1983-06-15,2.64,,
1983-06-16,2.64,,
1983-06-17,2.67,,
1983-06-20,2.63,,
1983-06-21,2.61,,
1983-06-22,2.64,,
1983-06-23,2.64,,
1983-06-24,2.64,,
1983-06-27,2.61,,
1983-06-28,2.56,,
1983-06-29,2.52,,
1983-06-30,2.5,,
1983-07-01,2.53,,
1983-07-05,2.5,,
1983-07-06,2.5,,
1983-07-07,2.5,,
1983-07-08,2.5,,
1983-07-11,2.44,,
1983-07-12,2.44,,
1983-07-13,2.48,,
1983-07-14,2.44,,
1983-07-15,2.42,,
1983-07-18,2.34,,
1983-07-19,2.31,,
1983-07-20,2.47,,
1983-07-21,2.44,,
1983-07-22,2.42,,
1983-07-25,2.42,,
1983-07-26,2.41,,
1983-07-27,2.3,,
1983-07-28,2.28,,
1983-07-29,2.22,,
1983-08-01,2.14,,
1983-08-02,2.16,,
1983-08-03,2.25,,
1983-08-04,2.22,,
1983-08-05,2.23,,
1983-08-08,2.22,,
1983-08-09,2.14,,
1983-08-10,2.2,,
1983-08-11,2.19,,
1983-08-12,2.2,,
1983-08-15,2.2,,
1983-08-16,2.22,,
1983-08-17,2.22,,
1983-08-18,2.3,,
1983-08-19,2.3,,
1983-08-22,2.34,,
1983-08-23,2.38,,
1983-08-24,2.31,,
1983-08-25,2.31,,
1983-08-26,2.3,,
1983-08-29,2.28,,
1983-08-30,2.31,,
1983-08-31,2.33,,
1983-09-01,2.33,,
1983-09-02,2.28,,
1983-09-06,2.28,,
1983-09-07,2.23,,
1983-09-08,2.23,,
1983-09-09,2.23,,
1983-09-12,2.25,,
1983-09-13,2.25,,
1983-09-14,2.25,,
1983-09-15,2.22,,
1983-09-16,2.17,,
1983-09-19,2.22,,
1983-09-20,2.19,,
1983-09-21,2.2,,
1983-09-22,2.2,,
1983-09-23,2.25,,
1983-09-26,2.22,,
1983-09-27,2.28,,
1983-09-28,2.28,,
1983-09-29,2.3,,
1983-09-30,2.25,,
1983-10-03,2.2,,
1983-10-04,2.19,,
1983-10-05,2.09,,
1983-10-06,2.09,,
1983-10-07,2.08,,
1983-10-10,2.11,,
1983-10-11,2.13,,
1983-10-12,2.17,,
1983-10-13,2.17,,
1983-10-14,2.16,,
1983-10-17,2.11,,
1983-10-18,2.08,,
1983-10-19,2.0,,
1983-10-20,2.0,,
1983-10-21,1.95,,
1983-10-24,1.92,,
1983-10-25,1.94,,
1983-10-26,1.95,,
1983-10-27,1.98,,
1983-10-28,1.91,,
1983-10-31,1.88,,
1983-11-01,1.88,,
1983-11-02,1.88,,
1983-11-03,1.81,,
1983-11-04,1.78,,
1983-11-07,1.7,,
1983-11-08,1.78,,
1983-11-09,1.75,,
1983-11-10,1.7,,
1983-11-11,1.77,,
1983-11-14,1.8,,
1983-11-15,1.78,,
1983-11-16,1.91,,
1983-11-17,1.91,,
1983-11-18,1.91,,
1983-11-21,1.88,,
1983-11-22,1.81,,
1983-11-23,1.88,,
1983-11-25,1.94,,
1983-11-28,1.91,,
1983-11-29,1.91,,
1983-11-30,1.91,,
1983-12-01,1.89,,
1983-12-02,1.86,,
1983-12-05,1.88,,
1983-12-06,1.89,,
1983-12-07,1.88,,
1983-12-08,1.88,,
1983-12-09,1.86,,
1983-12-12,1.86,,
1983-12-13,1.89,,
1983-12-14,1.84,,
1983-12-15,1.86,,
1983-12-16,1.88,,
1983-12-19,1.91,,
1983-12-20,1.91,,
1983-12-21,1.86,,
1983-12-22,1.86,,
1983-12-23,1.84,,
1983-12-27,1.88,,
1983-12-28,1.86,,
1983-12-29,1.89,,
1983-12-30,1.92,,
1984-01-03,1.94,,
1984-01-04,1.95,,
1984-01-05,2.02,,
1984-01-06,2.03,,
1984-01-09,2.09,,
1984-01-10,2.13,,
1984-01-11,2.08,,
1984-01-12,2.0,,
1984-01-13,2.02,,
1984-01-16,2.05,,
1984-01-17,2.08,,
1984-01-18,2.05,,
1984-01-19,2.05,,
1984-01-20,2.0,,
1984-01-23,1.97,,
1984-01-24,1.91,,
1984-01-25,1.92,,
1984-01-26,1.89,,
1984-01-27,1.89,,
1984-01-30,1.88,,
1984-01-31,1.88,,
1984-02-01,1.88,,
1984-02-02,1.91,,
1984-02-03,1.89,,
1984-02-06,1.84,,
1984-02-07,1.88,,
1984-02-08,1.86,,
1984-02-09,1.86,,
1984-02-10,1.91,,
1984-02-13,1.88,,
1984-02-14,1.89,,
1984-02-15,1.88,,
1984-02-16,1.84,,
1984-02-17,1.83,,
1984-02-21,1.84,,
1984-02-22,1.84,,
1984-02-23,1.84,,
1984-02-24,1.88,,
1984-02-27,1.92,,
1984-02-28,1.92,,
1984-02-29,1.94,,
1984-03-01,1.98,,
1984-03-02,1.91,,
1984-03-05,1.89,,
1984-03-06,1.86,,
1984-03-07,1.83,,
1984-03-08,1.75,,
1984-03-09,1.77,,
1984-03-12,1.78,,
1984-03-13,1.78,,
1984-03-14,1.8,,
1984-03-15,1.77,,
1984-03-16,1.78,,
1984-03-19,1.77,,
1984-03-20,1.75,,
1984-03-21,1.81,,
1984-03-22,1.8,,
1984-03-23,1.8,,
1984-03-26,1.77,,
1984-03-27,1.81,,
1984-03-28,1.81,,
1984-03-29,1.84,,
1984-03-30,1.81,,
1984-04-02,1.84,,
1984-04-03,1.83,,
1984-04-04,1.83,,
1984-04-05,1.84,,
1984-04-06,1.8,,
1984-04-09,1.8,,
1984-04-10,1.77,,
1984-04-11,1.77,,
1984-04-12,1.77,,
1984-04-13,1.81,,
1984-04-16,1.84,,
1984-04-17,1.91,,
1984-04-18,1.94,,
1984-04-19,1.92,,
1984-04-23,1.89,,
1984-04-24,1.89,,
1984-04-25,1.88,,
1984-04-26,1.89,,
1984-04-27,1.92,,
1984-04-30,1.91,,
1984-05-01,1.92,,
1984-05-02,1.94,,
1984-05-03,2.09,,
1984-05-04,2.09,,
1984-05-07,2.05,,
1984-05-08,2.02,,
1984-05-09,2.02,,
1984-05-10,2.02,,
1984-05-11,2.0,,
1984-05-14,2.0,,
1984-05-15,1.98,,
1984-05-16,1.98,,
1984-05-17,1.98,,
1984-05-18,1.98,,
1984-05-21,2.0,,
1984-05-22,2.0,,
1984-05-23,1.98,,
1984-05-24,1.88,,
1984-05-25,1.84,,
1984-05-29,1.83,,
1984-05-30,1.83,,
1984-05-31,1.8,,
1984-06-01,1.81,,
1984-06-04,1.78,,
1984-06-05,1.78,,
1984-06-06,1.8,,
1984-06-07,1.78,,
1984-06-08,1.8,,
1984-06-11,1.75,,
1984-06-12,1.78,,
1984-06-13,1.81,,
