date,PCAR,dcf,Deviation
1981-08-04,1.8,,
1981-08-05,1.8,,
1981-08-06,1.8,,
1981-08-07,1.8,,
1981-08-10,1.8,,
1981-08-11,1.8,,
1981-08-12,1.8,,
1981-08-13,1.8,,
1981-08-14,1.8,,
1981-08-17,1.8,,
1981-08-18,1.8,,
1981-08-19,1.78,,
1981-08-20,1.75,,
1981-08-21,1.71,,
1981-08-24,1.64,,
1981-08-25,1.63,,
1981-08-26,1.63,,
1981-08-27,1.63,,
1981-08-28,1.63,,
1981-08-31,1.63,,
1981-09-01,1.63,,
1981-09-02,1.63,,
1981-09-03,1.63,,
1981-09-04,1.63,,
1981-09-08,1.62,,
1981-09-09,1.62,,
1981-09-10,1.62,,
1981-09-11,1.58,,
1981-09-14,1.59,,
1981-09-15,1.6,,
1981-09-16,1.6,,
1981-09-17,1.61,,
1981-09-18,1.61,,
1981-09-21,1.62,,
1981-09-22,1.64,,
1981-09-23,1.63,,
1981-09-24,1.65,,
1981-09-25,1.62,,
1981-09-28,1.64,,
1981-09-29,1.66,,
1981-09-30,1.67,,
1981-10-01,1.67,,
1981-10-02,1.68,,
1981-10-05,1.66,,
1981-10-06,1.64,,
1981-10-07,1.64,,
1981-10-08,1.63,,
1981-10-09,1.63,,
1981-10-12,1.63,,
1981-10-13,1.63,,
1981-10-14,1.63,,
1981-10-15,1.62,,
1981-10-16,1.62,,
1981-10-19,1.62,,
1981-10-20,1.6,,
1981-10-21,1.6,,
1981-10-22,1.6,,
1981-10-23,1.61,,
1981-10-26,1.6,,
1981-10-27,1.62,,
1981-10-28,1.62,,
1981-10-29,1.64,,
1981-10-30,1.66,,
1981-11-02,1.66,,
1981-11-03,1.67,,
1981-11-04,1.67,,
1981-11-05,1.7,,
1981-11-06,1.69,,
1981-11-09,1.69,,
1981-11-10,1.69,,
1981-11-11,1.69,,
1981-11-12,1.69,,
1981-11-13,1.69,,
1981-11-16,1.65,,
1981-11-17,1.65,,
1981-11-18,1.6,,
1981-11-19,1.6,,
1981-11-20,1.6,,
1981-11-23,1.64,,
1981-11-24,1.66,,
1981-11-25,1.68,,
1981-11-27,1.72,,
1981-11-30,1.72,,
1981-12-01,1.73,,
1981-12-02,1.73,,
1981-12-03,1.75,,
1981-12-04,1.75,,
1981-12-07,1.76,,
1981-12-08,1.75,,
1981-12-09,1.75,,
1981-12-10,1.75,,
1981-12-11,1.75,,
1981-12-14,1.75,,
1981-12-15,1.75,,
1981-12-16,1.75,,
1981-12-17,1.8,,
1981-12-18,1.8,,
1981-12-21,1.8,,
1981-12-22,1.79,,
1981-12-23,1.79,,
1981-12-24,1.79,,
1981-12-28,1.81,,
1981-12-29,1.81,,
1981-12-30,1.81,,
1981-12-31,1.82,,
1982-01-04,1.84,,
1982-01-05,1.84,,
1982-01-06,1.84,,
1982-01-07,1.84,,
1982-01-08,1.8,,
1982-01-11,1.73,,
1982-01-12,1.72,,
1982-01-13,1.72,,
1982-01-14,1.72,,
1982-01-15,1.7,,
1982-01-18,1.67,,
1982-01-19,1.67,,
1982-01-20,1.67,,
1982-01-21,1.67,,
1982-01-22,1.65,,
1982-01-25,1.59,,
1982-01-26,1.6,,
1982-01-27,1.61,,
1982-01-28,1.65,,
1982-01-29,1.66,,
1982-02-01,1.66,,
1982-02-02,1.66,,
1982-02-03,1.66,,
1982-02-04,1.66,,
1982-02-05,1.66,,
1982-02-08,1.61,,
1982-02-09,1.61,,
1982-02-10,1.64,,
1982-02-11,1.64,,
1982-02-12,1.64,,
1982-02-16,1.64,,
1982-02-17,1.64,,
1982-02-18,1.64,,
1982-02-19,1.64,,
1982-02-22,1.64,,
1982-02-23,1.61,,
1982-02-24,1.61,,
1982-02-25,1.62,,
1982-02-26,1.62,,
1982-03-01,1.62,,
1982-03-02,1.62,,
1982-03-03,1.59,,
1982-03-04,1.57,,
1982-03-05,1.57,,
1982-03-08,1.5,,
1982-03-09,1.49,,
1982-03-10,1.51,,
1982-03-11,1.52,,
1982-03-12,1.52,,
1982-03-15,1.52,,
1982-03-16,1.52,,
1982-03-17,1.5,,
1982-03-18,1.48,,
1982-03-19,1.48,,
1982-03-22,1.48,,
1982-03-23,1.48,,
1982-03-24,1.48,,
1982-03-25,1.48,,
1982-03-26,1.48,,
1982-03-29,1.48,,
1982-03-30,1.48,,
1982-03-31,1.47,,
1982-04-01,1.46,,
1982-04-02,1.46,,
1982-04-05,1.48,,
1982-04-06,1.48,,
1982-04-07,1.51,,
1982-04-08,1.52,,
1982-04-12,1.52,,
1982-04-13,1.52,,
1982-04-14,1.52,,
1982-04-15,1.54,,
1982-04-16,1.57,,
1982-04-19,1.59,,
1982-04-20,1.6,,
1982-04-21,1.6,,
1982-04-22,1.6,,
1982-04-23,1.6,,
1982-04-26,1.6,,
1982-04-27,1.6,,
1982-04-28,1.6,,
1982-04-29,1.6,,
1982-04-30,1.6,,
1982-05-03,1.6,,
1982-05-04,1.6,,
1982-05-05,1.61,,
1982-05-06,1.65,,
1982-05-07,1.68,,
1982-05-10,1.68,,
1982-05-11,1.69,,
1982-05-12,1.69,,
1982-05-13,1.69,,
1982-05-14,1.7,,
1982-05-17,1.71,,
1982-05-18,1.71,,
1982-05-19,1.71,,
1982-05-20,1.69,,
1982-05-21,1.67,,
1982-05-24,1.67,,
1982-05-25,1.67,,
1982-05-26,1.65,,
1982-05-27,1.63,,
1982-05-28,1.61,,
1982-06-01,1.61,,
1982-06-02,1.59,,
1982-06-03,1.56,,
1982-06-04,1.52,,
1982-06-07,1.52,,
1982-06-08,1.51,,
1982-06-09,1.46,,
1982-06-10,1.39,,
1982-06-11,1.36,,
1982-06-14,1.35,,
1982-06-15,1.34,,
1982-06-16,1.38,,
1982-06-17,1.36,,
1982-06-18,1.33,,
1982-06-21,1.34,,
1982-06-22,1.38,,
1982-06-23,1.4,,
1982-06-24,1.4,,
1982-06-25,1.4,,
1982-06-28,1.44,,
1982-06-29,1.44,,
1982-06-30,1.47,,
1982-07-01,1.47,,
1982-07-02,1.47,,
1982-07-06,1.46,,
1982-07-07,1.44,,
1982-07-08,1.44,,
1982-07-09,1.46,,
1982-07-12,1.48,,
1982-07-13,1.48,,
1982-07-14,1.51,,
1982-07-15,1.52,,
1982-07-16,1.54,,
1982-07-19,1.54,,
1982-07-20,1.57,,
1982-07-21,1.53,,
1982-07-22,1.46,,
1982-07-23,1.41,,
1982-07-26,1.41,,
1982-07-27,1.43,,
1982-07-28,1.4,,
1982-07-29,1.4,,
1982-07-30,1.4,,
1982-08-02,1.34,,
1982-08-03,1.35,,
1982-08-04,1.35,,
1982-08-05,1.41,,
1982-08-06,1.37,,
1982-08-09,1.36,,
1982-08-10,1.36,,
1982-08-11,1.35,,
1982-08-12,1.31,,
1982-08-13,1.3,,
1982-08-16,1.3,,
1982-08-17,1.32,,
1982-08-18,1.36,,
1982-08-19,1.36,,
1982-08-20,1.38,,
1982-08-23,1.41,,
1982-08-24,1.42,,
1982-08-25,1.45,,
1982-08-26,1.52,,
1982-08-27,1.51,,
1982-08-30,1.51,,
1982-08-31,1.54,,
1982-09-01,1.54,,
1982-09-02,1.57,,
1982-09-03,1.59,,
1982-09-07,1.57,,
1982-09-08,1.57,,
1982-09-09,1.57,,
1982-09-10,1.57,,
1982-09-13,1.57,,
1982-09-14,1.57,,
1982-09-15,1.57,,
1982-09-16,1.55,,
1982-09-17,1.52,,
1982-09-20,1.5,,
1982-09-21,1.52,,
1982-09-22,1.52,,
1982-09-23,1.52,,
1982-09-24,1.56,,
1982-09-27,1.56,,
1982-09-28,1.56,,
1982-09-29,1.56,,
1982-09-30,1.52,,
1982-10-01,1.53,,
1982-10-04,1.53,,
1982-10-05,1.54,,
1982-10-06,1.55,,
1982-10-07,1.57,,
1982-10-08,1.6,,
1982-10-11,1.65,,
1982-10-12,1.66,,
1982-10-13,1.67,,
1982-10-14,1.69,,
1982-10-15,1.67,,
1982-10-18,1.68,,
1982-10-19,1.7,,
1982-10-20,1.71,,
1982-10-21,1.72,,
1982-10-22,1.72,,
1982-10-25,1.72,,
1982-10-26,1.72,,
1982-10-27,1.72,,
1982-10-28,1.72,,
1982-10-29,1.74,,
1982-11-01,1.74,,
1982-11-02,1.78,,
1982-11-03,1.81,,
1982-11-04,1.86,,
1982-11-05,1.86,,
1982-11-08,1.86,,
1982-11-09,1.86,,
1982-11-10,1.9,,
1982-11-11,1.9,,
1982-11-12,1.93,,
1982-11-15,1.93,,
1982-11-16,1.92,,
1982-11-17,1.93,,
1982-11-18,1.93,,
1982-11-19,1.99,,
1982-11-22,1.99,,
1982-11-23,2.02,,
1982-11-24,2.04,,
1982-11-26,2.04,,
1982-11-29,2.04,,
1982-11-30,2.04,,
1982-12-01,2.1,,
1982-12-02,2.17,,
1982-12-03,2.21,,
1982-12-06,2.21,,
1982-12-07,2.15,,
1982-12-08,2.12,,
1982-12-09,2.12,,
1982-12-10,2.12,,
1982-12-13,2.13,,
1982-12-14,2.14,,
1982-12-15,2.13,,
1982-12-16,2.13,,
1982-12-17,2.13,,
1982-12-20,2.13,,
1982-12-21,2.07,,
1982-12-22,2.04,,
1982-12-23,2.06,,
1982-12-27,2.07,,
1982-12-28,2.07,,
1982-12-29,2.07,,
1982-12-30,2.03,,
1982-12-31,2.03,,
1983-01-03,2.03,,
1983-01-04,2.03,,
1983-01-05,2.03,,
1983-01-06,2.03,,
1983-01-07,2.04,,
1983-01-10,2.04,,
1983-01-11,2.01,,
1983-01-12,2.01,,
1983-01-13,2.01,,
1983-01-14,2.01,,
1983-01-17,2.03,,
1983-01-18,2.03,,
1983-01-19,2.04,,
1983-01-20,2.05,,
1983-01-21,2.06,,
1983-01-24,2.02,,
1983-01-25,2.01,,
1983-01-26,2.0,,
1983-01-27,2.03,,
1983-01-28,2.01,,
1983-01-31,2.01,,
1983-02-01,2.02,,
1983-02-02,2.02,,
1983-02-03,2.02,,
1983-02-04,2.03,,
1983-02-07,2.06,,
1983-02-08,2.07,,
1983-02-09,2.08,,
1983-02-10,2.1,,
1983-02-11,2.19,,
1983-02-14,2.19,,
1983-02-15,2.13,,
1983-02-16,2.13,,
1983-02-17,2.13,,
1983-02-18,2.12,,
1983-02-22,2.12,,
1983-02-23,2.12,,
1983-02-24,2.12,,
1983-02-25,2.14,,
1983-02-28,2.15,,
1983-03-01,2.24,,
1983-03-02,2.27,,
1983-03-03,2.28,,
1983-03-04,2.3,,
1983-03-07,2.33,,
1983-03-08,2.48,,
1983-03-09,2.47,,
1983-03-10,2.45,,
1983-03-11,2.42,,
1983-03-14,2.41,,
1983-03-15,2.41,,
1983-03-16,2.42,,
1983-03-17,2.39,,
1983-03-18,2.41,,
1983-03-21,2.4,,
1983-03-22,2.4,,
1983-03-23,2.41,,
1983-03-24,2.41,,
1983-03-25,2.41,,
1983-03-28,2.41,,
1983-03-29,2.41,,
1983-03-30,2.41,,
1983-03-31,2.41,,
1983-04-04,2.41,,
1983-04-05,2.41,,
1983-04-06,2.42,,
1983-04-07,2.42,,
1983-04-08,2.42,,
1983-04-11,2.41,,
1983-04-12,2.41,,
1983-04-13,2.41,,
1983-04-14,2.42,,
1983-04-15,2.42,,
1983-04-18,2.42,,
1983-04-19,2.41,,
1983-04-20,2.41,,
1983-04-21,2.41,,
1983-04-22,2.4,,
1983-04-25,2.38,,
1983-04-26,2.36,,
1983-04-27,2.31,,
1983-04-28,2.31,,
1983-04-29,2.31,,
1983-05-02,2.3,,
1983-05-03,2.27,,
1983-05-04,2.27,,
1983-05-05,2.27,,
1983-05-06,2.27,,
1983-05-09,2.27,,
1983-05-10,2.27,,
1983-05-11,2.27,,
1983-05-12,2.27,,
1983-05-13,2.27,,
1983-05-16,2.28,,
1983-05-17,2.27,,
1983-05-18,2.27,,
1983-05-19,2.27,,
1983-05-20,2.27,,
1983-05-23,2.27,,
1983-05-24,2.28,,
1983-05-25,2.29,,
1983-05-26,2.31,,
1983-05-27,2.31,,
1983-05-31,2.32,,
1983-06-01,2.32,,
1983-06-02,2.31,,
1983-06-03,2.28,,
1983-06-06,2.27,,
1983-06-07,2.25,,
1983-06-08,2.2,,
1983-06-09,2.2,,
1983-06-10,2.2,,
1983-06-13,2.19,,
1983-06-14,2.19,,
1983-06-15,2.15,,
1983-06-16,2.2,,
1983-06-17,2.21,,
1983-06-20,2.22,,
1983-06-21,2.23,,
1983-06-22,2.25,,
1983-06-23,2.25,,
1983-06-24,2.25,,
1983-06-27,2.25,,
1983-06-28,2.25,,
1983-06-29,2.25,,
1983-06-30,2.27,,
1983-07-01,2.28,,
1983-07-05,2.27,,
1983-07-06,2.28,,
1983-07-07,2.32,,
1983-07-08,2.31,,
1983-07-11,2.31,,
1983-07-12,2.31,,
1983-07-13,2.25,,
1983-07-14,2.21,,
1983-07-15,2.18,,
1983-07-18,2.17,,
1983-07-19,2.17,,
1983-07-20,2.2,,
1983-07-21,2.29,,
1983-07-22,2.34,,
1983-07-25,2.34,,
1983-07-26,2.4,,
1983-07-27,2.41,,
1983-07-28,2.41,,
1983-07-29,2.4,,
1983-08-01,2.4,,
1983-08-02,2.4,,
1983-08-03,2.4,,
1983-08-04,2.4,,
1983-08-05,2.41,,
1983-08-08,2.41,,
1983-08-09,2.41,,
1983-08-10,2.41,,
1983-08-11,2.41,,
1983-08-12,2.41,,
1983-08-15,2.41,,
1983-08-16,2.41,,
1983-08-17,2.42,,
1983-08-18,2.43,,
1983-08-19,2.43,,
1983-08-22,2.43,,
1983-08-23,2.43,,
1983-08-24,2.43,,
1983-08-25,2.43,,
1983-08-26,2.43,,
1983-08-29,2.43,,
1983-08-30,2.43,,
1983-08-31,2.44,,
1983-09-01,2.44,,
1983-09-02,2.46,,
1983-09-06,2.48,,
1983-09-07,2.48,,
1983-09-08,2.48,,
1983-09-09,2.48,,
1983-09-12,2.49,,
1983-09-13,2.49,,
1983-09-14,2.49,,
1983-09-15,2.49,,
1983-09-16,2.48,,
1983-09-19,2.48,,
1983-09-20,2.47,,
1983-09-21,2.48,,
1983-09-22,2.48,,
1983-09-23,2.49,,
1983-09-26,2.49,,
1983-09-27,2.49,,
1983-09-28,2.49,,
1983-09-29,2.49,,
1983-09-30,2.47,,
1983-10-03,2.44,,
1983-10-04,2.44,,
1983-10-05,2.44,,
1983-10-06,2.41,,
1983-10-07,2.4,,
1983-10-10,2.4,,
1983-10-11,2.38,,
1983-10-12,2.37,,
1983-10-13,2.37,,
1983-10-14,2.38,,
1983-10-17,2.4,,
1983-10-18,2.45,,
1983-10-19,2.47,,
1983-10-20,2.48,,
1983-10-21,2.48,,
1983-10-24,2.49,,
1983-10-25,2.5,,
1983-10-26,2.5,,
1983-10-27,2.51,,
1983-10-28,2.55,,
1983-10-31,2.56,,
1983-11-01,2.52,,
1983-11-02,2.52,,
1983-11-03,2.52,,
1983-11-04,2.58,,
1983-11-07,2.58,,
1983-11-08,2.59,,
1983-11-09,2.7,,
1983-11-10,2.71,,
1983-11-11,2.71,,
1983-11-14,2.71,,
1983-11-15,2.69,,
1983-11-16,2.57,,
1983-11-17,2.6,,
1983-11-18,2.64,,
1983-11-21,2.65,,
1983-11-22,2.72,,
1983-11-23,2.73,,
1983-11-25,2.75,,
1983-11-28,2.76,,
1983-11-29,2.75,,
1983-11-30,2.75,,
1983-12-01,2.8,,
1983-12-02,2.81,,
1983-12-05,2.81,,
1983-12-06,2.82,,
1983-12-07,2.85,,
1983-12-08,2.85,,
1983-12-09,2.85,,
1983-12-12,2.85,,
1983-12-13,2.85,,
1983-12-14,2.85,,
1983-12-15,2.85,,
1983-12-16,2.85,,
1983-12-19,2.85,,
1983-12-20,2.85,,
1983-12-21,2.89,,
1983-12-22,2.91,,
1983-12-23,2.91,,
1983-12-27,2.91,,
1983-12-28,2.85,,
1983-12-29,2.85,,
1983-12-30,2.85,,
1984-01-03,2.85,,
1984-01-04,2.89,,
1984-01-05,2.94,,
1984-01-06,2.93,,
1984-01-09,2.93,,
1984-01-10,2.86,,
1984-01-11,2.85,,
1984-01-12,2.84,,
1984-01-13,2.84,,
1984-01-16,2.8,,
1984-01-17,2.73,,
1984-01-18,2.77,,
1984-01-19,2.85,,
1984-01-20,2.84,,
1984-01-23,2.8,,
1984-01-24,2.72,,
1984-01-25,2.73,,
1984-01-26,2.64,,
1984-01-27,2.62,,
1984-01-30,2.53,,
1984-01-31,2.49,,
1984-02-01,2.49,,
1984-02-02,2.49,,
1984-02-03,2.49,,
1984-02-06,2.47,,
1984-02-07,2.46,,
1984-02-08,2.43,,
1984-02-09,2.32,,
1984-02-10,2.32,,
1984-02-13,2.17,,
1984-02-14,2.31,,
1984-02-15,2.4,,
1984-02-16,2.41,,
1984-02-17,2.36,,
1984-02-21,2.36,,
1984-02-22,2.36,,
1984-02-23,2.31,,
1984-02-24,2.37,,
1984-02-27,2.32,,
1984-02-28,2.31,,
1984-02-29,2.31,,
1984-03-01,2.27,,
1984-03-02,2.35,,
1984-03-05,2.35,,
1984-03-06,2.35,,
1984-03-07,2.35,,
1984-03-08,2.35,,
1984-03-09,2.36,,
1984-03-12,2.41,,
1984-03-13,2.41,,
1984-03-14,2.38,,
1984-03-15,2.38,,
1984-03-16,2.41,,
1984-03-19,2.41,,
1984-03-20,2.41,,
1984-03-21,2.41,,
1984-03-22,2.41,,
1984-03-23,2.4,,
1984-03-26,2.4,,
1984-03-27,2.4,,
1984-03-28,2.4,,
1984-03-29,2.38,,
1984-03-30,2.37,,
1984-04-02,2.37,,
1984-04-03,2.37,,
1984-04-04,2.4,,
1984-04-05,2.4,,
1984-04-06,2.37,,
1984-04-09,2.36,,
1984-04-10,2.36,,
1984-04-11,2.16,,
1984-04-12,2.27,,
1984-04-13,2.22,,
1984-04-16,2.17,,
1984-04-17,2.2,,
1984-04-18,2.12,,
1984-04-19,2.09,,
1984-04-23,2.1,,
1984-04-24,2.09,,
1984-04-25,2.07,,
1984-04-26,2.1,,
1984-04-27,2.07,,
1984-04-30,2.01,,
1984-05-01,2.05,,
1984-05-02,2.09,,
1984-05-03,2.12,,
1984-05-04,2.11,,
1984-05-07,2.12,,
1984-05-08,2.2,,
1984-05-09,2.17,,
1984-05-10,2.19,,
1984-05-11,2.15,,
1984-05-14,2.14,,
1984-05-15,2.19,,
1984-05-16,2.19,,
1984-05-17,2.19,,
1984-05-18,2.17,,
1984-05-21,2.05,,
1984-05-22,2.06,,
1984-05-23,2.01,,
1984-05-24,1.95,,
1984-05-25,1.93,,
1984-05-29,1.93,,
1984-05-30,1.94,,
1984-05-31,1.96,,
1984-06-01,1.98,,
1984-06-04,2.01,,
1984-06-05,2.01,,
1984-06-06,2.02,,
1984-06-07,2.0,,
1984-06-08,2.0,,
1984-06-11,2.02,,
1984-06-12,1.98,,
1984-06-13,1.98,,
