CERN,dcf,Deviation
0.34,,
0.34,,
0.34,,
0.34,,
0.33,,
0.32,,
0.32,,
0.31,,
0.31,,
0.31,,
0.31,,
0.31,,
0.3,,
0.31,,
0.3,,
0.3,,
0.31,,
0.31,,
0.31,,
0.31,,
0.3,,
0.3,,
0.31,,
0.31,,
0.3,,
0.31,,
0.31,,
0.33,,
0.33,,
0.33,,
0.32,,
0.32,,
0.32,,
0.33,,
0.33,,
0.33,,
0.32,,
0.33,,
0.33,,
0.28,,
0.29,,
0.28,,
0.28,,
0.28,,
0.27,,
0.27,,
0.27,,
0.27,,
0.25,,
0.25,,
0.26,,
0.25,,
0.26,,
0.26,,
0.27,,
0.27,,
0.27,,
0.26,,
0.26,,
0.25,,
0.26,,
0.25,,
0.27,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.25,,
0.26,,
0.26,,
0.25,,
0.25,,
0.23,,
0.23,,
0.23,,
0.23,,
0.23,,
0.23,,
0.23,,
0.23,,
0.24,,
0.25,,
0.24,,
0.24,,
0.24,,
0.21,,
0.21,,
0.22,,
0.23,,
0.23,,
0.23,,
0.23,,
0.24,,
0.24,,
0.23,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.24,,
0.23,,
0.24,,
0.23,,
0.24,,
0.23,,
0.23,,
0.23,,
0.23,,
0.23,,
0.23,,
0.24,,
0.23,,
0.23,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.2,,
0.2,,
0.2,,
0.2,,
0.19,,
0.18,,
0.19,,
0.18,,
0.16,,
0.18,,
0.18,,
0.18,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.16,,
0.17,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.18,,
0.18,,
0.17,,
0.17,,
0.17,,
0.17,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.15,,
0.16,,
0.17,,
0.17,,
0.17,,
0.17,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.17,,
0.17,,
0.18,,
0.17,,
0.17,,
0.17,,
0.18,,
0.18,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.18,,
0.17,,
0.17,,
0.18,,
0.17,,
0.17,,
0.18,,
0.18,,
0.17,,
0.17,,
0.17,,
0.17,,
0.18,,
0.18,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.16,,
0.16,,
0.16,,
0.15,,
0.16,,
0.15,,
0.15,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.15,,
0.15,,
0.15,,
0.16,,
0.16,,
0.15,,
0.16,,
0.18,,
0.18,,
0.2,,
0.21,,
0.21,,
0.22,,
0.22,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.22,,
0.21,,
0.22,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.22,,
0.22,,
0.22,,
0.23,,
0.23,,
0.23,,
0.22,,
0.22,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.2,,
0.21,,
0.21,,
0.21,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.19,,
0.2,,
0.21,,
0.21,,
0.21,,
0.2,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.2,,
0.2,,
0.21,,
0.2,,
0.2,,
0.21,,
0.2,,
0.2,,
0.2,,
0.21,,
0.2,,
0.2,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.2,,
0.21,,
0.2,,
0.21,,
0.21,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.19,,
0.2,,
0.19,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.21,,
0.21,,
0.21,,
0.21,,
0.2,,
0.2,,
0.2,,
0.2,,
0.19,,
0.2,,
0.19,,
0.2,,
0.19,,
0.19,,
0.18,,
0.18,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.2,,
0.2,,
0.19,,
0.19,,
0.19,,
0.2,,
0.2,,
0.2,,
0.19,,
0.22,,
0.21,,
0.21,,
0.21,,
0.2,,
0.21,,
0.2,,
0.21,,
0.2,,
0.2,,
0.2,,
0.2,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.22,,
0.22,,
0.22,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.2,,
0.2,,
0.2,,
0.19,,
0.19,,
0.19,,
0.19,,
0.18,,
0.17,,
0.17,,
0.17,,
0.16,,
0.17,,
0.17,,
0.16,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.18,,
0.17,,
0.18,,
0.17,,
0.17,,
0.16,,
0.17,,
0.17,,
0.17,,
0.18,,
0.17,,
0.18,,
0.18,,
0.18,,
0.19,,
0.19,,
0.18,,
0.18,,
0.19,,
0.18,,
0.19,,
0.18,,
0.19,,
0.18,,
0.19,,
0.19,,
0.19,,
0.19,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.19,,
0.19,,
0.18,,
0.19,,
0.19,,
0.18,,
0.18,,
0.18,,
0.19,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.17,,
0.16,,
0.18,,
0.16,,
0.16,,
0.16,,
0.17,,
0.17,,
0.16,,
0.17,,
0.16,,
0.16,,
0.16,,
0.16,,
0.15,,
0.15,,
0.16,,
0.16,,
0.16,,
0.15,,
0.15,,
0.15,,
0.15,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.13,,
0.14,,
0.13,,
0.14,,
0.13,,
0.14,,
0.13,,
0.12,,
0.11,,
0.12,,
0.13,,
0.13,,
0.13,,
0.12,,
0.12,,
0.1,,
0.11,,
0.1,,
0.11,,
0.1,,
0.1,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.11,,
0.12,,
0.12,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.14,,
0.14,,
0.14,,
0.15,,
0.15,,
0.14,,
0.14,,
0.14,,
0.13,,
0.13,,
0.13,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.15,,
0.15,,
0.15,,
0.15,,
0.15,,
0.15,,
0.15,,
0.15,,
0.15,,
0.15,,
0.16,,
0.15,,
0.15,,
0.15,,
0.16,,
0.15,,
0.16,,
0.15,,
0.16,,
0.16,,
0.15,,
0.15,,
0.16,,
0.15,,
0.16,,
0.16,,
0.15,,
0.15,,
0.16,,
0.16,,
0.16,,
0.16,,
0.18,,
0.18,,
0.17,,
0.17,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.2,,
0.2,,
0.18,,
0.2,,
0.19,,
0.2,,
0.17,,
0.17,,
0.18,,
0.21,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.21,,
0.21,,
0.21,,
0.22,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.22,,
0.21,,
0.23,,
0.22,,
0.23,,
0.22,,
0.23,,
0.23,,
0.23,,
0.22,,
0.22,,
0.23,,
0.22,,
0.22,,
0.22,,
0.23,,
0.23,,
0.22,,
0.23,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.2,,
0.21,,
0.2,,
0.2,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.22,,
0.22,,
0.21,,
0.21,,
0.22,,
0.2,,
0.21,,
0.22,,
0.23,,
0.23,,
0.21,,
0.21,,
0.22,,
0.22,,
0.22,,
0.23,,
0.22,,
0.23,,
0.23,,
0.23,,
0.23,,
0.21,,
0.23,,
0.24,,
0.24,,
0.22,,
0.23,,
0.22,,
0.23,,
0.23,,
0.24,,
0.23,,
0.25,,
0.24,,
0.25,,
0.26,,
0.26,,
0.26,,
0.25,,
0.25,,
0.26,,
0.26,,
0.25,,
0.25,,
0.25,,
0.26,,
0.26,,
0.25,,
0.25,,
0.26,,
0.26,,
0.25,,
0.25,,
0.25,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.26,,
0.27,,
0.26,,
0.25,,
0.25,,
0.25,,
0.25,,
0.24,,
0.25,,
0.26,,
0.26,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.28,,
0.27,,
0.27,,
0.28,,
0.27,,
0.29,,
0.28,,
0.29,,
0.28,,
0.29,,
0.29,,
0.3,,
0.3,,
0.31,,
0.31,,
0.32,,
0.33,,
0.31,,
0.31,,
0.31,,
0.32,,
0.32,,
0.32,,
0.34,,
0.34,,
0.34,,
0.34,,
0.35,,
0.34,,
0.33,,
0.32,,
0.32,,
0.32,,
0.31,,
0.34,,
0.37,,
0.37,,
0.37,,
0.37,,
0.38,,
0.38,,
0.37,,
0.38,,
0.38,,
0.38,,
0.38,,
0.39,,
0.38,,
0.39,,
0.37,,
0.34,,
0.32,,
0.32,,
0.33,,
0.32,,
0.32,,
0.31,,
0.31,,
0.32,,
0.31,,
0.34,,
0.33,,
0.33,,
0.36,,
0.36,,
0.36,,
0.35,,
0.35,,
0.36,,
0.36,,
0.35,,
0.35,,
0.36,,
0.36,,
0.37,,
0.38,,
0.39,,
0.39,,
0.39,,
0.39,,
0.38,,
0.39,,
0.39,,
0.42,,
0.45,,
0.46,,
0.45,,
0.46,,
0.46,,
0.44,,
0.43,,
0.41,,
0.39,,
0.37,,
0.4,,
0.41,,
0.41,,
0.41,,
0.43,,
0.42,,
0.42,,
0.43,,
0.44,,
0.45,,
0.44,,
0.46,,
0.45,,
0.46,,
0.46,,
0.47,,
0.46,,
0.47,,
0.46,,
0.41,,
0.41,,
0.4,,
0.4,,
0.41,,
0.48,,
0.49,,
0.51,,
0.53,,
0.53,,
0.53,,
0.52,,
0.5,,
0.51,,
0.52,,
0.52,,
0.52,,
0.53,,
0.56,,
0.61,,
0.62,,
0.62,,
0.62,,
0.63,,
0.63,,
0.62,,
0.59,,
0.56,,
0.56,,
0.57,,
0.58,,
0.56,,
0.57,,
0.61,,
0.61,,
0.58,,
0.59,,
0.63,,
0.62,,
0.64,,
0.67,,
0.65,,
0.66,,
0.66,,
0.63,,
0.63,,
0.6,,
0.56,,
0.54,,
0.56,,
0.6,,
0.61,,
0.63,,
0.63,,
0.61,,
0.58,,
0.56,,
0.58,,
0.63,,
0.59,,
0.63,,
0.63,,
0.63,,
0.63,,
0.61,,
0.65,,
0.66,,
0.68,,
0.69,,
0.74,,
0.73,,
0.75,,
0.77,,
0.76,,
0.77,,
0.78,,
0.81,,
0.75,,
0.75,,
0.77,,
0.8,,
0.8,,
0.78,,
0.78,,
0.74,,
0.75,,
0.74,,
0.74,,
0.74,,
0.75,,
0.75,,
0.77,,
0.8,,
0.8,,
0.79,,
0.79,,
0.76,,
0.77,,
0.78,,
0.8,,
0.79,,
0.81,,
0.82,,
0.8,,
0.82,,
0.88,,
0.91,,
0.91,,
0.91,,
0.91,,
0.91,,
0.91,,
0.95,,
0.99,,
1.03,,
1.02,,
0.99,,
0.99,,
0.98,,
1.0,,
0.94,,
0.98,,
0.98,,
0.97,,
0.99,,
0.98,,
0.99,,
1.0,,
0.99,,
0.97,,
0.95,,
0.92,,
0.93,,
0.93,,
0.92,,
0.97,,
0.99,,
1.06,,
1.05,,
1.07,,
1.07,,
1.02,,
1.04,,
1.04,,
1.13,,
1.14,,
1.13,,
1.13,,
1.13,,
1.13,,
1.1,,
1.13,,
1.13,,
1.09,,
1.02,,
1.05,,
1.06,,
1.07,,
1.04,,
1.03,,
1.07,,
1.09,,
1.09,,
1.09,,
1.16,,
1.16,,
1.17,,
1.2,,
1.2,,
1.21,,
1.19,,
1.29,,
1.3,,
1.29,,
1.3,,
1.25,,
1.27,,
1.27,,
1.29,,
1.29,,
1.29,,
1.28,,
1.29,,
1.3,,
1.34,,
1.36,,
1.4,,
1.46,,
1.5,,
1.5,,
1.5,,
1.52,,
1.54,,
1.52,,
1.55,,
1.61,,
1.63,,
1.64,,
1.66,,
1.64,,
1.51,,
1.54,,
1.55,,
1.57,,
1.67,,
1.65,,
1.64,,
1.72,,
1.71,,
1.7,,
1.68,,
1.66,,
1.63,,
1.58,,
1.56,,
1.59,,
1.6,,
1.63,,
1.64,,
1.69,,
1.73,,
1.73,,
1.7,,
1.64,,
1.63,,
1.63,,
1.63,,
1.62,,
1.59,,
1.64,,
1.67,,
1.73,,
1.77,,
1.84,,
1.8,,
1.83,,
1.83,,
1.86,,
1.82,,
1.77,,
1.8,,
1.9,,
1.88,,
1.88,,
1.91,,
1.85,,
1.69,,
1.66,,
1.69,,
1.68,,
1.65,,
1.47,,
1.36,,
1.34,,
1.38,,
1.41,,
1.4,,
1.38,,
1.41,,
1.45,,
1.52,,
1.5,,
1.58,,
1.61,,
1.56,,
1.73,,
1.7,,
1.88,,
1.88,,
1.89,,
1.81,,
1.75,,
1.67,,
1.59,,
1.53,,
1.41,,
1.41,,
1.34,,
1.5,,
1.53,,
1.52,,
1.43,,
1.41,,
1.38,,
1.34,,
1.3,,
1.14,,
1.2,,
1.08,,
1.03,,
1.11,,
1.09,,
1.1,,
1.11,,
1.08,,
1.13,,
1.22,,
1.28,,
1.27,,
1.31,,
1.34,,
1.34,,
1.36,,
1.36,,
1.33,,
1.34,,
1.36,,
1.31,,
1.23,,
1.18,,
1.22,,
1.22,,
1.21,,
1.18,,
1.13,,
1.19,,
1.22,,
1.28,,
1.25,,
1.28,,
1.27,,
1.27,,
1.32,,
1.27,,
1.22,,
1.22,,
1.27,,
1.2,,
1.16,,
1.2,,
1.19,,
1.2,,
1.17,,
1.22,,
1.19,,
1.23,,
1.19,,
1.23,,
1.17,,
1.23,,
1.23,,
1.25,,
1.38,,
1.52,,
1.63,,
1.63,,
1.58,,
1.52,,
1.58,,
1.57,,
1.63,,
1.61,,
1.6,,
1.59,,
1.63,,
1.55,,
1.5,,
1.39,,
1.53,,
1.61,,
1.64,,
1.66,,
1.72,,
1.72,,
1.69,,
1.69,,
1.69,,
1.68,,
1.69,,
1.72,,
1.67,,
1.63,,
1.61,,
1.52,,
1.52,,
1.55,,
1.58,,
1.61,,
1.7,,
1.78,,
1.88,,
1.84,,
1.85,,
1.88,,
1.84,,
1.77,,
1.78,,
1.83,,
1.84,,
1.92,,
1.92,,
1.91,,
1.88,,
1.79,,
1.83,,
1.81,,
1.86,,
1.91,,
1.96,,
2.02,,
2.09,,
2.14,,
2.23,,
2.36,,
2.33,,
2.34,,
2.27,,
2.31,,
2.36,,
2.3,,
2.3,,
2.23,,
2.17,,
2.13,,
2.17,,
2.14,,
2.17,,
2.25,,
2.44,,
2.55,,
2.56,,
2.44,,
2.33,,
2.28,,
2.33,,
2.25,,
2.27,,
2.16,,
2.16,,
2.17,,
2.23,,
2.2,,
2.21,,
2.16,,
2.17,,
2.16,,
2.2,,
2.22,,
2.2,,
2.23,,
2.25,,
2.27,,
2.27,,
2.32,,
2.25,,
2.16,,
2.11,,
2.03,,
2.23,,
2.23,,
2.26,,
2.28,,
2.5,,
2.52,,
2.51,,
2.47,,
2.5,,
2.45,,
2.58,,
2.58,,
2.52,,
2.52,,
2.53,,
2.64,,
2.72,,
2.75,,
2.81,,
2.72,,
2.72,,
2.7,,
2.66,,
2.68,,
2.69,,
2.72,,
2.79,,
2.83,,
2.86,,
2.84,,
2.91,,
2.83,,
2.8,,
2.84,,
2.77,,
2.8,,
2.81,,
2.78,,
2.77,,
2.75,,
2.81,,
2.83,,
2.81,,
2.91,,
2.94,,
3.06,,
3.05,,
3.05,,
2.88,,
2.83,,
2.82,,
2.89,,
2.88,,
2.8,,
2.7,,
2.7,,
2.81,,
2.86,,
2.92,,
2.97,,
2.91,,
2.95,,
2.97,,
2.97,,
2.92,,
2.95,,
2.88,,
2.88,,
2.88,,
2.88,,
2.88,,
2.92,,
2.92,,
2.93,,
2.98,,
3.05,,
3.02,,
2.97,,
3.04,,
2.98,,
3.05,,
3.04,,
2.97,,
2.81,,
2.81,,
2.78,,
2.64,,
2.53,,
2.59,,
2.58,,
2.64,,
2.66,,
2.73,,
2.75,,
2.73,,
2.55,,
2.41,,
2.33,,
2.34,,
2.25,,
2.23,,
1.95,,
1.66,,
1.72,,
1.88,,
2.0,,
1.98,,
1.98,,
1.97,,
1.91,,
1.91,,
1.77,,
1.84,,
1.88,,
1.88,,
1.88,,
1.83,,
1.91,,
1.86,,
1.9,,
1.91,,
2.02,,
1.95,,
1.95,,
1.92,,
1.91,,
1.88,,
1.75,,
1.73,,
1.83,,
1.82,,
1.86,,
1.84,,
1.83,,
1.85,,
1.84,,
1.84,,
1.89,,
1.88,,
1.87,,
1.88,,
1.89,,
1.77,,
1.8,,
1.84,,
1.84,,
1.84,,
1.81,,
1.77,,
1.77,,
1.73,,
1.74,,
1.75,,
1.72,,
1.77,,
1.79,,
1.79,,
1.82,,
1.88,,
1.91,,
1.84,,
1.8,,
1.81,,
1.57,,
2.0,,
2.09,,
2.05,,
2.2,,
2.19,,
2.22,,
2.25,,
2.2,,
2.2,,
2.13,,
2.2,,
2.26,,
2.25,,
2.27,,
2.28,,
2.37,,
2.39,,
2.36,,
2.36,,
2.39,,
2.34,,
2.42,,
2.44,,
2.52,,
2.61,,
2.58,,
2.63,,
2.59,,
2.61,,
2.61,,
2.62,,
2.69,,
2.59,,
2.59,,
2.63,,
2.58,,
2.59,,
2.61,,
2.58,,
2.58,,
2.59,,
2.59,,
2.57,,
2.51,,
2.48,,
2.34,,
2.27,,
2.31,,
2.44,,
2.43,,
2.55,,
2.6,,
2.62,,
2.52,,
2.45,,
2.44,,
2.5,,
2.58,,
2.78,,
2.63,,
2.69,,
2.72,,
2.72,,
2.69,,
2.59,,
2.62,,
2.59,,
2.54,,
2.51,,
2.44,,
2.53,,
2.55,,
2.51,,
2.48,,
2.58,,
2.58,,
2.55,,
2.56,,
2.47,,
2.51,,
2.47,,
2.5,,
2.55,,
2.63,,
2.63,,
2.6,,
2.61,,
2.48,,
2.42,,
2.47,,
2.5,,
2.5,,
2.48,,
2.45,,
2.5,,
2.48,,
2.48,,
2.44,,
2.36,,
2.41,,
2.47,,
2.48,,
2.45,,
2.47,,
2.43,,
2.52,,
2.5,,
2.56,,
2.63,,
2.75,,
2.77,,
2.7,,
2.77,,
2.76,,
2.67,,
2.73,,
2.88,,
2.84,,
2.84,,
2.91,,
2.89,,
2.88,,
2.86,,
2.84,,
2.87,,
2.94,,
2.88,,
2.83,,
2.83,,
2.85,,
2.83,,
2.77,,
2.82,,
2.77,,
2.83,,
2.75,,
2.86,,
2.89,,
3.02,,
3.06,,
3.05,,
3.02,,
3.02,,
3.0,,
2.89,,
2.88,,
2.83,,
2.84,,
2.88,,
2.85,,
2.88,,
2.87,,
2.81,,
2.9,,
3.0,,
3.02,,
3.06,,
2.97,,
2.91,,
3.02,,
2.97,,
3.06,,
3.01,,
3.03,,
2.86,,
2.86,,
2.89,,
2.92,,
2.92,,
2.86,,
2.83,,
2.95,,
3.05,,
3.01,,
2.98,,
3.0,,
3.03,,
2.95,,
2.91,,
2.86,,
2.74,,
2.76,,
2.75,,
2.81,,
2.8,,
2.78,,
2.78,,
2.81,,
2.75,,
3.03,,
2.89,,
2.86,,
2.95,,
3.05,,
3.16,,
3.32,,
3.3,,
3.23,,
3.25,,
3.22,,
3.31,,
3.41,,
3.34,,
3.33,,
3.39,,
3.52,,
3.5,,
3.47,,
3.41,,
3.47,,
3.61,,
3.63,,
3.57,,
3.5,,
3.51,,
3.48,,
3.52,,
3.56,,
3.72,,
3.77,,
3.84,,
3.72,,
3.75,,
3.69,,
3.66,,
3.78,,
3.77,,
3.75,,
3.81,,
3.8,,
3.99,,
4.07,,
4.02,,
4.0,,
3.92,,
3.78,,
3.75,,
3.7,,
3.73,,
3.83,,
3.85,,
3.86,,
3.92,,
4.05,,
4.07,,
4.05,,
4.15,,
4.06,,
4.03,,
4.3,,
4.33,,
4.08,,
3.92,,
3.88,,
3.95,,
3.86,,
3.88,,
3.89,,
3.88,,
3.85,,
3.89,,
3.78,,
3.77,,
3.8,,
3.97,,
4.03,,
4.0,,
3.94,,
4.13,,
4.13,,
4.25,,
4.31,,
4.38,,
4.38,,
4.38,,
4.47,,
4.41,,
4.22,,
4.25,,
4.19,,
4.16,,
4.23,,
4.28,,
4.23,,
4.25,,
4.22,,
4.14,,
4.38,,
4.17,,
4.17,,
4.19,,
4.13,,
4.09,,
3.99,,
3.97,,
3.98,,
4.0,,
4.16,,
4.16,,
4.16,,
4.14,,
4.25,,
4.28,,
4.22,,
4.16,,
4.03,,
4.05,,
4.11,,
3.94,,
3.69,,
3.81,,
3.88,,
3.83,,
3.83,,
3.91,,
3.45,,
3.25,,
3.16,,
3.06,,
3.25,,
3.3,,
3.39,,
3.31,,
3.34,,
3.31,,
3.25,,
3.23,,
3.28,,
3.5,,
3.41,,
3.66,,
3.72,,
3.67,,
3.56,,
3.25,,
3.31,,
3.28,,
3.06,,
3.08,,
3.16,,
3.16,,
3.16,,
3.3,,
3.38,,
3.47,,
3.33,,
3.25,,
3.34,,
3.31,,
3.25,,
3.19,,
3.09,,
2.91,,
2.59,,
2.84,,
2.94,,
2.91,,
2.75,,
2.84,,
2.82,,
2.75,,
2.77,,
2.7,,
2.76,,
2.69,,
2.56,,
2.78,,
2.75,,
2.5,,
2.38,,
2.5,,
2.5,,
2.45,,
2.33,,
2.27,,
2.34,,
2.53,,
2.44,,
2.44,,
2.56,,
2.47,,
2.44,,
2.75,,
2.91,,
3.06,,
2.88,,
2.91,,
2.86,,
2.95,,
2.91,,
2.91,,
2.88,,
2.8,,
3.06,,
3.0,,
3.25,,
3.16,,
3.14,,
3.16,,
3.22,,
3.09,,
3.13,,
