SCHW,dcf,Deviation
0.69,,
0.7,,
0.69,,
0.69,,
0.68,,
0.68,,
0.69,,
0.68,,
0.69,,
0.69,,
0.75,,
0.75,,
0.74,,
0.74,,
0.74,,
0.77,,
0.8,,
0.8,,
0.78,,
0.77,,
0.8,,
0.83,,
0.83,,
0.82,,
0.82,,
0.83,,
0.82,,
0.81,,
0.82,,
0.81,,
0.82,,
0.82,,
0.82,,
0.79,,
0.78,,
0.74,,
0.74,,
0.72,,
0.7,,
0.69,,
0.67,,
0.69,,
0.72,,
0.74,,
0.76,,
0.74,,
0.74,,
0.76,,
0.79,,
0.79,,
0.78,,
0.79,,
0.81,,
0.82,,
0.81,,
0.78,,
0.76,,
0.77,,
0.79,,
0.83,,
0.83,,
0.87,,
0.96,,
1.0,,
0.98,,
0.98,,
0.98,,
1.0,,
1.02,,
1.09,,
1.06,,
1.05,,
1.09,,
1.17,,
1.15,,
1.15,,
1.07,,
1.02,,
1.07,,
1.09,,
1.11,,
1.07,,
1.05,,
1.06,,
1.09,,
1.05,,
1.0,,
1.06,,
1.06,,
1.03,,
1.02,,
1.01,,
1.02,,
1.02,,
1.01,,
1.01,,
1.0,,
0.98,,
1.0,,
0.99,,
0.99,,
0.98,,
1.1,,
1.11,,
1.09,,
1.13,,
1.12,,
1.14,,
1.12,,
1.12,,
1.13,,
1.14,,
1.13,,
1.12,,
1.12,,
1.12,,
1.18,,
1.19,,
1.18,,
1.21,,
1.2,,
1.21,,
1.23,,
1.2,,
1.21,,
1.18,,
1.14,,
1.06,,
0.96,,
0.96,,
1.02,,
0.97,,
0.95,,
1.02,,
0.99,,
0.97,,
0.98,,
0.93,,
0.92,,
0.88,,
0.91,,
0.91,,
0.92,,
0.93,,
0.94,,
0.92,,
0.93,,
0.94,,
0.95,,
0.98,,
1.0,,
1.0,,
1.0,,
0.96,,
0.97,,
0.96,,
0.93,,
0.86,,
0.88,,
0.89,,
0.9,,
0.93,,
0.91,,
0.92,,
0.89,,
0.91,,
0.93,,
0.95,,
0.95,,
0.95,,
0.95,,
0.93,,
0.92,,
0.91,,
0.85,,
0.82,,
0.79,,
0.81,,
0.81,,
0.77,,
0.72,,
0.67,,
0.69,,
0.72,,
0.74,,
0.75,,
0.77,,
0.75,,
0.77,,
0.77,,
0.8,,
0.79,,
0.76,,
0.74,,
0.72,,
0.73,,
0.74,,
0.72,,
0.75,,
0.8,,
0.77,,
0.77,,
0.77,,
0.76,,
0.76,,
0.74,,
0.76,,
0.76,,
0.77,,
0.8,,
0.8,,
0.81,,
0.84,,
0.84,,
0.84,,
0.84,,
0.82,,
0.81,,
0.79,,
0.78,,
0.77,,
0.79,,
0.78,,
0.77,,
0.75,,
0.74,,
0.76,,
0.74,,
0.73,,
0.73,,
0.74,,
0.75,,
0.74,,
0.72,,
0.73,,
0.76,,
0.74,,
0.73,,
0.74,,
0.65,,
0.64,,
0.67,,
0.67,,
0.65,,
0.64,,
0.64,,
0.63,,
0.63,,
0.61,,
0.61,,
0.59,,
0.59,,
0.56,,
0.59,,
0.59,,
0.58,,
0.58,,
0.58,,
0.56,,
0.58,,
0.58,,
0.58,,
0.59,,
0.59,,
0.58,,
0.57,,
0.6,,
0.6,,
0.63,,
0.63,,
0.63,,
0.65,,
0.67,,
0.7,,
0.67,,
0.67,,
0.71,,
0.72,,
0.75,,
0.75,,
0.76,,
0.75,,
0.77,,
0.77,,
0.81,,
0.81,,
0.78,,
0.77,,
0.75,,
0.77,,
0.77,,
0.75,,
0.76,,
0.79,,
0.78,,
0.82,,
0.85,,
0.85,,
0.9,,
0.88,,
0.89,,
0.92,,
0.91,,
0.9,,
0.87,,
0.88,,
0.88,,
0.86,,
0.87,,
0.87,,
0.87,,
0.88,,
0.88,,
0.9,,
0.9,,
0.88,,
0.88,,
0.86,,
0.84,,
0.83,,
0.84,,
0.94,,
0.91,,
0.91,,
0.92,,
0.95,,
1.02,,
1.05,,
1.05,,
1.02,,
1.02,,
1.02,,
1.0,,
1.04,,
1.04,,
1.01,,
1.01,,
1.0,,
1.08,,
1.09,,
1.09,,
1.18,,
1.14,,
1.13,,
1.11,,
1.12,,
1.11,,
1.09,,
1.0,,
0.98,,
1.03,,
1.0,,
1.01,,
0.95,,
0.99,,
1.05,,
1.07,,
1.04,,
1.08,,
1.07,,
1.06,,
1.08,,
1.16,,
1.19,,
1.18,,
1.19,,
1.17,,
1.19,,
1.2,,
1.16,,
1.17,,
1.15,,
1.13,,
1.12,,
1.11,,
1.2,,
1.19,,
1.21,,
1.18,,
1.2,,
1.19,,
1.15,,
1.14,,
1.1,,
1.14,,
1.14,,
1.17,,
1.23,,
1.26,,
1.16,,
1.11,,
1.05,,
1.06,,
1.08,,
1.07,,
1.08,,
1.04,,
1.04,,
1.04,,
1.06,,
1.08,,
1.07,,
1.08,,
1.09,,
1.08,,
1.08,,
1.1,,
1.07,,
1.05,,
1.04,,
1.02,,
1.02,,
1.03,,
1.09,,
1.13,,
1.08,,
1.1,,
1.11,,
1.17,,
1.18,,
1.16,,
1.18,,
1.24,,
1.22,,
1.22,,
1.16,,
1.14,,
1.15,,
1.17,,
1.21,,
1.24,,
1.24,,
1.2,,
1.24,,
1.25,,
1.24,,
1.27,,
1.27,,
1.28,,
1.29,,
1.41,,
1.39,,
1.41,,
1.38,,
1.36,,
1.35,,
1.38,,
1.45,,
1.44,,
1.46,,
1.43,,
1.36,,
1.4,,
1.36,,
1.33,,
1.38,,
1.35,,
1.33,,
1.36,,
1.38,,
1.41,,
1.44,,
1.44,,
1.43,,
1.43,,
1.4,,
1.42,,
1.44,,
1.46,,
1.56,,
1.5,,
1.51,,
1.49,,
1.48,,
1.48,,
1.48,,
1.49,,
1.52,,
1.5,,
1.5,,
1.54,,
1.64,,
1.63,,
1.62,,
1.62,,
1.62,,
1.67,,
1.66,,
1.64,,
1.62,,
1.54,,
1.59,,
1.6,,
1.59,,
1.57,,
1.58,,
1.59,,
1.62,,
1.6,,
1.56,,
1.61,,
1.64,,
1.65,,
1.74,,
1.79,,
1.77,,
1.7,,
1.75,,
1.77,,
1.85,,
1.82,,
1.78,,
1.75,,
1.78,,
1.85,,
1.81,,
1.83,,
1.79,,
1.74,,
1.65,,
1.7,,
1.67,,
1.62,,
1.59,,
1.6,,
1.59,,
1.6,,
1.71,,
1.66,,
1.59,,
1.49,,
1.49,,
1.48,,
1.6,,
1.66,,
1.64,,
1.65,,
1.65,,
1.64,,
1.62,,
1.62,,
1.53,,
1.54,,
1.46,,
1.54,,
1.56,,
1.56,,
1.58,,
1.57,,
1.56,,
1.57,,
1.6,,
1.65,,
1.66,,
1.69,,
1.71,,
1.7,,
1.67,,
1.63,,
1.65,,
1.64,,
1.7,,
1.69,,
1.69,,
1.69,,
1.69,,
1.67,,
1.67,,
1.62,,
1.59,,
1.6,,
1.54,,
1.53,,
1.54,,
1.5,,
1.59,,
1.6,,
1.55,,
1.56,,
1.47,,
1.48,,
1.47,,
1.45,,
1.34,,
1.38,,
1.38,,
1.41,,
1.4,,
1.43,,
1.41,,
1.43,,
1.46,,
1.46,,
1.44,,
1.41,,
1.36,,
1.37,,
1.38,,
1.39,,
1.38,,
1.36,,
1.35,,
1.39,,
1.36,,
1.3,,
1.3,,
1.31,,
1.33,,
1.32,,
1.33,,
1.36,,
1.34,,
1.33,,
1.32,,
1.3,,
1.31,,
1.41,,
1.39,,
1.36,,
1.4,,
1.44,,
1.45,,
1.53,,
1.49,,
1.49,,
1.49,,
1.53,,
1.54,,
1.51,,
1.5,,
1.45,,
1.37,,
1.35,,
1.33,,
1.28,,
1.35,,
1.38,,
1.41,,
1.39,,
1.38,,
1.37,,
1.34,,
1.35,,
1.34,,
1.33,,
1.31,,
1.3,,
1.41,,
1.43,,
1.44,,
1.41,,
1.39,,
1.4,,
1.4,,
1.39,,
1.41,,
1.38,,
1.35,,
1.35,,
1.41,,
1.42,,
1.41,,
1.41,,
1.46,,
1.51,,
1.52,,
1.56,,
1.54,,
1.53,,
1.52,,
1.49,,
1.45,,
1.48,,
1.49,,
1.54,,
1.62,,
1.65,,
1.6,,
1.56,,
1.57,,
1.53,,
1.51,,
1.42,,
1.43,,
1.38,,
1.4,,
1.38,,
1.34,,
1.33,,
1.33,,
1.3,,
1.27,,
1.36,,
1.32,,
1.29,,
1.22,,
1.23,,
1.23,,
1.22,,
1.22,,
1.25,,
1.2,,
1.19,,
1.26,,
1.29,,
1.26,,
1.29,,
1.28,,
1.28,,
1.28,,
1.32,,
1.31,,
1.31,,
1.3,,
1.3,,
1.32,,
1.35,,
1.38,,
1.36,,
1.31,,
1.28,,
1.31,,
1.27,,
1.26,,
1.28,,
1.31,,
1.35,,
1.4,,
1.4,,
1.38,,
1.38,,
1.37,,
1.42,,
1.41,,
1.44,,
1.48,,
1.46,,
1.49,,
1.52,,
1.48,,
1.43,,
1.43,,
1.44,,
1.42,,
1.38,,
1.38,,
1.38,,
1.4,,
1.46,,
1.47,,
1.48,,
1.46,,
1.42,,
1.43,,
1.41,,
1.4,,
1.46,,
1.49,,
1.48,,
1.46,,
1.43,,
1.42,,
1.4,,
1.4,,
1.44,,
1.48,,
1.52,,
1.58,,
1.65,,
1.6,,
1.61,,
1.6,,
1.59,,
1.55,,
1.56,,
1.57,,
1.65,,
1.61,,
1.64,,
1.78,,
1.75,,
1.73,,
1.76,,
1.73,,
1.7,,
1.67,,
1.66,,
1.67,,
1.65,,
1.61,,
1.62,,
1.67,,
1.67,,
1.64,,
1.64,,
1.62,,
1.57,,
1.54,,
1.56,,
1.56,,
1.54,,
1.57,,
1.55,,
1.56,,
1.55,,
1.53,,
1.53,,
1.48,,
1.48,,
1.48,,
1.56,,
1.65,,
1.7,,
1.68,,
1.69,,
1.68,,
1.69,,
1.72,,
1.72,,
1.75,,
1.77,,
1.75,,
1.72,,
1.64,,
1.67,,
1.66,,
1.7,,
1.73,,
1.76,,
1.76,,
1.76,,
1.85,,
1.94,,
1.86,,
1.87,,
1.9,,
1.81,,
1.83,,
1.88,,
1.94,,
1.93,,
1.94,,
1.96,,
1.98,,
2.01,,
2.02,,
2.15,,
2.13,,
2.11,,
2.07,,
2.1,,
2.09,,
2.1,,
2.14,,
2.18,,
2.21,,
2.18,,
2.17,,
2.17,,
2.25,,
2.25,,
2.2,,
2.19,,
2.17,,
2.15,,
2.3,,
2.34,,
2.29,,
2.21,,
2.13,,
2.21,,
2.23,,
2.33,,
2.34,,
2.39,,
2.42,,
2.38,,
2.34,,
2.31,,
2.31,,
2.31,,
2.32,,
2.36,,
2.29,,
2.32,,
2.39,,
2.31,,
2.28,,
2.26,,
2.25,,
2.2,,
2.28,,
2.32,,
2.34,,
2.43,,
2.42,,
2.36,,
2.32,,
2.34,,
2.32,,
2.44,,
2.48,,
2.48,,
2.52,,
2.54,,
2.45,,
2.5,,
2.48,,
2.52,,
2.52,,
2.56,,
2.57,,
2.56,,
2.66,,
2.66,,
2.68,,
2.79,,
2.72,,
2.62,,
2.55,,
2.61,,
2.58,,
2.55,,
2.62,,
2.55,,
2.5,,
2.59,,
2.76,,
2.8,,
2.88,,
2.92,,
2.88,,
2.85,,
2.81,,
2.87,,
2.86,,
2.84,,
2.86,,
2.85,,
2.95,,
3.01,,
3.2,,
3.39,,
3.32,,
3.17,,
3.16,,
3.11,,
3.19,,
3.25,,
3.28,,
3.29,,
3.43,,
3.63,,
3.55,,
3.5,,
3.47,,
3.41,,
3.39,,
3.4,,
3.44,,
3.29,,
3.29,,
3.18,,
3.27,,
3.31,,
3.33,,
3.43,,
3.39,,
3.42,,
3.38,,
3.27,,
3.2,,
3.25,,
3.24,,
3.23,,
3.26,,
3.25,,
3.22,,
3.12,,
3.31,,
3.42,,
3.42,,
3.4,,
3.3,,
3.26,,
3.25,,
3.25,,
3.28,,
3.26,,
3.19,,
3.37,,
3.45,,
3.42,,
3.65,,
3.7,,
3.67,,
3.69,,
3.8,,
3.81,,
3.81,,
4.0,,
4.0,,
3.96,,
4.28,,
4.2,,
4.17,,
4.07,,
3.98,,
4.06,,
3.96,,
4.09,,
4.3,,
4.0,,
3.98,,
3.78,,
3.81,,
3.91,,
3.78,,
3.54,,
3.72,,
3.7,,
3.89,,
3.81,,
3.8,,
3.89,,
3.69,,
3.35,,
3.48,,
3.61,,
3.52,,
3.44,,
3.54,,
3.46,,
3.39,,
3.61,,
3.59,,
3.69,,
3.67,,
3.63,,
3.63,,
3.7,,
3.61,,
3.63,,
3.44,,
3.39,,
3.65,,
3.56,,
3.46,,
3.39,,
3.39,,
3.35,,
3.39,,
3.35,,
3.44,,
3.59,,
3.5,,
3.52,,
3.46,,
3.41,,
3.35,,
3.31,,
3.11,,
3.07,,
3.04,,
2.8,,
2.91,,
2.52,,
2.78,,
3.06,,
2.96,,
2.96,,
2.98,,
2.98,,
3.0,,
2.98,,
3.06,,
3.11,,
3.0,,
3.02,,
3.04,,
2.94,,
2.8,,
2.83,,
2.81,,
2.8,,
2.94,,
3.11,,
3.13,,
3.28,,
3.37,,
3.54,,
3.48,,
3.54,,
3.5,,
3.5,,
3.52,,
3.72,,
3.63,,
3.61,,
3.56,,
3.63,,
3.57,,
3.54,,
3.57,,
3.69,,
3.61,,
3.63,,
3.54,,
3.59,,
3.44,,
3.56,,
3.7,,
3.67,,
3.81,,
3.78,,
3.83,,
3.78,,
3.87,,
3.98,,
3.93,,
3.94,,
3.89,,
3.7,,
3.72,,
3.65,,
3.57,,
3.78,,
3.89,,
4.0,,
3.87,,
3.83,,
3.8,,
3.8,,
3.74,,
3.72,,
3.63,,
3.69,,
3.83,,
3.85,,
3.85,,
3.85,,
3.89,,
3.72,,
3.63,,
3.48,,
3.41,,
3.44,,
3.52,,
3.28,,
3.28,,
3.31,,
3.35,,
3.37,,
3.5,,
3.7,,
3.76,,
3.74,,
3.72,,
3.63,,
3.65,,
3.48,,
3.46,,
3.37,,
3.35,,
3.33,,
3.37,,
3.61,,
3.56,,
3.67,,
3.65,,
3.61,,
3.59,,
3.54,,
3.56,,
3.56,,
3.69,,
3.67,,
3.65,,
3.65,,
3.67,,
3.59,,
3.56,,
3.59,,
3.67,,
3.67,,
3.56,,
3.65,,
3.61,,
3.67,,
3.7,,
3.67,,
3.65,,
3.69,,
3.63,,
3.48,,
3.61,,
3.63,,
3.67,,
3.59,,
3.63,,
3.63,,
3.76,,
3.85,,
3.91,,
3.7,,
3.65,,
3.7,,
3.56,,
3.35,,
3.44,,
3.2,,
3.26,,
3.5,,
3.56,,
3.63,,
3.54,,
3.44,,
3.33,,
3.44,,
3.5,,
3.54,,
3.57,,
3.57,,
3.67,,
3.83,,
3.72,,
3.7,,
3.83,,
3.78,,
3.76,,
3.8,,
3.81,,
3.81,,
3.78,,
3.98,,
3.98,,
3.89,,
3.85,,
3.94,,
3.83,,
3.76,,
3.8,,
3.8,,
3.74,,
3.7,,
3.65,,
3.61,,
3.57,,
3.65,,
3.72,,
3.61,,
3.57,,
3.57,,
3.67,,
3.7,,
3.65,,
3.56,,
3.61,,
3.65,,
3.56,,
3.5,,
3.44,,
3.48,,
3.39,,
3.41,,
3.46,,
3.48,,
3.63,,
3.67,,
3.69,,
3.54,,
3.44,,
3.41,,
3.61,,
3.78,,
3.74,,
3.74,,
3.72,,
3.7,,
3.7,,
3.63,,
3.69,,
3.63,,
3.65,,
3.59,,
3.57,,
3.69,,
3.7,,
3.69,,
3.7,,
3.78,,
3.96,,
4.41,,
4.41,,
4.69,,
4.52,,
4.37,,
4.48,,
4.41,,
4.43,,
4.43,,
4.41,,
4.22,,
4.41,,
4.46,,
4.44,,
4.48,,
4.48,,
4.54,,
4.48,,
