ADP,dcf,Deviation
1.29,,
1.31,,
1.34,,
1.34,,
1.35,,
1.34,,
1.35,,
1.39,,
1.41,,
1.38,,
1.37,,
1.37,,
1.4,,
1.4,,
1.42,,
1.45,,
1.43,,
1.45,,
1.46,,
1.48,,
1.46,,
1.48,,
1.49,,
1.55,,
1.57,,
1.55,,
1.52,,
1.47,,
1.56,,
1.53,,
1.51,,
1.48,,
1.46,,
1.45,,
1.44,,
1.43,,
1.42,,
1.44,,
1.41,,
1.45,,
1.45,,
1.44,,
1.45,,
1.47,,
1.46,,
1.47,,
1.46,,
1.45,,
1.45,,
1.48,,
1.47,,
1.57,,
1.54,,
1.5,,
1.51,,
1.51,,
1.51,,
1.49,,
1.48,,
1.47,,
1.47,,
1.46,,
1.45,,
1.46,,
1.4,,
1.45,,
1.43,,
1.44,,
1.45,,
1.44,,
1.4,,
1.38,,
1.35,,
1.26,,
1.32,,
1.31,,
1.31,,
1.29,,
1.31,,
1.29,,
1.31,,
1.32,,
1.35,,
1.41,,
1.41,,
1.39,,
1.36,,
1.41,,
1.43,,
1.41,,
1.41,,
1.38,,
1.41,,
1.39,,
1.4,,
1.4,,
1.43,,
1.44,,
1.45,,
1.49,,
1.46,,
1.47,,
1.45,,
1.43,,
1.44,,
1.47,,
1.49,,
1.46,,
1.43,,
1.39,,
1.41,,
1.35,,
1.33,,
1.33,,
1.32,,
1.34,,
1.31,,
1.3,,
1.28,,
1.3,,
1.35,,
1.37,,
1.38,,
1.34,,
1.28,,
1.25,,
1.21,,
1.23,,
1.26,,
1.22,,
1.25,,
1.22,,
1.21,,
1.21,,
1.26,,
1.24,,
1.29,,
1.32,,
1.34,,
1.36,,
1.34,,
1.34,,
1.33,,
1.33,,
1.3,,
1.29,,
1.29,,
1.33,,
1.36,,
1.36,,
1.35,,
1.34,,
1.33,,
1.36,,
1.4,,
1.39,,
1.43,,
1.5,,
1.48,,
1.44,,
1.4,,
1.44,,
1.49,,
1.43,,
1.45,,
1.47,,
1.41,,
1.41,,
1.41,,
1.42,,
1.41,,
1.41,,
1.39,,
1.38,,
1.38,,
1.39,,
1.37,,
1.37,,
1.38,,
1.4,,
1.41,,
1.36,,
1.38,,
1.38,,
1.36,,
1.34,,
1.33,,
1.34,,
1.3,,
1.3,,
1.31,,
1.31,,
1.28,,
1.27,,
1.28,,
1.27,,
1.26,,
1.25,,
1.25,,
1.28,,
1.26,,
1.26,,
1.28,,
1.31,,
1.26,,
1.25,,
1.25,,
1.23,,
1.24,,
1.26,,
1.26,,
1.24,,
1.19,,
1.2,,
1.19,,
1.16,,
1.15,,
1.23,,
1.26,,
1.24,,
1.28,,
1.27,,
1.26,,
1.24,,
1.22,,
1.21,,
1.24,,
1.23,,
1.23,,
1.24,,
1.23,,
1.24,,
1.24,,
1.23,,
1.21,,
1.24,,
1.24,,
1.25,,
1.26,,
1.3,,
1.25,,
1.2,,
1.22,,
1.21,,
1.21,,
1.24,,
1.25,,
1.22,,
1.23,,
1.25,,
1.25,,
1.28,,
1.26,,
1.28,,
1.31,,
1.36,,
1.36,,
1.33,,
1.33,,
1.34,,
1.35,,
1.35,,
1.39,,
1.38,,
1.37,,
1.38,,
1.38,,
1.35,,
1.33,,
1.29,,
1.3,,
1.33,,
1.34,,
1.32,,
1.29,,
1.26,,
1.27,,
1.27,,
1.25,,
1.26,,
1.25,,
1.26,,
1.26,,
1.28,,
1.27,,
1.3,,
1.33,,
1.33,,
1.31,,
1.29,,
1.27,,
1.28,,
1.26,,
1.26,,
1.25,,
1.25,,
1.25,,
1.25,,
1.24,,
1.18,,
1.22,,
1.22,,
1.23,,
1.24,,
1.24,,
1.21,,
1.21,,
1.2,,
1.18,,
1.21,,
1.24,,
1.23,,
1.23,,
1.22,,
1.22,,
1.23,,
1.21,,
1.18,,
1.19,,
1.2,,
1.2,,
1.21,,
1.21,,
1.21,,
1.18,,
1.16,,
1.09,,
1.12,,
1.13,,
1.17,,
1.24,,
1.22,,
1.22,,
1.24,,
1.25,,
1.21,,
1.24,,
1.21,,
1.2,,
1.2,,
1.19,,
1.17,,
1.14,,
1.14,,
1.15,,
1.17,,
1.17,,
1.18,,
1.16,,
1.11,,
1.1,,
1.1,,
1.09,,
1.03,,
1.04,,
1.03,,
1.08,,
1.05,,
1.04,,
1.06,,
1.13,,
1.2,,
1.14,,
1.21,,
1.21,,
1.2,,
1.2,,
1.18,,
1.21,,
1.25,,
1.31,,
1.34,,
1.33,,
1.33,,
1.32,,
1.32,,
1.3,,
1.27,,
1.26,,
1.24,,
1.21,,
1.18,,
1.19,,
1.19,,
1.19,,
1.23,,
1.21,,
1.21,,
1.21,,
1.21,,
1.2,,
1.26,,
1.27,,
1.34,,
1.37,,
1.41,,
1.44,,
1.4,,
1.39,,
1.41,,
1.39,,
1.49,,
1.45,,
1.49,,
1.44,,
1.46,,
1.47,,
1.46,,
1.43,,
1.41,,
1.39,,
1.44,,
1.51,,
1.66,,
1.67,,
1.64,,
1.63,,
1.61,,
1.59,,
1.6,,
1.59,,
1.65,,
1.69,,
1.72,,
1.65,,
1.67,,
1.69,,
1.67,,
1.67,,
1.74,,
1.81,,
1.8,,
1.73,,
1.85,,
1.82,,
1.83,,
1.77,,
1.77,,
1.7,,
1.61,,
1.63,,
1.64,,
1.67,,
1.67,,
1.7,,
1.75,,
1.82,,
1.85,,
1.83,,
1.83,,
1.83,,
1.83,,
1.77,,
1.8,,
1.76,,
1.85,,
1.86,,
1.86,,
1.86,,
1.86,,
1.83,,
1.86,,
1.83,,
1.81,,
1.78,,
1.78,,
1.77,,
1.68,,
1.76,,
1.73,,
1.77,,
1.76,,
1.74,,
1.67,,
1.66,,
1.72,,
1.74,,
1.75,,
1.7,,
1.67,,
1.73,,
1.73,,
1.8,,
1.77,,
1.78,,
1.78,,
1.78,,
1.77,,
1.78,,
1.78,,
1.78,,
1.77,,
1.81,,
1.85,,
1.92,,
1.98,,
1.93,,
1.89,,
1.93,,
1.91,,
1.88,,
1.88,,
1.85,,
1.81,,
1.83,,
1.81,,
1.8,,
1.81,,
1.8,,
1.84,,
1.84,,
1.82,,
1.82,,
1.83,,
1.82,,
1.75,,
1.7,,
1.75,,
1.78,,
1.78,,
1.75,,
1.76,,
1.77,,
1.82,,
1.81,,
1.8,,
1.77,,
1.81,,
1.79,,
1.79,,
1.75,,
1.78,,
1.74,,
1.76,,
1.82,,
1.86,,
1.86,,
1.87,,
1.95,,
2.01,,
2.06,,
2.08,,
2.06,,
1.98,,
1.99,,
1.96,,
1.92,,
1.95,,
1.91,,
1.93,,
1.93,,
1.95,,
1.96,,
1.98,,
1.95,,
1.92,,
1.93,,
1.93,,
1.94,,
1.93,,
1.9,,
1.9,,
1.91,,
1.95,,
1.98,,
1.97,,
2.07,,
2.19,,
2.15,,
2.14,,
2.14,,
2.16,,
2.13,,
2.09,,
2.04,,
2.06,,
2.06,,
2.09,,
2.17,,
2.07,,
2.11,,
2.13,,
2.13,,
2.16,,
2.16,,
2.14,,
2.13,,
2.08,,
2.04,,
2.01,,
2.18,,
2.11,,
2.11,,
2.08,,
2.09,,
1.98,,
1.97,,
1.93,,
1.92,,
1.92,,
1.95,,
1.91,,
1.88,,
1.83,,
1.78,,
1.8,,
1.81,,
1.81,,
1.8,,
1.8,,
1.83,,
1.8,,
1.83,,
1.83,,
1.82,,
1.8,,
1.78,,
1.78,,
1.79,,
1.77,,
1.77,,
1.78,,
1.81,,
1.89,,
1.97,,
1.95,,
1.92,,
1.9,,
1.88,,
1.88,,
1.86,,
1.86,,
1.88,,
1.89,,
1.86,,
1.86,,
1.86,,
1.85,,
1.84,,
1.83,,
1.82,,
1.8,,
1.82,,
1.85,,
1.85,,
1.91,,
1.92,,
1.93,,
1.94,,
1.93,,
1.92,,
1.96,,
1.97,,
1.93,,
1.88,,
1.88,,
1.88,,
1.83,,
1.83,,
1.84,,
1.82,,
1.8,,
1.73,,
1.71,,
1.74,,
1.71,,
1.71,,
1.71,,
1.71,,
1.75,,
1.76,,
1.75,,
1.7,,
1.7,,
1.72,,
1.75,,
1.74,,
1.74,,
1.73,,
1.76,,
1.73,,
1.75,,
1.75,,
1.75,,
1.75,,
1.75,,
1.8,,
1.8,,
1.8,,
1.77,,
1.79,,
1.78,,
1.78,,
1.76,,
1.69,,
1.66,,
1.68,,
1.69,,
1.71,,
1.69,,
1.67,,
1.73,,
1.73,,
1.73,,
1.76,,
1.76,,
1.73,,
1.78,,
1.81,,
1.78,,
1.8,,
1.81,,
1.85,,
1.84,,
1.83,,
1.87,,
1.9,,
1.9,,
1.88,,
1.85,,
1.87,,
1.82,,
1.81,,
1.78,,
1.77,,
1.78,,
1.75,,
1.77,,
1.77,,
1.73,,
1.72,,
1.72,,
1.72,,
1.73,,
1.72,,
1.73,,
1.7,,
1.66,,
1.63,,
1.62,,
1.55,,
1.56,,
1.62,,
1.61,,
1.57,,
1.59,,
1.62,,
1.62,,
1.6,,
1.59,,
1.57,,
1.56,,
1.58,,
1.62,,
1.64,,
1.67,,
1.65,,
1.67,,
1.65,,
1.6,,
1.56,,
1.54,,
1.54,,
1.55,,
1.54,,
1.62,,
1.63,,
1.65,,
1.6,,
1.6,,
1.6,,
1.57,,
1.57,,
1.54,,
1.47,,
1.51,,
1.52,,
1.56,,
1.54,,
1.56,,
1.54,,
1.54,,
1.49,,
1.54,,
1.58,,
1.64,,
1.64,,
1.65,,
1.7,,
1.7,,
1.69,,
1.67,,
1.64,,
1.67,,
1.65,,
1.64,,
1.64,,
1.64,,
1.64,,
1.65,,
1.64,,
1.69,,
1.67,,
1.63,,
1.61,,
1.59,,
1.61,,
1.61,,
1.63,,
1.62,,
1.62,,
1.64,,
1.64,,
1.69,,
1.73,,
1.68,,
1.64,,
1.64,,
1.65,,
1.67,,
1.65,,
1.66,,
1.68,,
1.71,,
1.75,,
1.77,,
1.75,,
1.73,,
1.73,,
1.75,,
1.76,,
1.75,,
1.75,,
1.73,,
1.71,,
1.71,,
1.73,,
1.73,,
1.73,,
1.75,,
1.77,,
1.77,,
1.76,,
1.73,,
1.74,,
1.76,,
1.76,,
1.76,,
1.72,,
1.7,,
1.72,,
1.72,,
1.75,,
1.83,,
1.89,,
1.86,,
1.87,,
1.85,,
1.88,,
1.9,,
1.88,,
1.88,,
1.83,,
1.85,,
1.88,,
1.88,,
1.92,,
1.89,,
1.89,,
1.91,,
1.87,,
1.87,,
1.88,,
1.87,,
1.91,,
1.89,,
1.88,,
1.88,,
1.9,,
1.88,,
1.92,,
1.9,,
1.95,,
1.96,,
1.96,,
1.96,,
1.96,,
1.96,,
1.95,,
1.91,,
1.89,,
1.9,,
1.92,,
1.93,,
1.91,,
1.83,,
1.78,,
1.76,,
1.73,,
1.73,,
1.72,,
1.77,,
1.75,,
1.77,,
1.83,,
1.82,,
1.82,,
1.86,,
1.92,,
1.92,,
1.91,,
1.91,,
1.87,,
1.84,,
1.83,,
1.82,,
1.85,,
1.89,,
1.9,,
1.87,,
1.86,,
1.87,,
1.86,,
1.84,,
1.83,,
1.83,,
1.83,,
1.81,,
1.81,,
1.82,,
1.82,,
1.81,,
1.81,,
1.81,,
1.8,,
1.79,,
1.75,,
1.76,,
1.75,,
1.75,,
1.75,,
1.77,,
1.75,,
1.77,,
1.75,,
1.76,,
1.77,,
1.78,,
1.78,,
1.86,,
1.88,,
1.9,,
1.89,,
1.91,,
1.9,,
1.91,,
1.91,,
1.93,,
1.92,,
1.93,,
1.92,,
1.92,,
1.93,,
1.95,,
2.01,,
2.04,,
2.03,,
2.03,,
2.01,,
2.0,,
2.0,,
2.09,,
2.08,,
2.13,,
2.11,,
2.1,,
2.13,,
2.17,,
2.21,,
2.19,,
2.19,,
2.22,,
2.25,,
2.24,,
2.23,,
2.26,,
2.21,,
2.22,,
2.27,,
2.23,,
2.24,,
2.27,,
2.28,,
2.22,,
2.22,,
2.18,,
2.23,,
2.24,,
2.23,,
2.24,,
2.24,,
2.24,,
2.18,,
2.13,,
2.13,,
2.13,,
2.13,,
2.1,,
2.08,,
2.11,,
2.1,,
2.11,,
2.07,,
2.13,,
2.11,,
2.11,,
2.12,,
2.15,,
2.12,,
2.15,,
2.19,,
2.19,,
2.21,,
2.2,,
2.19,,
2.17,,
2.17,,
2.15,,
2.18,,
2.17,,
2.17,,
2.18,,
2.13,,
2.11,,
2.13,,
2.13,,
2.12,,
2.12,,
2.11,,
2.06,,
2.08,,
2.08,,
2.12,,
2.14,,
2.15,,
2.16,,
2.14,,
2.13,,
2.22,,
2.23,,
2.23,,
2.24,,
2.23,,
2.26,,
2.28,,
2.29,,
2.3,,
2.29,,
2.29,,
2.28,,
2.28,,
2.3,,
2.31,,
2.29,,
2.3,,
2.34,,
2.35,,
2.37,,
2.39,,
2.4,,
2.4,,
2.35,,
2.39,,
2.39,,
2.38,,
2.4,,
2.39,,
2.43,,
2.48,,
2.52,,
2.63,,
2.66,,
2.65,,
2.65,,
2.6,,
2.59,,
2.59,,
2.57,,
2.53,,
2.58,,
2.58,,
2.57,,
2.58,,
2.58,,
2.61,,
2.6,,
2.61,,
2.6,,
2.6,,
2.55,,
2.55,,
2.58,,
2.55,,
2.53,,
2.55,,
2.55,,
2.55,,
2.53,,
2.49,,
2.48,,
2.49,,
2.48,,
2.45,,
2.43,,
2.42,,
2.44,,
2.42,,
2.43,,
2.48,,
2.52,,
2.48,,
2.5,,
2.53,,
2.55,,
2.57,,
2.58,,
2.57,,
2.58,,
2.57,,
2.53,,
2.54,,
2.55,,
2.52,,
2.47,,
2.44,,
2.46,,
2.48,,
2.48,,
2.55,,
2.58,,
2.55,,
2.6,,
2.57,,
2.52,,
2.48,,
2.45,,
2.47,,
2.49,,
2.49,,
2.45,,
2.38,,
2.38,,
2.4,,
2.4,,
2.45,,
2.5,,
2.53,,
2.54,,
2.53,,
2.55,,
2.58,,
2.6,,
2.64,,
2.64,,
2.64,,
2.64,,
2.66,,
2.66,,
2.7,,
2.72,,
2.73,,
2.76,,
2.73,,
2.74,,
2.78,,
2.81,,
2.79,,
2.76,,
2.76,,
2.75,,
2.76,,
2.78,,
2.76,,
2.8,,
2.79,,
2.81,,
2.81,,
2.86,,
2.85,,
2.83,,
2.84,,
2.9,,
2.91,,
2.86,,
2.88,,
2.87,,
2.86,,
2.87,,
2.9,,
2.94,,
2.94,,
2.93,,
2.93,,
2.91,,
2.89,,
2.86,,
2.9,,
2.89,,
2.92,,
2.92,,
2.89,,
2.92,,
2.9,,
2.91,,
2.92,,
2.86,,
2.84,,
2.78,,
2.79,,
2.91,,
2.99,,
3.01,,
2.99,,
2.99,,
2.98,,
3.0,,
3.02,,
3.02,,
3.07,,
3.05,,
3.02,,
3.09,,
3.07,,
3.07,,
3.07,,
3.14,,
3.2,,
3.18,,
3.18,,
3.18,,
3.19,,
3.25,,
3.32,,
3.28,,
3.28,,
3.3,,
3.23,,
3.22,,
3.23,,
3.27,,
3.34,,
3.31,,
3.31,,
3.25,,
3.27,,
3.3,,
3.34,,
3.41,,
3.44,,
3.47,,
3.51,,
3.45,,
3.39,,
3.27,,
3.3,,
3.26,,
3.3,,
3.35,,
3.4,,
3.45,,
3.46,,
3.41,,
3.38,,
3.26,,
3.17,,
3.17,,
3.3,,
3.3,,
3.32,,
3.36,,
3.41,,
3.44,,
3.48,,
3.54,,
3.56,,
3.54,,
3.5,,
3.44,,
3.43,,
3.43,,
3.42,,
3.43,,
3.37,,
3.35,,
3.38,,
3.49,,
3.47,,
3.49,,
3.54,,
3.54,,
3.51,,
3.47,,
3.48,,
3.47,,
3.49,,
3.48,,
3.49,,
3.47,,
3.61,,
3.63,,
3.79,,
3.8,,
3.71,,
3.66,,
3.63,,
3.61,,
3.62,,
3.59,,
3.64,,
3.52,,
3.44,,
3.57,,
3.54,,
3.64,,
3.52,,
3.48,,
3.44,,
3.44,,
3.46,,
3.43,,
3.46,,
3.52,,
3.47,,
3.48,,
3.51,,
3.51,,
3.54,,
3.58,,
3.44,,
3.35,,
3.37,,
3.31,,
3.26,,
3.16,,
3.07,,
3.09,,
3.12,,
3.07,,
3.07,,
3.22,,
3.31,,
3.3,,
3.2,,
3.12,,
3.07,,
3.1,,
3.2,,
3.17,,
3.09,,
2.97,,
2.95,,
3.05,,
3.05,,
3.11,,
3.23,,
3.3,,
3.32,,
3.35,,
3.27,,
3.18,,
3.32,,
3.35,,
3.42,,
3.42,,
3.61,,
3.73,,
3.64,,
3.71,,
3.61,,
3.64,,
3.69,,
3.57,,
3.49,,
3.4,,
3.37,,
3.17,,
3.1,,
3.1,,
3.12,,
3.02,,
3.05,,
3.02,,
3.25,,
3.3,,
3.35,,
3.22,,
3.27,,
3.18,,
3.15,,
3.22,,
3.3,,
3.23,,
3.23,,
3.32,,
3.44,,
3.43,,
3.4,,
3.4,,
3.43,,
3.62,,
3.59,,
3.57,,
3.53,,
3.57,,
3.64,,
3.69,,
3.64,,
3.67,,
3.66,,
3.66,,
3.74,,
3.71,,
3.69,,
3.71,,
3.66,,
3.66,,
3.69,,
3.69,,
3.71,,
3.68,,
3.53,,
3.53,,
3.56,,
3.37,,
3.4,,
3.56,,
3.66,,
3.64,,
3.59,,
3.64,,
3.57,,
3.61,,
3.63,,
3.62,,
3.68,,
3.59,,
3.61,,
3.59,,
3.52,,
3.57,,
3.56,,
3.54,,
3.56,,
3.54,,
3.43,,
3.57,,
3.57,,
3.47,,
3.48,,
3.51,,
3.56,,
3.53,,
3.49,,
3.53,,
3.63,,
3.74,,
3.89,,
4.01,,
4.16,,
4.2,,
4.14,,
4.2,,
4.29,,
4.26,,
4.49,,
4.45,,
4.49,,
4.56,,
4.34,,
4.29,,
4.41,,
4.39,,
4.37,,
4.41,,
4.4,,
4.36,,
4.42,,
4.42,,
4.32,,
4.29,,
4.25,,
4.26,,
4.11,,
4.29,,
4.44,,
4.5,,
4.49,,
4.52,,
4.49,,
4.46,,
4.45,,
4.4,,
4.34,,
4.32,,
4.29,,
4.29,,
4.41,,
4.45,,
4.46,,
4.58,,
4.52,,
4.46,,
4.41,,
4.44,,
4.5,,
4.54,,
4.72,,
4.76,,
4.86,,
4.88,,
4.86,,
4.89,,
4.91,,
4.61,,
4.6,,
4.6,,
4.56,,
4.81,,
4.91,,
4.91,,
4.96,,
4.81,,
4.76,,
4.51,,
4.44,,
4.51,,
4.66,,
4.56,,
4.81,,
4.81,,
4.7,,
4.46,,
4.46,,
4.56,,
4.56,,
4.56,,
4.57,,
4.66,,
4.75,,
4.66,,
4.49,,
4.47,,
4.44,,
4.49,,
4.55,,
4.63,,
4.55,,
4.46,,
4.26,,
4.25,,
4.31,,
4.4,,
4.46,,
4.46,,
4.57,,
4.6,,
4.61,,
4.54,,
4.66,,
4.72,,
4.71,,
4.78,,
4.87,,
4.86,,
4.85,,
4.92,,
4.96,,
4.94,,
4.92,,
4.91,,
4.98,,
4.99,,
4.96,,
4.86,,
4.93,,
4.88,,
4.83,,
4.73,,
4.71,,
4.77,,
4.76,,
4.71,,
4.7,,
4.65,,
4.61,,
4.57,,
4.73,,
4.81,,
4.8,,
4.81,,
4.71,,
4.66,,
4.63,,
4.56,,
4.58,,
4.56,,
4.71,,
4.71,,
4.66,,
4.62,,
4.65,,
4.66,,
4.67,,
4.78,,
4.85,,
5.01,,
5.06,,
5.02,,
5.24,,
5.22,,
5.12,,
5.11,,
5.23,,
5.33,,
5.35,,
5.3,,
5.29,,
5.23,,
5.18,,
5.15,,
5.06,,
4.94,,
4.89,,
4.96,,
4.94,,
4.89,,
4.88,,
4.96,,
5.01,,
5.03,,
4.91,,
4.88,,
4.86,,
4.96,,
4.92,,
5.11,,
5.2,,
5.15,,
5.06,,
5.11,,
5.08,,
4.97,,
5.13,,
5.19,,
5.15,,
5.15,,
4.99,,
4.86,,
4.76,,
4.51,,
4.6,,
4.45,,
4.32,,
4.23,,
3.2,,
3.77,,
3.94,,
3.69,,
3.77,,
3.58,,
3.75,,
3.88,,
4.1,,
4.19,,
4.21,,
4.14,,
4.05,,
4.16,,
4.01,,
3.85,,
3.82,,
3.89,,
4.14,,
4.14,,
4.29,,
4.2,,
4.15,,
4.06,,
4.16,,
4.2,,
4.34,,
4.23,,
4.09,,
3.89,,
3.92,,
3.94,,
3.83,,
3.87,,
4.01,,
4.16,,
4.23,,
4.16,,
4.08,,
4.31,,
4.36,,
4.44,,
4.41,,
4.45,,
4.44,,
4.5,,
4.51,,
4.44,,
4.32,,
4.34,,
4.45,,
4.45,,
4.47,,
4.41,,
4.37,,
4.36,,
3.99,,
4.0,,
3.87,,
3.85,,
3.9,,
4.1,,
4.16,,
4.14,,
3.97,,
3.99,,
4.18,,
4.24,,
4.18,,
4.14,,
4.21,,
4.24,,
4.24,,
4.19,,
4.06,,
4.06,,
4.09,,
4.04,,
4.06,,
4.16,,
4.26,,
4.3,,
4.32,,
4.34,,
4.26,,
4.21,,
4.24,,
4.3,,
4.26,,
4.31,,
4.41,,
4.6,,
4.58,,
4.56,,
4.65,,
4.65,,
4.66,,
4.65,,
4.66,,
4.46,,
4.47,,
4.47,,
4.46,,
4.49,,
4.55,,
4.54,,
4.45,,
4.4,,
4.39,,
4.26,,
4.21,,
4.16,,
4.23,,
4.16,,
4.21,,
4.03,,
4.09,,
4.06,,
4.2,,
4.37,,
4.39,,
4.42,,
4.4,,
4.24,,
4.15,,
4.08,,
4.05,,
4.05,,
4.06,,
4.05,,
4.06,,
4.1,,
4.05,,
4.03,,
3.97,,
3.95,,
3.99,,
4.0,,
3.95,,
3.94,,
3.92,,
3.88,,
3.84,,
3.87,,
3.93,,
3.87,,
3.88,,
3.74,,
3.68,,
3.73,,
3.72,,
3.73,,
3.62,,
3.69,,
3.69,,
3.84,,
3.97,,
3.92,,
3.94,,
3.97,,
3.99,,
4.09,,
4.11,,
4.09,,
4.06,,
4.09,,
4.01,,
3.93,,
3.93,,
3.9,,
3.9,,
3.98,,
4.2,,
4.16,,
4.03,,
3.97,,
3.94,,
4.01,,
3.97,,
3.97,,
3.97,,
4.03,,
4.0,,
3.99,,
3.9,,
3.92,,
3.87,,
3.84,,
3.84,,
3.8,,
3.79,,
3.75,,
3.73,,
3.78,,
3.77,,
3.75,,
3.84,,
3.9,,
3.87,,
3.82,,
3.82,,
3.84,,
3.82,,
3.79,,
3.77,,
3.77,,
3.78,,
3.78,,
3.77,,
3.82,,
3.74,,
3.74,,
3.77,,
3.73,,
3.69,,
3.73,,
3.75,,
3.75,,
3.82,,
3.56,,
3.59,,
3.48,,
3.49,,
3.48,,
3.46,,
3.51,,
3.62,,
3.69,,
3.63,,
3.56,,
3.57,,
3.61,,
3.62,,
3.61,,
3.68,,
3.68,,
3.64,,
3.66,,
3.67,,
3.64,,
3.71,,
3.66,,
3.72,,
3.67,,
3.75,,
3.74,,
3.8,,
3.73,,
3.73,,
3.69,,
3.74,,
3.73,,
3.77,,
3.82,,
3.78,,
3.79,,
3.74,,
3.69,,
3.67,,
3.64,,
3.66,,
3.69,,
3.75,,
3.72,,
3.73,,
3.72,,
3.67,,
3.73,,
3.69,,
3.73,,
3.72,,
3.68,,
3.66,,
3.64,,
3.58,,
3.61,,
3.66,,
3.64,,
3.64,,
3.64,,
3.67,,
3.64,,
3.72,,
3.73,,
3.74,,
3.78,,
3.82,,
3.83,,
3.87,,
3.88,,
3.92,,
3.92,,
3.93,,
3.92,,
3.89,,
3.94,,
3.95,,
3.92,,
3.94,,
3.95,,
3.93,,
3.89,,
3.87,,
3.92,,
3.84,,
3.85,,
3.9,,
3.92,,
3.98,,
3.84,,
3.87,,
3.89,,
3.92,,
3.99,,
4.06,,
3.88,,
3.87,,
3.89,,
3.92,,
3.8,,
3.8,,
3.82,,
3.88,,
3.9,,
3.92,,
3.94,,
4.01,,
4.06,,
4.04,,
3.98,,
4.03,,
4.05,,
3.97,,
3.87,,
3.85,,
3.88,,
3.89,,
3.87,,
3.87,,
3.77,,
3.74,,
3.72,,
3.69,,
3.67,,
3.69,,
3.64,,
3.68,,
3.63,,
3.66,,
3.63,,
3.62,,
3.63,,
3.59,,
3.61,,
3.62,,
3.62,,
3.61,,
3.57,,
3.57,,
3.57,,
3.58,,
3.62,,
3.64,,
3.64,,
3.61,,
3.62,,
3.62,,
3.67,,
3.68,,
3.71,,
3.73,,
3.78,,
3.78,,
3.78,,
3.83,,
3.83,,
3.85,,
3.89,,
3.9,,
3.95,,
3.93,,
3.94,,
3.88,,
3.87,,
3.88,,
3.89,,
3.87,,
3.85,,
3.82,,
3.87,,
3.83,,
3.83,,
3.75,,
3.79,,
3.83,,
3.84,,
3.88,,
3.89,,
3.89,,
3.95,,
3.93,,
3.82,,
3.84,,
3.75,,
3.8,,
3.79,,
3.79,,
3.78,,
3.87,,
3.85,,
