date,CPB,dcf,Deviation
1990-02-02,12.06,,
1990-02-05,12.16,,
1990-02-06,11.94,,
1990-02-07,12.25,,
1990-02-08,12.09,,
1990-02-09,11.84,,
1990-02-12,11.75,,
1990-02-13,11.88,,
1990-02-14,11.81,,
1990-02-15,11.84,,
1990-02-16,11.72,,
1990-02-20,11.56,,
1990-02-21,11.44,,
1990-02-22,11.53,,
1990-02-23,11.66,,
1990-02-26,11.66,,
1990-02-27,11.88,,
1990-02-28,11.84,,
1990-03-01,12.06,,
1990-03-02,12.16,,
1990-03-05,12.13,,
1990-03-06,12.31,,
1990-03-07,12.19,,
1990-03-08,12.16,,
1990-03-09,12.22,,
1990-03-12,12.31,,
1990-03-13,12.19,,
1990-03-14,12.19,,
1990-03-15,12.13,,
1990-03-16,12.34,,
1990-03-19,12.59,,
1990-03-20,12.75,,
1990-03-21,12.78,,
1990-03-22,12.53,,
1990-03-23,12.72,,
1990-03-26,12.56,,
1990-03-27,12.72,,
1990-03-28,12.84,,
1990-03-29,12.81,,
1990-03-30,12.84,,
1990-04-02,13.03,,
1990-04-03,13.25,,
1990-04-04,13.03,,
1990-04-05,13.06,,
1990-04-06,13.34,,
1990-04-09,13.5,,
1990-04-10,13.28,,
1990-04-11,13.16,,
1990-04-12,13.41,,
1990-04-16,13.19,,
1990-04-17,13.22,,
1990-04-18,12.81,,
1990-04-19,12.72,,
1990-04-20,12.53,,
1990-04-23,12.72,,
1990-04-24,12.84,,
1990-04-25,12.94,,
1990-04-26,12.84,,
1990-04-27,12.56,,
1990-04-30,12.69,,
1990-05-01,12.69,,
1990-05-02,12.69,,
1990-05-03,12.66,,
1990-05-04,12.72,,
1990-05-07,12.69,,
1990-05-08,12.69,,
1990-05-09,12.97,,
1990-05-10,12.81,,
1990-05-11,12.94,,
1990-05-14,13.03,,
1990-05-15,13.06,,
1990-05-16,13.0,,
1990-05-17,13.09,,
1990-05-18,13.38,,
1990-05-21,13.44,,
1990-05-22,13.25,,
1990-05-23,13.22,,
1990-05-24,13.41,,
1990-05-25,13.34,,
1990-05-29,13.31,,
1990-05-30,13.28,,
1990-05-31,13.47,,
1990-06-01,14.06,,
1990-06-04,14.16,,
1990-06-05,15.0,,
1990-06-06,14.22,,
1990-06-07,14.63,,
1990-06-08,14.81,,
1990-06-11,15.31,,
1990-06-12,15.06,,
1990-06-13,14.66,,
1990-06-14,14.81,,
1990-06-15,15.16,,
1990-06-18,15.0,,
1990-06-19,15.19,,
1990-06-20,15.25,,
1990-06-21,14.91,,
1990-06-22,14.31,,
1990-06-25,14.06,,
1990-06-26,14.09,,
1990-06-27,14.5,,
1990-06-28,14.13,,
1990-06-29,14.31,,
1990-07-02,14.56,,
1990-07-03,14.38,,
1990-07-05,14.22,,
1990-07-06,14.28,,
1990-07-09,14.34,,
1990-07-10,14.22,,
1990-07-11,14.25,,
1990-07-12,14.41,,
1990-07-13,14.0,,
1990-07-16,13.97,,
1990-07-17,14.0,,
1990-07-18,13.94,,
1990-07-19,13.69,,
1990-07-20,13.25,,
1990-07-23,12.94,,
1990-07-24,13.16,,
1990-07-25,13.56,,
1990-07-26,13.47,,
1990-07-27,13.34,,
1990-07-30,13.47,,
1990-07-31,13.34,,
1990-08-01,13.09,,
1990-08-02,13.0,,
1990-08-03,12.88,,
1990-08-06,12.72,,
1990-08-07,12.94,,
1990-08-08,13.09,,
1990-08-09,13.16,,
1990-08-10,13.0,,
1990-08-13,13.09,,
1990-08-14,13.13,,
1990-08-15,13.13,,
1990-08-16,12.94,,
1990-08-17,13.22,,
1990-08-20,12.88,,
1990-08-21,12.53,,
1990-08-22,12.25,,
1990-08-23,12.03,,
1990-08-24,12.25,,
1990-08-27,12.47,,
1990-08-28,12.38,,
1990-08-29,12.53,,
1990-08-30,12.25,,
1990-08-31,12.63,,
1990-09-04,12.44,,
1990-09-05,12.31,,
1990-09-06,12.13,,
1990-09-07,12.44,,
1990-09-10,12.56,,
1990-09-11,12.53,,
1990-09-12,12.72,,
1990-09-13,12.56,,
1990-09-14,12.19,,
1990-09-17,12.06,,
1990-09-18,12.06,,
1990-09-19,11.88,,
1990-09-20,11.63,,
1990-09-21,11.56,,
1990-09-24,11.09,,
1990-09-25,11.47,,
1990-09-26,11.34,,
1990-09-27,11.34,,
1990-09-28,11.41,,
1990-10-01,11.78,,
1990-10-02,12.09,,
1990-10-03,12.09,,
1990-10-04,12.56,,
1990-10-05,12.59,,
1990-10-08,12.56,,
1990-10-09,12.38,,
1990-10-10,12.44,,
1990-10-11,12.19,,
1990-10-12,12.53,,
1990-10-15,12.66,,
1990-10-16,12.44,,
1990-10-17,12.44,,
1990-10-18,12.59,,
1990-10-19,12.66,,
1990-10-22,12.72,,
1990-10-23,12.34,,
1990-10-24,12.41,,
1990-10-25,12.31,,
1990-10-26,12.22,,
1990-10-29,12.25,,
1990-10-30,12.5,,
1990-10-31,12.38,,
1990-11-01,12.34,,
1990-11-02,12.53,,
1990-11-05,12.69,,
1990-11-06,12.53,,
1990-11-07,12.31,,
1990-11-08,12.59,,
1990-11-09,12.63,,
1990-11-12,12.84,,
1990-11-13,12.78,,
1990-11-14,13.09,,
1990-11-15,13.22,,
1990-11-16,13.22,,
1990-11-19,13.38,,
1990-11-20,13.53,,
1990-11-21,13.72,,
1990-11-23,13.81,,
1990-11-26,13.97,,
1990-11-27,14.0,,
1990-11-28,14.06,,
1990-11-29,14.16,,
1990-11-30,14.25,,
1990-12-03,14.13,,
1990-12-04,14.22,,
1990-12-05,14.47,,
1990-12-06,14.47,,
1990-12-07,14.69,,
1990-12-10,14.72,,
1990-12-11,14.44,,
1990-12-12,14.69,,
1990-12-13,14.69,,
1990-12-14,14.63,,
1990-12-17,14.47,,
1990-12-18,14.78,,
1990-12-19,14.72,,
1990-12-20,14.72,,
1990-12-21,14.78,,
1990-12-24,14.78,,
1990-12-26,14.69,,
1990-12-27,14.44,,
1990-12-28,14.47,,
1990-12-31,14.63,,
1991-01-02,14.38,,
1991-01-03,13.72,,
1991-01-04,13.75,,
1991-01-07,13.56,,
1991-01-08,13.78,,
1991-01-09,13.69,,
1991-01-10,13.75,,
1991-01-11,13.72,,
1991-01-14,13.72,,
1991-01-15,13.72,,
1991-01-16,13.78,,
1991-01-17,14.25,,
1991-01-18,14.56,,
1991-01-21,14.63,,
1991-01-22,14.59,,
1991-01-23,14.94,,
1991-01-24,15.0,,
1991-01-25,15.0,,
1991-01-28,14.84,,
1991-01-29,14.81,,
1991-01-30,15.16,,
1991-01-31,15.16,,
1991-02-01,15.72,,
1991-02-04,16.0,,
1991-02-05,15.94,,
1991-02-06,16.13,,
1991-02-07,16.09,,
1991-02-08,16.22,,
1991-02-11,16.44,,
1991-02-12,16.5,,
1991-02-13,17.25,,
1991-02-14,17.03,,
1991-02-15,17.59,,
1991-02-19,18.06,,
1991-02-20,17.53,,
1991-02-21,17.34,,
1991-02-22,17.47,,
1991-02-25,17.69,,
1991-02-26,17.94,,
1991-02-27,17.75,,
1991-02-28,17.78,,
1991-03-01,17.5,,
1991-03-04,17.81,,
1991-03-05,18.0,,
1991-03-06,17.97,,
1991-03-07,17.81,,
1991-03-08,17.78,,
1991-03-11,17.69,,
1991-03-12,17.63,,
1991-03-13,18.06,,
1991-03-14,18.22,,
1991-03-15,18.44,,
1991-03-18,18.41,,
1991-03-19,18.63,,
1991-03-20,19.25,,
1991-03-21,19.19,,
1991-03-22,20.25,,
1991-03-25,19.66,,
1991-03-26,19.56,,
1991-03-27,19.44,,
1991-03-28,19.66,,
1991-04-01,19.53,,
1991-04-02,20.16,,
1991-04-03,20.81,,
1991-04-04,20.75,,
1991-04-05,20.72,,
1991-04-08,21.16,,
1991-04-09,20.94,,
1991-04-10,21.22,,
1991-04-11,21.22,,
1991-04-12,21.03,,
1991-04-15,20.94,,
1991-04-16,21.47,,
1991-04-17,21.56,,
1991-04-18,21.56,,
1991-04-19,21.09,,
1991-04-22,20.88,,
1991-04-23,20.91,,
1991-04-24,20.56,,
1991-04-25,20.06,,
1991-04-26,20.88,,
1991-04-29,20.75,,
1991-04-30,20.56,,
1991-05-01,20.88,,
1991-05-02,20.88,,
1991-05-03,20.84,,
1991-05-06,20.59,,
1991-05-07,20.13,,
1991-05-08,20.38,,
1991-05-09,20.69,,
1991-05-10,20.13,,
1991-05-13,19.69,,
1991-05-14,19.34,,
1991-05-15,19.09,,
1991-05-16,20.0,,
1991-05-17,20.06,,
1991-05-20,20.22,,
1991-05-21,20.22,,
1991-05-22,20.09,,
1991-05-23,20.03,,
1991-05-24,20.06,,
1991-05-28,20.0,,
1991-05-29,19.81,,
1991-05-30,19.88,,
1991-05-31,19.44,,
1991-06-03,19.44,,
1991-06-04,19.47,,
1991-06-05,19.28,,
1991-06-06,19.09,,
1991-06-07,18.66,,
1991-06-10,18.41,,
1991-06-11,18.66,,
1991-06-12,18.38,,
1991-06-13,18.5,,
1991-06-14,18.69,,
1991-06-17,18.47,,
1991-06-18,18.47,,
1991-06-19,18.38,,
1991-06-20,18.28,,
1991-06-21,18.34,,
1991-06-24,18.38,,
1991-06-25,18.41,,
1991-06-26,18.44,,
1991-06-27,18.44,,
1991-06-28,18.47,,
1991-07-01,18.47,,
1991-07-02,18.47,,
1991-07-03,18.38,,
1991-07-05,18.53,,
1991-07-08,19.13,,
1991-07-09,19.34,,
1991-07-10,19.41,,
1991-07-11,19.34,,
1991-07-12,19.31,,
1991-07-15,19.28,,
1991-07-16,19.0,,
1991-07-17,19.31,,
1991-07-18,19.38,,
1991-07-19,19.19,,
1991-07-22,19.06,,
1991-07-23,18.91,,
1991-07-24,19.0,,
1991-07-25,19.0,,
1991-07-26,19.06,,
1991-07-29,19.31,,
1991-07-30,19.84,,
1991-07-31,19.94,,
1991-08-01,20.22,,
1991-08-02,20.0,,
1991-08-05,19.97,,
1991-08-06,20.25,,
1991-08-07,20.44,,
1991-08-08,20.59,,
1991-08-09,20.22,,
1991-08-12,20.13,,
1991-08-13,20.25,,
1991-08-14,20.38,,
1991-08-15,20.63,,
1991-08-16,20.41,,
1991-08-19,19.69,,
1991-08-20,20.16,,
1991-08-21,20.66,,
1991-08-22,20.81,,
1991-08-23,20.97,,
1991-08-26,20.94,,
1991-08-27,20.56,,
1991-08-28,20.72,,
1991-08-29,20.88,,
1991-08-30,21.03,,
1991-09-03,21.09,,
1991-09-04,20.5,,
1991-09-05,20.06,,
1991-09-06,19.66,,
1991-09-09,19.19,,
1991-09-10,18.94,,
1991-09-11,19.19,,
1991-09-12,19.03,,
1991-09-13,18.78,,
1991-09-16,18.75,,
1991-09-17,18.66,,
1991-09-18,18.97,,
1991-09-19,19.0,,
1991-09-20,19.03,,
1991-09-23,18.63,,
1991-09-24,18.75,,
1991-09-25,18.81,,
1991-09-26,19.19,,
1991-09-27,18.91,,
1991-09-30,18.78,,
1991-10-01,18.75,,
1991-10-02,18.94,,
1991-10-03,18.75,,
1991-10-04,18.53,,
1991-10-07,18.34,,
1991-10-08,18.53,,
1991-10-09,18.5,,
1991-10-10,18.63,,
1991-10-11,18.81,,
1991-10-14,19.0,,
1991-10-15,19.31,,
1991-10-16,19.25,,
1991-10-17,19.34,,
1991-10-18,19.38,,
1991-10-21,19.28,,
1991-10-22,18.94,,
1991-10-23,18.97,,
1991-10-24,18.75,,
1991-10-25,18.63,,
1991-10-28,18.69,,
1991-10-29,18.97,,
1991-10-30,19.19,,
1991-10-31,19.34,,
1991-11-01,18.97,,
1991-11-04,18.94,,
1991-11-05,18.97,,
1991-11-06,19.69,,
1991-11-07,19.66,,
1991-11-08,19.69,,
1991-11-11,19.53,,
1991-11-12,19.88,,
1991-11-13,20.34,,
1991-11-14,20.19,,
1991-11-15,19.31,,
1991-11-18,19.38,,
1991-11-19,18.59,,
1991-11-20,18.0,,
1991-11-21,19.0,,
1991-11-22,19.16,,
1991-11-25,19.28,,
1991-11-26,19.44,,
1991-11-27,19.63,,
1991-11-29,19.41,,
1991-12-02,19.63,,
1991-12-03,19.41,,
1991-12-04,19.66,,
1991-12-05,19.84,,
1991-12-06,19.94,,
1991-12-09,19.38,,
1991-12-10,19.5,,
1991-12-11,19.44,,
1991-12-12,19.56,,
1991-12-13,19.63,,
1991-12-16,19.38,,
1991-12-17,19.31,,
1991-12-18,19.63,,
1991-12-19,19.66,,
1991-12-20,19.94,,
1991-12-23,20.56,,
1991-12-24,20.13,,
1991-12-26,19.75,,
1991-12-27,20.25,,
1991-12-30,21.5,,
1991-12-31,21.25,,
1992-01-02,21.31,,
1992-01-03,21.63,,
1992-01-06,21.13,,
1992-01-07,21.0,,
1992-01-08,20.5,,
1992-01-09,20.25,,
1992-01-10,19.88,,
1992-01-13,20.0,,
1992-01-14,20.31,,
1992-01-15,19.63,,
1992-01-16,19.38,,
1992-01-17,19.44,,
1992-01-20,18.94,,
1992-01-21,18.38,,
1992-01-22,19.5,,
1992-01-23,20.44,,
1992-01-24,20.19,,
1992-01-27,20.38,,
1992-01-28,20.06,,
1992-01-29,19.81,,
1992-01-30,19.56,,
1992-01-31,18.88,,
1992-02-03,19.75,,
1992-02-04,19.31,,
1992-02-05,19.75,,
1992-02-06,19.44,,
1992-02-07,18.88,,
1992-02-10,19.81,,
1992-02-11,19.69,,
1992-02-12,19.88,,
1992-02-13,19.44,,
1992-02-14,19.5,,
1992-02-18,18.81,,
1992-02-19,19.13,,
1992-02-20,19.44,,
1992-02-21,19.06,,
1992-02-24,18.75,,
1992-02-25,18.63,,
1992-02-26,18.75,,
1992-02-27,18.44,,
1992-02-28,18.75,,
1992-03-02,18.5,,
1992-03-03,18.19,,
1992-03-04,18.38,,
1992-03-05,18.31,,
1992-03-06,18.5,,
1992-03-09,18.38,,
1992-03-10,18.06,,
1992-03-11,18.06,,
1992-03-12,18.38,,
1992-03-13,18.63,,
1992-03-16,18.63,,
1992-03-17,18.88,,
1992-03-18,18.81,,
1992-03-19,18.38,,
1992-03-20,18.25,,
1992-03-23,17.88,,
1992-03-24,17.81,,
1992-03-25,18.25,,
1992-03-26,18.44,,
1992-03-27,18.0,,
1992-03-30,18.06,,
1992-03-31,18.0,,
1992-04-01,18.44,,
1992-04-02,17.63,,
1992-04-03,17.75,,
1992-04-06,17.56,,
1992-04-07,17.19,,
1992-04-08,16.88,,
1992-04-09,17.06,,
1992-04-10,17.0,,
1992-04-13,16.94,,
1992-04-14,17.19,,
1992-04-15,17.38,,
1992-04-16,17.13,,
1992-04-20,16.81,,
1992-04-21,16.88,,
1992-04-22,16.81,,
1992-04-23,16.81,,
1992-04-24,16.63,,
1992-04-27,16.75,,
1992-04-28,16.5,,
1992-04-29,17.06,,
1992-04-30,17.31,,
1992-05-01,17.06,,
1992-05-04,17.38,,
1992-05-05,17.81,,
1992-05-06,17.38,,
1992-05-07,17.38,,
1992-05-08,17.38,,
1992-05-11,17.44,,
1992-05-12,17.19,,
1992-05-13,16.81,,
1992-05-14,16.38,,
1992-05-15,16.19,,
1992-05-18,16.63,,
1992-05-19,16.69,,
1992-05-20,16.94,,
1992-05-21,16.88,,
1992-05-22,16.69,,
1992-05-26,16.25,,
1992-05-27,16.56,,
1992-05-28,17.19,,
1992-05-29,17.19,,
1992-06-01,16.88,,
1992-06-02,16.56,,
1992-06-03,16.5,,
1992-06-04,16.38,,
1992-06-05,16.19,,
1992-06-08,16.5,,
1992-06-09,16.44,,
1992-06-10,16.06,,
1992-06-11,16.56,,
1992-06-12,16.5,,
1992-06-15,16.44,,
1992-06-16,16.25,,
1992-06-17,16.0,,
1992-06-18,16.25,,
1992-06-19,16.44,,
1992-06-22,16.69,,
1992-06-23,17.44,,
1992-06-24,17.5,,
1992-06-25,17.75,,
1992-06-26,17.69,,
1992-06-29,17.88,,
1992-06-30,18.06,,
1992-07-01,18.06,,
1992-07-02,18.13,,
1992-07-06,18.5,,
1992-07-07,18.44,,
1992-07-08,18.19,,
1992-07-09,18.75,,
1992-07-10,18.75,,
1992-07-13,18.75,,
1992-07-14,18.81,,
1992-07-15,18.94,,
1992-07-16,19.06,,
1992-07-17,18.88,,
1992-07-20,18.81,,
1992-07-21,19.0,,
1992-07-22,18.75,,
1992-07-23,18.56,,
1992-07-24,18.25,,
1992-07-27,18.06,,
1992-07-28,18.63,,
1992-07-29,18.88,,
1992-07-30,19.0,,
1992-07-31,18.94,,
1992-08-03,18.88,,
1992-08-04,18.81,,
1992-08-05,18.69,,
1992-08-06,18.75,,
1992-08-07,18.94,,
1992-08-10,18.94,,
1992-08-11,18.81,,
1992-08-12,18.88,,
1992-08-13,18.75,,
1992-08-14,18.94,,
1992-08-17,18.94,,
1992-08-18,19.0,,
1992-08-19,18.94,,
1992-08-20,19.19,,
1992-08-21,19.19,,
1992-08-24,18.81,,
1992-08-25,18.44,,
1992-08-26,18.63,,
1992-08-27,18.38,,
1992-08-28,18.44,,
1992-08-31,18.5,,
1992-09-01,18.63,,
1992-09-02,18.88,,
1992-09-03,18.81,,
1992-09-04,18.69,,
1992-09-08,18.5,,
1992-09-09,19.63,,
1992-09-10,19.63,,
1992-09-11,19.56,,
1992-09-14,19.56,,
1992-09-15,19.19,,
1992-09-16,19.25,,
1992-09-17,19.38,,
1992-09-18,19.88,,
1992-09-21,19.94,,
1992-09-22,19.75,,
1992-09-23,19.75,,
1992-09-24,20.19,,
1992-09-25,20.06,,
1992-09-28,20.0,,
1992-09-29,20.5,,
1992-09-30,20.44,,
1992-10-01,20.38,,
1992-10-02,20.19,,
1992-10-05,20.0,,
1992-10-06,20.13,,
1992-10-07,20.44,,
1992-10-08,20.88,,
1992-10-09,20.94,,
1992-10-12,20.56,,
1992-10-13,20.75,,
1992-10-14,20.88,,
1992-10-15,21.38,,
1992-10-16,21.44,,
1992-10-19,21.56,,
1992-10-20,21.5,,
1992-10-21,21.44,,
1992-10-22,21.5,,
1992-10-23,21.25,,
1992-10-26,21.06,,
1992-10-27,20.94,,
1992-10-28,20.88,,
1992-10-29,20.88,,
1992-10-30,20.75,,
1992-11-02,21.19,,
1992-11-03,20.75,,
1992-11-04,20.56,,
1992-11-05,20.5,,
1992-11-06,20.5,,
1992-11-09,20.94,,
1992-11-10,20.88,,
1992-11-11,21.19,,
1992-11-12,21.06,,
1992-11-13,21.25,,
1992-11-16,20.94,,
1992-11-17,20.81,,
1992-11-18,20.94,,
1992-11-19,21.75,,
1992-11-20,22.25,,
1992-11-23,22.0,,
1992-11-24,22.5,,
1992-11-25,21.69,,
1992-11-27,21.63,,
1992-11-30,21.75,,
1992-12-01,21.5,,
1992-12-02,21.75,,
1992-12-03,22.13,,
1992-12-04,22.38,,
1992-12-07,22.44,,
1992-12-08,22.25,,
1992-12-09,22.25,,
1992-12-10,22.13,,
1992-12-11,22.0,,
1992-12-14,22.0,,
1992-12-15,21.88,,
1992-12-16,21.69,,
1992-12-17,21.75,,
1992-12-18,22.0,,
1992-12-21,21.94,,
1992-12-22,21.88,,
1992-12-23,21.63,,
1992-12-24,21.75,,
1992-12-28,21.75,,
1992-12-29,21.19,,
1992-12-30,21.38,,
1992-12-31,21.06,,
1993-01-04,21.13,,
1993-01-05,21.19,,
1993-01-06,20.81,,
1993-01-07,20.25,,
1993-01-08,20.13,,
1993-01-11,20.38,,
1993-01-12,20.5,,
1993-01-13,20.69,,
1993-01-14,20.44,,
1993-01-15,20.56,,
1993-01-18,20.56,,
1993-01-19,20.63,,
1993-01-20,20.0,,
1993-01-21,20.13,,
1993-01-22,20.19,,
1993-01-25,20.31,,
1993-01-26,20.69,,
1993-01-27,20.63,,
1993-01-28,20.75,,
1993-01-29,20.5,,
1993-02-01,20.63,,
1993-02-02,21.0,,
1993-02-03,21.0,,
1993-02-04,20.81,,
1993-02-05,21.13,,
1993-02-08,20.81,,
1993-02-09,20.63,,
1993-02-10,20.38,,
1993-02-11,20.69,,
1993-02-12,21.0,,
1993-02-16,20.75,,
1993-02-17,20.31,,
1993-02-18,19.94,,
1993-02-19,19.69,,
1993-02-22,20.19,,
1993-02-23,20.56,,
1993-02-24,20.81,,
1993-02-25,21.31,,
1993-02-26,21.19,,
1993-03-01,20.88,,
1993-03-02,21.44,,
1993-03-03,22.0,,
1993-03-04,22.06,,
1993-03-05,21.75,,
1993-03-08,22.56,,
1993-03-09,22.25,,
1993-03-10,22.5,,
1993-03-11,22.56,,
1993-03-12,21.88,,
1993-03-15,22.13,,
1993-03-16,22.0,,
1993-03-17,22.06,,
1993-03-18,22.06,,
1993-03-19,22.0,,
1993-03-22,21.69,,
1993-03-23,21.56,,
1993-03-24,21.5,,
1993-03-25,21.88,,
1993-03-26,21.69,,
1993-03-29,22.06,,
1993-03-30,22.13,,
1993-03-31,22.19,,
1993-04-01,22.06,,
1993-04-02,21.81,,
1993-04-05,21.25,,
1993-04-06,20.88,,
1993-04-07,19.69,,
1993-04-08,19.88,,
1993-04-12,20.0,,
1993-04-13,20.19,,
1993-04-14,19.88,,
1993-04-15,19.38,,
1993-04-16,19.63,,
1993-04-19,19.38,,
1993-04-20,19.19,,
1993-04-21,19.81,,
1993-04-22,18.75,,
1993-04-23,18.75,,
1993-04-26,18.75,,
1993-04-27,19.25,,
1993-04-28,19.19,,
1993-04-29,19.0,,
1993-04-30,19.31,,
1993-05-03,18.94,,
1993-05-04,19.06,,
1993-05-05,19.94,,
1993-05-06,19.88,,
1993-05-07,20.06,,
1993-05-10,20.0,,
1993-05-11,20.13,,
1993-05-12,19.94,,
1993-05-13,19.88,,
1993-05-14,20.06,,
1993-05-17,20.06,,
1993-05-18,20.25,,
1993-05-19,21.19,,
1993-05-20,20.63,,
1993-05-21,20.63,,
1993-05-24,20.38,,
1993-05-25,20.19,,
1993-05-26,20.25,,
1993-05-27,20.25,,
1993-05-28,19.94,,
1993-06-01,20.31,,
1993-06-02,20.0,,
1993-06-03,19.75,,
1993-06-04,19.69,,
1993-06-07,19.19,,
1993-06-08,19.38,,
1993-06-09,19.63,,
1993-06-10,19.31,,
1993-06-11,19.56,,
1993-06-14,19.81,,
1993-06-15,19.63,,
1993-06-16,19.56,,
1993-06-17,19.75,,
1993-06-18,19.63,,
1993-06-21,19.81,,
1993-06-22,19.69,,
1993-06-23,19.56,,
1993-06-24,19.63,,
1993-06-25,19.69,,
1993-06-28,19.5,,
1993-06-29,19.5,,
1993-06-30,19.63,,
1993-07-01,19.56,,
1993-07-02,19.38,,
1993-07-06,19.19,,
1993-07-07,19.25,,
1993-07-08,19.69,,
1993-07-09,19.63,,
1993-07-12,19.81,,
1993-07-13,19.81,,
1993-07-14,19.81,,
1993-07-15,19.63,,
1993-07-16,19.69,,
1993-07-19,19.81,,
1993-07-20,19.5,,
1993-07-21,19.63,,
1993-07-22,19.75,,
1993-07-23,18.44,,
1993-07-26,18.44,,
1993-07-27,17.81,,
1993-07-28,17.75,,
1993-07-29,18.06,,
1993-07-30,17.94,,
1993-08-02,17.88,,
1993-08-03,17.94,,
1993-08-04,17.88,,
1993-08-05,18.0,,
1993-08-06,18.0,,
1993-08-09,17.81,,
1993-08-10,17.69,,
1993-08-11,18.25,,
1993-08-12,18.0,,
1993-08-13,18.06,,
1993-08-16,18.56,,
1993-08-17,19.0,,
1993-08-18,19.81,,
1993-08-19,19.56,,
1993-08-20,19.13,,
1993-08-23,19.13,,
1993-08-24,19.25,,
1993-08-25,19.38,,
1993-08-26,19.19,,
1993-08-27,19.38,,
1993-08-30,19.63,,
1993-08-31,19.75,,
1993-09-01,19.56,,
1993-09-02,19.44,,
1993-09-03,19.56,,
1993-09-07,19.06,,
1993-09-08,19.19,,
1993-09-09,19.25,,
1993-09-10,19.5,,
1993-09-13,19.56,,
1993-09-14,19.38,,
1993-09-15,19.25,,
1993-09-16,19.31,,
1993-09-17,19.0,,
1993-09-20,18.56,,
1993-09-21,18.44,,
1993-09-22,18.88,,
1993-09-23,19.0,,
1993-09-24,19.0,,
1993-09-27,19.13,,
1993-09-28,19.13,,
1993-09-29,19.19,,
1993-09-30,19.25,,
1993-10-01,19.25,,
1993-10-04,19.06,,
1993-10-05,19.13,,
1993-10-06,18.81,,
1993-10-07,18.63,,
1993-10-08,18.69,,
1993-10-11,18.88,,
1993-10-12,19.0,,
1993-10-13,19.5,,
1993-10-14,20.06,,
1993-10-15,21.19,,
1993-10-18,21.0,,
1993-10-19,20.69,,
1993-10-20,20.44,,
1993-10-21,20.63,,
1993-10-22,20.19,,
1993-10-25,20.69,,
1993-10-26,20.75,,
1993-10-27,21.19,,
1993-10-28,21.19,,
1993-10-29,20.81,,
1993-11-01,20.56,,
1993-11-02,20.5,,
1993-11-03,20.25,,
1993-11-04,20.06,,
1993-11-05,20.25,,
1993-11-08,20.31,,
1993-11-09,20.25,,
1993-11-10,20.31,,
1993-11-11,20.56,,
1993-11-12,20.5,,
1993-11-15,20.38,,
1993-11-16,20.63,,
1993-11-17,20.88,,
1993-11-18,20.88,,
1993-11-19,21.38,,
1993-11-22,21.25,,
1993-11-23,20.75,,
1993-11-24,20.94,,
1993-11-26,21.13,,
1993-11-29,21.13,,
1993-11-30,21.25,,
1993-12-01,20.81,,
1993-12-02,21.13,,
1993-12-03,21.06,,
1993-12-06,21.19,,
1993-12-07,21.5,,
1993-12-08,21.31,,
1993-12-09,20.94,,
1993-12-10,21.44,,
1993-12-13,21.19,,
1993-12-14,20.94,,
1993-12-15,20.94,,
