CAG,dcf,Deviation
3.29,,
3.26,,
3.31,,
3.35,,
3.34,,
3.27,,
3.18,,
3.26,,
3.3,,
3.29,,
3.26,,
3.2,,
3.08,,
3.07,,
3.07,,
3.06,,
3.06,,
2.96,,
3.12,,
3.18,,
3.09,,
3.03,,
2.98,,
3.03,,
3.02,,
3.2,,
3.21,,
3.29,,
3.26,,
3.2,,
3.27,,
3.23,,
3.26,,
3.26,,
3.25,,
3.25,,
3.26,,
3.19,,
3.16,,
3.19,,
3.2,,
3.24,,
3.21,,
3.17,,
3.21,,
3.23,,
3.23,,
3.25,,
3.38,,
3.42,,
3.34,,
3.42,,
3.45,,
3.49,,
3.5,,
3.55,,
3.58,,
3.59,,
3.56,,
3.56,,
3.57,,
3.61,,
3.6,,
3.58,,
3.6,,
3.6,,
3.53,,
3.61,,
3.6,,
3.63,,
3.6,,
3.74,,
4.0,,
3.85,,
3.78,,
3.84,,
3.93,,
3.86,,
3.78,,
3.72,,
3.65,,
3.65,,
3.67,,
3.62,,
3.62,,
3.57,,
3.61,,
3.59,,
3.5,,
3.45,,
3.45,,
3.58,,
3.7,,
3.8,,
3.85,,
3.89,,
3.85,,
3.83,,
3.85,,
3.84,,
3.9,,
3.97,,
3.95,,
3.89,,
4.06,,
4.15,,
4.09,,
4.01,,
4.0,,
4.01,,
4.15,,
4.12,,
4.07,,
4.04,,
4.06,,
4.07,,
4.04,,
4.12,,
4.12,,
4.07,,
4.1,,
4.1,,
4.15,,
4.3,,
4.32,,
4.31,,
4.3,,
4.28,,
4.28,,
4.37,,
4.35,,
4.37,,
4.39,,
4.5,,
4.4,,
4.32,,
4.3,,
4.37,,
4.28,,
4.28,,
4.26,,
4.36,,
4.47,,
4.53,,
4.49,,
4.39,,
4.28,,
4.29,,
4.17,,
4.24,,
4.16,,
4.13,,
4.13,,
4.19,,
4.24,,
4.29,,
4.28,,
4.43,,
4.36,,
4.44,,
4.35,,
4.35,,
4.44,,
4.43,,
4.74,,
4.66,,
4.66,,
4.63,,
4.64,,
4.63,,
4.6,,
4.63,,
4.69,,
4.76,,
4.72,,
4.68,,
4.66,,
4.65,,
4.57,,
4.62,,
4.62,,
4.8,,
4.82,,
4.86,,
4.84,,
4.84,,
4.76,,
4.72,,
4.76,,
4.84,,
4.78,,
4.8,,
4.69,,
4.66,,
4.71,,
4.72,,
4.83,,
4.8,,
4.76,,
4.69,,
4.73,,
4.78,,
4.78,,
4.95,,
5.08,,
5.07,,
5.09,,
5.08,,
5.12,,
5.17,,
5.27,,
5.25,,
5.1,,
5.23,,
5.25,,
5.12,,
5.02,,
4.76,,
4.84,,
5.04,,
5.03,,
5.1,,
5.14,,
5.12,,
5.04,,
5.09,,
5.02,,
4.99,,
4.97,,
4.97,,
4.96,,
5.02,,
4.98,,
4.96,,
4.95,,
5.0,,
4.99,,
5.02,,
5.08,,
5.17,,
5.22,,
5.27,,
5.37,,
5.42,,
5.39,,
5.37,,
5.3,,
5.33,,
5.33,,
5.32,,
5.34,,
5.1,,
5.17,,
5.32,,
5.1,,
5.09,,
5.09,,
5.06,,
4.65,,
4.32,,
4.41,,
4.47,,
4.5,,
4.7,,
4.69,,
4.7,,
4.71,,
4.76,,
4.71,,
4.72,,
4.66,,
4.63,,
4.73,,
4.72,,
4.78,,
4.86,,
4.93,,
4.96,,
4.93,,
4.95,,
5.05,,
5.14,,
5.11,,
5.11,,
5.1,,
4.95,,
4.86,,
4.86,,
4.91,,
4.84,,
4.78,,
4.72,,
4.86,,
5.02,,
5.08,,
5.07,,
5.04,,
5.14,,
5.14,,
5.16,,
5.17,,
5.22,,
5.25,,
5.14,,
5.19,,
5.25,,
5.02,,
5.02,,
5.06,,
5.17,,
5.18,,
5.17,,
5.19,,
5.19,,
5.25,,
5.36,,
5.45,,
5.49,,
5.38,,
5.47,,
5.4,,
5.47,,
5.45,,
5.36,,
5.19,,
5.34,,
5.34,,
5.27,,
5.21,,
5.21,,
5.12,,
5.17,,
5.17,,
5.1,,
4.97,,
4.95,,
5.14,,
5.51,,
5.53,,
5.3,,
5.27,,
5.49,,
5.45,,
5.23,,
5.25,,
5.25,,
5.19,,
5.34,,
5.3,,
5.3,,
5.27,,
5.19,,
5.21,,
5.17,,
5.1,,
5.19,,
5.19,,
5.27,,
5.23,,
5.32,,
5.32,,
5.34,,
5.36,,
5.17,,
5.4,,
5.27,,
5.34,,
5.34,,
5.23,,
5.21,,
5.12,,
5.17,,
5.14,,
5.17,,
5.19,,
5.14,,
5.25,,
5.47,,
5.81,,
5.88,,
5.79,,
5.75,,
5.77,,
5.71,,
5.66,,
5.69,,
5.64,,
5.71,,
5.66,,
5.62,,
5.64,,
5.69,,
5.6,,
5.69,,
5.66,,
5.6,,
5.56,,
5.49,,
5.47,,
5.47,,
5.53,,
5.53,,
5.38,,
5.38,,
5.32,,
5.25,,
5.04,,
4.76,,
4.95,,
5.06,,
4.99,,
5.02,,
4.89,,
4.82,,
4.6,,
4.58,,
4.78,,
4.84,,
4.67,,
4.69,,
4.73,,
4.73,,
4.84,,
4.8,,
4.76,,
4.78,,
4.78,,
4.76,,
4.82,,
4.82,,
4.76,,
4.54,,
4.43,,
4.5,,
4.5,,
4.65,,
4.65,,
4.69,,
4.63,,
4.71,,
4.71,,
4.89,,
4.97,,
5.06,,
5.08,,
5.12,,
5.25,,
5.23,,
5.36,,
5.43,,
5.47,,
5.45,,
5.43,,
5.45,,
5.6,,
5.56,,
5.4,,
5.47,,
5.4,,
5.62,,
5.47,,
5.36,,
5.23,,
5.32,,
5.36,,
5.4,,
5.36,,
5.4,,
5.4,,
5.36,,
5.3,,
5.23,,
5.36,,
5.19,,
5.14,,
5.14,,
5.1,,
5.25,,
5.23,,
5.27,,
5.36,,
5.32,,
5.19,,
5.27,,
5.3,,
5.32,,
5.4,,
5.43,,
5.49,,
5.49,,
5.36,,
5.49,,
5.4,,
5.49,,
5.49,,
5.53,,
5.53,,
5.62,,
5.75,,
5.86,,
6.03,,
6.12,,
6.1,,
6.12,,
6.07,,
6.05,,
5.94,,
5.73,,
5.66,,
5.71,,
5.79,,
5.92,,
5.97,,
5.9,,
5.81,,
5.88,,
5.97,,
5.92,,
6.23,,
6.2,,
6.29,,
6.38,,
6.57,,
6.27,,
6.38,,
6.36,,
6.29,,
6.18,,
6.01,,
6.01,,
6.05,,
5.94,,
5.86,,
6.23,,
5.92,,
5.66,,
5.38,,
4.24,,
4.43,,
4.89,,
4.67,,
4.45,,
4.13,,
4.17,,
3.98,,
4.26,,
4.69,,
4.71,,
4.5,,
4.56,,
4.6,,
4.6,,
4.41,,
4.04,,
4.26,,
4.5,,
4.37,,
4.43,,
4.35,,
4.26,,
4.04,,
4.09,,
4.26,,
4.32,,
4.15,,
4.06,,
3.89,,
3.93,,
3.93,,
3.76,,
3.76,,
3.8,,
3.93,,
4.04,,
3.93,,
4.04,,
4.19,,
4.26,,
4.26,,
4.09,,
4.37,,
4.45,,
4.5,,
4.63,,
4.58,,
4.37,,
4.28,,
4.37,,
4.39,,
4.67,,
4.67,,
4.65,,
4.73,,
4.5,,
4.45,,
4.45,,
4.41,,
4.37,,
4.45,,
4.47,,
4.32,,
4.32,,
4.45,,
4.5,,
4.67,,
4.52,,
4.52,,
4.69,,
4.58,,
4.67,,
4.82,,
4.8,,
4.8,,
4.78,,
4.58,,
4.56,,
4.56,,
4.54,,
4.5,,
4.47,,
4.39,,
4.37,,
4.37,,
4.35,,
4.28,,
4.3,,
4.3,,
4.37,,
4.5,,
4.54,,
4.58,,
4.52,,
4.45,,
4.39,,
4.43,,
4.52,,
4.32,,
4.37,,
4.35,,
4.32,,
4.37,,
4.56,,
4.58,,
4.58,,
4.58,,
4.63,,
4.5,,
4.45,,
4.41,,
4.45,,
4.43,,
4.47,,
4.45,,
4.5,,
4.63,,
4.71,,
4.76,,
4.67,,
4.65,,
4.67,,
4.41,,
4.3,,
4.32,,
4.28,,
4.19,,
4.28,,
4.43,,
4.5,,
4.45,,
4.54,,
4.56,,
4.63,,
4.63,,
4.65,,
4.56,,
4.58,,
4.65,,
4.69,,
4.63,,
4.52,,
4.58,,
4.69,,
4.73,,
4.69,,
4.54,,
4.6,,
4.63,,
4.69,,
4.8,,
4.78,,
4.86,,
4.8,,
5.02,,
5.02,,
5.04,,
4.99,,
4.95,,
4.91,,
5.1,,
5.1,,
5.12,,
5.1,,
5.25,,
5.21,,
5.04,,
5.06,,
5.12,,
5.1,,
5.19,,
5.14,,
5.1,,
4.97,,
5.08,,
5.14,,
5.23,,
5.14,,
5.14,,
5.02,,
5.06,,
5.12,,
5.1,,
5.14,,
5.17,,
5.23,,
5.32,,
5.32,,
5.21,,
5.32,,
5.23,,
5.08,,
5.17,,
5.27,,
5.21,,
5.32,,
5.45,,
5.4,,
5.38,,
5.47,,
5.45,,
5.49,,
5.43,,
5.4,,
5.25,,
5.25,,
5.21,,
5.17,,
5.21,,
5.27,,
5.34,,
5.36,,
5.32,,
5.23,,
5.32,,
5.34,,
5.4,,
5.32,,
5.3,,
5.3,,
5.23,,
5.36,,
5.38,,
5.36,,
5.38,,
5.43,,
5.4,,
5.45,,
5.47,,
5.49,,
5.51,,
5.45,,
5.47,,
5.47,,
5.36,,
5.38,,
5.34,,
5.25,,
5.3,,
5.43,,
5.27,,
5.34,,
5.3,,
5.43,,
5.43,,
5.51,,
5.49,,
5.49,,
5.34,,
5.4,,
5.47,,
5.43,,
5.45,,
5.45,,
5.51,,
5.66,,
5.84,,
5.77,,
5.69,,
5.49,,
5.47,,
5.49,,
5.47,,
5.43,,
5.45,,
5.36,,
5.25,,
5.27,,
5.25,,
5.25,,
5.19,,
5.12,,
5.06,,
4.99,,
4.78,,
4.76,,
4.73,,
4.67,,
4.71,,
4.71,,
4.78,,
4.82,,
4.89,,
4.86,,
4.89,,
4.86,,
4.91,,
4.89,,
4.89,,
4.89,,
4.84,,
4.86,,
4.84,,
4.82,,
4.86,,
4.89,,
4.95,,
4.95,,
4.97,,
5.02,,
4.97,,
4.99,,
5.04,,
5.02,,
5.06,,
5.12,,
5.14,,
5.14,,
5.19,,
5.08,,
5.21,,
5.23,,
5.21,,
5.19,,
5.17,,
5.23,,
5.32,,
5.53,,
5.38,,
5.43,,
5.32,,
5.36,,
5.45,,
5.47,,
5.53,,
5.45,,
5.43,,
5.43,,
5.32,,
5.38,,
5.38,,
5.32,,
5.25,,
5.3,,
5.32,,
5.4,,
5.23,,
5.27,,
5.23,,
5.19,,
5.23,,
5.08,,
5.1,,
5.17,,
5.1,,
5.19,,
5.21,,
5.4,,
5.4,,
5.47,,
5.53,,
5.56,,
5.58,,
5.53,,
5.56,,
5.56,,
5.34,,
5.3,,
5.4,,
5.47,,
5.38,,
5.49,,
5.56,,
5.53,,
5.56,,
5.62,,
5.58,,
5.56,,
5.6,,
5.53,,
5.51,,
5.53,,
5.53,,
5.62,,
5.62,,
5.66,,
5.69,,
5.77,,
5.81,,
5.77,,
5.77,,
5.79,,
5.84,,
5.84,,
5.94,,
5.97,,
5.97,,
5.97,,
6.05,,
6.01,,
5.97,,
5.92,,
5.9,,
5.9,,
5.9,,
6.01,,
6.01,,
5.94,,
5.97,,
6.01,,
6.16,,
5.81,,
5.84,,
5.88,,
5.9,,
5.92,,
5.86,,
5.79,,
5.84,,
