date,ATVI,dcf,Deviation
1994-06-10,0.56,,
1994-06-13,0.56,,
1994-06-14,0.42,,
1994-06-15,0.42,,
1994-06-16,0.44,,
1994-06-17,0.46,,
1994-06-20,0.48,,
1994-06-21,0.42,,
1994-06-22,0.43,,
1994-06-23,0.43,,
1994-06-24,0.43,,
1994-06-27,0.42,,
1994-06-28,0.42,,
1994-06-29,0.42,,
1994-06-30,0.5,,
1994-07-01,0.42,,
1994-07-05,0.42,,
1994-07-06,0.42,,
1994-07-07,0.29,,
1994-07-08,0.44,,
1994-07-11,0.44,,
1994-07-12,0.42,,
1994-07-13,0.38,,
1994-07-14,0.42,,
1994-07-15,0.43,,
1994-07-18,0.38,,
1994-07-19,0.38,,
1994-07-20,0.41,,
1994-07-21,0.35,,
1994-07-22,0.35,,
1994-07-25,0.43,,
1994-07-26,0.43,,
1994-07-27,0.43,,
1994-07-28,0.36,,
1994-07-29,0.4,,
1994-08-01,0.4,,
1994-08-02,0.38,,
1994-08-03,0.38,,
1994-08-04,0.42,,
1994-08-05,0.38,,
1994-08-08,0.38,,
1994-08-09,0.33,,
1994-08-10,0.33,,
1994-08-11,0.33,,
1994-08-12,0.33,,
1994-08-15,0.42,,
1994-08-16,0.42,,
1994-08-17,0.36,,
1994-08-18,0.34,,
1994-08-19,0.4,,
1994-08-22,0.36,,
1994-08-23,0.38,,
1994-08-24,0.33,,
1994-08-25,0.36,,
1994-08-26,0.38,,
1994-08-29,0.38,,
1994-08-30,0.38,,
1994-08-31,0.35,,
1994-09-01,0.38,,
1994-09-02,0.38,,
1994-09-06,0.38,,
1994-09-07,0.4,,
1994-09-08,0.38,,
1994-09-09,0.38,,
1994-09-12,0.36,,
1994-09-13,0.4,,
1994-09-14,0.38,,
1994-09-15,0.38,,
1994-09-16,0.36,,
1994-09-19,0.4,,
1994-09-20,0.38,,
1994-09-21,0.46,,
1994-09-22,0.45,,
1994-09-23,0.46,,
1994-09-26,0.46,,
1994-09-27,0.45,,
1994-09-28,0.45,,
1994-09-29,0.44,,
1994-09-30,0.48,,
1994-10-03,0.44,,
1994-10-04,0.48,,
1994-10-05,0.42,,
1994-10-06,0.42,,
1994-10-07,0.46,,
1994-10-10,0.46,,
1994-10-11,0.46,,
1994-10-12,0.46,,
1994-10-13,0.4,,
1994-10-14,0.48,,
1994-10-17,0.48,,
1994-10-18,0.47,,
1994-10-19,0.46,,
1994-10-20,0.46,,
1994-10-21,0.52,,
1994-10-24,0.5,,
1994-10-25,0.55,,
1994-10-26,0.54,,
1994-10-27,0.52,,
1994-10-28,0.56,,
1994-10-31,0.56,,
1994-11-01,0.56,,
1994-11-02,0.53,,
1994-11-03,0.53,,
1994-11-04,0.56,,
1994-11-07,0.52,,
1994-11-08,0.52,,
1994-11-09,0.5,,
1994-11-10,0.51,,
1994-11-11,0.49,,
1994-11-14,0.51,,
1994-11-15,0.52,,
1994-11-16,0.52,,
1994-11-17,0.52,,
1994-11-18,0.5,,
1994-11-21,0.5,,
1994-11-22,0.49,,
1994-11-23,0.5,,
1994-11-25,0.46,,
1994-11-28,0.5,,
1994-11-29,0.49,,
1994-11-30,0.49,,
1994-12-01,0.46,,
1994-12-02,0.45,,
1994-12-05,0.44,,
1994-12-06,0.44,,
1994-12-07,0.42,,
1994-12-08,0.42,,
1994-12-09,0.44,,
1994-12-12,0.44,,
1994-12-13,0.4,,
1994-12-14,0.45,,
1994-12-15,0.45,,
1994-12-16,0.45,,
1994-12-19,0.4,,
1994-12-20,0.33,,
1994-12-21,0.33,,
1994-12-22,0.35,,
1994-12-23,0.36,,
1994-12-27,0.38,,
1994-12-28,0.41,,
1994-12-29,0.39,,
1994-12-30,0.42,,
1995-01-03,0.4,,
1995-01-04,0.44,,
1995-01-05,0.48,,
1995-01-06,0.5,,
1995-01-09,0.5,,
1995-01-10,0.48,,
1995-01-11,0.5,,
1995-01-12,0.51,,
1995-01-13,0.47,,
1995-01-16,0.5,,
1995-01-17,0.52,,
1995-01-18,0.52,,
1995-01-19,0.54,,
1995-01-20,0.51,,
1995-01-23,0.52,,
1995-01-24,0.51,,
1995-01-25,0.54,,
1995-01-26,0.6,,
1995-01-27,0.64,,
1995-01-30,0.57,,
1995-01-31,0.56,,
1995-02-01,0.56,,
1995-02-02,0.56,,
1995-02-03,0.6,,
1995-02-06,0.57,,
1995-02-07,0.56,,
1995-02-08,0.56,,
1995-02-09,0.54,,
1995-02-10,0.56,,
1995-02-13,0.58,,
1995-02-14,0.58,,
1995-02-15,0.56,,
1995-02-16,0.53,,
1995-02-17,0.52,,
1995-02-21,0.56,,
1995-02-22,0.55,,
1995-02-23,0.58,,
1995-02-24,0.54,,
1995-02-27,0.5,,
1995-02-28,0.59,,
1995-03-01,0.54,,
1995-03-02,0.57,,
1995-03-03,0.58,,
1995-03-06,0.58,,
1995-03-07,0.58,,
1995-03-08,0.56,,
1995-03-09,0.54,,
1995-03-10,0.55,,
1995-03-13,0.55,,
1995-03-14,0.56,,
1995-03-15,0.54,,
1995-03-16,0.54,,
1995-03-17,0.56,,
1995-03-20,0.56,,
1995-03-21,0.52,,
1995-03-22,0.53,,
1995-03-23,0.52,,
1995-03-24,0.5,,
1995-03-27,0.54,,
1995-03-28,0.54,,
1995-03-29,0.49,,
1995-03-30,0.49,,
1995-03-31,0.5,,
1995-04-03,0.5,,
1995-04-04,0.52,,
1995-04-05,0.51,,
1995-04-06,0.5,,
1995-04-07,0.5,,
1995-04-10,0.5,,
1995-04-11,0.5,,
1995-04-12,0.5,,
1995-04-13,0.51,,
1995-04-17,0.52,,
1995-04-18,0.49,,
1995-04-19,0.53,,
1995-04-20,0.5,,
1995-04-21,0.53,,
1995-04-24,0.52,,
1995-04-25,0.5,,
1995-04-26,0.5,,
1995-04-27,0.5,,
1995-04-28,0.49,,
1995-05-01,0.5,,
1995-05-02,0.48,,
1995-05-03,0.49,,
1995-05-04,0.48,,
1995-05-05,0.5,,
1995-05-08,0.5,,
1995-05-09,0.52,,
1995-05-10,0.52,,
1995-05-11,0.53,,
1995-05-12,0.56,,
1995-05-15,0.56,,
1995-05-16,0.56,,
1995-05-17,0.57,,
1995-05-18,0.59,,
1995-05-19,0.55,,
1995-05-22,0.56,,
1995-05-23,0.59,,
1995-05-24,0.52,,
1995-05-25,0.52,,
1995-05-26,0.52,,
1995-05-30,0.51,,
1995-05-31,0.52,,
1995-06-01,0.54,,
1995-06-02,0.57,,
1995-06-05,0.54,,
1995-06-06,0.56,,
1995-06-07,0.55,,
1995-06-08,0.54,,
1995-06-09,0.52,,
1995-06-12,0.54,,
1995-06-13,0.52,,
1995-06-14,0.56,,
1995-06-15,0.54,,
1995-06-16,0.52,,
1995-06-19,0.55,,
1995-06-20,0.57,,
1995-06-21,0.59,,
1995-06-22,0.59,,
1995-06-23,0.58,,
1995-06-26,0.58,,
1995-06-27,0.56,,
1995-06-28,0.6,,
1995-06-29,0.58,,
1995-06-30,0.59,,
1995-07-03,0.58,,
1995-07-05,0.6,,
1995-07-06,0.57,,
1995-07-07,0.57,,
1995-07-10,0.56,,
1995-07-11,0.56,,
1995-07-12,0.59,,
1995-07-13,0.59,,
1995-07-14,0.65,,
1995-07-17,0.83,,
1995-07-18,0.81,,
1995-07-19,0.73,,
1995-07-20,0.79,,
1995-07-21,0.78,,
1995-07-24,0.84,,
1995-07-25,0.89,,
1995-07-26,0.88,,
1995-07-27,0.94,,
1995-07-28,0.97,,
1995-07-31,0.88,,
1995-08-01,0.98,,
1995-08-02,0.93,,
1995-08-03,0.91,,
1995-08-04,0.94,,
1995-08-07,0.95,,
1995-08-08,0.96,,
1995-08-09,1.07,,
1995-08-10,1.05,,
1995-08-11,1.05,,
1995-08-14,1.07,,
1995-08-15,0.98,,
1995-08-16,0.98,,
1995-08-17,1.0,,
1995-08-18,1.01,,
1995-08-21,1.02,,
1995-08-22,1.13,,
1995-08-23,1.2,,
1995-08-24,1.19,,
1995-08-25,1.18,,
1995-08-28,1.17,,
1995-08-29,1.1,,
1995-08-30,1.13,,
1995-08-31,1.13,,
1995-09-01,1.21,,
1995-09-05,1.24,,
1995-09-06,1.26,,
1995-09-07,1.5,,
1995-09-08,1.53,,
1995-09-11,1.5,,
1995-09-12,1.52,,
1995-09-13,1.56,,
1995-09-14,1.54,,
1995-09-15,1.5,,
1995-09-18,1.54,,
1995-09-19,1.65,,
1995-09-20,1.65,,
1995-09-21,1.6,,
1995-09-22,1.55,,
1995-09-25,1.51,,
1995-09-26,1.38,,
1995-09-27,1.27,,
1995-09-28,1.35,,
1995-09-29,1.32,,
1995-10-02,1.25,,
1995-10-03,1.22,,
1995-10-04,1.2,,
1995-10-05,1.25,,
1995-10-06,1.29,,
1995-10-09,1.2,,
1995-10-10,1.21,,
1995-10-11,1.22,,
1995-10-12,1.28,,
1995-10-13,1.24,,
1995-10-16,1.24,,
1995-10-17,1.35,,
1995-10-18,1.44,,
1995-10-19,1.54,,
1995-10-20,1.45,,
1995-10-23,1.33,,
1995-10-24,1.46,,
1995-10-25,1.42,,
1995-10-26,1.32,,
1995-10-27,1.35,,
1995-10-30,1.46,,
1995-10-31,1.4,,
1995-11-01,1.3,,
1995-11-02,1.38,,
1995-11-03,1.4,,
1995-11-06,1.38,,
1995-11-07,1.4,,
1995-11-08,1.41,,
1995-11-09,1.42,,
1995-11-10,1.41,,
1995-11-13,1.4,,
1995-11-14,1.35,,
1995-11-15,1.33,,
1995-11-16,1.34,,
1995-11-17,1.36,,
1995-11-20,1.31,,
1995-11-21,1.25,,
1995-11-22,1.26,,
1995-11-24,1.26,,
1995-11-27,1.22,,
1995-11-28,1.24,,
1995-11-29,1.4,,
1995-11-30,1.47,,
1995-12-01,1.33,,
1995-12-04,1.33,,
1995-12-05,1.27,,
1995-12-06,1.25,,
1995-12-07,1.24,,
1995-12-08,1.06,,
1995-12-11,0.89,,
1995-12-12,0.92,,
1995-12-13,0.91,,
1995-12-14,0.83,,
1995-12-15,0.76,,
1995-12-18,0.68,,
1995-12-19,0.76,,
1995-12-20,0.8,,
1995-12-21,0.86,,
1995-12-22,0.88,,
1995-12-26,0.9,,
1995-12-27,0.9,,
1995-12-28,0.86,,
1995-12-29,0.92,,
1996-01-02,0.96,,
1996-01-03,0.96,,
1996-01-04,0.84,,
1996-01-05,0.92,,
1996-01-08,0.92,,
1996-01-09,0.78,,
1996-01-10,0.83,,
1996-01-11,0.84,,
1996-01-12,0.9,,
1996-01-15,0.86,,
1996-01-16,0.84,,
1996-01-17,0.88,,
1996-01-18,0.81,,
1996-01-19,0.85,,
1996-01-22,0.82,,
1996-01-23,0.72,,
1996-01-24,0.83,,
1996-01-25,0.97,,
1996-01-26,0.94,,
1996-01-29,0.99,,
1996-01-30,1.03,,
1996-01-31,1.13,,
1996-02-01,1.17,,
1996-02-02,1.13,,
1996-02-05,1.13,,
1996-02-06,1.07,,
1996-02-07,1.07,,
1996-02-08,1.03,,
1996-02-09,1.0,,
1996-02-12,1.14,,
1996-02-13,1.13,,
1996-02-14,1.15,,
1996-02-15,1.13,,
1996-02-16,1.04,,
1996-02-20,1.09,,
1996-02-21,1.15,,
1996-02-22,1.26,,
1996-02-23,1.16,,
1996-02-26,1.16,,
1996-02-27,1.16,,
1996-02-28,1.22,,
1996-02-29,1.23,,
1996-03-01,1.19,,
1996-03-04,1.2,,
1996-03-05,1.15,,
1996-03-06,1.15,,
1996-03-07,1.14,,
1996-03-08,1.09,,
1996-03-11,1.16,,
1996-03-12,1.11,,
1996-03-13,1.19,,
1996-03-14,1.15,,
1996-03-15,1.14,,
1996-03-18,1.17,,
1996-03-19,1.13,,
1996-03-20,1.04,,
1996-03-21,1.1,,
1996-03-22,1.11,,
1996-03-25,1.13,,
1996-03-26,1.12,,
1996-03-27,1.14,,
1996-03-28,1.09,,
1996-03-29,1.09,,
1996-04-01,1.11,,
1996-04-02,1.1,,
1996-04-03,1.05,,
1996-04-04,1.03,,
1996-04-08,1.04,,
1996-04-09,1.09,,
1996-04-10,1.14,,
1996-04-11,1.13,,
1996-04-12,1.04,,
1996-04-15,1.03,,
1996-04-16,0.97,,
1996-04-17,0.97,,
1996-04-18,0.98,,
1996-04-19,0.98,,
1996-04-22,0.98,,
1996-04-23,1.08,,
1996-04-24,1.03,,
1996-04-25,1.11,,
1996-04-26,1.11,,
1996-04-29,1.09,,
1996-04-30,1.13,,
1996-05-01,1.18,,
1996-05-02,1.19,,
1996-05-03,1.2,,
1996-05-06,1.24,,
1996-05-07,1.18,,
1996-05-08,1.16,,
1996-05-09,1.16,,
1996-05-10,1.19,,
1996-05-13,1.17,,
1996-05-14,1.22,,
1996-05-15,1.25,,
1996-05-16,1.15,,
1996-05-17,1.19,,
1996-05-20,1.14,,
1996-05-21,1.13,,
1996-05-22,1.11,,
1996-05-23,1.11,,
1996-05-24,1.1,,
1996-05-28,1.15,,
1996-05-29,1.14,,
1996-05-30,1.13,,
1996-05-31,1.14,,
1996-06-03,1.09,,
1996-06-04,1.09,,
1996-06-05,1.1,,
1996-06-06,1.1,,
1996-06-07,1.06,,
1996-06-10,1.07,,
1996-06-11,1.13,,
1996-06-12,1.1,,
1996-06-13,1.08,,
1996-06-14,1.07,,
1996-06-17,1.09,,
1996-06-18,1.07,,
1996-06-19,1.06,,
1996-06-20,1.08,,
1996-06-21,1.07,,
1996-06-24,1.09,,
1996-06-25,1.1,,
1996-06-26,1.1,,
1996-06-27,1.09,,
1996-06-28,1.08,,
1996-07-01,1.16,,
1996-07-02,1.17,,
1996-07-03,1.09,,
1996-07-05,1.08,,
1996-07-08,1.06,,
1996-07-09,1.02,,
1996-07-10,0.97,,
1996-07-11,0.89,,
1996-07-12,0.85,,
1996-07-15,0.79,,
1996-07-16,0.89,,
1996-07-17,1.02,,
1996-07-18,1.04,,
1996-07-19,1.0,,
1996-07-22,1.03,,
1996-07-23,1.01,,
1996-07-24,0.94,,
1996-07-25,0.92,,
1996-07-26,0.94,,
1996-07-29,0.95,,
1996-07-30,0.95,,
1996-07-31,0.98,,
1996-08-01,1.0,,
1996-08-02,1.04,,
1996-08-05,1.06,,
1996-08-06,1.04,,
1996-08-07,1.04,,
1996-08-08,1.08,,
1996-08-09,1.06,,
1996-08-12,1.06,,
1996-08-13,1.02,,
1996-08-14,1.04,,
1996-08-15,1.08,,
1996-08-16,1.07,,
1996-08-19,1.01,,
1996-08-20,0.99,,
1996-08-21,0.97,,
1996-08-22,1.02,,
1996-08-23,1.03,,
1996-08-26,1.04,,
1996-08-27,1.02,,
1996-08-28,1.01,,
1996-08-29,1.0,,
1996-08-30,1.0,,
1996-09-03,1.06,,
1996-09-04,1.08,,
1996-09-05,1.08,,
1996-09-06,1.06,,
1996-09-09,1.07,,
1996-09-10,1.06,,
1996-09-11,1.06,,
1996-09-12,1.17,,
1996-09-13,1.15,,
1996-09-16,1.2,,
1996-09-17,1.18,,
1996-09-18,1.16,,
1996-09-19,1.17,,
1996-09-20,1.18,,
1996-09-23,1.17,,
1996-09-24,1.18,,
1996-09-25,1.2,,
1996-09-26,1.18,,
1996-09-27,1.19,,
1996-09-30,1.18,,
1996-10-01,1.15,,
1996-10-02,1.16,,
1996-10-03,1.18,,
1996-10-04,1.17,,
1996-10-07,1.17,,
1996-10-08,1.17,,
1996-10-09,1.17,,
1996-10-10,1.13,,
1996-10-11,1.11,,
1996-10-14,1.1,,
1996-10-15,1.11,,
1996-10-16,1.11,,
1996-10-17,1.11,,
1996-10-18,1.14,,
1996-10-21,1.16,,
1996-10-22,1.15,,
1996-10-23,1.17,,
1996-10-24,1.14,,
1996-10-25,1.09,,
1996-10-28,1.08,,
1996-10-29,1.1,,
1996-10-30,1.08,,
1996-10-31,1.05,,
1996-11-01,1.02,,
1996-11-04,1.0,,
1996-11-05,1.0,,
1996-11-06,1.0,,
1996-11-07,0.99,,
1996-11-08,1.0,,
1996-11-11,0.99,,
1996-11-12,0.99,,
1996-11-13,0.97,,
1996-11-14,0.99,,
1996-11-15,1.0,,
1996-11-18,1.01,,
1996-11-19,1.04,,
1996-11-20,1.06,,
1996-11-21,1.02,,
1996-11-22,1.04,,
1996-11-25,1.01,,
1996-11-26,0.99,,
1996-11-27,0.97,,
1996-11-29,0.97,,
1996-12-02,0.99,,
1996-12-03,0.97,,
1996-12-04,0.95,,
1996-12-05,0.93,,
1996-12-06,0.9,,
1996-12-09,0.97,,
1996-12-10,0.99,,
1996-12-11,1.01,,
1996-12-12,1.02,,
1996-12-13,1.0,,
1996-12-16,1.01,,
1996-12-17,0.9,,
1996-12-18,0.96,,
1996-12-19,0.92,,
1996-12-20,0.88,,
1996-12-23,0.93,,
1996-12-24,0.97,,
1996-12-26,0.99,,
1996-12-27,1.03,,
1996-12-30,1.02,,
1996-12-31,1.07,,
1997-01-02,1.04,,
1997-01-03,1.06,,
1997-01-06,0.99,,
1997-01-07,0.99,,
1997-01-08,1.02,,
1997-01-09,1.08,,
1997-01-10,1.17,,
1997-01-13,1.15,,
1997-01-14,1.18,,
1997-01-15,1.14,,
1997-01-16,1.13,,
1997-01-17,1.18,,
1997-01-20,1.26,,
1997-01-21,1.25,,
1997-01-22,1.22,,
1997-01-23,1.25,,
1997-01-24,1.2,,
1997-01-27,1.2,,
1997-01-28,1.21,,
1997-01-29,1.21,,
1997-01-30,1.2,,
1997-01-31,1.21,,
1997-02-03,1.21,,
1997-02-04,1.2,,
1997-02-05,1.2,,
1997-02-06,1.2,,
1997-02-07,1.2,,
1997-02-10,1.24,,
1997-02-11,1.25,,
1997-02-12,1.28,,
1997-02-13,1.34,,
1997-02-14,1.29,,
1997-02-18,1.27,,
1997-02-19,1.24,,
1997-02-20,1.24,,
1997-02-21,1.32,,
1997-02-24,1.35,,
1997-02-25,1.3,,
1997-02-26,1.24,,
1997-02-27,1.16,,
1997-02-28,1.11,,
1997-03-03,1.11,,
1997-03-04,1.17,,
1997-03-05,1.15,,
1997-03-06,1.14,,
1997-03-07,1.13,,
1997-03-10,1.13,,
1997-03-11,1.06,,
1997-03-12,1.01,,
1997-03-13,0.98,,
1997-03-14,1.03,,
1997-03-17,1.02,,
1997-03-18,1.0,,
1997-03-19,0.99,,
1997-03-20,0.99,,
1997-03-21,0.97,,
1997-03-24,0.92,,
1997-03-25,0.89,,
1997-03-26,0.83,,
1997-03-27,0.88,,
1997-03-31,0.94,,
1997-04-01,0.92,,
1997-04-02,0.92,,
1997-04-03,0.92,,
1997-04-04,0.93,,
1997-04-07,0.95,,
1997-04-08,0.94,,
1997-04-09,0.95,,
1997-04-10,0.97,,
1997-04-11,0.99,,
1997-04-14,0.97,,
1997-04-15,1.0,,
1997-04-16,1.0,,
1997-04-17,0.98,,
1997-04-18,0.99,,
1997-04-21,1.01,,
1997-04-22,1.02,,
1997-04-23,1.02,,
1997-04-24,1.03,,
1997-04-25,0.95,,
1997-04-28,0.97,,
1997-04-29,0.96,,
1997-04-30,0.98,,
1997-05-01,0.97,,
1997-05-02,1.04,,
1997-05-05,1.21,,
1997-05-06,1.2,,
1997-05-07,1.17,,
1997-05-08,1.18,,
1997-05-09,1.15,,
1997-05-12,1.13,,
1997-05-13,1.06,,
1997-05-14,1.04,,
1997-05-15,0.93,,
1997-05-16,0.89,,
1997-05-19,0.85,,
1997-05-20,0.86,,
1997-05-21,0.95,,
1997-05-22,0.96,,
1997-05-23,0.93,,
1997-05-27,0.98,,
1997-05-28,1.03,,
1997-05-29,1.13,,
1997-05-30,1.08,,
1997-06-02,1.06,,
1997-06-03,1.03,,
1997-06-04,1.02,,
1997-06-05,1.04,,
1997-06-06,1.07,,
1997-06-09,1.11,,
1997-06-10,1.1,,
1997-06-11,1.16,,
1997-06-12,1.17,,
1997-06-13,1.14,,
1997-06-16,1.15,,
1997-06-17,1.17,,
1997-06-18,1.17,,
1997-06-19,1.17,,
1997-06-20,1.17,,
1997-06-23,1.17,,
1997-06-24,1.17,,
1997-06-25,1.17,,
1997-06-26,1.16,,
1997-06-27,1.16,,
1997-06-30,1.2,,
1997-07-01,1.11,,
1997-07-02,1.03,,
1997-07-03,1.06,,
1997-07-07,1.08,,
1997-07-08,1.11,,
1997-07-09,1.05,,
1997-07-10,1.11,,
1997-07-11,0.98,,
1997-07-14,1.0,,
1997-07-15,1.0,,
1997-07-16,0.98,,
1997-07-17,0.96,,
1997-07-18,0.96,,
1997-07-21,0.96,,
1997-07-22,0.95,,
1997-07-23,0.94,,
1997-07-24,1.01,,
1997-07-25,1.01,,
1997-07-28,1.0,,
1997-07-29,0.98,,
1997-07-30,0.96,,
1997-07-31,1.0,,
1997-08-01,1.0,,
1997-08-04,0.97,,
1997-08-05,0.99,,
1997-08-06,0.96,,
1997-08-07,0.98,,
1997-08-08,0.99,,
1997-08-11,0.99,,
1997-08-12,0.98,,
1997-08-13,0.99,,
1997-08-14,0.99,,
1997-08-15,0.99,,
1997-08-18,0.97,,
1997-08-19,0.98,,
1997-08-20,1.03,,
1997-08-21,1.03,,
1997-08-22,1.01,,
1997-08-25,1.02,,
1997-08-26,1.03,,
1997-08-27,1.06,,
1997-08-28,1.08,,
1997-08-29,1.08,,
1997-09-02,1.13,,
1997-09-03,1.11,,
1997-09-04,1.13,,
1997-09-05,1.14,,
1997-09-08,1.14,,
1997-09-09,1.15,,
1997-09-10,1.21,,
1997-09-11,1.22,,
1997-09-12,1.22,,
1997-09-15,1.2,,
1997-09-16,1.21,,
1997-09-17,1.23,,
1997-09-18,1.25,,
1997-09-19,1.24,,
1997-09-22,1.27,,
1997-09-23,1.24,,
1997-09-24,1.26,,
1997-09-25,1.25,,
1997-09-26,1.24,,
1997-09-29,1.27,,
1997-09-30,1.25,,
1997-10-01,1.25,,
1997-10-02,1.26,,
1997-10-03,1.24,,
1997-10-06,1.32,,
1997-10-07,1.34,,
1997-10-08,1.32,,
1997-10-09,1.32,,
1997-10-10,1.33,,
1997-10-13,1.31,,
1997-10-14,1.31,,
1997-10-15,1.3,,
1997-10-16,1.28,,
1997-10-17,1.23,,
1997-10-20,1.28,,
1997-10-21,1.27,,
1997-10-22,1.25,,
1997-10-23,1.25,,
1997-10-24,1.3,,
1997-10-27,1.21,,
1997-10-28,1.28,,
1997-10-29,1.27,,
1997-10-30,1.19,,
1997-10-31,1.22,,
1997-11-03,1.21,,
1997-11-04,1.21,,
1997-11-05,1.21,,
1997-11-06,1.21,,
1997-11-07,1.2,,
1997-11-10,1.23,,
1997-11-11,1.21,,
1997-11-12,1.19,,
1997-11-13,1.18,,
1997-11-14,1.23,,
1997-11-17,1.29,,
1997-11-18,1.28,,
1997-11-19,1.3,,
1997-11-20,1.31,,
1997-11-21,1.31,,
1997-11-24,1.29,,
1997-11-25,1.27,,
1997-11-26,1.32,,
1997-11-28,1.33,,
1997-12-01,1.34,,
1997-12-02,1.37,,
1997-12-03,1.35,,
1997-12-04,1.36,,
1997-12-05,1.35,,
1997-12-08,1.33,,
1997-12-09,1.36,,
1997-12-10,1.36,,
1997-12-11,1.33,,
1997-12-12,1.34,,
1997-12-15,1.26,,
1997-12-16,1.29,,
1997-12-17,1.36,,
1997-12-18,1.38,,
1997-12-19,1.38,,
1997-12-22,1.42,,
1997-12-23,1.49,,
1997-12-24,1.49,,
1997-12-26,1.5,,
1997-12-29,1.49,,
1997-12-30,1.51,,
1997-12-31,1.49,,
1998-01-02,1.36,,
1998-01-05,1.38,,
1998-01-06,1.36,,
1998-01-07,1.35,,
1998-01-08,1.34,,
1998-01-09,1.22,,
1998-01-12,1.2,,
1998-01-13,1.28,,
1998-01-14,1.28,,
1998-01-15,1.28,,
1998-01-16,1.42,,
1998-01-20,1.46,,
1998-01-21,1.43,,
1998-01-22,1.42,,
1998-01-23,1.4,,
